Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
11,08/31/24 05:35:00,0.270,19.2,0.325,19.7,23.8,0.213,21.5,0.260,22.6,24.8,20.2,0.301,21.2,0.117,21.0,24.5,21.1,23.2,0.178,0.250,22.0,21.3
12,08/31/24 05:40:00,0.270,19.2,0.325,19.7,23.8,0.213,21.5,0.260,22.6,24.8,20.2,0.301,21.2,0.117,21.0,24.5,21.1,23.1,0.178,0.250,22.1,21.3
13,08/31/24 05:45:00,0.271,19.2,0.325,19.7,23.8,0.213,21.5,0.261,22.6,24.8,20.2,0.301,21.2,0.117,21.0,24.5,21.1,23.2,0.178,0.250,22.1,21.3
14,08/31/24 05:50:00,0.271,19.1,0.325,19.7,23.8,0.213,21.5,0.260,22.6,24.7,20.2,0.301,21.2,0.117,21.0,24.3,21.2,23.2,0.178,0.251,22.1,21.3
15,08/31/24 05:55:00,0.271,19.2,0.325,19.7,23.8,0.213,21.5,0.260,22.6,24.7,20.2,0.301,21.2,0.117,21.0,24.3,21.1,23.1,0.178,0.250,22.1,21.5
16,08/31/24 06:00:00,0.270,19.2,0.325,19.7,23.8,0.213,21.5,0.261,22.6,24.7,20.2,0.301,21.2,0.117,21.0,24.3,21.1,23.2,0.178,0.250,22.1,21.3
17,08/31/24 06:05:00,0.271,19.2,0.325,19.7,23.8,0.212,21.5,0.262,22.6,24.6,20.2,0.301,21.2,0.117,21.0,24.2,21.2,23.1,0.178,0.250,22.1,21.5
18,08/31/24 06:10:00,0.271,19.2,0.325,19.7,23.7,0.213,21.6,0.260,22.6,24.6,20.2,0.301,21.2,0.116,21.0,24.2,21.1,23.1,0.178,0.250,22.1,21.5
19,08/31/24 06:15:00,0.271,19.2,0.325,19.7,23.7,0.212,21.5,0.261,22.6,24.6,20.2,0.301,21.2,0.116,21.0,24.2,21.2,23.2,0.178,0.250,22.1,21.5
20,08/31/24 06:20:00,0.271,19.2,0.325,19.7,23.7,0.212,21.5,0.261,22.6,24.6,20.2,0.301,21.2,0.116,21.0,24.1,21.1,23.2,0.178,0.251,22.2,21.5
21,08/31/24 06:25:00,0.271,19.2,0.325,19.7,23.7,0.212,21.6,0.258,22.6,24.5,20.2,0.301,21.2,0.116,21.0,24.1,21.1,23.2,0.178,0.250,22.2,21.5
22,08/31/24 06:30:00,0.271,19.2,0.325,19.7,23.7,0.212,21.5,0.260,22.6,24.5,20.2,0.301,21.2,0.116,21.0,24.1,21.2,23.1,0.178,0.251,22.1,21.5
23,08/31/24 06:35:00,0.271,19.1,0.325,19.7,23.7,0.212,21.5,0.258,22.6,24.3,20.2,0.301,21.2,0.116,21.0,24.0,21.2,23.2,0.178,0.250,22.2,21.5
24,08/31/24 06:40:00,0.271,19.2,0.325,19.7,23.7,0.212,21.6,0.261,22.7,24.3,20.2,0.301,21.2,0.116,21.0,24.0,21.1,23.2,0.178,0.250,22.2,21.5
25,08/31/24 06:45:00,0.271,19.1,0.325,19.7,23.7,0.212,21.5,0.260,22.6,24.3,20.2,0.301,21.2,0.116,21.0,23.8,21.2,23.1,0.179,0.250,22.2,21.5
26,08/31/24 06:50:00,0.271,19.2,0.325,19.7,23.7,0.212,21.6,0.261,22.7,24.2,20.2,0.301,21.2,0.116,21.0,23.8,21.2,23.2,0.178,0.250,22.2,21.5
27,08/31/24 06:55:00,0.271,19.2,0.325,19.7,23.7,0.212,21.6,0.261,22.7,24.2,20.2,0.301,21.2,0.116,21.0,23.8,21.1,23.1,0.179,0.250,22.2,21.5
28,08/31/24 07:00:00,0.271,19.2,0.325,19.7,23.7,0.211,21.6,0.258,22.6,24.2,20.2,0.301,21.2,0.116,21.1,23.8,21.1,23.1,0.179,0.250,22.2,21.5
29,08/31/24 07:05:00,0.271,19.2,0.325,19.7,23.7,0.211,21.6,0.261,22.7,24.1,20.2,0.301,21.2,0.116,21.0,23.7,21.1,23.2,0.179,0.250,22.2,21.5
30,08/31/24 07:10:00,0.271,19.2,0.325,19.7,23.7,0.211,21.6,0.261,22.6,24.1,20.2,0.301,21.2,0.116,21.1,23.7,21.1,23.1,0.179,0.250,22.2,21.5
31,08/31/24 07:15:00,0.271,19.2,0.325,19.7,23.7,0.211,21.5,0.261,22.6,24.0,20.2,0.301,21.2,0.116,21.0,23.7,21.2,23.1,0.179,0.250,22.2,21.5
32,08/31/24 07:20:00,0.271,19.1,0.325,19.7,23.6,0.211,21.6,0.260,22.7,24.0,20.2,0.301,21.2,0.116,21.0,23.6,21.1,23.1,0.179,0.251,22.2,21.5
33,08/31/24 07:25:00,0.271,19.2,0.325,19.7,23.6,0.211,21.6,0.261,22.7,24.0,20.2,0.301,21.2,0.116,21.0,23.6,21.1,23.1,0.179,0.250,22.2,21.5
34,08/31/24 07:30:00,0.271,19.2,0.325,19.7,23.6,0.211,21.6,0.261,22.7,23.8,20.2,0.301,21.2,0.116,21.0,23.5,21.1,23.1,0.179,0.250,22.2,21.5
35,08/31/24 07:35:00,0.271,19.2,0.325,19.7,23.6,0.211,21.6,0.261,22.7,23.8,20.2,0.301,21.2,0.115,21.0,23.5,21.1,23.1,0.179,0.250,22.2,21.5
36,08/31/24 07:40:00,0.271,19.2,0.325,19.7,23.6,0.211,21.6,0.261,22.7,23.8,20.2,0.301,21.5,0.116,21.0,23.5,21.2,23.1,0.179,0.251,22.2,21.5
37,08/31/24 07:45:00,0.271,19.2,0.325,19.7,23.6,0.211,21.6,0.261,22.7,23.7,20.2,0.301,21.2,0.116,21.0,23.3,21.2,23.1,0.179,0.250,22.2,21.5
38,08/31/24 07:50:00,0.271,19.1,0.325,19.7,23.5,0.210,21.6,0.260,22.7,23.7,20.2,0.301,21.2,0.116,21.0,23.3,21.1,23.1,0.179,0.251,22.2,21.5
39,08/31/24 07:55:00,0.271,19.2,0.325,19.7,23.5,0.211,21.6,0.261,22.7,23.7,20.2,0.301,21.2,0.115,21.0,23.3,21.2,23.1,0.179,0.250,22.2,21.6
40,08/31/24 08:00:00,0.271,19.2,0.325,19.7,23.5,0.210,21.6,0.261,22.7,23.6,20.2,0.301,21.2,0.115,21.0,23.3,21.1,23.1,0.179,0.250,22.3,21.5
41,08/31/24 08:05:00,0.271,19.2,0.325,19.7,23.5,0.210,21.6,0.261,22.7,23.6,20.2,0.301,21.2,0.115,21.0,23.2,21.1,23.1,0.179,0.250,22.2,21.6
42,08/31/24 08:10:00,0.271,19.2,0.325,19.7,23.5,0.210,21.6,0.260,22.7,23.6,20.2,0.301,21.2,0.115,21.0,23.2,21.1,23.0,0.179,0.251,22.2,21.5
43,08/31/24 08:15:00,0.271,19.1,0.325,19.7,23.5,0.210,21.6,0.261,22.7,23.6,20.2,0.301,21.2,0.115,21.0,23.2,21.1,23.0,0.179,0.251,22.3,21.5
44,08/31/24 08:20:00,0.271,19.2,0.325,19.7,23.5,0.210,21.6,0.261,22.7,23.5,20.2,0.301,21.2,0.115,21.0,23.1,21.1,23.0,0.179,0.250,22.3,21.6
45,08/31/24 08:25:00,0.271,19.2,0.325,19.7,23.3,0.210,21.6,0.260,22.7,23.5,20.2,0.301,21.2,0.115,21.0,23.1,21.2,23.0,0.179,0.250,22.2,21.6
46,08/31/24 08:30:00,0.271,19.1,0.325,19.7,23.5,0.210,21.6,0.260,22.6,23.5,20.2,0.301,21.2,0.115,21.0,23.1,21.2,23.0,0.179,0.250,22.2,21.6
47,08/31/24 08:35:00,0.271,19.2,0.325,19.7,23.3,0.210,21.6,0.260,22.7,23.3,20.2,0.301,21.5,0.115,21.0,23.0,21.1,23.0,0.179,0.250,22.3,21.6
48,08/31/24 08:40:00,0.271,19.2,0.325,19.7,23.5,0.209,21.7,0.258,22.6,23.3,20.2,0.301,21.2,0.115,21.0,23.0,21.2,23.0,0.179,0.250,22.3,21.6
49,08/31/24 08:45:00,0.271,19.2,0.325,19.7,23.3,0.209,21.7,0.261,22.7,23.2,20.2,0.301,21.2,0.115,21.0,23.0,21.1,23.0,0.179,0.250,22.3,21.6
50,08/31/24 08:50:00,0.271,19.2,0.325,19.7,23.3,0.209,21.6,0.260,22.7,23.2,20.2,0.301,21.5,0.114,21.0,22.8,21.1,22.8,0.179,0.250,22.3,21.6
51,08/31/24 08:55:00,0.271,19.1,0.325,19.7,23.3,0.209,21.6,0.261,22.6,23.2,20.2,0.301,21.2,0.115,21.0,22.8,21.1,22.8,0.179,0.250,22.3,21.6
52,08/31/24 09:00:00,0.271,19.2,0.325,19.7,23.3,0.209,21.7,0.260,22.7,23.2,20.2,0.301,21.5,0.114,21.0,22.8,21.1,22.8,0.179,0.251,22.3,21.6
53,08/31/24 09:05:00,0.271,19.2,0.325,19.7,23.2,0.209,21.6,0.262,22.7,23.1,20.2,0.301,21.5,0.114,21.0,22.7,21.1,22.8,0.179,0.250,22.3,21.6
54,08/31/24 09:10:00,0.271,19.2,0.325,19.7,23.2,0.209,21.6,0.260,22.7,23.1,20.2,0.301,21.5,0.114,21.0,22.7,21.1,22.8,0.179,0.250,22.3,21.6
55,08/31/24 09:15:00,0.271,19.2,0.325,19.7,23.2,0.208,21.7,0.261,22.7,23.1,20.2,0.301,21.5,0.114,21.1,22.7,21.1,22.8,0.179,0.251,22.3,21.6
56,08/31/24 09:20:00,0.271,19.1,0.325,19.7,23.2,0.209,21.7,0.258,22.7,23.0,20.2,0.301,21.5,0.114,21.0,22.6,21.2,22.8,0.179,0.250,22.3,21.6
57,08/31/24 09:25:00,0.271,19.2,0.325,19.7,23.2,0.208,21.7,0.261,22.7,23.0,20.2,0.301,21.5,0.114,21.0,22.6,21.2,22.7,0.179,0.250,22.3,21.6
58,08/31/24 09:30:00,0.271,19.2,0.325,19.7,23.2,0.208,21.6,0.261,22.7,23.0,20.2,0.301,21.2,0.114,21.0,22.6,21.1,22.7,0.179,0.251,22.3,21.6
59,08/31/24 09:35:00,0.271,19.2,0.325,19.7,23.2,0.208,21.7,0.260,22.7,22.8,20.2,0.301,21.5,0.114,21.0,22.5,21.1,22.8,0.179,0.250,22.3,21.6
60,08/31/24 09:40:00,0.271,19.2,0.325,19.7,23.2,0.208,21.7,0.261,22.7,22.8,20.2,0.301,21.5,0.114,21.0,22.5,21.1,22.7,0.179,0.251,22.2,21.6
61,08/31/24 09:45:00,0.271,19.1,0.325,19.7,23.1,0.208,21.7,0.261,22.6,22.8,20.2,0.301,21.2,0.113,21.1,22.3,21.1,22.7,0.179,0.250,22.3,21.7
62,08/31/24 09:50:00,0.271,19.2,0.325,19.7,23.1,0.208,21.7,0.261,22.6,22.7,20.2,0.301,21.2,0.114,21.0,22.3,21.1,22.7,0.179,0.250,22.3,21.6
63,08/31/24 09:55:00,0.271,19.2,0.325,19.7,23.1,0.208,21.7,0.261,22.6,22.8,20.2,0.301,21.2,0.114,21.0,22.3,21.1,22.7,0.179,0.251,22.3,21.6
64,08/31/24 10:00:00,0.271,19.2,0.325,19.7,23.1,0.208,21.7,0.260,22.6,22.7,20.2,0.301,21.2,0.114,21.0,22.3,21.2,22.7,0.179,0.250,22.3,21.6
65,08/31/24 10:05:00,0.271,19.2,0.325,19.7,23.0,0.208,21.7,0.261,22.7,22.7,20.2,0.301,21.5,0.113,21.0,22.3,21.1,22.7,0.179,0.250,22.3,21.6
66,08/31/24 10:10:00,0.271,19.2,0.325,19.7,23.1,0.208,21.7,0.261,22.6,22.7,20.2,0.301,21.5,0.113,21.0,22.2,21.1,22.7,0.179,0.251,22.3,21.6
67,08/31/24 10:15:00,0.271,19.2,0.325,19.7,23.0,0.208,21.7,0.261,22.7,22.6,20.2,0.301,21.5,0.113,21.0,22.2,21.2,22.7,0.179,0.250,22.3,21.7
68,08/31/24 10:20:00,0.271,19.1,0.325,19.7,23.1,0.208,21.7,0.261,22.6,22.6,20.2,0.301,21.5,0.113,21.0,22.2,21.2,22.6,0.179,0.251,22.3,21.6
69,08/31/24 10:25:00,0.271,19.1,0.325,19.7,23.0,0.208,21.7,0.261,22.6,22.6,20.2,0.301,21.5,0.113,21.0,22.1,21.1,22.6,0.179,0.251,22.3,21.6
70,08/31/24 10:30:00,0.271,19.2,0.325,19.7,23.0,0.208,21.6,0.261,22.6,22.5,20.2,0.301,21.5,0.113,21.1,22.1,21.1,22.6,0.179,0.250,22.3,21.7
71,08/31/24 10:35:00,0.271,19.1,0.325,19.7,23.0,0.208,21.7,0.261,22.6,22.5,20.2,0.301,21.5,0.113,21.0,22.1,21.2,22.6,0.179,0.250,22.3,21.7
72,08/31/24 10:40:00,0.271,19.2,0.325,19.7,23.0,0.208,21.7,0.261,22.6,22.3,20.2,0.301,21.5,0.113,21.0,22.0,21.2,22.6,0.179,0.251,22.3,21.7
73,08/31/24 10:45:00,0.271,19.2,0.325,19.7,23.0,0.208,21.7,0.261,22.7,22.3,20.5,0.301,21.5,0.113,21.0,22.0,21.1,22.6,0.179,0.251,22.3,21.7
74,08/31/24 10:50:00,0.271,19.2,0.325,19.7,22.8,0.208,21.7,0.261,22.6,22.3,20.2,0.301,21.5,0.112,21.0,22.0,21.1,22.5,0.179,0.251,22.3,21.7
75,08/31/24 10:55:00,0.271,19.2,0.325,19.7,22.8,0.208,21.7,0.261,22.6,22.3,20.2,0.301,21.5,0.112,21.1,22.0,21.2,22.5,0.179,0.251,22.3,21.7
76,08/31/24 11:00:00,0.271,19.2,0.325,19.7,22.8,0.207,21.7,0.261,22.6,22.3,20.2,0.301,21.5,0.113,21.1,21.8,21.2,22.5,0.179,0.251,22.3,21.6
77,08/31/24 11:05:00,0.271,19.2,0.325,19.7,22.8,0.207,21.7,0.260,22.6,22.2,20.2,0.301,21.5,0.112,21.0,21.8,21.2,22.5,0.179,0.251,22.3,21.7
78,08/31/24 11:10:00,0.271,19.2,0.325,20.0,22.8,0.207,21.7,0.261,22.6,22.2,20.5,0.301,21.5,0.112,21.0,21.8,21.2,22.5,0.179,0.251,22.3,21.7
79,08/31/24 11:15:00,0.271,19.2,0.325,19.7,22.8,0.207,21.7,0.261,22.6,22.2,20.2,0.301,21.5,0.112,21.1,21.7,21.1,22.5,0.179,0.251,22.3,21.7
80,08/31/24 11:20:00,0.270,19.2,0.325,19.7,22.8,0.207,21.7,0.261,22.6,22.1,20.2,0.301,21.5,0.112,21.1,21.7,21.2,22.3,0.179,0.251,22.2,21.6
81,08/31/24 11:25:00,0.271,19.1,0.325,19.7,22.7,0.207,21.7,0.262,22.6,22.1,20.2,0.301,21.5,0.112,21.1,21.7,21.1,22.5,0.179,0.251,22.2,21.7
82,08/31/24 11:30:00,0.271,19.1,0.325,20.0,22.7,0.207,21.7,0.260,22.6,22.1,20.2,0.301,21.5,0.112,21.1,21.7,21.2,22.3,0.179,0.251,22.2,21.7
83,08/31/24 11:35:00,0.271,19.2,0.325,19.7,22.7,0.207,21.7,0.261,22.6,22.0,20.2,0.301,21.5,0.112,21.1,21.7,21.2,22.3,0.179,0.251,22.2,21.6
84,08/31/24 11:40:00,0.270,19.2,0.325,19.7,22.7,0.206,21.7,0.261,22.6,22.0,20.2,0.301,21.5,0.112,21.1,21.6,21.1,22.3,0.179,0.251,22.2,21.7
85,08/31/24 11:45:00,0.271,19.2,0.325,19.7,22.7,0.207,21.7,0.261,22.6,22.0,20.2,0.301,21.5,0.111,21.1,21.6,21.1,22.3,0.178,0.251,22.2,21.7
86,08/31/24 11:50:00,0.270,19.2,0.325,19.7,22.7,0.206,21.7,0.261,22.6,22.0,20.5,0.301,21.5,0.111,21.0,21.5,21.1,22.2,0.178,0.251,22.2,21.7
87,08/31/24 11:55:00,0.270,19.2,0.325,19.7,22.6,0.206,21.7,0.261,22.6,21.8,20.5,0.301,21.5,0.111,21.1,21.5,21.2,22.3,0.178,0.251,22.2,21.7
88,08/31/24 12:00:00,0.270,19.2,0.325,20.0,22.6,0.206,21.7,0.261,22.5,21.8,20.2,0.301,21.5,0.111,21.0,21.5,21.1,22.2,0.178,0.251,22.2,21.7
89,08/31/24 12:05:00,0.270,19.2,0.325,19.7,22.6,0.206,21.7,0.262,22.6,21.8,20.2,0.301,21.5,0.111,21.0,21.5,21.1,22.2,0.179,0.251,22.2,21.7
90,08/31/24 12:10:00,0.270,19.2,0.325,19.7,22.6,0.206,21.7,0.262,22.6,21.8,20.2,0.301,21.5,0.111,21.0,21.3,21.1,22.2,0.178,0.251,22.2,21.7
91,08/31/24 12:15:00,0.270,19.2,0.325,19.7,22.6,0.206,21.7,0.261,22.6,21.8,20.2,0.301,21.5,0.111,21.0,21.3,21.2,22.2,0.178,0.251,22.2,21.6
92,08/31/24 12:20:00,0.270,19.1,0.325,19.7,22.6,0.205,21.7,0.261,22.5,21.7,20.2,0.301,21.5,0.111,21.1,21.3,21.2,22.2,0.178,0.250,22.2,21.7
93,08/31/24 12:25:00,0.270,19.2,0.325,19.7,22.6,0.206,21.7,0.261,22.5,21.7,20.2,0.301,21.5,0.111,21.1,21.2,21.2,22.2,0.178,0.251,22.2,21.7
94,08/31/24 12:30:00,0.270,19.2,0.325,19.7,22.5,0.206,21.7,0.261,22.5,21.7,20.2,0.301,21.5,0.111,21.1,21.2,21.2,22.1,0.178,0.251,22.3,21.7
95,08/31/24 12:35:00,0.270,19.2,0.325,19.7,22.5,0.205,21.7,0.261,22.5,21.7,20.2,0.301,21.5,0.111,21.1,21.2,21.2,22.1,0.178,0.251,22.2,21.7
96,08/31/24 12:40:00,0.270,19.2,0.325,19.7,22.5,0.205,21.7,0.261,22.5,21.6,20.5,0.301,21.5,0.111,21.0,21.2,21.2,22.1,0.178,0.251,22.2,21.7
97,08/31/24 12:45:00,0.270,19.1,0.325,19.7,22.5,0.205,21.7,0.260,22.5,21.6,20.5,0.301,21.5,0.110,21.1,21.2,21.2,22.1,0.178,0.251,22.2,21.7
98,08/31/24 12:50:00,0.270,19.2,0.325,19.7,22.3,0.205,21.7,0.261,22.5,21.5,20.2,0.301,21.5,0.110,21.1,21.1,21.1,22.1,0.178,0.251,22.1,21.7
99,08/31/24 12:55:00,0.270,19.2,0.325,19.7,22.5,0.205,21.7,0.261,22.5,21.5,20.2,0.301,21.5,0.111,21.0,21.1,21.1,22.1,0.178,0.251,22.2,21.7
100,08/31/24 13:00:00,0.270,19.2,0.325,19.7,22.3,0.205,21.7,0.261,22.5,21.5,20.2,0.301,21.5,0.110,21.1,21.1,21.2,22.1,0.178,0.251,22.2,21.7
101,08/31/24 13:05:00,0.270,19.2,0.325,19.7,22.3,0.204,21.7,0.261,22.5,21.5,20.2,0.301,21.5,0.110,21.1,21.1,21.1,22.1,0.178,0.251,22.2,21.7
102,08/31/24 13:10:00,0.270,19.2,0.325,19.7,22.3,0.204,21.7,0.261,22.5,21.5,20.2,0.301,21.5,0.110,21.1,21.0,21.2,22.0,0.178,0.251,22.2,21.7
103,08/31/24 13:15:00,0.270,19.2,0.325,19.7,22.3,0.205,21.7,0.261,22.3,21.5,20.5,0.301,21.5,0.110,21.0,21.0,21.1,22.0,0.178,0.251,22.2,21.6
104,08/31/24 13:20:00,0.270,19.2,0.325,20.0,22.3,0.204,21.7,0.261,22.5,21.3,20.2,0.301,21.5,0.110,21.1,21.0,21.2,22.0,0.178,0.251,22.2,21.7
105,08/31/24 13:25:00,0.270,19.2,0.325,19.7,22.2,0.204,21.7,0.261,22.3,21.3,20.2,0.301,21.5,0.110,21.1,21.0,21.2,22.0,0.178,0.251,22.2,21.7
106,08/31/24 13:30:00,0.270,19.2,0.325,19.7,22.3,0.204,21.7,0.261,22.5,21.2,20.5,0.301,21.5,0.110,21.1,20.8,21.1,22.0,0.178,0.251,22.1,21.7
107,08/31/24 13:35:00,0.270,19.2,0.325,19.7,22.2,0.204,21.7,0.261,22.3,21.3,20.5,0.301,21.5,0.110,21.1,20.8,21.2,22.0,0.178,0.251,22.1,21.7
108,08/31/24 13:40:00,0.270,19.2,0.325,19.7,22.2,0.204,21.7,0.261,22.5,21.2,20.5,0.301,21.6,0.110,21.0,20.8,21.1,22.0,0.178,0.251,22.2,21.7
109,08/31/24 13:45:00,0.270,19.2,0.325,19.7,22.2,0.204,21.7,0.261,22.3,21.2,20.5,0.301,21.5,0.109,21.1,20.8,21.2,21.8,0.178,0.251,22.2,21.7
110,08/31/24 13:50:00,0.270,19.2,0.325,19.7,22.2,0.204,21.7,0.261,22.3,21.2,20.5,0.301,21.5,0.109,21.1,20.8,21.2,21.8,0.178,0.251,22.1,21.6
111,08/31/24 13:55:00,0.270,19.1,0.325,20.0,22.2,0.203,21.7,0.262,22.3,21.2,20.5,0.301,21.5,0.110,21.1,20.7,21.1,21.8,0.178,0.251,22.1,21.7
112,08/31/24 14:00:00,0.270,19.1,0.325,20.0,22.1,0.204,21.7,0.261,22.3,21.1,20.2,0.301,21.5,0.109,21.1,20.7,21.2,21.8,0.178,0.251,22.2,21.7
113,08/31/24 14:05:00,0.270,19.2,0.325,20.0,22.2,0.203,21.7,0.261,22.3,21.1,20.5,0.301,21.5,0.109,21.1,20.7,21.2,21.7,0.178,0.251,22.1,21.7
114,08/31/24 14:10:00,0.269,19.1,0.325,19.7,22.1,0.203,21.7,0.261,22.3,21.1,20.2,0.301,21.6,0.109,21.1,20.7,21.1,21.8,0.178,0.251,22.1,21.7
115,08/31/24 14:15:00,0.270,19.2,0.325,19.7,22.1,0.203,21.7,0.261,22.2,21.1,20.5,0.301,21.6,0.109,21.0,20.6,21.2,21.7,0.178,0.251,22.1,21.6
116,08/31/24 14:20:00,0.269,19.2,0.325,20.0,22.1,0.203,21.7,0.261,22.3,21.0,20.5,0.301,21.5,0.109,21.0,20.6,21.1,21.7,0.178,0.251,22.1,21.7
117,08/31/24 14:25:00,0.269,19.2,0.325,20.0,22.1,0.203,21.7,0.262,22.3,21.0,20.2,0.301,21.5,0.109,21.1,20.6,21.2,21.7,0.178,0.251,22.1,21.7
118,08/31/24 14:30:00,0.269,19.2,0.325,19.7,22.0,0.203,21.7,0.261,22.3,21.0,20.5,0.301,21.5,0.109,21.1,20.6,21.2,21.7,0.178,0.251,22.1,21.7
119,08/31/24 14:35:00,0.269,19.2,0.325,20.0,22.0,0.203,21.7,0.261,22.3,21.0,20.5,0.301,21.5,0.109,21.1,20.5,21.2,21.7,0.178,0.251,22.0,21.7
120,08/31/24 14:40:00,0.269,19.2,0.325,19.7,22.0,0.203,21.7,0.261,22.2,21.0,20.5,0.301,21.5,0.109,21.1,20.5,21.1,21.6,0.178,0.251,22.0,21.7
121,08/31/24 14:45:00,0.269,19.2,0.325,19.7,22.0,0.203,21.7,0.261,22.2,21.0,20.5,0.301,21.5,0.109,21.0,20.5,21.1,21.6,0.177,0.251,22.0,21.7
122,08/31/24 14:50:00,0.269,19.2,0.325,19.7,22.0,0.202,21.7,0.261,22.2,20.8,20.5,0.301,21.6,0.108,21.1,20.5,21.2,21.7,0.177,0.251,22.0,21.7
123,08/31/24 14:55:00,0.269,19.2,0.325,20.0,22.0,0.202,21.7,0.261,22.2,20.8,20.5,0.301,21.6,0.108,21.1,20.5,21.2,21.6,0.177,0.251,22.0,21.7
