Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,08/18/23 15:55:00,0.236,19.6,0.316,20.2,20.8,0.184,22.1,0.241,22.1,19.6,21.0,0.251,0.173,25.0,24.2,24.0,25.0,25.5,0.417,23.7,0.086,24.0,0.228,22.6,0.042,21.7,21.3,21.7,22.6,0.100,0.165,23.3,23.0,23.0,22.5,23.0,0.258,24.0,0.155,21.7,0.327,0.160,22.5,24.0,27.6,26.2,0.500,26.7,24.1,0.105,0.290,0.320,27.5,26.6,26.2
12,08/18/23 16:00:00,0.236,19.6,0.316,20.2,20.8,0.184,22.1,0.241,22.1,19.6,21.0,0.251,0.172,25.0,24.2,24.5,25.1,25.5,0.417,24.0,0.086,24.0,0.228,22.6,0.043,22.0,21.3,21.7,22.6,0.100,0.163,23.3,23.0,23.0,22.6,23.0,0.258,23.8,0.155,21.7,0.327,0.159,22.5,24.0,27.6,26.2,0.500,26.7,24.1,0.105,0.290,0.318,27.5,26.6,26.2
13,08/18/23 16:05:00,0.236,19.6,0.316,20.2,20.8,0.184,22.1,0.241,22.2,19.7,21.0,0.251,0.173,25.0,24.2,24.0,25.1,25.5,0.417,24.0,0.086,24.0,0.228,22.6,0.042,22.0,21.3,21.7,22.5,0.100,0.165,23.3,23.0,23.0,22.6,23.0,0.258,23.8,0.155,21.7,0.327,0.159,22.6,24.0,27.6,26.2,0.500,26.7,24.1,0.105,0.290,0.320,27.3,26.5,26.2
14,08/18/23 16:10:00,0.236,19.6,0.316,20.2,20.8,0.184,22.1,0.242,22.1,19.7,21.0,0.251,0.172,25.0,24.2,24.0,25.1,25.5,0.417,24.0,0.086,24.5,0.228,22.6,0.043,21.7,21.5,21.7,22.6,0.100,0.165,23.3,23.0,23.0,22.6,23.0,0.258,23.8,0.155,21.7,0.327,0.160,22.6,24.0,27.6,26.2,0.500,26.7,24.2,0.105,0.290,0.318,27.5,26.6,26.2
15,08/18/23 16:15:00,0.236,19.6,0.316,20.2,20.8,0.185,22.1,0.241,22.1,19.8,21.0,0.251,0.172,25.0,24.2,24.0,25.1,25.5,0.417,24.0,0.086,24.5,0.228,22.6,0.043,22.0,21.5,21.7,22.6,0.100,0.165,23.3,23.0,23.0,22.6,23.0,0.258,23.8,0.155,21.7,0.327,0.160,22.6,24.0,27.6,26.1,0.500,26.7,24.2,0.105,0.290,0.320,27.3,26.6,26.2
16,08/18/23 16:20:00,0.236,19.6,0.316,20.2,20.8,0.185,22.1,0.240,22.1,20.0,21.0,0.251,0.172,25.0,24.2,24.0,25.1,25.5,0.417,23.7,0.087,24.5,0.228,22.6,0.043,22.0,21.5,21.7,22.6,0.100,0.163,23.3,23.0,23.0,22.6,23.0,0.257,23.8,0.155,21.7,0.327,0.160,22.7,24.0,27.6,26.2,0.500,26.7,24.3,0.106,0.290,0.320,27.3,26.6,26.2
17,08/18/23 16:25:00,0.236,19.6,0.316,20.2,20.7,0.185,22.0,0.241,22.1,20.0,21.0,0.251,0.172,25.0,24.2,24.0,25.1,25.5,0.417,24.0,0.087,25.0,0.228,22.6,0.043,21.7,21.6,21.7,22.6,0.100,0.165,23.3,23.0,23.0,22.6,23.0,0.257,23.8,0.155,21.7,0.327,0.159,22.7,24.0,27.6,26.1,0.500,26.7,24.3,0.106,0.290,0.320,27.3,26.6,26.2
18,08/18/23 16:30:00,0.236,19.6,0.316,20.2,20.8,0.185,22.1,0.241,22.1,20.1,21.0,0.251,0.172,25.0,24.2,24.0,25.1,25.5,0.417,24.0,0.087,25.0,0.228,22.6,0.043,22.0,21.6,21.7,22.6,0.100,0.165,23.3,23.0,23.0,22.6,23.0,0.258,23.8,0.155,21.7,0.327,0.160,22.7,24.0,27.6,26.1,0.000,0.0,24.5,0.106,0.290,0.000,27.3,0.0,0.0
19,08/18/23 16:35:00,0.236,19.6,0.316,20.2,20.7,0.185,22.0,0.241,22.0,20.1,21.0,0.251,0.172,25.0,24.2,24.0,25.1,25.5,0.417,24.0,0.087,25.0,0.228,22.6,0.043,22.0,21.7,21.7,22.6,0.100,0.165,23.3,23.0,23.0,22.6,23.0,0.257,23.8,0.155,21.7,0.327,0.160,22.8,24.0,27.5,26.1,0.500,26.7,24.5,0.105,0.290,0.320,27.3,26.6,26.2
20,08/18/23 16:40:00,0.236,19.6,0.316,20.2,20.8,0.185,22.1,0.241,22.1,20.2,21.0,0.251,0.172,25.0,24.2,24.5,25.1,25.5,0.417,24.0,0.088,25.5,0.228,22.6,0.043,22.0,21.7,21.7,22.5,0.100,0.165,23.3,23.0,23.0,22.6,23.0,0.258,23.8,0.155,21.7,0.327,0.160,22.8,24.0,27.6,26.2,0.500,26.7,24.6,0.105,0.290,0.320,27.2,26.6,26.2
21,08/18/23 16:45:00,0.236,19.6,0.316,20.2,20.8,0.185,22.0,0.241,22.0,20.3,21.0,0.251,0.172,25.0,24.2,24.0,25.1,25.5,0.417,24.0,0.088,26.0,0.228,22.6,0.043,22.0,21.8,21.7,22.5,0.100,0.163,23.3,23.0,23.0,22.6,23.0,0.258,23.7,0.154,21.7,0.327,0.160,23.0,24.0,27.5,26.1,0.500,26.7,24.6,0.106,0.290,0.318,27.2,26.6,26.2
22,08/18/23 16:50:00,0.236,19.6,0.316,20.2,20.8,0.185,22.0,0.240,22.0,20.3,21.0,0.251,0.172,25.0,24.2,24.5,25.0,25.5,0.417,24.0,0.088,26.5,0.228,22.6,0.043,21.7,21.8,21.7,22.5,0.100,0.163,23.3,23.0,23.0,22.6,23.0,0.258,23.7,0.154,21.7,0.327,0.160,23.1,24.0,27.5,26.1,0.500,26.7,24.7,0.105,0.290,0.318,27.2,26.6,26.2
23,08/18/23 16:55:00,0.236,19.6,0.316,20.2,20.7,0.185,22.0,0.240,22.0,20.5,20.7,0.251,0.172,25.0,24.2,24.5,25.1,25.5,0.417,24.0,0.089,26.5,0.228,22.6,0.043,22.0,21.8,21.7,22.5,0.100,0.163,23.3,23.0,23.1,22.6,23.0,0.258,23.7,0.154,21.7,0.327,0.160,23.1,24.0,27.5,26.1,0.500,26.7,24.8,0.106,0.289,0.320,27.2,26.6,26.2
24,08/18/23 17:00:00,0.236,19.6,0.316,20.2,20.8,0.185,22.0,0.240,22.0,20.5,21.0,0.251,0.172,25.0,24.2,24.5,25.1,25.5,0.417,24.0,0.089,26.5,0.228,22.6,0.043,22.0,22.0,21.7,22.5,0.100,0.165,23.3,23.0,23.1,22.6,23.0,0.258,23.7,0.154,21.7,0.327,0.160,23.1,24.0,27.6,26.1,0.500,26.7,25.0,0.106,0.289,0.320,27.2,26.6,26.2
25,08/18/23 17:05:00,0.236,19.6,0.316,20.2,20.8,0.186,22.0,0.241,22.0,20.6,21.0,0.251,0.172,25.0,24.2,24.5,25.1,25.0,0.417,24.0,0.089,27.0,0.228,22.6,0.043,22.0,22.0,21.7,22.5,0.100,0.165,23.2,23.0,23.1,22.6,23.0,0.258,23.7,0.154,21.7,0.327,0.160,23.2,24.0,27.5,26.1,0.500,26.7,25.0,0.106,0.289,0.320,27.2,26.6,26.2
26,08/18/23 17:10:00,0.236,19.6,0.315,20.2,20.8,0.186,22.0,0.240,22.0,20.7,21.0,0.251,0.172,25.0,24.2,24.5,25.1,25.0,0.417,24.0,0.089,27.0,0.228,22.6,0.043,22.0,22.0,21.7,22.5,0.099,0.165,23.2,22.8,23.1,22.6,23.0,0.258,23.7,0.154,21.7,0.327,0.160,23.3,23.8,27.5,26.1,0.500,26.7,25.1,0.106,0.289,0.320,27.2,26.5,26.2
27,08/18/23 17:15:00,0.236,19.6,0.316,20.2,20.8,0.186,22.0,0.241,22.0,20.8,21.0,0.251,0.172,25.0,24.2,24.5,25.0,25.0,0.417,24.0,0.089,27.0,0.228,22.6,0.043,22.0,22.1,21.7,22.5,0.099,0.165,23.2,23.0,23.1,22.6,23.0,0.257,23.7,0.154,21.7,0.327,0.160,23.3,24.0,27.5,26.1,0.500,26.7,25.2,0.106,0.289,0.320,27.2,26.6,26.2
28,08/18/23 17:20:00,0.236,19.6,0.316,20.2,20.8,0.186,22.0,0.241,22.0,21.0,21.0,0.250,0.172,25.0,24.2,24.5,25.0,25.0,0.417,24.0,0.090,27.5,0.228,22.6,0.043,21.7,22.1,21.7,22.5,0.099,0.165,23.2,23.0,23.1,22.6,23.0,0.258,23.7,0.154,21.7,0.327,0.160,23.5,24.0,27.5,26.2,0.500,26.7,25.3,0.106,0.289,0.320,27.2,26.6,26.2
29,08/18/23 17:25:00,0.235,19.6,0.315,20.2,20.8,0.186,22.0,0.240,21.8,21.1,21.0,0.250,0.172,25.0,24.2,24.5,25.0,25.0,0.417,24.0,0.090,27.5,0.228,22.6,0.043,22.0,22.2,21.7,22.5,0.099,0.165,23.2,23.0,23.2,22.6,23.0,0.258,23.7,0.154,21.7,0.327,0.160,23.5,23.8,27.5,26.2,0.500,26.7,25.5,0.106,0.289,0.320,27.1,26.6,26.2
30,08/18/23 17:30:00,0.235,19.6,0.315,20.5,20.8,0.186,22.0,0.241,21.8,21.2,20.7,0.250,0.172,25.0,24.2,24.5,25.0,25.0,0.417,24.0,0.091,28.0,0.228,22.6,0.043,22.0,22.3,21.7,22.5,0.099,0.165,23.2,23.0,23.2,22.6,23.0,0.258,23.6,0.154,21.7,0.327,0.161,23.6,23.8,27.5,26.2,0.500,26.7,25.6,0.107,0.289,0.318,27.1,26.6,26.2
31,08/18/23 17:35:00,0.235,19.6,0.315,20.5,20.8,0.187,22.0,0.241,21.8,21.3,20.7,0.250,0.172,25.0,24.2,24.5,25.0,25.0,0.417,24.0,0.091,28.0,0.228,22.6,0.043,21.7,22.3,21.7,22.5,0.099,0.165,23.2,23.0,23.1,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.161,23.7,23.8,27.5,26.2,0.500,26.7,25.7,0.106,0.289,0.318,27.1,26.6,26.2
32,08/18/23 17:40:00,0.235,19.6,0.315,20.2,20.8,0.187,22.0,0.241,21.8,21.5,20.7,0.250,0.172,25.0,24.2,24.5,25.0,25.0,0.417,24.0,0.091,28.5,0.228,22.6,0.043,22.0,22.3,21.7,22.5,0.099,0.165,23.1,22.8,23.2,22.6,23.0,0.258,23.7,0.154,21.7,0.327,0.161,23.7,23.8,27.5,26.2,0.500,26.7,25.8,0.107,0.289,0.320,27.1,26.6,26.2
33,08/18/23 17:45:00,0.235,19.6,0.315,20.2,20.8,0.187,22.0,0.240,21.8,21.6,21.0,0.250,0.171,25.0,24.2,24.5,25.1,25.0,0.417,24.0,0.091,28.5,0.227,22.5,0.043,22.0,22.5,21.7,22.5,0.099,0.165,23.1,22.8,23.2,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.161,23.8,23.8,27.5,26.2,0.500,26.7,26.1,0.107,0.289,0.318,27.1,26.6,26.2
34,08/18/23 17:50:00,0.235,19.6,0.315,20.2,21.0,0.187,22.0,0.240,21.8,21.7,21.0,0.250,0.171,25.0,24.2,24.5,25.1,25.0,0.417,24.0,0.092,28.5,0.228,22.6,0.043,22.0,22.5,21.7,22.5,0.099,0.165,23.2,23.0,23.2,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.161,24.0,23.8,27.5,26.2,0.500,26.7,26.2,0.107,0.289,0.318,27.1,26.6,26.2
35,08/18/23 17:55:00,0.235,19.6,0.315,20.2,21.0,0.188,22.0,0.240,21.8,21.8,21.0,0.250,0.171,25.0,24.2,24.5,25.0,25.0,0.417,24.0,0.092,29.0,0.228,22.6,0.043,22.0,22.6,21.7,22.5,0.099,0.165,23.1,23.0,23.3,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.161,24.0,23.8,27.3,26.2,0.500,26.7,26.2,0.107,0.289,0.318,27.1,26.6,26.2
36,08/18/23 18:00:00,0.235,19.6,0.315,20.2,21.0,0.187,22.0,0.240,21.8,22.0,21.0,0.250,0.171,25.0,24.2,24.5,25.0,25.0,0.417,24.0,0.093,29.0,0.227,22.6,0.043,22.0,22.6,21.7,22.5,0.099,0.165,23.1,22.8,23.3,22.6,23.0,0.258,23.6,0.154,21.7,0.327,0.161,24.1,23.8,27.5,26.2,0.500,26.7,26.5,0.107,0.289,0.320,27.0,26.6,26.2
37,08/18/23 18:05:00,0.235,19.6,0.315,20.2,21.0,0.188,21.8,0.240,21.8,22.1,20.7,0.250,0.171,25.0,24.2,24.5,25.0,25.0,0.417,24.0,0.093,29.5,0.227,22.6,0.043,22.0,22.7,21.7,22.5,0.099,0.165,23.1,22.8,23.3,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.161,24.2,23.8,27.3,26.2,0.500,26.7,26.6,0.107,0.289,0.318,27.1,26.6,26.2
38,08/18/23 18:10:00,0.235,19.6,0.315,20.2,21.1,0.188,21.8,0.240,21.8,22.3,21.0,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.093,29.5,0.227,22.6,0.043,22.0,22.7,21.7,22.5,0.099,0.165,23.1,22.8,23.3,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.161,24.2,23.8,27.3,26.3,0.500,26.7,26.7,0.108,0.289,0.318,27.0,26.6,26.2
39,08/18/23 18:15:00,0.235,19.6,0.315,20.2,21.1,0.188,21.8,0.241,21.7,22.5,21.0,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.093,29.5,0.227,22.6,0.043,22.0,22.7,21.7,22.6,0.099,0.165,23.1,22.8,23.3,22.6,23.0,0.258,23.6,0.154,21.7,0.327,0.161,24.3,23.8,27.3,26.2,0.500,26.7,26.8,0.108,0.289,0.318,27.1,26.6,26.2
40,08/18/23 18:20:00,0.235,19.6,0.315,20.2,21.1,0.189,21.8,0.240,21.8,22.6,21.0,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.094,30.0,0.227,22.6,0.043,22.0,22.8,21.7,22.5,0.099,0.165,23.1,22.8,23.5,22.6,23.0,0.258,23.6,0.154,21.7,0.327,0.162,24.5,23.8,27.5,26.3,0.500,26.7,27.1,0.108,0.289,0.320,27.0,26.5,26.2
41,08/18/23 18:25:00,0.235,19.6,0.315,20.2,21.1,0.189,21.8,0.240,21.8,22.8,21.0,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.094,30.0,0.227,22.6,0.043,22.0,23.0,21.7,22.5,0.099,0.165,23.1,23.0,23.5,22.6,23.0,0.258,23.6,0.154,21.7,0.327,0.162,24.5,23.8,27.3,26.3,0.500,26.7,27.2,0.108,0.289,0.318,27.0,26.6,26.2
42,08/18/23 18:30:00,0.235,19.6,0.315,20.2,21.2,0.189,22.0,0.240,21.8,23.0,20.7,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.095,30.5,0.227,22.6,0.044,22.0,23.0,21.7,22.5,0.099,0.165,23.0,22.8,23.5,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.162,24.6,23.7,27.3,26.3,0.500,26.7,27.3,0.108,0.289,0.318,27.0,26.6,26.2
43,08/18/23 18:35:00,0.235,19.6,0.315,20.2,21.2,0.189,21.8,0.240,21.8,23.2,21.0,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.095,30.5,0.227,22.6,0.044,22.0,23.0,21.7,22.6,0.099,0.163,23.0,22.8,23.5,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.162,24.7,23.7,27.3,26.3,0.500,26.7,27.5,0.109,0.289,0.320,27.0,26.6,26.2
44,08/18/23 18:40:00,0.235,19.6,0.315,20.2,21.2,0.190,21.8,0.238,21.7,23.2,21.0,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.095,30.5,0.227,22.6,0.044,22.0,23.1,21.7,22.5,0.099,0.163,23.1,22.8,23.5,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.163,24.8,23.7,27.3,26.5,0.500,26.7,27.6,0.109,0.289,0.318,27.0,26.6,26.2
