Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/05/24 16:30:00,0.520,14.8,0.612,15.3,16.8,0.465,16.8,0.515,17.2,16.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,18.0,16.7,18.2,0.334,0.432,18.6,18.1,20.3,17.6,18.2,0.335,20.2,0.250,16.7,0.399,0.293,21.0,19.8,20.0,20.5,0.645,18.7,20.0,0.351,0.486,0.495,20.3,18.2,17.7
12,06/05/24 16:35:00,0.520,14.8,0.612,15.3,16.8,0.465,16.8,0.515,17.2,17.0,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,16.7,18.0,16.7,18.2,0.334,0.432,18.6,18.1,20.3,17.6,18.2,0.335,20.2,0.250,16.7,0.399,0.293,21.1,19.8,20.0,20.3,0.645,18.7,20.0,0.351,0.486,0.495,20.3,18.2,17.7
13,06/05/24 16:40:00,0.520,14.6,0.612,15.3,16.8,0.465,16.8,0.515,17.2,16.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,18.1,16.7,18.2,0.334,0.432,18.5,18.0,20.3,17.6,18.2,0.337,20.2,0.250,16.7,0.399,0.293,21.2,19.8,20.0,20.3,0.645,18.7,20.1,0.351,0.485,0.495,20.3,18.2,17.7
14,06/05/24 16:45:00,0.520,14.8,0.612,15.3,17.0,0.465,16.8,0.515,17.2,17.0,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.278,0.0,18.1,0.0,18.2,0.334,0.000,18.5,18.1,20.3,17.6,18.2,0.335,20.2,0.250,16.7,0.399,0.293,21.3,19.8,19.8,20.3,0.645,18.7,20.1,0.351,0.485,0.495,20.3,18.2,17.7
15,06/05/24 16:50:00,0.520,14.8,0.612,15.3,16.8,0.464,16.8,0.517,17.2,17.1,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,18.1,16.7,18.2,0.333,0.432,18.5,18.0,20.3,17.7,18.2,0.335,20.2,0.250,16.7,0.399,0.294,21.3,19.8,20.0,20.3,0.645,18.7,20.2,0.351,0.485,0.495,20.3,18.2,17.7
16,06/05/24 16:55:00,0.520,14.8,0.612,15.3,16.8,0.464,16.8,0.514,17.2,17.1,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,18.1,16.7,18.3,0.333,0.432,18.5,18.0,20.3,17.6,18.2,0.335,20.1,0.250,16.7,0.399,0.294,21.6,19.8,19.8,20.3,0.645,18.7,20.2,0.352,0.485,0.495,20.3,18.2,17.7
17,06/05/24 17:00:00,0.520,14.8,0.612,15.3,16.8,0.464,16.8,0.515,17.2,17.1,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,18.2,16.7,18.2,0.333,0.432,18.5,18.0,20.3,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.294,21.7,19.8,20.0,20.3,0.645,18.7,20.2,0.352,0.485,0.495,20.3,18.2,17.7
18,06/05/24 17:05:00,0.520,14.8,0.612,15.3,16.8,0.465,16.8,0.517,17.2,17.2,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,16.7,18.3,16.7,18.3,0.333,0.432,18.5,18.0,20.5,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.294,21.8,19.7,19.8,20.3,0.645,18.7,20.3,0.352,0.485,0.495,20.3,18.2,17.7
19,06/05/24 17:10:00,0.520,14.8,0.612,15.3,16.8,0.465,16.7,0.515,17.2,17.3,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,18.3,16.7,18.3,0.333,0.432,18.6,18.0,20.5,17.6,18.2,0.335,20.1,0.250,16.7,0.399,0.295,22.0,19.7,19.8,20.3,0.645,18.7,20.3,0.352,0.485,0.495,20.2,18.2,17.7
20,06/05/24 17:15:00,0.520,14.8,0.612,15.3,16.8,0.465,16.7,0.517,17.2,17.3,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.278,0.0,18.3,0.0,18.3,0.333,0.000,18.5,18.0,20.5,17.6,18.2,0.335,20.1,0.250,16.7,0.399,0.295,22.1,19.8,19.8,20.3,0.645,18.7,20.5,0.352,0.485,0.495,20.3,18.2,18.0
21,06/05/24 17:20:00,0.520,14.8,0.612,15.3,16.8,0.465,16.7,0.515,17.1,17.3,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,18.3,16.7,18.3,0.333,0.432,18.5,18.1,20.5,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.295,22.2,19.7,19.8,20.3,0.645,18.7,20.6,0.352,0.485,0.495,20.2,18.2,18.0
22,06/05/24 17:25:00,0.520,14.8,0.612,15.3,16.8,0.465,16.8,0.515,17.2,17.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,18.5,16.7,18.3,0.333,0.432,18.5,18.0,20.6,17.7,18.2,0.337,20.1,0.250,16.7,0.399,0.295,22.5,19.8,19.8,20.3,0.645,18.7,20.6,0.352,0.485,0.494,20.2,18.2,17.7
23,06/05/24 17:30:00,0.520,14.8,0.612,15.3,17.0,0.465,16.7,0.515,17.1,17.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.279,0.0,18.5,0.0,18.2,0.333,0.000,18.5,18.0,20.6,17.7,18.2,0.337,20.1,0.250,16.7,0.399,0.296,22.5,19.7,19.8,20.3,0.645,18.7,20.6,0.352,0.485,0.495,20.2,18.2,18.0
24,06/05/24 17:35:00,0.520,14.8,0.612,15.5,16.8,0.465,16.8,0.515,17.1,17.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,16.7,18.6,16.7,18.3,0.333,0.432,18.5,18.0,20.6,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.296,22.7,19.7,19.8,20.3,0.645,18.7,20.7,0.353,0.485,0.495,20.2,18.2,17.7
25,06/05/24 17:40:00,0.520,14.8,0.612,15.3,17.0,0.465,16.7,0.515,17.2,17.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,16.7,18.6,16.7,18.3,0.333,0.432,18.5,18.0,20.7,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.296,22.8,19.7,19.8,20.3,0.645,18.7,20.8,0.353,0.485,0.495,20.2,18.2,17.7
26,06/05/24 17:45:00,0.520,14.8,0.612,15.3,16.8,0.465,16.7,0.515,17.1,17.7,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,18.6,16.7,18.3,0.333,0.432,18.5,18.0,20.7,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.296,23.0,19.7,19.8,20.3,0.645,18.7,21.0,0.353,0.485,0.495,20.2,18.2,17.7
27,06/05/24 17:50:00,0.520,14.8,0.612,15.3,17.0,0.466,16.8,0.515,17.2,17.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,18.6,16.7,18.3,0.333,0.432,18.5,18.0,20.7,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.297,23.0,19.7,19.8,20.3,0.645,18.7,21.0,0.353,0.485,0.495,20.2,18.2,17.7
28,06/05/24 17:55:00,0.519,14.8,0.612,15.3,17.0,0.465,16.8,0.515,17.1,18.0,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,18.7,16.7,18.3,0.333,0.432,18.5,18.0,20.8,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.297,23.2,19.7,19.8,20.5,0.645,18.7,21.1,0.353,0.485,0.495,20.2,18.2,17.7
29,06/05/24 18:00:00,0.519,14.8,0.612,15.5,17.0,0.466,16.7,0.515,17.1,18.0,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.279,0.0,18.7,0.0,18.3,0.333,0.000,18.5,18.0,20.8,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.297,23.3,19.7,19.8,20.3,0.645,18.7,21.2,0.353,0.485,0.495,20.2,18.2,17.7
30,06/05/24 18:05:00,0.520,14.8,0.612,15.3,17.0,0.466,16.7,0.515,17.1,18.1,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,18.7,16.7,18.3,0.333,0.432,18.5,18.0,21.0,17.6,18.2,0.335,20.0,0.250,16.7,0.399,0.297,23.5,19.7,19.8,20.5,0.645,18.7,21.3,0.354,0.484,0.495,20.1,18.2,17.7
31,06/05/24 18:10:00,0.519,14.8,0.612,15.3,17.0,0.466,16.7,0.514,17.1,18.2,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.279,0.0,18.8,0.0,18.3,0.333,0.000,18.5,18.0,21.0,17.7,18.2,0.337,20.1,0.250,16.7,0.399,0.298,23.6,19.7,19.8,20.5,0.645,18.7,21.3,0.354,0.484,0.495,20.2,18.2,17.7
32,06/05/24 18:15:00,0.519,14.8,0.612,15.3,17.0,0.466,16.7,0.517,17.1,18.2,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,18.8,16.7,18.3,0.333,0.432,18.3,18.0,21.0,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.298,23.7,19.7,19.8,20.5,0.645,18.7,21.5,0.354,0.484,0.494,20.2,18.2,17.7
33,06/05/24 18:20:00,0.519,14.8,0.612,15.3,17.0,0.466,16.7,0.515,17.1,18.3,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,18.8,16.7,18.5,0.333,0.432,18.3,18.0,21.1,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.299,24.0,19.7,19.8,20.5,0.645,18.7,21.6,0.354,0.484,0.494,20.2,18.2,17.7
34,06/05/24 18:25:00,0.519,14.8,0.612,15.3,17.0,0.466,16.7,0.515,17.1,18.5,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,16.7,19.0,16.7,18.5,0.333,0.432,18.5,18.0,21.2,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.299,24.1,19.7,19.8,20.5,0.645,18.7,21.7,0.355,0.484,0.495,20.1,18.2,17.7
35,06/05/24 18:30:00,0.519,14.8,0.612,15.3,17.0,0.466,16.7,0.515,17.1,18.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,19.0,16.7,18.3,0.333,0.432,18.3,18.0,21.2,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.299,24.3,19.7,19.7,20.6,0.645,18.7,21.8,0.355,0.484,0.494,20.1,18.2,18.0
36,06/05/24 18:35:00,0.519,14.8,0.612,15.3,17.1,0.466,16.8,0.515,17.1,18.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,19.0,16.7,18.3,0.333,0.432,18.5,18.0,21.3,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.300,24.5,19.7,19.8,20.6,0.645,18.7,22.0,0.355,0.484,0.494,20.2,18.2,17.7
37,06/05/24 18:40:00,0.519,14.8,0.612,15.3,17.1,0.467,16.7,0.515,17.1,18.7,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.279,0.0,19.1,0.0,18.3,0.333,0.000,18.5,18.0,21.3,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.300,24.7,19.7,19.7,20.6,0.645,18.7,22.1,0.356,0.484,0.494,20.1,18.2,17.7
38,06/05/24 18:45:00,0.519,14.8,0.612,15.3,17.1,0.467,16.7,0.515,17.1,18.8,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.279,0.0,19.2,0.0,18.5,0.333,0.000,18.3,18.0,21.3,17.6,18.2,0.335,20.0,0.250,16.7,0.399,0.301,25.0,19.6,19.8,20.6,0.645,18.7,22.1,0.356,0.484,0.494,20.1,18.2,17.7
39,06/05/24 18:50:00,0.519,14.8,0.612,15.3,17.1,0.467,16.7,0.515,17.1,19.0,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,17.0,19.2,16.7,18.5,0.333,0.432,18.5,18.0,21.5,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.301,25.1,19.7,19.7,20.6,0.645,18.7,22.3,0.356,0.484,0.494,20.1,18.2,17.7
40,06/05/24 18:55:00,0.519,14.8,0.612,15.3,17.2,0.467,16.7,0.517,17.1,19.0,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.280,17.0,19.2,16.7,18.5,0.333,0.432,18.3,18.0,21.6,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.302,25.3,19.7,19.8,20.7,0.645,18.7,22.5,0.356,0.484,0.494,20.1,18.2,17.7
41,06/05/24 19:00:00,0.519,14.8,0.612,15.3,17.1,0.468,16.7,0.515,17.1,19.1,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.280,0.0,19.3,0.0,18.5,0.333,0.000,18.3,18.0,21.6,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.302,25.5,19.6,19.8,20.7,0.645,18.7,22.6,0.357,0.484,0.494,20.1,18.2,17.7
42,06/05/24 19:05:00,0.519,14.8,0.612,15.3,17.2,0.468,16.7,0.515,17.1,19.2,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.280,17.0,19.3,16.7,18.5,0.333,0.432,18.3,18.0,21.7,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.303,25.7,19.7,19.7,20.7,0.645,18.7,22.7,0.357,0.484,0.494,20.2,18.2,17.7
43,06/05/24 19:10:00,0.519,14.8,0.612,15.3,17.3,0.468,16.7,0.514,17.1,19.3,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.279,16.7,19.3,16.7,18.5,0.333,0.432,18.3,18.0,21.8,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.303,26.0,19.6,19.7,20.8,0.645,18.7,22.8,0.357,0.484,0.494,20.1,18.2,18.0
44,06/05/24 19:15:00,0.519,14.8,0.612,15.3,17.2,0.468,16.7,0.515,17.0,19.3,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.280,0.0,19.5,0.0,18.5,0.333,0.000,18.5,18.0,22.0,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.304,26.1,19.6,19.7,20.8,0.645,18.7,23.0,0.358,0.484,0.494,20.1,18.2,17.7
