Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/28/23 15:45:00,0.401,11.5,0.500,12.1,13.8,0.305,14.2,0.414,14.7,12.8,12.8,0.292,0.206,14.0,12.3,14.0,13.3,15.0,0.395,11.6,0.134,15.0,0.450,12.5,0.214,11.6,12.2,11.3,13.5,0.220,0.327,14.0,13.1,13.7,11.1,11.6,0.251,13.8,0.101,10.3,0.345,0.156,13.7,13.3,15.3,15.2,0.502,14.0,14.3,0.331,0.435,0.470,15.8,13.1,12.6
12,04/28/23 15:50:00,0.401,11.3,0.500,12.1,13.8,0.305,14.2,0.412,14.7,12.8,12.8,0.292,0.205,14.0,12.3,14.0,13.3,15.0,0.395,11.6,0.134,15.0,0.450,12.3,0.214,11.6,12.3,11.3,13.3,0.220,0.327,14.0,13.2,13.8,11.1,11.8,0.250,13.8,0.101,10.3,0.345,0.156,13.7,13.3,15.3,15.3,0.502,14.0,14.3,0.331,0.435,0.470,15.8,13.1,12.6
13,04/28/23 15:55:00,0.401,11.5,0.500,12.1,13.8,0.305,14.2,0.412,14.7,13.0,12.8,0.292,0.205,14.0,12.3,14.0,13.3,15.0,0.395,11.6,0.134,15.0,0.450,12.3,0.214,11.5,12.3,11.3,13.3,0.220,0.327,14.0,13.1,13.7,11.1,11.6,0.250,13.8,0.101,10.3,0.345,0.156,13.8,13.2,15.3,15.2,0.502,14.0,14.3,0.331,0.435,0.470,15.7,13.1,12.6
14,04/28/23 16:00:00,0.401,11.5,0.500,12.1,13.7,0.305,14.2,0.414,14.7,13.0,12.8,0.292,0.205,14.0,12.3,14.0,13.3,15.0,0.395,11.6,0.134,15.0,0.450,12.3,0.214,11.5,12.3,11.3,13.3,0.220,0.327,14.0,13.1,13.8,11.1,11.6,0.251,13.8,0.101,10.3,0.345,0.156,13.8,13.3,15.3,15.2,0.502,14.0,14.5,0.331,0.435,0.470,15.8,13.1,12.6
15,04/28/23 16:05:00,0.401,11.5,0.500,12.1,13.8,0.305,14.2,0.412,14.6,13.1,12.8,0.292,0.205,14.0,12.3,14.0,13.3,15.0,0.395,11.6,0.134,15.5,0.450,12.3,0.214,11.5,12.5,11.3,13.3,0.220,0.327,13.8,13.1,13.8,11.1,11.6,0.251,13.8,0.101,10.3,0.345,0.156,14.0,13.3,15.3,15.2,0.502,14.0,14.6,0.331,0.435,0.470,15.7,13.3,12.6
16,04/28/23 16:10:00,0.401,11.5,0.500,12.1,13.7,0.305,14.2,0.412,14.6,13.1,12.8,0.292,0.205,14.0,12.3,14.0,13.3,15.0,0.395,11.6,0.134,15.5,0.449,12.3,0.214,11.6,12.5,11.3,13.3,0.220,0.327,13.8,13.2,13.7,11.1,11.6,0.250,13.8,0.101,10.3,0.345,0.156,14.0,13.3,15.3,15.2,0.502,14.0,14.6,0.331,0.434,0.470,15.7,13.1,12.6
17,04/28/23 16:15:00,0.401,11.5,0.500,12.1,13.7,0.305,14.2,0.415,14.6,13.2,12.8,0.292,0.205,14.0,12.3,14.0,13.3,15.0,0.395,11.6,0.134,15.5,0.450,12.3,0.214,11.5,12.6,11.3,13.3,0.220,0.327,14.0,13.1,13.7,11.1,11.6,0.250,13.8,0.101,10.3,0.345,0.156,14.1,13.3,15.3,15.2,0.502,14.0,14.6,0.331,0.434,0.470,15.7,13.1,12.6
18,04/28/23 16:20:00,0.401,11.5,0.500,12.1,13.7,0.305,14.2,0.412,14.6,13.2,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.134,16.0,0.449,12.3,0.214,11.6,12.6,11.3,13.2,0.220,0.327,13.8,13.2,13.7,11.1,11.6,0.250,13.7,0.101,10.3,0.345,0.156,14.1,13.2,15.2,15.2,0.502,14.0,14.7,0.331,0.434,0.470,15.7,13.1,12.6
19,04/28/23 16:25:00,0.401,11.5,0.500,12.1,13.7,0.305,14.2,0.415,14.6,13.3,12.8,0.292,0.205,14.0,12.3,14.0,13.3,15.0,0.395,11.6,0.134,16.0,0.449,12.3,0.214,11.6,12.6,11.3,13.3,0.220,0.327,13.8,13.1,13.8,11.1,11.6,0.250,13.7,0.101,10.3,0.345,0.156,14.1,13.3,15.3,15.2,0.502,14.0,14.8,0.331,0.434,0.470,15.7,13.1,12.6
20,04/28/23 16:30:00,0.401,11.5,0.500,12.1,13.7,0.305,14.2,0.414,14.6,13.5,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.135,16.0,0.449,12.3,0.214,11.5,12.7,11.3,13.2,0.220,0.327,13.8,13.2,13.8,11.1,11.6,0.250,13.7,0.101,10.3,0.345,0.156,14.2,13.3,15.3,15.1,0.502,14.0,14.8,0.331,0.434,0.470,15.6,13.3,12.6
21,04/28/23 16:35:00,0.401,11.5,0.500,12.1,13.7,0.305,14.2,0.412,14.6,13.6,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.135,16.5,0.449,12.3,0.214,11.5,12.7,11.3,13.3,0.220,0.327,13.8,13.1,13.7,11.1,11.6,0.251,13.7,0.101,10.3,0.345,0.156,14.2,13.3,15.3,15.2,0.502,14.0,15.0,0.331,0.434,0.470,15.6,13.3,12.6
22,04/28/23 16:40:00,0.401,11.5,0.500,12.1,13.6,0.305,14.1,0.414,14.6,13.6,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.135,16.5,0.449,12.3,0.214,11.5,12.8,11.3,13.3,0.220,0.327,13.8,13.1,13.8,11.1,11.6,0.250,13.7,0.101,10.3,0.345,0.156,14.3,13.3,15.3,15.2,0.502,14.0,15.1,0.331,0.434,0.470,15.6,13.1,12.6
23,04/28/23 16:45:00,0.401,11.3,0.500,12.1,13.7,0.305,14.2,0.412,14.6,13.7,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.135,17.0,0.449,12.3,0.214,11.5,12.8,11.3,13.3,0.220,0.327,13.8,13.1,13.8,11.1,11.6,0.251,13.7,0.101,10.3,0.345,0.156,14.5,13.2,15.2,15.2,0.502,14.0,15.1,0.331,0.434,0.470,15.6,13.3,12.6
24,04/28/23 16:50:00,0.401,11.5,0.500,12.1,13.7,0.306,14.2,0.412,14.6,13.8,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.135,17.5,0.449,12.3,0.214,11.6,13.0,11.3,13.2,0.220,0.327,13.7,13.1,13.8,11.1,11.6,0.251,13.7,0.101,10.3,0.345,0.156,14.5,13.3,15.2,15.2,0.502,14.0,15.2,0.332,0.434,0.470,15.6,13.3,12.6
25,04/28/23 16:55:00,0.401,11.5,0.500,12.1,13.7,0.306,14.1,0.412,14.5,14.0,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.135,17.5,0.449,12.3,0.214,11.6,13.0,11.3,13.2,0.220,0.327,13.8,13.1,13.8,11.1,11.8,0.250,13.7,0.101,10.3,0.345,0.156,14.6,13.2,15.2,15.2,0.502,14.0,15.3,0.332,0.434,0.470,15.6,13.3,12.6
26,04/28/23 17:00:00,0.401,11.5,0.500,12.1,13.6,0.306,14.2,0.414,14.5,14.1,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.135,18.0,0.449,12.3,0.215,11.5,13.0,11.3,13.2,0.220,0.327,13.8,13.1,13.8,11.1,11.8,0.250,13.7,0.101,10.3,0.345,0.156,14.6,13.2,15.2,15.2,0.502,14.0,15.3,0.332,0.434,0.470,15.6,13.1,12.6
27,04/28/23 17:05:00,0.401,11.5,0.500,12.1,13.7,0.306,14.1,0.415,14.5,14.1,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.135,18.0,0.449,12.3,0.215,11.6,13.1,11.3,13.2,0.220,0.327,13.7,13.1,13.8,11.1,11.6,0.250,13.7,0.101,10.3,0.345,0.156,14.7,13.2,15.2,15.2,0.502,14.0,15.5,0.332,0.434,0.470,15.6,13.3,12.6
28,04/28/23 17:10:00,0.401,11.5,0.500,12.1,13.7,0.306,14.1,0.415,14.5,14.2,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.136,18.0,0.449,12.3,0.215,11.6,13.1,11.3,13.3,0.220,0.327,13.7,13.1,13.8,11.1,11.6,0.250,13.6,0.101,10.3,0.345,0.156,14.8,13.2,15.2,15.2,0.502,14.0,15.6,0.332,0.434,0.470,15.6,13.3,12.6
29,04/28/23 17:15:00,0.401,11.5,0.500,12.1,13.7,0.306,14.1,0.412,14.5,14.3,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.136,18.5,0.449,12.5,0.215,11.5,13.2,11.3,13.2,0.220,0.327,13.7,13.1,14.0,11.1,11.8,0.251,13.7,0.101,10.3,0.345,0.156,15.0,13.2,15.2,15.3,0.502,14.0,15.7,0.332,0.434,0.470,15.5,13.3,12.6
30,04/28/23 17:20:00,0.401,11.5,0.500,12.1,13.7,0.306,14.1,0.414,14.5,14.5,12.8,0.292,0.205,14.0,12.3,14.5,13.3,15.0,0.395,11.6,0.136,18.5,0.449,12.5,0.215,11.6,13.2,11.3,13.3,0.220,0.327,13.7,13.1,14.0,11.1,11.6,0.250,13.6,0.101,10.3,0.345,0.156,15.0,13.2,15.2,15.2,0.502,14.0,15.8,0.332,0.434,0.470,15.5,13.1,12.6
31,04/28/23 17:25:00,0.401,11.5,0.500,12.1,13.7,0.306,14.1,0.412,14.5,14.6,12.8,0.292,0.205,14.0,12.3,15.0,13.3,15.0,0.395,11.6,0.136,18.5,0.449,12.3,0.215,11.6,13.3,11.3,13.2,0.220,0.327,13.7,13.1,14.0,11.1,11.8,0.250,13.7,0.101,10.3,0.345,0.156,15.1,13.2,15.2,15.3,0.502,14.0,15.8,0.332,0.433,0.470,15.5,13.3,12.6
32,04/28/23 17:30:00,0.401,11.5,0.500,12.1,13.7,0.306,14.1,0.412,14.5,14.8,12.8,0.292,0.205,14.0,12.3,15.0,13.3,15.0,0.395,11.6,0.136,19.0,0.449,12.3,0.215,11.5,13.3,11.3,13.2,0.219,0.327,13.7,13.1,14.0,11.1,11.6,0.250,13.6,0.101,10.5,0.345,0.157,15.2,13.2,15.2,15.3,0.502,13.8,16.0,0.333,0.433,0.470,15.5,13.1,12.6
33,04/28/23 17:35:00,0.401,11.5,0.500,12.1,13.7,0.306,14.1,0.414,14.3,15.0,12.8,0.292,0.205,14.0,12.3,15.0,13.3,15.0,0.395,11.6,0.136,19.0,0.449,12.3,0.215,11.6,13.3,11.3,13.3,0.220,0.327,13.7,13.1,14.0,11.1,11.8,0.251,13.6,0.101,10.3,0.345,0.157,15.2,13.2,15.2,15.3,0.502,14.0,16.1,0.333,0.433,0.470,15.5,13.3,12.6
34,04/28/23 17:40:00,0.401,11.5,0.500,12.1,13.8,0.306,14.1,0.412,14.5,15.0,12.8,0.292,0.205,14.0,12.3,15.0,13.1,15.0,0.395,11.6,0.137,19.5,0.449,12.3,0.215,11.6,13.5,11.3,13.3,0.219,0.327,13.7,13.1,14.1,11.1,11.8,0.250,13.6,0.101,10.5,0.345,0.157,15.3,13.2,15.2,15.3,0.502,14.0,16.2,0.333,0.433,0.470,15.5,13.3,12.6
35,04/28/23 17:45:00,0.401,11.5,0.500,12.1,13.8,0.306,14.1,0.414,14.3,15.2,12.8,0.292,0.205,14.0,12.3,15.0,13.1,15.0,0.395,11.6,0.137,19.5,0.449,12.3,0.215,11.6,13.6,11.3,13.3,0.219,0.327,13.7,13.1,14.1,11.1,11.8,0.251,13.6,0.101,10.3,0.345,0.157,15.5,13.2,15.2,15.5,0.502,14.0,16.3,0.333,0.433,0.470,15.5,13.3,12.6
36,04/28/23 17:50:00,0.401,11.5,0.500,12.1,13.8,0.306,14.1,0.412,14.3,15.3,12.8,0.292,0.205,14.0,12.3,15.0,13.1,15.0,0.395,11.6,0.137,19.5,0.449,12.3,0.215,11.6,13.6,11.3,13.3,0.219,0.327,13.6,13.1,14.1,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.157,15.6,13.2,15.2,15.5,0.502,14.0,16.5,0.333,0.433,0.469,15.5,13.3,12.6
37,04/28/23 17:55:00,0.401,11.5,0.500,12.1,13.8,0.306,14.1,0.412,14.3,15.5,12.8,0.292,0.205,14.0,12.3,15.0,13.3,15.0,0.395,11.6,0.137,20.0,0.449,12.3,0.215,11.6,13.6,11.3,13.3,0.219,0.327,13.6,13.1,14.1,11.1,11.6,0.250,13.6,0.101,10.5,0.345,0.157,15.6,13.2,15.2,15.5,0.502,14.0,16.6,0.333,0.433,0.470,15.3,13.3,12.6
38,04/28/23 18:00:00,0.401,11.3,0.500,12.1,13.8,0.306,14.1,0.412,14.3,15.6,12.8,0.292,0.205,14.0,12.5,15.0,13.3,15.0,0.395,11.6,0.137,20.0,0.449,12.5,0.215,11.6,13.7,11.3,13.3,0.219,0.327,13.7,13.1,14.1,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.157,15.7,13.2,15.2,15.5,0.502,13.8,16.7,0.333,0.433,0.469,15.5,13.1,12.6
39,04/28/23 18:05:00,0.401,11.5,0.500,12.1,13.8,0.307,14.1,0.414,14.3,15.8,12.8,0.292,0.205,14.0,12.3,15.5,13.3,15.0,0.395,11.6,0.137,20.0,0.449,12.3,0.215,11.6,13.8,11.5,13.3,0.219,0.327,13.7,13.1,14.2,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.157,15.8,13.2,15.1,15.6,0.502,14.0,16.8,0.333,0.433,0.469,15.5,13.3,12.6
40,04/28/23 18:10:00,0.401,11.5,0.500,12.1,14.0,0.307,14.1,0.414,14.3,16.0,12.8,0.292,0.205,14.0,12.3,15.5,13.1,15.0,0.395,11.6,0.138,20.5,0.449,12.3,0.215,11.6,14.0,11.3,13.3,0.219,0.327,13.6,13.1,14.2,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.157,16.0,13.2,15.1,15.6,0.502,14.0,16.8,0.333,0.433,0.469,15.5,13.3,12.6
41,04/28/23 18:15:00,0.401,11.5,0.500,12.1,14.0,0.307,14.0,0.414,14.3,16.1,12.8,0.292,0.205,14.0,12.3,15.5,13.3,15.0,0.395,11.6,0.138,20.5,0.449,12.5,0.215,11.6,14.0,11.3,13.3,0.219,0.327,13.6,13.1,14.2,11.1,11.6,0.250,13.6,0.101,10.3,0.345,0.158,16.0,13.2,15.2,15.6,0.502,14.0,17.1,0.333,0.433,0.469,15.5,13.3,12.6
42,04/28/23 18:20:00,0.401,11.5,0.500,12.1,14.0,0.307,14.1,0.412,14.3,16.3,12.8,0.292,0.205,14.0,12.5,15.5,13.1,15.0,0.395,11.6,0.138,20.5,0.449,12.3,0.215,11.6,14.1,11.3,13.3,0.219,0.327,13.6,13.1,14.3,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.158,16.1,13.2,15.1,15.6,0.502,14.0,17.1,0.333,0.433,0.470,15.5,13.3,12.6
43,04/28/23 18:25:00,0.401,11.5,0.500,12.1,14.1,0.307,14.1,0.412,14.3,16.5,12.8,0.292,0.205,14.0,12.3,15.5,13.1,15.0,0.395,11.6,0.138,21.0,0.449,12.3,0.215,11.6,14.2,11.3,13.3,0.219,0.327,13.6,13.0,14.3,11.1,11.6,0.251,13.6,0.101,10.3,0.345,0.158,16.2,13.1,15.1,15.6,0.502,13.8,17.2,0.333,0.433,0.469,15.5,13.1,12.6
44,04/28/23 18:30:00,0.401,11.5,0.500,12.1,14.1,0.307,14.1,0.414,14.3,16.7,12.8,0.292,0.205,14.0,12.3,15.5,13.3,15.0,0.395,11.6,0.138,21.0,0.449,12.3,0.216,11.6,14.3,11.3,13.3,0.219,0.327,13.6,13.0,14.5,11.1,11.8,0.251,13.6,0.101,10.3,0.345,0.158,16.3,13.1,15.1,15.7,0.502,14.0,17.3,0.334,0.433,0.470,15.3,13.3,12.6
