Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
20,12/23/24 03:15:00,0.114,0.014,9.6,9.3,9.6,0.043,9.0,10.1,11.1,10.5,10.3,0.049,10.5,11.5,0.142,0.017,0.077,10.9,9.6,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.6,8.1,0.402,8.5,0.271,8.6,9.1,9.1,8.6,0.264,0.355,8.2,8.1
21,12/23/24 03:20:00,0.113,0.014,9.5,9.3,9.6,0.043,9.0,10.1,11.1,10.5,10.1,0.049,10.4,11.5,0.142,0.017,0.077,10.9,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.6,8.1,0.402,8.5,0.271,8.6,9.1,9.1,8.6,0.264,0.355,8.2,8.1
22,12/23/24 03:25:00,0.114,0.014,9.5,9.4,9.5,0.043,9.0,10.1,11.1,10.5,10.3,0.049,10.4,11.4,0.142,0.017,0.077,10.8,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.6,8.1,0.402,8.6,0.271,8.6,9.1,9.1,8.6,0.264,0.355,8.3,8.1
23,12/23/24 03:30:00,0.114,0.014,9.5,9.4,9.5,0.043,9.0,10.1,11.1,10.5,10.3,0.049,10.4,11.5,0.142,0.017,0.077,10.9,9.6,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.6,8.1,0.402,8.6,0.271,8.6,9.0,9.1,8.6,0.264,0.355,8.3,8.1
24,12/23/24 03:35:00,0.114,0.014,9.5,9.4,9.5,0.043,9.0,10.0,11.1,10.5,10.3,0.049,10.3,11.4,0.142,0.017,0.077,10.8,9.6,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.5,8.1,0.402,8.6,0.271,8.6,9.1,9.1,8.6,0.264,0.355,8.3,8.1
25,12/23/24 03:40:00,0.114,0.014,9.5,9.4,9.4,0.043,9.0,10.0,11.1,10.5,10.1,0.049,10.3,11.5,0.142,0.017,0.077,10.8,9.5,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.5,8.1,0.402,8.6,0.271,8.6,9.0,9.1,8.6,0.264,0.355,8.3,8.1
26,12/23/24 03:45:00,0.114,0.014,9.5,9.4,9.4,0.043,9.0,10.0,11.1,10.6,10.3,0.049,10.3,11.5,0.142,0.017,0.077,10.8,9.5,0.035,0.358,9.0,0.405,8.6,8.1,0.301,8.0,0.362,7.8,8.5,8.1,0.402,8.6,0.271,8.6,9.0,9.1,8.6,0.264,0.355,8.3,8.1
27,12/23/24 03:50:00,0.114,0.014,9.5,9.4,9.4,0.043,9.1,9.9,11.1,10.6,10.3,0.049,10.1,11.5,0.142,0.017,0.077,10.8,9.6,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.5,8.1,0.402,8.6,0.271,8.6,9.0,9.1,8.6,0.264,0.355,8.3,8.1
28,12/23/24 03:55:00,0.114,0.014,9.5,9.4,9.3,0.043,9.0,10.0,11.1,10.6,10.3,0.049,10.1,11.5,0.142,0.017,0.077,10.8,9.6,0.035,0.358,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.5,8.1,0.402,8.6,0.271,8.6,9.0,9.1,8.6,0.264,0.355,8.3,8.1
29,12/23/24 04:00:00,0.114,0.014,9.6,9.3,9.3,0.043,9.0,10.0,11.1,10.5,10.3,0.049,10.0,11.5,0.142,0.017,0.077,10.6,9.6,0.035,0.359,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.5,8.1,0.402,8.6,0.271,8.6,9.0,9.1,8.6,0.264,0.355,8.3,8.1
30,12/23/24 04:05:00,0.114,0.014,9.5,9.4,9.3,0.043,9.1,9.9,11.1,10.6,10.3,0.049,10.0,11.5,0.142,0.017,0.077,10.6,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.0,0.362,7.8,8.3,8.1,0.402,8.6,0.271,8.6,8.8,9.1,8.6,0.264,0.355,8.3,8.1
31,12/23/24 04:10:00,0.114,0.014,9.5,9.4,9.1,0.043,9.1,9.9,11.1,10.6,10.3,0.049,10.0,11.5,0.142,0.017,0.077,10.6,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,7.8,8.3,8.1,0.402,8.6,0.271,8.6,9.0,9.1,8.6,0.264,0.355,8.3,8.1
32,12/23/24 04:15:00,0.114,0.014,9.5,9.4,9.1,0.043,9.1,9.9,11.1,10.6,10.3,0.049,9.9,11.5,0.142,0.017,0.077,10.6,9.6,0.035,0.359,8.8,0.405,8.6,8.0,0.301,8.0,0.364,8.0,8.3,8.1,0.402,8.6,0.271,8.6,8.8,9.1,8.6,0.264,0.355,8.3,8.1
33,12/23/24 04:20:00,0.114,0.014,9.5,9.4,9.1,0.043,9.1,9.9,11.1,10.5,10.3,0.049,9.9,11.5,0.142,0.017,0.077,10.6,9.6,0.035,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.3,8.1,0.402,8.6,0.271,8.6,8.8,9.1,8.6,0.264,0.355,8.3,8.1
34,12/23/24 04:25:00,0.114,0.014,9.5,9.4,9.0,0.043,9.1,9.8,11.1,10.6,10.3,0.049,9.9,11.5,0.142,0.017,0.077,10.5,9.6,0.035,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.3,8.1,0.402,8.6,0.271,8.6,8.8,9.1,8.6,0.264,0.355,8.3,8.1
35,12/23/24 04:30:00,0.114,0.014,9.5,9.4,9.0,0.043,9.1,9.8,11.1,10.6,10.3,0.049,9.9,11.5,0.142,0.017,0.077,10.6,9.6,0.035,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.3,8.1,0.402,8.6,0.271,8.6,8.8,9.1,8.6,0.264,0.355,8.3,8.1
36,12/23/24 04:35:00,0.114,0.014,9.5,9.4,9.0,0.043,9.1,9.8,11.1,10.6,10.3,0.049,9.9,11.5,0.142,0.017,0.077,10.5,9.6,0.036,0.359,8.8,0.405,8.6,8.1,0.301,8.1,0.362,8.0,8.2,8.1,0.402,8.6,0.271,8.6,8.8,9.1,8.6,0.264,0.355,8.3,8.1
37,12/23/24 04:40:00,0.114,0.014,9.5,9.4,9.0,0.043,9.1,9.8,11.1,10.6,10.3,0.049,9.8,11.5,0.142,0.017,0.077,10.5,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.2,8.1,0.402,8.5,0.271,8.6,8.8,9.1,8.6,0.264,0.355,8.5,8.1
38,12/23/24 04:45:00,0.114,0.014,9.5,9.3,9.0,0.043,9.1,9.6,11.1,10.6,10.3,0.049,9.6,11.4,0.142,0.017,0.077,10.5,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.0,0.362,8.0,8.2,8.1,0.402,8.6,0.271,8.6,8.8,9.1,8.6,0.264,0.355,8.5,8.1
39,12/23/24 04:50:00,0.114,0.014,9.5,9.4,8.9,0.043,9.1,9.6,11.1,10.6,10.3,0.049,9.6,11.5,0.142,0.017,0.077,10.5,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.2,8.1,0.402,8.6,0.271,8.6,8.8,9.1,8.6,0.264,0.355,8.3,8.1
40,12/23/24 04:55:00,0.114,0.014,9.5,9.4,8.9,0.043,9.1,9.6,11.1,10.6,10.3,0.049,9.6,11.5,0.142,0.017,0.077,10.5,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.2,8.1,0.402,8.6,0.271,8.6,8.7,9.1,8.6,0.264,0.355,8.5,8.1
41,12/23/24 05:00:00,0.114,0.014,9.5,9.4,8.9,0.044,9.1,9.6,11.1,10.6,10.3,0.049,9.6,11.5,0.142,0.017,0.077,10.4,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.2,8.1,0.402,8.6,0.271,8.6,8.7,9.1,8.6,0.264,0.355,8.5,8.2
42,12/23/24 05:05:00,0.114,0.014,9.5,9.4,8.9,0.044,9.1,9.6,11.1,10.6,10.3,0.049,9.6,11.5,0.142,0.017,0.077,10.4,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.300,8.0,0.362,8.0,8.2,8.1,0.402,8.6,0.271,8.6,8.7,9.1,8.6,0.264,0.355,8.5,8.2
43,12/23/24 05:10:00,0.114,0.014,9.5,9.4,8.9,0.043,9.3,9.6,11.1,10.6,10.3,0.049,9.5,11.5,0.142,0.017,0.077,10.4,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.1,8.1,0.402,8.6,0.271,8.6,8.7,9.1,8.6,0.264,0.355,8.5,8.2
44,12/23/24 05:15:00,0.114,0.014,9.5,9.4,8.9,0.044,9.1,9.5,11.1,10.6,10.3,0.049,9.5,11.4,0.142,0.017,0.077,10.4,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.300,8.1,0.362,8.0,8.1,8.1,0.402,8.6,0.271,8.6,8.7,9.1,8.6,0.264,0.355,8.5,8.2
45,12/23/24 05:20:00,0.114,0.014,9.5,9.4,8.8,0.044,9.3,9.5,11.1,10.8,10.3,0.049,9.5,11.5,0.142,0.017,0.077,10.4,9.5,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.364,8.0,8.1,8.1,0.402,8.6,0.271,8.6,8.7,9.1,8.6,0.264,0.355,8.5,8.2
46,12/23/24 05:25:00,0.114,0.014,9.6,9.4,8.8,0.044,9.3,9.5,11.1,10.8,10.3,0.049,9.5,11.5,0.142,0.017,0.077,10.4,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.1,8.1,0.402,8.6,0.271,8.6,8.7,9.1,8.6,0.264,0.355,8.5,8.1
47,12/23/24 05:30:00,0.114,0.014,9.5,9.4,8.8,0.044,9.1,9.5,11.1,10.8,10.3,0.049,9.5,11.5,0.142,0.017,0.077,10.3,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.1,8.1,0.402,8.6,0.271,8.6,8.6,9.1,8.6,0.264,0.355,8.5,8.2
48,12/23/24 05:35:00,0.114,0.014,9.5,9.4,8.6,0.044,9.1,9.5,11.1,10.8,10.3,0.049,9.4,11.5,0.142,0.017,0.077,10.3,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.0,8.1,8.1,0.402,8.6,0.271,8.6,8.7,9.1,8.6,0.265,0.355,8.5,8.2
49,12/23/24 05:40:00,0.114,0.014,9.5,9.4,8.6,0.044,9.3,9.4,11.1,10.8,10.3,0.049,9.4,11.5,0.142,0.017,0.077,10.3,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.364,8.1,8.1,8.1,0.402,8.6,0.271,8.6,8.6,9.1,8.6,0.265,0.355,8.3,8.2
50,12/23/24 05:45:00,0.114,0.014,9.5,9.4,8.6,0.044,9.3,9.5,11.1,10.8,10.3,0.049,9.4,11.4,0.142,0.017,0.077,10.3,9.5,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.360,8.1,8.1,8.1,0.402,8.6,0.271,8.6,8.6,9.1,8.6,0.265,0.355,8.5,8.2
51,12/23/24 05:50:00,0.114,0.014,9.5,9.5,8.6,0.044,9.3,9.4,11.1,10.8,10.3,0.049,9.3,11.5,0.142,0.017,0.077,10.3,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.301,8.1,0.362,8.1,8.0,8.1,0.402,8.6,0.271,8.6,8.6,9.1,8.6,0.264,0.355,8.5,8.2
52,12/23/24 05:55:00,0.114,0.014,9.6,9.4,8.6,0.044,9.3,9.4,11.1,10.8,10.3,0.049,9.3,11.5,0.142,0.017,0.077,10.3,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.1,0.362,8.0,8.0,8.1,0.402,8.6,0.271,8.6,8.6,9.1,8.6,0.264,0.355,8.5,8.2
53,12/23/24 06:00:00,0.114,0.014,9.5,9.4,8.6,0.044,9.3,9.4,11.1,10.8,10.3,0.049,9.3,11.5,0.142,0.017,0.077,10.1,9.6,0.036,0.359,8.8,0.405,8.6,8.0,0.300,8.1,0.362,8.0,8.0,8.1,0.402,8.6,0.271,8.6,8.6,9.1,8.6,0.265,0.355,8.5,8.2
54,12/23/24 06:05:00,0.114,0.014,9.5,9.4,8.6,0.044,9.3,9.4,11.1,10.8,10.3,0.049,9.3,11.4,0.142,0.017,0.077,10.1,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.1,0.362,8.0,8.0,8.1,0.402,8.6,0.271,8.6,8.6,9.1,8.6,0.265,0.355,8.5,8.2
55,12/23/24 06:10:00,0.114,0.014,9.5,9.4,8.5,0.044,9.3,9.4,11.1,10.8,10.3,0.049,9.3,11.5,0.142,0.017,0.077,10.1,9.6,0.035,0.359,8.8,0.405,8.6,8.0,0.300,8.1,0.362,8.0,8.0,8.1,0.402,8.6,0.271,8.6,8.6,9.1,8.6,0.265,0.357,8.5,8.2
56,12/23/24 06:15:00,0.114,0.014,9.6,9.4,8.5,0.044,9.3,9.4,11.1,10.8,10.3,0.049,9.3,11.4,0.142,0.017,0.077,10.1,9.6,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.1,0.362,8.1,8.0,8.1,0.402,8.6,0.270,8.6,8.6,9.1,8.6,0.265,0.355,8.5,8.2
57,12/23/24 06:20:00,0.114,0.014,9.5,9.4,8.5,0.044,9.3,9.4,11.1,10.8,10.1,0.049,9.3,11.5,0.142,0.017,0.077,10.1,9.5,0.036,0.359,9.0,0.405,8.6,7.8,0.300,8.1,0.362,8.0,8.0,8.1,0.402,8.6,0.270,8.6,8.6,9.1,8.5,0.265,0.355,8.5,8.2
58,12/23/24 06:25:00,0.114,0.014,9.5,9.5,8.5,0.044,9.3,9.3,11.1,10.6,10.3,0.049,9.1,11.5,0.142,0.017,0.077,10.1,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.1,0.362,8.0,8.0,8.1,0.402,8.6,0.270,8.6,8.6,9.1,8.6,0.265,0.355,8.5,8.2
59,12/23/24 06:30:00,0.114,0.014,9.5,9.4,8.5,0.044,9.3,9.3,11.1,10.8,10.3,0.049,9.3,11.5,0.142,0.017,0.077,10.0,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.1,0.362,8.0,7.8,8.1,0.402,8.6,0.271,8.6,8.5,9.1,8.6,0.265,0.355,8.5,8.2
60,12/23/24 06:35:00,0.114,0.014,9.5,9.4,8.5,0.044,9.3,9.3,11.1,10.8,10.3,0.049,9.1,11.5,0.142,0.017,0.077,10.0,9.5,0.036,0.359,8.8,0.405,8.6,8.0,0.300,8.1,0.364,8.0,7.8,8.1,0.402,8.6,0.270,8.6,8.5,9.1,8.6,0.265,0.355,8.5,8.2
61,12/23/24 06:40:00,0.114,0.014,9.5,9.4,8.5,0.044,9.3,9.1,11.1,10.8,10.1,0.049,9.1,11.4,0.142,0.017,0.077,10.0,9.5,0.036,0.359,9.0,0.405,8.6,7.8,0.300,8.1,0.362,8.0,8.0,8.1,0.402,8.6,0.270,8.6,8.5,9.1,8.5,0.265,0.355,8.5,8.2
