Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,08/14/23 16:25:00,0.250,19.6,0.332,20.2,20.0,0.191,21.5,0.257,21.1,19.5,20.6,0.252,0.166,24.0,24.1,22.5,24.2,24.0,0.417,23.7,0.080,23.0,0.233,22.2,0.041,21.7,20.7,21.7,21.3,0.098,0.166,22.2,22.2,21.7,22.2,22.5,0.257,22.5,0.153,21.7,0.327,0.157,21.8,23.0,26.8,24.7,0.500,26.5,23.1,0.100,0.284,0.317,26.2,26.5,26.2
12,08/14/23 16:30:00,0.250,19.6,0.332,20.2,19.8,0.191,21.3,0.257,21.2,19.6,20.6,0.251,0.166,24.0,24.0,22.5,24.2,24.0,0.417,23.7,0.081,23.0,0.233,22.2,0.041,21.7,20.7,21.7,21.3,0.098,0.165,22.2,22.2,21.7,22.2,22.5,0.257,22.6,0.152,21.7,0.327,0.157,21.8,23.0,26.8,24.7,0.500,26.5,23.1,0.100,0.284,0.317,26.2,26.5,26.2
13,08/14/23 16:35:00,0.250,19.6,0.332,20.2,20.0,0.192,21.3,0.256,21.1,19.7,20.6,0.251,0.166,24.0,24.1,22.5,24.5,24.0,0.417,23.7,0.081,23.5,0.233,22.1,0.041,21.6,20.7,21.7,21.3,0.098,0.166,22.2,22.2,21.7,22.2,22.5,0.257,22.6,0.152,21.7,0.327,0.158,22.0,23.0,26.8,24.7,0.500,26.5,23.2,0.100,0.284,0.317,26.1,26.5,26.2
14,08/14/23 16:40:00,0.250,19.6,0.332,20.2,20.0,0.192,21.3,0.257,21.1,19.8,20.6,0.251,0.166,24.0,24.0,22.5,24.2,24.0,0.417,23.7,0.081,23.5,0.233,22.1,0.041,21.7,20.8,21.7,21.3,0.098,0.165,22.2,22.2,21.7,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.158,22.0,23.0,26.8,24.7,0.500,26.5,23.3,0.100,0.284,0.318,26.1,26.5,26.2
15,08/14/23 16:45:00,0.250,19.6,0.332,20.2,19.8,0.192,21.3,0.257,21.1,19.8,20.6,0.251,0.166,24.0,24.1,22.5,24.5,23.5,0.417,23.7,0.081,23.5,0.233,22.1,0.041,21.7,20.8,21.7,21.3,0.098,0.165,22.2,22.2,21.7,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.158,22.1,23.0,26.7,24.7,0.500,26.5,23.5,0.100,0.284,0.317,26.1,26.5,26.2
16,08/14/23 16:50:00,0.250,19.6,0.332,20.2,20.0,0.192,21.3,0.257,21.1,20.0,20.6,0.251,0.166,24.0,24.1,22.5,24.5,24.0,0.417,23.7,0.082,24.0,0.233,22.1,0.041,21.7,21.0,21.6,21.3,0.098,0.165,22.2,22.2,21.7,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.158,22.2,23.0,26.7,24.7,0.500,26.5,23.6,0.100,0.284,0.317,26.1,26.5,26.2
17,08/14/23 16:55:00,0.250,19.6,0.332,20.2,20.0,0.192,21.3,0.257,21.1,20.1,20.6,0.251,0.166,24.0,24.0,22.5,24.2,23.5,0.417,23.7,0.082,24.0,0.233,22.2,0.041,21.7,21.0,21.7,21.2,0.098,0.166,22.1,22.2,21.8,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.158,22.3,23.0,26.8,24.7,0.500,26.5,23.6,0.100,0.284,0.317,26.2,26.5,26.2
18,08/14/23 17:00:00,0.250,19.6,0.332,20.2,20.0,0.192,21.3,0.257,21.1,20.2,20.6,0.251,0.166,24.0,24.0,22.5,24.5,23.5,0.417,23.7,0.082,24.5,0.233,22.1,0.041,21.6,21.1,21.6,21.3,0.098,0.165,22.2,22.1,21.8,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.158,22.3,23.0,26.7,24.7,0.500,26.5,23.7,0.101,0.284,0.317,26.1,26.5,26.2
19,08/14/23 17:05:00,0.250,19.6,0.332,20.2,20.0,0.193,21.3,0.257,21.1,20.3,20.6,0.251,0.166,24.0,24.0,22.5,24.2,23.5,0.417,23.7,0.083,24.5,0.233,22.2,0.041,21.6,21.1,21.6,21.3,0.098,0.165,22.1,22.2,21.8,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.158,22.5,23.0,26.8,24.7,0.500,26.5,24.0,0.101,0.284,0.318,26.1,26.5,26.2
20,08/14/23 17:10:00,0.250,19.6,0.332,20.2,20.0,0.193,21.3,0.257,21.1,20.5,20.6,0.251,0.166,24.0,24.1,22.5,24.2,23.5,0.417,23.7,0.083,25.0,0.233,22.1,0.041,21.6,21.2,21.7,21.3,0.098,0.165,22.1,22.2,21.8,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.158,22.6,23.0,26.7,24.7,0.500,26.5,24.0,0.101,0.284,0.318,26.0,26.5,26.2
21,08/14/23 17:15:00,0.250,19.6,0.332,20.2,20.0,0.193,21.2,0.257,21.1,20.6,20.6,0.251,0.165,24.0,24.0,22.5,24.2,23.5,0.417,23.7,0.083,25.0,0.233,22.1,0.041,21.7,21.2,21.7,21.3,0.098,0.166,22.2,22.2,21.8,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.158,22.7,23.0,26.7,24.7,0.500,26.5,24.1,0.101,0.283,0.318,26.1,26.5,26.2
22,08/14/23 17:20:00,0.250,19.6,0.332,20.2,20.0,0.193,21.3,0.256,21.1,20.7,20.6,0.251,0.165,24.0,24.0,22.5,24.5,23.5,0.417,23.7,0.083,25.0,0.233,22.2,0.042,21.7,21.3,21.7,21.3,0.098,0.165,22.1,22.1,21.8,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.158,22.7,23.0,26.7,24.7,0.500,26.5,24.2,0.101,0.284,0.317,26.0,26.5,26.2
23,08/14/23 17:25:00,0.250,19.6,0.332,20.2,20.1,0.193,21.3,0.257,21.1,20.8,20.6,0.251,0.165,24.0,24.1,22.5,24.5,23.5,0.417,23.7,0.083,26.0,0.232,22.2,0.042,21.7,21.3,21.7,21.3,0.097,0.166,22.1,22.1,21.8,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.159,22.8,23.0,26.7,24.8,0.500,26.5,24.2,0.101,0.284,0.317,26.1,26.5,26.2
24,08/14/23 17:30:00,0.250,19.5,0.332,20.2,20.1,0.194,21.3,0.257,21.1,21.0,20.6,0.251,0.165,24.0,24.0,22.5,24.2,23.5,0.417,23.7,0.084,25.5,0.232,22.2,0.042,21.7,21.3,21.7,21.3,0.098,0.165,22.1,22.1,22.0,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.159,22.8,23.0,26.7,24.8,0.500,26.5,24.5,0.101,0.283,0.317,26.0,26.5,26.2
25,08/14/23 17:35:00,0.250,19.6,0.332,20.2,20.1,0.194,21.3,0.257,21.0,21.1,20.6,0.250,0.165,24.0,24.0,22.5,24.2,23.5,0.417,23.7,0.084,26.5,0.232,22.2,0.042,21.6,21.5,21.7,21.3,0.097,0.165,22.1,22.2,22.0,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.159,23.0,22.8,26.7,24.8,0.500,26.5,24.5,0.102,0.283,0.317,26.1,26.5,26.2
26,08/14/23 17:40:00,0.250,19.5,0.332,20.2,20.1,0.194,21.3,0.257,21.1,21.3,20.6,0.251,0.165,24.0,24.0,22.5,24.2,23.5,0.417,23.7,0.085,26.5,0.232,22.1,0.042,21.6,21.5,21.7,21.3,0.097,0.165,22.1,22.2,22.0,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.159,23.1,23.0,26.7,24.8,0.500,26.5,24.6,0.102,0.283,0.317,26.1,26.5,26.2
27,08/14/23 17:45:00,0.250,19.6,0.332,20.2,20.2,0.194,21.3,0.257,21.0,21.3,20.6,0.250,0.165,24.0,24.0,22.5,24.2,23.5,0.417,23.7,0.085,27.0,0.232,22.1,0.042,21.6,21.6,21.6,21.3,0.097,0.165,22.1,22.1,22.0,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.159,23.1,23.0,26.7,24.8,0.500,26.5,24.7,0.102,0.283,0.317,26.1,26.5,26.2
28,08/14/23 17:50:00,0.250,19.6,0.332,20.2,20.2,0.195,21.2,0.257,21.0,21.6,20.6,0.250,0.165,24.0,24.0,22.5,24.2,23.5,0.417,23.7,0.085,27.0,0.232,22.1,0.042,21.7,21.6,21.7,21.3,0.097,0.165,22.1,22.1,22.1,22.2,22.2,0.257,22.3,0.152,21.6,0.327,0.160,23.2,23.0,26.6,24.8,0.500,26.5,25.0,0.102,0.283,0.317,26.0,26.5,26.2
29,08/14/23 17:55:00,0.250,19.6,0.332,20.2,20.2,0.195,21.2,0.256,21.0,21.7,20.6,0.250,0.165,24.0,24.0,23.0,24.2,23.5,0.417,23.7,0.086,27.5,0.232,22.1,0.042,21.6,21.7,21.6,21.3,0.097,0.165,22.0,22.2,22.1,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.160,23.3,22.8,26.7,24.8,0.500,26.5,25.1,0.102,0.283,0.317,26.0,26.5,26.2
30,08/14/23 18:00:00,0.250,19.6,0.332,20.2,20.3,0.195,21.2,0.257,21.0,21.7,20.6,0.250,0.165,24.0,24.0,23.0,24.2,23.5,0.417,23.7,0.086,27.5,0.232,22.1,0.042,21.7,21.8,21.6,21.3,0.097,0.165,22.1,22.2,22.2,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.160,23.5,22.8,26.6,25.0,0.500,26.5,25.2,0.102,0.283,0.317,26.0,26.5,26.2
31,08/14/23 18:05:00,0.250,19.5,0.332,20.2,20.3,0.195,21.2,0.257,21.0,22.0,20.6,0.250,0.165,24.0,24.0,23.0,24.2,23.5,0.417,23.7,0.086,27.5,0.232,22.1,0.042,21.6,21.8,21.7,21.5,0.097,0.165,22.1,22.1,22.2,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.160,23.5,22.8,26.7,25.0,0.500,26.5,25.3,0.102,0.283,0.317,26.0,26.5,26.2
32,08/14/23 18:10:00,0.250,19.6,0.332,20.2,20.3,0.195,21.2,0.257,21.0,22.1,20.6,0.250,0.165,24.0,24.1,23.0,24.2,23.5,0.417,23.7,0.087,28.0,0.232,22.1,0.042,21.7,21.8,21.6,21.5,0.097,0.165,22.1,22.2,22.2,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.160,23.7,22.8,26.6,25.0,0.500,26.5,25.5,0.103,0.283,0.318,26.0,26.2,26.2
33,08/14/23 18:15:00,0.250,19.5,0.332,20.2,20.3,0.196,21.2,0.256,21.0,22.3,20.6,0.250,0.165,24.0,24.0,23.0,24.2,23.5,0.417,23.7,0.087,28.0,0.232,22.1,0.042,21.6,22.0,21.7,21.5,0.097,0.165,22.1,22.1,22.2,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.161,23.8,22.8,26.6,25.0,0.500,26.5,25.6,0.103,0.283,0.317,26.0,26.5,26.2
34,08/14/23 18:20:00,0.250,19.6,0.332,20.2,20.5,0.196,21.2,0.255,21.0,22.5,20.6,0.250,0.165,24.0,24.1,23.0,24.2,23.5,0.417,23.7,0.088,28.5,0.232,22.1,0.042,21.6,22.0,21.7,21.5,0.097,0.165,22.1,22.1,22.3,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.161,24.0,22.8,26.6,25.1,0.500,26.5,25.7,0.103,0.283,0.318,26.0,26.5,26.2
35,08/14/23 18:25:00,0.250,19.6,0.332,20.2,20.5,0.197,21.2,0.256,21.0,22.6,20.6,0.250,0.165,24.0,24.0,23.0,24.2,23.5,0.417,23.7,0.088,28.5,0.232,22.1,0.042,21.7,22.1,21.7,21.5,0.097,0.165,22.1,22.1,22.3,22.2,22.2,0.257,22.5,0.152,21.7,0.327,0.161,24.0,22.8,26.6,25.0,0.500,26.2,26.0,0.103,0.283,0.318,26.0,26.2,26.2
36,08/14/23 18:30:00,0.250,19.6,0.332,20.2,20.6,0.197,21.2,0.256,21.0,22.7,20.6,0.250,0.165,24.0,24.0,23.0,24.2,23.5,0.417,23.7,0.089,29.0,0.232,22.1,0.042,21.7,22.2,21.7,21.5,0.097,0.165,22.1,22.1,22.5,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.161,24.2,22.8,26.6,25.1,0.500,26.2,26.1,0.103,0.283,0.317,26.0,26.2,26.2
37,08/14/23 18:35:00,0.250,19.6,0.332,20.2,20.6,0.197,21.2,0.256,21.0,22.8,20.6,0.250,0.165,24.0,24.0,23.0,24.2,23.5,0.417,23.7,0.089,29.0,0.232,22.1,0.043,21.7,22.2,21.7,21.5,0.097,0.165,22.0,22.1,22.5,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.162,24.2,22.8,26.6,25.1,0.500,26.2,26.2,0.103,0.283,0.317,26.0,26.2,26.2
38,08/14/23 18:40:00,0.249,19.5,0.332,20.2,20.6,0.197,21.2,0.256,21.0,23.1,20.6,0.250,0.165,24.0,24.0,23.5,24.2,23.5,0.417,23.7,0.089,29.0,0.232,22.1,0.043,21.6,22.2,21.6,21.5,0.097,0.165,22.0,22.1,22.5,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.162,24.3,22.8,26.6,25.1,0.500,26.2,26.3,0.104,0.283,0.318,26.0,26.5,26.2
39,08/14/23 18:45:00,0.249,19.6,0.332,20.2,20.7,0.197,21.2,0.256,21.1,23.2,20.6,0.250,0.165,24.0,24.0,23.5,24.2,23.5,0.417,23.7,0.090,29.5,0.232,22.1,0.043,21.6,22.3,21.7,21.5,0.097,0.165,22.0,22.2,22.6,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.162,24.6,22.8,26.6,25.2,0.500,26.2,26.6,0.104,0.283,0.317,26.0,26.5,26.2
40,08/14/23 18:50:00,0.249,19.6,0.332,20.2,20.7,0.198,21.2,0.256,21.0,23.5,20.6,0.250,0.165,24.0,24.0,23.5,24.2,23.5,0.417,23.7,0.090,29.5,0.232,22.1,0.043,21.6,22.3,21.6,21.5,0.097,0.165,22.0,22.1,22.7,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.162,24.7,22.8,26.6,25.2,0.500,26.2,26.7,0.104,0.283,0.317,26.0,26.5,26.2
41,08/14/23 18:55:00,0.249,19.6,0.332,20.2,20.7,0.198,21.2,0.256,21.0,23.6,20.5,0.250,0.165,24.0,24.0,23.5,24.2,23.5,0.417,23.7,0.091,30.0,0.232,22.2,0.043,21.7,22.5,21.7,21.6,0.097,0.166,22.0,22.1,22.7,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.163,24.8,22.8,26.6,25.3,0.500,26.2,26.8,0.104,0.283,0.318,26.0,26.2,26.2
42,08/14/23 19:00:00,0.249,19.6,0.332,20.2,20.8,0.199,21.2,0.256,21.0,23.7,20.6,0.250,0.165,24.0,24.0,23.5,24.2,23.5,0.417,23.7,0.091,30.0,0.232,22.1,0.043,21.6,22.6,21.7,21.5,0.097,0.165,22.0,22.1,22.7,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.163,25.0,22.8,26.6,25.3,0.500,26.2,27.1,0.105,0.283,0.318,25.8,26.2,26.2
43,08/14/23 19:05:00,0.249,19.6,0.332,20.2,20.8,0.199,21.2,0.255,21.0,24.0,20.5,0.250,0.165,24.0,24.0,23.5,24.2,23.5,0.417,23.7,0.092,30.0,0.232,22.1,0.043,21.7,22.7,21.6,21.6,0.097,0.165,22.0,22.1,22.8,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.164,25.2,22.8,26.6,25.5,0.500,26.2,27.2,0.105,0.283,0.318,25.8,26.5,26.2
44,08/14/23 19:10:00,0.249,19.6,0.332,20.2,21.0,0.199,21.2,0.256,21.0,24.1,20.6,0.250,0.165,24.0,24.0,23.5,24.2,23.5,0.417,23.7,0.092,30.5,0.232,22.1,0.043,21.6,22.7,21.7,21.6,0.097,0.165,22.0,22.1,22.8,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.164,25.3,22.8,26.6,25.5,0.500,26.2,27.5,0.105,0.283,0.317,26.0,26.2,26.2
