Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/01/24 15:55:00,0.527,14.6,0.617,15.1,16.2,0.466,16.6,0.522,16.8,15.3,15.6,0.452,0.065,0.0,18.1,0.0,18.7,0.0,0.559,17.5,0.011,0.0,0.000,0.0,0.291,0.0,16.3,0.0,17.3,0.348,0.000,18.1,17.7,18.6,17.1,17.7,0.340,19.6,0.250,16.1,0.400,0.291,17.8,19.2,19.6,19.6,0.645,18.2,18.3,0.364,0.493,0.500,20.0,17.7,17.2
12,06/01/24 16:00:00,0.527,14.6,0.617,15.1,16.1,0.466,16.6,0.520,16.8,15.3,15.6,0.440,0.068,0.0,18.1,0.0,18.7,0.0,0.549,17.5,0.012,0.0,0.582,17.2,0.291,16.5,16.5,16.2,17.3,0.348,0.449,18.1,17.7,18.7,17.0,17.7,0.340,19.5,0.250,16.1,0.400,0.291,18.0,19.2,19.6,19.6,0.645,18.2,18.5,0.364,0.493,0.500,20.0,17.7,17.2
13,06/01/24 16:05:00,0.527,14.5,0.617,15.1,16.1,0.466,16.6,0.522,16.8,15.3,15.6,0.439,0.065,0.0,18.0,0.0,18.7,0.0,0.549,17.5,0.012,0.0,0.582,17.2,0.291,16.5,16.5,16.2,17.5,0.348,0.449,18.1,17.7,18.7,17.0,17.7,0.340,19.5,0.250,16.1,0.400,0.291,18.0,19.2,19.6,19.6,0.000,0.0,18.5,0.364,0.493,0.000,19.8,0.0,0.0
14,06/01/24 16:10:00,0.527,14.5,0.617,15.1,16.1,0.466,16.6,0.522,16.8,15.5,15.5,0.452,0.067,0.0,18.0,0.0,19.0,0.0,0.557,17.5,0.011,0.0,0.582,17.2,0.291,16.5,16.5,16.2,17.5,0.348,0.447,18.1,17.6,18.6,17.1,17.7,0.340,19.5,0.250,16.1,0.400,0.291,18.1,19.2,19.6,19.5,0.645,18.2,18.5,0.364,0.493,0.500,20.0,17.7,17.2
15,06/01/24 16:15:00,0.527,14.6,0.617,15.1,16.1,0.466,16.6,0.522,16.8,15.5,15.6,0.439,0.062,0.0,18.0,0.0,18.7,0.0,0.549,17.5,0.011,0.0,0.582,17.2,0.290,16.5,16.5,16.2,17.3,0.348,0.447,18.0,17.6,18.7,17.0,17.7,0.340,19.5,0.250,16.1,0.400,0.291,18.2,19.2,19.6,19.5,0.645,18.2,18.5,0.364,0.493,0.500,19.8,17.7,17.2
16,06/01/24 16:20:00,0.526,14.5,0.617,15.1,16.1,0.466,16.5,0.522,16.8,15.5,15.5,0.437,0.066,0.0,18.0,0.0,18.7,0.0,0.545,17.5,0.012,0.0,0.582,17.2,0.291,16.5,16.5,16.2,17.3,0.348,0.447,18.1,17.7,18.7,17.1,17.7,0.340,19.3,0.250,16.1,0.400,0.291,18.3,19.2,19.6,19.6,0.645,18.2,18.5,0.364,0.493,0.499,19.8,17.7,17.5
17,06/01/24 16:25:00,0.526,14.5,0.619,15.1,16.1,0.466,16.6,0.522,16.8,15.5,15.6,0.449,0.068,0.0,18.1,0.0,18.7,0.0,0.555,17.5,0.012,0.0,0.000,0.0,0.291,0.0,16.6,0.0,17.3,0.348,0.000,18.0,17.7,18.6,17.1,17.7,0.340,19.5,0.250,16.1,0.400,0.291,18.5,19.2,19.5,19.5,0.645,18.2,18.6,0.364,0.492,0.500,19.8,17.7,17.5
18,06/01/24 16:30:00,0.526,14.6,0.617,15.1,16.1,0.466,16.6,0.522,16.8,15.6,15.5,0.450,0.069,0.0,18.0,0.0,18.7,0.0,0.555,17.5,0.012,0.0,0.582,17.2,0.291,16.5,16.6,16.2,17.3,0.348,0.447,18.0,17.6,18.6,17.0,17.7,0.340,19.3,0.250,16.1,0.400,0.291,18.6,19.2,19.5,19.5,0.645,18.2,18.6,0.364,0.492,0.499,19.8,17.7,17.5
19,06/01/24 16:35:00,0.526,14.5,0.617,15.1,16.1,0.466,16.5,0.522,16.8,15.6,15.6,0.450,0.068,0.0,18.1,0.0,18.7,0.0,0.557,17.5,0.012,0.0,0.582,17.2,0.291,16.5,16.6,16.2,17.3,0.348,0.447,18.1,17.6,18.6,17.1,17.7,0.340,19.3,0.250,16.1,0.400,0.291,18.7,19.2,19.5,19.5,0.645,18.2,18.6,0.364,0.492,0.500,19.8,17.7,17.2
20,06/01/24 16:40:00,0.526,14.6,0.617,15.1,16.1,0.466,16.6,0.522,16.8,15.6,15.6,0.452,0.067,0.0,18.0,0.0,18.7,0.0,0.557,17.5,0.012,0.0,0.582,17.2,0.291,16.5,16.7,16.2,17.3,0.348,0.447,18.0,17.6,18.7,17.0,17.7,0.340,19.3,0.250,16.1,0.400,0.291,18.8,19.2,19.5,19.5,0.645,18.2,18.6,0.364,0.492,0.500,19.8,17.7,17.2
21,06/01/24 16:45:00,0.526,14.6,0.617,15.1,16.1,0.466,16.5,0.522,16.7,15.7,15.5,0.437,0.069,0.0,18.1,0.0,18.7,0.0,0.545,17.5,0.012,0.0,0.582,17.2,0.291,16.5,16.7,16.5,17.3,0.348,0.447,18.0,17.6,18.6,17.1,17.7,0.340,19.3,0.250,16.1,0.400,0.292,19.0,19.1,19.5,19.5,0.645,18.2,18.7,0.364,0.492,0.499,19.7,17.7,17.2
22,06/01/24 16:50:00,0.526,14.6,0.617,15.1,16.0,0.466,16.5,0.522,16.8,15.7,15.5,0.449,0.069,0.0,18.0,0.0,18.7,0.0,0.555,17.5,0.012,0.0,0.582,17.2,0.291,16.5,16.7,16.2,17.3,0.348,0.447,18.0,17.6,18.6,17.1,17.7,0.340,19.3,0.250,16.2,0.400,0.292,19.1,19.1,19.5,19.5,0.645,18.2,18.7,0.364,0.492,0.500,19.7,17.7,17.5
23,06/01/24 16:55:00,0.526,14.5,0.617,15.1,16.1,0.466,16.5,0.525,16.7,15.8,15.5,0.452,0.070,0.0,18.0,0.0,18.7,0.0,0.559,17.5,0.012,0.0,0.582,17.2,0.291,16.6,16.8,16.2,17.3,0.347,0.447,18.0,17.6,18.7,17.1,17.7,0.340,19.3,0.250,16.1,0.400,0.292,19.3,19.2,19.5,19.5,0.645,18.2,18.8,0.364,0.492,0.499,19.7,17.7,17.5
24,06/01/24 17:00:00,0.526,14.6,0.617,15.1,16.0,0.466,16.5,0.520,16.7,15.8,15.6,0.452,0.070,0.0,18.1,0.0,18.7,0.0,0.559,17.6,0.012,0.0,0.582,17.2,0.291,16.5,16.8,16.2,17.3,0.348,0.447,18.0,17.6,18.7,17.1,17.7,0.340,19.2,0.250,16.1,0.400,0.293,19.5,19.2,19.5,19.3,0.000,0.0,18.8,0.364,0.492,0.000,19.7,0.0,0.0
25,06/01/24 17:05:00,0.526,14.6,0.617,15.1,16.1,0.466,16.5,0.522,16.7,16.0,15.5,0.452,0.067,0.0,18.0,0.0,18.7,0.0,0.559,17.5,0.012,0.0,0.000,0.0,0.291,0.0,16.8,0.0,17.3,0.347,0.000,18.0,17.6,18.7,17.1,17.7,0.340,19.2,0.250,16.2,0.400,0.292,19.6,19.1,19.5,19.3,0.645,18.2,19.0,0.364,0.492,0.499,19.8,17.7,17.2
26,06/01/24 17:10:00,0.526,14.6,0.617,15.1,16.1,0.466,16.6,0.522,16.7,16.0,15.6,0.439,0.070,0.0,18.0,0.0,18.7,0.0,0.549,17.5,0.012,0.0,0.582,17.1,0.291,16.5,16.8,16.2,17.3,0.347,0.447,18.0,17.6,18.7,17.1,17.7,0.340,19.2,0.250,16.1,0.400,0.293,19.7,19.1,19.5,19.5,0.645,18.2,19.0,0.364,0.492,0.500,19.7,17.7,17.2
27,06/01/24 17:15:00,0.526,14.6,0.617,15.1,16.0,0.466,16.5,0.525,16.7,16.1,15.6,0.450,0.068,0.0,18.0,0.0,18.7,0.0,0.557,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.0,16.5,17.3,0.347,0.449,18.0,17.6,18.7,17.1,17.7,0.340,19.2,0.250,16.1,0.400,0.293,19.8,19.1,19.5,19.3,0.645,18.2,19.1,0.364,0.492,0.499,19.7,17.7,17.5
28,06/01/24 17:20:00,0.526,14.5,0.617,15.1,16.0,0.466,16.5,0.522,16.7,16.2,15.5,0.437,0.068,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.012,0.0,0.000,0.0,0.291,0.0,17.0,0.0,17.3,0.347,0.000,18.0,17.7,18.8,17.1,17.7,0.340,19.2,0.250,16.2,0.400,0.293,20.0,19.1,19.5,19.5,0.645,18.2,19.1,0.364,0.492,0.499,19.7,17.7,17.5
29,06/01/24 17:25:00,0.526,14.6,0.617,15.1,16.1,0.466,16.5,0.522,16.7,16.2,15.5,0.437,0.069,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.0,16.2,17.3,0.347,0.447,18.0,17.6,18.8,17.1,17.7,0.340,19.2,0.250,16.2,0.400,0.293,20.1,19.1,19.5,19.3,0.645,18.2,19.2,0.365,0.491,0.499,19.7,17.7,17.2
30,06/01/24 17:30:00,0.526,14.6,0.617,15.1,16.1,0.466,16.5,0.522,16.7,16.2,15.6,0.449,0.070,0.0,18.1,0.0,18.7,0.0,0.555,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.1,16.2,17.3,0.347,0.447,18.0,17.6,19.0,17.1,17.7,0.340,19.2,0.250,16.1,0.400,0.294,20.2,19.1,19.3,19.3,0.000,0.0,19.2,0.365,0.491,0.000,19.7,0.0,0.0
31,06/01/24 17:35:00,0.526,14.6,0.617,15.1,16.0,0.466,16.5,0.522,16.7,16.3,15.5,0.450,0.070,0.0,18.1,0.0,18.7,0.0,0.559,17.6,0.012,0.0,0.582,17.2,0.291,16.5,17.1,16.2,17.3,0.347,0.447,17.8,17.6,19.0,17.1,17.7,0.340,19.2,0.250,16.2,0.400,0.294,20.3,19.1,19.3,19.5,0.645,18.2,19.3,0.365,0.491,0.497,19.6,17.7,17.5
32,06/01/24 17:40:00,0.526,14.6,0.617,15.1,16.1,0.466,16.5,0.522,16.7,16.5,15.5,0.437,0.075,0.0,18.1,0.0,18.7,0.0,0.547,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.1,16.2,17.3,0.347,0.447,17.8,17.6,19.0,17.1,17.7,0.340,19.2,0.250,16.1,0.400,0.294,20.3,19.1,19.5,19.5,0.645,18.2,19.5,0.365,0.491,0.500,19.7,17.7,17.2
33,06/01/24 17:45:00,0.526,14.6,0.617,15.1,16.1,0.466,16.5,0.522,16.6,16.5,15.6,0.450,0.075,0.0,18.0,0.0,18.7,0.0,0.557,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.2,16.2,17.3,0.347,0.447,18.0,17.6,19.0,17.0,17.7,0.340,19.1,0.250,16.1,0.400,0.294,20.5,19.1,19.3,19.5,0.645,18.2,19.5,0.365,0.491,0.499,19.6,17.7,17.5
34,06/01/24 17:50:00,0.526,14.6,0.617,15.1,16.1,0.466,16.5,0.525,16.6,16.6,15.5,0.437,0.076,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.2,16.2,17.3,0.347,0.447,18.0,17.6,19.0,17.1,17.7,0.340,19.1,0.250,16.2,0.400,0.295,20.6,19.0,19.5,19.5,0.645,18.2,19.6,0.365,0.491,0.497,19.6,17.7,17.2
35,06/01/24 17:55:00,0.525,14.6,0.617,15.1,16.1,0.466,16.5,0.522,16.6,16.7,15.6,0.435,0.067,0.0,18.0,0.0,18.7,0.0,0.545,17.5,0.012,0.0,0.582,17.2,0.291,16.6,17.2,16.2,17.3,0.347,0.447,17.8,17.6,19.1,17.1,17.7,0.340,19.2,0.250,16.2,0.400,0.295,20.7,19.0,19.3,19.5,0.645,18.2,19.7,0.365,0.491,0.497,19.6,17.7,17.5
36,06/01/24 18:00:00,0.525,14.6,0.617,15.1,16.1,0.466,16.5,0.522,16.6,16.8,15.6,0.435,0.076,0.0,18.1,0.0,18.7,0.0,0.547,17.5,0.013,0.0,0.000,0.0,0.291,0.0,17.2,0.0,17.5,0.347,0.000,17.8,17.6,19.2,17.1,17.7,0.340,19.1,0.249,16.1,0.400,0.295,20.8,19.0,19.5,19.5,0.645,18.2,19.7,0.366,0.491,0.497,19.6,17.7,17.5
37,06/01/24 18:05:00,0.525,14.6,0.617,15.1,16.1,0.467,16.5,0.522,16.6,16.8,15.5,0.450,0.065,0.0,18.0,0.0,18.7,0.0,0.557,17.5,0.013,0.0,0.582,17.2,0.291,16.5,17.3,16.2,17.3,0.347,0.447,17.8,17.6,19.1,17.1,17.7,0.340,19.1,0.250,16.1,0.400,0.295,21.0,19.0,19.3,19.5,0.645,18.2,19.8,0.366,0.491,0.500,19.6,17.7,17.2
38,06/01/24 18:10:00,0.525,14.6,0.617,15.1,16.1,0.467,16.5,0.522,16.6,17.0,15.5,0.435,0.062,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.013,0.0,0.582,17.2,0.291,16.5,17.3,16.2,17.5,0.347,0.447,18.0,17.6,19.2,17.0,17.6,0.340,19.1,0.250,16.2,0.400,0.296,21.1,19.0,19.3,19.5,0.645,18.2,20.0,0.366,0.491,0.499,19.6,17.7,17.5
39,06/01/24 18:15:00,0.525,14.6,0.617,15.1,16.1,0.467,16.5,0.520,16.6,17.1,15.5,0.435,0.068,0.0,18.0,0.0,18.7,0.0,0.545,17.6,0.013,0.0,0.582,17.2,0.291,16.5,17.3,16.2,17.3,0.347,0.447,17.8,17.6,19.2,17.1,17.7,0.340,19.1,0.249,16.1,0.400,0.296,21.2,19.0,19.3,19.5,0.645,18.2,20.0,0.366,0.491,0.499,19.5,17.7,17.5
40,06/01/24 18:20:00,0.525,14.6,0.617,15.1,16.2,0.467,16.5,0.522,16.6,17.1,15.5,0.437,0.074,0.0,18.1,0.0,18.7,0.0,0.547,17.5,0.013,0.0,0.582,17.2,0.291,16.5,17.5,16.2,17.5,0.346,0.447,17.8,17.6,19.2,17.0,17.7,0.340,19.1,0.249,16.1,0.400,0.296,21.5,19.0,19.3,19.6,0.645,18.2,20.1,0.366,0.491,0.497,19.6,17.7,17.5
41,06/01/24 18:25:00,0.525,14.6,0.617,15.1,16.2,0.467,16.5,0.522,16.6,17.2,15.6,0.437,0.052,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.5,16.5,17.5,0.346,0.447,17.8,17.6,19.3,17.0,17.7,0.340,19.0,0.249,16.1,0.400,0.297,21.6,19.0,19.3,19.5,0.645,18.2,20.2,0.367,0.491,0.497,19.5,17.7,17.5
42,06/01/24 18:30:00,0.525,14.6,0.617,15.1,16.2,0.467,16.5,0.520,16.6,17.3,15.5,0.447,0.048,0.0,18.1,0.0,18.7,0.0,0.555,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.5,16.5,17.5,0.346,0.447,17.8,17.5,19.3,17.1,17.7,0.340,19.1,0.249,16.2,0.400,0.297,21.8,19.0,19.3,19.6,0.645,18.2,20.3,0.367,0.491,0.499,19.6,17.7,17.5
43,06/01/24 18:35:00,0.525,14.6,0.617,15.1,16.2,0.468,16.5,0.520,16.6,17.3,15.5,0.439,0.044,0.0,18.1,0.0,18.7,0.0,0.550,17.5,0.012,0.0,0.582,17.2,0.291,16.6,17.6,16.2,17.5,0.346,0.447,17.8,17.6,19.5,17.1,17.6,0.340,19.1,0.249,16.2,0.400,0.298,22.0,19.0,19.3,19.6,0.645,18.2,20.5,0.367,0.491,0.499,19.6,17.7,17.5
44,06/01/24 18:40:00,0.525,14.6,0.617,15.1,16.2,0.468,16.3,0.520,16.6,17.5,15.6,0.439,0.037,0.0,18.1,0.0,18.7,0.0,0.550,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.6,16.2,17.5,0.346,0.447,17.8,17.6,19.6,17.1,17.7,0.340,19.0,0.249,16.2,0.400,0.298,22.2,19.0,19.3,19.6,0.645,18.2,20.6,0.367,0.491,0.497,19.5,17.7,17.2
