Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,09/23/23 16:25:00,0.184,17.7,0.232,18.1,15.3,0.125,18.2,0.185,17.3,13.5,18.0,0.286,0.215,21.5,22.2,19.0,22.6,21.0,0.427,22.2,0.164,17.5,0.201,19.7,0.056,19.6,14.7,19.7,16.8,0.087,0.151,18.6,19.2,16.0,19.5,19.2,0.243,17.8,0.136,19.2,0.322,0.148,14.5,19.0,23.3,20.2,0.512,23.2,17.3,0.154,0.285,0.322,22.2,23.6,23.6
12,09/23/23 16:30:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.3,13.6,18.0,0.285,0.215,22.0,22.2,19.0,22.6,21.0,0.427,22.2,0.164,17.5,0.201,19.7,0.056,19.5,14.7,19.7,16.8,0.087,0.151,18.6,19.2,15.8,19.5,19.2,0.243,17.8,0.136,19.2,0.322,0.148,14.5,19.0,23.3,20.1,0.512,23.2,17.3,0.154,0.285,0.322,22.2,23.6,23.7
13,09/23/23 16:35:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.3,13.6,18.0,0.286,0.215,21.5,22.2,19.0,22.6,21.0,0.427,22.2,0.164,17.5,0.201,19.7,0.056,19.5,14.8,19.7,16.8,0.086,0.151,18.6,19.2,15.8,19.5,19.1,0.243,17.8,0.136,19.5,0.322,0.148,14.6,19.0,23.3,20.1,0.000,0.0,17.3,0.154,0.285,0.000,22.2,0.0,0.0
14,09/23/23 16:40:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.3,13.6,18.0,0.285,0.215,21.5,22.2,19.0,22.6,21.0,0.427,22.2,0.165,18.0,0.201,19.7,0.056,19.5,14.7,19.7,16.8,0.086,0.151,18.6,19.2,15.8,19.5,19.1,0.243,17.8,0.136,19.2,0.322,0.148,14.6,19.0,23.3,20.1,0.000,0.0,17.3,0.154,0.285,0.000,22.2,0.0,0.0
15,09/23/23 16:45:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.3,13.7,18.0,0.285,0.215,21.5,22.2,19.0,22.6,21.0,0.427,22.2,0.164,18.0,0.201,19.7,0.056,19.5,14.8,19.7,16.8,0.086,0.151,18.6,19.2,16.0,19.5,19.2,0.243,17.8,0.136,19.2,0.320,0.149,14.6,19.0,23.3,20.1,0.512,23.2,17.3,0.154,0.285,0.322,22.2,23.6,23.7
16,09/23/23 16:50:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.3,13.8,18.0,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.164,18.0,0.201,19.7,0.056,19.5,14.8,19.7,16.8,0.086,0.151,18.6,19.1,15.8,19.5,19.2,0.243,17.8,0.136,19.2,0.322,0.148,14.7,19.0,23.3,20.1,0.512,23.2,17.3,0.154,0.285,0.320,22.2,23.6,23.7
17,09/23/23 16:55:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.3,13.8,18.0,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.165,18.0,0.201,19.7,0.056,19.5,15.0,19.7,16.7,0.086,0.151,18.6,19.2,15.8,19.5,19.2,0.243,17.8,0.136,19.2,0.322,0.148,14.7,19.0,23.3,20.1,0.512,23.2,17.5,0.154,0.285,0.322,22.2,23.6,23.7
18,09/23/23 17:00:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.3,14.0,18.1,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.165,18.5,0.201,19.7,0.056,19.5,15.0,19.7,16.7,0.086,0.151,18.5,19.2,15.8,19.2,19.1,0.243,17.8,0.136,19.2,0.322,0.148,14.8,18.8,23.3,20.1,0.512,23.2,17.5,0.154,0.285,0.322,22.2,23.6,23.6
19,09/23/23 17:05:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.2,14.0,18.0,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.166,18.5,0.201,19.6,0.056,19.5,15.1,19.7,16.7,0.086,0.151,18.5,19.1,15.8,19.5,19.1,0.243,17.7,0.136,19.5,0.322,0.149,15.0,19.0,23.3,20.0,0.512,23.2,17.6,0.155,0.285,0.322,22.2,23.6,23.6
20,09/23/23 17:10:00,0.184,18.0,0.232,18.1,15.3,0.125,18.1,0.185,17.2,14.1,18.0,0.285,0.215,21.5,22.2,19.0,22.6,21.0,0.427,22.2,0.166,18.5,0.201,19.7,0.056,19.5,15.0,19.7,16.8,0.086,0.151,18.5,19.2,15.8,19.5,19.2,0.243,17.7,0.136,19.2,0.322,0.148,15.0,19.0,23.3,20.1,0.000,0.0,17.6,0.155,0.285,0.000,22.1,0.0,0.0
21,09/23/23 17:15:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.2,14.1,18.1,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.166,19.0,0.201,19.7,0.056,19.5,15.1,19.7,16.8,0.086,0.151,18.5,19.1,16.0,19.5,19.1,0.243,17.8,0.135,19.5,0.322,0.149,15.0,18.8,23.3,20.1,0.512,23.2,17.7,0.155,0.284,0.322,22.1,23.6,23.7
22,09/23/23 17:20:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.2,14.2,18.0,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.166,19.0,0.201,19.7,0.056,19.5,15.1,19.7,16.8,0.086,0.151,18.5,19.2,16.0,19.5,19.2,0.243,17.7,0.135,19.5,0.322,0.149,15.1,18.8,23.2,20.1,0.512,23.2,17.8,0.155,0.284,0.322,22.1,23.6,23.7
23,09/23/23 17:25:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.2,14.3,18.0,0.285,0.214,21.5,22.2,19.0,22.6,21.0,0.427,22.2,0.166,19.0,0.201,19.7,0.056,19.6,15.2,19.7,16.7,0.086,0.151,18.5,19.1,16.0,19.2,19.1,0.243,17.7,0.135,19.2,0.322,0.149,15.1,19.0,23.2,20.0,0.512,23.2,17.8,0.155,0.284,0.322,22.1,23.6,23.6
24,09/23/23 17:30:00,0.184,17.7,0.232,18.1,15.3,0.125,18.1,0.185,17.2,14.3,18.0,0.285,0.214,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.166,19.5,0.201,19.7,0.056,19.5,15.2,19.7,16.7,0.086,0.151,18.5,19.2,16.0,19.5,19.2,0.243,17.7,0.136,19.2,0.322,0.149,15.2,18.8,23.2,20.0,0.512,23.2,17.8,0.155,0.284,0.322,22.1,23.6,23.6
25,09/23/23 17:35:00,0.184,17.7,0.232,18.1,15.3,0.126,18.1,0.185,17.2,14.3,18.0,0.285,0.214,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.166,19.5,0.201,19.7,0.056,19.5,15.3,19.7,16.7,0.086,0.151,18.5,19.1,16.0,19.5,19.1,0.243,17.7,0.136,19.5,0.322,0.149,15.2,18.8,23.2,20.0,0.512,23.2,18.0,0.155,0.284,0.322,22.1,23.6,23.6
26,09/23/23 17:40:00,0.184,17.7,0.232,18.1,15.3,0.126,18.1,0.185,17.2,14.5,18.0,0.285,0.214,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.166,19.5,0.201,19.7,0.056,19.5,15.3,19.7,16.7,0.086,0.151,18.5,19.1,16.0,19.5,19.1,0.243,17.7,0.135,19.2,0.322,0.149,15.3,18.8,23.2,20.0,0.512,23.2,18.0,0.155,0.284,0.322,22.1,23.6,23.6
27,09/23/23 17:45:00,0.184,18.0,0.232,18.1,15.3,0.126,18.1,0.185,17.2,14.6,18.0,0.285,0.214,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.166,20.0,0.201,19.7,0.056,19.5,15.5,19.7,16.7,0.086,0.151,18.5,19.2,16.0,19.5,19.1,0.243,17.7,0.135,19.2,0.322,0.149,15.3,19.0,23.2,20.0,0.000,0.0,18.2,0.155,0.284,0.000,22.1,0.0,0.0
28,09/23/23 17:50:00,0.184,17.7,0.232,18.1,15.3,0.126,18.1,0.185,17.2,14.6,18.0,0.285,0.215,21.5,22.2,19.0,22.6,21.0,0.427,22.2,0.167,20.0,0.201,19.6,0.056,19.5,15.6,19.7,16.7,0.086,0.151,18.5,19.1,16.0,19.5,19.1,0.243,17.7,0.135,19.2,0.322,0.149,15.5,18.8,23.2,20.1,0.512,23.2,18.2,0.155,0.284,0.322,22.1,23.6,23.6
29,09/23/23 17:55:00,0.184,17.7,0.232,18.1,15.3,0.126,18.1,0.185,17.1,14.7,18.0,0.285,0.215,21.5,22.5,19.0,22.5,21.0,0.427,22.2,0.168,20.0,0.201,19.7,0.056,19.5,15.6,19.7,16.7,0.086,0.151,18.5,19.1,16.0,19.2,19.1,0.242,17.7,0.135,19.2,0.322,0.149,15.5,18.8,23.2,20.0,0.512,23.2,18.3,0.155,0.284,0.322,22.1,23.6,23.7
30,09/23/23 18:00:00,0.184,18.0,0.232,18.1,15.3,0.126,18.0,0.185,17.2,14.8,18.0,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.168,20.5,0.201,19.6,0.056,19.5,15.6,19.7,16.7,0.086,0.151,18.5,19.1,16.0,19.2,19.1,0.243,17.7,0.135,19.5,0.322,0.149,15.6,18.8,23.2,20.1,0.512,23.2,18.5,0.156,0.284,0.322,22.0,23.6,23.6
31,09/23/23 18:05:00,0.184,18.0,0.232,18.1,15.3,0.127,18.0,0.185,17.1,15.0,18.0,0.285,0.214,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.168,20.5,0.201,19.7,0.056,19.5,15.7,19.7,16.7,0.086,0.151,18.3,19.1,16.0,19.5,19.1,0.243,17.7,0.135,19.2,0.322,0.149,15.7,18.8,23.1,20.1,0.512,23.2,18.5,0.156,0.284,0.322,22.0,23.6,23.7
32,09/23/23 18:10:00,0.184,17.7,0.232,18.1,15.3,0.127,18.1,0.186,17.2,15.1,18.0,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.169,20.5,0.201,19.6,0.056,19.5,15.7,19.7,16.7,0.086,0.151,18.3,19.1,16.0,19.5,19.1,0.242,17.7,0.135,19.2,0.322,0.149,15.7,18.8,23.2,20.1,0.512,23.2,18.6,0.156,0.284,0.320,22.0,23.6,23.6
33,09/23/23 18:15:00,0.184,17.7,0.232,18.1,15.3,0.127,18.0,0.185,17.1,15.2,18.0,0.285,0.215,21.5,22.2,19.0,22.5,21.0,0.427,22.2,0.169,21.0,0.201,19.6,0.057,19.5,15.7,19.7,16.7,0.086,0.151,18.3,19.1,16.1,19.2,19.2,0.243,17.6,0.135,19.2,0.322,0.150,15.8,18.8,23.2,20.1,0.512,23.2,18.7,0.156,0.284,0.322,22.0,23.6,23.6
34,09/23/23 18:20:00,0.184,17.7,0.232,18.1,15.5,0.127,18.0,0.185,17.1,15.3,18.0,0.283,0.214,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.169,21.0,0.201,19.7,0.057,19.5,15.8,19.7,16.7,0.086,0.151,18.3,19.1,16.1,19.5,19.1,0.243,17.6,0.135,19.2,0.322,0.150,15.8,18.8,23.1,20.1,0.000,0.0,18.8,0.156,0.284,0.000,22.0,0.0,0.0
35,09/23/23 18:25:00,0.184,17.7,0.232,18.1,15.5,0.127,18.0,0.185,17.1,15.5,18.0,0.283,0.214,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.169,21.0,0.201,19.7,0.057,19.5,15.8,19.7,16.8,0.086,0.151,18.3,19.1,16.1,19.5,19.1,0.243,17.6,0.135,19.2,0.322,0.150,16.0,18.8,23.1,20.2,0.510,23.2,19.0,0.156,0.284,0.322,22.0,23.6,23.7
36,09/23/23 18:30:00,0.184,17.7,0.232,18.1,15.3,0.127,18.0,0.185,17.1,15.6,18.1,0.283,0.214,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.169,21.5,0.201,19.6,0.057,19.5,16.0,19.7,16.8,0.086,0.151,18.3,19.1,16.1,19.5,19.1,0.243,17.6,0.135,19.2,0.320,0.150,16.1,18.8,23.1,20.1,0.512,23.2,19.1,0.156,0.284,0.322,22.0,23.6,23.6
37,09/23/23 18:35:00,0.184,17.7,0.232,18.1,15.5,0.128,18.0,0.185,17.1,15.7,18.0,0.283,0.215,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.170,21.5,0.201,19.6,0.057,19.5,16.0,19.7,16.8,0.086,0.151,18.3,19.1,16.1,19.2,19.1,0.243,17.6,0.135,19.2,0.322,0.150,16.1,18.7,23.1,20.2,0.512,23.2,19.2,0.157,0.284,0.322,22.0,23.6,23.7
38,09/23/23 18:40:00,0.184,17.7,0.232,18.1,15.5,0.128,18.0,0.185,17.1,15.8,18.0,0.283,0.214,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.170,21.5,0.201,19.6,0.057,19.5,16.1,19.7,16.7,0.086,0.151,18.3,19.1,16.1,19.2,19.1,0.242,17.6,0.135,19.2,0.322,0.150,16.2,18.8,23.1,20.2,0.510,23.2,19.3,0.157,0.284,0.322,22.0,23.6,23.6
39,09/23/23 18:45:00,0.184,17.7,0.232,18.1,15.5,0.128,18.0,0.185,17.1,16.0,18.0,0.283,0.214,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.171,22.0,0.201,19.6,0.057,19.5,16.1,19.7,16.8,0.086,0.151,18.3,19.1,16.2,19.5,19.1,0.242,17.6,0.135,19.2,0.322,0.150,16.3,18.8,23.1,20.2,0.510,23.2,19.3,0.157,0.284,0.322,22.0,23.6,23.6
40,09/23/23 18:50:00,0.184,17.7,0.232,18.1,15.5,0.128,18.0,0.185,17.1,16.1,18.0,0.283,0.215,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.171,22.0,0.201,19.6,0.057,19.5,16.2,19.7,16.8,0.086,0.151,18.2,19.1,16.1,19.2,19.1,0.243,17.6,0.135,19.2,0.320,0.150,16.3,18.8,23.1,20.2,0.510,23.2,19.6,0.157,0.284,0.320,22.0,23.6,23.6
41,09/23/23 18:55:00,0.184,17.7,0.232,18.1,15.5,0.129,18.0,0.185,17.1,16.3,18.0,0.283,0.215,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.172,22.0,0.201,19.6,0.057,19.5,16.2,19.7,16.8,0.086,0.151,18.3,19.1,16.2,19.2,19.0,0.243,17.6,0.135,19.2,0.322,0.151,16.5,18.8,23.1,20.2,0.510,23.2,19.6,0.157,0.284,0.322,22.0,23.6,23.6
42,09/23/23 19:00:00,0.184,17.7,0.232,18.1,15.6,0.129,18.0,0.183,17.1,16.5,18.0,0.283,0.215,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.172,22.0,0.201,19.6,0.057,19.5,16.3,19.7,16.8,0.086,0.151,18.3,19.1,16.2,19.5,19.1,0.243,17.6,0.135,19.2,0.322,0.151,16.6,18.8,23.1,20.2,0.510,23.2,19.7,0.157,0.284,0.322,22.0,23.6,23.6
43,09/23/23 19:05:00,0.184,17.7,0.232,18.1,15.6,0.129,18.0,0.185,17.1,16.6,18.0,0.283,0.214,21.5,22.2,19.5,22.5,21.0,0.427,22.2,0.172,22.5,0.201,19.6,0.057,19.5,16.3,19.7,16.8,0.086,0.151,18.3,19.1,16.3,19.5,19.1,0.243,17.6,0.135,19.2,0.320,0.151,16.7,18.7,23.1,20.2,0.510,23.2,19.8,0.158,0.284,0.322,22.0,23.6,23.6
44,09/23/23 19:10:00,0.184,17.7,0.232,18.0,15.6,0.129,18.0,0.185,17.1,16.8,18.0,0.283,0.215,21.5,22.2,20.0,22.5,21.0,0.427,22.2,0.173,22.5,0.201,19.6,0.057,19.5,16.5,19.7,16.8,0.086,0.151,18.3,19.1,16.3,19.5,19.1,0.242,17.6,0.135,19.2,0.322,0.151,16.8,18.7,23.1,20.3,0.510,23.2,20.0,0.158,0.284,0.320,21.8,23.6,23.6
