Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,03/09/24 16:20:00,0.528,7.0,0.634,7.0,5.3,0.449,7.0,0.540,6.6,4.0,6.6,0.615,0.637,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.560,4.5,0.650,6.8,0.416,6.8,3.3,7.3,5.0,0.538,0.649,6.2,6.5,4.1,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.1,0.640,7.5,4.5,0.578,0.649,0.637,7.2,7.5,7.6
12,03/09/24 16:25:00,0.528,7.0,0.634,7.0,5.3,0.449,6.8,0.540,6.6,4.0,6.6,0.615,0.637,8.0,8.0,6.0,8.1,7.5,0.644,8.0,0.560,5.0,0.650,6.8,0.415,6.6,3.3,7.1,5.0,0.538,0.649,6.2,6.5,4.1,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.1,0.640,7.5,4.3,0.578,0.649,0.637,7.2,7.5,7.6
13,03/09/24 16:30:00,0.528,7.0,0.634,7.0,5.3,0.449,7.0,0.540,6.6,4.0,6.6,0.615,0.637,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.560,5.0,0.650,6.8,0.415,6.8,3.3,7.1,5.0,0.538,0.649,6.1,6.5,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.1,6.0,7.6,6.1,0.640,7.3,4.5,0.578,0.649,0.637,7.2,7.5,7.6
14,03/09/24 16:35:00,0.528,7.0,0.634,7.0,5.3,0.449,6.8,0.540,6.5,4.0,6.6,0.615,0.637,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.560,5.0,0.650,6.8,0.416,6.8,3.3,7.1,5.0,0.538,0.649,6.2,6.5,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.0,6.0,7.6,6.1,0.640,7.3,4.3,0.578,0.649,0.637,7.2,7.5,7.6
15,03/09/24 16:40:00,0.528,7.0,0.634,7.0,5.3,0.448,6.8,0.542,6.6,4.0,6.6,0.615,0.641,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.567,5.0,0.000,0.0,0.415,0.0,3.3,0.0,5.0,0.538,0.000,6.1,6.3,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.1,0.640,7.5,4.3,0.578,0.649,0.637,7.2,7.5,7.6
16,03/09/24 16:45:00,0.528,7.0,0.634,7.0,5.3,0.448,6.8,0.540,6.5,4.0,6.6,0.615,0.637,8.0,8.0,5.5,8.1,7.5,0.644,8.1,0.561,5.0,0.650,6.8,0.415,6.8,3.5,7.1,5.0,0.538,0.649,6.1,6.5,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.0,6.0,7.7,6.1,0.640,7.3,4.3,0.578,0.649,0.637,7.2,7.5,7.8
17,03/09/24 16:50:00,0.528,7.0,0.632,7.0,5.3,0.449,6.8,0.540,6.5,4.0,6.6,0.615,0.641,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.568,5.0,0.650,6.8,0.415,6.8,3.5,7.3,5.0,0.538,0.649,6.1,6.5,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.317,3.0,6.0,7.6,6.0,0.640,7.5,4.3,0.578,0.649,0.637,7.2,7.5,7.6
18,03/09/24 16:55:00,0.528,7.0,0.632,7.0,5.2,0.448,6.8,0.540,6.5,4.0,6.6,0.615,0.641,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.568,5.5,0.000,0.0,0.416,0.0,3.5,0.0,5.0,0.538,0.000,6.1,6.3,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.316,3.1,6.0,7.6,6.0,0.640,7.3,4.3,0.578,0.649,0.639,7.2,7.5,7.6
19,03/09/24 17:00:00,0.528,7.0,0.632,7.0,5.2,0.448,6.8,0.540,6.5,4.0,6.6,0.615,0.636,8.0,8.0,5.5,8.1,7.5,0.644,8.1,0.561,5.5,0.650,6.8,0.415,6.8,3.5,7.1,5.0,0.538,0.649,6.2,6.5,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.317,3.1,6.0,7.7,6.0,0.640,7.3,4.3,0.578,0.649,0.637,7.2,7.5,7.6
20,03/09/24 17:05:00,0.528,7.0,0.632,7.0,5.2,0.448,6.8,0.540,6.5,4.0,6.6,0.615,0.636,8.0,8.0,5.5,8.1,7.5,0.644,8.1,0.561,5.5,0.650,6.8,0.416,6.8,3.5,7.1,4.8,0.538,0.649,6.1,6.5,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.317,3.1,6.0,7.6,6.0,0.640,7.5,4.3,0.578,0.649,0.639,7.1,7.5,7.6
21,03/09/24 17:10:00,0.527,7.0,0.632,7.0,5.2,0.448,6.8,0.540,6.5,4.0,6.6,0.615,0.641,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.568,5.5,0.000,0.0,0.415,0.0,3.6,0.0,5.0,0.538,0.000,6.1,6.5,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.1,6.0,7.6,6.0,0.640,7.5,4.3,0.578,0.649,0.639,7.1,7.5,7.6
22,03/09/24 17:15:00,0.527,7.0,0.632,7.0,5.2,0.448,6.8,0.540,6.5,4.0,6.6,0.615,0.641,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.568,6.0,0.650,6.8,0.415,6.8,3.6,7.1,5.0,0.538,0.649,6.1,6.5,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.2,6.0,7.7,6.0,0.640,7.5,4.3,0.578,0.649,0.639,7.1,7.5,7.6
23,03/09/24 17:20:00,0.528,7.0,0.632,7.0,5.2,0.448,6.8,0.540,6.5,4.0,6.6,0.615,0.636,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.562,6.0,0.650,6.8,0.416,6.6,3.6,7.1,4.8,0.538,0.649,6.1,6.3,3.8,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.317,3.2,6.0,7.6,6.0,0.640,7.3,4.5,0.578,0.649,0.639,7.1,7.5,7.6
24,03/09/24 17:25:00,0.528,7.0,0.632,7.0,5.2,0.449,6.8,0.540,6.5,4.0,6.6,0.615,0.641,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.569,6.0,0.000,0.0,0.416,0.0,3.7,0.0,4.8,0.538,0.000,6.1,6.5,4.0,6.5,6.0,0.377,5.2,0.232,6.8,0.417,0.317,3.2,6.0,7.6,5.8,0.640,7.5,4.5,0.578,0.650,0.639,7.1,7.5,7.6
25,03/09/24 17:30:00,0.528,7.0,0.632,7.0,5.2,0.449,6.8,0.540,6.5,4.1,6.6,0.615,0.636,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.562,6.0,0.000,0.0,0.416,0.0,3.6,0.0,4.8,0.537,0.000,6.0,6.3,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.3,6.0,7.6,6.0,0.640,7.5,4.5,0.578,0.649,0.639,7.1,7.5,7.6
26,03/09/24 17:35:00,0.528,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.5,4.1,6.6,0.615,0.641,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.569,6.5,0.650,6.8,0.416,6.8,3.7,7.1,4.8,0.537,0.649,6.1,6.5,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.3,6.0,7.6,5.8,0.640,7.3,4.5,0.578,0.650,0.639,7.1,7.5,7.6
27,03/09/24 17:40:00,0.528,7.0,0.632,7.0,5.2,0.449,6.8,0.542,6.5,4.1,6.6,0.615,0.636,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.562,6.5,0.650,6.8,0.416,6.8,3.7,7.1,4.8,0.537,0.649,6.1,6.3,3.8,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.3,6.0,7.6,5.8,0.640,7.5,4.6,0.578,0.650,0.639,7.1,7.5,7.6
28,03/09/24 17:45:00,0.528,7.0,0.632,7.0,5.2,0.449,6.8,0.540,6.5,4.1,6.6,0.615,0.641,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.570,6.5,0.650,6.8,0.416,6.8,3.7,7.1,5.0,0.537,0.649,6.1,6.3,3.8,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.5,5.8,7.6,5.8,0.640,7.3,4.6,0.578,0.650,0.639,7.1,7.5,7.6
29,03/09/24 17:50:00,0.528,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.5,4.1,6.6,0.615,0.636,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.563,7.0,0.000,0.0,0.416,0.0,3.7,0.0,4.8,0.537,0.000,6.1,6.3,3.8,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.5,6.0,7.6,5.8,0.640,7.3,4.6,0.578,0.650,0.639,7.1,7.5,7.6
30,03/09/24 17:55:00,0.528,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.5,4.2,6.6,0.615,0.636,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.563,7.0,0.650,6.8,0.416,6.6,3.7,7.3,4.8,0.537,0.649,6.1,6.5,3.8,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.5,5.8,7.6,5.8,0.640,7.3,4.7,0.578,0.650,0.639,7.1,7.5,7.6
31,03/09/24 18:00:00,0.528,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.5,4.2,6.6,0.615,0.636,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.563,7.0,0.650,6.8,0.416,6.8,3.8,7.1,4.8,0.537,0.649,6.0,6.3,3.8,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.6,5.8,7.6,5.8,0.640,7.3,4.7,0.578,0.650,0.639,7.0,7.5,7.6
32,03/09/24 18:05:00,0.528,7.0,0.632,7.0,5.1,0.449,6.8,0.542,6.3,4.2,6.6,0.615,0.635,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.563,7.5,0.650,6.8,0.416,6.8,3.8,7.3,4.8,0.537,0.649,6.1,6.5,3.8,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.317,3.6,5.8,7.6,5.8,0.640,7.5,4.8,0.578,0.650,0.639,7.1,7.5,7.6
33,03/09/24 18:10:00,0.528,7.0,0.632,7.0,5.2,0.449,6.8,0.540,6.3,4.3,6.6,0.614,0.635,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.564,7.5,0.650,6.8,0.416,6.8,4.0,7.1,4.8,0.537,0.649,6.1,6.5,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.318,3.7,6.0,7.6,5.8,0.640,7.5,4.8,0.578,0.650,0.639,7.0,7.5,7.6
34,03/09/24 18:15:00,0.528,7.0,0.632,7.0,5.1,0.449,6.8,0.542,6.3,4.3,6.6,0.615,0.635,8.0,8.0,6.0,8.0,7.5,0.644,8.0,0.564,7.5,0.650,6.8,0.416,6.8,4.0,7.3,4.8,0.537,0.649,6.0,6.3,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.318,3.7,5.8,7.6,5.8,0.640,7.5,5.0,0.578,0.650,0.639,7.0,7.5,7.6
35,03/09/24 18:20:00,0.528,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.3,4.5,6.6,0.615,0.640,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.571,8.0,0.000,0.0,0.416,0.0,4.0,0.0,4.8,0.537,0.000,6.0,6.3,3.8,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.318,3.7,5.8,7.6,5.8,0.640,7.5,5.1,0.579,0.650,0.639,7.0,7.5,7.6
36,03/09/24 18:25:00,0.527,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.3,4.5,6.6,0.615,0.635,8.0,7.8,6.0,8.0,7.5,0.644,8.1,0.564,8.0,0.650,6.8,0.416,6.6,4.0,7.1,4.8,0.537,0.649,6.0,6.3,4.0,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.318,3.8,5.8,7.6,5.8,0.000,0.0,5.1,0.579,0.650,0.000,7.0,0.0,0.0
37,03/09/24 18:30:00,0.527,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.3,4.5,6.6,0.615,0.635,8.0,8.0,6.0,8.1,7.5,0.644,8.1,0.564,8.0,0.650,6.8,0.416,6.8,4.0,7.3,4.8,0.537,0.649,6.0,6.3,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.318,3.8,5.8,7.6,5.8,0.640,7.3,5.2,0.579,0.650,0.639,7.0,7.5,7.6
38,03/09/24 18:35:00,0.527,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.3,4.6,6.6,0.615,0.640,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.572,8.5,0.000,0.0,0.416,0.0,4.1,0.0,4.8,0.537,0.000,6.0,6.3,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.318,4.0,5.8,7.6,5.8,0.640,7.3,5.2,0.579,0.650,0.639,7.0,7.5,7.6
39,03/09/24 18:40:00,0.527,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.3,4.7,6.6,0.614,0.640,8.0,8.0,6.0,8.0,7.5,0.644,8.1,0.572,8.5,0.650,6.8,0.416,6.8,4.2,7.3,4.8,0.537,0.649,6.0,6.3,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.318,4.1,5.8,7.5,5.8,0.640,7.3,5.3,0.579,0.650,0.639,7.0,7.5,7.6
40,03/09/24 18:45:00,0.527,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.3,4.7,6.6,0.615,0.640,8.0,8.0,6.5,8.0,7.5,0.644,8.1,0.572,8.5,0.000,0.0,0.416,0.0,4.2,0.0,4.8,0.537,0.000,6.0,6.3,4.0,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.318,4.1,5.8,7.6,5.8,0.640,7.5,5.3,0.579,0.650,0.639,7.0,7.5,7.6
41,03/09/24 18:50:00,0.527,7.0,0.632,7.0,5.1,0.449,6.7,0.540,6.3,4.8,6.6,0.614,0.640,8.0,8.0,6.5,8.0,7.5,0.644,8.1,0.572,9.0,0.650,6.8,0.416,6.8,4.3,7.1,4.8,0.537,0.649,6.0,6.3,4.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.318,4.2,5.8,7.6,5.8,0.640,7.3,5.5,0.579,0.650,0.639,7.0,7.5,7.6
42,03/09/24 18:55:00,0.527,7.0,0.632,7.0,5.1,0.449,6.8,0.540,6.3,5.0,6.6,0.614,0.634,8.0,8.0,6.5,8.0,7.5,0.644,8.1,0.565,9.0,0.650,6.8,0.416,6.8,4.3,7.3,4.8,0.537,0.649,6.0,6.3,4.0,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.319,4.3,5.8,7.6,5.8,0.000,0.0,5.6,0.579,0.650,0.000,7.0,0.0,0.0
43,03/09/24 19:00:00,0.527,7.0,0.632,7.0,5.1,0.450,6.8,0.540,6.3,5.0,6.6,0.614,0.634,8.0,8.0,6.5,8.0,7.5,0.644,8.1,0.565,9.0,0.650,6.8,0.416,6.8,4.3,7.3,4.8,0.537,0.649,6.0,6.3,4.0,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.319,4.3,5.8,7.6,5.8,0.640,7.3,5.7,0.579,0.650,0.639,7.0,7.5,7.6
44,03/09/24 19:05:00,0.527,7.0,0.632,7.0,5.1,0.450,6.8,0.540,6.3,5.1,6.6,0.615,0.634,8.0,8.0,6.5,8.1,7.5,0.644,8.1,0.565,9.0,0.000,0.0,0.416,0.0,4.3,0.0,4.8,0.537,0.000,6.0,6.3,4.0,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.319,4.5,5.8,7.6,6.0,0.000,0.0,5.8,0.579,0.650,0.000,7.0,0.0,0.0
