Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/15/23 15:50:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.402,17.8,17.0,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.150,21.0,0.390,17.7,0.169,17.0,17.6,16.7,18.2,0.190,0.280,18.7,18.2,19.5,17.1,17.7,0.273,19.7,0.193,16.2,0.332,0.244,19.7,19.3,21.8,21.5,0.510,20.6,20.5,0.171,0.294,0.347,22.0,20.1,19.6
12,06/15/23 15:55:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.404,17.8,17.0,16.2,0.282,0.203,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.150,21.0,0.390,17.6,0.169,17.0,17.6,16.7,18.2,0.190,0.280,18.7,18.2,19.5,17.1,17.7,0.273,19.7,0.194,16.2,0.332,0.244,19.8,19.2,21.8,21.5,0.000,0.0,20.5,0.172,0.294,0.000,22.0,0.0,0.0
13,06/15/23 16:00:00,0.399,15.0,0.470,15.6,17.1,0.317,17.5,0.402,17.8,17.0,16.2,0.282,0.202,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.150,21.0,0.390,17.7,0.169,17.0,17.6,16.7,18.1,0.190,0.280,18.7,18.2,19.5,17.1,17.7,0.273,19.7,0.193,16.1,0.332,0.244,19.8,19.2,21.8,21.5,0.510,20.6,20.5,0.172,0.294,0.347,22.0,20.1,19.6
14,06/15/23 16:05:00,0.399,15.0,0.470,15.6,17.0,0.317,17.5,0.404,17.8,17.1,16.2,0.282,0.202,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.150,21.0,0.390,17.7,0.169,17.0,17.7,16.7,18.2,0.190,0.281,18.7,18.2,19.5,17.1,17.7,0.273,19.7,0.193,16.2,0.332,0.244,20.0,19.2,21.8,21.5,0.510,20.6,20.6,0.171,0.293,0.347,22.0,20.1,19.7
15,06/15/23 16:10:00,0.399,15.0,0.470,15.6,17.1,0.318,17.5,0.402,17.7,17.1,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.150,21.5,0.390,17.6,0.169,17.0,17.7,16.7,18.2,0.190,0.280,18.7,18.2,19.5,17.1,17.7,0.273,19.6,0.193,16.2,0.332,0.245,20.1,19.2,21.7,21.3,0.510,20.7,20.6,0.172,0.293,0.347,22.0,20.1,19.6
16,06/15/23 16:15:00,0.399,15.0,0.470,15.6,17.1,0.318,17.5,0.402,17.8,17.2,16.2,0.282,0.202,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.150,21.5,0.390,17.7,0.169,17.0,17.7,16.7,18.2,0.190,0.281,18.6,18.1,19.5,17.1,17.7,0.273,19.6,0.193,16.2,0.332,0.245,20.2,19.2,21.7,21.5,0.000,0.0,20.7,0.172,0.293,0.000,22.0,0.0,0.0
17,06/15/23 16:20:00,0.399,15.0,0.470,15.6,17.1,0.318,17.5,0.402,17.8,17.3,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.151,21.5,0.390,17.7,0.169,17.0,17.8,16.7,18.2,0.190,0.280,18.6,18.2,19.5,17.1,17.7,0.273,19.6,0.193,16.1,0.332,0.245,20.3,19.2,21.7,21.5,0.510,20.6,20.7,0.172,0.293,0.347,22.0,20.1,19.6
18,06/15/23 16:25:00,0.399,15.0,0.470,15.6,17.1,0.318,17.5,0.402,17.7,17.3,16.2,0.282,0.202,20.0,18.2,20.0,19.2,20.5,0.417,17.7,0.151,21.5,0.390,17.6,0.169,17.0,17.8,16.7,18.1,0.190,0.280,18.6,18.2,19.6,17.1,17.7,0.275,19.7,0.193,16.1,0.332,0.245,20.5,19.2,21.7,21.3,0.510,20.6,20.8,0.172,0.293,0.347,22.0,20.1,19.7
19,06/15/23 16:30:00,0.399,15.0,0.470,15.6,17.1,0.318,17.5,0.402,17.7,17.5,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.151,22.0,0.390,17.6,0.169,17.0,17.8,16.7,18.2,0.190,0.280,18.7,18.1,19.6,17.1,17.7,0.273,19.6,0.194,16.1,0.332,0.245,20.5,19.2,21.7,21.3,0.510,20.7,20.8,0.172,0.293,0.347,22.0,20.1,19.6
20,06/15/23 16:35:00,0.399,15.1,0.470,15.6,17.1,0.318,17.5,0.404,17.7,17.6,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.151,22.0,0.390,17.7,0.169,16.7,18.0,16.7,18.2,0.190,0.280,18.6,18.2,19.6,17.1,17.7,0.273,19.6,0.194,16.2,0.332,0.245,20.6,19.2,21.7,21.3,0.510,20.6,21.0,0.172,0.293,0.347,22.0,20.1,19.6
21,06/15/23 16:40:00,0.399,15.0,0.470,15.6,17.1,0.318,17.3,0.402,17.7,17.7,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.151,22.0,0.390,17.7,0.169,17.0,18.0,16.7,18.2,0.189,0.281,18.6,18.2,19.6,17.1,17.7,0.273,19.6,0.193,16.2,0.332,0.245,20.7,19.2,21.7,21.5,0.000,0.0,21.0,0.172,0.293,0.000,21.8,0.0,0.0
22,06/15/23 16:45:00,0.399,15.0,0.470,15.6,17.1,0.318,17.3,0.402,17.7,17.8,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.151,22.5,0.390,17.7,0.169,16.7,18.0,16.7,18.1,0.189,0.280,18.6,18.2,19.6,17.1,17.7,0.273,19.6,0.193,16.2,0.332,0.246,20.8,19.2,21.7,21.5,0.510,20.6,21.1,0.172,0.293,0.347,21.8,20.1,19.6
23,06/15/23 16:50:00,0.399,15.1,0.470,15.6,17.1,0.318,17.3,0.402,17.7,17.8,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.152,22.5,0.390,17.6,0.169,17.0,18.1,16.7,18.2,0.189,0.280,18.6,18.1,19.6,17.1,17.7,0.273,19.6,0.193,16.2,0.332,0.246,21.0,19.2,21.7,21.3,0.510,20.6,21.1,0.172,0.293,0.347,21.8,20.1,19.6
24,06/15/23 16:55:00,0.399,15.0,0.470,15.6,17.1,0.318,17.5,0.402,17.7,18.1,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.152,22.5,0.390,17.7,0.169,17.0,18.1,16.7,18.2,0.189,0.280,18.6,18.1,19.7,17.1,17.7,0.275,19.5,0.193,16.2,0.332,0.246,21.1,19.2,21.7,21.3,0.510,20.6,21.2,0.172,0.293,0.347,21.8,20.1,19.6
25,06/15/23 17:00:00,0.399,15.0,0.470,15.6,17.2,0.319,17.5,0.402,17.6,18.1,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.152,23.0,0.390,17.6,0.169,16.7,18.1,16.7,18.2,0.189,0.280,18.7,18.1,19.7,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.246,21.1,19.2,21.7,21.5,0.510,20.6,21.3,0.172,0.293,0.347,21.8,20.1,19.6
26,06/15/23 17:05:00,0.399,15.0,0.470,15.6,17.1,0.319,17.3,0.402,17.7,18.2,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.152,23.0,0.390,17.7,0.169,17.0,18.2,16.7,18.2,0.189,0.280,18.6,18.1,19.7,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.246,21.2,19.2,21.7,21.5,0.510,20.6,21.5,0.173,0.293,0.347,21.8,20.2,19.6
27,06/15/23 17:10:00,0.399,15.1,0.470,15.6,17.2,0.319,17.5,0.402,17.6,18.5,16.2,0.282,0.202,19.5,18.2,20.0,19.2,20.5,0.417,17.7,0.152,23.0,0.390,17.6,0.169,17.0,18.2,16.7,18.2,0.189,0.280,18.6,18.1,19.7,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.246,21.3,19.2,21.7,21.5,0.510,20.6,21.5,0.173,0.293,0.347,21.8,20.1,19.6
28,06/15/23 17:15:00,0.399,15.0,0.470,15.6,17.2,0.319,17.3,0.402,17.6,18.6,16.2,0.282,0.202,19.5,18.2,20.5,19.2,20.5,0.417,17.7,0.153,23.5,0.390,17.6,0.169,17.0,18.2,16.7,18.2,0.189,0.280,18.6,18.1,19.8,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.247,21.5,19.2,21.7,21.5,0.510,20.6,21.6,0.173,0.292,0.347,21.8,20.1,19.6
29,06/15/23 17:20:00,0.399,15.0,0.470,15.6,17.2,0.319,17.3,0.402,17.6,18.7,16.2,0.282,0.202,19.5,18.2,20.5,19.2,20.5,0.417,17.7,0.153,23.5,0.390,17.6,0.169,17.0,18.2,16.7,18.2,0.189,0.280,18.6,18.1,19.8,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.247,21.6,19.2,21.7,21.5,0.510,20.6,21.7,0.173,0.292,0.347,21.8,20.1,19.6
30,06/15/23 17:25:00,0.399,15.0,0.470,15.6,17.2,0.319,17.3,0.402,17.6,18.7,16.2,0.282,0.202,19.5,18.2,20.5,19.2,20.5,0.417,17.7,0.153,23.5,0.390,17.6,0.169,17.0,18.3,16.7,18.2,0.189,0.281,18.6,18.1,20.0,17.1,17.7,0.275,19.5,0.193,16.2,0.332,0.247,21.7,19.1,21.7,21.5,0.510,20.6,21.8,0.173,0.292,0.347,21.7,20.1,19.6
31,06/15/23 17:30:00,0.399,15.0,0.470,15.6,17.2,0.319,17.3,0.402,17.6,19.0,16.2,0.282,0.202,19.5,18.2,20.5,19.2,20.5,0.417,17.7,0.153,23.5,0.390,17.6,0.169,17.0,18.3,16.7,18.2,0.189,0.281,18.5,18.1,20.0,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.247,21.8,19.2,21.7,21.5,0.510,20.6,21.8,0.173,0.292,0.347,21.7,20.1,19.7
32,06/15/23 17:35:00,0.399,15.1,0.470,15.6,17.3,0.319,17.3,0.402,17.6,19.1,16.2,0.282,0.202,19.5,18.2,20.5,19.2,20.5,0.417,17.7,0.154,24.0,0.390,17.7,0.169,17.0,18.5,16.7,18.2,0.189,0.281,18.6,18.1,20.0,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.248,22.0,19.1,21.6,21.5,0.510,20.6,22.0,0.174,0.292,0.347,21.7,20.1,19.6
33,06/15/23 17:40:00,0.399,15.1,0.470,15.6,17.3,0.320,17.3,0.402,17.6,19.2,16.2,0.282,0.202,19.5,18.2,20.5,19.2,20.5,0.417,17.7,0.154,24.0,0.390,17.7,0.169,17.0,18.5,16.7,18.2,0.189,0.280,18.5,18.1,20.0,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.248,22.0,19.1,21.6,21.5,0.509,20.6,22.2,0.174,0.292,0.347,21.7,20.1,19.6
34,06/15/23 17:45:00,0.399,15.1,0.470,15.6,17.3,0.320,17.3,0.402,17.6,19.3,16.2,0.282,0.202,19.5,18.2,20.5,19.2,20.5,0.417,17.7,0.154,24.0,0.390,17.6,0.169,17.0,18.5,16.7,18.2,0.189,0.280,18.5,18.1,20.1,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.248,22.1,19.1,21.6,21.5,0.509,20.6,22.2,0.174,0.292,0.347,21.7,20.2,19.6
35,06/15/23 17:50:00,0.399,15.1,0.470,15.6,17.5,0.320,17.3,0.402,17.6,19.5,16.2,0.282,0.202,19.5,18.2,20.5,19.2,20.5,0.417,17.7,0.154,24.5,0.390,17.6,0.170,17.0,18.6,16.7,18.2,0.189,0.280,18.5,18.1,20.1,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.248,22.2,19.1,21.6,21.6,0.509,20.6,22.3,0.174,0.292,0.345,21.7,20.1,19.7
36,06/15/23 17:55:00,0.399,15.0,0.470,15.6,17.3,0.320,17.3,0.402,17.6,19.6,16.2,0.282,0.202,19.5,18.2,20.5,19.2,20.5,0.417,17.7,0.155,24.5,0.390,17.6,0.170,17.0,18.6,16.7,18.3,0.189,0.280,18.6,18.1,20.1,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.248,22.2,19.1,21.6,21.6,0.510,20.6,22.5,0.174,0.292,0.347,21.7,20.1,19.6
37,06/15/23 18:00:00,0.399,15.0,0.470,15.6,17.5,0.320,17.3,0.402,17.6,19.7,16.2,0.282,0.202,19.5,18.2,21.0,19.2,20.5,0.417,17.7,0.155,24.5,0.390,17.7,0.170,17.0,18.7,16.7,18.3,0.189,0.280,18.6,18.1,20.2,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.249,22.3,19.1,21.6,21.6,0.509,20.6,22.6,0.174,0.292,0.347,21.7,20.2,19.7
38,06/15/23 18:05:00,0.399,15.0,0.470,15.6,17.5,0.320,17.3,0.404,17.5,19.8,16.2,0.282,0.202,19.5,18.2,21.0,19.2,20.5,0.417,17.7,0.155,25.0,0.390,17.7,0.170,17.0,18.8,16.7,18.3,0.189,0.280,18.5,18.1,20.3,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.249,22.3,19.1,21.6,21.7,0.510,20.6,22.7,0.175,0.292,0.347,21.7,20.1,19.6
39,06/15/23 18:10:00,0.399,15.1,0.470,15.6,17.5,0.320,17.3,0.402,17.6,19.8,16.2,0.282,0.202,19.5,18.2,21.0,19.2,20.5,0.417,17.7,0.155,25.0,0.390,17.6,0.170,17.0,18.8,16.7,18.3,0.189,0.280,18.5,18.1,20.2,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.249,22.5,19.1,21.6,21.6,0.509,20.6,22.8,0.174,0.292,0.347,21.7,20.1,19.6
40,06/15/23 18:15:00,0.399,15.1,0.470,15.6,17.6,0.321,17.3,0.402,17.6,20.1,16.2,0.282,0.202,19.5,18.2,21.0,19.2,20.5,0.417,17.7,0.156,25.0,0.390,17.7,0.170,17.0,18.8,16.7,18.3,0.189,0.281,18.5,18.1,20.3,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.249,22.6,19.1,21.6,21.7,0.509,20.6,23.0,0.175,0.292,0.347,21.7,20.1,19.6
41,06/15/23 18:20:00,0.399,15.1,0.470,15.6,17.6,0.321,17.3,0.404,17.6,20.2,16.2,0.282,0.202,19.5,18.2,21.0,19.2,20.5,0.417,17.7,0.156,25.5,0.390,17.6,0.170,17.0,19.0,16.7,18.3,0.189,0.280,18.5,18.1,20.3,17.1,17.7,0.275,19.5,0.192,16.2,0.332,0.250,22.7,19.1,21.6,21.7,0.509,20.6,23.0,0.175,0.292,0.347,21.7,20.1,19.7
42,06/15/23 18:25:00,0.399,15.1,0.470,15.6,17.7,0.321,17.3,0.402,17.6,20.3,16.2,0.282,0.202,19.5,18.2,21.0,19.2,20.5,0.417,17.7,0.156,25.5,0.390,17.7,0.170,17.0,19.0,16.7,18.3,0.189,0.280,18.5,18.1,20.5,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.250,22.7,19.1,21.6,21.7,0.509,20.6,23.1,0.175,0.292,0.347,21.7,20.1,19.7
43,06/15/23 18:30:00,0.399,15.0,0.470,15.6,17.7,0.321,17.3,0.402,17.6,20.5,16.2,0.282,0.202,19.5,18.2,21.0,19.2,20.5,0.417,17.7,0.157,25.5,0.390,17.6,0.170,17.0,19.1,16.7,18.3,0.189,0.280,18.5,18.1,20.5,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.250,23.0,19.1,21.6,21.8,0.509,20.6,23.3,0.176,0.292,0.347,21.7,20.1,19.7
44,06/15/23 18:35:00,0.399,15.0,0.470,15.6,17.7,0.321,17.2,0.404,17.6,20.6,16.2,0.282,0.202,19.5,18.2,21.0,19.2,20.5,0.417,17.7,0.157,26.0,0.390,17.7,0.170,17.0,19.1,16.7,18.3,0.189,0.280,18.5,18.1,20.6,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.250,23.0,19.1,21.6,21.8,0.509,20.6,23.5,0.176,0.292,0.345,21.6,20.2,19.7
