Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,07/01/23 16:20:00,0.390,16.1,0.457,16.7,19.1,0.324,19.0,0.389,19.6,19.7,17.5,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.142,24.5,0.350,19.7,0.129,19.0,21.5,18.6,21.5,0.152,0.245,21.6,20.7,23.0,19.5,20.2,0.281,22.8,0.200,18.5,0.332,0.245,24.0,22.2,24.8,25.1,0.497,23.5,24.7,0.150,0.288,0.325,25.3,22.7,22.2
12,07/01/23 16:25:00,0.390,16.1,0.457,16.7,19.1,0.325,19.1,0.389,19.6,19.7,17.5,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.142,25.0,0.350,19.7,0.129,18.7,21.5,18.6,21.5,0.152,0.245,21.6,20.7,23.0,19.5,20.2,0.281,22.7,0.200,18.5,0.332,0.245,24.1,22.1,24.8,25.1,0.497,23.5,24.7,0.150,0.288,0.325,25.3,22.7,22.2
13,07/01/23 16:30:00,0.390,16.1,0.457,16.7,19.1,0.325,19.0,0.390,19.6,19.8,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.142,25.0,0.350,20.0,0.129,18.7,21.6,18.6,21.5,0.152,0.245,21.6,20.7,23.0,19.5,20.2,0.281,22.8,0.200,18.2,0.332,0.245,24.2,22.1,24.8,25.1,0.497,23.5,24.8,0.150,0.288,0.325,25.3,22.7,22.1
14,07/01/23 16:35:00,0.390,16.1,0.457,16.7,19.1,0.325,19.0,0.390,19.5,20.0,17.6,0.282,0.200,22.5,20.7,23.0,21.7,23.5,0.424,20.0,0.143,25.0,0.350,19.7,0.129,19.0,21.6,18.6,21.5,0.152,0.245,21.6,20.7,23.0,19.5,20.2,0.281,22.7,0.200,18.2,0.332,0.245,24.3,22.1,24.8,25.1,0.497,23.5,24.8,0.149,0.288,0.327,25.3,22.7,22.2
15,07/01/23 16:40:00,0.390,16.1,0.457,16.7,19.2,0.325,19.0,0.389,19.6,20.0,17.6,0.282,0.200,22.5,20.7,23.5,21.7,23.0,0.424,20.0,0.143,25.0,0.350,19.7,0.129,18.7,21.7,18.6,21.5,0.152,0.245,21.5,20.7,23.1,19.5,20.2,0.281,22.7,0.200,18.5,0.332,0.245,24.3,22.1,24.8,25.1,0.000,0.0,25.0,0.150,0.287,0.000,25.2,0.0,0.0
16,07/01/23 16:45:00,0.390,16.1,0.457,16.7,19.1,0.325,19.0,0.387,19.5,20.1,17.5,0.282,0.200,22.5,20.7,23.5,21.7,23.0,0.424,20.1,0.143,25.5,0.350,19.7,0.129,19.0,21.7,18.6,21.5,0.152,0.245,21.5,20.7,23.1,19.5,20.2,0.281,22.7,0.200,18.2,0.332,0.245,24.5,22.1,24.8,25.1,0.497,23.5,25.1,0.150,0.287,0.325,25.2,22.7,22.1
17,07/01/23 16:50:00,0.390,16.1,0.457,16.7,19.2,0.325,19.0,0.390,19.6,20.2,17.6,0.282,0.200,22.5,20.7,23.5,21.7,23.5,0.424,20.1,0.144,25.5,0.350,19.7,0.129,18.7,21.7,18.7,21.5,0.152,0.245,21.5,20.7,23.1,19.5,20.2,0.281,22.7,0.200,18.2,0.332,0.246,24.6,22.1,24.8,25.1,0.497,23.5,25.1,0.150,0.287,0.327,25.2,22.7,22.2
18,07/01/23 16:55:00,0.390,16.1,0.457,16.7,19.2,0.325,19.0,0.392,19.5,20.3,17.6,0.282,0.200,22.5,20.7,23.5,21.7,23.5,0.424,20.0,0.144,25.5,0.350,19.7,0.129,19.0,21.7,18.6,21.5,0.152,0.245,21.5,20.7,23.1,19.5,20.2,0.281,22.7,0.200,18.5,0.332,0.246,24.8,22.1,24.8,25.1,0.497,23.5,25.2,0.150,0.287,0.325,25.2,22.7,22.2
19,07/01/23 17:00:00,0.390,16.1,0.457,16.7,19.2,0.325,19.0,0.392,19.5,20.5,17.5,0.282,0.200,22.5,20.7,23.5,21.7,23.5,0.424,20.1,0.144,26.0,0.350,19.7,0.129,19.0,21.8,18.6,21.5,0.152,0.245,21.6,20.7,23.2,19.5,20.2,0.281,22.7,0.200,18.2,0.332,0.246,24.8,22.1,24.8,25.1,0.497,23.5,25.3,0.150,0.287,0.327,25.2,22.7,22.2
20,07/01/23 17:05:00,0.390,16.1,0.457,16.7,19.2,0.325,19.0,0.389,19.5,20.6,17.6,0.282,0.200,22.5,20.7,23.5,21.7,23.0,0.424,20.0,0.144,26.5,0.350,19.7,0.129,19.0,21.8,18.6,21.5,0.152,0.245,21.5,20.7,23.1,19.5,20.5,0.281,22.7,0.200,18.2,0.332,0.246,25.1,22.1,24.8,25.1,0.497,23.5,25.5,0.150,0.287,0.325,25.2,22.7,22.2
21,07/01/23 17:10:00,0.390,16.1,0.457,17.0,19.2,0.326,19.0,0.389,19.5,20.7,17.6,0.281,0.200,22.5,20.7,23.5,21.7,23.0,0.424,20.0,0.145,26.5,0.350,19.7,0.129,19.0,22.0,18.6,21.5,0.152,0.243,21.6,20.7,23.2,19.5,20.2,0.281,22.7,0.200,18.5,0.332,0.247,25.1,22.1,24.8,25.1,0.497,23.5,25.5,0.151,0.287,0.325,25.2,22.7,22.2
22,07/01/23 17:15:00,0.390,16.1,0.457,16.7,19.2,0.326,19.0,0.390,19.5,20.8,17.6,0.282,0.200,22.5,20.7,23.5,21.7,23.0,0.424,20.1,0.145,27.0,0.350,20.0,0.129,19.0,22.0,18.6,21.5,0.152,0.245,21.5,20.7,23.2,19.5,20.2,0.281,22.7,0.200,18.2,0.332,0.247,25.2,22.1,24.7,25.1,0.497,23.5,25.6,0.150,0.287,0.327,25.2,22.7,22.1
23,07/01/23 17:20:00,0.390,16.1,0.457,16.7,19.3,0.326,19.0,0.390,19.5,21.0,17.6,0.281,0.199,22.5,20.7,23.5,21.7,23.0,0.424,20.1,0.145,27.0,0.350,19.7,0.129,18.7,22.0,18.6,21.5,0.152,0.245,21.5,20.7,23.2,19.5,20.5,0.281,22.6,0.200,18.5,0.332,0.247,25.3,22.1,24.8,25.1,0.497,23.5,25.7,0.151,0.287,0.327,25.2,22.7,22.1
24,07/01/23 17:25:00,0.390,16.1,0.457,16.7,19.2,0.326,19.0,0.390,19.5,21.1,17.6,0.281,0.199,22.5,20.7,23.5,21.7,23.0,0.424,20.0,0.146,26.5,0.350,19.7,0.129,19.0,22.1,18.6,21.5,0.152,0.245,21.5,20.7,23.3,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.247,25.5,22.1,24.8,25.1,0.497,23.5,25.8,0.150,0.287,0.325,25.2,22.7,22.1
25,07/01/23 17:30:00,0.390,16.1,0.457,16.7,19.3,0.326,18.8,0.387,19.5,21.1,17.6,0.281,0.199,22.5,20.7,23.5,21.7,23.0,0.424,20.1,0.146,27.5,0.350,19.7,0.129,19.0,22.1,18.6,21.6,0.152,0.245,21.5,20.6,23.3,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.247,25.6,22.1,24.7,25.1,0.497,23.5,25.8,0.151,0.287,0.327,25.2,22.7,22.2
26,07/01/23 17:35:00,0.390,16.1,0.457,16.7,19.3,0.327,19.0,0.390,19.5,21.2,17.6,0.281,0.199,22.5,20.7,23.5,21.7,23.0,0.424,20.1,0.146,27.5,0.350,19.7,0.129,19.0,22.2,18.6,21.6,0.152,0.245,21.5,20.7,23.5,19.5,20.2,0.281,22.7,0.199,18.5,0.332,0.248,25.6,22.1,24.7,25.1,0.497,23.5,26.0,0.151,0.287,0.325,25.2,22.7,22.2
27,07/01/23 17:40:00,0.390,16.1,0.457,17.0,19.5,0.327,19.0,0.389,19.5,21.5,17.6,0.281,0.199,22.5,20.7,23.5,21.7,23.0,0.424,20.1,0.147,27.5,0.350,19.7,0.130,19.0,22.2,18.6,21.5,0.152,0.245,21.5,20.6,23.5,19.6,20.2,0.281,22.6,0.199,18.5,0.332,0.248,25.7,22.1,24.7,25.1,0.497,23.5,26.1,0.151,0.287,0.325,25.1,22.7,22.2
28,07/01/23 17:45:00,0.390,16.1,0.457,16.7,19.5,0.327,19.0,0.390,19.3,21.6,17.6,0.281,0.199,22.5,20.7,23.5,21.7,23.0,0.424,20.0,0.147,28.0,0.350,19.7,0.130,19.0,22.2,18.7,21.6,0.152,0.245,21.5,20.7,23.5,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.248,25.8,22.1,24.8,25.1,0.497,23.5,26.2,0.151,0.287,0.327,25.1,22.7,22.2
29,07/01/23 17:50:00,0.390,16.1,0.457,16.7,19.5,0.327,19.0,0.389,19.3,21.6,17.6,0.281,0.199,22.5,20.7,24.0,21.7,23.0,0.424,20.1,0.147,28.0,0.350,19.7,0.130,19.0,22.3,18.6,21.5,0.152,0.245,21.5,20.6,23.6,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.248,26.0,22.0,24.7,25.2,0.497,23.5,26.3,0.151,0.287,0.325,25.1,22.7,22.2
30,07/01/23 17:55:00,0.390,16.1,0.457,16.7,19.5,0.327,19.0,0.389,19.5,21.7,17.6,0.281,0.199,22.5,20.7,24.0,21.7,23.0,0.424,20.1,0.148,28.0,0.350,19.7,0.130,18.7,22.3,18.6,21.6,0.152,0.243,21.5,20.7,23.6,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.248,26.0,22.0,24.7,25.2,0.497,23.5,26.5,0.152,0.287,0.325,25.1,22.7,22.2
31,07/01/23 18:00:00,0.390,16.1,0.457,16.7,19.5,0.327,19.0,0.389,19.3,21.8,17.6,0.281,0.199,22.5,20.7,24.0,21.7,23.0,0.424,20.0,0.148,28.5,0.350,19.7,0.130,19.0,22.5,18.6,21.6,0.151,0.245,21.5,20.6,23.7,19.6,20.2,0.281,22.6,0.199,18.5,0.332,0.248,26.1,22.1,24.7,25.2,0.497,23.5,26.6,0.152,0.287,0.325,25.1,22.7,22.2
32,07/01/23 18:05:00,0.390,16.1,0.457,16.7,19.6,0.328,19.0,0.390,19.3,22.1,17.6,0.281,0.199,22.5,20.7,24.0,21.7,23.0,0.424,20.1,0.148,28.5,0.350,19.7,0.130,19.0,22.6,18.6,21.6,0.151,0.245,21.5,20.6,23.7,19.5,20.2,0.280,22.6,0.199,18.5,0.332,0.249,26.1,22.0,24.7,25.2,0.497,23.5,26.6,0.152,0.287,0.325,25.1,22.7,22.2
33,07/01/23 18:10:00,0.390,16.1,0.457,16.7,19.6,0.328,18.8,0.389,19.3,22.1,17.6,0.281,0.199,22.5,20.7,24.0,21.7,23.0,0.424,20.0,0.149,28.5,0.350,19.7,0.130,19.0,22.6,18.6,21.6,0.151,0.245,21.3,20.6,23.7,19.5,20.5,0.281,22.6,0.199,18.5,0.332,0.249,26.2,22.0,24.7,25.2,0.497,23.5,26.8,0.152,0.287,0.325,25.1,22.7,22.2
34,07/01/23 18:15:00,0.390,16.1,0.457,16.7,19.6,0.328,18.8,0.387,19.3,22.3,17.6,0.281,0.199,22.5,20.7,24.0,21.7,23.0,0.424,20.1,0.149,29.0,0.350,19.7,0.130,18.7,22.7,18.6,21.6,0.151,0.245,21.5,20.6,23.8,19.5,20.5,0.281,22.6,0.199,18.2,0.332,0.249,26.3,22.0,24.7,25.3,0.497,23.5,27.0,0.152,0.286,0.325,25.1,22.7,22.1
35,07/01/23 18:20:00,0.390,16.1,0.457,17.0,19.7,0.328,18.8,0.390,19.3,22.5,17.6,0.281,0.199,22.5,20.7,24.0,21.7,23.0,0.424,20.1,0.149,29.0,0.350,19.7,0.130,19.0,22.7,18.6,21.7,0.151,0.245,21.3,20.6,23.8,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.250,26.3,22.0,24.7,25.3,0.497,23.5,27.1,0.152,0.286,0.325,25.1,22.7,22.2
36,07/01/23 18:25:00,0.390,16.1,0.457,16.7,19.7,0.328,18.8,0.390,19.3,22.6,17.6,0.281,0.199,22.0,20.7,24.0,21.7,23.0,0.424,20.1,0.150,29.0,0.350,19.7,0.130,19.0,22.8,18.7,21.6,0.151,0.243,21.3,20.6,24.0,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.250,26.5,22.0,24.7,25.3,0.497,23.5,27.2,0.153,0.286,0.327,25.1,22.7,22.2
37,07/01/23 18:30:00,0.390,16.1,0.457,17.0,19.8,0.328,18.8,0.387,19.3,22.6,17.6,0.281,0.199,22.5,20.7,24.5,21.7,23.0,0.424,20.1,0.150,29.5,0.350,19.7,0.130,19.0,22.8,18.6,21.7,0.151,0.245,21.3,20.6,24.0,19.6,20.2,0.281,22.6,0.199,18.5,0.332,0.250,26.6,22.0,24.7,25.3,0.497,23.5,27.3,0.153,0.286,0.325,25.0,22.7,22.2
38,07/01/23 18:35:00,0.390,16.1,0.457,16.7,19.7,0.328,18.8,0.390,19.3,22.8,17.6,0.281,0.199,22.5,20.7,24.5,21.7,23.0,0.424,20.1,0.150,29.5,0.350,19.7,0.130,19.0,22.8,18.6,21.7,0.151,0.245,21.3,20.6,24.1,19.6,20.2,0.281,22.6,0.199,18.5,0.332,0.250,26.7,22.0,24.6,25.3,0.497,23.5,27.3,0.153,0.286,0.327,25.1,22.7,22.2
39,07/01/23 18:40:00,0.390,16.1,0.457,17.0,19.8,0.329,18.8,0.389,19.5,23.0,17.6,0.281,0.199,22.5,20.7,24.5,21.7,23.0,0.424,20.1,0.151,29.5,0.350,19.7,0.130,19.0,23.0,18.6,21.7,0.151,0.243,21.3,20.6,24.1,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.250,26.8,22.0,24.6,25.3,0.497,23.5,27.6,0.153,0.286,0.325,25.0,22.7,22.2
40,07/01/23 18:45:00,0.390,16.1,0.457,17.0,20.0,0.329,19.0,0.390,19.3,23.1,17.6,0.281,0.199,22.5,20.7,24.5,21.7,23.0,0.424,20.1,0.151,30.0,0.350,20.0,0.130,19.0,23.1,18.6,21.7,0.151,0.243,21.3,20.6,24.1,19.5,20.2,0.280,22.6,0.199,18.5,0.332,0.250,27.0,22.0,24.7,25.5,0.497,23.5,27.7,0.153,0.286,0.325,25.0,22.7,22.2
41,07/01/23 18:50:00,0.390,16.1,0.457,16.7,20.0,0.329,18.8,0.390,19.3,23.2,17.6,0.281,0.199,22.0,20.7,24.5,21.7,23.0,0.424,20.1,0.152,30.0,0.350,19.7,0.130,19.0,23.1,18.6,21.7,0.151,0.245,21.3,20.6,24.1,19.5,20.5,0.281,22.6,0.199,18.5,0.332,0.251,27.1,22.0,24.7,25.5,0.497,23.5,27.8,0.153,0.286,0.325,25.0,22.7,22.2
42,07/01/23 18:55:00,0.390,16.1,0.457,16.7,20.0,0.329,18.8,0.390,19.3,23.3,17.6,0.281,0.199,22.0,20.7,24.5,21.7,23.0,0.424,20.1,0.152,30.0,0.350,19.7,0.130,19.0,23.2,18.6,21.7,0.151,0.245,21.3,20.6,24.2,19.6,20.5,0.281,22.6,0.199,18.5,0.332,0.251,27.3,22.0,24.6,25.6,0.497,23.2,28.0,0.154,0.286,0.325,25.1,22.7,22.2
43,07/01/23 19:00:00,0.390,16.1,0.457,17.0,20.1,0.329,19.0,0.389,19.3,23.5,17.6,0.281,0.199,22.0,20.7,24.5,21.7,23.0,0.424,20.1,0.152,30.5,0.350,19.7,0.131,19.0,23.2,18.6,21.7,0.151,0.243,21.3,20.6,24.3,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.251,27.5,22.0,24.6,25.6,0.497,23.5,28.1,0.154,0.286,0.325,25.0,22.7,22.2
44,07/01/23 19:05:00,0.390,16.1,0.457,16.7,20.1,0.330,18.8,0.390,19.3,23.5,17.6,0.281,0.199,22.0,20.7,25.0,21.7,23.0,0.424,20.1,0.152,30.5,0.350,19.7,0.130,19.0,23.3,18.7,21.8,0.151,0.245,21.3,20.6,24.3,19.5,20.2,0.281,22.6,0.199,18.5,0.332,0.251,27.6,22.0,24.6,25.6,0.497,23.2,28.2,0.154,0.286,0.325,25.0,22.7,22.2
