Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
16,05/18/23 16:20:00,0.419,13.3,0.490,14.1,16.0,0.339,16.5,0.415,16.8,16.0,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.136,20.0,0.437,15.6,0.227,14.6,16.2,14.1,17.1,0.223,0.322,17.7,16.8,17.7,14.3,15.3,0.266,17.7,0.184,13.1,0.334,0.204,18.3,17.1,19.0,18.8,0.550,17.5,18.0,0.295,0.450,0.524,19.3,16.7,16.0
17,05/18/23 16:25:00,0.419,13.3,0.490,14.1,16.0,0.339,16.5,0.415,17.0,16.1,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.136,20.0,0.437,15.6,0.227,14.6,16.3,14.1,17.1,0.223,0.322,17.7,16.8,17.6,14.3,15.1,0.266,17.7,0.184,13.1,0.334,0.204,18.5,17.2,19.0,18.8,0.550,17.5,18.1,0.295,0.450,0.525,19.3,16.7,16.1
18,05/18/23 16:30:00,0.419,13.1,0.490,14.1,16.0,0.339,16.5,0.415,16.8,16.2,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.136,20.0,0.437,15.8,0.227,14.6,16.3,14.1,17.0,0.223,0.322,17.7,16.8,17.7,14.3,15.1,0.266,17.7,0.184,13.1,0.334,0.204,18.6,17.1,19.0,19.0,0.550,17.6,18.1,0.295,0.450,0.524,19.3,16.7,16.0
19,05/18/23 16:35:00,0.419,13.1,0.490,14.1,16.0,0.339,16.5,0.415,16.8,16.3,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.136,20.5,0.437,15.6,0.226,14.6,16.3,14.1,17.1,0.223,0.322,17.7,16.8,17.7,14.3,15.1,0.266,17.7,0.184,13.1,0.334,0.204,18.7,17.1,19.0,18.8,0.550,17.5,18.1,0.295,0.450,0.525,19.3,16.7,16.0
20,05/18/23 16:40:00,0.419,13.3,0.490,14.1,16.0,0.339,16.5,0.414,16.8,16.5,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.137,20.5,0.437,15.6,0.226,14.6,16.3,14.1,17.0,0.223,0.324,17.6,16.7,17.7,14.3,15.1,0.266,17.6,0.183,13.3,0.334,0.204,18.8,17.1,19.0,18.8,0.550,17.5,18.2,0.295,0.449,0.524,19.3,16.7,16.0
21,05/18/23 16:45:00,0.419,13.3,0.490,14.1,16.0,0.339,16.3,0.417,16.7,16.6,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.8,0.137,20.5,0.437,15.6,0.226,14.6,16.5,14.1,17.0,0.223,0.322,17.6,16.8,17.7,14.3,15.1,0.266,17.7,0.184,13.1,0.334,0.204,19.0,17.1,18.8,18.8,0.550,17.5,18.2,0.295,0.449,0.524,19.3,16.7,16.0
22,05/18/23 16:50:00,0.419,13.3,0.490,14.1,16.0,0.339,16.3,0.415,16.8,16.8,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.137,21.0,0.437,15.6,0.226,14.6,16.5,14.1,17.0,0.223,0.322,17.6,16.7,17.7,14.3,15.1,0.266,17.7,0.183,13.3,0.334,0.204,19.1,17.1,18.8,18.8,0.550,17.5,18.2,0.295,0.449,0.524,19.2,16.7,16.0
23,05/18/23 16:55:00,0.419,13.3,0.490,14.1,16.0,0.340,16.3,0.414,16.8,17.0,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.137,21.0,0.437,15.6,0.226,14.6,16.6,14.1,17.0,0.222,0.322,17.6,16.8,17.8,14.3,15.1,0.266,17.6,0.183,13.1,0.334,0.204,19.2,17.1,18.8,18.8,0.550,17.5,18.3,0.295,0.449,0.524,19.2,16.7,16.1
24,05/18/23 17:00:00,0.419,13.3,0.490,14.1,16.0,0.340,16.5,0.415,16.7,17.1,15.0,0.295,0.212,17.5,15.6,18.0,16.7,18.5,0.410,14.6,0.138,21.0,0.437,15.6,0.226,14.6,16.6,14.1,17.0,0.222,0.322,17.6,16.8,17.8,14.3,15.1,0.266,17.6,0.183,13.1,0.334,0.204,19.3,17.1,18.8,18.8,0.550,17.5,18.5,0.295,0.449,0.524,19.3,16.7,16.0
25,05/18/23 17:05:00,0.419,13.3,0.490,14.1,16.0,0.340,16.3,0.415,16.7,17.2,15.0,0.295,0.212,17.5,15.6,18.5,16.7,18.5,0.410,14.6,0.138,21.5,0.437,15.6,0.226,14.6,16.6,14.1,17.1,0.222,0.322,17.6,16.7,17.8,14.3,15.1,0.266,17.6,0.183,13.1,0.334,0.204,19.5,17.1,18.8,18.8,0.550,17.5,18.5,0.295,0.448,0.524,19.2,16.7,16.0
26,05/18/23 17:10:00,0.419,13.3,0.490,14.1,16.1,0.340,16.5,0.415,16.7,17.3,15.0,0.295,0.212,17.5,15.6,18.5,16.7,18.5,0.410,14.6,0.138,21.5,0.437,15.6,0.226,14.6,16.7,14.1,17.1,0.222,0.322,17.5,16.7,17.8,14.3,15.1,0.266,17.6,0.183,13.1,0.334,0.205,19.5,17.1,18.8,18.8,0.550,17.5,18.5,0.295,0.448,0.524,19.3,16.7,16.0
27,05/18/23 17:15:00,0.419,13.3,0.490,14.1,16.0,0.340,16.3,0.415,16.7,17.5,15.0,0.295,0.212,17.5,15.6,18.5,16.7,18.5,0.410,14.6,0.138,22.0,0.437,15.6,0.226,14.6,16.7,14.1,17.1,0.222,0.322,17.6,16.7,18.0,14.3,15.1,0.266,17.6,0.183,13.1,0.334,0.205,19.6,17.1,18.8,18.8,0.550,17.5,18.5,0.295,0.448,0.524,19.2,16.7,16.1
28,05/18/23 17:20:00,0.419,13.3,0.490,14.1,16.1,0.340,16.3,0.415,16.7,17.6,15.0,0.293,0.212,17.5,15.6,18.5,16.7,18.5,0.410,14.6,0.139,22.0,0.437,15.8,0.226,14.6,16.7,14.1,17.1,0.222,0.322,17.6,16.7,18.0,14.3,15.1,0.266,17.6,0.183,13.3,0.334,0.205,19.7,17.1,18.8,18.8,0.550,17.5,18.7,0.296,0.448,0.525,19.2,16.7,16.1
29,05/18/23 17:25:00,0.419,13.3,0.490,14.1,16.1,0.340,16.3,0.415,16.7,17.7,15.0,0.293,0.212,17.5,15.6,18.5,16.7,18.5,0.410,14.6,0.139,22.0,0.437,15.6,0.226,14.6,16.8,14.1,17.1,0.222,0.322,17.5,16.7,18.0,14.5,15.1,0.266,17.5,0.183,13.3,0.334,0.205,19.7,17.0,18.8,18.8,0.550,17.5,18.7,0.296,0.448,0.525,19.2,16.7,16.1
30,05/18/23 17:30:00,0.419,13.3,0.490,14.1,16.1,0.340,16.3,0.415,16.7,18.0,14.8,0.293,0.212,17.5,15.6,18.5,16.7,18.5,0.410,14.6,0.139,22.5,0.437,15.6,0.226,14.6,16.8,14.1,17.1,0.222,0.322,17.5,16.7,18.1,14.3,15.1,0.267,17.6,0.183,13.1,0.334,0.205,19.8,17.0,18.8,19.0,0.550,17.5,18.8,0.296,0.448,0.524,19.2,16.7,16.1
31,05/18/23 17:35:00,0.419,13.3,0.490,14.1,16.1,0.340,16.3,0.415,16.7,18.1,14.8,0.293,0.212,17.5,15.6,18.5,16.7,18.5,0.410,14.6,0.139,22.5,0.437,15.8,0.226,14.6,17.0,14.1,17.1,0.222,0.322,17.5,16.7,18.1,14.3,15.1,0.266,17.6,0.183,13.1,0.334,0.205,19.8,17.1,18.8,18.8,0.550,17.5,18.8,0.296,0.448,0.525,19.2,16.7,16.1
32,05/18/23 17:40:00,0.419,13.1,0.490,14.1,16.2,0.340,16.3,0.415,16.6,18.2,15.0,0.293,0.212,17.5,15.6,18.5,16.7,18.5,0.410,14.6,0.140,22.5,0.437,15.6,0.226,14.6,17.1,14.1,17.1,0.222,0.322,17.5,16.7,18.1,14.3,15.1,0.266,17.5,0.183,13.1,0.334,0.205,20.0,17.0,18.8,19.0,0.550,17.5,19.0,0.296,0.448,0.525,19.2,16.7,16.0
33,05/18/23 17:45:00,0.419,13.3,0.490,14.1,16.2,0.341,16.3,0.415,16.6,18.3,15.0,0.293,0.212,17.5,15.6,19.0,16.7,18.5,0.410,14.6,0.140,23.0,0.437,15.6,0.226,14.6,17.1,14.1,17.1,0.222,0.322,17.5,16.7,18.2,14.3,15.1,0.266,17.6,0.183,13.1,0.334,0.205,20.0,17.0,18.8,19.0,0.550,17.5,19.0,0.296,0.447,0.524,19.1,16.7,16.1
34,05/18/23 17:50:00,0.419,13.3,0.490,14.1,16.2,0.341,16.3,0.415,16.7,18.5,15.0,0.293,0.212,17.5,15.6,19.0,16.7,18.5,0.410,14.8,0.140,23.0,0.437,15.6,0.226,14.6,17.2,14.1,17.1,0.222,0.322,17.5,16.7,18.2,14.3,15.3,0.266,17.5,0.183,13.3,0.334,0.205,20.0,17.0,18.8,19.0,0.550,17.5,19.1,0.296,0.447,0.524,19.2,16.7,16.1
35,05/18/23 17:55:00,0.419,13.3,0.490,14.1,16.2,0.341,16.3,0.415,16.6,18.6,15.0,0.293,0.212,17.5,15.6,19.0,16.7,18.5,0.410,14.6,0.140,23.5,0.437,15.6,0.226,14.6,17.2,14.1,17.1,0.222,0.322,17.3,16.7,18.2,14.3,15.1,0.266,17.5,0.183,13.1,0.334,0.205,20.1,17.0,18.8,19.0,0.550,17.5,19.2,0.296,0.447,0.522,19.1,16.7,16.1
36,05/18/23 18:00:00,0.419,13.1,0.490,14.1,16.3,0.341,16.3,0.415,16.6,18.7,14.8,0.293,0.212,17.5,15.6,19.0,16.7,18.5,0.410,14.8,0.141,23.5,0.437,15.6,0.226,14.6,17.2,14.1,17.1,0.222,0.322,17.3,16.7,18.3,14.3,15.1,0.266,17.5,0.183,13.3,0.334,0.206,20.1,17.0,18.7,19.0,0.550,17.5,19.2,0.297,0.447,0.524,19.1,16.7,16.1
37,05/18/23 18:05:00,0.419,13.3,0.490,14.1,16.3,0.341,16.3,0.415,16.6,18.8,14.8,0.293,0.212,17.5,15.6,19.0,16.7,18.5,0.410,14.6,0.141,23.5,0.437,15.6,0.226,14.6,17.3,14.1,17.1,0.222,0.324,17.3,16.6,18.3,14.3,15.1,0.266,17.5,0.183,13.3,0.334,0.206,20.2,17.0,18.7,19.0,0.550,17.5,19.3,0.296,0.447,0.524,19.1,16.7,16.1
38,05/18/23 18:10:00,0.419,13.3,0.490,14.1,16.3,0.341,16.2,0.415,16.6,19.0,15.0,0.293,0.212,17.5,15.6,19.0,16.7,18.5,0.410,14.6,0.141,23.5,0.437,15.6,0.226,14.6,17.3,14.1,17.1,0.222,0.322,17.3,16.7,18.5,14.3,15.1,0.266,17.5,0.183,13.3,0.334,0.206,20.3,17.0,18.8,19.0,0.550,17.5,19.5,0.297,0.447,0.522,19.1,16.7,16.1
39,05/18/23 18:15:00,0.419,13.3,0.490,14.1,16.5,0.341,16.2,0.415,16.6,19.1,14.8,0.293,0.212,17.5,15.6,19.0,16.7,18.5,0.410,14.6,0.141,24.0,0.437,15.6,0.226,14.6,17.5,14.1,17.1,0.222,0.322,17.3,16.7,18.5,14.3,15.1,0.266,17.5,0.183,13.3,0.334,0.206,20.5,17.0,18.7,19.1,0.550,17.5,19.6,0.297,0.447,0.524,19.1,16.7,16.0
40,05/18/23 18:20:00,0.419,13.3,0.490,14.1,16.5,0.342,16.2,0.415,16.6,19.2,15.0,0.293,0.212,17.5,15.6,19.0,16.7,18.5,0.410,14.8,0.142,24.0,0.437,15.6,0.226,14.6,17.5,14.3,17.1,0.222,0.322,17.3,16.7,18.5,14.3,15.1,0.267,17.5,0.183,13.3,0.334,0.206,20.6,17.0,18.7,19.1,0.550,17.5,19.7,0.297,0.447,0.524,19.1,16.7,16.1
41,05/18/23 18:25:00,0.419,13.3,0.490,14.1,16.6,0.342,16.2,0.415,16.6,19.5,14.8,0.293,0.212,17.5,15.6,19.5,16.6,18.5,0.410,14.8,0.142,24.0,0.437,15.6,0.226,14.6,17.6,14.1,17.1,0.222,0.322,17.3,16.7,18.5,14.5,15.1,0.266,17.5,0.183,13.3,0.334,0.207,20.7,17.0,18.7,19.1,0.550,17.5,19.7,0.297,0.446,0.524,19.1,16.7,16.1
42,05/18/23 18:30:00,0.419,13.3,0.490,14.1,16.6,0.342,16.3,0.415,16.6,19.6,14.8,0.293,0.212,17.5,15.6,19.5,16.7,18.5,0.410,14.8,0.142,25.0,0.437,15.6,0.226,14.6,17.7,14.3,17.1,0.222,0.322,17.3,16.7,18.6,14.5,15.1,0.266,17.5,0.183,13.3,0.334,0.207,20.8,17.0,18.7,19.1,0.550,17.5,19.8,0.297,0.446,0.522,19.1,16.7,16.1
43,05/18/23 18:35:00,0.419,13.3,0.490,14.1,16.6,0.342,16.2,0.415,16.6,19.7,15.0,0.293,0.212,17.5,15.6,19.5,16.6,18.5,0.410,14.8,0.143,24.5,0.437,15.6,0.226,14.6,17.8,14.1,17.2,0.222,0.322,17.3,16.6,18.6,14.5,15.1,0.266,17.5,0.183,13.3,0.334,0.207,21.0,17.0,18.7,19.1,0.550,17.5,20.0,0.298,0.446,0.524,19.1,16.7,16.1
44,05/18/23 18:40:00,0.419,13.3,0.490,14.1,16.7,0.342,16.2,0.415,16.6,19.8,14.8,0.293,0.212,17.5,15.6,19.5,16.6,18.5,0.410,14.6,0.143,24.5,0.437,15.6,0.226,14.6,17.8,14.1,17.2,0.222,0.322,17.3,16.6,18.7,14.5,15.3,0.266,17.5,0.183,13.1,0.334,0.208,21.1,17.0,18.7,19.1,0.550,17.5,20.1,0.298,0.446,0.525,19.1,16.7,16.1
