Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,02/20/23 17:10:00,0.355,7.0,0.434,6.8,4.1,0.236,6.3,0.377,5.6,3.1,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,3.5,0.397,5.8,0.179,5.8,2.2,6.5,3.6,0.174,0.315,4.7,5.2,2.6,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.2,4.1,0.399,6.0,2.7,0.240,0.323,0.364,5.5,6.1,6.5
12,02/20/23 17:15:00,0.355,7.0,0.432,6.8,4.1,0.236,6.3,0.377,5.6,3.1,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.0,0.397,5.8,0.179,6.0,2.2,6.5,3.6,0.174,0.315,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.1,4.1,0.399,6.0,2.7,0.241,0.323,0.362,5.3,6.3,6.5
13,02/20/23 17:20:00,0.355,7.0,0.434,6.8,4.1,0.236,6.3,0.377,5.6,3.1,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.0,0.397,5.8,0.179,5.8,2.2,6.5,3.6,0.174,0.316,4.7,5.1,2.7,5.3,4.6,0.161,3.5,0.068,5.6,0.237,0.089,2.3,4.2,6.1,4.1,0.399,6.0,2.7,0.241,0.323,0.364,5.3,6.3,6.5
14,02/20/23 17:25:00,0.355,7.0,0.432,6.8,4.1,0.236,6.2,0.377,5.6,3.1,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.0,0.397,5.8,0.180,6.0,2.2,6.5,3.6,0.174,0.315,4.7,5.2,2.7,5.3,4.6,0.161,3.5,0.068,5.6,0.237,0.089,2.5,4.2,6.1,4.1,0.399,6.0,2.7,0.241,0.323,0.362,5.3,6.1,6.5
15,02/20/23 17:30:00,0.355,7.0,0.434,6.8,4.1,0.236,6.3,0.375,5.6,3.1,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.0,0.397,5.8,0.180,6.0,2.2,6.5,3.6,0.174,0.315,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.5,4.2,6.1,4.0,0.399,6.0,2.7,0.241,0.323,0.365,5.3,6.3,6.5
16,02/20/23 17:35:00,0.355,7.0,0.434,6.8,4.1,0.236,6.2,0.377,5.6,3.2,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.0,0.397,5.8,0.180,6.0,2.2,6.5,3.5,0.174,0.316,4.7,5.2,2.7,5.3,4.6,0.161,3.5,0.068,5.6,0.237,0.089,2.5,4.2,6.1,4.1,0.399,6.0,2.7,0.241,0.323,0.365,5.3,6.1,6.5
17,02/20/23 17:40:00,0.355,7.0,0.432,6.8,4.1,0.236,6.3,0.377,5.6,3.2,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.0,0.397,5.8,0.180,6.0,2.2,6.5,3.6,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.3,0.068,5.6,0.237,0.089,2.6,4.2,6.1,4.0,0.399,6.0,2.8,0.241,0.323,0.364,5.3,6.1,6.5
18,02/20/23 17:45:00,0.355,7.0,0.434,6.8,4.1,0.236,6.3,0.377,5.5,3.3,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.5,0.397,5.8,0.180,6.0,2.2,6.5,3.6,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.7,4.2,6.2,4.1,0.399,6.0,3.0,0.241,0.323,0.364,5.3,6.1,6.5
19,02/20/23 17:50:00,0.355,7.0,0.432,6.8,4.1,0.236,6.2,0.377,5.5,3.3,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.5,0.397,5.8,0.180,6.0,2.2,6.5,3.5,0.174,0.316,4.7,5.2,2.6,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,2.7,4.2,6.1,4.0,0.399,6.0,3.1,0.241,0.323,0.362,5.3,6.3,6.5
20,02/20/23 17:55:00,0.355,7.0,0.432,6.8,4.1,0.236,6.2,0.375,5.6,3.5,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.5,0.397,5.8,0.180,6.0,2.2,6.5,3.6,0.174,0.315,4.7,5.2,2.7,5.3,4.5,0.161,3.3,0.068,5.6,0.237,0.089,2.8,4.2,6.1,4.0,0.399,6.0,3.1,0.241,0.323,0.364,5.3,6.3,6.5
21,02/20/23 18:00:00,0.355,7.0,0.434,6.8,4.1,0.236,6.3,0.377,5.5,3.6,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,4.5,0.397,5.8,0.180,6.0,2.2,6.5,3.6,0.174,0.315,4.7,5.2,2.6,5.3,4.6,0.161,3.3,0.068,5.6,0.237,0.089,2.8,4.2,6.1,4.0,0.399,6.0,3.2,0.242,0.323,0.362,5.3,6.3,6.5
22,02/20/23 18:05:00,0.355,7.0,0.432,6.8,4.1,0.236,6.2,0.377,5.6,3.6,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,5.0,0.397,5.8,0.181,6.0,2.2,6.5,3.5,0.174,0.315,4.7,5.2,2.6,5.3,4.6,0.161,3.3,0.068,5.6,0.237,0.089,2.8,4.2,6.1,4.0,0.399,6.0,3.2,0.242,0.323,0.362,5.3,6.3,6.5
23,02/20/23 18:10:00,0.355,7.0,0.432,6.8,4.0,0.236,6.2,0.377,5.5,3.7,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,5.0,0.397,5.8,0.181,6.0,2.2,6.5,3.6,0.174,0.316,4.7,5.2,2.6,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,3.0,4.2,6.1,4.0,0.399,6.0,3.3,0.242,0.323,0.362,5.3,6.3,6.5
24,02/20/23 18:15:00,0.355,7.0,0.434,6.8,4.0,0.236,6.2,0.377,5.5,3.7,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,5.0,0.397,5.8,0.181,6.0,2.2,6.5,3.6,0.174,0.315,4.7,5.2,2.6,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.089,3.1,4.2,6.1,4.0,0.399,6.0,3.6,0.242,0.323,0.364,5.3,6.1,6.5
25,02/20/23 18:20:00,0.355,7.0,0.434,6.8,4.1,0.236,6.2,0.377,5.5,3.8,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,5.5,0.397,5.8,0.181,6.0,2.3,6.5,3.6,0.174,0.316,4.6,5.2,2.7,5.3,4.5,0.161,3.3,0.068,5.6,0.237,0.088,3.1,4.2,6.1,4.0,0.399,6.0,3.7,0.242,0.323,0.362,5.3,6.3,6.5
26,02/20/23 18:25:00,0.355,7.0,0.432,6.8,4.1,0.236,6.2,0.377,5.5,4.0,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,5.5,0.397,5.8,0.181,6.0,2.3,6.5,3.5,0.174,0.315,4.6,5.2,2.7,5.3,4.6,0.161,3.3,0.068,5.6,0.237,0.088,3.2,4.2,6.1,4.0,0.399,6.0,3.8,0.242,0.323,0.365,5.3,6.3,6.5
27,02/20/23 18:30:00,0.355,7.0,0.434,6.8,4.1,0.236,6.2,0.377,5.5,4.1,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,5.5,0.397,5.8,0.181,6.0,2.3,6.5,3.5,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.162,3.3,0.068,5.6,0.237,0.088,3.2,4.2,6.1,4.0,0.399,6.0,4.1,0.242,0.323,0.364,5.3,6.3,6.5
28,02/20/23 18:35:00,0.355,7.0,0.432,6.8,4.1,0.236,6.3,0.377,5.5,4.2,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,6.0,0.397,5.8,0.181,6.0,2.5,6.5,3.6,0.174,0.315,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.088,3.3,4.2,6.1,4.0,0.399,6.0,4.2,0.243,0.323,0.364,5.3,6.3,6.5
29,02/20/23 18:40:00,0.355,7.0,0.434,6.8,4.1,0.236,6.2,0.377,5.5,4.2,6.5,0.215,0.120,6.5,7.0,4.5,7.0,6.5,0.352,7.1,0.092,6.0,0.397,5.8,0.181,6.0,2.5,6.5,3.5,0.174,0.316,4.6,5.2,2.7,5.3,4.6,0.161,3.3,0.068,5.6,0.237,0.088,3.5,4.2,6.1,4.1,0.399,6.0,4.5,0.243,0.323,0.364,5.2,6.3,6.5
30,02/20/23 18:45:00,0.355,7.0,0.432,6.8,4.1,0.236,6.2,0.377,5.5,4.3,6.3,0.215,0.120,6.5,7.0,4.5,7.0,6.0,0.352,7.1,0.092,6.0,0.397,5.8,0.182,6.0,2.5,6.5,3.5,0.174,0.315,4.6,5.2,2.7,5.3,4.6,0.162,3.5,0.068,5.6,0.237,0.088,3.5,4.2,6.1,4.0,0.399,6.0,4.7,0.243,0.323,0.365,5.2,6.1,6.5
31,02/20/23 18:50:00,0.355,7.0,0.432,6.8,4.1,0.236,6.2,0.375,5.5,4.5,6.5,0.215,0.120,6.5,7.0,5.0,7.0,6.0,0.352,7.1,0.092,6.5,0.397,5.8,0.182,6.0,2.5,6.5,3.5,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.3,0.068,5.6,0.237,0.088,3.6,4.2,6.1,4.0,0.399,6.0,5.0,0.243,0.323,0.362,5.2,6.1,6.5
32,02/20/23 18:55:00,0.355,7.0,0.432,6.8,4.1,0.236,6.2,0.377,5.5,4.7,6.5,0.215,0.120,6.5,7.0,5.0,7.0,6.0,0.352,7.1,0.092,6.5,0.397,5.8,0.182,5.8,2.6,6.5,3.5,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.3,0.068,5.6,0.237,0.088,3.6,4.2,6.1,4.1,0.399,6.0,5.2,0.243,0.323,0.364,5.2,6.3,6.5
33,02/20/23 19:00:00,0.355,7.0,0.432,6.8,4.2,0.236,6.2,0.377,5.5,4.8,6.5,0.215,0.120,6.5,7.0,5.0,7.0,6.0,0.352,7.1,0.092,6.5,0.397,5.8,0.182,6.0,2.6,6.5,3.5,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.3,0.068,5.6,0.237,0.088,3.7,4.2,6.1,4.1,0.399,6.0,5.3,0.243,0.323,0.362,5.2,6.3,6.5
34,02/20/23 19:05:00,0.355,7.0,0.434,6.8,4.1,0.236,6.2,0.375,5.5,5.0,6.5,0.215,0.120,6.5,7.0,5.0,7.0,6.0,0.352,7.1,0.092,7.0,0.397,5.8,0.182,6.0,2.7,6.5,3.5,0.174,0.316,4.6,5.2,2.7,5.3,4.6,0.161,3.3,0.068,5.6,0.237,0.088,3.8,4.2,6.1,4.1,0.399,6.0,5.7,0.244,0.323,0.362,5.2,6.3,6.5
35,02/20/23 19:10:00,0.355,7.0,0.434,6.8,4.2,0.236,6.2,0.377,5.5,5.1,6.5,0.215,0.120,6.0,7.0,5.0,7.0,6.5,0.352,7.1,0.092,7.0,0.397,5.8,0.182,6.0,2.7,6.5,3.5,0.174,0.316,4.7,5.2,2.7,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.088,3.8,4.2,6.1,4.1,0.399,6.0,5.8,0.244,0.323,0.365,5.2,6.3,6.5
36,02/20/23 19:15:00,0.355,7.0,0.434,6.8,4.2,0.236,6.2,0.377,5.5,5.2,6.5,0.215,0.120,6.5,7.0,5.0,7.0,6.0,0.352,7.1,0.092,7.5,0.397,5.8,0.182,6.0,2.7,6.5,3.5,0.174,0.316,4.6,5.2,2.8,5.3,4.6,0.162,3.3,0.068,5.6,0.237,0.088,4.1,4.2,6.0,4.2,0.399,6.0,6.1,0.244,0.323,0.364,5.2,6.3,6.5
37,02/20/23 19:20:00,0.355,7.0,0.432,6.8,4.2,0.236,6.2,0.377,5.3,5.3,6.5,0.215,0.120,6.5,7.0,5.0,6.8,6.0,0.352,7.1,0.092,7.5,0.397,5.8,0.182,6.0,2.8,6.5,3.5,0.174,0.316,4.6,5.2,2.8,5.3,4.5,0.161,3.5,0.068,5.6,0.237,0.088,4.2,4.2,6.1,4.2,0.399,6.0,6.3,0.244,0.323,0.362,5.2,6.1,6.5
38,02/20/23 19:25:00,0.355,7.0,0.432,6.8,4.2,0.236,6.2,0.375,5.3,5.5,6.5,0.215,0.120,6.0,7.0,5.0,7.0,6.0,0.352,7.3,0.092,7.5,0.397,5.8,0.182,6.0,3.0,6.5,3.5,0.174,0.315,4.6,5.2,2.8,5.3,4.6,0.161,3.3,0.068,5.6,0.237,0.088,4.3,4.2,6.0,4.3,0.399,6.0,6.6,0.244,0.323,0.362,5.2,6.3,6.5
39,02/20/23 19:30:00,0.356,7.0,0.432,6.8,4.3,0.236,6.2,0.377,5.5,5.5,6.5,0.215,0.120,6.5,7.0,5.0,7.0,6.0,0.352,7.1,0.092,8.5,0.397,5.8,0.182,5.8,3.0,6.5,3.5,0.174,0.315,4.6,5.2,2.8,5.3,4.6,0.161,3.3,0.068,5.6,0.237,0.089,4.5,4.2,6.1,4.3,0.399,6.0,6.8,0.244,0.323,0.362,5.2,6.3,6.5
40,02/20/23 19:35:00,0.356,7.0,0.432,6.8,4.2,0.236,6.2,0.375,5.3,5.7,6.3,0.215,0.121,6.5,7.0,5.0,7.0,6.0,0.352,7.1,0.092,8.0,0.397,5.8,0.182,6.0,3.1,6.5,3.5,0.174,0.315,4.6,5.2,2.8,5.3,4.5,0.162,3.3,0.068,5.6,0.237,0.089,4.6,4.2,6.0,4.3,0.399,6.0,7.1,0.245,0.323,0.365,5.2,6.3,6.5
41,02/20/23 19:40:00,0.356,7.0,0.434,6.8,4.3,0.236,6.2,0.377,5.5,5.7,6.5,0.215,0.121,6.0,7.0,5.0,7.0,6.0,0.352,7.1,0.092,8.5,0.397,5.8,0.182,6.0,3.2,6.5,3.5,0.174,0.316,4.6,5.2,3.0,5.3,4.6,0.161,3.3,0.068,5.6,0.237,0.089,4.7,4.2,6.1,4.5,0.399,6.0,7.3,0.245,0.324,0.362,5.2,6.3,6.5
42,02/20/23 19:45:00,0.356,7.0,0.432,6.8,4.3,0.236,6.2,0.377,5.3,5.8,6.5,0.215,0.121,6.0,7.0,5.5,6.8,6.0,0.352,7.1,0.092,9.0,0.397,5.8,0.182,6.0,3.2,6.5,3.5,0.174,0.315,4.6,5.2,2.8,5.3,4.6,0.162,3.3,0.068,5.6,0.237,0.089,4.8,4.2,6.1,4.5,0.399,6.0,7.6,0.245,0.324,0.362,5.2,6.3,6.5
43,02/20/23 19:50:00,0.356,7.0,0.432,6.8,4.3,0.236,6.1,0.375,5.3,6.0,6.3,0.215,0.121,6.5,7.0,5.5,7.0,6.0,0.352,7.1,0.092,9.0,0.397,5.8,0.183,5.8,3.3,6.5,3.5,0.174,0.315,4.6,5.2,3.0,5.3,4.5,0.162,3.3,0.068,5.6,0.237,0.089,5.1,4.2,6.0,4.6,0.399,6.0,7.7,0.245,0.324,0.362,5.2,6.3,6.5
44,02/20/23 19:55:00,0.356,7.0,0.434,6.8,4.3,0.236,6.2,0.377,5.3,6.1,6.5,0.215,0.121,6.0,7.0,5.5,7.0,6.0,0.352,7.1,0.093,9.0,0.397,5.8,0.183,6.0,3.5,6.5,3.5,0.174,0.315,4.6,5.2,3.0,5.3,4.6,0.161,3.3,0.069,5.6,0.237,0.089,5.2,4.2,6.0,4.6,0.399,6.0,8.0,0.245,0.324,0.362,5.2,6.1,6.5
