Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
19,07/20/23 23:10:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,26.1,,21.7,,,,25.1,,,,,,,,,,,
20,07/20/23 23:15:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.1,23.7,,26.2,,21.7,,,,25.1,,,,,,,,,,,
21,07/20/23 23:20:00,,,,,,,,,,,,,,25.5,24.1,,24.7,,,23.5,,,,,,,,,,,,,,,23.1,23.7,,26.2,,22.0,,,,25.1,,,,,,,,,,,
22,07/20/23 23:25:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,26.2,,21.7,,,,25.1,,,,,,,,,,,
23,07/20/23 23:30:00,,,,,,,,,,,,,,25.5,24.1,,24.7,,,23.5,,,,,,,,,,,,,,,23.0,23.7,,26.3,,21.7,,,,25.1,,,,,,,,,,,
24,07/20/23 23:35:00,,,,,,,,,,,,,,25.5,24.1,,25.0,,,23.5,,,,22.7,,21.7,,21.6,,,,,23.3,,23.0,23.7,,26.2,,21.7,,,,25.1,,,,,,,,,,,
25,07/20/23 23:40:00,0.348,18.7,0.415,19.7,26.8,0.305,21.8,0.342,23.2,33.0,20.5,0.272,0.182,25.5,24.1,30.0,25.0,27.0,0.429,23.5,0.125,37.0,0.282,22.7,0.085,22.0,30.6,21.6,25.7,0.120,0.195,24.2,23.3,30.3,23.0,23.7,0.270,26.2,0.185,22.0,0.332,0.219,34.5,25.2,28.0,31.5,0.505,26.7,38.1,0.137,0.297,0.330,28.8,26.5,25.7
26,07/20/23 23:45:00,0.348,18.7,0.415,19.7,27.0,0.305,21.8,0.342,23.3,33.0,20.5,0.272,0.182,25.5,24.1,30.5,25.0,27.0,0.429,23.2,0.125,37.0,0.282,22.7,0.085,21.7,30.7,21.6,25.7,0.120,0.195,24.2,23.3,30.3,23.0,23.7,0.268,26.3,0.185,21.7,0.332,0.218,34.6,25.2,28.0,31.5,0.505,26.7,38.1,0.138,0.297,0.329,28.8,26.5,25.7
27,07/20/23 23:50:00,0.349,18.7,0.415,19.7,27.1,0.305,21.8,0.342,23.3,33.0,20.6,0.272,0.182,25.5,24.1,30.5,25.0,27.0,0.429,23.5,0.125,37.0,0.282,22.7,0.086,21.7,30.8,21.6,25.7,0.120,0.195,24.2,23.3,30.5,23.0,23.7,0.268,26.3,0.186,21.7,0.332,0.219,34.6,25.2,28.0,31.6,0.505,26.7,38.2,0.137,0.297,0.329,28.8,26.5,25.7
28,07/20/23 23:55:00,0.349,18.7,0.415,19.7,27.1,0.306,22.0,0.342,23.3,33.0,20.5,0.272,0.182,25.5,24.1,30.5,24.7,27.0,0.429,23.5,0.125,36.5,0.282,22.7,0.086,22.0,31.0,21.6,25.8,0.120,0.195,24.2,23.3,30.5,23.1,23.7,0.268,26.3,0.186,22.0,0.332,0.219,34.6,25.2,28.0,31.7,0.505,26.7,38.3,0.138,0.297,0.330,28.8,26.5,25.7
29,07/21/23 00:00:00,0.349,18.7,0.415,19.7,27.1,0.305,22.0,0.345,23.5,33.0,20.5,0.272,0.182,25.5,24.1,30.5,25.0,27.0,0.429,23.5,0.125,36.5,0.282,22.7,0.086,21.7,31.1,21.6,25.8,0.120,0.193,24.2,23.3,30.5,23.0,23.7,0.268,26.5,0.186,21.7,0.332,0.219,34.7,25.2,28.0,31.7,0.505,27.0,38.5,0.138,0.297,0.329,29.0,26.5,25.7
30,07/21/23 00:05:00,0.349,18.7,0.415,19.7,27.2,0.305,21.8,0.344,23.5,32.8,20.5,0.272,0.182,25.5,24.1,30.5,25.0,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.086,21.7,31.2,21.6,26.0,0.120,0.195,24.2,23.3,30.6,23.0,23.7,0.268,26.5,0.186,21.7,0.332,0.219,34.7,25.2,28.0,31.7,0.505,26.7,38.5,0.138,0.297,0.330,29.0,26.5,25.7
31,07/21/23 00:10:00,0.349,18.7,0.415,19.7,27.2,0.305,22.0,0.342,23.5,32.8,20.5,0.272,0.182,25.5,24.1,30.5,25.0,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.087,22.0,31.3,21.6,26.0,0.120,0.195,24.2,23.3,30.6,23.0,23.7,0.270,26.3,0.186,22.0,0.332,0.219,34.7,25.2,28.0,31.8,0.505,26.7,38.7,0.139,0.298,0.329,29.0,26.5,25.7
32,07/21/23 00:15:00,0.349,18.7,0.415,19.7,27.3,0.305,21.8,0.342,23.5,32.7,20.5,0.272,0.183,25.5,24.1,30.5,25.0,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.087,21.7,31.5,21.6,26.0,0.120,0.193,24.3,23.3,30.7,23.0,23.7,0.268,26.5,0.186,22.0,0.332,0.219,34.7,25.2,28.0,32.0,0.505,26.7,38.7,0.139,0.298,0.329,29.0,26.5,25.7
33,07/21/23 00:20:00,0.349,18.7,0.415,19.7,27.3,0.305,21.8,0.342,23.6,32.6,20.6,0.272,0.183,25.5,24.1,30.5,25.0,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.087,21.7,31.5,21.6,26.1,0.120,0.193,24.3,23.3,30.7,23.0,23.7,0.270,26.5,0.186,22.0,0.332,0.219,34.7,25.2,28.0,32.0,0.505,26.7,38.8,0.139,0.298,0.329,29.1,26.5,25.7
34,07/21/23 00:25:00,0.349,18.7,0.415,19.7,27.3,0.305,21.8,0.342,23.6,32.5,20.5,0.272,0.183,25.5,24.1,30.5,25.0,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.087,22.0,31.6,21.6,26.1,0.120,0.193,24.3,23.3,30.8,23.0,23.7,0.268,26.5,0.186,21.7,0.332,0.220,34.7,25.1,28.0,32.0,0.505,26.7,39.0,0.139,0.298,0.330,29.1,26.5,25.7
35,07/21/23 00:30:00,0.349,18.7,0.415,19.7,27.5,0.305,22.0,0.342,23.6,32.5,20.5,0.272,0.183,25.5,24.1,30.5,24.7,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.087,22.0,31.7,21.6,26.2,0.120,0.193,24.3,23.3,30.8,23.0,23.7,0.268,26.6,0.186,22.0,0.332,0.220,34.7,25.2,28.1,32.1,0.505,26.7,39.0,0.139,0.298,0.330,29.1,26.5,25.7
36,07/21/23 00:35:00,0.349,19.0,0.415,19.7,27.5,0.305,22.0,0.342,23.6,32.3,20.5,0.272,0.183,25.5,24.1,30.5,25.0,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.088,21.7,31.8,21.6,26.2,0.120,0.193,24.3,23.3,30.8,23.0,23.7,0.268,26.6,0.186,21.7,0.332,0.219,34.8,25.2,28.1,32.2,0.505,27.0,39.0,0.139,0.298,0.330,29.1,26.5,25.7
37,07/21/23 00:40:00,0.349,18.7,0.415,19.7,27.6,0.304,22.0,0.342,23.7,32.2,20.5,0.272,0.183,25.5,24.1,30.5,25.0,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.088,22.0,32.0,21.6,26.3,0.120,0.193,24.3,23.3,31.0,23.0,23.7,0.268,26.6,0.186,22.0,0.332,0.219,34.7,25.2,28.1,32.2,0.505,26.7,39.1,0.140,0.298,0.329,29.1,26.5,25.7
38,07/21/23 00:45:00,0.349,18.7,0.415,19.7,27.6,0.304,22.0,0.342,23.7,32.1,20.6,0.272,0.183,25.5,24.1,30.5,25.0,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.088,21.7,32.0,21.6,26.3,0.120,0.193,24.3,23.3,31.0,23.0,23.7,0.268,26.6,0.186,21.7,0.332,0.220,34.8,25.2,28.1,32.3,0.505,26.7,39.1,0.140,0.298,0.329,29.1,26.5,25.7
39,07/21/23 00:50:00,0.349,18.7,0.415,19.7,27.6,0.304,22.0,0.342,23.7,32.0,20.5,0.272,0.183,25.5,24.1,31.0,25.0,27.5,0.429,23.5,0.125,36.5,0.282,22.7,0.088,21.7,32.1,21.6,26.5,0.120,0.195,24.3,23.3,31.0,23.0,23.7,0.268,26.6,0.187,21.7,0.332,0.220,34.8,25.2,28.1,32.3,0.505,26.7,39.2,0.140,0.298,0.329,29.2,26.5,25.7
40,07/21/23 00:55:00,0.349,18.7,0.415,19.7,27.6,0.304,22.0,0.342,23.7,31.8,20.5,0.272,0.183,25.5,24.1,30.5,25.0,27.5,0.429,23.5,0.125,36.0,0.282,22.7,0.088,21.7,32.2,21.6,26.5,0.120,0.193,24.5,23.3,31.1,23.0,23.7,0.268,26.7,0.187,22.0,0.332,0.220,34.7,25.1,28.1,32.5,0.505,27.0,39.3,0.140,0.299,0.330,29.2,26.5,25.7
41,07/21/23 01:00:00,0.349,18.7,0.415,19.7,27.6,0.304,22.0,0.342,23.8,31.6,20.5,0.272,0.183,25.5,24.1,31.0,25.0,27.5,0.429,23.5,0.125,36.0,0.282,22.7,0.088,22.0,32.2,21.6,26.5,0.120,0.193,24.3,23.3,31.1,23.0,23.7,0.268,26.7,0.187,21.7,0.332,0.220,34.7,25.2,28.1,32.5,0.505,26.7,39.3,0.140,0.299,0.329,29.2,26.5,26.0
42,07/21/23 01:05:00,0.350,18.7,0.415,19.7,27.6,0.304,22.0,0.342,23.8,31.6,20.5,0.272,0.184,25.5,24.1,31.0,25.0,27.5,0.429,23.5,0.125,36.0,0.282,22.7,0.088,21.7,32.3,21.6,26.6,0.120,0.193,24.5,23.3,31.1,23.0,23.7,0.268,26.7,0.187,22.0,0.332,0.219,34.7,25.2,28.1,32.5,0.505,26.7,39.6,0.140,0.299,0.330,29.3,26.5,25.7
43,07/21/23 01:10:00,0.350,18.7,0.415,19.7,27.6,0.304,22.0,0.342,24.0,31.3,20.5,0.272,0.184,25.5,24.0,31.0,25.0,27.5,0.429,23.5,0.125,36.0,0.282,22.7,0.088,21.7,32.5,21.6,26.6,0.120,0.193,24.5,23.3,31.2,23.0,23.7,0.268,26.7,0.187,21.7,0.332,0.219,34.7,25.2,28.1,32.6,0.505,26.7,39.6,0.140,0.299,0.330,29.3,26.5,25.7
44,07/21/23 01:15:00,0.350,18.7,0.415,19.7,27.7,0.304,22.1,0.342,23.8,31.2,20.5,0.272,0.184,25.5,24.1,31.0,25.0,27.5,0.429,23.2,0.125,36.0,0.282,22.7,0.089,21.7,32.5,21.6,26.7,0.121,0.195,24.5,23.3,31.2,23.0,23.7,0.268,26.7,0.187,21.7,0.332,0.219,34.6,25.2,28.1,32.6,0.505,27.0,39.5,0.141,0.299,0.329,29.3,26.5,25.7
45,07/21/23 01:20:00,0.350,18.7,0.415,19.7,27.7,0.303,22.1,0.342,24.0,31.1,20.5,0.272,0.184,25.5,24.1,31.0,25.0,27.5,0.429,23.2,0.125,36.0,0.282,22.7,0.089,21.7,32.6,21.6,26.7,0.120,0.193,24.5,23.3,31.2,23.0,23.7,0.268,26.8,0.187,21.7,0.332,0.219,34.6,25.2,28.1,32.7,0.505,27.0,39.6,0.141,0.299,0.330,29.3,26.5,25.7
46,07/21/23 01:25:00,0.350,18.7,0.415,19.7,27.6,0.303,22.0,0.342,24.0,31.0,20.5,0.272,0.184,25.5,24.1,31.0,25.0,27.5,0.429,23.2,0.125,36.0,0.282,22.7,0.089,22.0,32.6,21.6,26.8,0.121,0.193,24.6,23.3,31.2,23.0,23.7,0.268,26.8,0.187,21.7,0.332,0.220,34.6,25.2,28.1,32.7,0.505,27.0,39.6,0.141,0.299,0.329,29.5,26.5,25.7
47,07/21/23 01:30:00,0.350,18.7,0.415,19.7,27.6,0.303,22.1,0.342,24.0,30.8,20.5,0.273,0.184,25.5,24.1,31.0,24.7,27.5,0.429,23.5,0.125,36.0,0.282,22.7,0.089,21.7,32.7,21.6,26.8,0.121,0.193,24.5,23.3,31.3,23.0,23.7,0.268,26.8,0.187,21.7,0.332,0.219,34.5,25.2,28.1,32.8,0.505,27.0,39.7,0.141,0.300,0.330,29.5,26.5,25.7
48,07/21/23 01:35:00,0.350,18.7,0.415,19.7,27.7,0.302,22.1,0.342,24.0,30.6,20.5,0.272,0.184,25.5,24.1,31.0,25.0,28.0,0.429,23.2,0.125,36.0,0.282,22.7,0.089,21.7,32.7,21.6,26.8,0.121,0.193,24.6,23.3,31.3,23.0,23.7,0.268,26.8,0.187,21.7,0.332,0.219,34.3,25.2,28.1,32.8,0.505,26.7,39.7,0.141,0.300,0.330,29.5,26.2,25.7
49,07/21/23 01:40:00,0.350,18.7,0.415,19.7,27.7,0.302,22.0,0.345,24.1,30.5,20.5,0.273,0.184,25.5,24.1,31.0,25.0,28.0,0.429,23.2,0.125,35.5,0.282,22.7,0.089,21.7,32.7,21.6,27.0,0.121,0.193,24.6,23.3,31.3,23.0,23.7,0.268,26.8,0.187,21.7,0.332,0.219,34.5,25.3,28.1,32.8,0.505,26.7,39.7,0.141,0.300,0.330,29.5,26.5,25.7
50,07/21/23 01:45:00,0.350,18.7,0.415,19.7,27.6,0.302,22.1,0.342,24.1,30.3,20.5,0.272,0.184,25.5,24.1,31.0,25.0,28.0,0.429,23.2,0.125,35.5,0.282,22.7,0.089,21.7,32.7,21.6,27.1,0.121,0.193,24.6,23.3,31.3,23.0,23.7,0.268,26.8,0.187,22.0,0.332,0.219,34.3,25.3,28.2,33.0,0.505,26.7,39.7,0.141,0.300,0.329,29.6,26.5,25.7
51,07/21/23 01:50:00,0.350,18.7,0.415,19.7,27.7,0.302,22.1,0.342,24.1,30.2,20.6,0.272,0.184,25.5,24.1,31.0,25.0,28.0,0.429,23.2,0.125,35.5,0.282,22.7,0.089,21.7,32.7,21.6,27.1,0.121,0.193,24.6,23.3,31.3,23.0,23.7,0.268,27.0,0.187,22.0,0.332,0.220,34.3,25.3,28.2,33.1,0.505,26.7,39.8,0.141,0.300,0.329,29.6,26.5,25.7
52,07/21/23 01:55:00,0.350,18.7,0.415,19.7,27.6,0.302,22.1,0.342,24.2,30.1,20.5,0.273,0.184,25.5,24.1,31.0,25.0,28.0,0.429,23.5,0.125,35.5,0.282,22.7,0.089,21.7,32.6,21.6,27.1,0.121,0.193,24.6,23.3,31.3,23.1,23.7,0.268,27.0,0.187,21.7,0.332,0.220,34.3,25.3,28.2,33.0,0.505,27.0,39.7,0.142,0.300,0.329,29.6,26.5,26.0
53,07/21/23 02:00:00,0.350,18.7,0.415,19.7,27.6,0.301,22.1,0.340,24.2,30.0,20.5,0.272,0.184,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,35.5,0.282,22.7,0.089,21.7,32.6,21.6,27.2,0.121,0.193,24.7,23.3,31.3,23.0,23.7,0.268,27.0,0.187,21.7,0.332,0.219,34.3,25.3,28.2,33.1,0.505,27.0,39.8,0.142,0.300,0.329,29.7,26.5,25.7
54,07/21/23 02:05:00,0.350,18.7,0.415,19.7,27.6,0.301,22.1,0.344,24.2,29.8,20.6,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,35.5,0.282,22.7,0.089,21.7,32.6,21.6,27.2,0.121,0.193,24.6,23.5,31.5,23.0,23.7,0.268,27.0,0.188,21.7,0.332,0.219,34.2,25.3,28.2,33.1,0.505,27.0,39.8,0.142,0.300,0.330,29.6,26.5,25.7
55,07/21/23 02:10:00,0.350,18.7,0.415,19.7,27.6,0.301,22.1,0.342,24.2,29.7,20.5,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,35.0,0.282,22.7,0.089,21.7,32.5,21.6,27.2,0.121,0.193,24.7,23.3,31.3,23.0,23.7,0.268,27.1,0.188,22.0,0.332,0.219,34.2,25.3,28.2,33.2,0.505,26.7,39.8,0.142,0.301,0.330,29.7,26.5,25.7
56,07/21/23 02:15:00,0.350,18.7,0.415,19.7,27.5,0.301,22.2,0.342,24.2,29.6,20.5,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,35.0,0.282,22.7,0.089,22.0,32.3,21.6,27.3,0.121,0.193,24.7,23.3,31.5,23.0,23.7,0.268,27.1,0.188,21.7,0.332,0.219,34.2,25.3,28.2,33.1,0.505,27.0,39.8,0.142,0.301,0.330,29.7,26.5,25.7
57,07/21/23 02:20:00,0.350,18.7,0.415,19.7,27.5,0.301,22.2,0.342,24.2,29.5,20.5,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,35.0,0.282,22.7,0.089,22.0,32.3,21.6,27.3,0.121,0.193,24.7,23.3,31.3,23.0,23.7,0.268,27.1,0.188,22.0,0.332,0.219,34.1,25.3,28.2,33.2,0.505,27.0,39.7,0.142,0.301,0.329,29.7,26.5,26.0
58,07/21/23 02:25:00,0.350,18.7,0.415,19.7,27.5,0.300,22.2,0.342,24.3,29.3,20.5,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,35.0,0.282,22.7,0.089,21.7,32.2,21.6,27.3,0.121,0.195,24.7,23.3,31.5,23.0,23.7,0.268,27.1,0.188,21.7,0.332,0.219,34.1,25.3,28.3,33.3,0.505,26.7,39.8,0.142,0.301,0.329,29.8,26.5,25.7
