Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,10/05/23 15:55:00,0.214,15.8,0.242,15.8,13.2,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.268,14.5,0.197,17.2,0.132,17.2,12.5,17.7,14.3,0.106,0.151,16.0,16.6,13.1,16.6,16.1,0.242,14.6,0.138,16.7,0.320,0.180,12.0,15.7,19.8,16.3,0.000,0.0,13.8,0.215,0.274,0.000,18.6,0.0,0.0
12,10/05/23 16:00:00,0.214,15.8,0.242,15.6,13.3,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.268,14.5,0.197,17.2,0.132,17.2,12.5,17.7,14.3,0.106,0.151,16.0,16.6,13.0,16.6,16.1,0.242,14.6,0.137,16.7,0.320,0.180,12.0,15.7,19.8,16.3,0.524,20.1,13.8,0.215,0.274,0.320,18.6,20.5,20.7
13,10/05/23 16:05:00,0.214,15.8,0.242,15.6,13.2,0.222,15.5,0.187,14.8,11.8,15.5,0.367,0.315,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.268,14.5,0.197,17.2,0.132,17.2,12.6,17.7,14.3,0.106,0.151,16.0,16.6,13.0,16.7,16.1,0.242,14.6,0.137,16.7,0.320,0.180,12.1,15.7,19.8,16.3,0.524,20.0,13.8,0.214,0.274,0.318,18.6,20.5,20.7
14,10/05/23 16:10:00,0.214,15.8,0.242,15.8,13.2,0.222,15.5,0.187,14.7,11.8,15.5,0.367,0.315,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.268,14.5,0.197,17.2,0.132,17.2,12.6,17.7,14.2,0.106,0.151,16.0,16.7,13.0,16.6,16.1,0.242,14.6,0.137,16.7,0.320,0.180,12.1,15.7,19.8,16.3,0.524,20.1,14.0,0.215,0.274,0.320,18.6,20.5,20.7
15,10/05/23 16:15:00,0.214,15.8,0.242,15.8,13.2,0.222,15.5,0.187,14.7,11.8,15.5,0.367,0.315,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.268,15.0,0.197,17.2,0.132,17.2,12.6,17.7,14.3,0.106,0.151,16.0,16.6,13.0,16.6,16.1,0.242,14.6,0.137,16.7,0.320,0.180,12.1,15.7,19.8,16.3,0.000,0.0,14.0,0.214,0.274,0.000,18.6,0.0,0.0
16,10/05/23 16:20:00,0.214,15.8,0.242,15.8,13.2,0.222,15.5,0.187,14.7,11.8,15.5,0.367,0.314,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.268,15.0,0.197,17.2,0.132,17.2,12.7,17.7,14.2,0.106,0.151,16.0,16.7,13.0,16.7,16.1,0.242,14.6,0.137,16.7,0.320,0.180,12.2,15.7,19.8,16.2,0.000,0.0,14.0,0.215,0.274,0.000,18.6,0.0,0.0
17,10/05/23 16:25:00,0.214,15.8,0.242,15.6,13.2,0.222,15.5,0.187,14.7,11.8,15.5,0.367,0.314,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.268,15.0,0.197,17.2,0.132,17.2,12.7,17.7,14.3,0.106,0.151,16.0,16.7,13.0,16.7,16.0,0.242,14.6,0.137,16.7,0.320,0.180,12.3,15.6,19.8,16.2,0.524,20.1,14.1,0.214,0.274,0.320,18.6,20.5,20.7
18,10/05/23 16:30:00,0.214,15.8,0.242,15.8,13.2,0.222,15.3,0.187,14.7,12.0,15.5,0.367,0.314,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.269,15.5,0.197,17.2,0.132,17.2,12.7,17.7,14.3,0.106,0.151,16.0,16.7,13.0,16.6,16.1,0.242,14.6,0.137,16.7,0.320,0.180,12.3,15.7,19.8,16.2,0.524,20.1,14.1,0.214,0.274,0.320,18.5,20.5,20.7
19,10/05/23 16:35:00,0.214,15.8,0.242,15.8,13.2,0.222,15.5,0.187,14.7,12.0,15.3,0.367,0.314,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.269,15.5,0.197,17.2,0.132,17.2,12.8,17.7,14.2,0.106,0.151,16.0,16.7,13.0,16.7,16.1,0.242,14.6,0.137,16.7,0.320,0.181,12.3,15.7,19.8,16.2,0.524,20.0,14.2,0.215,0.274,0.320,18.5,20.5,20.7
20,10/05/23 16:40:00,0.214,15.8,0.242,15.6,13.1,0.222,15.5,0.187,14.7,12.0,15.5,0.367,0.314,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.269,15.5,0.197,17.2,0.132,17.2,12.8,17.7,14.2,0.106,0.151,16.0,16.6,13.0,16.7,16.1,0.242,14.6,0.137,16.7,0.320,0.180,12.5,15.6,19.8,16.2,0.524,20.1,14.2,0.215,0.274,0.320,18.5,20.5,20.7
21,10/05/23 16:45:00,0.214,15.8,0.242,15.6,13.1,0.222,15.3,0.187,14.7,12.0,15.5,0.367,0.314,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.269,15.5,0.197,17.2,0.132,17.2,12.8,17.7,14.2,0.106,0.151,16.0,16.6,13.0,16.6,16.1,0.242,14.6,0.137,16.7,0.320,0.181,12.5,15.6,19.7,16.2,0.524,20.0,14.2,0.215,0.274,0.320,18.5,20.5,20.7
22,10/05/23 16:50:00,0.214,15.8,0.242,15.8,13.1,0.222,15.5,0.187,14.7,12.1,15.5,0.367,0.314,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.270,16.0,0.197,17.2,0.132,17.2,13.0,17.7,14.2,0.106,0.151,15.8,16.6,13.0,16.6,16.1,0.242,14.6,0.137,16.7,0.320,0.181,12.6,15.7,19.8,16.2,0.524,20.0,14.2,0.215,0.274,0.320,18.5,20.5,20.7
23,10/05/23 16:55:00,0.214,15.8,0.242,15.8,13.1,0.222,15.3,0.187,14.7,12.1,15.5,0.367,0.314,19.0,19.7,15.5,19.7,18.0,0.462,20.0,0.269,16.0,0.197,17.2,0.132,17.2,13.0,17.7,14.2,0.106,0.151,16.0,16.6,13.0,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.181,12.6,15.6,19.7,16.2,0.524,20.1,14.3,0.215,0.274,0.320,18.5,20.5,20.7
24,10/05/23 17:00:00,0.214,15.8,0.242,15.6,13.2,0.222,15.5,0.187,14.7,12.1,15.5,0.367,0.314,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.270,16.0,0.197,17.2,0.132,17.2,13.1,17.7,14.2,0.106,0.151,16.0,16.6,13.0,16.6,16.0,0.242,14.6,0.137,16.7,0.320,0.181,12.7,15.6,19.7,16.2,0.524,20.0,14.5,0.215,0.274,0.318,18.5,20.5,20.7
25,10/05/23 17:05:00,0.214,15.8,0.242,15.6,13.1,0.222,15.5,0.187,14.7,12.1,15.5,0.367,0.314,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.271,16.5,0.197,17.2,0.132,17.2,13.1,17.7,14.2,0.106,0.151,15.8,16.6,13.0,16.7,16.1,0.242,14.5,0.137,16.7,0.320,0.181,12.8,15.6,19.7,16.2,0.524,20.0,14.5,0.215,0.274,0.320,18.3,20.5,20.7
26,10/05/23 17:10:00,0.214,15.8,0.242,15.8,13.1,0.222,15.5,0.187,14.7,12.2,15.5,0.367,0.314,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.271,16.5,0.197,17.2,0.133,17.2,13.2,17.7,14.2,0.106,0.151,15.8,16.6,13.0,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.181,12.8,15.6,19.7,16.2,0.524,20.1,14.6,0.215,0.274,0.320,18.5,20.5,20.7
27,10/05/23 17:15:00,0.214,15.8,0.242,15.8,13.1,0.222,15.3,0.187,14.7,12.2,15.5,0.367,0.313,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.271,16.5,0.197,17.2,0.133,17.2,13.2,17.7,14.2,0.106,0.151,15.8,16.6,13.1,16.7,16.1,0.242,14.5,0.137,16.7,0.320,0.181,12.8,15.6,19.7,16.2,0.524,20.0,14.6,0.215,0.274,0.320,18.3,20.5,20.7
28,10/05/23 17:20:00,0.214,15.8,0.242,15.8,13.1,0.222,15.3,0.187,14.6,12.3,15.5,0.367,0.314,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.271,17.0,0.197,17.2,0.133,17.2,13.3,17.7,14.2,0.106,0.151,15.8,16.6,13.0,16.7,16.0,0.242,14.5,0.137,16.7,0.320,0.181,13.0,15.6,19.7,16.2,0.524,20.1,14.7,0.215,0.273,0.320,18.3,20.5,20.7
29,10/05/23 17:25:00,0.214,15.8,0.242,15.8,13.1,0.222,15.3,0.187,14.6,12.3,15.5,0.367,0.313,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.271,17.0,0.197,17.2,0.133,17.2,13.3,17.7,14.2,0.106,0.151,15.8,16.6,13.1,16.7,16.1,0.242,14.5,0.137,16.7,0.320,0.181,13.1,15.6,19.7,16.2,0.524,20.0,14.8,0.215,0.273,0.320,18.3,20.5,20.7
30,10/05/23 17:30:00,0.214,15.8,0.242,15.6,13.1,0.222,15.3,0.187,14.6,12.5,15.5,0.367,0.314,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.272,17.5,0.197,17.2,0.133,17.2,13.5,17.7,14.2,0.106,0.151,15.8,16.6,13.1,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.182,13.2,15.6,19.7,16.2,0.524,20.1,14.8,0.215,0.273,0.320,18.3,20.5,20.7
31,10/05/23 17:35:00,0.214,15.8,0.242,15.8,13.1,0.222,15.3,0.188,14.6,12.6,15.5,0.365,0.314,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.273,17.5,0.197,17.2,0.133,17.2,13.5,17.7,14.2,0.106,0.151,15.8,16.6,13.1,16.6,16.0,0.242,14.5,0.137,16.7,0.320,0.181,13.2,15.6,19.7,16.3,0.524,20.0,15.0,0.215,0.273,0.320,18.3,20.5,20.7
32,10/05/23 17:40:00,0.214,15.8,0.242,15.8,13.1,0.222,15.5,0.187,14.6,12.6,15.5,0.365,0.313,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.272,17.5,0.197,17.2,0.133,17.2,13.6,17.7,14.2,0.106,0.151,15.8,16.6,13.1,16.6,16.1,0.242,14.5,0.137,17.0,0.320,0.182,13.3,15.7,19.7,16.2,0.524,20.0,15.1,0.216,0.273,0.318,18.3,20.5,20.7
33,10/05/23 17:45:00,0.214,15.8,0.242,15.8,13.1,0.222,15.3,0.187,14.6,12.7,15.5,0.365,0.313,18.5,19.7,16.0,19.7,18.0,0.462,20.0,0.273,18.0,0.197,17.2,0.133,17.2,13.6,17.7,14.2,0.106,0.151,15.8,16.6,13.1,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.182,13.5,15.6,19.6,16.3,0.524,20.0,15.2,0.216,0.273,0.320,18.3,20.5,20.7
34,10/05/23 17:50:00,0.214,15.8,0.242,15.8,13.1,0.222,15.3,0.187,14.6,12.7,15.5,0.365,0.314,19.0,19.7,16.0,19.7,18.0,0.462,20.0,0.273,18.0,0.197,17.2,0.133,17.2,13.6,17.7,14.2,0.106,0.151,15.8,16.6,13.2,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.182,13.5,15.6,19.7,16.3,0.000,0.0,15.3,0.216,0.273,0.000,18.3,0.0,0.0
35,10/05/23 17:55:00,0.214,15.8,0.242,15.8,13.1,0.222,15.3,0.187,14.6,12.8,15.5,0.365,0.313,18.5,19.7,16.0,19.7,18.0,0.462,20.0,0.274,18.0,0.197,17.2,0.133,17.2,13.6,17.7,14.2,0.106,0.151,15.8,16.6,13.2,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.182,13.6,15.6,19.7,16.3,0.524,20.0,15.5,0.216,0.273,0.320,18.3,20.5,20.7
36,10/05/23 18:00:00,0.214,15.8,0.242,15.8,13.1,0.223,15.3,0.187,14.6,13.0,15.5,0.365,0.313,18.5,19.7,16.5,19.7,18.0,0.462,20.0,0.274,18.5,0.197,17.2,0.133,17.2,13.7,17.7,14.3,0.105,0.151,15.8,16.6,13.2,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.182,13.6,15.6,19.7,16.3,0.524,20.0,15.6,0.216,0.273,0.320,18.3,20.5,20.7
37,10/05/23 18:05:00,0.214,15.8,0.242,15.8,13.1,0.223,15.3,0.187,14.6,13.0,15.5,0.365,0.313,18.5,19.7,16.5,19.7,18.0,0.462,20.0,0.274,18.5,0.197,17.2,0.133,17.2,13.8,17.7,14.3,0.105,0.151,15.8,16.6,13.2,16.7,16.1,0.242,14.5,0.137,16.7,0.320,0.182,13.7,15.6,19.7,16.3,0.524,20.0,15.6,0.216,0.273,0.320,18.3,20.5,20.7
38,10/05/23 18:10:00,0.214,15.8,0.242,15.8,13.2,0.223,15.3,0.187,14.6,13.1,15.5,0.365,0.314,18.5,19.7,16.5,19.7,18.0,0.462,20.0,0.275,18.5,0.197,17.2,0.133,17.2,13.8,17.7,14.3,0.105,0.151,15.8,16.5,13.3,16.6,16.0,0.242,14.5,0.137,16.7,0.320,0.182,13.8,15.6,19.7,16.3,0.524,20.0,15.7,0.216,0.273,0.318,18.3,20.5,20.7
39,10/05/23 18:15:00,0.214,15.8,0.242,15.6,13.1,0.223,15.3,0.187,14.6,13.2,15.5,0.365,0.314,18.5,19.7,16.5,19.7,18.0,0.462,20.0,0.275,19.0,0.197,17.2,0.133,17.2,14.0,17.6,14.3,0.105,0.151,15.7,16.6,13.2,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.183,13.8,15.6,19.7,16.5,0.524,20.0,15.8,0.217,0.273,0.320,18.3,20.5,20.7
40,10/05/23 18:20:00,0.214,15.8,0.242,15.8,13.1,0.223,15.5,0.187,14.5,13.2,15.5,0.365,0.313,18.5,19.7,16.5,19.7,18.0,0.462,20.0,0.275,19.0,0.197,17.2,0.133,17.2,14.0,17.7,14.3,0.105,0.151,15.8,16.6,13.3,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.183,14.0,15.6,19.7,16.5,0.524,20.1,16.0,0.217,0.273,0.318,18.3,20.5,20.7
41,10/05/23 18:25:00,0.214,15.8,0.242,15.8,13.2,0.223,15.3,0.187,14.6,13.3,15.5,0.365,0.314,18.5,19.7,16.5,19.7,18.0,0.462,20.0,0.276,19.0,0.197,17.2,0.133,17.2,14.1,17.7,14.3,0.105,0.151,15.8,16.6,13.3,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.183,14.0,15.6,19.7,16.5,0.524,20.0,16.1,0.217,0.273,0.320,18.3,20.5,20.7
42,10/05/23 18:30:00,0.214,15.8,0.242,15.8,13.1,0.223,15.3,0.187,14.6,13.5,15.5,0.365,0.314,18.5,19.7,16.5,19.7,18.0,0.462,20.0,0.277,19.5,0.197,17.2,0.133,17.2,14.1,17.7,14.3,0.105,0.151,15.8,16.6,13.3,16.6,16.1,0.242,14.3,0.137,16.7,0.320,0.183,14.1,15.6,19.6,16.6,0.524,20.0,16.2,0.217,0.273,0.318,18.2,20.5,20.7
43,10/05/23 18:35:00,0.214,15.8,0.242,15.8,13.1,0.223,15.3,0.187,14.5,13.6,15.5,0.365,0.313,18.5,19.7,17.0,19.7,18.0,0.462,20.0,0.276,19.5,0.197,17.2,0.133,17.2,14.2,17.7,14.3,0.105,0.151,15.7,16.6,13.5,16.6,16.1,0.242,14.3,0.137,16.7,0.320,0.183,14.2,15.6,19.6,16.6,0.524,20.0,16.3,0.217,0.273,0.318,18.3,20.5,20.7
44,10/05/23 18:40:00,0.214,15.8,0.242,15.6,13.2,0.224,15.3,0.187,14.5,13.7,15.5,0.365,0.314,18.5,19.7,17.0,19.7,18.0,0.462,20.0,0.277,20.0,0.197,17.2,0.133,17.2,14.2,17.7,14.3,0.105,0.151,15.7,16.6,13.5,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.183,14.2,15.6,19.6,16.6,0.524,20.0,16.5,0.218,0.273,0.320,18.2,20.5,20.7
