Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,10/29/23 16:05:00,0.185,14.6,0.228,14.3,8.5,0.130,13.1,0.181,11.5,5.1,13.6,0.327,0.252,16.5,18.2,11.0,17.7,15.0,0.467,18.6,0.213,8.0,0.191,15.0,0.067,15.3,6.1,15.8,9.5,0.079,0.145,12.3,13.8,6.6,14.3,13.3,0.232,10.0,0.121,14.8,0.312,0.135,4.0,12.1,16.8,11.7,0.499,17.5,7.7,0.168,0.262,0.298,14.8,18.2,18.6
12,10/29/23 16:10:00,0.185,14.6,0.228,14.3,8.3,0.130,13.0,0.181,11.5,5.1,13.6,0.327,0.252,16.5,18.2,11.0,17.7,15.0,0.467,18.6,0.213,8.0,0.191,15.0,0.067,15.1,6.0,15.8,9.3,0.079,0.145,12.3,13.8,6.6,14.3,13.3,0.232,9.8,0.121,14.8,0.312,0.135,4.0,12.1,16.8,11.6,0.499,17.5,7.7,0.168,0.262,0.298,14.8,18.2,18.6
13,10/29/23 16:15:00,0.185,14.6,0.228,14.3,8.3,0.130,13.0,0.182,11.3,5.1,13.6,0.327,0.252,16.5,18.2,11.0,17.7,15.0,0.467,18.6,0.213,8.0,0.191,15.0,0.067,15.1,6.1,15.8,9.5,0.079,0.145,12.3,13.8,6.5,14.3,13.3,0.232,10.0,0.121,14.8,0.312,0.135,4.0,12.1,16.8,11.6,0.000,0.0,7.7,0.168,0.262,0.000,14.8,0.0,0.0
14,10/29/23 16:20:00,0.185,14.6,0.228,14.1,8.3,0.130,13.0,0.182,11.5,5.1,13.6,0.327,0.252,16.5,18.2,11.0,17.7,15.0,0.467,18.6,0.213,8.0,0.191,15.0,0.067,15.3,6.1,15.8,9.5,0.079,0.145,12.3,13.8,6.5,14.3,13.3,0.232,9.8,0.121,14.8,0.312,0.135,4.1,12.1,16.7,11.6,0.499,17.6,7.7,0.168,0.262,0.298,14.8,18.1,18.6
15,10/29/23 16:25:00,0.185,14.6,0.228,14.3,8.3,0.130,13.0,0.181,11.3,5.2,13.6,0.327,0.252,16.5,18.2,11.0,17.7,15.0,0.465,18.6,0.214,8.5,0.191,15.1,0.067,15.3,6.1,15.8,9.5,0.079,0.145,12.3,13.8,6.5,14.3,13.3,0.232,9.8,0.121,14.8,0.312,0.135,4.1,12.0,16.7,11.6,0.000,0.0,7.7,0.168,0.262,0.000,14.8,0.0,0.0
16,10/29/23 16:30:00,0.185,14.6,0.228,14.3,8.3,0.130,13.1,0.182,11.3,5.2,13.6,0.327,0.252,16.0,18.2,11.0,17.7,15.0,0.465,18.6,0.214,8.5,0.191,15.0,0.067,15.1,6.2,15.8,9.3,0.079,0.145,12.3,13.8,6.5,14.3,13.3,0.232,9.8,0.121,14.8,0.312,0.135,4.1,12.0,16.7,11.6,0.499,17.5,7.8,0.168,0.261,0.300,14.8,18.1,18.7
17,10/29/23 16:35:00,0.185,14.6,0.228,14.3,8.2,0.130,13.1,0.182,11.3,5.2,13.6,0.327,0.252,16.5,18.2,11.0,17.7,15.0,0.467,18.6,0.214,8.5,0.191,15.0,0.067,15.1,6.3,15.8,9.3,0.079,0.145,12.3,13.8,6.5,14.3,13.3,0.232,9.8,0.121,14.8,0.312,0.135,4.2,12.0,16.7,11.5,0.499,17.5,7.7,0.168,0.261,0.298,14.7,18.2,18.6
18,10/29/23 16:40:00,0.185,14.6,0.228,14.1,8.3,0.130,13.0,0.182,11.3,5.2,13.6,0.327,0.252,16.5,18.2,11.0,17.7,15.0,0.465,18.6,0.214,8.5,0.191,15.0,0.067,15.1,6.3,15.8,9.3,0.079,0.145,12.3,13.8,6.5,14.3,13.3,0.232,9.8,0.121,14.8,0.312,0.135,4.2,12.0,16.7,11.6,0.499,17.5,7.8,0.168,0.261,0.300,14.7,18.2,18.6
19,10/29/23 16:45:00,0.185,14.6,0.228,14.3,8.2,0.131,13.0,0.181,11.3,5.3,13.6,0.327,0.252,16.0,18.2,11.0,17.7,15.0,0.467,18.6,0.214,8.5,0.191,15.0,0.067,15.1,6.3,15.8,9.3,0.079,0.145,12.3,13.8,6.5,14.3,13.3,0.232,9.8,0.121,14.8,0.312,0.135,4.2,12.0,16.7,11.5,0.499,17.5,7.8,0.168,0.261,0.300,14.8,18.2,18.6
20,10/29/23 16:50:00,0.185,14.6,0.228,14.3,8.3,0.131,13.1,0.182,11.3,5.3,13.6,0.325,0.252,16.0,18.2,11.0,17.7,15.0,0.465,18.6,0.214,9.0,0.191,15.0,0.067,15.1,6.5,15.8,9.3,0.079,0.143,12.3,13.8,6.5,14.3,13.3,0.232,9.7,0.120,14.8,0.312,0.135,4.3,12.0,16.7,11.5,0.499,17.5,7.8,0.168,0.261,0.300,14.8,18.2,18.6
21,10/29/23 16:55:00,0.185,14.6,0.228,14.3,8.2,0.131,13.0,0.181,11.3,5.3,13.6,0.327,0.252,16.0,18.2,11.0,17.7,15.0,0.465,18.6,0.215,9.0,0.191,15.0,0.067,15.1,6.5,15.8,9.3,0.079,0.143,12.2,13.8,6.5,14.3,13.3,0.232,9.8,0.120,14.8,0.312,0.135,4.3,12.0,16.7,11.5,0.499,17.5,7.8,0.168,0.261,0.298,14.8,18.2,18.6
22,10/29/23 17:00:00,0.185,14.6,0.228,14.3,8.2,0.131,13.0,0.182,11.2,5.5,13.6,0.325,0.251,16.5,18.2,11.0,17.7,14.5,0.465,18.6,0.215,9.0,0.191,15.0,0.067,15.1,6.5,15.8,9.3,0.079,0.143,12.3,13.8,6.3,14.3,13.3,0.232,9.8,0.120,14.8,0.312,0.135,4.3,12.0,16.7,11.5,0.499,17.5,7.8,0.168,0.261,0.300,14.7,18.1,18.6
23,10/29/23 17:05:00,0.185,14.6,0.228,14.3,8.2,0.131,13.0,0.182,11.3,5.5,13.6,0.327,0.252,16.0,18.2,11.0,17.7,14.5,0.467,18.6,0.216,9.5,0.191,15.0,0.067,15.1,6.6,15.8,9.3,0.079,0.143,12.2,13.8,6.3,14.3,13.3,0.232,9.8,0.120,14.8,0.312,0.135,4.5,12.0,16.7,11.5,0.499,17.5,7.8,0.168,0.261,0.300,14.7,18.1,18.6
24,10/29/23 17:10:00,0.185,14.6,0.228,14.3,8.2,0.131,12.8,0.181,11.2,5.6,13.6,0.325,0.252,16.0,18.2,11.0,17.7,14.5,0.465,18.6,0.216,9.5,0.191,15.0,0.067,15.1,6.6,16.0,9.3,0.079,0.143,12.2,13.8,6.3,14.3,13.3,0.232,9.8,0.120,14.8,0.312,0.136,4.5,12.0,16.7,11.5,0.499,17.5,8.0,0.168,0.261,0.298,14.7,18.2,18.6
25,10/29/23 17:15:00,0.185,14.6,0.228,14.3,8.1,0.131,13.0,0.181,11.2,5.6,13.6,0.325,0.251,16.5,18.2,11.0,17.7,14.5,0.467,18.6,0.215,9.5,0.191,15.0,0.067,15.3,6.7,15.8,9.3,0.079,0.145,12.2,13.8,6.3,14.3,13.3,0.232,9.7,0.120,14.8,0.312,0.136,4.6,12.0,16.7,11.5,0.497,17.5,8.0,0.168,0.261,0.298,14.7,18.2,18.7
26,10/29/23 17:20:00,0.185,14.6,0.228,14.3,8.2,0.131,13.0,0.181,11.2,5.6,13.6,0.325,0.252,16.0,18.2,11.0,17.7,14.5,0.465,18.6,0.216,10.0,0.191,15.0,0.067,15.1,6.7,15.8,9.3,0.079,0.143,12.2,13.8,6.5,14.3,13.3,0.232,9.7,0.120,14.8,0.312,0.136,4.6,12.0,16.7,11.5,0.000,0.0,8.1,0.168,0.261,0.000,14.6,0.0,0.0
27,10/29/23 17:25:00,0.185,14.6,0.228,14.3,8.2,0.131,13.0,0.182,11.3,5.7,13.6,0.325,0.252,16.0,18.2,11.0,17.7,14.5,0.465,18.6,0.216,10.0,0.191,15.0,0.067,15.1,6.8,15.8,9.3,0.079,0.143,12.2,13.8,6.3,14.3,13.3,0.232,9.7,0.120,14.8,0.312,0.136,4.7,12.0,16.7,11.5,0.497,17.5,8.1,0.168,0.261,0.298,14.7,18.1,18.6
28,10/29/23 17:30:00,0.185,14.6,0.228,14.1,8.1,0.131,13.0,0.182,11.2,5.8,13.6,0.325,0.252,16.0,18.2,11.5,17.7,14.5,0.465,18.6,0.217,10.0,0.191,15.0,0.067,15.1,6.8,15.8,9.2,0.079,0.143,12.2,13.7,6.5,14.3,13.3,0.232,9.7,0.120,14.8,0.312,0.136,4.7,12.0,16.7,11.5,0.497,17.5,8.1,0.168,0.261,0.300,14.7,18.2,18.6
29,10/29/23 17:35:00,0.185,14.6,0.228,14.3,8.1,0.131,13.0,0.181,11.2,5.8,13.6,0.325,0.252,16.0,18.2,11.0,17.7,14.5,0.465,18.6,0.217,10.0,0.191,15.0,0.067,15.1,7.0,15.8,9.2,0.079,0.143,12.2,13.7,6.3,14.3,13.3,0.232,9.7,0.120,14.8,0.312,0.136,4.8,12.0,16.6,11.3,0.497,17.5,8.2,0.168,0.261,0.298,14.7,18.1,18.6
30,10/29/23 17:40:00,0.185,14.6,0.228,14.3,8.1,0.131,12.8,0.181,11.2,6.0,13.6,0.325,0.252,16.0,18.2,11.0,17.7,14.5,0.465,18.6,0.217,10.5,0.191,15.0,0.067,15.1,7.0,15.8,9.3,0.079,0.143,12.2,13.7,6.3,14.3,13.3,0.232,9.7,0.120,14.8,0.312,0.136,4.8,12.0,16.6,11.3,0.497,17.5,8.2,0.168,0.261,0.298,14.7,18.2,18.6
31,10/29/23 17:45:00,0.185,14.6,0.228,14.3,8.1,0.131,12.8,0.182,11.2,6.1,13.6,0.325,0.252,16.0,18.2,11.0,17.7,14.5,0.465,18.5,0.218,10.5,0.191,15.0,0.067,15.1,7.0,15.8,9.2,0.079,0.143,12.1,13.7,6.5,14.3,13.3,0.232,9.7,0.120,14.8,0.312,0.136,5.0,12.0,16.6,11.3,0.497,17.5,8.3,0.168,0.261,0.297,14.6,18.2,18.6
32,10/29/23 17:50:00,0.185,14.6,0.228,14.3,8.1,0.131,13.0,0.182,11.2,6.2,13.6,0.325,0.252,16.0,18.2,11.0,17.7,14.5,0.465,18.5,0.218,10.5,0.191,15.0,0.067,15.1,7.1,15.8,9.3,0.079,0.143,12.2,13.7,6.5,14.3,13.3,0.232,9.7,0.120,14.8,0.312,0.136,5.0,12.0,16.7,11.3,0.000,0.0,8.5,0.168,0.261,0.000,14.6,0.0,0.0
33,10/29/23 17:55:00,0.184,14.6,0.228,14.3,8.1,0.132,13.0,0.181,11.1,6.3,13.6,0.325,0.251,16.0,18.1,11.5,17.7,14.5,0.465,18.6,0.218,11.0,0.191,15.0,0.068,15.1,7.2,15.8,9.3,0.079,0.145,12.2,13.7,6.5,14.1,13.3,0.232,9.7,0.120,14.8,0.312,0.136,5.1,12.0,16.6,11.3,0.497,17.5,8.5,0.168,0.261,0.300,14.6,18.1,18.6
34,10/29/23 18:00:00,0.184,14.6,0.228,14.3,8.1,0.132,13.0,0.181,11.1,6.3,13.6,0.325,0.251,16.0,18.1,11.5,17.7,14.5,0.465,18.6,0.218,11.0,0.191,15.0,0.068,15.1,7.2,15.8,9.2,0.079,0.143,12.2,13.7,6.5,14.3,13.1,0.232,9.7,0.120,14.8,0.312,0.136,5.1,12.0,16.6,11.3,0.497,17.5,8.5,0.168,0.261,0.297,14.6,18.1,18.6
35,10/29/23 18:05:00,0.184,14.6,0.228,14.1,8.2,0.132,12.8,0.182,11.1,6.5,13.6,0.325,0.251,16.0,18.2,11.5,17.7,14.5,0.465,18.5,0.218,11.0,0.191,15.0,0.068,15.1,7.3,15.8,9.2,0.079,0.143,12.1,13.7,6.5,14.3,13.1,0.232,9.7,0.120,14.8,0.312,0.136,5.2,12.0,16.6,11.3,0.497,17.2,8.6,0.168,0.261,0.298,14.6,18.1,18.6
36,10/29/23 18:10:00,0.184,14.6,0.228,14.3,8.2,0.132,12.8,0.181,11.1,6.6,13.6,0.325,0.251,16.0,18.2,11.5,17.7,14.5,0.465,18.6,0.218,11.5,0.191,15.0,0.068,15.1,7.5,15.8,9.2,0.079,0.143,12.1,13.7,6.5,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.136,5.2,12.0,16.6,11.5,0.497,17.2,8.7,0.168,0.261,0.300,14.6,18.1,18.6
37,10/29/23 18:15:00,0.184,14.6,0.228,14.3,8.2,0.132,12.8,0.182,11.1,6.7,13.6,0.325,0.251,16.0,18.2,11.5,17.7,14.5,0.465,18.6,0.220,11.5,0.191,15.0,0.068,15.1,7.5,15.8,9.3,0.079,0.143,12.1,13.7,6.5,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.137,5.3,11.8,16.6,11.5,0.497,17.5,8.7,0.168,0.261,0.300,14.6,18.2,18.6
38,10/29/23 18:20:00,0.184,14.6,0.228,14.3,8.2,0.132,12.8,0.181,11.1,6.8,13.6,0.325,0.251,16.0,18.1,11.5,17.7,14.5,0.465,18.6,0.220,12.0,0.191,15.0,0.068,15.3,7.5,15.8,9.3,0.079,0.143,12.1,13.7,6.5,14.1,13.1,0.232,9.7,0.120,14.8,0.312,0.137,5.3,12.0,16.6,11.5,0.497,17.2,8.8,0.169,0.260,0.300,14.6,18.1,18.6
39,10/29/23 18:25:00,0.184,14.6,0.228,14.3,8.2,0.133,12.8,0.182,11.1,7.0,13.6,0.325,0.251,16.0,18.1,11.5,17.7,14.5,0.465,18.6,0.220,12.0,0.191,15.0,0.068,15.1,7.6,15.8,9.3,0.079,0.143,12.1,13.7,6.5,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.137,5.5,11.8,16.6,11.5,0.497,17.2,9.0,0.169,0.260,0.298,14.6,18.1,18.6
40,10/29/23 18:30:00,0.184,14.6,0.228,14.3,8.2,0.133,12.8,0.181,11.1,7.1,13.6,0.325,0.251,16.0,18.1,11.5,17.7,14.5,0.465,18.6,0.221,12.5,0.191,15.0,0.068,15.1,7.6,15.8,9.3,0.079,0.143,12.1,13.7,6.6,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.137,5.6,11.8,16.6,11.5,0.000,0.0,9.1,0.169,0.260,0.000,14.5,0.0,0.0
41,10/29/23 18:35:00,0.184,14.5,0.228,14.3,8.2,0.133,12.8,0.181,11.1,7.1,13.6,0.325,0.251,16.0,18.2,11.5,17.7,14.5,0.465,18.5,0.221,12.5,0.191,15.0,0.068,15.1,7.7,15.8,9.3,0.079,0.143,12.1,13.7,6.6,14.1,13.1,0.232,9.6,0.120,14.8,0.312,0.137,5.6,11.8,16.6,11.5,0.497,17.2,9.2,0.169,0.260,0.297,14.5,18.1,18.6
42,10/29/23 18:40:00,0.184,14.6,0.228,14.1,8.2,0.133,12.8,0.181,11.0,7.3,13.6,0.325,0.251,16.0,18.2,11.5,17.7,14.5,0.465,18.5,0.221,13.0,0.191,15.0,0.068,15.1,7.7,15.8,9.3,0.079,0.143,12.1,13.7,6.6,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.137,5.7,11.8,16.6,11.5,0.497,17.2,9.2,0.169,0.260,0.298,14.5,18.1,18.6
43,10/29/23 18:45:00,0.184,14.6,0.228,14.3,8.2,0.133,12.8,0.181,11.1,7.3,13.6,0.325,0.251,16.0,18.2,11.5,17.7,14.5,0.465,18.5,0.222,13.0,0.191,15.0,0.068,15.1,7.8,15.8,9.3,0.079,0.143,12.1,13.7,6.6,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.137,5.7,11.8,16.6,11.5,0.497,17.5,9.3,0.169,0.260,0.298,14.5,18.2,18.6
44,10/29/23 18:50:00,0.184,14.6,0.228,14.1,8.2,0.133,12.8,0.182,11.0,7.5,13.6,0.325,0.251,16.0,18.1,11.5,17.7,14.5,0.465,18.5,0.221,13.0,0.191,15.0,0.068,15.1,8.0,15.8,9.3,0.079,0.143,12.1,13.6,6.6,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.137,5.8,11.8,16.5,11.5,0.000,0.0,9.5,0.169,0.260,0.000,14.5,0.0,0.0
