Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,03/01/24 07:10:00,0.521,8.5,0.605,8.5,9.2,0.441,8.7,0.519,8.8,9.2,8.3,0.607,0.618,9.5,9.5,10.0,9.6,10.0,0.645,9.5,0.552,9.5,0.650,8.1,0.410,8.0,8.1,8.3,8.2,0.510,0.649,8.1,7.8,8.8,8.1,7.5,0.367,8.0,0.229,8.1,0.412,0.315,9.0,7.8,9.3,10.1,0.640,8.8,10.0,0.545,0.651,0.639,9.6,9.0,9.1
12,03/01/24 07:15:00,0.520,8.5,0.605,8.5,9.1,0.441,8.7,0.519,8.8,9.2,8.3,0.607,0.618,9.5,9.3,9.5,9.5,10.0,0.644,9.5,0.552,9.5,0.650,8.1,0.410,8.0,8.1,8.3,8.2,0.510,0.649,8.1,7.8,8.8,8.1,7.5,0.367,8.0,0.229,8.1,0.412,0.315,9.0,7.8,9.3,10.0,0.640,8.8,10.0,0.545,0.651,0.639,9.6,9.0,9.1
13,03/01/24 07:20:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.519,9.0,9.2,8.3,0.607,0.612,9.5,9.3,10.0,9.5,10.0,0.645,9.5,0.543,9.5,0.000,0.0,0.410,0.0,8.1,0.0,8.2,0.510,0.000,8.1,7.7,8.8,8.1,7.5,0.367,8.0,0.229,8.1,0.412,0.316,9.0,7.8,9.3,10.0,0.640,8.8,10.0,0.545,0.651,0.639,9.6,9.0,9.1
14,03/01/24 07:25:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.519,9.0,9.1,8.3,0.607,0.618,9.5,9.3,10.0,9.5,10.0,0.645,9.5,0.552,9.5,0.650,8.1,0.410,8.0,8.0,8.3,8.2,0.510,0.649,8.1,7.8,8.8,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.316,8.8,7.8,9.3,10.0,0.640,8.8,10.0,0.545,0.651,0.639,9.6,9.0,9.1
15,03/01/24 07:30:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.519,9.0,9.2,8.3,0.607,0.612,9.5,9.3,9.5,9.5,10.0,0.644,9.5,0.543,9.5,0.650,8.1,0.410,8.0,8.0,8.3,8.2,0.510,0.649,8.1,7.8,8.8,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.8,7.8,9.5,10.0,0.640,8.8,9.8,0.545,0.651,0.639,9.6,9.0,9.1
16,03/01/24 07:35:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.520,9.0,9.2,8.3,0.607,0.612,9.5,9.3,9.5,9.5,10.0,0.644,9.5,0.543,9.5,0.650,8.1,0.410,8.0,8.0,8.3,8.2,0.510,0.649,8.1,7.8,8.8,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.8,7.8,9.3,10.0,0.640,8.8,10.0,0.544,0.651,0.639,9.6,9.0,9.1
17,03/01/24 07:40:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.520,9.0,9.1,8.3,0.607,0.618,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.552,9.5,0.650,8.1,0.410,8.0,8.0,8.3,8.2,0.510,0.649,8.1,7.8,8.8,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.8,7.8,9.3,10.0,0.640,8.8,9.8,0.544,0.651,0.639,9.6,9.0,9.1
18,03/01/24 07:45:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.519,9.0,9.1,8.3,0.607,0.618,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.552,9.5,0.650,8.1,0.410,8.0,8.0,8.3,8.2,0.510,0.649,8.1,7.8,8.8,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.8,7.8,9.5,10.0,0.000,0.0,9.8,0.545,0.651,0.000,9.6,0.0,0.0
19,03/01/24 07:50:00,0.521,8.5,0.605,8.6,9.0,0.441,8.7,0.520,8.8,9.1,8.3,0.607,0.612,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.543,9.5,0.000,0.0,0.410,0.0,8.0,0.0,8.2,0.510,0.000,8.1,7.7,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.8,7.8,9.3,10.0,0.640,8.8,9.8,0.544,0.651,0.639,9.6,9.0,9.1
20,03/01/24 07:55:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.519,9.0,9.1,8.3,0.607,0.618,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.552,9.5,0.650,8.0,0.410,8.0,8.0,8.3,8.2,0.510,0.649,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.8,7.8,9.5,10.0,0.640,9.0,9.8,0.545,0.651,0.639,9.6,9.0,9.1
21,03/01/24 08:00:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.520,9.0,9.1,8.3,0.607,0.612,9.0,9.3,9.5,9.6,10.0,0.645,9.5,0.543,9.5,0.000,0.0,0.410,0.0,8.0,0.0,8.2,0.510,0.000,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.8,7.8,9.5,10.0,0.640,9.0,9.8,0.544,0.651,0.639,9.6,9.0,9.1
22,03/01/24 08:05:00,0.521,8.5,0.605,8.6,9.1,0.441,8.7,0.519,9.0,9.1,8.3,0.607,0.612,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.543,9.5,0.000,0.0,0.410,0.0,8.0,0.0,8.2,0.510,0.000,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.7,7.8,9.3,10.0,0.640,8.8,9.7,0.544,0.651,0.639,9.6,9.0,9.1
23,03/01/24 08:10:00,0.521,8.5,0.605,8.5,9.1,0.441,8.7,0.520,9.0,9.1,8.3,0.607,0.618,9.0,9.3,9.5,9.5,10.0,0.644,9.5,0.552,9.5,0.650,8.1,0.410,8.0,8.0,8.3,8.1,0.510,0.649,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.7,7.8,9.3,9.8,0.640,8.8,9.8,0.544,0.651,0.639,9.6,9.0,9.1
24,03/01/24 08:15:00,0.521,8.5,0.605,8.6,9.1,0.441,8.7,0.519,9.0,9.0,8.3,0.607,0.612,9.5,9.5,9.5,9.5,10.0,0.645,9.5,0.543,9.0,0.000,0.0,0.410,0.0,7.8,0.0,8.1,0.510,0.000,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.7,7.8,9.5,10.0,0.640,8.8,9.7,0.544,0.651,0.639,9.7,9.0,9.1
25,03/01/24 08:20:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.519,9.0,9.0,8.3,0.607,0.612,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.543,9.0,0.000,0.0,0.410,0.0,7.8,0.0,8.1,0.510,0.000,8.1,7.8,8.7,8.1,7.6,0.367,8.1,0.229,8.1,0.412,0.315,8.7,8.0,9.3,9.8,0.640,8.8,9.7,0.544,0.651,0.639,9.6,9.1,9.1
26,03/01/24 08:25:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.519,9.0,9.0,8.3,0.607,0.618,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.552,9.0,0.650,8.1,0.410,8.0,7.8,8.3,8.1,0.510,0.649,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.7,8.0,9.5,9.8,0.640,9.0,9.7,0.544,0.651,0.639,9.6,9.0,9.1
27,03/01/24 08:30:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.519,9.0,9.0,8.3,0.607,0.618,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.552,9.0,0.650,8.1,0.410,8.0,7.8,8.3,8.2,0.510,0.649,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.7,7.8,9.3,9.8,0.000,0.0,9.7,0.544,0.651,0.000,9.6,0.0,0.0
28,03/01/24 08:35:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.519,9.0,9.0,8.3,0.607,0.618,10.0,9.3,9.5,9.6,10.0,0.645,9.5,0.552,9.0,0.650,8.1,0.410,8.0,7.8,8.3,8.1,0.510,0.649,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.7,7.8,9.3,9.8,0.640,8.8,9.7,0.544,0.651,0.639,9.6,9.0,9.1
29,03/01/24 08:40:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.519,9.0,9.0,8.3,0.607,0.618,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.552,9.0,0.650,8.1,0.410,8.0,7.8,8.3,8.2,0.510,0.649,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.6,8.0,9.5,9.8,0.640,9.0,9.7,0.544,0.651,0.639,9.6,9.1,9.1
30,03/01/24 08:45:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.519,9.0,9.0,8.3,0.607,0.618,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.552,9.0,0.000,0.0,0.410,0.0,7.8,0.0,8.1,0.510,0.000,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.6,8.0,9.5,9.8,0.640,8.8,9.6,0.544,0.651,0.639,9.6,9.0,9.1
31,03/01/24 08:50:00,0.521,8.3,0.605,8.5,9.0,0.441,8.7,0.519,9.0,9.0,8.5,0.607,0.612,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.543,9.0,0.650,8.1,0.410,8.0,7.8,8.3,8.1,0.510,0.649,8.1,7.8,8.7,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.7,8.0,9.5,9.8,0.640,8.8,9.6,0.544,0.651,0.639,9.6,9.0,9.1
32,03/01/24 08:55:00,0.521,8.5,0.605,8.6,9.0,0.441,8.7,0.519,9.0,9.0,8.3,0.607,0.618,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.410,8.0,7.8,8.3,8.1,0.510,0.649,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.6,8.0,9.3,9.8,0.640,9.0,9.6,0.544,0.651,0.639,9.6,9.0,9.1
33,03/01/24 09:00:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.519,9.0,8.8,8.3,0.607,0.618,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.551,9.0,0.000,0.0,0.410,0.0,7.8,0.0,8.1,0.510,0.000,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.6,7.8,9.3,9.8,0.000,0.0,9.6,0.544,0.651,0.000,9.6,0.0,0.0
34,03/01/24 09:05:00,0.521,8.5,0.605,8.6,9.0,0.441,8.8,0.519,9.0,8.8,8.3,0.607,0.619,9.0,9.5,9.5,9.6,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.410,8.0,7.7,8.3,8.1,0.510,0.649,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.6,8.0,9.3,9.7,0.000,0.0,9.6,0.544,0.651,0.000,9.6,0.0,0.0
35,03/01/24 09:10:00,0.521,8.5,0.605,8.6,9.0,0.441,8.7,0.519,9.0,8.8,8.3,0.607,0.619,9.5,9.5,9.5,9.6,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.410,8.0,7.8,8.3,8.2,0.510,0.649,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.315,8.6,8.0,9.5,9.7,0.640,8.8,9.6,0.544,0.651,0.639,9.6,9.0,9.1
36,03/01/24 09:15:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.517,9.0,8.8,8.3,0.607,0.618,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.551,9.0,0.000,0.0,0.410,0.0,7.7,0.0,8.1,0.510,0.000,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.5,7.8,9.5,9.7,0.000,0.0,9.5,0.544,0.651,0.000,9.6,0.0,0.0
37,03/01/24 09:20:00,0.521,8.5,0.605,8.5,9.0,0.441,8.7,0.517,9.0,8.8,8.3,0.607,0.612,9.0,9.3,9.5,9.6,10.0,0.645,9.5,0.543,9.0,0.000,0.0,0.410,0.0,7.7,0.0,8.1,0.510,0.000,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.6,8.0,9.5,9.7,0.640,8.8,9.5,0.544,0.651,0.639,9.6,9.0,9.1
38,03/01/24 09:25:00,0.521,8.5,0.605,8.6,9.0,0.441,8.7,0.519,9.0,8.8,8.3,0.605,0.612,9.5,9.3,9.5,9.6,10.0,0.645,9.3,0.542,9.0,0.650,8.1,0.410,8.0,7.7,8.3,8.1,0.510,0.649,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.5,8.0,9.5,9.7,0.640,9.0,9.5,0.544,0.651,0.639,9.6,9.1,9.1
39,03/01/24 09:30:00,0.520,8.5,0.605,8.5,8.8,0.440,8.7,0.519,8.8,8.8,8.3,0.605,0.618,9.5,9.5,9.5,9.5,10.0,0.645,9.5,0.551,9.0,0.000,0.0,0.410,0.0,7.7,0.0,8.1,0.510,0.000,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.5,8.0,9.5,9.7,0.640,8.8,9.5,0.544,0.651,0.639,9.6,9.0,9.1
40,03/01/24 09:35:00,0.521,8.5,0.605,8.6,8.8,0.440,8.7,0.519,9.0,8.8,8.3,0.607,0.619,9.5,9.5,9.5,9.5,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.410,8.0,7.7,8.3,8.1,0.510,0.649,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.5,8.0,9.5,9.7,0.640,8.8,9.5,0.544,0.651,0.639,9.6,9.0,9.1
41,03/01/24 09:40:00,0.521,8.5,0.605,8.6,9.0,0.441,8.7,0.519,9.0,8.8,8.5,0.605,0.612,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.543,9.0,0.650,8.1,0.410,8.0,7.7,8.3,8.1,0.510,0.649,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.5,8.0,9.5,9.7,0.000,0.0,9.3,0.544,0.651,0.000,9.6,0.0,0.0
42,03/01/24 09:45:00,0.521,8.5,0.605,8.5,8.8,0.441,8.7,0.519,9.0,8.7,8.3,0.607,0.612,9.5,9.3,9.5,9.5,10.0,0.645,9.5,0.542,9.0,0.650,8.1,0.410,8.0,7.7,8.3,8.1,0.510,0.649,8.1,8.0,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.5,8.0,9.5,9.7,0.000,0.0,9.3,0.543,0.651,0.000,9.6,0.0,0.0
43,03/01/24 09:50:00,0.521,8.5,0.605,8.5,9.0,0.440,8.7,0.519,9.0,8.7,8.5,0.607,0.618,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.551,9.0,0.000,0.0,0.409,0.0,7.6,0.0,8.1,0.510,0.000,8.1,7.8,8.6,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.5,8.0,9.5,9.7,0.640,8.8,9.3,0.543,0.651,0.639,9.6,9.1,9.1
44,03/01/24 09:55:00,0.521,8.5,0.605,8.6,8.8,0.440,8.7,0.519,9.0,8.7,8.3,0.607,0.612,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.542,9.0,0.000,0.0,0.409,0.0,7.6,0.0,8.1,0.509,0.000,8.1,7.8,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.5,8.0,9.5,9.6,0.640,9.0,9.3,0.543,0.651,0.639,9.6,9.0,9.1
