Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
11,01/10/25 06:00:00,0.169,0.043,8.4,7.9,4.6,0.077,7.0,6.3,9.8,8.6,7.6,0.073,5.3,10.3,0.196,0.052,0.104,7.0,7.0,0.101,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.1,7.3,0.469,7.5,0.291,7.6,4.3,8.3,5.1,0.282,0.389,5.8,6.5
12,01/10/25 06:05:00,0.169,0.043,8.3,7.9,4.8,0.077,7.0,6.3,9.8,8.6,7.6,0.073,5.3,10.3,0.196,0.052,0.104,7.0,6.9,0.101,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.385,6.0,4.1,7.3,0.469,7.5,0.291,7.6,4.3,8.3,5.1,0.282,0.389,6.0,6.5
13,01/10/25 06:10:00,0.169,0.043,8.4,7.8,4.6,0.077,7.0,6.3,9.8,8.6,7.8,0.073,5.3,10.3,0.196,0.052,0.104,7.0,7.0,0.100,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.1,7.5,0.469,7.5,0.291,7.6,4.3,8.1,5.1,0.282,0.389,6.0,6.5
14,01/10/25 06:15:00,0.169,0.043,8.4,7.8,4.6,0.077,7.0,6.1,9.8,8.6,7.6,0.073,5.3,10.3,0.196,0.052,0.104,7.0,6.9,0.100,0.376,8.3,0.442,8.1,4.8,0.315,6.8,0.387,6.0,4.1,7.3,0.469,7.5,0.290,7.6,4.3,8.3,5.1,0.282,0.389,6.0,6.5
15,01/10/25 06:20:00,0.169,0.043,8.4,7.9,4.6,0.077,7.0,6.1,9.8,8.6,7.6,0.073,5.1,10.3,0.197,0.052,0.104,6.9,6.9,0.100,0.376,8.5,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.1,7.3,0.469,7.5,0.290,7.6,4.3,8.1,5.1,0.282,0.389,6.0,6.6
16,01/10/25 06:25:00,0.169,0.043,8.4,7.9,4.5,0.077,7.0,6.1,9.8,8.6,7.6,0.073,5.1,10.3,0.196,0.052,0.104,6.9,6.9,0.101,0.376,8.5,0.442,8.1,4.8,0.315,6.8,0.387,6.0,4.1,7.3,0.469,7.5,0.290,7.6,4.3,8.1,5.1,0.282,0.389,6.0,6.6
17,01/10/25 06:30:00,0.169,0.043,8.3,7.8,4.5,0.077,7.0,6.1,9.6,8.6,7.6,0.073,5.0,10.3,0.196,0.052,0.104,6.9,6.9,0.101,0.376,8.3,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.1,7.3,0.469,7.5,0.290,7.6,4.3,8.3,5.1,0.282,0.389,6.0,6.6
18,01/10/25 06:35:00,0.169,0.043,8.4,7.9,4.5,0.077,7.0,6.1,9.8,8.6,7.6,0.073,5.0,10.3,0.197,0.052,0.104,6.9,6.9,0.101,0.376,8.3,0.442,8.0,4.8,0.315,6.8,0.387,6.0,4.1,7.3,0.469,7.3,0.290,7.6,4.2,8.3,5.1,0.282,0.389,5.8,6.5
19,01/10/25 06:40:00,0.169,0.043,8.3,7.9,4.4,0.077,7.0,6.0,9.8,8.6,7.6,0.073,5.0,10.3,0.197,0.052,0.104,6.9,6.9,0.101,0.376,8.5,0.442,8.0,4.8,0.316,6.8,0.387,6.0,4.1,7.3,0.469,7.3,0.290,7.6,4.2,8.3,5.1,0.282,0.390,6.0,6.5
20,01/10/25 06:45:00,0.169,0.043,8.4,7.9,4.4,0.077,7.0,6.0,9.8,8.6,7.6,0.073,5.0,10.3,0.196,0.052,0.104,6.8,6.9,0.101,0.376,8.5,0.442,8.1,4.8,0.316,6.8,0.387,6.0,4.0,7.5,0.469,7.5,0.290,7.6,4.2,8.3,5.1,0.282,0.389,6.0,6.6
21,01/10/25 06:50:00,0.169,0.043,8.3,7.8,4.4,0.077,7.0,6.0,9.8,8.6,7.6,0.073,5.0,10.3,0.197,0.052,0.104,6.8,6.9,0.101,0.376,8.3,0.442,8.1,4.8,0.315,6.8,0.387,6.0,4.1,7.3,0.469,7.3,0.290,7.5,4.2,8.3,5.1,0.282,0.389,6.0,6.6
22,01/10/25 06:55:00,0.169,0.043,8.3,7.9,4.3,0.077,7.0,6.0,9.8,8.6,7.5,0.072,4.9,10.3,0.197,0.052,0.104,6.8,6.9,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.5,0.290,7.6,4.2,8.3,5.1,0.282,0.390,6.0,6.6
23,01/10/25 07:00:00,0.169,0.043,8.4,7.9,4.3,0.077,7.0,6.0,9.8,8.6,7.6,0.072,4.9,10.3,0.197,0.052,0.104,6.8,6.9,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.5,0.290,7.6,4.2,8.1,5.1,0.282,0.389,6.0,6.5
24,01/10/25 07:05:00,0.169,0.043,8.3,7.9,4.3,0.077,7.0,5.9,9.6,8.6,7.5,0.072,4.9,10.3,0.197,0.052,0.104,6.6,6.9,0.101,0.376,8.5,0.442,8.1,4.8,0.315,6.8,0.389,6.0,4.0,7.3,0.469,7.5,0.290,7.6,4.1,8.1,5.1,0.282,0.389,6.0,6.6
25,01/10/25 07:10:00,0.169,0.043,8.3,7.9,4.1,0.077,7.0,5.9,9.8,8.6,7.6,0.072,4.9,10.3,0.196,0.052,0.104,6.6,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.3,0.290,7.6,4.2,8.3,5.1,0.282,0.389,6.0,6.5
26,01/10/25 07:15:00,0.169,0.043,8.4,7.8,4.1,0.077,7.0,5.9,9.8,8.6,7.5,0.072,4.8,10.3,0.197,0.052,0.104,6.6,6.8,0.100,0.376,8.5,0.442,8.1,4.8,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.5,0.290,7.6,4.2,8.3,5.1,0.282,0.389,6.0,6.6
27,01/10/25 07:20:00,0.169,0.043,8.3,7.9,4.1,0.077,7.0,5.9,9.8,8.6,7.6,0.072,4.8,10.3,0.197,0.052,0.104,6.6,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.385,6.0,4.0,7.3,0.469,7.5,0.290,7.6,4.1,8.3,5.0,0.282,0.389,6.0,6.5
28,01/10/25 07:25:00,0.169,0.043,8.4,7.9,4.1,0.077,7.0,5.8,9.8,8.6,7.6,0.072,4.8,10.3,0.197,0.052,0.104,6.6,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.5,0.290,7.6,4.1,8.3,5.0,0.282,0.389,6.0,6.5
29,01/10/25 07:30:00,0.169,0.043,8.4,7.9,4.0,0.077,7.0,5.8,9.8,8.6,7.5,0.072,4.8,10.3,0.197,0.052,0.104,6.5,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.385,6.0,4.0,7.5,0.469,7.3,0.290,7.6,4.1,8.3,5.1,0.282,0.389,6.0,6.6
30,01/10/25 07:35:00,0.169,0.043,8.4,7.9,4.0,0.077,7.0,5.8,9.8,8.6,7.5,0.072,4.6,10.3,0.197,0.052,0.104,6.5,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.389,6.0,4.0,7.5,0.469,7.5,0.290,7.6,4.1,8.3,5.1,0.282,0.389,6.0,6.5
31,01/10/25 07:40:00,0.169,0.043,8.3,7.9,4.0,0.077,7.0,5.8,9.8,8.6,7.5,0.072,4.6,10.3,0.197,0.052,0.104,6.5,6.8,0.100,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,4.0,7.5,0.469,7.3,0.290,7.6,4.1,8.3,5.1,0.282,0.389,6.0,6.5
32,01/10/25 07:45:00,0.169,0.043,8.3,7.9,4.0,0.077,7.1,5.6,9.8,8.6,7.5,0.072,4.6,10.3,0.197,0.052,0.104,6.5,6.8,0.101,0.376,8.3,0.442,8.1,4.8,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.5,0.290,7.6,4.1,8.3,5.1,0.282,0.389,6.0,6.5
33,01/10/25 07:50:00,0.169,0.043,8.4,7.9,3.9,0.077,7.0,5.6,9.8,8.6,7.5,0.072,4.6,10.3,0.197,0.052,0.104,6.5,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.3,0.290,7.5,4.1,8.3,5.1,0.282,0.389,6.0,6.6
34,01/10/25 07:55:00,0.169,0.043,8.4,7.9,3.9,0.077,7.0,5.6,9.6,8.8,7.5,0.072,4.5,10.3,0.197,0.052,0.104,6.5,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.5,0.290,7.6,4.1,8.3,5.1,0.282,0.389,6.0,6.5
35,01/10/25 08:00:00,0.169,0.043,8.3,7.9,3.9,0.077,7.0,5.6,9.8,8.6,7.5,0.072,4.5,10.3,0.197,0.052,0.104,6.4,6.8,0.101,0.376,8.3,0.442,8.0,4.7,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.3,0.290,7.6,4.1,8.3,5.0,0.282,0.389,6.0,6.6
36,01/10/25 08:05:00,0.169,0.043,8.4,7.9,3.9,0.077,7.0,5.5,9.8,8.6,7.5,0.072,4.5,10.3,0.197,0.052,0.104,6.4,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.385,6.0,4.0,7.3,0.469,7.5,0.290,7.6,4.0,8.3,5.0,0.282,0.389,6.0,6.5
37,01/10/25 08:10:00,0.169,0.043,8.4,7.9,3.9,0.077,7.0,5.5,9.8,8.6,7.5,0.072,4.5,10.3,0.197,0.052,0.104,6.4,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,7.0,0.387,6.0,4.0,7.5,0.469,7.5,0.290,7.6,4.1,8.3,5.0,0.282,0.389,6.0,6.6
38,01/10/25 08:15:00,0.169,0.043,8.3,7.9,3.8,0.077,7.0,5.5,9.8,8.6,7.5,0.072,4.5,10.3,0.197,0.052,0.104,6.4,6.8,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,4.0,7.3,0.469,7.3,0.290,7.6,4.0,8.3,5.0,0.282,0.389,6.0,6.5
39,01/10/25 08:20:00,0.169,0.043,8.3,7.9,3.8,0.077,7.1,5.5,9.6,8.6,7.5,0.072,4.4,10.3,0.197,0.052,0.104,6.4,6.6,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.5,0.290,7.6,4.0,8.3,5.0,0.282,0.389,6.0,6.5
40,01/10/25 08:25:00,0.169,0.043,8.3,7.9,3.8,0.077,7.0,5.4,9.8,8.8,7.5,0.072,4.4,10.3,0.197,0.052,0.104,6.3,6.6,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.3,0.289,7.6,4.0,8.1,5.0,0.282,0.389,6.0,6.6
41,01/10/25 08:30:00,0.169,0.043,8.3,7.9,3.8,0.077,7.1,5.4,9.8,8.6,7.5,0.072,4.4,10.3,0.197,0.052,0.104,6.3,6.6,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.5,0.289,7.5,4.0,8.3,5.0,0.282,0.389,6.0,6.5
42,01/10/25 08:35:00,0.169,0.044,8.3,7.8,3.6,0.077,7.1,5.4,9.8,8.6,7.5,0.072,4.4,10.3,0.197,0.052,0.104,6.3,6.6,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.3,0.290,7.6,4.0,8.3,5.0,0.282,0.389,6.0,6.6
43,01/10/25 08:40:00,0.169,0.043,8.3,7.9,3.6,0.077,7.0,5.4,9.8,8.6,7.5,0.072,4.3,10.3,0.197,0.052,0.104,6.3,6.6,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.5,0.289,7.6,4.0,8.3,5.0,0.282,0.389,6.0,6.5
44,01/10/25 08:45:00,0.169,0.043,8.3,7.9,3.6,0.077,7.0,5.4,9.8,8.8,7.4,0.072,4.3,10.3,0.197,0.052,0.104,6.3,6.6,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.3,0.289,7.6,4.0,8.3,5.0,0.282,0.390,6.0,6.5
45,01/10/25 08:50:00,0.169,0.044,8.3,7.9,3.6,0.077,7.0,5.4,9.8,8.6,7.4,0.072,4.3,10.3,0.197,0.052,0.104,6.3,6.6,0.101,0.376,8.3,0.442,8.0,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.3,0.289,7.6,4.0,8.3,5.0,0.282,0.389,6.0,6.6
46,01/10/25 08:55:00,0.169,0.043,8.3,7.9,3.5,0.077,7.1,5.4,9.8,8.6,7.4,0.072,4.3,10.3,0.197,0.052,0.104,6.1,6.6,0.101,0.376,8.3,0.442,8.0,4.6,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.3,0.289,7.6,4.0,8.3,5.0,0.282,0.389,6.0,6.5
47,01/10/25 09:00:00,0.169,0.044,8.4,7.9,3.5,0.077,7.0,5.3,9.8,8.6,7.4,0.072,4.1,10.3,0.197,0.052,0.104,6.1,6.6,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.3,0.289,7.6,4.0,8.1,5.0,0.282,0.389,6.0,6.6
48,01/10/25 09:05:00,0.169,0.044,8.3,7.9,3.5,0.077,7.0,5.3,9.8,8.6,7.4,0.072,4.3,10.3,0.197,0.052,0.104,6.1,6.6,0.101,0.376,8.3,0.442,8.0,4.7,0.315,6.8,0.389,6.0,3.7,7.3,0.469,7.3,0.289,7.6,3.8,8.3,5.0,0.282,0.390,6.0,6.5
49,01/10/25 09:10:00,0.169,0.044,8.3,7.9,3.5,0.077,7.0,5.3,9.8,8.6,7.4,0.072,4.1,10.3,0.197,0.052,0.104,6.1,6.6,0.101,0.376,8.3,0.442,8.0,4.6,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.3,0.289,7.5,3.8,8.3,5.0,0.282,0.389,6.0,6.6
50,01/10/25 09:15:00,0.169,0.043,8.3,7.9,3.5,0.077,7.0,5.3,9.8,8.6,7.4,0.072,4.1,10.3,0.197,0.052,0.104,6.1,6.6,0.101,0.376,8.3,0.442,8.0,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.5,0.289,7.5,3.8,8.1,5.0,0.282,0.389,6.0,6.6
51,01/10/25 09:20:00,0.169,0.043,8.4,7.9,3.4,0.077,7.0,5.3,9.8,8.6,7.4,0.072,4.1,10.3,0.197,0.052,0.104,6.1,6.6,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.5,0.289,7.6,3.8,8.3,5.0,0.282,0.389,6.0,6.5
52,01/10/25 09:25:00,0.169,0.043,8.3,7.9,3.4,0.077,7.0,5.3,9.8,8.6,7.4,0.072,4.1,10.3,0.197,0.052,0.104,6.1,6.6,0.101,0.376,8.5,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.8,7.3,0.469,7.3,0.289,7.5,3.8,8.3,5.0,0.282,0.389,6.0,6.6
53,01/10/25 09:30:00,0.169,0.044,8.4,7.9,3.4,0.077,7.0,5.1,9.8,8.6,7.4,0.072,4.1,10.3,0.197,0.052,0.104,6.0,6.5,0.101,0.376,8.3,0.442,8.1,4.6,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.3,0.289,7.6,3.8,8.3,5.0,0.282,0.389,6.0,6.6
54,01/10/25 09:35:00,0.169,0.043,8.3,7.9,3.4,0.077,7.0,5.1,9.8,8.8,7.4,0.072,4.0,10.3,0.197,0.052,0.104,6.0,6.5,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.5,0.289,7.6,3.8,8.3,5.0,0.282,0.389,6.0,6.6
55,01/10/25 09:40:00,0.169,0.043,8.4,7.9,3.4,0.077,7.0,5.1,9.8,8.6,7.4,0.072,4.0,10.3,0.197,0.052,0.104,6.0,6.5,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.5,0.289,7.6,3.8,8.3,4.8,0.282,0.389,6.0,6.5
56,01/10/25 09:45:00,0.169,0.043,8.4,7.9,3.3,0.077,7.0,5.1,9.8,8.8,7.4,0.072,4.0,10.3,0.197,0.052,0.104,6.0,6.5,0.101,0.376,8.3,0.442,8.1,4.6,0.315,6.8,0.389,6.0,3.7,7.3,0.469,7.3,0.289,7.6,3.7,8.3,5.0,0.282,0.389,6.0,6.6
57,01/10/25 09:50:00,0.169,0.043,8.3,7.9,3.3,0.077,7.0,5.1,9.8,8.6,7.3,0.071,4.0,10.3,0.197,0.052,0.104,6.0,6.5,0.101,0.376,8.3,0.442,8.0,4.6,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.3,0.289,7.6,3.7,8.1,4.8,0.282,0.389,6.0,6.6
58,01/10/25 09:55:00,0.169,0.043,8.3,7.9,3.3,0.077,7.0,5.0,9.8,8.8,7.4,0.072,4.0,10.3,0.197,0.052,0.104,5.9,6.5,0.101,0.376,8.3,0.442,8.1,4.6,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.5,0.289,7.6,3.8,8.1,4.8,0.282,0.389,6.0,6.6
59,01/10/25 10:00:00,0.169,0.044,8.3,7.9,3.3,0.077,7.0,5.0,9.8,8.6,7.4,0.072,4.0,10.3,0.197,0.052,0.104,5.9,6.5,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.5,0.289,7.6,3.8,8.3,5.0,0.282,0.389,6.0,6.6
60,01/10/25 10:05:00,0.169,0.044,8.4,7.9,3.3,0.077,7.0,5.0,9.8,8.8,7.4,0.072,3.9,10.3,0.197,0.052,0.104,5.9,6.5,0.101,0.376,8.3,0.442,8.1,4.6,0.315,6.8,0.389,6.0,3.7,7.3,0.469,7.5,0.289,7.6,3.7,8.3,5.0,0.282,0.389,6.0,6.6
61,01/10/25 10:10:00,0.169,0.044,8.3,7.9,3.3,0.077,7.0,5.0,9.8,8.6,7.3,0.071,4.0,10.3,0.197,0.052,0.104,5.9,6.4,0.101,0.376,8.3,0.442,8.1,4.6,0.314,6.8,0.385,6.0,3.7,7.3,0.467,7.3,0.289,7.6,3.7,8.1,4.8,0.282,0.389,6.0,6.6
