Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/14/23 16:25:00,0.426,12.0,0.490,12.6,15.1,0.338,14.8,0.415,15.5,15.8,13.3,0.293,0.212,15.0,13.3,16.0,14.3,16.5,0.402,12.6,0.137,18.0,0.445,13.6,0.217,12.6,15.2,12.5,15.3,0.225,0.327,15.5,14.5,15.7,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.199,16.7,14.6,16.6,17.0,0.537,15.1,16.6,0.353,0.502,0.534,17.2,14.5,14.0
12,05/14/23 16:30:00,0.426,12.0,0.492,12.6,15.1,0.338,14.8,0.417,15.5,16.1,13.3,0.293,0.212,15.0,13.3,16.0,14.3,16.5,0.402,12.6,0.137,18.0,0.445,13.6,0.217,12.6,15.3,12.5,15.3,0.225,0.327,15.5,14.5,15.7,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.199,16.8,14.5,16.6,17.0,0.537,15.1,16.7,0.353,0.502,0.535,17.1,14.5,13.8
13,05/14/23 16:35:00,0.426,12.0,0.492,12.6,15.2,0.338,14.8,0.415,15.5,16.1,13.3,0.293,0.212,15.0,13.1,16.0,14.3,16.5,0.402,12.6,0.137,18.5,0.445,13.6,0.217,12.6,15.3,12.5,15.3,0.225,0.327,15.3,14.5,15.7,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.199,16.8,14.5,16.6,17.0,0.537,15.1,16.7,0.353,0.501,0.535,17.1,14.5,13.8
14,05/14/23 16:40:00,0.426,12.0,0.492,12.6,15.1,0.338,14.8,0.415,15.5,16.2,13.5,0.292,0.212,15.0,13.3,16.0,14.1,16.5,0.402,12.6,0.137,18.5,0.445,13.6,0.217,12.6,15.5,12.5,15.3,0.225,0.327,15.3,14.5,15.7,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.199,17.0,14.5,16.5,17.0,0.537,15.1,16.8,0.353,0.501,0.535,17.1,14.5,14.0
15,05/14/23 16:45:00,0.426,12.1,0.492,12.6,15.2,0.338,14.8,0.415,15.5,16.5,13.3,0.292,0.212,15.0,13.3,16.0,14.3,16.0,0.402,12.6,0.138,18.5,0.445,13.6,0.217,12.6,15.5,12.5,15.3,0.225,0.327,15.3,14.5,15.7,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.199,17.1,14.5,16.6,17.0,0.537,15.1,16.8,0.353,0.501,0.535,17.1,14.5,14.0
16,05/14/23 16:50:00,0.426,12.0,0.492,12.6,15.1,0.339,14.8,0.415,15.5,16.6,13.3,0.292,0.212,15.0,13.3,16.0,14.3,16.0,0.402,12.6,0.138,19.0,0.445,13.6,0.217,12.6,15.5,12.5,15.3,0.225,0.327,15.5,14.5,15.8,12.1,12.6,0.251,15.1,0.143,11.3,0.334,0.199,17.2,14.5,16.5,17.0,0.537,15.1,17.0,0.353,0.501,0.534,17.1,14.5,13.8
17,05/14/23 16:55:00,0.426,12.0,0.492,12.6,15.2,0.339,14.8,0.417,15.5,16.7,13.3,0.292,0.212,15.0,13.1,16.0,14.1,16.0,0.402,12.6,0.138,19.0,0.445,13.6,0.217,12.6,15.5,12.5,15.3,0.225,0.327,15.5,14.5,15.8,12.1,12.6,0.251,15.1,0.143,11.3,0.334,0.200,17.3,14.5,16.6,17.1,0.537,15.1,17.0,0.353,0.501,0.535,17.1,14.5,14.0
18,05/14/23 17:00:00,0.426,12.1,0.492,12.6,15.2,0.339,14.8,0.415,15.5,16.8,13.3,0.292,0.212,15.0,13.3,16.0,14.3,16.0,0.402,12.6,0.138,19.5,0.445,13.6,0.217,12.6,15.6,12.5,15.3,0.225,0.327,15.3,14.5,15.8,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.200,17.3,14.5,16.5,17.0,0.537,15.1,17.1,0.353,0.501,0.534,17.1,14.5,13.8
19,05/14/23 17:05:00,0.426,12.0,0.492,12.6,15.2,0.339,14.8,0.415,15.5,17.0,13.3,0.292,0.212,15.0,13.3,16.0,14.3,16.0,0.402,12.6,0.138,19.5,0.445,13.6,0.217,12.6,15.6,12.3,15.3,0.225,0.327,15.3,14.6,15.8,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.200,17.5,14.5,16.5,17.0,0.537,15.1,17.1,0.353,0.501,0.535,17.1,14.5,13.8
20,05/14/23 17:10:00,0.426,12.1,0.492,12.6,15.2,0.339,14.8,0.415,15.5,17.2,13.3,0.292,0.212,15.0,13.1,16.0,14.3,16.0,0.402,12.6,0.138,19.5,0.445,13.6,0.217,12.6,15.7,12.5,15.3,0.225,0.327,15.3,14.5,16.0,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.200,17.6,14.5,16.6,17.0,0.537,15.1,17.2,0.353,0.501,0.535,17.0,14.5,14.0
21,05/14/23 17:15:00,0.426,12.1,0.492,12.6,15.2,0.339,14.8,0.417,15.3,17.2,13.3,0.292,0.212,15.0,13.3,16.0,14.3,16.0,0.402,12.6,0.139,20.0,0.445,13.6,0.217,12.6,15.7,12.5,15.3,0.225,0.327,15.3,14.5,16.0,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.200,17.7,14.5,16.5,17.1,0.537,15.1,17.2,0.353,0.501,0.535,17.0,14.5,13.8
22,05/14/23 17:20:00,0.426,12.1,0.492,12.6,15.3,0.339,14.8,0.415,15.3,17.5,13.3,0.292,0.212,15.0,13.1,16.5,14.1,16.0,0.402,12.6,0.139,20.0,0.445,13.6,0.217,12.6,15.7,12.5,15.3,0.225,0.327,15.3,14.3,16.0,12.1,12.8,0.251,15.2,0.143,11.3,0.334,0.200,17.8,14.5,16.5,17.0,0.537,15.1,17.3,0.353,0.501,0.535,17.0,14.5,14.0
23,05/14/23 17:25:00,0.426,12.1,0.492,12.6,15.3,0.339,14.8,0.415,15.3,17.6,13.3,0.292,0.212,15.0,13.3,16.5,14.3,16.0,0.402,12.6,0.139,20.0,0.445,13.6,0.217,12.6,15.8,12.5,15.3,0.225,0.327,15.3,14.5,16.0,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.200,17.8,14.5,16.5,17.1,0.537,15.1,17.3,0.353,0.500,0.534,17.0,14.5,14.0
24,05/14/23 17:30:00,0.426,12.1,0.492,12.6,15.3,0.340,14.7,0.417,15.3,17.7,13.3,0.292,0.212,15.0,13.3,16.5,14.1,16.0,0.402,12.6,0.139,20.5,0.445,13.6,0.217,12.6,15.8,12.5,15.5,0.224,0.327,15.3,14.5,16.0,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.200,18.0,14.5,16.6,17.1,0.537,15.1,17.5,0.353,0.500,0.535,17.0,14.5,14.0
25,05/14/23 17:35:00,0.426,12.1,0.492,12.6,15.3,0.340,14.8,0.417,15.3,17.8,13.3,0.292,0.212,15.0,13.3,16.5,14.3,16.0,0.402,12.6,0.140,20.5,0.445,13.6,0.217,12.6,15.8,12.5,15.3,0.224,0.327,15.3,14.3,16.1,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.200,18.0,14.3,16.5,17.1,0.537,15.1,17.5,0.354,0.500,0.535,17.0,14.5,13.8
26,05/14/23 17:40:00,0.426,12.1,0.492,12.8,15.5,0.340,14.8,0.417,15.3,18.0,13.5,0.292,0.212,15.0,13.3,16.5,14.1,16.0,0.402,12.6,0.140,21.0,0.445,13.6,0.217,12.6,16.0,12.5,15.5,0.224,0.327,15.3,14.5,16.1,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.200,18.1,14.5,16.5,17.1,0.537,15.1,17.6,0.354,0.500,0.534,17.0,14.5,13.8
27,05/14/23 17:45:00,0.426,12.0,0.492,12.6,15.5,0.340,14.8,0.415,15.3,18.2,13.5,0.292,0.212,15.0,13.3,16.5,14.1,16.0,0.404,12.6,0.140,21.0,0.445,13.6,0.217,12.6,16.0,12.5,15.5,0.224,0.327,15.3,14.5,16.1,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.200,18.1,14.5,16.5,17.1,0.537,15.1,17.7,0.354,0.500,0.535,17.0,14.5,14.0
28,05/14/23 17:50:00,0.426,12.1,0.492,12.8,15.5,0.340,14.8,0.415,15.3,18.3,13.3,0.292,0.212,15.0,13.3,16.5,14.1,16.0,0.402,12.6,0.140,21.0,0.445,13.5,0.217,12.6,16.1,12.5,15.5,0.224,0.327,15.2,14.5,16.1,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.201,18.2,14.3,16.5,17.2,0.537,15.1,17.7,0.354,0.500,0.535,17.0,14.5,13.8
29,05/14/23 17:55:00,0.426,12.1,0.492,12.6,15.5,0.340,14.7,0.415,15.3,18.5,13.5,0.292,0.212,15.0,13.3,16.5,14.3,16.0,0.402,12.6,0.140,21.5,0.445,13.6,0.217,12.6,16.1,12.5,15.3,0.224,0.327,15.2,14.3,16.2,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.201,18.3,14.3,16.5,17.2,0.537,15.1,17.8,0.354,0.500,0.535,17.0,14.5,13.8
30,05/14/23 18:00:00,0.426,12.1,0.492,12.8,15.6,0.340,14.7,0.415,15.3,18.6,13.5,0.292,0.212,15.0,13.3,17.0,14.3,16.0,0.402,12.6,0.140,21.5,0.445,13.6,0.217,12.6,16.2,12.5,15.3,0.224,0.327,15.2,14.5,16.2,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.201,18.3,14.5,16.5,17.2,0.537,15.1,18.0,0.354,0.500,0.534,17.0,14.5,14.0
31,05/14/23 18:05:00,0.426,12.1,0.492,12.6,15.7,0.341,14.8,0.415,15.3,18.7,13.3,0.292,0.212,15.0,13.3,17.0,14.1,16.0,0.402,12.6,0.141,21.5,0.445,13.6,0.218,12.6,16.2,12.5,15.5,0.224,0.327,15.3,14.5,16.3,12.1,12.8,0.251,15.1,0.143,11.3,0.334,0.201,18.5,14.3,16.5,17.2,0.537,15.1,18.1,0.354,0.500,0.534,17.0,14.5,13.8
32,05/14/23 18:10:00,0.426,12.1,0.492,12.6,15.6,0.341,14.7,0.417,15.3,18.8,13.3,0.292,0.212,15.0,13.3,17.0,14.3,16.0,0.402,12.6,0.141,22.0,0.445,13.6,0.218,12.6,16.3,12.5,15.5,0.224,0.327,15.2,14.5,16.3,12.1,12.8,0.251,15.1,0.143,11.5,0.334,0.201,18.5,14.3,16.5,17.2,0.537,15.1,18.2,0.354,0.500,0.535,16.8,14.6,14.0
33,05/14/23 18:15:00,0.426,12.1,0.492,12.6,15.7,0.341,14.7,0.417,15.3,19.1,13.3,0.292,0.212,15.0,13.3,17.0,14.1,16.0,0.402,12.6,0.141,22.0,0.445,13.6,0.218,12.6,16.3,12.6,15.5,0.224,0.327,15.2,14.3,16.3,12.1,12.8,0.251,15.1,0.144,11.3,0.334,0.202,18.6,14.3,16.5,17.2,0.537,15.1,18.3,0.354,0.500,0.535,17.0,14.5,14.0
34,05/14/23 18:20:00,0.426,12.1,0.492,12.6,15.8,0.341,14.7,0.415,15.3,19.2,13.5,0.292,0.212,15.0,13.3,17.0,14.1,16.0,0.404,12.6,0.141,22.0,0.445,13.6,0.218,12.6,16.5,12.5,15.5,0.224,0.327,15.2,14.3,16.5,12.1,12.8,0.251,15.1,0.144,11.5,0.334,0.202,18.7,14.5,16.5,17.2,0.537,15.1,18.3,0.354,0.500,0.535,17.0,14.5,14.0
35,05/14/23 18:25:00,0.426,12.1,0.492,12.6,15.8,0.341,14.7,0.415,15.3,19.5,13.5,0.292,0.212,15.0,13.3,17.0,14.1,16.0,0.404,12.6,0.142,22.5,0.445,13.6,0.218,12.6,16.6,12.5,15.5,0.224,0.327,15.2,14.3,16.5,12.1,12.8,0.251,15.1,0.144,11.5,0.334,0.202,18.8,14.3,16.5,17.3,0.539,15.1,18.5,0.354,0.500,0.534,16.8,14.5,14.0
36,05/14/23 18:30:00,0.426,12.1,0.492,12.8,15.8,0.341,14.7,0.417,15.3,19.6,13.3,0.292,0.212,15.0,13.3,17.0,14.1,16.0,0.404,12.6,0.142,22.5,0.445,13.6,0.218,12.6,16.6,12.5,15.5,0.224,0.327,15.2,14.3,16.6,12.1,12.8,0.251,15.1,0.144,11.3,0.334,0.202,19.0,14.5,16.5,17.3,0.539,15.1,18.6,0.354,0.500,0.535,16.8,14.5,14.0
37,05/14/23 18:35:00,0.426,12.1,0.492,12.8,15.8,0.342,14.8,0.417,15.3,19.7,13.3,0.292,0.212,15.0,13.3,17.5,14.1,16.0,0.404,12.6,0.142,22.5,0.445,13.6,0.218,12.6,16.7,12.5,15.5,0.224,0.327,15.2,14.3,16.6,12.1,12.8,0.251,15.1,0.144,11.5,0.334,0.202,19.2,14.3,16.5,17.3,0.539,15.1,18.7,0.355,0.500,0.535,16.8,14.5,14.0
38,05/14/23 18:40:00,0.426,12.1,0.492,12.6,16.0,0.342,14.7,0.417,15.3,19.8,13.3,0.292,0.212,15.0,13.3,17.5,14.1,16.0,0.404,12.6,0.142,23.0,0.444,13.6,0.218,12.6,16.8,12.5,15.5,0.224,0.327,15.2,14.5,16.6,12.1,12.8,0.251,15.1,0.144,11.5,0.334,0.203,19.3,14.3,16.5,17.3,0.539,15.1,18.8,0.355,0.500,0.534,16.8,14.5,14.0
39,05/14/23 18:45:00,0.426,12.1,0.492,12.6,16.0,0.342,14.7,0.417,15.2,20.0,13.3,0.292,0.212,15.0,13.3,17.5,14.1,16.0,0.404,12.6,0.143,23.0,0.444,13.6,0.218,12.6,17.0,12.5,15.5,0.224,0.327,15.2,14.3,16.7,12.1,12.8,0.251,15.1,0.145,11.5,0.334,0.203,19.5,14.3,16.3,17.3,0.539,15.1,19.0,0.355,0.500,0.534,16.8,14.5,14.0
40,05/14/23 18:50:00,0.426,12.1,0.492,12.6,16.1,0.342,14.7,0.415,15.3,20.1,13.3,0.292,0.212,15.0,13.3,17.5,14.3,16.0,0.404,12.6,0.143,23.0,0.444,13.6,0.219,12.6,17.1,12.5,15.5,0.224,0.327,15.2,14.3,16.7,12.3,12.8,0.251,15.1,0.145,11.5,0.334,0.203,19.6,14.3,16.5,17.5,0.539,15.1,19.1,0.355,0.500,0.535,16.8,14.6,14.0
41,05/14/23 18:55:00,0.426,12.1,0.492,12.6,16.1,0.342,14.7,0.415,15.2,20.2,13.3,0.292,0.212,15.0,13.3,17.5,14.1,16.0,0.404,12.6,0.143,23.5,0.444,13.6,0.219,12.6,17.2,12.5,15.6,0.224,0.327,15.2,14.3,16.8,12.1,12.8,0.251,15.1,0.145,11.5,0.334,0.204,19.7,14.3,16.3,17.5,0.539,15.1,19.2,0.355,0.500,0.534,16.8,14.6,14.0
42,05/14/23 19:00:00,0.426,12.1,0.492,12.6,16.2,0.342,14.7,0.415,15.3,20.5,13.3,0.292,0.212,15.0,13.3,17.5,14.3,16.0,0.404,12.6,0.143,23.5,0.444,13.6,0.219,12.6,17.3,12.5,15.6,0.224,0.327,15.2,14.3,16.8,12.1,12.8,0.251,15.1,0.146,11.5,0.334,0.204,19.8,14.3,16.3,17.5,0.539,15.1,19.3,0.355,0.500,0.535,16.8,14.6,14.0
43,05/14/23 19:05:00,0.426,12.1,0.492,12.6,16.2,0.343,14.7,0.417,15.3,20.6,13.3,0.292,0.212,15.0,13.3,18.0,14.1,16.0,0.404,12.6,0.144,23.5,0.444,13.6,0.219,12.6,17.6,12.5,15.6,0.224,0.327,15.2,14.3,16.8,12.3,12.8,0.251,15.1,0.146,11.5,0.334,0.204,20.0,14.3,16.3,17.6,0.539,15.1,19.5,0.355,0.500,0.534,16.8,14.6,14.0
44,05/14/23 19:10:00,0.426,12.1,0.492,12.8,16.3,0.343,14.7,0.415,15.3,20.6,13.5,0.292,0.212,15.0,13.3,18.0,14.1,16.0,0.404,12.6,0.144,24.0,0.444,13.6,0.219,12.6,17.7,12.5,15.6,0.224,0.327,15.2,14.3,16.8,12.1,12.8,0.251,15.1,0.146,11.5,0.334,0.205,20.1,14.3,16.3,17.6,0.539,15.1,19.6,0.355,0.500,0.535,16.8,14.6,14.0
