Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
11,09/23/24 18:50:00,,17.5,0.285,17.7,17.5,,18.5,0.231,18.3,17.5,17.7,0.272,19.5,0.086,19.2,17.5,19.5,18.0,0.152,0.227,19.0,19.2
12,09/23/24 18:55:00,,17.6,0.285,17.7,17.5,,18.5,0.231,18.5,17.6,17.7,0.272,19.5,0.086,19.2,17.3,19.5,18.0,0.152,0.227,19.0,19.2
13,09/23/24 19:00:00,0.232,17.5,0.285,17.7,17.5,0.147,18.5,0.231,18.3,17.7,18.0,0.272,19.5,0.086,19.2,17.5,19.5,18.0,0.152,0.227,19.0,19.2
14,09/23/24 19:05:00,0.232,17.6,0.286,17.7,17.5,0.147,18.5,0.231,18.3,17.7,18.0,0.272,19.5,0.086,19.2,17.5,19.5,18.0,0.152,0.227,19.0,19.2
15,09/23/24 19:10:00,0.232,17.6,0.285,17.7,17.5,0.147,18.5,0.231,18.3,17.8,17.7,0.272,19.5,0.086,19.2,17.6,19.5,18.0,0.152,0.227,19.0,19.1
16,09/23/24 19:15:00,0.233,17.6,0.285,17.7,17.5,0.147,18.5,0.231,18.3,17.8,18.0,0.272,19.5,0.086,19.2,17.6,19.6,18.0,0.152,0.227,19.0,19.1
17,09/23/24 19:20:00,0.232,17.6,0.286,17.7,17.6,0.147,18.5,0.231,18.3,18.0,18.0,0.272,19.5,0.086,19.2,17.6,19.5,18.0,0.152,0.227,19.0,19.1
18,09/23/24 19:25:00,0.232,17.6,0.285,17.7,17.5,0.147,18.5,0.231,18.3,18.1,18.0,0.272,19.5,0.086,19.2,17.6,19.5,18.0,0.152,0.227,19.0,19.1
19,09/23/24 19:30:00,0.232,17.5,0.285,17.7,17.6,0.148,18.6,0.231,18.3,18.2,18.0,0.272,19.5,0.087,19.2,17.6,19.6,18.1,0.152,0.227,19.0,19.2
20,09/23/24 19:35:00,0.232,17.6,0.285,17.7,17.5,0.148,18.5,0.231,18.3,18.3,17.7,0.272,19.5,0.087,19.2,17.7,19.5,18.0,0.152,0.227,19.0,19.1
21,09/23/24 19:40:00,0.232,17.5,0.286,17.7,17.6,0.148,18.5,0.231,18.3,18.3,18.0,0.272,19.5,0.087,19.2,17.7,19.5,18.1,0.152,0.227,19.0,19.2
22,09/23/24 19:45:00,0.232,17.6,0.286,17.7,17.6,0.148,18.5,0.231,18.3,18.5,18.0,0.272,19.5,0.086,19.2,17.7,19.6,18.1,0.152,0.227,19.0,19.1
23,09/23/24 19:50:00,0.232,17.5,0.285,17.7,17.6,0.148,18.5,0.231,18.3,18.6,18.0,0.272,19.5,0.086,19.2,17.8,19.5,18.0,0.152,0.227,18.8,19.1
24,09/23/24 19:55:00,0.232,17.6,0.285,17.7,17.6,0.148,18.5,0.231,18.3,18.6,18.0,0.272,19.5,0.087,19.2,17.8,19.5,18.1,0.152,0.227,18.8,19.1
25,09/23/24 20:00:00,0.232,17.5,0.285,17.7,17.6,0.149,18.5,0.232,18.3,18.7,17.7,0.272,19.2,0.086,19.2,17.8,19.6,18.0,0.152,0.227,18.8,19.1
26,09/23/24 20:05:00,0.232,17.6,0.285,17.7,17.6,0.148,18.5,0.231,18.3,18.8,18.0,0.272,19.2,0.087,19.2,18.0,19.5,18.1,0.152,0.227,18.8,19.1
27,09/23/24 20:10:00,0.232,17.6,0.285,17.7,17.6,0.149,18.5,0.231,18.3,19.0,18.0,0.272,19.5,0.087,19.2,18.0,19.5,18.1,0.152,0.227,18.8,19.1
28,09/23/24 20:15:00,0.232,17.5,0.286,17.7,17.6,0.149,18.5,0.232,18.3,19.1,18.0,0.272,19.5,0.087,19.2,18.0,19.5,18.1,0.152,0.227,18.8,19.2
29,09/23/24 20:20:00,0.232,17.5,0.285,17.7,17.7,0.149,18.5,0.231,18.3,19.2,18.0,0.272,19.5,0.087,19.2,18.1,19.5,18.1,0.152,0.227,18.8,19.1
30,09/23/24 20:25:00,0.232,17.5,0.285,17.7,17.7,0.149,18.5,0.230,18.3,19.2,18.0,0.272,19.2,0.087,19.2,18.1,19.5,18.1,0.152,0.227,18.8,19.2
31,09/23/24 20:30:00,0.232,17.6,0.285,17.7,17.7,0.149,18.5,0.231,18.3,19.3,18.0,0.272,19.5,0.087,19.2,18.1,19.6,18.1,0.152,0.227,18.8,19.1
32,09/23/24 20:35:00,0.232,17.5,0.285,17.7,17.7,0.149,18.5,0.232,18.3,19.5,18.0,0.272,19.5,0.087,19.2,18.1,19.5,18.1,0.152,0.227,18.8,19.1
33,09/23/24 20:40:00,0.232,17.6,0.285,17.7,17.7,0.150,18.5,0.231,18.2,19.5,18.0,0.272,19.5,0.087,19.2,18.2,19.5,18.1,0.152,0.227,18.8,19.1
34,09/23/24 20:45:00,0.232,17.6,0.285,17.7,17.7,0.150,18.5,0.231,18.2,19.7,18.0,0.272,19.5,0.087,19.1,18.2,19.5,18.1,0.152,0.227,18.8,19.1
35,09/23/24 20:50:00,0.232,17.6,0.285,17.7,17.8,0.150,18.5,0.231,18.2,19.7,18.0,0.272,19.5,0.087,19.2,18.2,19.5,18.1,0.152,0.227,18.8,19.1
36,09/23/24 20:55:00,0.232,17.6,0.285,17.7,17.7,0.150,18.5,0.231,18.3,19.8,18.0,0.272,19.5,0.087,19.2,18.3,19.5,18.1,0.152,0.227,18.8,19.1
37,09/23/24 21:00:00,0.232,17.5,0.286,17.7,17.8,0.151,18.5,0.231,18.3,20.0,17.7,0.272,19.5,0.087,19.2,18.3,19.5,18.1,0.152,0.227,18.8,19.1
38,09/23/24 21:05:00,0.232,17.6,0.285,17.7,17.8,0.150,18.5,0.231,18.2,20.1,18.0,0.272,19.5,0.087,19.2,18.3,19.5,18.1,0.152,0.227,18.8,19.1
39,09/23/24 21:10:00,0.232,17.6,0.285,17.7,17.8,0.151,18.5,0.231,18.2,20.2,18.0,0.272,19.5,0.087,19.2,18.5,19.6,18.1,0.152,0.227,18.8,19.1
40,09/23/24 21:15:00,0.232,17.6,0.285,17.7,17.8,0.151,18.5,0.231,18.2,20.2,18.0,0.272,19.5,0.088,19.2,18.5,19.6,18.1,0.152,0.227,18.8,19.1
41,09/23/24 21:20:00,0.232,17.6,0.285,17.7,18.0,0.151,18.5,0.231,18.3,20.3,18.0,0.272,19.5,0.087,19.2,18.6,19.6,18.2,0.152,0.227,18.8,19.1
42,09/23/24 21:25:00,0.232,17.5,0.285,17.7,18.0,0.151,18.5,0.232,18.2,20.5,18.0,0.272,19.5,0.088,19.2,18.6,19.5,18.2,0.152,0.227,18.8,19.1
43,09/23/24 21:30:00,0.232,17.6,0.285,18.0,18.0,0.151,18.5,0.231,18.2,20.6,18.0,0.272,19.5,0.088,19.2,18.7,19.5,18.2,0.152,0.227,18.8,19.1
44,09/23/24 21:35:00,0.232,17.6,0.285,17.7,18.0,0.152,18.5,0.231,18.2,20.6,17.7,0.272,19.5,0.088,19.2,18.7,19.6,18.2,0.152,0.227,18.8,19.1
45,09/23/24 21:40:00,0.232,17.6,0.285,17.7,18.1,0.152,18.5,0.231,18.3,20.7,18.0,0.272,19.5,0.088,19.2,18.7,19.5,18.2,0.152,0.227,18.8,19.1
46,09/23/24 21:45:00,0.232,17.6,0.285,17.7,18.1,0.152,18.5,0.231,18.2,20.8,18.0,0.272,19.5,0.088,19.2,18.7,19.5,18.2,0.152,0.227,18.8,19.1
47,09/23/24 21:50:00,0.232,17.6,0.285,17.7,18.1,0.152,18.5,0.231,18.2,21.0,18.0,0.272,19.5,0.088,19.2,18.8,19.6,18.3,0.152,0.227,18.7,19.1
48,09/23/24 21:55:00,0.232,17.6,0.285,17.7,18.1,0.152,18.5,0.231,18.2,21.0,18.0,0.272,19.5,0.088,19.2,18.8,19.6,18.3,0.152,0.227,18.7,19.1
49,09/23/24 22:00:00,0.232,17.6,0.285,17.7,18.2,0.152,18.5,0.231,18.2,21.1,17.7,0.272,19.5,0.088,19.2,19.0,19.5,18.3,0.152,0.227,18.8,19.1
50,09/23/24 22:05:00,0.232,17.5,0.285,17.7,18.2,0.153,18.5,0.231,18.2,21.2,18.0,0.272,19.5,0.088,19.2,19.0,19.6,18.2,0.152,0.227,18.8,19.1
51,09/23/24 22:10:00,0.232,17.6,0.285,17.7,18.2,0.153,18.5,0.231,18.2,21.3,17.7,0.272,19.5,0.088,19.2,19.0,19.6,18.3,0.152,0.227,18.8,19.1
52,09/23/24 22:15:00,0.232,17.6,0.285,17.7,18.2,0.153,18.3,0.231,18.2,21.3,17.7,0.272,19.5,0.089,19.2,19.1,19.5,18.3,0.152,0.227,18.8,19.1
53,09/23/24 22:20:00,0.232,17.6,0.285,17.7,18.3,0.153,18.5,0.231,18.3,21.5,17.7,0.272,19.2,0.088,19.2,19.1,19.6,18.3,0.152,0.227,18.8,19.1
54,09/23/24 22:25:00,0.232,17.5,0.285,17.7,18.3,0.154,18.5,0.230,18.2,21.5,18.0,0.272,19.5,0.089,19.2,19.1,19.6,18.3,0.152,0.227,18.8,19.1
55,09/23/24 22:30:00,0.232,17.6,0.285,17.7,18.3,0.154,18.3,0.231,18.2,21.6,18.0,0.272,19.2,0.089,19.2,19.2,19.6,18.3,0.152,0.227,18.8,19.1
56,09/23/24 22:35:00,0.232,17.6,0.285,17.7,18.3,0.154,18.3,0.231,18.2,21.7,17.7,0.272,19.5,0.089,19.2,19.3,19.6,18.3,0.152,0.227,18.8,19.0
57,09/23/24 22:40:00,0.232,17.6,0.285,17.7,18.5,0.154,18.3,0.231,18.2,21.7,18.0,0.272,19.2,0.089,19.2,19.3,19.5,18.5,0.152,0.227,18.8,19.1
58,09/23/24 22:45:00,0.232,17.6,0.285,17.7,18.5,0.154,18.3,0.231,18.2,21.8,18.0,0.272,19.5,0.089,19.2,19.5,19.5,18.5,0.152,0.227,18.8,19.0
59,09/23/24 22:50:00,0.232,17.5,0.285,17.7,18.5,0.154,18.5,0.231,18.2,22.0,17.7,0.272,19.5,0.089,19.2,19.5,19.5,18.5,0.152,0.227,18.8,19.1
60,09/23/24 22:55:00,0.232,17.6,0.285,17.7,18.6,0.154,18.5,0.231,18.2,22.0,18.0,0.272,19.5,0.089,19.1,19.5,19.5,18.5,0.152,0.227,18.8,19.1
61,09/23/24 23:00:00,0.232,17.6,0.285,17.7,18.6,0.154,18.5,0.231,18.2,22.0,17.7,0.272,19.5,0.090,19.2,19.6,19.6,18.5,0.152,0.227,18.8,19.0
62,09/23/24 23:05:00,0.232,17.6,0.285,17.7,18.6,0.155,18.3,0.231,18.3,22.1,17.7,0.272,19.5,0.089,19.2,19.7,19.6,18.5,0.152,0.226,18.8,19.1
63,09/23/24 23:10:00,0.232,17.6,0.285,17.7,18.7,0.155,18.3,0.231,18.2,22.1,18.0,0.272,19.5,0.089,19.2,19.7,19.5,18.5,0.152,0.227,18.8,19.1
64,09/23/24 23:15:00,0.232,17.6,0.285,17.7,18.7,0.155,18.3,0.230,18.3,22.2,17.7,0.272,19.2,0.090,19.2,19.8,19.6,18.5,0.152,0.227,18.8,19.1
65,09/23/24 23:20:00,0.232,17.6,0.285,17.7,18.7,0.155,18.3,0.231,18.3,22.2,18.0,0.272,19.5,0.090,19.2,19.8,19.6,18.6,0.152,0.227,18.8,19.1
66,09/23/24 23:25:00,0.232,17.6,0.285,17.7,18.7,0.155,18.3,0.231,18.3,22.3,17.7,0.272,19.5,0.090,19.2,20.0,19.5,18.6,0.152,0.227,18.8,19.1
67,09/23/24 23:30:00,0.232,17.5,0.285,17.7,18.8,0.156,18.3,0.231,18.3,22.3,18.0,0.272,19.2,0.090,19.2,20.0,19.6,18.6,0.152,0.226,18.8,19.0
68,09/23/24 23:35:00,0.232,17.6,0.285,17.7,18.8,0.156,18.5,0.231,18.3,22.5,17.7,0.272,19.5,0.090,19.2,20.1,19.5,18.6,0.152,0.227,18.8,19.1
69,09/23/24 23:40:00,0.232,17.5,0.285,17.7,18.8,0.156,18.5,0.231,18.3,22.5,18.0,0.272,19.5,0.090,19.2,20.2,19.5,18.6,0.152,0.227,18.8,19.1
70,09/23/24 23:45:00,0.232,17.6,0.285,17.7,19.0,0.156,18.3,0.230,18.3,22.5,17.7,0.272,19.2,0.090,19.2,20.2,19.6,18.6,0.152,0.227,18.8,19.1
71,09/23/24 23:50:00,0.232,17.6,0.285,17.7,19.0,0.156,18.3,0.231,18.3,22.5,18.0,0.272,19.5,0.091,19.2,20.3,19.5,18.7,0.152,0.227,18.8,19.1
72,09/23/24 23:55:00,0.232,17.6,0.285,17.7,19.0,0.156,18.3,0.231,18.3,22.6,18.0,0.272,19.5,0.091,19.2,20.3,19.5,18.7,0.152,0.227,18.8,19.0
73,09/24/24 00:00:00,0.233,17.5,0.285,17.7,19.1,0.156,18.3,0.231,18.3,22.6,17.7,0.272,19.2,0.091,19.2,20.5,19.6,18.7,0.152,0.227,18.8,19.1
74,09/24/24 00:05:00,0.233,17.5,0.285,17.7,19.1,0.156,18.3,0.231,18.3,22.6,18.0,0.272,19.2,0.091,19.2,20.5,19.6,18.7,0.152,0.227,18.8,19.0
75,09/24/24 00:10:00,0.232,17.6,0.285,17.7,19.1,0.156,18.3,0.230,18.3,22.6,17.7,0.272,19.5,0.091,19.2,20.6,19.6,18.7,0.152,0.226,18.8,19.0
76,09/24/24 00:15:00,0.233,17.6,0.285,17.7,19.1,0.157,18.3,0.230,18.5,22.7,17.7,0.272,19.2,0.091,19.2,20.7,19.5,18.8,0.152,0.226,18.8,19.1
77,09/24/24 00:20:00,0.233,17.6,0.285,17.7,19.2,0.157,18.3,0.231,18.3,22.7,17.7,0.272,19.2,0.092,19.2,20.7,19.6,18.8,0.152,0.227,18.8,19.0
78,09/24/24 00:25:00,0.233,17.6,0.285,17.7,19.2,0.157,18.3,0.231,18.5,22.7,17.7,0.272,19.5,0.092,19.2,20.7,19.5,18.8,0.152,0.226,18.8,19.0
79,09/24/24 00:30:00,0.233,17.6,0.285,17.7,19.2,0.156,18.3,0.230,18.5,22.7,17.7,0.272,19.5,0.092,19.2,20.8,19.6,18.8,0.152,0.227,18.8,19.0
80,09/24/24 00:35:00,0.233,17.6,0.285,17.7,19.3,0.157,18.3,0.231,18.3,22.7,18.0,0.272,19.2,0.092,19.2,21.0,19.5,18.8,0.152,0.227,19.0,19.1
81,09/24/24 00:40:00,0.233,17.5,0.285,17.7,19.3,0.157,18.3,0.232,18.5,22.8,17.7,0.272,19.5,0.092,19.2,21.0,19.5,19.0,0.152,0.227,19.0,19.0
82,09/24/24 00:45:00,0.233,17.6,0.285,17.7,19.3,0.157,18.3,0.231,18.5,22.8,17.7,0.272,19.2,0.092,19.2,21.1,19.6,19.0,0.152,0.227,19.0,19.1
83,09/24/24 00:50:00,0.233,17.6,0.285,17.7,19.3,0.157,18.3,0.231,18.5,22.7,18.0,0.272,19.2,0.092,19.1,21.1,19.5,19.1,0.152,0.227,19.0,19.1
84,09/24/24 00:55:00,0.233,17.6,0.285,17.7,19.5,0.157,18.3,0.231,18.5,22.8,17.7,0.272,19.5,0.092,19.2,21.2,19.6,19.1,0.152,0.227,19.0,19.0
85,09/24/24 01:00:00,0.233,17.6,0.285,17.7,19.5,0.157,18.3,0.231,18.5,22.7,17.7,0.272,19.2,0.092,19.2,21.2,19.5,19.0,0.152,0.227,18.8,19.0
86,09/24/24 01:05:00,0.233,17.6,0.285,17.7,19.5,0.157,18.3,0.230,18.5,22.7,17.7,0.272,19.2,0.093,19.2,21.2,19.5,19.1,0.152,0.227,19.1,19.1
87,09/24/24 01:10:00,0.233,17.6,0.285,17.7,19.6,0.157,18.3,0.231,18.5,22.7,17.7,0.272,19.5,0.093,19.2,21.3,19.6,19.1,0.152,0.227,18.8,19.0
88,09/24/24 01:15:00,0.233,17.6,0.285,17.7,19.6,0.157,18.3,0.231,18.6,22.8,17.7,0.272,19.5,0.093,19.2,21.5,19.5,19.1,0.152,0.227,19.0,19.0
89,09/24/24 01:20:00,0.233,17.6,0.285,17.7,19.6,0.158,18.3,0.231,18.6,22.8,17.7,0.272,19.5,0.093,19.2,21.5,19.6,19.2,0.152,0.226,19.0,19.0
90,09/24/24 01:25:00,0.233,17.6,0.285,17.7,19.6,0.158,18.3,0.231,18.6,22.7,17.7,0.272,19.2,0.093,19.2,21.5,19.5,19.2,0.152,0.226,19.0,19.1
91,09/24/24 01:30:00,0.233,17.6,0.285,17.7,19.6,0.157,18.3,0.231,18.6,22.7,17.7,0.272,19.2,0.093,19.2,21.6,19.5,19.2,0.152,0.227,19.0,19.0
92,09/24/24 01:35:00,0.233,17.6,0.285,17.7,19.6,0.158,18.5,0.231,18.6,22.7,18.0,0.272,19.2,0.093,19.2,21.6,19.6,19.2,0.152,0.227,19.0,19.0
93,09/24/24 01:40:00,0.233,17.6,0.285,17.7,19.7,0.158,18.3,0.230,18.6,22.7,17.7,0.272,19.5,0.093,19.2,21.6,19.6,19.3,0.152,0.227,19.0,19.1
94,09/24/24 01:45:00,0.233,17.5,0.285,17.7,19.7,0.158,18.3,0.231,18.6,22.7,17.7,0.272,19.5,0.093,19.1,21.7,19.5,19.3,0.152,0.226,19.0,19.0
95,09/24/24 01:50:00,0.233,17.6,0.285,17.7,19.7,0.158,18.3,0.231,18.6,22.7,17.7,0.272,19.2,0.093,19.2,21.7,19.6,19.3,0.153,0.226,19.0,19.0
96,09/24/24 01:55:00,0.234,17.6,0.285,17.7,19.7,0.158,18.3,0.230,18.6,22.7,17.7,0.272,19.2,0.094,19.1,21.7,19.5,19.5,0.153,0.227,19.0,19.1
97,09/24/24 02:00:00,0.234,17.6,0.285,17.7,19.8,0.158,18.3,0.231,18.6,22.6,17.7,0.272,19.5,0.094,19.2,21.7,19.5,19.5,0.153,0.227,19.1,19.0
98,09/24/24 02:05:00,0.234,17.6,0.285,17.7,19.7,0.158,18.3,0.231,18.7,22.7,17.7,0.272,19.2,0.094,19.2,21.7,19.6,19.5,0.153,0.226,19.1,19.0
99,09/24/24 02:10:00,0.234,17.6,0.285,17.7,19.8,0.158,18.3,0.231,18.7,22.6,18.0,0.272,19.2,0.094,19.2,21.8,19.6,19.6,0.153,0.227,19.0,19.1
100,09/24/24 02:15:00,0.234,17.5,0.285,17.7,19.8,0.158,18.3,0.231,18.7,22.7,17.7,0.272,19.5,0.094,19.2,21.8,19.5,19.6,0.153,0.226,19.1,19.1
101,09/24/24 02:20:00,0.234,17.5,0.285,17.7,20.0,0.158,18.3,0.230,18.7,22.6,17.7,0.272,19.2,0.094,19.2,21.8,19.6,19.6,0.153,0.227,19.1,19.0
102,09/24/24 02:25:00,0.234,17.6,0.285,17.7,19.8,0.158,18.3,0.231,18.7,22.6,18.0,0.272,19.2,0.094,19.2,21.8,19.6,19.6,0.153,0.226,19.1,19.0
103,09/24/24 02:30:00,0.234,17.6,0.285,17.7,20.0,0.158,18.5,0.231,18.7,22.6,17.7,0.272,19.2,0.094,19.2,21.8,19.5,19.6,0.153,0.227,19.1,19.0
104,09/24/24 02:35:00,0.234,17.5,0.285,17.7,20.0,0.158,18.3,0.231,18.7,22.6,17.7,0.272,19.5,0.095,19.2,21.8,19.5,19.7,0.153,0.227,19.1,19.0
105,09/24/24 02:40:00,0.234,17.6,0.285,17.7,20.0,0.158,18.3,0.230,18.7,22.5,17.7,0.272,19.2,0.095,19.2,21.8,19.5,19.7,0.153,0.227,19.1,19.1
106,09/24/24 02:45:00,0.234,17.5,0.285,17.7,20.0,0.158,18.5,0.230,18.7,22.5,17.7,0.272,19.2,0.094,19.2,22.0,19.5,19.7,0.153,0.227,19.1,19.0
107,09/24/24 02:50:00,0.234,17.6,0.285,17.7,20.0,0.158,18.3,0.231,18.7,22.5,17.7,0.272,19.5,0.094,19.1,21.8,19.5,19.8,0.153,0.226,19.1,19.0
108,09/24/24 02:55:00,0.234,17.6,0.285,17.7,20.1,0.158,18.5,0.231,18.7,22.3,18.0,0.272,19.5,0.095,19.2,22.0,19.6,19.8,0.153,0.227,19.2,19.1
109,09/24/24 03:00:00,0.234,17.6,0.285,17.7,20.1,0.158,18.5,0.230,18.8,22.3,17.7,0.272,19.2,0.095,19.2,21.8,19.5,19.8,0.153,0.227,19.2,19.1
110,09/24/24 03:05:00,0.234,17.6,0.285,17.7,20.1,0.158,18.5,0.232,18.8,22.3,17.7,0.272,19.2,0.095,19.2,21.8,19.6,19.8,0.153,0.227,19.2,19.1
111,09/24/24 03:10:00,0.234,17.6,0.285,17.7,20.1,0.158,18.5,0.231,18.8,22.3,17.7,0.272,19.2,0.095,19.2,21.8,19.5,19.8,0.153,0.226,19.2,19.1
112,09/24/24 03:15:00,0.234,17.6,0.285,17.7,20.1,0.158,18.5,0.231,18.8,22.2,17.7,0.272,19.5,0.095,19.2,21.8,19.5,19.8,0.153,0.227,19.2,19.1
113,09/24/24 03:20:00,0.234,17.6,0.285,17.7,20.1,0.158,18.3,0.231,18.8,22.2,18.0,0.272,19.2,0.095,19.2,21.8,19.6,20.0,0.153,0.227,19.2,19.1
114,09/24/24 03:25:00,0.234,17.6,0.285,17.7,20.1,0.158,18.5,0.231,18.8,22.2,17.7,0.272,19.5,0.095,19.1,21.8,19.5,20.0,0.153,0.227,19.2,19.1
115,09/24/24 03:30:00,0.234,17.6,0.285,17.7,20.1,0.158,18.5,0.231,18.8,22.2,17.7,0.272,19.5,0.095,19.1,21.8,19.6,20.0,0.153,0.226,19.2,19.1
116,09/24/24 03:35:00,0.234,17.6,0.285,17.7,20.1,0.158,18.5,0.231,18.8,22.1,18.0,0.272,19.5,0.095,19.2,21.8,19.6,20.0,0.153,0.226,19.2,19.1
117,09/24/24 03:40:00,0.234,17.6,0.285,17.7,20.1,0.158,18.5,0.231,18.8,22.1,17.7,0.272,19.2,0.095,19.1,21.8,19.6,20.0,0.153,0.227,19.2,19.1
118,09/24/24 03:45:00,0.235,17.5,0.285,17.7,20.2,0.158,18.5,0.231,18.8,22.1,17.7,0.272,19.2,0.095,19.1,21.8,19.6,20.1,0.154,0.227,19.3,19.1
119,09/24/24 03:50:00,0.235,17.6,0.285,17.7,20.2,0.158,18.5,0.231,18.8,22.0,17.7,0.272,19.5,0.095,19.1,21.8,19.6,20.1,0.154,0.227,19.3,19.2
120,09/24/24 03:55:00,0.235,17.6,0.285,17.7,20.2,0.158,18.5,0.230,19.0,22.0,18.0,0.272,19.2,0.095,19.2,21.8,19.6,20.1,0.154,0.226,19.3,19.1
121,09/24/24 04:00:00,0.235,17.6,0.285,17.7,20.1,0.158,18.5,0.231,19.0,22.0,17.7,0.272,19.2,0.095,19.2,21.7,19.5,20.1,0.154,0.227,19.3,19.1
122,09/24/24 04:05:00,0.235,17.6,0.285,17.7,20.2,0.158,18.5,0.230,19.0,22.0,17.7,0.272,19.2,0.095,19.2,21.7,19.6,20.1,0.154,0.226,19.3,19.1
123,09/24/24 04:10:00,0.235,17.6,0.285,17.7,20.1,0.158,18.5,0.231,19.0,21.8,17.7,0.272,19.2,0.095,19.2,21.7,19.5,20.2,0.154,0.226,19.3,19.1
124,09/24/24 04:15:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.231,19.0,21.8,17.7,0.272,19.2,0.095,19.2,21.7,19.6,20.1,0.154,0.227,19.3,19.1
