Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
11,12/29/24 05:55:00,0.148,0.038,9.4,9.3,8.5,0.081,9.0,9.4,10.9,10.4,9.9,0.077,9.4,11.1,0.151,0.042,0.103,10.1,9.3,0.053,0.383,8.8,0.430,8.6,7.6,0.324,8.2,0.385,8.0,7.7,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.0,8.1
12,12/29/24 06:00:00,0.148,0.038,9.4,9.3,8.5,0.081,9.0,9.4,10.9,10.4,9.9,0.076,9.3,11.1,0.151,0.042,0.103,10.1,9.3,0.053,0.383,8.8,0.430,8.6,7.6,0.324,8.2,0.385,8.0,7.7,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.1,8.1
13,12/29/24 06:05:00,0.148,0.038,9.4,9.3,8.4,0.081,9.0,9.3,10.8,10.4,9.9,0.076,9.1,11.1,0.151,0.042,0.103,10.1,9.4,0.053,0.383,9.0,0.430,8.6,7.7,0.324,8.2,0.385,8.0,7.7,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.1,8.1
14,12/29/24 06:10:00,0.148,0.038,9.4,9.3,8.4,0.081,9.0,9.3,10.8,10.4,9.9,0.076,9.1,11.1,0.151,0.042,0.103,10.0,9.3,0.053,0.383,9.0,0.430,8.6,7.7,0.324,8.2,0.385,8.0,7.7,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.1,8.1
15,12/29/24 06:15:00,0.148,0.038,9.4,9.3,8.3,0.081,9.0,9.3,10.8,10.4,9.9,0.077,9.0,11.1,0.151,0.042,0.103,10.1,9.3,0.053,0.383,9.0,0.430,8.6,7.7,0.324,8.2,0.385,8.0,7.7,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.1,8.1
16,12/29/24 06:20:00,0.148,0.038,9.4,9.3,8.3,0.081,9.1,9.1,10.8,10.4,9.9,0.076,9.0,11.1,0.151,0.042,0.103,10.0,9.3,0.053,0.382,9.0,0.430,8.6,7.6,0.324,8.3,0.384,8.0,7.7,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.1,8.1
17,12/29/24 06:25:00,0.148,0.038,9.4,9.3,8.3,0.081,9.0,9.3,10.9,10.4,10.0,0.076,8.9,11.1,0.151,0.042,0.103,10.0,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.324,8.2,0.385,8.0,7.7,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.1,8.1
18,12/29/24 06:30:00,0.148,0.038,9.4,9.3,8.1,0.081,9.0,9.1,10.8,10.4,9.9,0.077,8.9,11.1,0.151,0.042,0.103,10.0,9.4,0.053,0.382,9.0,0.430,8.6,7.6,0.324,8.2,0.384,8.0,7.7,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.1,8.1
19,12/29/24 06:35:00,0.148,0.038,9.4,9.3,8.0,0.081,9.0,9.1,10.9,10.4,9.9,0.076,8.8,11.1,0.151,0.042,0.103,10.0,9.3,0.053,0.382,9.0,0.430,8.6,7.7,0.324,8.2,0.384,8.0,7.6,8.3,0.450,8.6,0.302,8.6,7.8,9.1,7.8,0.295,0.392,8.1,8.1
20,12/29/24 06:40:00,0.148,0.038,9.4,9.4,8.0,0.081,9.0,9.1,10.9,10.4,9.9,0.076,8.8,11.1,0.151,0.042,0.103,10.0,9.3,0.053,0.383,8.8,0.430,8.6,7.7,0.324,8.2,0.384,8.0,7.6,8.3,0.450,8.6,0.302,8.6,7.7,9.1,7.8,0.295,0.392,8.1,8.1
21,12/29/24 06:45:00,0.148,0.038,9.4,9.3,7.9,0.081,9.0,9.1,10.8,10.5,9.9,0.076,8.6,11.1,0.151,0.042,0.103,10.0,9.3,0.053,0.383,9.0,0.430,8.6,7.7,0.324,8.2,0.385,8.0,7.6,8.3,0.450,8.6,0.302,8.6,7.7,9.1,7.8,0.295,0.392,8.1,8.1
22,12/29/24 06:50:00,0.148,0.038,9.4,9.4,7.9,0.081,9.0,9.0,10.9,10.5,9.9,0.076,8.6,11.1,0.151,0.042,0.103,9.9,9.3,0.053,0.383,8.8,0.430,8.6,7.6,0.323,8.2,0.385,8.0,7.6,8.3,0.450,8.6,0.302,8.6,7.7,9.1,7.8,0.295,0.392,8.1,8.1
23,12/29/24 06:55:00,0.148,0.038,9.4,9.3,7.8,0.081,9.1,9.0,10.9,10.4,9.9,0.076,8.6,11.1,0.151,0.042,0.103,9.9,9.3,0.053,0.382,9.0,0.430,8.6,7.6,0.323,8.2,0.385,8.0,7.5,8.3,0.450,8.6,0.302,8.6,7.7,9.1,7.8,0.295,0.392,8.1,8.1
24,12/29/24 07:00:00,0.148,0.038,9.4,9.3,7.8,0.081,9.1,9.0,10.9,10.5,9.9,0.077,8.5,11.1,0.151,0.042,0.103,9.9,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.323,8.2,0.384,8.0,7.5,8.3,0.450,8.6,0.301,8.6,7.7,9.1,7.8,0.295,0.392,8.1,8.1
25,12/29/24 07:05:00,0.148,0.038,9.4,9.3,7.8,0.081,9.0,9.0,10.9,10.4,9.9,0.076,8.5,11.1,0.151,0.042,0.103,9.8,9.3,0.053,0.382,9.0,0.430,8.6,7.7,0.323,8.2,0.387,8.0,7.5,8.3,0.450,8.6,0.302,8.6,7.7,9.1,7.8,0.295,0.392,8.1,8.1
26,12/29/24 07:10:00,0.148,0.038,9.4,9.3,7.8,0.081,9.0,9.0,10.9,10.4,9.9,0.076,8.5,11.1,0.151,0.042,0.103,9.9,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.324,8.3,0.384,8.0,7.5,8.3,0.450,8.6,0.302,8.6,7.7,9.1,7.8,0.295,0.392,8.1,8.1
27,12/29/24 07:15:00,0.148,0.038,9.4,9.3,7.8,0.082,9.0,8.9,10.9,10.5,10.0,0.076,8.5,11.1,0.151,0.042,0.103,9.8,9.3,0.053,0.382,9.0,0.430,8.6,7.7,0.323,8.2,0.384,8.0,7.5,8.3,0.450,8.6,0.301,8.6,7.7,9.1,7.8,0.295,0.392,8.1,8.1
28,12/29/24 07:20:00,0.148,0.038,9.5,9.3,7.6,0.081,9.1,8.9,10.9,10.4,9.9,0.076,8.4,11.1,0.151,0.042,0.103,9.8,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.324,8.2,0.385,8.0,7.5,8.3,0.450,8.6,0.302,8.6,7.6,9.1,7.8,0.295,0.392,8.1,8.1
29,12/29/24 07:25:00,0.148,0.038,9.4,9.4,7.6,0.081,9.0,8.9,10.9,10.5,9.9,0.076,8.4,11.1,0.151,0.042,0.103,9.8,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.323,8.2,0.384,8.0,7.5,8.3,0.450,8.6,0.301,8.6,7.6,9.1,7.8,0.295,0.392,8.1,8.1
30,12/29/24 07:30:00,0.148,0.038,9.4,9.3,7.6,0.082,9.0,8.9,10.9,10.5,9.9,0.076,8.4,11.1,0.151,0.042,0.103,9.6,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.323,8.2,0.385,8.0,7.5,8.3,0.450,8.6,0.301,8.6,7.6,9.1,7.8,0.295,0.392,8.1,8.1
31,12/29/24 07:35:00,0.148,0.038,9.4,9.3,7.6,0.081,9.1,8.8,10.9,10.5,9.9,0.076,8.4,11.3,0.151,0.042,0.103,9.6,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.323,8.2,0.384,8.0,7.5,8.3,0.450,8.6,0.302,8.6,7.6,9.1,7.8,0.295,0.392,8.1,8.1
32,12/29/24 07:40:00,0.148,0.038,9.4,9.3,7.6,0.081,9.0,8.8,10.9,10.5,9.9,0.076,8.3,11.1,0.151,0.042,0.103,9.6,9.3,0.053,0.382,9.0,0.430,8.6,7.6,0.323,8.3,0.385,8.0,7.5,8.3,0.450,8.6,0.301,8.6,7.6,9.1,7.8,0.295,0.392,8.1,8.1
33,12/29/24 07:45:00,0.148,0.038,9.4,9.4,7.6,0.082,9.1,8.8,10.9,10.5,9.9,0.076,8.3,11.1,0.151,0.042,0.103,9.6,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.323,8.3,0.385,8.0,7.3,8.3,0.450,8.6,0.301,8.6,7.6,9.1,7.8,0.295,0.392,8.1,8.1
34,12/29/24 07:50:00,0.148,0.038,9.4,9.4,7.5,0.081,9.1,8.8,10.8,10.5,9.9,0.076,8.3,11.1,0.151,0.042,0.103,9.5,9.3,0.053,0.382,9.0,0.430,8.6,7.6,0.323,8.3,0.384,8.0,7.3,8.3,0.450,8.6,0.301,8.6,7.6,9.1,7.8,0.295,0.392,8.1,8.1
35,12/29/24 07:55:00,0.148,0.038,9.4,9.4,7.5,0.082,9.0,8.6,10.9,10.4,9.9,0.076,8.3,11.1,0.151,0.042,0.103,9.5,9.3,0.053,0.383,8.8,0.430,8.6,7.6,0.323,8.2,0.385,8.0,7.3,8.3,0.450,8.6,0.301,8.6,7.5,9.1,7.8,0.295,0.392,8.1,8.1
36,12/29/24 08:00:00,0.148,0.038,9.4,9.4,7.6,0.081,9.0,8.6,10.9,10.5,9.9,0.076,8.3,11.1,0.151,0.042,0.103,9.5,9.3,0.053,0.383,9.0,0.430,8.6,7.6,0.323,8.3,0.385,8.1,7.3,8.3,0.450,8.6,0.301,8.6,7.5,9.1,7.8,0.295,0.392,8.1,8.1
37,12/29/24 08:05:00,0.148,0.038,9.4,9.4,7.5,0.081,9.0,8.6,10.9,10.5,9.9,0.076,8.3,11.1,0.151,0.042,0.103,9.5,9.3,0.053,0.382,9.0,0.430,8.6,7.6,0.323,8.3,0.385,8.0,7.3,8.3,0.450,8.6,0.301,8.6,7.5,9.1,7.8,0.295,0.392,8.1,8.1
38,12/29/24 08:10:00,0.148,0.038,9.4,9.3,7.5,0.081,9.0,8.6,10.9,10.5,9.9,0.076,8.3,11.1,0.151,0.042,0.103,9.5,9.3,0.054,0.383,9.0,0.430,8.8,7.6,0.323,8.2,0.385,8.0,7.3,8.3,0.450,8.6,0.301,8.6,7.6,9.1,7.8,0.295,0.392,8.1,8.1
39,12/29/24 08:15:00,0.148,0.038,9.4,9.4,7.5,0.081,9.1,8.6,10.9,10.4,9.9,0.076,8.3,11.1,0.151,0.042,0.103,9.5,9.3,0.054,0.383,9.0,0.430,8.8,7.6,0.323,8.3,0.385,8.0,7.3,8.3,0.450,8.6,0.301,8.6,7.5,9.1,7.8,0.296,0.392,8.1,8.1
40,12/29/24 08:20:00,0.148,0.038,9.4,9.4,7.5,0.081,9.0,8.6,10.9,10.5,9.9,0.076,8.3,11.1,0.151,0.042,0.103,9.4,9.3,0.054,0.383,9.0,0.430,8.8,7.6,0.323,8.3,0.385,8.1,7.3,8.3,0.450,8.6,0.301,8.6,7.5,9.1,7.8,0.296,0.392,8.1,8.1
41,12/29/24 08:25:00,0.148,0.038,9.4,9.3,7.5,0.081,9.1,8.5,10.9,10.5,9.9,0.076,8.1,11.1,0.151,0.042,0.103,9.4,9.1,0.054,0.382,9.0,0.430,8.6,7.6,0.323,8.3,0.385,8.1,7.2,8.3,0.450,8.6,0.301,8.6,7.5,9.1,7.8,0.295,0.392,8.1,8.1
42,12/29/24 08:30:00,0.148,0.038,9.4,9.4,7.4,0.081,9.1,8.6,10.9,10.5,9.9,0.076,8.1,11.1,0.151,0.042,0.103,9.4,9.1,0.054,0.382,9.0,0.430,8.6,7.5,0.323,8.2,0.385,8.0,7.3,8.3,0.450,8.6,0.301,8.6,7.5,9.1,7.8,0.296,0.392,8.1,8.1
43,12/29/24 08:35:00,0.148,0.038,9.4,9.3,7.5,0.081,9.1,8.5,10.9,10.5,9.9,0.076,8.1,11.1,0.151,0.042,0.103,9.4,9.1,0.054,0.382,9.0,0.430,8.8,7.6,0.323,8.3,0.387,8.0,7.2,8.3,0.450,8.6,0.301,8.6,7.5,9.1,7.8,0.295,0.392,8.1,8.1
44,12/29/24 08:40:00,0.148,0.038,9.4,9.4,7.4,0.081,9.0,8.5,10.9,10.5,9.9,0.076,8.1,11.1,0.151,0.042,0.103,9.4,9.1,0.054,0.383,9.0,0.430,8.6,7.6,0.323,8.3,0.384,8.1,7.2,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.7,0.295,0.392,8.1,8.1
45,12/29/24 08:45:00,0.148,0.038,9.4,9.4,7.4,0.081,9.1,8.5,10.9,10.4,9.8,0.076,8.0,11.1,0.152,0.042,0.103,9.3,9.1,0.054,0.382,9.0,0.430,8.8,7.5,0.323,8.3,0.385,8.0,7.2,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.8,0.295,0.392,8.1,8.1
46,12/29/24 08:50:00,0.148,0.038,9.4,9.3,7.3,0.081,9.1,8.4,10.9,10.5,9.9,0.076,8.0,11.1,0.151,0.042,0.103,9.4,9.1,0.054,0.383,8.8,0.430,8.6,7.5,0.323,8.3,0.385,8.0,7.2,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.8,0.296,0.392,8.1,8.1
47,12/29/24 08:55:00,0.148,0.038,9.4,9.4,7.3,0.081,9.1,8.4,10.9,10.5,9.9,0.076,8.0,11.1,0.152,0.042,0.103,9.3,9.1,0.054,0.382,9.0,0.430,8.6,7.6,0.322,8.3,0.385,8.0,7.2,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.8,0.295,0.392,8.1,8.1
48,12/29/24 09:00:00,0.148,0.038,9.4,9.4,7.3,0.081,9.1,8.4,10.9,10.5,9.9,0.076,8.0,11.1,0.152,0.042,0.103,9.3,9.1,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.384,8.0,7.2,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.7,0.295,0.392,8.1,8.1
49,12/29/24 09:05:00,0.148,0.038,9.4,9.4,7.3,0.081,9.1,8.4,10.9,10.5,9.8,0.076,7.9,11.1,0.151,0.042,0.103,9.3,9.1,0.054,0.383,9.0,0.430,8.6,7.5,0.323,8.3,0.385,8.1,7.2,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.7,0.295,0.392,8.1,8.2
50,12/29/24 09:10:00,0.148,0.038,9.4,9.4,7.1,0.081,9.0,8.4,10.9,10.5,9.8,0.076,7.9,11.1,0.151,0.042,0.103,9.3,9.1,0.054,0.382,8.8,0.430,8.6,7.6,0.322,8.3,0.384,8.1,7.2,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.7,0.295,0.392,8.1,8.1
51,12/29/24 09:15:00,0.148,0.038,9.4,9.4,7.1,0.081,9.1,8.4,10.9,10.5,9.8,0.076,7.8,11.1,0.151,0.042,0.103,9.3,9.1,0.054,0.382,9.0,0.430,8.8,7.5,0.322,8.3,0.385,8.1,7.1,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.7,0.295,0.392,8.1,8.1
52,12/29/24 09:20:00,0.148,0.038,9.4,9.4,7.1,0.081,9.1,8.3,10.9,10.5,9.9,0.076,7.8,11.1,0.152,0.042,0.102,9.1,9.1,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.385,8.1,7.1,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.7,0.295,0.392,8.1,8.1
53,12/29/24 09:25:00,0.148,0.038,9.4,9.4,7.0,0.081,9.1,8.4,10.9,10.5,9.8,0.076,7.6,11.1,0.151,0.042,0.103,9.1,9.1,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.384,8.0,7.1,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.7,0.295,0.392,8.1,8.1
54,12/29/24 09:30:00,0.148,0.038,9.4,9.4,7.0,0.081,9.1,8.4,10.9,10.5,9.8,0.076,7.6,11.1,0.152,0.042,0.103,9.1,9.0,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.385,8.1,7.1,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.7,0.296,0.392,8.1,8.1
55,12/29/24 09:35:00,0.148,0.038,9.4,9.4,6.9,0.081,9.1,8.3,10.9,10.5,9.8,0.076,7.6,11.1,0.152,0.042,0.103,9.1,9.1,0.054,0.382,8.8,0.430,8.6,7.5,0.322,8.3,0.385,8.1,7.1,8.3,0.450,8.6,0.301,8.6,7.3,9.1,7.7,0.296,0.392,8.1,8.2
56,12/29/24 09:40:00,0.148,0.038,9.4,9.4,6.9,0.081,9.1,8.3,10.9,10.5,9.8,0.076,7.5,11.1,0.152,0.042,0.103,9.1,9.0,0.054,0.382,9.0,0.430,8.8,7.5,0.322,8.3,0.385,8.0,7.1,8.3,0.450,8.6,0.301,8.6,7.2,9.1,7.7,0.296,0.392,8.1,8.1
57,12/29/24 09:45:00,0.148,0.038,9.4,9.4,6.9,0.081,9.1,8.3,10.9,10.5,9.8,0.076,7.5,11.1,0.152,0.042,0.103,9.0,9.0,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.385,8.0,7.1,8.3,0.450,8.6,0.301,8.6,7.2,9.1,7.7,0.295,0.392,8.1,8.1
58,12/29/24 09:50:00,0.148,0.038,9.4,9.4,6.8,0.081,9.1,8.3,10.9,10.5,9.8,0.076,7.5,11.3,0.152,0.042,0.102,9.1,9.0,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.385,8.1,7.1,8.3,0.450,8.6,0.300,8.6,7.2,9.1,7.7,0.295,0.392,8.1,8.2
59,12/29/24 09:55:00,0.148,0.038,9.4,9.4,6.8,0.081,9.1,8.3,10.9,10.4,9.8,0.076,7.4,11.3,0.152,0.042,0.103,9.0,9.0,0.054,0.382,8.8,0.430,8.8,7.5,0.322,8.3,0.385,8.0,7.1,8.3,0.450,8.6,0.300,8.6,7.2,9.1,7.7,0.295,0.392,8.2,8.1
60,12/29/24 10:00:00,0.148,0.038,9.4,9.4,6.6,0.081,9.1,8.1,10.9,10.4,9.6,0.076,7.4,11.1,0.152,0.042,0.103,9.0,9.0,0.054,0.382,9.0,0.430,8.8,7.5,0.322,8.3,0.385,8.1,7.0,8.3,0.450,8.6,0.300,8.6,7.2,9.1,7.7,0.295,0.392,8.1,8.2
61,12/29/24 10:05:00,0.148,0.038,9.4,9.4,6.6,0.081,9.1,8.1,10.9,10.5,9.6,0.076,7.3,11.1,0.151,0.042,0.103,9.0,9.0,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.384,8.0,7.1,8.3,0.450,8.6,0.300,8.6,7.2,9.1,7.7,0.295,0.392,8.1,8.1
