Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
12,06/09/24 16:45:00,0.514,15.6,0.605,16.2,17.6,0.459,17.8,0.512,18.1,17.3,16.7,0.545,18.7,0.261,18.0,18.2,17.7,18.8,0.320,0.415,19.5,19.1,21.6,19.2,20.1,0.339,22.0,0.256,18.2,0.402,0.281,22.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
13,06/09/24 16:50:00,0.514,15.5,0.605,16.2,17.6,0.459,17.8,0.510,18.2,17.5,16.7,0.545,18.7,0.260,18.0,18.2,17.7,18.8,0.320,0.415,19.5,19.1,21.6,19.2,20.2,0.339,22.0,0.256,18.2,0.402,0.281,22.0,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
14,06/09/24 16:55:00,0.514,15.6,0.605,16.2,17.6,0.460,17.8,0.512,18.1,17.5,16.7,0.545,18.6,0.260,18.0,18.2,17.7,18.8,0.320,0.415,19.5,19.2,21.6,19.2,20.1,0.339,21.8,0.256,18.1,0.402,0.281,22.2,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
15,06/09/24 17:00:00,0.514,15.6,0.605,16.2,17.6,0.460,17.8,0.512,18.2,17.6,16.7,0.545,18.7,0.261,18.0,18.3,17.7,18.8,0.320,0.415,19.5,19.1,21.6,19.2,20.1,0.339,21.8,0.255,18.2,0.402,0.281,22.3,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
16,06/09/24 17:05:00,0.513,15.6,0.605,16.2,17.6,0.459,17.8,0.510,18.1,17.6,16.7,0.000,0.0,0.261,0.0,18.2,0.0,18.8,0.320,0.000,19.5,19.1,21.7,19.2,20.1,0.337,21.8,0.256,18.2,0.402,0.281,22.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
17,06/09/24 17:10:00,0.513,15.5,0.605,16.2,17.6,0.460,17.8,0.512,18.1,17.6,16.7,0.545,18.7,0.261,18.0,18.3,17.7,18.8,0.320,0.415,19.5,19.1,21.7,19.2,20.2,0.339,21.8,0.255,18.2,0.402,0.281,22.6,21.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
18,06/09/24 17:15:00,0.513,15.6,0.605,16.2,17.6,0.459,17.8,0.510,18.1,17.7,16.7,0.545,18.7,0.261,18.0,18.3,17.7,18.8,0.320,0.415,19.3,19.1,21.7,19.2,20.1,0.337,21.8,0.255,18.2,0.402,0.281,22.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
19,06/09/24 17:20:00,0.513,15.6,0.605,16.2,17.6,0.459,17.8,0.510,18.1,17.7,16.7,0.545,18.7,0.261,18.0,18.3,17.7,18.8,0.320,0.415,19.3,19.1,21.7,19.2,20.1,0.339,21.7,0.255,18.2,0.402,0.282,22.7,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
20,06/09/24 17:25:00,0.513,15.6,0.605,16.2,17.6,0.460,17.8,0.509,18.1,17.8,16.7,0.545,18.7,0.261,18.0,18.5,17.7,18.8,0.320,0.415,19.3,19.1,21.7,19.2,20.2,0.339,21.8,0.255,18.1,0.402,0.282,23.0,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
21,06/09/24 17:30:00,0.513,15.6,0.605,16.2,17.6,0.460,17.8,0.510,18.1,17.8,16.7,0.545,18.7,0.261,18.0,18.3,17.7,18.8,0.320,0.415,19.3,19.1,21.7,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.282,23.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
22,06/09/24 17:35:00,0.513,15.6,0.605,16.2,17.6,0.460,17.8,0.512,18.1,17.8,16.7,0.000,0.0,0.261,0.0,18.5,0.0,18.8,0.320,0.000,19.3,19.1,21.7,19.2,20.2,0.339,21.7,0.255,18.2,0.402,0.282,23.1,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
23,06/09/24 17:40:00,0.513,15.6,0.605,16.2,17.6,0.460,17.7,0.512,18.1,18.0,16.7,0.545,18.7,0.261,18.0,18.5,17.7,19.0,0.320,0.415,19.5,19.1,21.8,19.2,20.1,0.339,21.7,0.255,18.2,0.402,0.282,23.2,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
24,06/09/24 17:45:00,0.513,15.6,0.605,16.2,17.6,0.460,17.8,0.510,18.0,18.0,16.7,0.000,0.0,0.261,0.0,18.6,0.0,18.8,0.320,0.000,19.3,19.1,21.8,19.2,20.1,0.339,21.7,0.255,18.2,0.402,0.283,23.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
25,06/09/24 17:50:00,0.513,15.5,0.605,16.2,17.6,0.460,17.8,0.509,18.1,18.1,16.7,0.544,18.7,0.261,18.0,18.6,17.7,18.8,0.320,0.415,19.3,19.1,21.8,19.2,20.1,0.339,21.7,0.255,18.1,0.402,0.283,23.5,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
26,06/09/24 17:55:00,0.513,15.5,0.605,16.2,17.6,0.460,17.8,0.512,18.1,18.1,16.7,0.544,18.7,0.261,18.0,18.6,17.7,18.8,0.320,0.415,19.3,19.1,22.0,19.2,20.1,0.339,21.7,0.255,18.1,0.402,0.283,23.6,21.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
27,06/09/24 18:00:00,0.513,15.6,0.605,16.2,17.6,0.460,17.7,0.512,18.1,18.2,16.7,0.000,0.0,0.261,0.0,18.6,0.0,18.8,0.319,0.000,19.3,19.0,22.0,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.284,23.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
28,06/09/24 18:05:00,0.513,15.5,0.605,16.2,17.7,0.460,17.7,0.512,18.0,18.2,16.7,0.000,0.0,0.261,0.0,18.7,0.0,18.8,0.320,0.000,19.3,19.1,22.1,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.284,23.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
29,06/09/24 18:10:00,0.513,15.6,0.605,16.2,17.6,0.460,17.8,0.509,18.1,18.3,16.7,0.544,18.7,0.261,18.0,18.6,17.7,18.8,0.319,0.415,19.3,19.1,22.1,19.2,20.1,0.339,21.6,0.255,18.2,0.402,0.284,24.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
30,06/09/24 18:15:00,0.513,15.5,0.605,16.2,17.6,0.461,17.7,0.507,18.1,18.5,16.7,0.000,0.0,0.261,0.0,18.7,0.0,18.8,0.319,0.000,19.3,19.0,22.1,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.285,24.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
31,06/09/24 18:20:00,0.513,15.6,0.605,16.2,17.7,0.461,17.8,0.510,18.0,18.5,16.7,0.544,18.7,0.261,18.0,18.7,17.7,18.8,0.319,0.415,19.3,19.1,22.2,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.285,24.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
32,06/09/24 18:25:00,0.513,15.6,0.605,16.2,17.6,0.461,17.7,0.510,18.0,18.6,16.7,0.544,18.6,0.261,18.0,18.8,17.7,19.0,0.319,0.415,19.3,19.0,22.2,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.285,24.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
33,06/09/24 18:30:00,0.513,15.6,0.605,16.2,17.7,0.461,17.7,0.509,18.0,18.6,16.7,0.544,18.7,0.261,18.0,18.8,17.7,18.8,0.319,0.415,19.2,19.1,22.2,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.285,24.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
34,06/09/24 18:35:00,0.513,15.6,0.605,16.2,17.7,0.461,17.7,0.510,18.0,18.7,16.7,0.544,18.7,0.261,18.0,18.8,17.7,19.0,0.319,0.415,19.3,19.0,22.3,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.286,24.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
35,06/09/24 18:40:00,0.513,15.6,0.605,16.2,17.7,0.461,17.7,0.512,18.1,18.7,16.7,0.000,0.0,0.261,0.0,18.8,0.0,18.8,0.319,0.000,19.3,19.0,22.3,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.286,25.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
36,06/09/24 18:45:00,0.513,15.6,0.605,16.2,17.7,0.461,17.7,0.510,18.0,18.8,16.7,0.544,18.6,0.261,18.0,19.0,17.7,19.0,0.319,0.415,19.2,19.0,22.5,19.2,20.1,0.339,21.6,0.255,18.2,0.402,0.286,25.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
37,06/09/24 18:50:00,0.513,15.6,0.605,16.2,17.7,0.461,17.7,0.509,18.0,18.8,16.7,0.544,18.7,0.262,18.0,19.0,17.7,19.0,0.319,0.415,19.3,19.0,22.5,19.2,20.1,0.339,21.6,0.255,18.2,0.402,0.287,25.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
38,06/09/24 18:55:00,0.513,15.5,0.605,16.2,17.7,0.461,17.8,0.510,18.0,19.1,16.7,0.544,18.7,0.261,18.0,19.0,17.7,19.0,0.319,0.415,19.3,19.0,22.6,19.2,20.1,0.339,21.6,0.255,18.2,0.402,0.287,25.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
39,06/09/24 19:00:00,0.512,15.6,0.605,16.2,17.7,0.461,17.7,0.510,18.0,19.1,16.7,0.544,18.6,0.261,18.0,19.1,17.7,19.0,0.319,0.415,19.3,19.0,22.6,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.287,25.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
40,06/09/24 19:05:00,0.512,15.6,0.605,16.2,17.8,0.461,17.7,0.510,18.0,19.2,16.7,0.544,18.7,0.262,18.0,19.1,17.7,19.0,0.319,0.415,19.3,19.1,22.6,19.2,20.1,0.339,21.6,0.255,18.2,0.402,0.288,25.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
41,06/09/24 19:10:00,0.513,15.6,0.605,16.2,17.8,0.462,17.7,0.510,18.0,19.2,16.7,0.000,0.0,0.261,0.0,19.1,0.0,19.0,0.319,0.000,19.3,19.0,22.7,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.288,26.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
42,06/09/24 19:15:00,0.513,15.6,0.605,16.2,17.8,0.462,17.7,0.510,18.0,19.3,16.7,0.544,18.6,0.262,18.0,19.2,17.7,19.0,0.319,0.415,19.2,19.0,22.8,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.289,26.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
43,06/09/24 19:20:00,0.513,15.6,0.605,16.2,17.8,0.462,17.7,0.512,17.8,19.5,16.7,0.544,18.6,0.262,18.0,19.2,17.7,19.0,0.319,0.415,19.2,19.0,23.0,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.289,26.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
44,06/09/24 19:25:00,0.512,15.6,0.605,16.2,18.0,0.462,17.7,0.510,18.0,19.5,16.7,0.544,18.6,0.261,18.0,19.2,17.7,19.0,0.319,0.415,19.2,19.0,23.0,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.289,26.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
45,06/09/24 19:30:00,0.512,15.6,0.605,16.2,18.0,0.462,17.7,0.510,18.0,19.6,16.7,0.544,18.6,0.262,18.0,19.2,17.7,19.0,0.319,0.415,19.3,19.0,23.0,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.290,26.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
46,06/09/24 19:35:00,0.512,15.6,0.605,16.2,18.0,0.462,17.7,0.510,18.0,19.7,16.7,0.544,18.6,0.262,18.0,19.3,17.7,19.0,0.319,0.415,19.2,19.0,23.1,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.290,26.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
47,06/09/24 19:40:00,0.512,15.6,0.605,16.2,18.0,0.462,17.7,0.510,18.0,19.7,16.7,0.000,0.0,0.262,0.0,19.3,0.0,19.1,0.319,0.000,19.2,19.0,23.2,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.291,27.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
48,06/09/24 19:45:00,0.512,15.6,0.605,16.2,18.0,0.463,17.7,0.510,18.0,19.8,16.7,0.000,0.0,0.262,0.0,19.3,0.0,19.1,0.319,0.000,19.2,19.0,23.3,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.291,27.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
49,06/09/24 19:50:00,0.512,15.5,0.605,16.2,18.0,0.463,17.7,0.510,18.0,19.8,16.7,0.542,18.7,0.262,18.0,19.5,17.7,19.1,0.319,0.415,19.2,19.0,23.3,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.291,27.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
50,06/09/24 19:55:00,0.512,15.6,0.605,16.2,18.1,0.463,17.7,0.512,18.0,20.0,16.7,0.542,18.6,0.262,18.0,19.5,17.7,19.1,0.319,0.415,19.2,19.0,23.5,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.291,27.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
51,06/09/24 20:00:00,0.512,15.5,0.605,16.2,18.1,0.463,17.7,0.510,18.0,20.1,16.7,0.542,18.6,0.262,18.0,19.5,17.7,19.1,0.319,0.415,19.2,19.0,23.6,19.2,20.0,0.337,21.6,0.255,18.2,0.402,0.291,27.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
52,06/09/24 20:05:00,0.512,15.6,0.605,16.2,18.1,0.463,17.7,0.509,18.0,20.1,16.7,0.542,18.6,0.262,18.0,19.5,17.7,19.1,0.318,0.415,19.2,19.0,23.6,19.2,20.0,0.337,21.7,0.255,18.2,0.402,0.291,27.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
53,06/09/24 20:10:00,0.512,15.6,0.605,16.2,18.2,0.463,17.7,0.509,18.0,20.2,16.7,0.542,18.7,0.262,18.0,19.6,17.7,19.1,0.318,0.415,19.2,19.0,23.7,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.292,28.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
54,06/09/24 20:15:00,0.512,15.6,0.605,16.2,18.2,0.463,17.7,0.507,18.0,20.3,16.7,0.542,18.6,0.262,18.0,19.6,17.7,19.1,0.318,0.415,19.2,19.0,23.8,19.2,20.1,0.337,21.6,0.255,18.2,0.402,0.292,28.1,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
55,06/09/24 20:20:00,0.512,15.5,0.605,16.2,18.2,0.464,17.7,0.510,18.0,20.3,16.7,0.542,18.7,0.262,18.0,19.6,17.7,19.1,0.318,0.415,19.2,19.0,24.0,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.293,28.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
56,06/09/24 20:25:00,0.512,15.6,0.605,16.2,18.2,0.464,17.7,0.509,18.0,20.5,16.7,0.542,18.6,0.262,18.0,19.7,17.7,19.1,0.318,0.415,19.2,19.0,24.0,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.293,28.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
57,06/09/24 20:30:00,0.512,15.6,0.605,16.2,18.3,0.464,17.7,0.510,18.0,20.6,16.7,0.542,18.6,0.262,18.0,19.7,17.7,19.1,0.318,0.415,19.2,19.0,24.1,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.293,28.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
58,06/09/24 20:35:00,0.512,15.6,0.605,16.2,18.3,0.464,17.7,0.510,18.0,20.6,16.7,0.000,0.0,0.262,0.0,19.7,0.0,19.1,0.318,0.000,19.2,19.0,24.2,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.294,28.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
