Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,07/25/23 15:55:00,0.333,19.6,0.404,20.6,21.7,0.263,22.7,0.332,23.0,20.6,21.2,0.272,0.177,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.092,25.0,0.272,23.2,0.065,22.5,22.8,22.1,24.0,0.116,0.187,24.6,24.1,24.8,23.6,24.2,0.270,25.7,0.182,22.6,0.332,0.185,24.3,25.7,28.8,28.0,0.507,27.7,26.1,0.113,0.296,0.330,28.8,27.2,26.6
12,07/25/23 16:00:00,0.333,19.6,0.404,20.6,21.7,0.263,22.7,0.332,23.0,20.7,21.2,0.272,0.177,26.0,24.7,25.0,25.7,26.5,0.429,24.1,0.093,25.5,0.272,23.2,0.065,22.5,22.8,22.1,24.0,0.115,0.187,24.6,24.0,24.8,23.6,24.2,0.270,25.8,0.181,22.5,0.332,0.185,24.5,25.7,28.8,28.0,0.507,27.7,26.1,0.113,0.296,0.332,28.8,27.2,26.6
13,07/25/23 16:05:00,0.333,19.6,0.404,20.6,21.7,0.263,22.7,0.332,23.0,20.8,21.2,0.272,0.176,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.093,25.5,0.272,23.2,0.065,22.5,22.8,22.1,24.0,0.115,0.187,24.6,24.1,24.8,23.6,24.2,0.270,25.8,0.181,22.6,0.332,0.185,24.6,25.7,28.8,28.0,0.507,27.7,26.2,0.113,0.296,0.330,28.8,27.2,26.6
14,07/25/23 16:10:00,0.333,19.6,0.404,20.6,21.7,0.263,22.7,0.332,22.8,21.0,21.2,0.272,0.176,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.093,25.5,0.272,23.2,0.065,22.5,23.0,22.1,24.0,0.115,0.187,24.6,24.1,24.8,23.6,24.2,0.270,25.7,0.181,22.5,0.332,0.185,24.7,25.7,28.7,27.8,0.507,27.7,26.2,0.113,0.295,0.330,28.8,27.2,26.6
15,07/25/23 16:15:00,0.333,19.6,0.404,20.6,21.6,0.263,22.7,0.332,23.0,21.1,21.2,0.272,0.176,26.0,24.7,25.0,25.7,26.5,0.429,24.1,0.093,26.0,0.272,23.2,0.065,22.5,23.0,22.1,24.0,0.115,0.187,24.6,24.0,24.8,23.6,24.2,0.270,25.7,0.181,22.5,0.332,0.185,24.7,25.7,28.7,27.8,0.507,27.7,26.2,0.113,0.295,0.330,28.7,27.2,26.6
16,07/25/23 16:20:00,0.333,19.6,0.404,20.6,21.6,0.264,22.7,0.332,22.8,21.1,21.2,0.272,0.176,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.093,26.0,0.272,23.2,0.065,22.5,23.1,22.1,23.8,0.115,0.187,24.6,24.1,24.8,23.6,24.2,0.271,25.6,0.181,22.5,0.332,0.185,24.8,25.7,28.7,27.8,0.507,27.7,26.3,0.113,0.295,0.330,28.8,27.2,26.6
17,07/25/23 16:25:00,0.333,19.6,0.404,20.6,21.6,0.264,22.7,0.330,22.8,21.2,21.2,0.272,0.176,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.094,26.0,0.272,23.2,0.065,22.5,23.1,22.2,23.8,0.115,0.187,24.5,24.1,24.8,23.6,24.2,0.270,25.7,0.181,22.6,0.332,0.186,25.0,25.7,28.7,27.8,0.507,27.7,26.3,0.113,0.295,0.332,28.7,27.2,26.6
18,07/25/23 16:30:00,0.333,19.6,0.404,20.6,21.6,0.263,22.7,0.332,22.8,21.3,21.2,0.271,0.176,26.0,24.7,25.5,25.6,26.5,0.429,24.1,0.094,26.0,0.272,23.2,0.065,22.5,23.1,22.1,23.8,0.115,0.187,24.6,24.1,25.0,23.6,24.2,0.271,25.7,0.181,22.5,0.332,0.185,25.0,25.7,28.8,27.8,0.507,27.7,26.3,0.113,0.295,0.330,28.7,27.2,26.6
19,07/25/23 16:35:00,0.333,19.6,0.404,20.6,21.6,0.264,22.7,0.332,22.8,21.5,21.2,0.271,0.176,26.0,24.7,25.5,25.6,26.5,0.429,24.1,0.094,26.5,0.272,23.2,0.065,22.5,23.2,22.1,24.0,0.115,0.187,24.6,24.0,25.0,23.6,24.2,0.270,25.6,0.181,22.5,0.332,0.186,25.1,25.6,28.7,27.8,0.507,27.7,26.5,0.114,0.295,0.330,28.7,27.2,26.6
20,07/25/23 16:40:00,0.333,19.6,0.404,20.6,21.6,0.264,22.6,0.332,22.8,21.6,21.2,0.271,0.176,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.094,26.5,0.272,23.2,0.065,22.5,23.2,22.1,23.8,0.115,0.187,24.6,24.0,24.8,23.6,24.2,0.270,25.6,0.181,22.5,0.332,0.186,25.2,25.6,28.7,27.8,0.507,27.7,26.5,0.113,0.295,0.330,28.7,27.2,26.6
21,07/25/23 16:45:00,0.332,19.5,0.404,20.6,21.7,0.264,22.7,0.332,22.7,21.6,21.2,0.271,0.176,26.0,24.7,25.5,25.7,26.5,0.429,24.1,0.094,26.5,0.272,23.2,0.065,22.5,23.3,22.1,23.8,0.115,0.187,24.5,24.0,25.0,23.6,24.2,0.270,25.6,0.181,22.5,0.332,0.186,25.3,25.6,28.7,27.8,0.507,27.7,26.6,0.114,0.295,0.332,28.7,27.1,26.6
22,07/25/23 16:50:00,0.332,19.6,0.404,20.6,21.6,0.264,22.7,0.332,22.7,21.7,21.2,0.271,0.176,26.0,24.7,25.5,25.6,26.5,0.429,24.1,0.094,27.0,0.272,23.2,0.065,22.5,23.3,22.1,23.8,0.115,0.187,24.5,24.0,25.0,23.6,24.2,0.270,25.6,0.181,22.5,0.332,0.186,25.3,25.6,28.7,27.8,0.507,27.7,26.6,0.113,0.295,0.330,28.7,27.2,26.6
23,07/25/23 16:55:00,0.332,19.5,0.402,20.6,21.7,0.264,22.7,0.332,22.7,21.8,21.2,0.271,0.176,26.0,24.7,25.5,25.7,26.0,0.429,24.1,0.095,27.0,0.272,23.2,0.065,22.5,23.3,22.1,23.8,0.115,0.187,24.6,24.0,25.0,23.6,24.2,0.270,25.6,0.181,22.5,0.332,0.186,25.5,25.6,28.7,27.8,0.507,27.7,26.7,0.113,0.295,0.330,28.7,27.2,26.6
24,07/25/23 17:00:00,0.332,19.6,0.402,20.6,21.7,0.264,22.7,0.332,22.7,22.0,21.2,0.271,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.095,27.0,0.272,23.2,0.065,22.5,23.5,22.2,23.8,0.115,0.187,24.5,24.0,25.0,23.6,24.2,0.270,25.6,0.181,22.5,0.332,0.186,25.6,25.6,28.7,27.8,0.507,27.7,26.7,0.114,0.295,0.330,28.6,27.2,26.6
25,07/25/23 17:05:00,0.332,19.6,0.404,20.6,21.7,0.265,22.6,0.332,22.7,22.1,21.2,0.271,0.176,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.095,27.5,0.272,23.2,0.065,22.5,23.5,22.1,23.8,0.115,0.187,24.5,24.0,25.0,23.6,24.2,0.270,25.6,0.181,22.5,0.332,0.186,25.7,25.6,28.7,27.8,0.507,27.7,26.8,0.114,0.295,0.330,28.6,27.2,26.6
26,07/25/23 17:10:00,0.332,19.6,0.402,20.6,21.7,0.265,22.6,0.332,22.7,22.2,21.2,0.271,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.095,27.5,0.272,23.2,0.065,22.5,23.5,22.1,23.8,0.115,0.187,24.5,24.0,25.1,23.6,24.2,0.270,25.6,0.181,22.6,0.332,0.186,25.7,25.6,28.6,27.7,0.507,27.7,26.8,0.114,0.295,0.330,28.6,27.2,26.6
27,07/25/23 17:15:00,0.332,19.5,0.402,20.6,21.7,0.265,22.6,0.332,22.7,22.3,21.2,0.271,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.096,27.5,0.272,23.2,0.065,22.5,23.6,22.1,23.8,0.115,0.187,24.5,24.0,25.0,23.6,24.2,0.270,25.5,0.181,22.6,0.332,0.186,25.8,25.6,28.6,27.7,0.507,27.7,27.0,0.114,0.295,0.330,28.6,27.2,26.6
28,07/25/23 17:20:00,0.332,19.6,0.402,20.6,21.7,0.265,22.6,0.332,22.7,22.6,21.2,0.271,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.096,28.0,0.272,23.2,0.065,22.5,23.6,22.1,23.8,0.115,0.187,24.5,24.0,25.1,23.6,24.2,0.270,25.5,0.181,22.5,0.332,0.186,26.0,25.6,28.7,27.7,0.507,27.7,27.1,0.114,0.295,0.330,28.6,27.2,26.6
29,07/25/23 17:25:00,0.332,19.6,0.402,20.5,21.8,0.265,22.6,0.332,22.7,22.6,21.2,0.271,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.096,28.0,0.272,23.2,0.065,22.5,23.7,22.1,23.8,0.115,0.187,24.5,24.0,25.1,23.6,24.2,0.270,25.5,0.181,22.6,0.332,0.187,26.0,25.6,28.6,27.7,0.507,27.7,27.1,0.114,0.295,0.330,28.6,27.2,26.6
30,07/25/23 17:30:00,0.332,19.6,0.402,20.6,21.8,0.265,22.6,0.332,22.7,22.7,21.2,0.271,0.175,26.0,24.7,26.0,25.6,26.0,0.429,24.1,0.097,28.0,0.272,23.2,0.065,22.5,23.7,22.1,23.8,0.115,0.187,24.5,24.0,25.2,23.6,24.2,0.270,25.5,0.181,22.5,0.332,0.187,26.1,25.5,28.6,27.7,0.507,27.7,27.2,0.114,0.295,0.330,28.6,27.2,26.6
31,07/25/23 17:35:00,0.332,19.6,0.402,20.6,21.8,0.265,22.6,0.332,22.6,22.8,21.2,0.271,0.175,26.0,24.7,25.5,25.7,26.0,0.429,24.1,0.097,28.5,0.272,23.2,0.065,22.5,23.8,22.1,23.8,0.115,0.186,24.3,24.0,25.2,23.6,24.2,0.270,25.5,0.181,22.5,0.332,0.187,26.1,25.6,28.6,27.7,0.507,27.7,27.2,0.114,0.294,0.330,28.6,27.2,26.7
32,07/25/23 17:40:00,0.332,19.5,0.402,20.6,21.8,0.266,22.6,0.332,22.6,23.0,21.2,0.271,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.097,28.5,0.272,23.2,0.065,22.5,23.8,22.1,23.8,0.115,0.187,24.3,23.8,25.2,23.6,24.2,0.270,25.5,0.180,22.5,0.332,0.187,26.2,25.6,28.6,27.8,0.507,27.7,27.3,0.114,0.294,0.330,28.6,27.2,26.6
33,07/25/23 17:45:00,0.332,19.6,0.402,20.6,21.8,0.266,22.6,0.330,22.7,23.1,21.2,0.271,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.098,29.0,0.272,23.2,0.065,22.5,24.0,22.1,23.8,0.115,0.186,24.3,23.8,25.2,23.6,24.2,0.270,25.5,0.180,22.5,0.332,0.187,26.2,25.5,28.6,27.8,0.507,27.7,27.5,0.114,0.294,0.330,28.5,27.2,26.6
34,07/25/23 17:50:00,0.332,19.6,0.402,20.6,22.0,0.266,22.6,0.332,22.6,23.2,21.2,0.270,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.098,29.0,0.272,23.2,0.066,22.5,24.0,22.1,23.8,0.115,0.187,24.3,24.0,25.2,23.6,24.2,0.270,25.5,0.180,22.6,0.332,0.187,26.3,25.5,28.6,27.8,0.507,27.7,27.6,0.114,0.294,0.330,28.5,27.2,26.6
35,07/25/23 17:55:00,0.332,19.6,0.402,20.6,22.0,0.266,22.6,0.330,22.6,23.3,21.2,0.270,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.098,29.0,0.272,23.2,0.066,22.5,24.1,22.1,23.8,0.115,0.187,24.3,24.0,25.3,23.6,24.2,0.270,25.5,0.181,22.5,0.332,0.187,26.3,25.5,28.6,27.7,0.507,27.7,27.7,0.115,0.294,0.330,28.5,27.2,26.6
36,07/25/23 18:00:00,0.332,19.6,0.402,20.6,22.0,0.266,22.6,0.332,22.6,23.5,21.2,0.270,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.099,29.5,0.272,23.2,0.066,22.5,24.1,22.1,23.8,0.115,0.187,24.3,23.8,25.3,23.6,24.2,0.270,25.5,0.180,22.5,0.332,0.188,26.3,25.5,28.6,27.7,0.507,27.7,27.7,0.115,0.294,0.330,28.5,27.1,26.6
37,07/25/23 18:05:00,0.332,19.5,0.402,20.6,22.1,0.267,22.6,0.330,22.6,23.6,21.2,0.270,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.099,29.5,0.272,23.2,0.066,22.5,24.1,22.1,23.8,0.115,0.187,24.3,24.0,25.3,23.6,24.2,0.270,25.5,0.180,22.5,0.332,0.188,26.5,25.5,28.6,27.8,0.507,27.6,27.8,0.114,0.294,0.330,28.5,27.2,26.6
38,07/25/23 18:10:00,0.332,19.6,0.402,20.6,22.1,0.267,22.6,0.332,22.6,23.8,21.2,0.270,0.175,26.0,24.7,25.5,25.6,26.0,0.429,24.1,0.099,30.0,0.272,23.2,0.066,22.5,24.2,22.1,23.8,0.115,0.187,24.3,23.8,25.3,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.187,26.5,25.5,28.6,27.8,0.507,27.7,28.0,0.115,0.294,0.330,28.5,27.2,26.6
39,07/25/23 18:15:00,0.332,19.5,0.402,20.6,22.1,0.267,22.6,0.332,22.6,24.0,21.2,0.270,0.175,26.0,24.7,26.0,25.6,26.0,0.429,24.1,0.099,30.0,0.272,23.2,0.066,22.5,24.2,22.1,23.8,0.115,0.186,24.3,24.0,25.5,23.6,24.2,0.270,25.5,0.180,22.5,0.332,0.188,26.6,25.5,28.5,27.8,0.507,27.7,28.1,0.115,0.294,0.330,28.5,27.2,26.6
40,07/25/23 18:20:00,0.332,19.6,0.402,20.6,22.1,0.268,22.6,0.332,22.6,24.1,21.2,0.270,0.175,26.0,24.7,26.0,25.6,26.0,0.429,24.1,0.100,30.0,0.272,23.2,0.066,22.5,24.3,22.1,23.8,0.115,0.186,24.3,23.8,25.5,23.6,24.2,0.270,25.3,0.180,22.6,0.332,0.188,26.7,25.5,28.6,27.8,0.507,27.7,28.2,0.115,0.294,0.330,28.5,27.2,26.6
41,07/25/23 18:25:00,0.331,19.6,0.402,20.5,22.2,0.268,22.6,0.330,22.6,24.2,21.2,0.270,0.175,25.5,24.7,26.0,25.6,26.0,0.429,24.1,0.100,30.5,0.272,23.2,0.066,22.5,24.3,22.1,23.8,0.115,0.187,24.2,23.8,25.5,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.188,26.8,25.5,28.6,27.8,0.507,27.6,28.3,0.115,0.294,0.330,28.3,27.2,26.6
42,07/25/23 18:30:00,0.331,19.6,0.402,20.6,22.3,0.268,22.5,0.330,22.6,24.3,21.2,0.270,0.175,26.0,24.7,26.0,25.6,26.0,0.429,24.1,0.100,30.5,0.272,23.2,0.066,22.5,24.5,22.1,23.8,0.115,0.186,24.2,24.0,25.5,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.188,27.0,25.5,28.5,27.8,0.507,27.7,28.5,0.115,0.294,0.330,28.3,27.2,26.6
43,07/25/23 18:35:00,0.331,19.6,0.402,20.5,22.2,0.268,22.6,0.330,22.5,24.6,21.2,0.270,0.175,26.0,24.7,26.0,25.6,26.0,0.429,24.1,0.101,31.0,0.272,23.2,0.066,22.5,24.5,22.1,23.8,0.114,0.187,24.3,23.8,25.6,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.189,27.0,25.5,28.5,27.8,0.507,27.6,28.6,0.115,0.294,0.330,28.3,27.1,26.6
44,07/25/23 18:40:00,0.331,19.6,0.402,20.5,22.3,0.269,22.5,0.330,22.6,24.7,21.2,0.270,0.174,26.0,24.7,26.0,25.6,26.0,0.429,24.1,0.101,31.0,0.272,23.2,0.066,22.5,24.6,22.1,24.0,0.114,0.187,24.2,23.8,25.6,23.6,24.2,0.270,25.3,0.180,22.6,0.332,0.189,27.1,25.5,28.5,28.0,0.507,27.6,28.7,0.116,0.294,0.330,28.3,27.2,26.6
