Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,03/31/23 16:25:00,0.398,5.0,0.494,4.6,2.2,0.282,4.1,0.439,3.3,1.3,4.1,0.329,0.250,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.172,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.1,0.269,0.427,3.0,3.3,1.3,3.2,2.7,0.273,1.8,0.089,3.5,0.395,0.122,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.415,0.448,0.500,2.6,3.5,3.7
12,03/31/23 16:30:00,0.398,5.0,0.492,4.6,2.2,0.281,4.1,0.439,3.3,1.3,4.1,0.329,0.250,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.180,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.0,0.269,0.427,3.0,3.3,1.3,3.2,2.7,0.272,1.8,0.089,3.5,0.395,0.122,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.415,0.448,0.500,2.5,3.5,3.7
13,03/31/23 16:35:00,0.398,5.0,0.494,4.6,2.2,0.282,4.1,0.440,3.3,1.3,4.1,0.329,0.250,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.181,1.5,0.514,4.0,0.289,4.0,1.1,4.5,2.0,0.269,0.427,2.8,3.3,1.3,3.2,2.7,0.272,1.8,0.089,3.5,0.395,0.122,1.2,2.5,3.2,1.7,0.457,3.2,1.2,0.415,0.448,0.500,2.5,3.5,3.7
14,03/31/23 16:40:00,0.398,5.0,0.494,4.6,2.2,0.282,4.1,0.439,3.3,1.3,4.1,0.329,0.251,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.180,1.5,0.512,4.0,0.289,4.0,1.1,4.5,2.1,0.269,0.427,3.0,3.3,1.3,3.2,2.7,0.273,1.8,0.089,3.5,0.395,0.121,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.416,0.448,0.499,2.5,3.5,3.7
15,03/31/23 16:45:00,0.398,5.0,0.494,4.6,2.2,0.282,4.1,0.439,3.3,1.3,4.1,0.329,0.251,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.179,1.5,0.512,4.0,0.289,4.0,1.0,4.5,2.0,0.269,0.425,3.0,3.3,1.3,0.0,0.0,0.000,1.8,0.088,0.0,0.000,0.121,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.416,0.448,0.499,2.5,3.7,3.7
16,03/31/23 16:50:00,0.398,5.0,0.494,4.6,2.2,0.282,4.1,0.439,3.3,1.3,4.1,0.329,0.252,3.5,4.3,2.0,4.1,3.5,0.380,4.5,0.176,1.5,0.512,4.0,0.289,4.0,1.1,4.5,2.1,0.269,0.425,3.0,3.3,1.3,3.2,2.7,0.273,1.8,0.088,3.5,0.395,0.121,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.416,0.448,0.500,2.6,3.5,3.7
17,03/31/23 16:55:00,0.398,5.0,0.494,4.6,2.2,0.282,4.1,0.439,3.3,1.5,4.1,0.330,0.253,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.172,1.5,0.512,4.0,0.288,4.0,1.1,4.5,2.1,0.269,0.425,3.0,3.3,1.3,3.2,2.7,0.273,1.8,0.088,3.5,0.395,0.121,1.2,2.5,3.2,1.7,0.457,3.2,1.2,0.416,0.448,0.500,2.5,3.5,3.7
18,03/31/23 17:00:00,0.398,5.0,0.494,4.6,2.2,0.282,4.1,0.439,3.3,1.5,4.1,0.330,0.254,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.165,1.5,0.512,4.0,0.289,4.0,1.1,4.5,2.1,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.272,1.8,0.088,3.2,0.395,0.121,1.2,2.5,3.2,1.7,0.457,3.2,1.2,0.417,0.448,0.500,2.6,3.5,3.7
19,03/31/23 17:05:00,0.398,5.0,0.494,4.6,2.2,0.282,4.1,0.440,3.3,1.5,4.1,0.330,0.255,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.163,1.5,0.512,4.0,0.289,4.0,1.1,4.5,2.0,0.269,0.427,2.8,3.3,1.3,0.0,0.0,0.000,1.7,0.088,0.0,0.000,0.121,1.2,2.5,3.2,1.7,0.457,3.2,1.2,0.417,0.448,0.500,2.5,3.5,3.7
20,03/31/23 17:10:00,0.398,5.0,0.494,4.6,2.2,0.282,4.1,0.440,3.3,1.5,4.1,0.330,0.255,4.0,4.1,1.5,4.0,3.5,0.380,4.5,0.162,2.0,0.512,4.0,0.289,4.0,1.1,4.5,2.0,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.272,1.8,0.088,3.5,0.395,0.121,1.2,2.5,3.2,1.7,0.457,3.2,1.2,0.418,0.448,0.500,2.5,3.5,3.7
21,03/31/23 17:15:00,0.398,5.0,0.495,4.6,2.1,0.282,4.0,0.440,3.3,1.5,4.1,0.330,0.256,3.5,4.3,1.5,4.0,3.5,0.380,4.5,0.160,2.0,0.512,4.0,0.288,4.0,1.1,4.5,2.0,0.269,0.427,2.8,3.3,1.3,0.0,0.0,0.000,1.8,0.088,0.0,0.000,0.121,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.419,0.448,0.499,2.6,3.5,3.7
22,03/31/23 17:20:00,0.398,5.0,0.494,4.6,2.1,0.282,4.1,0.440,3.3,1.5,4.1,0.332,0.256,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.159,2.0,0.512,4.0,0.287,4.0,1.1,4.5,2.0,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.088,3.2,0.395,0.121,1.2,2.5,3.2,1.7,0.457,3.2,1.2,0.421,0.448,0.499,2.5,3.7,3.7
23,03/31/23 17:25:00,0.398,5.0,0.494,4.6,2.1,0.282,4.1,0.440,3.3,1.5,4.3,0.332,0.257,3.5,4.1,1.5,4.0,3.5,0.380,4.5,0.158,2.0,0.512,4.0,0.286,4.0,1.1,4.5,2.0,0.269,0.425,3.0,3.3,1.3,3.2,2.7,0.272,1.7,0.088,3.5,0.395,0.121,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.422,0.449,0.497,2.5,3.5,3.7
24,03/31/23 17:30:00,0.399,5.0,0.495,4.6,2.1,0.282,4.0,0.440,3.3,1.5,4.1,0.332,0.257,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.157,2.0,0.512,4.0,0.286,4.0,1.1,4.5,2.0,0.269,0.425,3.0,3.3,1.3,3.2,2.7,0.272,1.7,0.088,3.5,0.395,0.121,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.424,0.449,0.500,2.5,3.5,3.7
25,03/31/23 17:35:00,0.399,5.0,0.495,4.6,2.1,0.283,4.1,0.440,3.3,1.5,4.3,0.332,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.156,2.5,0.512,4.0,0.285,4.0,1.1,4.5,2.1,0.269,0.425,3.0,3.3,1.3,3.2,2.7,0.272,1.7,0.088,3.2,0.395,0.121,1.1,2.5,3.2,1.7,0.457,3.2,1.2,0.432,0.449,0.499,2.5,3.5,3.7
26,03/31/23 17:40:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.440,3.3,1.5,4.1,0.332,0.257,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.156,2.5,0.512,4.0,0.285,4.0,1.1,4.5,2.1,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.272,1.8,0.088,3.5,0.395,0.121,1.2,2.5,3.2,1.7,0.457,3.2,1.3,0.448,0.449,0.500,2.5,3.5,3.7
27,03/31/23 17:45:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.440,3.3,1.5,4.1,0.332,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.155,3.0,0.512,4.0,0.285,4.0,1.1,4.5,2.0,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.088,3.5,0.395,0.121,1.2,2.5,3.1,1.7,0.457,3.2,1.5,0.480,0.453,0.500,2.5,3.5,3.7
28,03/31/23 17:50:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.440,3.3,1.5,4.1,0.334,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.155,3.0,0.512,4.0,0.285,4.0,1.1,4.5,2.0,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.272,1.8,0.088,3.5,0.395,0.121,1.1,2.5,3.2,1.7,0.457,3.2,1.5,0.507,0.457,0.497,2.5,3.5,3.7
29,03/31/23 17:55:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.440,3.3,1.5,4.1,0.334,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.155,3.5,0.512,4.0,0.285,4.0,1.1,4.5,2.0,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.088,3.5,0.395,0.121,1.2,2.5,3.2,1.7,0.457,3.2,1.7,0.527,0.458,0.500,2.5,3.5,3.7
30,03/31/23 18:00:00,0.399,5.0,0.495,4.6,2.1,0.282,4.0,0.440,3.3,1.5,4.1,0.334,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.154,3.5,0.512,4.0,0.285,4.0,1.1,4.5,2.0,0.269,0.425,3.0,3.3,1.3,0.0,0.0,0.000,1.7,0.088,0.0,0.000,0.121,1.2,2.5,3.2,1.7,0.457,3.2,1.8,0.551,0.460,0.499,2.5,3.5,3.7
31,03/31/23 18:05:00,0.399,5.0,0.495,4.6,2.1,0.283,4.1,0.442,3.3,1.5,4.1,0.335,0.257,3.5,4.3,2.0,4.0,3.5,0.380,4.5,0.154,4.0,0.512,4.0,0.285,4.0,1.1,4.5,2.1,0.269,0.425,2.8,3.3,1.3,0.0,0.0,0.000,1.7,0.088,0.0,0.000,0.121,1.2,2.5,3.2,1.7,0.457,3.2,2.1,0.557,0.460,0.497,2.5,3.5,3.7
32,03/31/23 18:10:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.440,3.2,1.6,4.1,0.335,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.154,4.0,0.512,4.0,0.285,4.0,1.1,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.088,3.2,0.395,0.121,1.2,2.5,3.2,1.7,0.457,3.2,2.1,0.559,0.461,0.500,2.5,3.5,3.7
33,03/31/23 18:15:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.442,3.3,1.6,4.1,0.335,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.154,4.5,0.512,4.0,0.285,4.0,1.1,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.088,3.5,0.395,0.121,1.2,2.5,3.2,1.7,0.457,3.2,2.2,0.559,0.462,0.500,2.5,3.5,3.7
34,03/31/23 18:20:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.440,3.2,1.6,4.1,0.335,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.154,4.5,0.512,4.0,0.285,4.0,1.1,4.5,2.0,0.269,0.424,2.8,3.3,1.2,3.2,2.7,0.272,1.7,0.088,3.5,0.397,0.121,1.2,2.5,3.1,1.7,0.457,3.2,2.3,0.560,0.465,0.499,2.5,3.5,3.7
35,03/31/23 18:25:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.440,3.2,1.7,4.1,0.335,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.154,5.0,0.512,4.0,0.286,4.0,1.1,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.088,3.2,0.397,0.121,1.2,2.5,3.2,1.7,0.457,3.2,2.6,0.560,0.468,0.500,2.5,3.5,3.7
36,03/31/23 18:30:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.440,3.2,1.7,4.1,0.335,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.154,5.0,0.512,4.0,0.286,4.0,1.1,4.5,2.0,0.269,0.424,3.0,3.3,1.3,0.0,0.0,0.000,1.8,0.089,0.0,0.000,0.121,1.2,2.5,3.2,1.7,0.457,3.2,2.7,0.556,0.470,0.499,2.5,3.5,3.7
37,03/31/23 18:35:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.442,3.3,1.8,4.1,0.335,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.154,5.5,0.512,4.0,0.287,4.0,1.2,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.272,1.8,0.089,3.5,0.397,0.121,1.2,2.5,3.2,1.7,0.457,3.2,3.0,0.555,0.471,0.500,2.5,3.5,3.7
38,03/31/23 18:40:00,0.399,5.0,0.495,4.6,2.0,0.282,4.0,0.440,3.2,2.0,4.1,0.335,0.257,3.5,4.1,2.0,4.0,3.5,0.380,4.5,0.154,6.0,0.512,4.0,0.287,4.0,1.1,4.5,2.0,0.269,0.424,2.8,3.3,1.2,3.2,2.7,0.273,1.7,0.089,3.5,0.397,0.121,1.2,2.5,3.1,1.7,0.457,3.2,3.3,0.552,0.472,0.500,2.5,3.5,3.7
39,03/31/23 18:45:00,0.399,5.0,0.495,4.6,2.0,0.282,4.0,0.440,3.2,2.1,4.1,0.335,0.257,3.5,4.1,2.5,4.0,3.5,0.380,4.5,0.154,6.0,0.512,4.0,0.288,4.0,1.1,4.5,2.0,0.269,0.425,2.8,3.2,1.2,3.2,2.7,0.273,1.8,0.089,3.5,0.397,0.121,1.2,2.5,3.2,1.8,0.457,3.2,3.7,0.551,0.473,0.500,2.5,3.5,3.7
40,03/31/23 18:50:00,0.399,5.0,0.495,4.6,2.0,0.282,4.0,0.442,3.2,2.3,4.1,0.335,0.257,3.5,4.1,2.5,4.0,3.5,0.380,4.5,0.154,6.5,0.512,4.0,0.289,4.0,1.1,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.089,3.5,0.397,0.122,1.3,2.5,3.1,1.8,0.457,3.2,4.1,0.550,0.474,0.500,2.5,3.5,3.7
41,03/31/23 18:55:00,0.399,5.0,0.495,4.6,2.1,0.282,4.0,0.442,3.2,2.6,4.1,0.335,0.256,3.5,4.1,2.5,4.0,3.5,0.380,4.5,0.154,6.5,0.512,4.0,0.289,4.0,1.1,4.5,2.0,0.269,0.422,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.397,0.122,1.3,2.5,3.1,1.8,0.457,3.2,4.5,0.542,0.474,0.500,2.5,3.5,3.7
42,03/31/23 19:00:00,0.399,5.0,0.495,4.6,2.1,0.282,4.0,0.442,3.2,2.7,4.1,0.335,0.256,3.5,4.1,2.5,4.0,3.5,0.380,4.5,0.154,7.0,0.512,4.0,0.290,4.0,1.1,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.089,3.5,0.395,0.122,1.2,2.5,3.1,1.8,0.457,3.2,4.6,0.533,0.474,0.500,2.5,3.5,3.7
43,03/31/23 19:05:00,0.399,5.0,0.495,4.6,2.1,0.282,4.0,0.442,3.2,3.0,4.1,0.335,0.256,3.0,4.1,2.5,4.0,3.5,0.380,4.5,0.154,7.0,0.512,4.0,0.291,4.0,1.2,4.5,2.0,0.269,0.424,2.8,3.3,1.2,3.2,2.7,0.272,1.7,0.089,3.2,0.395,0.122,1.3,2.5,3.2,1.8,0.457,3.2,4.8,0.530,0.474,0.502,2.5,3.5,3.7
44,03/31/23 19:10:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.442,3.2,3.1,4.1,0.335,0.256,3.5,4.1,2.5,4.0,3.5,0.380,4.5,0.154,7.5,0.512,4.0,0.291,4.0,1.1,4.5,2.1,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.122,1.3,2.5,3.1,2.0,0.457,3.2,5.1,0.526,0.474,0.500,2.5,3.5,3.7
