Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
22,02/03/25 02:30:00,0.155,0.122,5.1,6.1,5.1,0.000,0.000,4.3,4.8,4.0,0.157,0.036,7.0,7.1,11.8,0.079,7.4,11.0,9.0,9.0,9.5,0.075,12.9,9.1,0.223,0.058,0.102,11.9,8.8,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.387,7.0,8.8,6.6,0.455,6.5,0.302,6.3,8.2,6.8,7.0,0.280,0.377,6.5,6.2
23,02/03/25 02:35:00,0.155,0.122,5.1,6.1,5.3,0.000,0.000,4.3,4.8,4.0,0.157,0.036,7.1,7.1,11.8,0.079,7.4,11.0,9.0,9.0,9.5,0.075,12.8,9.1,0.222,0.058,0.102,11.9,8.8,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.387,7.0,8.7,6.6,0.455,6.5,0.302,6.5,8.2,6.8,7.0,0.280,0.377,6.5,6.2
24,02/03/25 02:40:00,0.155,0.122,5.3,6.1,5.1,0.000,0.000,4.3,4.8,4.0,0.158,0.036,7.0,7.1,11.6,0.079,7.5,11.0,9.0,9.1,9.5,0.075,12.6,9.1,0.222,0.058,0.102,11.8,8.8,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.389,7.0,8.7,6.6,0.455,6.5,0.302,6.5,8.2,6.8,7.0,0.280,0.377,6.5,6.2
25,02/03/25 02:45:00,0.155,0.122,5.1,6.1,5.1,0.000,0.000,4.3,4.8,4.0,0.157,0.036,7.0,7.1,11.5,0.079,7.5,10.9,9.0,9.1,9.6,0.075,12.6,9.1,0.222,0.058,0.102,11.8,8.8,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.389,7.0,8.7,6.6,0.455,6.5,0.302,6.5,8.3,6.8,7.0,0.280,0.377,6.5,6.2
26,02/03/25 02:50:00,0.155,0.122,5.3,6.1,5.1,0.000,0.000,4.3,4.8,4.0,0.157,0.036,7.0,7.1,11.4,0.079,7.5,10.9,9.0,9.1,9.6,0.075,12.5,9.1,0.222,0.058,0.102,11.8,8.8,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.387,7.0,8.7,6.5,0.000,0.0,0.302,0.0,8.3,0.0,7.1,0.280,0.000,6.5,6.2
27,02/03/25 02:55:00,0.155,0.122,5.1,6.1,5.1,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.1,11.3,0.079,7.5,10.9,9.0,9.1,9.6,0.075,12.4,9.1,0.222,0.058,0.102,11.8,8.9,0.104,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.387,7.0,8.7,6.6,0.000,0.0,0.302,0.0,8.3,0.0,7.1,0.280,0.000,6.5,6.2
28,02/03/25 03:00:00,0.155,0.122,5.1,6.1,5.1,0.000,0.000,4.3,4.8,4.0,0.157,0.036,7.0,7.1,11.3,0.079,7.5,10.9,9.0,9.1,9.6,0.075,12.4,9.1,0.222,0.058,0.102,11.8,8.9,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.387,7.0,8.7,6.6,0.000,0.0,0.302,0.0,8.3,0.0,7.0,0.280,0.000,6.5,6.2
29,02/03/25 03:05:00,0.155,0.122,5.1,6.1,5.1,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.1,11.3,0.080,7.5,10.9,9.0,9.1,9.6,0.075,12.3,9.1,0.222,0.058,0.102,11.8,8.9,0.103,0.383,7.0,0.442,7.0,7.6,0.337,6.8,0.387,7.0,8.7,6.6,0.000,0.0,0.302,0.0,8.3,0.0,7.1,0.280,0.000,6.5,6.2
30,02/03/25 03:10:00,0.155,0.122,5.3,6.1,5.0,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.1,11.1,0.080,7.6,10.8,9.0,9.1,9.6,0.075,12.1,9.1,0.222,0.058,0.102,11.8,8.9,0.104,0.383,7.0,0.442,7.0,7.6,0.337,6.8,0.387,7.0,8.7,6.6,0.455,6.5,0.302,6.5,8.2,6.8,7.1,0.280,0.377,6.5,6.2
31,02/03/25 03:15:00,0.155,0.122,5.3,6.1,5.0,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.1,11.0,0.080,7.5,10.8,9.0,9.1,9.6,0.075,12.0,9.1,0.222,0.058,0.102,11.6,8.9,0.104,0.383,7.0,0.442,7.0,7.6,0.337,6.8,0.387,7.0,8.6,6.6,0.455,6.5,0.302,6.5,8.3,6.8,7.1,0.280,0.377,6.5,6.2
32,02/03/25 03:20:00,0.155,0.122,5.1,6.1,5.0,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.3,10.9,0.080,7.5,10.8,9.1,9.1,9.6,0.075,12.0,9.1,0.223,0.058,0.102,11.6,8.9,0.103,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.387,7.0,8.6,6.5,0.000,0.0,0.302,0.0,8.3,0.0,7.1,0.280,0.000,6.5,6.2
33,02/03/25 03:25:00,0.155,0.122,5.3,6.1,5.0,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.1,10.8,0.080,7.5,10.6,9.0,9.3,9.6,0.075,11.9,9.1,0.222,0.058,0.102,11.6,8.9,0.104,0.383,7.0,0.442,7.0,7.5,0.337,6.8,0.387,7.0,8.6,6.6,0.455,6.5,0.302,6.5,8.3,6.8,7.2,0.280,0.377,6.5,6.3
34,02/03/25 03:30:00,0.155,0.122,5.1,6.1,5.0,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.1,10.8,0.080,7.6,10.8,9.0,9.1,9.6,0.075,11.9,9.1,0.222,0.058,0.102,11.6,8.9,0.103,0.383,7.0,0.442,7.0,7.6,0.337,6.8,0.387,7.0,8.6,6.5,0.000,0.0,0.302,0.0,8.3,0.0,7.2,0.280,0.000,6.5,6.3
35,02/03/25 03:35:00,0.155,0.122,5.1,6.1,5.0,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.3,10.6,0.080,7.6,10.6,9.0,9.3,9.8,0.075,11.8,9.1,0.222,0.058,0.102,11.6,8.9,0.104,0.383,7.0,0.442,7.0,7.6,0.337,7.0,0.389,7.0,8.6,6.6,0.455,6.5,0.302,6.5,8.3,6.8,7.2,0.280,0.377,6.6,6.2
36,02/03/25 03:40:00,0.155,0.122,5.3,6.1,4.9,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.1,10.6,0.080,7.6,10.6,9.0,9.3,9.8,0.075,11.6,9.1,0.222,0.058,0.102,11.6,9.0,0.103,0.383,7.0,0.442,7.0,7.6,0.337,6.8,0.387,7.0,8.6,6.6,0.455,6.5,0.302,6.5,8.3,6.8,7.1,0.280,0.377,6.5,6.3
37,02/03/25 03:45:00,0.155,0.122,5.1,6.1,4.9,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.1,10.5,0.080,7.6,10.5,9.0,9.3,9.8,0.076,11.6,9.1,0.222,0.058,0.102,11.5,8.9,0.103,0.383,7.0,0.442,7.0,7.6,0.337,6.8,0.389,7.0,8.6,6.6,0.000,0.0,0.302,0.0,8.3,0.0,7.2,0.280,0.000,6.6,6.2
38,02/03/25 03:50:00,0.155,0.122,5.1,6.1,4.9,0.000,0.000,4.4,4.8,4.1,0.157,0.036,7.0,7.1,10.4,0.080,7.6,10.5,9.1,9.3,9.8,0.076,11.5,9.1,0.222,0.058,0.102,11.5,8.9,0.104,0.383,7.0,0.442,7.0,7.6,0.337,6.8,0.389,7.1,8.5,6.6,0.455,6.5,0.302,6.5,8.2,6.8,7.2,0.280,0.377,6.6,6.2
39,02/03/25 03:55:00,0.155,0.122,5.1,6.1,4.9,0.000,0.000,4.4,4.8,4.1,0.157,0.036,7.0,7.1,10.3,0.080,7.6,10.5,9.1,9.3,9.8,0.076,11.5,9.1,0.223,0.058,0.102,11.5,9.0,0.104,0.383,7.0,0.442,7.0,7.6,0.337,7.0,0.390,7.1,8.5,6.6,0.455,6.5,0.302,6.5,8.2,6.8,7.2,0.280,0.377,6.6,6.2
40,02/03/25 04:00:00,0.155,0.122,5.1,6.1,4.9,0.000,0.000,4.4,4.9,4.1,0.157,0.036,7.0,7.3,10.3,0.080,7.6,10.5,9.0,9.3,9.8,0.076,11.4,9.1,0.222,0.058,0.102,11.5,9.0,0.104,0.383,7.0,0.442,7.0,7.6,0.337,6.8,0.389,7.1,8.5,6.6,0.455,6.5,0.302,6.5,8.2,6.8,7.2,0.280,0.377,6.6,6.2
41,02/03/25 04:05:00,0.155,0.122,5.1,6.1,4.8,0.000,0.000,4.4,4.8,4.1,0.157,0.036,7.0,7.3,10.1,0.080,7.8,10.4,9.0,9.3,9.8,0.076,11.3,9.1,0.223,0.058,0.102,11.4,9.0,0.104,0.383,7.0,0.442,7.0,7.6,0.337,7.0,0.390,7.1,8.5,6.6,0.000,0.0,0.302,0.0,8.2,0.0,7.2,0.280,0.000,6.6,6.2
42,02/03/25 04:10:00,0.155,0.122,5.3,6.1,4.8,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.1,10.1,0.081,7.8,10.4,9.1,9.3,9.8,0.076,11.3,9.1,0.223,0.058,0.102,11.5,9.0,0.104,0.383,7.0,0.442,7.0,7.6,0.337,7.0,0.387,7.1,8.5,6.6,0.455,6.5,0.302,6.5,8.2,6.8,7.2,0.280,0.377,6.6,6.2
43,02/03/25 04:15:00,0.155,0.122,5.3,6.1,4.8,0.000,0.000,4.3,4.8,4.3,0.157,0.036,7.0,7.3,10.0,0.081,7.6,10.4,9.0,9.4,9.9,0.076,11.1,9.1,0.222,0.058,0.102,11.4,9.0,0.104,0.383,7.0,0.442,7.0,7.6,0.337,7.0,0.387,7.1,8.5,6.6,0.000,0.0,0.302,0.0,8.2,0.0,7.2,0.280,0.000,6.6,6.2
44,02/03/25 04:20:00,0.155,0.122,5.1,6.1,4.8,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.1,10.0,0.081,7.8,10.3,9.1,9.3,9.9,0.076,11.1,9.1,0.223,0.058,0.102,11.4,9.0,0.104,0.383,7.0,0.442,7.0,7.6,0.337,7.0,0.387,7.1,8.3,6.6,0.455,6.5,0.302,6.5,8.2,6.8,7.2,0.280,0.377,6.6,6.2
45,02/03/25 04:25:00,0.155,0.122,5.3,6.1,4.8,0.000,0.000,4.3,4.8,4.3,0.157,0.036,7.0,7.3,9.9,0.081,7.8,10.3,9.0,9.4,9.9,0.076,11.0,9.1,0.223,0.058,0.102,11.3,9.0,0.104,0.383,7.0,0.442,7.0,7.6,0.337,7.0,0.387,7.1,8.3,6.6,0.000,0.0,0.302,0.0,8.2,0.0,7.2,0.280,0.000,6.6,6.3
46,02/03/25 04:30:00,0.155,0.122,5.3,6.1,4.8,0.000,0.000,4.3,4.8,4.1,0.157,0.036,7.0,7.3,9.9,0.081,7.8,10.3,9.0,9.4,9.9,0.076,11.0,9.1,0.223,0.058,0.102,11.3,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.337,7.0,0.387,7.1,8.3,6.6,0.455,6.5,0.302,6.5,8.2,6.8,7.3,0.280,0.377,6.6,6.2
47,02/03/25 04:35:00,0.155,0.122,5.1,6.1,4.8,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,9.8,0.081,7.8,10.3,9.0,9.4,9.9,0.076,10.9,9.1,0.222,0.058,0.102,11.3,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.337,7.0,0.387,7.1,8.3,6.6,0.455,6.5,0.302,6.5,8.1,6.8,7.3,0.280,0.377,6.7,6.3
48,02/03/25 04:40:00,0.155,0.122,5.3,6.1,4.8,0.000,0.000,4.3,4.8,4.3,0.157,0.036,7.0,7.3,9.8,0.081,7.8,10.3,9.0,9.3,9.9,0.076,10.9,9.1,0.223,0.058,0.102,11.3,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.337,7.0,0.389,7.1,8.3,6.6,0.455,6.5,0.302,6.5,8.1,6.8,7.3,0.280,0.377,6.6,6.2
