Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
18,03/03/23 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
19,03/03/23 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
20,03/03/23 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.8,0.405,3.7,1.1,0.303,0.357,0.392,2.6,4.3,4.8
21,03/03/23 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.392,2.6,4.3,4.8
22,03/03/23 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
23,03/03/23 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
24,03/03/23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.392,2.6,4.3,4.8
25,03/03/23 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
26,03/03/23 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
27,03/03/23 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
28,03/03/23 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
29,03/03/23 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.392,2.6,4.3,4.8
30,03/03/23 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
31,03/03/23 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
32,03/03/23 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
33,03/03/23 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
34,03/03/23 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
35,03/03/23 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
36,03/03/23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
37,03/03/23 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
38,03/03/23 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
39,03/03/23 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
40,03/03/23 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
41,03/03/23 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
42,03/03/23 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
43,03/03/23 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
44,03/03/23 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.7,4.3,4.8
45,03/03/23 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
46,03/03/23 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
47,03/03/23 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.392,2.6,4.3,4.8
48,03/03/23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
49,03/03/23 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
50,03/03/23 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
51,03/03/23 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
52,03/03/23 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
53,03/03/23 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
54,03/03/23 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
55,03/03/23 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
56,03/03/23 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
57,03/03/23 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
58,03/03/23 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
59,03/03/23 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
60,03/03/23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
61,03/03/23 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.389,2.6,4.3,4.8
62,03/03/23 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
63,03/03/23 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
64,03/03/23 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
65,03/03/23 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
66,03/03/23 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.392,2.6,4.3,4.8
67,03/03/23 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.394,2.6,4.3,4.8
68,03/03/23 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.6
69,03/03/23 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
70,03/03/23 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.6
71,03/03/23 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.392,2.6,4.3,4.8
72,03/03/23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
73,03/03/23 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
74,03/03/23 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
75,03/03/23 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
76,03/03/23 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.6
77,03/03/23 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
78,03/03/23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.392,2.6,4.3,4.8
79,03/03/23 13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
80,03/03/23 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
81,03/03/23 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
82,03/03/23 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
83,03/03/23 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
84,03/03/23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.6
85,03/03/23 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
86,03/03/23 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
87,03/03/23 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
88,03/03/23 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
89,03/03/23 14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
90,03/03/23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
91,03/03/23 14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
92,03/03/23 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
93,03/03/23 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
94,03/03/23 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
95,03/03/23 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
96,03/03/23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
97,03/03/23 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
98,03/03/23 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
99,03/03/23 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
100,03/03/23 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
101,03/03/23 15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.6
102,03/03/23 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
