Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,12/20/23 09:50:00,0.418,9.0,0.345,8.6,9.0,0.348,8.8,0.355,9.1,8.8,8.5,0.445,0.560,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.523,9.0,0.485,9.5,0.312,9.3,8.8,9.6,9.3,0.212,0.222,9.6,9.3,8.8,8.3,8.0,0.262,8.3,0.159,8.6,0.316,0.242,8.7,8.2,10.3,10.0,0.641,10.0,9.5,0.583,0.651,0.640,10.2,10.1,10.3
12,12/20/23 09:55:00,0.418,9.0,0.345,8.6,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.559,10.5,11.3,9.5,11.3,11.0,0.497,11.6,0.511,9.0,0.492,9.6,0.308,9.3,8.8,9.6,9.3,0.213,0.227,9.6,9.3,8.8,8.3,8.0,0.262,8.3,0.159,8.6,0.316,0.241,8.8,8.3,10.3,9.8,0.640,10.0,9.3,0.583,0.651,0.640,10.2,10.1,10.3
13,12/20/23 10:00:00,0.418,9.0,0.345,8.6,9.0,0.348,8.8,0.357,9.1,8.8,8.5,0.445,0.561,10.5,11.3,9.5,11.3,11.0,0.497,11.6,0.503,9.0,0.500,9.5,0.302,9.3,8.8,9.6,9.3,0.211,0.221,9.6,9.3,8.7,8.5,8.0,0.262,8.5,0.159,8.6,0.316,0.241,8.8,8.3,10.3,10.0,0.641,10.0,9.3,0.584,0.651,0.640,10.2,10.1,10.3
14,12/20/23 10:05:00,0.418,9.0,0.345,8.6,9.0,0.348,8.8,0.357,9.1,8.8,8.5,0.445,0.561,10.5,11.3,9.5,11.3,11.0,0.497,11.6,0.496,9.0,0.505,9.6,0.298,9.3,8.8,9.6,9.3,0.214,0.222,9.6,9.3,8.8,8.3,8.0,0.262,8.5,0.159,8.6,0.316,0.241,8.7,8.3,10.3,10.0,0.641,10.0,9.5,0.585,0.651,0.640,10.2,10.1,10.3
15,12/20/23 10:10:00,0.418,9.0,0.345,8.8,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.562,10.5,11.3,9.5,11.1,10.5,0.497,11.6,0.489,9.0,0.537,9.6,0.296,9.3,8.8,9.6,9.3,0.214,0.223,9.6,9.3,8.7,8.3,8.0,0.262,8.3,0.159,8.6,0.316,0.241,8.7,8.3,10.3,10.0,0.641,10.0,9.5,0.586,0.651,0.640,10.2,10.1,10.3
16,12/20/23 10:15:00,0.418,9.0,0.345,8.6,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.560,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.479,9.0,0.557,9.6,0.294,9.3,8.8,9.6,9.3,0.214,0.225,9.6,9.3,8.7,8.3,8.0,0.262,8.5,0.159,8.6,0.317,0.241,8.7,8.3,10.3,10.0,0.640,10.0,9.3,0.588,0.651,0.640,10.2,10.1,10.3
17,12/20/23 10:20:00,0.418,9.0,0.347,8.6,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.561,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.473,9.0,0.569,9.5,0.293,9.3,8.8,9.6,9.3,0.214,0.225,9.6,9.3,8.7,8.3,8.0,0.262,8.3,0.159,8.6,0.317,0.241,8.7,8.3,10.3,9.8,0.640,10.1,9.3,0.589,0.651,0.640,10.2,10.1,10.3
18,12/20/23 10:25:00,0.418,9.0,0.347,8.6,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.562,11.0,11.3,9.5,11.3,10.5,0.497,11.6,0.465,9.0,0.582,9.6,0.292,9.3,8.8,9.8,9.3,0.214,0.226,9.6,9.3,8.7,8.3,8.0,0.262,8.3,0.159,8.6,0.317,0.241,8.7,8.3,10.3,9.8,0.641,10.0,9.5,0.591,0.651,0.640,10.2,10.1,10.3
19,12/20/23 10:30:00,0.418,9.0,0.347,8.6,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.564,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.463,9.0,0.585,9.6,0.292,9.3,8.8,9.6,9.3,0.215,0.228,9.6,9.3,8.7,8.3,8.0,0.262,8.3,0.159,8.6,0.317,0.241,8.7,8.3,10.3,9.8,0.641,10.0,9.3,0.594,0.651,0.640,10.2,10.1,10.3
20,12/20/23 10:35:00,0.418,9.0,0.347,8.8,8.8,0.348,8.8,0.357,9.1,8.8,8.5,0.445,0.565,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.460,9.0,0.597,9.6,0.293,9.3,8.7,9.6,9.3,0.215,0.233,9.6,9.3,8.7,8.3,8.0,0.262,8.3,0.159,8.6,0.317,0.241,8.7,8.3,10.3,9.8,0.640,10.0,9.3,0.595,0.651,0.640,10.2,10.1,10.3
21,12/20/23 10:40:00,0.418,9.0,0.347,8.8,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.564,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.457,9.0,0.597,9.5,0.293,9.3,8.7,9.8,9.3,0.215,0.241,9.6,9.3,8.7,8.5,8.0,0.262,8.3,0.159,8.6,0.317,0.241,8.7,8.3,10.3,10.0,0.641,10.0,9.3,0.596,0.651,0.640,10.2,10.1,10.3
22,12/20/23 10:45:00,0.418,9.0,0.347,8.6,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.566,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.457,9.0,0.600,9.5,0.292,9.3,8.7,9.6,9.2,0.215,0.248,9.6,9.3,8.7,8.5,8.0,0.262,8.3,0.159,8.6,0.317,0.241,8.7,8.3,10.3,9.8,0.640,10.1,9.3,0.596,0.651,0.640,10.2,10.1,10.3
23,12/20/23 10:50:00,0.418,9.0,0.347,8.6,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.565,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.452,9.0,0.600,9.5,0.291,9.3,8.7,9.6,9.3,0.216,0.250,9.6,9.3,8.7,8.5,8.1,0.262,8.3,0.159,8.6,0.317,0.241,8.7,8.3,10.3,9.8,0.641,10.0,9.3,0.596,0.651,0.640,10.2,10.1,10.3
24,12/20/23 10:55:00,0.418,9.0,0.349,8.8,9.0,0.348,8.8,0.357,9.1,8.7,8.5,0.445,0.567,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.453,9.0,0.602,9.5,0.291,9.3,8.8,9.8,9.3,0.216,0.250,9.6,9.3,8.7,8.5,8.0,0.263,8.3,0.159,8.6,0.317,0.241,8.7,8.3,10.3,9.8,0.640,10.0,9.3,0.596,0.651,0.640,10.2,10.1,10.3
25,12/20/23 11:00:00,0.418,9.0,0.349,8.6,9.0,0.348,9.0,0.357,9.1,8.8,8.5,0.445,0.567,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.451,9.0,0.604,9.6,0.290,9.3,8.7,9.6,9.3,0.216,0.250,9.6,9.3,8.7,8.3,8.0,0.263,8.3,0.160,8.6,0.317,0.241,8.6,8.3,10.3,9.8,0.640,10.0,9.3,0.596,0.651,0.640,10.2,10.1,10.3
26,12/20/23 11:05:00,0.418,9.0,0.349,8.6,9.0,0.348,9.0,0.357,9.1,8.7,8.5,0.445,0.567,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.449,9.0,0.605,9.5,0.289,9.3,8.7,9.6,9.3,0.216,0.250,9.6,9.3,8.7,8.5,8.0,0.263,8.3,0.160,8.6,0.317,0.241,8.7,8.3,10.3,9.8,0.640,10.0,9.3,0.596,0.651,0.640,10.2,10.1,10.3
27,12/20/23 11:10:00,0.418,9.0,0.350,8.6,9.0,0.348,8.8,0.357,9.1,8.8,8.6,0.445,0.568,10.5,11.3,9.5,11.1,10.5,0.499,11.6,0.447,9.0,0.605,9.6,0.288,9.3,8.7,9.6,9.3,0.216,0.251,9.6,9.3,8.7,8.5,8.0,0.263,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.8,0.640,10.1,9.3,0.593,0.651,0.640,10.2,10.1,10.3
28,12/20/23 11:15:00,0.418,9.0,0.350,8.6,8.8,0.348,9.0,0.357,9.1,8.7,8.5,0.445,0.568,11.0,11.3,9.5,11.3,10.5,0.499,11.6,0.446,9.0,0.607,9.5,0.287,9.3,8.7,9.8,9.3,0.217,0.251,9.6,9.3,8.7,8.5,8.0,0.263,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.8,0.641,10.0,9.3,0.591,0.651,0.640,10.1,10.1,10.3
29,12/20/23 11:20:00,0.418,9.0,0.350,8.6,8.8,0.348,9.0,0.357,9.1,8.7,8.5,0.445,0.569,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.443,9.0,0.607,9.6,0.286,9.3,8.7,9.6,9.3,0.217,0.252,9.6,9.3,8.7,8.5,8.0,0.263,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.8,0.641,10.0,9.3,0.588,0.651,0.640,10.2,10.1,10.3
30,12/20/23 11:25:00,0.418,9.0,0.350,8.6,8.8,0.348,9.0,0.359,9.1,8.7,8.5,0.445,0.569,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.442,9.0,0.607,9.5,0.285,9.3,8.7,9.6,9.2,0.217,0.252,9.6,9.3,8.6,8.3,8.1,0.263,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.8,0.641,10.0,9.2,0.586,0.651,0.640,10.1,10.1,10.3
31,12/20/23 11:30:00,0.418,9.0,0.350,8.6,8.8,0.347,9.0,0.359,9.1,8.7,8.6,0.445,0.570,10.5,11.3,9.5,11.1,10.5,0.499,11.6,0.440,9.0,0.607,9.5,0.284,9.3,8.7,9.8,9.2,0.217,0.250,9.6,9.3,8.7,8.5,8.0,0.263,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.8,0.641,10.0,9.2,0.583,0.651,0.640,10.1,10.1,10.3
32,12/20/23 11:35:00,0.418,9.0,0.350,8.6,8.8,0.347,9.0,0.359,9.0,8.7,8.6,0.445,0.568,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.435,9.0,0.607,9.5,0.283,9.3,8.7,9.6,9.2,0.218,0.247,9.6,9.3,8.7,8.5,8.0,0.265,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.8,0.641,10.0,9.2,0.582,0.651,0.640,10.1,10.1,10.3
33,12/20/23 11:40:00,0.418,9.0,0.350,8.6,8.8,0.347,9.0,0.357,9.1,8.7,8.6,0.445,0.568,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.434,9.0,0.607,9.5,0.283,9.3,8.7,9.8,9.2,0.218,0.247,9.6,9.3,8.6,8.5,8.0,0.265,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.8,0.641,10.0,9.3,0.588,0.651,0.640,10.2,10.1,10.3
34,12/20/23 11:45:00,0.418,9.0,0.352,8.6,8.8,0.347,9.0,0.359,9.1,8.7,8.5,0.445,0.570,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.435,9.0,0.607,9.6,0.283,9.3,8.7,9.6,9.2,0.218,0.247,9.6,9.3,8.6,8.5,8.0,0.265,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.8,0.641,10.0,9.2,0.599,0.651,0.640,10.1,10.1,10.3
35,12/20/23 11:50:00,0.418,9.0,0.352,8.6,8.8,0.347,9.0,0.359,9.0,8.7,8.6,0.444,0.570,11.0,11.3,9.5,11.3,10.5,0.499,11.6,0.434,9.0,0.607,9.6,0.284,9.3,8.7,9.6,9.3,0.219,0.247,9.6,9.3,8.6,8.5,8.1,0.265,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.7,0.641,10.0,9.2,0.601,0.651,0.640,10.1,10.1,10.3
36,12/20/23 11:55:00,0.418,9.0,0.352,8.6,8.8,0.347,9.0,0.359,9.0,8.7,8.6,0.444,0.569,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.431,9.0,0.609,9.6,0.286,9.3,8.7,9.8,9.2,0.219,0.247,9.6,9.3,8.6,8.5,8.1,0.265,8.3,0.160,8.6,0.317,0.240,8.6,8.3,10.3,9.7,0.641,10.0,9.1,0.602,0.651,0.640,10.1,10.1,10.3
37,12/20/23 12:00:00,0.418,9.0,0.352,8.6,8.8,0.348,9.0,0.359,9.1,8.7,8.6,0.442,0.569,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.430,9.0,0.610,9.5,0.287,9.3,8.7,9.6,9.2,0.219,0.247,9.6,9.3,8.6,8.5,8.1,0.265,8.3,0.160,8.6,0.317,0.241,8.6,8.3,10.3,9.7,0.641,10.0,9.2,0.602,0.651,0.640,10.1,10.1,10.3
38,12/20/23 12:05:00,0.418,9.0,0.352,8.8,8.8,0.348,9.0,0.359,9.1,8.7,8.6,0.442,0.569,10.5,11.5,9.5,11.3,10.5,0.499,11.6,0.429,9.0,0.612,9.6,0.288,9.3,8.7,9.8,9.2,0.220,0.250,9.6,9.3,8.6,8.5,8.1,0.265,8.3,0.160,8.6,0.317,0.241,8.6,8.3,10.3,9.7,0.641,10.1,9.2,0.604,0.651,0.640,10.1,10.1,10.3
39,12/20/23 12:10:00,0.418,9.0,0.352,8.6,8.7,0.348,9.0,0.360,9.1,8.7,8.5,0.442,0.569,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.436,9.0,0.615,9.5,0.300,9.3,8.7,9.8,9.2,0.220,0.252,9.6,9.3,8.6,8.5,8.1,0.265,8.3,0.160,8.6,0.317,0.241,8.6,8.3,10.3,9.7,0.641,10.0,9.2,0.605,0.651,0.640,10.1,10.1,10.3
40,12/20/23 12:15:00,0.418,9.0,0.352,8.6,8.7,0.348,9.0,0.360,9.1,8.7,8.6,0.442,0.569,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.459,9.0,0.617,9.6,0.306,9.3,8.6,9.6,9.2,0.220,0.255,9.5,9.3,8.6,8.5,8.1,0.265,8.3,0.160,8.6,0.317,0.241,8.6,8.3,10.3,9.7,0.641,10.0,9.1,0.606,0.651,0.640,10.1,10.1,10.3
41,12/20/23 12:20:00,0.418,9.0,0.354,8.6,8.7,0.348,9.0,0.360,9.1,8.7,8.6,0.442,0.573,10.5,11.5,9.5,11.3,10.5,0.497,11.6,0.504,9.0,0.617,9.6,0.308,9.3,8.6,9.6,9.2,0.220,0.256,9.6,9.3,8.6,8.5,8.1,0.266,8.3,0.160,8.6,0.317,0.241,8.6,8.3,10.3,9.7,0.641,10.0,9.1,0.606,0.651,0.640,10.1,10.1,10.3
42,12/20/23 12:25:00,0.418,9.0,0.354,8.8,8.8,0.348,9.0,0.360,9.1,8.7,8.6,0.442,0.578,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.526,9.0,0.617,9.6,0.309,9.3,8.6,9.8,9.2,0.220,0.257,9.5,9.3,8.6,8.5,8.1,0.265,8.3,0.160,8.6,0.317,0.241,8.5,8.3,10.3,9.6,0.641,10.0,9.2,0.607,0.651,0.640,10.1,10.1,10.3
43,12/20/23 12:30:00,0.418,9.0,0.354,8.6,8.7,0.348,8.8,0.360,9.1,8.6,8.6,0.442,0.577,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.529,9.0,0.617,9.6,0.308,9.3,8.6,9.6,9.2,0.221,0.257,9.6,9.3,8.6,8.5,8.1,0.265,8.3,0.160,8.6,0.317,0.241,8.6,8.3,10.3,9.7,0.641,10.0,9.1,0.607,0.651,0.640,10.1,10.1,10.3
44,12/20/23 12:35:00,0.418,9.0,0.355,8.8,8.8,0.348,9.0,0.360,9.1,8.7,8.5,0.442,0.580,10.5,11.3,9.5,11.3,10.5,0.497,11.6,0.537,9.0,0.617,9.6,0.310,9.3,8.6,9.6,9.2,0.221,0.258,9.5,9.3,8.5,8.5,8.0,0.266,8.3,0.160,8.6,0.317,0.241,8.5,8.3,10.3,9.6,0.641,10.0,9.1,0.607,0.651,0.640,10.1,10.1,10.3
