Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
11,09/12/24 06:10:00,0.254,19.5,0.307,20.1,22.5,0.173,21.3,0.248,22.0,22.5,20.5,0.291,21.6,0.100,21.2,21.7,21.5,21.8,0.170,0.242,21.6,21.5
12,09/12/24 06:15:00,0.254,19.6,0.307,20.2,22.5,0.173,21.3,0.247,22.0,22.3,20.5,0.291,21.6,0.100,21.2,21.7,21.5,21.7,0.170,0.242,21.6,21.5
13,09/12/24 06:20:00,0.254,19.6,0.307,20.2,22.5,0.173,21.3,0.247,22.0,22.3,20.5,0.291,21.6,0.100,21.2,21.6,21.5,21.7,0.170,0.242,21.6,21.5
14,09/12/24 06:25:00,0.254,19.6,0.307,20.2,22.3,0.173,21.5,0.247,22.0,22.2,20.5,0.291,21.6,0.100,21.2,21.6,21.5,21.7,0.170,0.242,21.6,21.5
15,09/12/24 06:30:00,0.254,19.6,0.307,20.2,22.5,0.173,21.5,0.247,22.0,22.2,20.5,0.291,21.6,0.100,21.2,21.5,21.5,21.7,0.170,0.242,21.6,21.5
16,09/12/24 06:35:00,0.254,19.6,0.307,20.2,22.5,0.173,21.5,0.247,22.0,22.2,20.5,0.291,21.6,0.100,21.2,21.5,21.5,21.7,0.170,0.242,21.6,21.5
17,09/12/24 06:40:00,0.254,19.6,0.307,20.2,22.3,0.172,21.3,0.247,22.0,22.1,20.5,0.291,21.6,0.100,21.2,21.5,21.5,21.7,0.170,0.242,21.6,21.5
18,09/12/24 06:45:00,0.254,19.6,0.307,20.2,22.3,0.172,21.3,0.247,22.0,22.1,20.5,0.291,21.6,0.100,21.2,21.3,21.5,21.7,0.170,0.242,21.7,21.5
19,09/12/24 06:50:00,0.254,19.6,0.307,20.1,22.3,0.173,21.5,0.247,22.0,22.0,20.5,0.291,21.6,0.100,21.2,21.3,21.5,21.7,0.170,0.242,21.6,21.5
20,09/12/24 06:55:00,0.254,19.6,0.307,20.2,22.3,0.172,21.3,0.247,22.0,22.0,20.5,0.291,21.6,0.100,21.2,21.3,21.5,21.7,0.170,0.242,21.6,21.5
21,09/12/24 07:00:00,0.254,0.0,0.000,0.0,22.3,0.172,21.5,0.000,22.0,22.0,0.0,0.291,21.6,0.100,21.2,21.2,21.5,21.7,0.170,0.242,21.6,21.5
22,09/12/24 07:05:00,0.254,19.6,0.307,20.2,22.3,0.172,21.5,0.247,22.0,21.8,20.6,0.291,21.6,0.099,21.2,21.2,21.5,21.7,0.170,0.242,21.6,21.5
23,09/12/24 07:10:00,0.254,19.5,0.307,20.2,22.3,0.172,21.3,0.248,22.0,21.8,20.5,0.291,21.6,0.099,21.2,21.2,21.5,21.7,0.170,0.242,21.6,21.5
24,09/12/24 07:15:00,0.254,19.5,0.307,20.2,22.3,0.172,21.5,0.247,22.0,21.7,20.5,0.291,21.6,0.099,21.2,21.1,21.5,21.7,0.170,0.242,21.6,21.5
25,09/12/24 07:20:00,0.254,19.6,0.307,20.1,22.3,0.172,21.5,0.247,22.0,21.7,20.5,0.291,21.6,0.100,21.2,21.0,21.5,21.6,0.170,0.242,21.7,21.3
26,09/12/24 07:25:00,0.254,19.6,0.307,20.1,22.2,0.172,21.5,0.247,22.0,21.7,20.5,0.291,21.6,0.099,21.2,21.1,21.5,21.7,0.170,0.242,21.6,21.5
27,09/12/24 07:30:00,0.254,19.5,0.307,20.1,22.2,0.171,21.5,0.247,22.0,21.6,20.5,0.291,21.6,0.099,21.2,21.0,21.5,21.6,0.170,0.242,21.7,21.5
28,09/12/24 07:35:00,0.254,19.5,0.306,20.2,22.2,0.172,21.5,0.247,22.0,21.6,20.5,0.291,21.6,0.099,21.2,21.0,21.5,21.6,0.170,0.242,21.7,21.5
29,09/12/24 07:40:00,0.254,19.6,0.307,20.2,22.2,0.171,21.5,0.247,22.0,21.6,20.5,0.291,21.6,0.099,21.2,21.0,21.5,21.6,0.170,0.242,21.7,21.5
30,09/12/24 07:45:00,0.254,19.5,0.307,20.2,22.2,0.171,21.5,0.247,22.0,21.5,20.5,0.291,21.6,0.099,21.2,20.8,21.5,21.6,0.170,0.242,21.6,21.5
31,09/12/24 07:50:00,0.254,0.0,0.000,0.0,22.1,0.171,21.5,0.000,22.0,21.5,0.0,0.291,21.6,0.099,21.2,20.8,21.5,21.6,0.170,0.242,21.7,21.5
32,09/12/24 07:55:00,0.254,19.5,0.306,20.1,22.2,0.171,21.5,0.247,22.0,21.5,20.5,0.291,21.6,0.099,21.2,20.7,21.5,21.6,0.170,0.242,21.7,21.5
33,09/12/24 08:00:00,0.254,19.6,0.307,20.2,22.2,0.171,21.5,0.247,22.0,21.3,20.5,0.291,21.6,0.099,21.2,20.7,21.5,21.6,0.170,0.242,21.6,21.5
34,09/12/24 08:05:00,0.254,19.5,0.307,20.2,22.1,0.171,21.5,0.247,22.0,21.3,20.5,0.291,21.6,0.099,21.2,20.7,21.5,21.5,0.170,0.242,21.6,21.5
35,09/12/24 08:10:00,0.254,19.6,0.307,20.1,22.1,0.171,21.5,0.248,22.0,21.3,20.5,0.291,21.6,0.099,21.2,20.6,21.5,21.5,0.170,0.242,21.7,21.5
36,09/12/24 08:15:00,0.254,19.6,0.307,20.1,22.1,0.171,21.5,0.247,22.0,21.2,20.5,0.291,21.6,0.099,21.2,20.6,21.5,21.5,0.170,0.242,21.7,21.5
37,09/12/24 08:20:00,0.254,19.5,0.306,20.2,22.1,0.171,21.5,0.247,22.0,21.2,20.5,0.291,21.6,0.099,21.2,20.5,21.5,21.5,0.170,0.242,21.7,21.5
38,09/12/24 08:25:00,0.254,19.5,0.307,20.1,22.1,0.171,21.5,0.247,22.0,21.2,20.6,0.291,21.6,0.098,21.2,20.5,21.5,21.5,0.170,0.242,21.7,21.5
39,09/12/24 08:30:00,0.254,19.5,0.306,20.1,22.1,0.170,21.5,0.247,22.0,21.1,20.5,0.291,21.6,0.098,21.2,20.5,21.5,21.5,0.170,0.242,21.7,21.5
40,09/12/24 08:35:00,0.254,19.5,0.306,20.2,22.0,0.170,21.5,0.247,22.0,21.1,20.5,0.291,21.6,0.098,21.2,20.3,21.5,21.5,0.170,0.242,21.6,21.5
41,09/12/24 08:40:00,0.254,19.6,0.306,20.1,22.0,0.170,21.5,0.247,22.0,21.1,20.5,0.291,21.6,0.098,21.2,20.3,21.5,21.5,0.170,0.242,21.6,21.5
42,09/12/24 08:45:00,0.254,19.5,0.306,20.2,22.0,0.170,21.5,0.247,22.0,21.0,20.5,0.291,21.6,0.098,21.2,20.3,21.5,21.5,0.170,0.242,21.6,21.5
43,09/12/24 08:50:00,0.254,19.5,0.306,20.2,22.0,0.170,21.5,0.247,22.0,21.0,20.5,0.291,21.6,0.098,21.2,20.3,21.5,21.3,0.170,0.242,21.7,21.5
44,09/12/24 08:55:00,0.254,19.6,0.306,20.1,22.0,0.170,21.5,0.247,22.0,20.8,20.5,0.291,21.6,0.098,21.2,20.2,21.5,21.5,0.170,0.242,21.6,21.5
45,09/12/24 09:00:00,0.254,19.5,0.306,20.1,22.0,0.170,21.5,0.247,22.0,20.8,20.5,0.291,21.6,0.098,21.2,20.2,21.5,21.2,0.170,0.242,21.7,21.6
46,09/12/24 09:05:00,0.254,19.5,0.306,20.2,21.8,0.169,21.5,0.247,22.0,20.8,20.5,0.291,21.6,0.098,21.2,20.2,21.5,21.3,0.170,0.242,21.7,21.5
47,09/12/24 09:10:00,0.254,19.5,0.306,20.1,21.8,0.169,21.5,0.248,22.0,20.7,20.5,0.291,21.6,0.098,21.2,20.1,21.5,21.3,0.170,0.242,21.7,21.5
48,09/12/24 09:15:00,0.254,19.5,0.306,20.2,21.8,0.169,21.5,0.248,22.0,20.7,20.5,0.291,21.6,0.097,21.2,20.1,21.5,21.2,0.170,0.242,21.7,21.6
49,09/12/24 09:20:00,0.254,19.5,0.306,20.1,21.8,0.169,21.5,0.247,22.0,20.7,20.5,0.291,21.6,0.098,21.2,20.0,21.5,21.2,0.170,0.242,21.7,21.5
50,09/12/24 09:25:00,0.254,19.5,0.306,20.1,21.8,0.169,21.5,0.247,22.0,20.6,20.5,0.291,21.6,0.098,21.2,20.1,21.5,21.2,0.170,0.242,21.6,21.5
51,09/12/24 09:30:00,0.254,19.5,0.306,20.2,21.7,0.169,21.5,0.248,22.0,20.6,20.5,0.291,21.6,0.097,21.2,20.0,21.5,21.2,0.170,0.242,21.6,21.5
52,09/12/24 09:35:00,0.254,19.5,0.306,20.1,21.8,0.169,21.5,0.247,22.0,20.6,20.5,0.291,21.6,0.097,21.2,20.0,21.5,21.2,0.170,0.242,21.6,21.5
53,09/12/24 09:40:00,0.254,19.5,0.306,20.1,21.7,0.169,21.5,0.247,22.0,20.5,20.5,0.291,21.6,0.097,21.2,19.8,21.5,21.2,0.170,0.242,21.6,21.5
54,09/12/24 09:45:00,0.254,19.5,0.306,20.1,21.7,0.169,21.5,0.248,22.0,20.5,20.5,0.291,21.6,0.097,21.2,19.8,21.5,21.2,0.170,0.242,21.6,21.5
55,09/12/24 09:50:00,0.254,19.6,0.306,20.1,21.7,0.169,21.5,0.247,22.0,20.5,20.5,0.291,21.6,0.097,21.2,19.8,21.5,21.2,0.170,0.242,21.7,21.5
56,09/12/24 09:55:00,0.254,19.5,0.306,20.2,21.7,0.168,21.5,0.247,22.0,20.5,20.5,0.291,21.6,0.097,21.2,19.7,21.5,21.1,0.170,0.242,21.6,21.5
57,09/12/24 10:00:00,0.254,19.5,0.306,20.1,21.7,0.169,21.5,0.248,22.0,20.5,20.5,0.291,21.6,0.097,21.2,19.7,21.5,21.1,0.170,0.242,21.6,21.6
58,09/12/24 10:05:00,0.254,19.5,0.306,20.1,21.6,0.169,21.5,0.247,21.8,20.3,20.5,0.291,21.6,0.097,21.2,19.6,21.5,21.1,0.169,0.242,21.6,21.6
59,09/12/24 10:10:00,0.254,19.5,0.306,20.2,21.6,0.168,21.5,0.247,21.8,20.2,20.5,0.291,21.6,0.097,21.2,19.6,21.5,21.1,0.170,0.242,21.6,21.5
60,09/12/24 10:15:00,0.253,19.5,0.306,20.1,21.6,0.168,21.5,0.247,21.8,20.2,20.5,0.291,21.6,0.096,21.2,19.6,21.5,21.1,0.169,0.242,21.6,21.5
61,09/12/24 10:20:00,0.254,19.5,0.306,20.1,21.6,0.168,21.5,0.247,21.8,20.2,20.6,0.291,21.6,0.096,21.2,19.6,21.5,21.1,0.169,0.242,21.6,21.5
62,09/12/24 10:25:00,0.253,19.5,0.306,20.1,21.6,0.168,21.5,0.247,22.0,20.2,20.5,0.291,21.6,0.097,21.2,19.5,21.5,21.1,0.170,0.242,21.6,21.5
63,09/12/24 10:30:00,0.254,19.5,0.306,20.1,21.6,0.168,21.5,0.247,21.8,20.1,20.5,0.291,21.6,0.096,21.2,19.5,21.5,21.0,0.169,0.242,21.6,21.5
64,09/12/24 10:35:00,0.253,19.5,0.306,20.1,21.5,0.168,21.5,0.247,21.8,20.1,20.5,0.291,21.6,0.096,21.2,19.5,21.5,21.0,0.169,0.242,21.6,21.5
65,09/12/24 10:40:00,0.253,19.5,0.306,20.1,21.5,0.168,21.5,0.247,21.8,20.1,20.5,0.291,21.6,0.096,21.2,19.3,21.5,21.0,0.169,0.242,21.6,21.5
66,09/12/24 10:45:00,0.253,19.5,0.306,20.1,21.5,0.168,21.5,0.247,21.8,20.0,20.5,0.291,21.6,0.096,21.2,19.3,21.5,21.0,0.169,0.242,21.6,21.5
67,09/12/24 10:50:00,0.253,19.6,0.306,20.2,21.5,0.167,21.5,0.247,21.8,20.0,20.5,0.291,21.6,0.096,21.2,19.3,21.5,20.8,0.169,0.242,21.6,21.6
68,09/12/24 10:55:00,0.253,19.5,0.306,20.2,21.5,0.167,21.5,0.247,21.8,19.8,20.5,0.291,21.6,0.096,21.2,19.2,21.5,21.0,0.169,0.242,21.6,21.5
69,09/12/24 11:00:00,0.253,19.5,0.306,20.1,21.3,0.167,21.5,0.247,21.8,20.0,20.5,0.291,21.6,0.096,21.2,19.2,21.5,20.8,0.169,0.242,21.6,21.5
70,09/12/24 11:05:00,0.253,19.5,0.306,20.2,21.5,0.167,21.5,0.247,21.8,19.8,20.5,0.291,21.6,0.095,21.2,19.2,21.5,20.8,0.169,0.242,21.6,21.6
71,09/12/24 11:10:00,0.253,19.5,0.306,20.1,21.3,0.167,21.5,0.247,21.8,19.8,20.5,0.291,21.6,0.096,21.2,19.2,21.5,20.8,0.169,0.242,21.6,21.5
72,09/12/24 11:15:00,0.253,19.6,0.306,20.1,21.3,0.167,21.5,0.247,21.8,19.7,20.5,0.291,21.6,0.095,21.2,19.1,21.5,20.8,0.169,0.242,21.6,21.5
73,09/12/24 11:20:00,0.253,19.5,0.306,20.1,21.3,0.167,21.5,0.247,21.8,19.7,20.5,0.291,21.6,0.095,21.2,19.1,21.2,20.8,0.169,0.242,21.5,21.5
74,09/12/24 11:25:00,0.253,19.5,0.306,20.1,21.3,0.167,21.5,0.247,21.8,19.7,20.5,0.291,21.6,0.095,21.2,19.1,21.2,20.8,0.169,0.242,21.6,21.5
75,09/12/24 11:30:00,0.253,19.5,0.306,20.1,21.2,0.166,21.5,0.247,21.8,19.6,20.5,0.291,21.6,0.095,21.2,19.1,21.5,20.7,0.169,0.242,21.5,21.6
76,09/12/24 11:35:00,0.253,19.5,0.306,20.2,21.2,0.167,21.5,0.247,21.8,19.7,20.6,0.291,21.6,0.095,21.2,19.0,21.5,20.7,0.169,0.242,21.6,21.5
77,09/12/24 11:40:00,0.253,19.5,0.306,20.1,21.2,0.166,21.5,0.247,21.8,19.6,20.5,0.291,21.6,0.095,21.2,19.0,21.5,20.7,0.169,0.242,21.6,21.5
78,09/12/24 11:45:00,0.253,0.0,0.000,0.0,21.2,0.166,21.5,0.000,21.8,19.5,0.0,0.291,21.6,0.095,21.2,19.0,21.2,20.7,0.169,0.242,21.5,21.6
79,09/12/24 11:50:00,0.253,0.0,0.000,0.0,21.2,0.166,21.5,0.000,21.7,19.6,0.0,0.291,21.6,0.095,21.2,18.8,21.2,20.7,0.169,0.242,21.5,21.5
80,09/12/24 11:55:00,0.253,19.5,0.306,20.1,21.2,0.166,21.5,0.247,21.8,19.5,20.5,0.291,21.6,0.095,21.2,18.8,21.5,20.7,0.169,0.242,21.5,21.5
81,09/12/24 12:00:00,0.253,0.0,0.000,0.0,21.1,0.166,21.5,0.000,21.7,19.5,0.0,0.291,21.6,0.095,21.2,18.7,21.5,20.6,0.169,0.242,21.5,21.5
82,09/12/24 12:05:00,0.253,19.5,0.306,20.1,21.2,0.166,21.5,0.248,21.8,19.5,20.5,0.291,21.6,0.094,21.2,18.7,21.5,20.6,0.169,0.242,21.5,21.5
83,09/12/24 12:10:00,0.253,19.5,0.306,20.1,21.1,0.166,21.5,0.247,21.7,19.5,20.5,0.291,21.6,0.095,21.2,18.7,21.5,20.6,0.169,0.242,21.5,21.5
84,09/12/24 12:15:00,0.253,19.5,0.306,20.1,21.1,0.166,21.3,0.247,21.7,19.3,20.5,0.291,21.6,0.095,21.2,18.7,21.5,20.6,0.169,0.242,21.5,21.5
85,09/12/24 12:20:00,0.253,19.5,0.306,20.1,21.1,0.166,21.5,0.247,21.7,19.3,20.5,0.291,21.6,0.094,21.2,18.7,21.5,20.6,0.169,0.242,21.5,21.5
86,09/12/24 12:25:00,0.253,19.5,0.306,20.1,21.1,0.166,21.5,0.247,21.7,19.2,20.5,0.291,21.6,0.094,21.2,18.6,21.5,20.5,0.169,0.242,21.3,21.6
87,09/12/24 12:30:00,0.253,19.5,0.306,20.1,21.0,0.166,21.5,0.247,21.7,19.2,20.5,0.291,21.6,0.094,21.2,18.6,21.5,20.6,0.169,0.242,21.5,21.5
88,09/12/24 12:35:00,0.253,0.0,0.000,0.0,21.0,0.166,21.5,0.000,21.7,19.2,0.0,0.291,21.6,0.094,21.2,18.5,21.5,20.5,0.169,0.242,21.5,21.5
89,09/12/24 12:40:00,0.253,19.5,0.306,20.1,21.0,0.166,21.5,0.247,21.7,19.2,20.5,0.291,21.6,0.094,21.2,18.5,21.2,20.5,0.169,0.242,21.5,21.5
90,09/12/24 12:45:00,0.253,19.5,0.306,20.1,21.0,0.166,21.5,0.250,21.6,19.2,20.6,0.291,21.6,0.094,21.2,18.5,21.5,20.5,0.169,0.242,21.5,21.5
91,09/12/24 12:50:00,0.252,19.5,0.306,20.1,21.0,0.166,21.5,0.247,21.7,19.1,20.5,0.291,21.6,0.094,21.2,18.3,21.5,20.5,0.169,0.242,21.3,21.5
92,09/12/24 12:55:00,0.252,0.0,0.000,0.0,20.8,0.165,21.5,0.000,21.7,19.1,0.0,0.291,21.6,0.094,21.2,18.3,21.5,20.5,0.169,0.242,21.3,21.5
93,09/12/24 13:00:00,0.253,0.0,0.000,0.0,20.8,0.166,21.5,0.000,21.7,19.0,0.0,0.291,21.6,0.094,21.2,18.3,21.2,20.5,0.169,0.242,21.5,21.5
94,09/12/24 13:05:00,0.252,19.5,0.306,20.1,20.8,0.165,21.5,0.250,21.7,19.0,20.5,0.291,21.6,0.094,21.2,18.3,21.5,20.3,0.169,0.242,21.3,21.5
95,09/12/24 13:10:00,0.252,19.5,0.306,20.1,20.8,0.165,21.5,0.247,21.7,19.0,20.5,0.291,21.6,0.094,21.2,18.2,21.5,20.3,0.168,0.242,21.3,21.5
96,09/12/24 13:15:00,0.252,19.5,0.306,20.1,20.8,0.165,21.5,0.247,21.7,19.0,20.5,0.291,21.6,0.093,21.2,18.2,21.5,20.3,0.168,0.242,21.3,21.5
97,09/12/24 13:20:00,0.252,19.5,0.306,20.1,20.8,0.165,21.3,0.247,21.7,18.8,20.5,0.291,21.6,0.093,21.2,18.2,21.2,20.3,0.168,0.242,21.3,21.5
98,09/12/24 13:25:00,0.252,19.5,0.306,20.1,20.8,0.165,21.5,0.247,21.6,18.8,20.5,0.291,21.6,0.093,21.2,18.2,21.5,20.3,0.168,0.242,21.3,21.5
99,09/12/24 13:30:00,0.252,19.5,0.306,20.1,20.8,0.165,21.5,0.247,21.6,18.8,20.5,0.291,21.6,0.093,21.2,18.2,21.5,20.3,0.168,0.242,21.3,21.5
100,09/12/24 13:35:00,0.252,19.5,0.306,20.1,20.7,0.165,21.5,0.247,21.6,18.8,20.5,0.291,21.5,0.093,21.2,18.1,21.5,20.2,0.168,0.242,21.3,21.5
101,09/12/24 13:40:00,0.252,19.5,0.306,20.1,20.7,0.165,21.3,0.247,21.6,18.7,20.5,0.291,21.6,0.093,21.2,18.1,21.5,20.2,0.168,0.242,21.3,21.5
102,09/12/24 13:45:00,0.252,0.0,0.000,0.0,20.7,0.164,21.5,0.000,21.6,18.7,0.0,0.291,21.6,0.093,21.2,18.1,21.5,20.2,0.168,0.242,21.3,21.5
103,09/12/24 13:50:00,0.252,19.5,0.306,20.1,20.7,0.165,21.3,0.247,21.6,18.7,20.5,0.291,21.6,0.093,21.2,18.0,21.5,20.2,0.168,0.242,21.3,21.5
104,09/12/24 13:55:00,0.252,0.0,0.000,0.0,20.6,0.164,21.3,0.000,21.6,18.6,0.0,0.291,21.6,0.093,21.2,18.0,21.5,20.2,0.168,0.242,21.3,21.5
105,09/12/24 14:00:00,0.252,0.0,0.000,0.0,20.6,0.164,21.3,0.000,21.6,18.6,0.0,0.291,21.6,0.093,21.2,18.0,21.5,20.2,0.168,0.242,21.3,21.5
106,09/12/24 14:05:00,0.252,0.0,0.000,0.0,20.6,0.164,21.3,0.000,21.6,18.5,0.0,0.291,21.6,0.093,21.2,18.0,21.2,20.1,0.168,0.242,21.3,21.5
107,09/12/24 14:10:00,0.252,0.0,0.000,0.0,20.6,0.164,21.3,0.000,21.5,18.5,0.0,0.291,21.6,0.092,21.2,18.0,21.5,20.1,0.168,0.242,21.2,21.5
108,09/12/24 14:15:00,0.252,19.5,0.306,20.1,20.6,0.164,21.5,0.247,21.5,18.5,20.5,0.291,21.6,0.092,21.2,17.8,21.5,20.1,0.168,0.242,21.2,21.5
109,09/12/24 14:20:00,0.252,19.5,0.306,20.1,20.5,0.164,21.3,0.247,21.5,18.5,20.5,0.291,21.6,0.092,21.2,17.8,21.5,20.1,0.168,0.242,21.2,21.5
110,09/12/24 14:25:00,0.252,19.5,0.306,20.1,20.5,0.164,21.5,0.247,21.5,18.5,20.5,0.291,21.6,0.092,21.2,17.8,21.5,20.1,0.168,0.242,21.2,21.5
111,09/12/24 14:30:00,0.252,0.0,0.000,0.0,20.5,0.164,21.3,0.000,21.5,18.5,0.0,0.291,21.6,0.092,21.2,17.8,21.2,20.0,0.168,0.242,21.2,21.5
112,09/12/24 14:35:00,0.252,19.5,0.306,20.1,20.5,0.164,21.3,0.247,21.5,18.3,20.5,0.291,21.6,0.092,21.2,17.7,21.5,20.0,0.168,0.242,21.2,21.5
113,09/12/24 14:40:00,0.252,0.0,0.000,0.0,20.5,0.163,21.3,0.000,21.5,18.3,0.0,0.291,21.6,0.092,21.2,17.7,21.5,20.0,0.168,0.242,21.2,21.5
114,09/12/24 14:45:00,0.251,19.5,0.306,20.1,20.5,0.163,21.5,0.247,21.5,18.3,20.5,0.291,21.6,0.092,21.2,17.7,21.2,20.0,0.168,0.242,21.2,21.5
115,09/12/24 14:50:00,0.251,19.5,0.306,20.1,20.3,0.163,21.3,0.247,21.5,18.2,20.5,0.291,21.6,0.091,21.2,17.6,21.5,20.0,0.168,0.242,21.2,21.5
116,09/12/24 14:55:00,0.251,19.5,0.306,20.1,20.3,0.163,21.3,0.247,21.5,18.2,20.5,0.291,21.6,0.092,21.2,17.6,21.2,19.8,0.168,0.242,21.2,21.5
117,09/12/24 15:00:00,0.251,19.5,0.306,20.1,20.3,0.163,21.3,0.247,21.5,18.2,20.5,0.291,21.6,0.091,21.2,17.6,21.5,19.8,0.167,0.242,21.2,21.5
118,09/12/24 15:05:00,0.251,19.5,0.306,20.1,20.3,0.163,21.3,0.247,21.3,18.2,20.5,0.291,21.6,0.092,21.2,17.6,21.5,19.8,0.168,0.242,21.2,21.3
119,09/12/24 15:10:00,0.251,19.5,0.306,20.1,20.3,0.163,21.3,0.247,21.3,18.2,20.5,0.291,21.6,0.091,21.2,17.6,21.5,19.8,0.168,0.242,21.2,21.5
120,09/12/24 15:15:00,0.251,19.5,0.306,20.1,20.3,0.163,21.3,0.247,21.3,18.1,20.5,0.291,21.6,0.091,21.2,17.5,21.5,19.8,0.167,0.242,21.1,21.3
121,09/12/24 15:20:00,0.251,0.0,0.000,0.0,20.3,0.163,21.3,0.000,21.3,18.1,0.0,0.291,21.6,0.091,21.2,17.5,21.2,19.8,0.167,0.242,21.1,21.5
122,09/12/24 15:25:00,0.251,0.0,0.000,0.0,20.2,0.163,21.3,0.000,21.3,18.1,0.0,0.291,21.6,0.091,21.2,17.5,21.2,19.8,0.167,0.242,21.1,21.3
123,09/12/24 15:30:00,0.251,0.0,0.000,0.0,20.2,0.163,21.3,0.000,21.3,18.1,0.0,0.291,21.6,0.091,21.2,17.5,21.5,19.7,0.167,0.242,21.1,21.5
