Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,07/13/23 15:15:00,0.365,17.5,0.432,18.2,18.6,0.300,20.1,0.362,20.1,16.7,18.7,0.277,0.183,24.0,22.6,23.0,23.5,24.5,0.427,22.0,0.108,22.0,0.305,21.2,0.088,20.5,19.7,20.2,21.5,0.125,0.208,22.3,21.8,22.5,21.2,22.0,0.266,23.6,0.180,20.5,0.330,0.210,21.5,23.5,26.6,25.6,0.500,25.5,23.0,0.125,0.289,0.327,26.7,24.7,24.2
12,07/13/23 15:20:00,0.365,17.5,0.432,18.2,18.6,0.300,20.1,0.364,20.1,16.7,18.7,0.277,0.183,24.0,22.6,23.0,23.5,24.0,0.427,22.0,0.108,22.0,0.305,21.2,0.088,20.5,19.7,20.2,21.3,0.125,0.208,22.5,22.0,22.5,21.5,22.0,0.266,23.6,0.180,20.5,0.330,0.210,21.6,23.5,26.6,25.6,0.500,25.5,23.0,0.125,0.289,0.325,26.6,25.0,24.2
13,07/13/23 15:25:00,0.365,17.5,0.432,18.2,18.5,0.300,20.0,0.364,20.1,16.7,18.7,0.277,0.183,24.0,22.6,23.0,23.5,24.0,0.427,22.0,0.108,22.0,0.305,21.2,0.088,20.5,19.8,20.2,21.3,0.125,0.208,22.3,21.8,22.5,21.2,22.1,0.267,23.5,0.180,20.5,0.330,0.210,21.7,23.5,26.5,25.5,0.500,25.5,23.1,0.125,0.288,0.325,26.6,25.0,24.2
14,07/13/23 15:30:00,0.365,17.5,0.432,18.2,18.5,0.300,20.0,0.364,20.1,16.8,18.7,0.277,0.183,24.0,22.6,23.0,23.5,24.0,0.427,22.0,0.109,22.0,0.305,21.2,0.088,20.5,19.8,20.2,21.3,0.125,0.208,22.3,21.8,22.3,21.2,22.1,0.267,23.5,0.180,20.2,0.330,0.210,21.7,23.5,26.6,25.6,0.500,25.5,23.1,0.125,0.288,0.325,26.6,24.7,24.2
15,07/13/23 15:35:00,0.365,17.5,0.432,18.2,18.5,0.300,20.0,0.364,20.1,17.0,18.7,0.277,0.183,24.0,22.6,23.0,23.5,24.0,0.427,22.0,0.109,22.0,0.305,21.2,0.088,20.5,19.8,20.2,21.3,0.125,0.208,22.3,21.8,22.3,21.5,22.1,0.266,23.5,0.180,20.5,0.330,0.210,21.8,23.3,26.6,25.5,0.500,25.2,23.1,0.125,0.288,0.325,26.6,24.7,24.2
16,07/13/23 15:40:00,0.365,17.5,0.432,18.2,18.5,0.300,20.0,0.364,20.1,17.0,18.7,0.277,0.182,24.0,22.6,23.0,23.5,24.0,0.427,22.0,0.109,22.5,0.305,21.2,0.088,20.5,20.0,20.2,21.3,0.125,0.208,22.3,21.8,22.5,21.2,22.1,0.267,23.5,0.180,20.5,0.330,0.211,22.0,23.3,26.5,25.5,0.500,25.5,23.1,0.125,0.288,0.325,26.6,24.7,24.2
17,07/13/23 15:45:00,0.365,17.5,0.432,18.2,18.5,0.300,20.0,0.364,20.0,17.1,18.7,0.277,0.182,24.0,22.6,23.0,23.5,24.0,0.427,22.0,0.109,22.5,0.305,21.2,0.088,20.5,20.0,20.2,21.3,0.125,0.208,22.3,21.8,22.3,21.2,22.1,0.267,23.5,0.180,20.5,0.330,0.211,22.0,23.3,26.6,25.5,0.500,25.5,23.2,0.125,0.288,0.325,26.6,25.0,24.2
18,07/13/23 15:50:00,0.365,17.5,0.432,18.2,18.5,0.300,20.0,0.364,20.0,17.2,18.7,0.277,0.182,24.0,22.5,23.0,23.5,24.0,0.427,22.0,0.109,22.5,0.305,21.2,0.088,20.5,20.1,20.2,21.3,0.125,0.208,22.3,21.8,22.3,21.5,22.1,0.267,23.5,0.180,20.5,0.330,0.210,22.1,23.5,26.5,25.3,0.500,25.5,23.2,0.125,0.288,0.325,26.5,25.0,24.2
19,07/13/23 15:55:00,0.365,17.5,0.432,18.2,18.3,0.300,20.0,0.367,20.0,17.2,18.7,0.277,0.182,24.0,22.6,23.0,23.5,24.0,0.427,22.0,0.109,22.5,0.305,21.2,0.088,20.5,20.1,20.2,21.3,0.125,0.208,22.2,21.8,22.5,21.2,22.1,0.267,23.5,0.180,20.5,0.330,0.211,22.2,23.3,26.5,25.3,0.500,25.5,23.2,0.125,0.288,0.325,26.6,25.0,24.2
20,07/13/23 16:00:00,0.365,17.5,0.432,18.2,18.3,0.300,20.0,0.364,20.0,17.2,18.7,0.277,0.182,24.0,22.5,23.0,23.5,24.0,0.427,22.0,0.110,23.0,0.305,21.2,0.088,20.5,20.1,20.2,21.3,0.125,0.208,22.2,21.8,22.3,21.5,22.1,0.266,23.3,0.180,20.2,0.330,0.211,22.2,23.3,26.5,25.3,0.500,25.2,23.3,0.125,0.288,0.325,26.5,24.7,24.2
21,07/13/23 16:05:00,0.365,17.5,0.432,18.2,18.5,0.300,20.0,0.364,20.0,17.5,19.0,0.277,0.182,24.0,22.6,23.0,23.5,24.0,0.427,22.0,0.110,23.0,0.305,21.2,0.088,20.6,20.2,20.2,21.3,0.125,0.208,22.2,21.8,22.3,21.5,22.1,0.267,23.3,0.180,20.2,0.330,0.211,22.3,23.3,26.5,25.3,0.500,25.5,23.3,0.125,0.288,0.325,26.5,25.0,24.2
22,07/13/23 16:10:00,0.365,17.5,0.432,18.2,18.3,0.300,20.0,0.364,20.0,17.5,18.7,0.277,0.182,23.5,22.6,23.0,23.5,24.0,0.427,22.0,0.110,23.0,0.305,21.2,0.088,20.5,20.2,20.2,21.3,0.125,0.208,22.3,21.8,22.3,21.2,22.1,0.267,23.3,0.180,20.5,0.330,0.211,22.6,23.3,26.5,25.3,0.500,25.2,23.5,0.125,0.288,0.325,26.5,24.7,24.2
23,07/13/23 16:15:00,0.365,17.5,0.432,18.2,18.3,0.300,20.0,0.364,20.0,17.6,18.7,0.277,0.182,23.5,22.6,23.0,23.5,24.0,0.427,22.0,0.110,24.0,0.305,21.2,0.088,20.5,20.3,20.2,21.3,0.125,0.208,22.2,21.8,22.5,21.2,22.1,0.266,23.3,0.179,20.5,0.330,0.211,22.6,23.3,26.5,25.3,0.500,25.2,23.5,0.125,0.288,0.325,26.5,25.0,24.2
24,07/13/23 16:20:00,0.365,17.5,0.432,18.2,18.5,0.300,20.0,0.364,20.0,17.7,18.7,0.277,0.182,23.5,22.6,23.0,23.5,24.0,0.427,22.0,0.110,23.5,0.305,21.2,0.088,20.5,20.3,20.2,21.2,0.125,0.208,22.2,21.8,22.5,21.2,22.1,0.267,23.3,0.179,20.5,0.330,0.211,22.7,23.3,26.5,25.2,0.500,25.5,23.6,0.125,0.287,0.325,26.5,25.0,24.2
25,07/13/23 16:25:00,0.365,17.5,0.432,18.2,18.3,0.300,20.0,0.364,19.8,17.7,18.7,0.277,0.182,23.5,22.6,23.0,23.2,24.0,0.427,22.0,0.111,24.0,0.305,21.2,0.088,20.5,20.5,20.2,21.2,0.125,0.208,22.2,21.8,22.5,21.5,22.1,0.267,23.3,0.179,20.5,0.330,0.211,22.8,23.3,26.3,25.3,0.500,25.2,23.6,0.125,0.287,0.327,26.5,25.0,24.2
26,07/13/23 16:30:00,0.365,17.5,0.432,18.2,18.3,0.301,20.0,0.364,19.8,17.8,18.7,0.277,0.182,23.5,22.6,23.0,23.2,24.0,0.427,22.0,0.111,24.5,0.305,21.2,0.088,20.5,20.5,20.2,21.3,0.125,0.208,22.2,21.8,22.3,21.5,22.0,0.267,23.3,0.179,20.2,0.330,0.211,23.0,23.3,26.3,25.2,0.500,25.2,23.7,0.125,0.287,0.325,26.3,24.7,24.5
27,07/13/23 16:35:00,0.365,17.5,0.432,18.2,18.3,0.301,20.0,0.364,19.8,18.0,18.7,0.277,0.182,23.5,22.6,23.0,23.2,24.0,0.427,22.0,0.111,24.5,0.305,21.2,0.088,20.5,20.5,20.2,21.2,0.125,0.208,22.2,21.8,22.5,21.2,22.1,0.267,23.2,0.179,20.5,0.330,0.212,23.1,23.3,26.5,25.2,0.500,25.2,23.8,0.125,0.287,0.325,26.3,25.0,24.2
28,07/13/23 16:40:00,0.365,17.5,0.432,18.2,18.3,0.301,20.0,0.365,19.8,18.1,18.7,0.277,0.182,23.5,22.6,23.0,23.5,24.0,0.427,22.0,0.111,24.5,0.305,21.2,0.088,20.5,20.5,20.2,21.2,0.125,0.208,22.1,21.8,22.5,21.5,22.1,0.267,23.2,0.179,20.5,0.330,0.212,23.1,23.3,26.3,25.2,0.000,0.0,23.8,0.125,0.287,0.000,26.3,0.0,0.0
29,07/13/23 16:45:00,0.364,17.5,0.432,18.2,18.3,0.301,19.8,0.362,19.8,18.2,18.7,0.277,0.182,23.5,22.6,23.0,23.2,24.0,0.427,22.0,0.112,25.0,0.305,21.2,0.088,20.5,20.6,20.2,21.2,0.125,0.208,22.2,21.8,22.6,21.5,22.0,0.266,23.3,0.179,20.5,0.330,0.212,23.3,23.3,26.5,25.2,0.500,25.2,24.0,0.125,0.287,0.327,26.3,25.0,24.2
30,07/13/23 16:50:00,0.364,17.5,0.432,18.2,18.3,0.301,19.8,0.362,19.8,18.3,18.7,0.277,0.181,23.5,22.5,23.0,23.2,24.0,0.427,22.0,0.112,25.0,0.305,21.2,0.088,20.5,20.7,20.2,21.3,0.125,0.207,22.1,21.8,22.6,21.2,22.0,0.267,23.2,0.179,20.2,0.330,0.212,23.3,23.3,26.3,25.2,0.500,25.5,24.0,0.125,0.287,0.325,26.2,25.0,24.2
31,07/13/23 16:55:00,0.364,17.5,0.432,18.2,18.5,0.301,19.8,0.362,19.7,18.5,18.7,0.277,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.112,25.0,0.305,21.2,0.088,20.5,20.7,20.2,21.2,0.125,0.207,22.2,21.8,22.6,21.5,22.1,0.266,23.2,0.179,20.5,0.330,0.212,23.5,23.3,26.3,25.2,0.500,25.2,24.1,0.125,0.287,0.325,26.2,25.0,24.2
32,07/13/23 17:00:00,0.364,17.5,0.432,18.2,18.5,0.301,19.8,0.364,19.8,18.6,18.7,0.277,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.113,25.5,0.305,21.2,0.088,20.5,20.8,20.2,21.2,0.125,0.208,22.1,21.8,22.6,21.5,22.1,0.266,23.2,0.179,20.5,0.330,0.213,23.6,23.3,26.3,25.2,0.500,25.2,24.2,0.125,0.287,0.325,26.2,24.7,24.2
33,07/13/23 17:05:00,0.364,17.5,0.432,18.2,18.5,0.301,19.8,0.362,19.7,18.8,18.7,0.277,0.181,23.5,22.6,23.5,23.5,24.0,0.427,22.0,0.113,25.5,0.305,21.2,0.088,20.5,20.8,20.2,21.2,0.125,0.208,22.1,21.8,22.7,21.5,22.1,0.266,23.2,0.179,20.5,0.330,0.213,23.7,23.2,26.3,25.2,0.500,25.2,24.2,0.125,0.287,0.325,26.2,25.0,24.2
34,07/13/23 17:10:00,0.364,17.5,0.432,18.2,18.5,0.302,19.8,0.362,19.7,19.0,18.7,0.277,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.113,25.5,0.305,21.2,0.088,20.5,20.8,20.2,21.2,0.125,0.208,22.1,21.7,22.7,21.2,22.1,0.266,23.2,0.179,20.5,0.330,0.213,23.8,23.2,26.3,25.2,0.500,25.2,24.5,0.125,0.287,0.325,26.2,24.7,24.2
35,07/13/23 17:15:00,0.364,17.5,0.432,18.2,18.5,0.302,19.8,0.362,19.7,19.1,18.7,0.277,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.113,26.0,0.305,21.2,0.088,20.5,21.0,20.2,21.3,0.125,0.208,22.1,21.8,22.7,21.5,22.1,0.267,23.1,0.179,20.5,0.330,0.213,24.0,23.2,26.3,25.2,0.500,25.2,24.5,0.125,0.287,0.325,26.2,25.0,24.2
36,07/13/23 17:20:00,0.364,17.5,0.432,18.2,18.5,0.302,19.8,0.364,19.7,19.2,18.7,0.277,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.114,26.0,0.305,21.2,0.089,20.5,21.0,20.2,21.3,0.125,0.208,22.1,21.7,22.7,21.2,22.1,0.266,23.2,0.179,20.5,0.330,0.213,24.1,23.2,26.3,25.2,0.500,25.2,24.6,0.126,0.287,0.325,26.1,25.0,24.2
37,07/13/23 17:25:00,0.364,17.5,0.432,18.2,18.5,0.302,19.8,0.362,19.7,19.3,18.7,0.277,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.114,26.0,0.305,21.2,0.089,20.5,21.1,20.2,21.3,0.125,0.208,22.1,21.7,22.8,21.5,22.1,0.267,23.1,0.179,20.5,0.330,0.213,24.2,23.2,26.2,25.2,0.500,25.2,24.6,0.125,0.287,0.325,26.2,24.7,24.2
38,07/13/23 17:30:00,0.364,17.5,0.432,18.2,18.6,0.302,19.8,0.364,19.6,19.5,18.7,0.277,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.114,26.5,0.305,21.2,0.089,20.5,21.1,20.2,21.3,0.125,0.207,22.0,21.7,22.8,21.5,22.0,0.267,23.1,0.179,20.5,0.330,0.213,24.2,23.2,26.3,25.2,0.500,25.2,24.7,0.125,0.286,0.325,26.1,25.0,24.5
39,07/13/23 17:35:00,0.364,17.5,0.432,18.2,18.6,0.302,19.8,0.364,19.6,19.6,18.7,0.277,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.115,26.5,0.305,21.2,0.089,20.5,21.1,20.2,21.3,0.125,0.208,22.0,21.7,22.8,21.5,22.1,0.266,23.1,0.179,20.5,0.330,0.214,24.3,23.2,26.2,25.2,0.000,0.0,24.8,0.126,0.287,0.000,26.1,0.0,0.0
40,07/13/23 17:40:00,0.364,17.5,0.432,18.2,18.6,0.302,19.8,0.364,19.6,19.7,18.7,0.277,0.181,23.5,22.5,23.5,23.2,24.0,0.427,22.0,0.115,26.5,0.305,21.2,0.089,20.5,21.2,20.2,21.2,0.125,0.208,22.0,21.7,23.0,21.5,22.1,0.266,23.1,0.179,20.2,0.330,0.214,24.5,23.2,26.3,25.2,0.500,25.2,25.0,0.126,0.286,0.325,26.1,25.0,24.2
41,07/13/23 17:45:00,0.364,17.5,0.432,18.2,18.6,0.303,19.8,0.362,19.6,19.8,18.7,0.277,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.115,27.0,0.305,21.2,0.089,20.5,21.3,20.2,21.3,0.125,0.208,22.0,21.7,23.0,21.2,22.0,0.267,23.1,0.179,20.5,0.330,0.214,24.5,23.2,26.3,25.2,0.500,25.2,25.1,0.126,0.286,0.325,26.1,25.0,24.2
42,07/13/23 17:50:00,0.364,17.5,0.432,18.2,18.6,0.303,19.8,0.362,19.6,20.1,18.7,0.276,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.116,27.0,0.305,21.2,0.089,20.5,21.3,20.2,21.2,0.125,0.208,22.0,21.7,23.0,21.2,22.0,0.266,23.1,0.179,20.5,0.330,0.214,24.6,23.2,26.2,25.2,0.500,25.2,25.2,0.126,0.286,0.325,26.1,24.7,24.2
43,07/13/23 17:55:00,0.364,17.5,0.432,18.2,18.7,0.303,19.8,0.362,19.6,20.2,18.7,0.276,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.116,27.5,0.305,21.2,0.089,20.5,21.3,20.2,21.3,0.125,0.208,22.0,21.7,23.1,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.214,24.7,23.2,26.2,25.2,0.500,25.2,25.3,0.126,0.286,0.325,26.1,24.7,24.2
44,07/13/23 18:00:00,0.364,17.5,0.432,18.2,18.7,0.303,19.8,0.362,19.6,20.3,18.7,0.276,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.116,27.5,0.305,21.2,0.089,20.5,21.5,20.2,21.3,0.125,0.208,22.0,21.7,23.1,21.2,22.1,0.267,23.1,0.179,20.5,0.330,0.214,24.7,23.2,26.2,25.3,0.500,25.2,25.5,0.126,0.286,0.325,26.1,24.7,24.2
