Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
16,12/10/24 23:35:00,0.101,0.002,10.6,10.0,11.3,0.028,8.1,8.3,11.8,9.9,8.1,0.028,11.8,12.4,0.126,0.004,0.060,8.9,7.5,0.021,0.354,9.6,0.412,9.1,4.7,0.278,7.7,0.370,6.3,4.3,8.5,0.405,9.1,0.257,9.3,4.7,10.1,5.5,0.264,0.364,7.1,8.0
17,12/10/24 23:40:00,0.101,0.002,10.6,9.9,11.1,0.028,8.1,8.3,11.6,9.8,8.1,0.029,11.8,12.4,0.126,0.004,0.060,8.9,7.5,0.021,0.354,9.6,0.412,9.3,4.7,0.278,7.7,0.372,6.3,4.3,8.5,0.405,9.1,0.257,9.5,4.7,10.1,5.5,0.264,0.364,7.0,8.0
18,12/10/24 23:45:00,0.101,0.002,10.6,9.9,11.3,0.028,8.1,8.3,11.8,9.8,8.1,0.029,11.8,12.4,0.126,0.004,0.060,9.0,7.5,0.021,0.354,9.6,0.410,9.3,4.8,0.278,7.7,0.370,6.5,4.3,8.5,0.405,9.1,0.257,9.5,4.7,10.1,5.5,0.263,0.364,7.0,8.0
19,12/10/24 23:50:00,0.101,0.002,10.6,9.9,11.1,0.028,8.1,8.4,11.8,9.8,8.3,0.029,11.8,12.4,0.126,0.004,0.060,9.0,7.5,0.021,0.354,9.8,0.410,9.3,4.8,0.278,7.7,0.370,6.3,4.5,8.5,0.405,9.1,0.257,9.5,4.7,10.1,5.5,0.263,0.364,7.0,8.0
20,12/10/24 23:55:00,0.101,0.002,10.6,10.0,11.1,0.028,8.1,8.4,11.6,9.8,8.3,0.028,11.8,12.4,0.126,0.004,0.060,9.1,7.6,0.021,0.354,9.6,0.412,9.3,4.8,0.278,7.7,0.370,6.3,4.5,8.6,0.405,9.1,0.257,9.5,4.8,10.1,5.5,0.264,0.364,7.0,8.0
21,12/11/24 00:00:00,0.101,0.002,10.6,9.9,11.1,0.028,8.1,8.5,11.6,9.8,8.3,0.029,11.8,12.4,0.126,0.004,0.060,9.1,7.6,0.021,0.354,9.6,0.410,9.3,4.7,0.278,7.7,0.370,6.5,4.5,8.5,0.405,9.0,0.257,9.5,4.8,10.1,5.5,0.264,0.364,7.0,8.0
22,12/11/24 00:05:00,0.101,0.002,10.5,9.9,11.0,0.028,8.1,8.5,11.6,9.8,8.3,0.029,11.8,12.4,0.126,0.004,0.060,9.3,7.6,0.021,0.354,9.6,0.410,9.3,4.8,0.278,7.7,0.370,6.3,4.6,8.5,0.405,9.1,0.257,9.5,5.0,10.1,5.5,0.263,0.364,7.0,8.0
23,12/11/24 00:10:00,0.101,0.002,10.6,9.9,10.9,0.028,8.1,8.5,11.8,9.8,8.3,0.029,11.6,12.4,0.126,0.004,0.060,9.3,7.6,0.021,0.354,9.8,0.410,9.3,4.8,0.279,7.7,0.370,6.3,4.5,8.5,0.405,9.1,0.257,9.5,4.8,10.1,5.5,0.264,0.364,7.1,8.0
24,12/11/24 00:15:00,0.101,0.002,10.6,9.9,10.9,0.028,8.1,8.5,11.8,9.8,8.4,0.029,11.6,12.4,0.126,0.004,0.060,9.3,7.6,0.021,0.354,9.6,0.410,9.3,4.8,0.278,7.7,0.372,6.3,4.6,8.5,0.405,9.1,0.257,9.5,5.0,10.1,5.5,0.264,0.364,7.0,8.0
25,12/11/24 00:20:00,0.101,0.002,10.6,9.9,10.8,0.028,8.1,8.5,11.6,9.8,8.4,0.029,11.6,12.4,0.126,0.004,0.060,9.4,7.6,0.021,0.354,9.6,0.410,9.1,4.8,0.279,7.7,0.370,6.3,4.5,8.5,0.405,9.1,0.257,9.5,5.0,10.1,5.5,0.264,0.364,7.0,8.0
26,12/11/24 00:25:00,0.101,0.002,10.6,9.9,10.6,0.028,8.1,8.6,11.8,9.8,8.4,0.029,11.5,12.4,0.126,0.004,0.060,9.4,7.6,0.021,0.354,9.6,0.410,9.3,4.8,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.0,0.257,9.5,5.0,10.1,5.5,0.263,0.364,7.0,8.0
27,12/11/24 00:30:00,0.101,0.002,10.6,9.9,10.5,0.028,8.1,8.6,11.8,9.8,8.4,0.029,11.5,12.4,0.126,0.004,0.060,9.4,7.8,0.021,0.354,9.6,0.410,9.3,4.8,0.278,7.7,0.370,6.3,4.6,8.5,0.405,9.1,0.257,9.3,5.1,10.1,5.6,0.264,0.364,7.0,8.0
28,12/11/24 00:35:00,0.101,0.002,10.6,9.9,10.4,0.028,8.3,8.6,11.8,9.9,8.4,0.029,11.4,12.4,0.126,0.004,0.060,9.4,7.8,0.021,0.354,9.6,0.410,9.3,4.8,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.0,0.257,9.5,5.1,10.1,5.6,0.264,0.364,7.0,8.0
29,12/11/24 00:40:00,0.101,0.002,10.6,9.9,10.3,0.028,8.3,8.6,11.6,9.9,8.5,0.028,11.3,12.5,0.126,0.004,0.060,9.4,7.8,0.021,0.354,9.6,0.410,9.1,4.8,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.1,0.257,9.3,5.1,10.1,5.6,0.263,0.364,7.0,8.0
30,12/11/24 00:45:00,0.101,0.002,10.6,9.9,10.1,0.028,8.3,8.6,11.6,9.8,8.5,0.028,11.3,12.4,0.126,0.004,0.060,9.4,7.8,0.021,0.354,9.6,0.410,9.3,5.0,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.1,0.257,9.5,5.1,10.1,5.6,0.263,0.364,7.0,7.8
31,12/11/24 00:50:00,0.101,0.002,10.6,9.9,10.0,0.028,8.3,8.8,11.8,9.9,8.5,0.028,11.1,12.4,0.126,0.004,0.060,9.5,7.9,0.021,0.354,9.6,0.410,9.3,5.0,0.279,7.7,0.370,6.5,4.6,8.5,0.405,9.1,0.257,9.5,5.2,10.1,5.6,0.263,0.364,7.0,8.0
32,12/11/24 00:55:00,0.101,0.002,10.6,9.9,9.9,0.028,8.3,8.8,11.8,9.9,8.5,0.028,11.1,12.4,0.126,0.004,0.060,9.5,7.9,0.021,0.354,9.6,0.410,9.1,5.0,0.279,7.7,0.370,6.5,4.6,8.5,0.405,9.0,0.258,9.5,5.2,10.1,5.6,0.263,0.364,7.0,8.0
33,12/11/24 01:00:00,0.101,0.002,10.6,9.9,9.8,0.028,8.3,8.8,11.6,9.9,8.5,0.028,11.0,12.4,0.126,0.004,0.060,9.4,7.9,0.021,0.354,9.6,0.410,9.1,5.0,0.279,7.7,0.370,6.5,4.6,8.5,0.405,9.1,0.257,9.5,5.2,10.1,5.6,0.263,0.364,7.0,8.0
34,12/11/24 01:05:00,0.101,0.002,10.6,9.9,9.6,0.028,8.3,8.8,11.6,9.9,8.5,0.028,10.9,12.4,0.126,0.004,0.060,9.5,7.9,0.021,0.354,9.6,0.410,9.3,5.0,0.279,7.7,0.370,6.5,4.6,8.5,0.405,9.0,0.258,9.5,5.2,10.1,5.7,0.264,0.364,7.0,8.0
35,12/11/24 01:10:00,0.101,0.003,10.6,9.9,9.5,0.028,8.3,8.8,11.6,9.9,8.6,0.028,10.9,12.4,0.126,0.004,0.060,9.5,7.9,0.021,0.354,9.6,0.410,9.3,5.0,0.279,7.7,0.370,6.5,4.6,8.5,0.405,9.1,0.257,9.5,5.2,10.1,5.7,0.264,0.364,7.0,8.0
36,12/11/24 01:15:00,0.101,0.002,10.6,9.9,9.5,0.028,8.3,8.8,11.6,9.9,8.6,0.028,10.8,12.4,0.126,0.004,0.060,9.6,7.9,0.021,0.354,9.6,0.410,9.3,5.0,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.0,0.257,9.3,5.2,10.1,5.7,0.263,0.364,7.0,8.0
37,12/11/24 01:20:00,0.101,0.002,10.6,9.9,9.4,0.029,8.3,8.8,11.6,9.9,8.6,0.028,10.6,12.4,0.126,0.004,0.060,9.5,8.0,0.021,0.354,9.6,0.410,9.1,5.0,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.1,0.257,9.5,5.3,10.1,5.7,0.263,0.364,7.0,8.0
38,12/11/24 01:25:00,0.101,0.002,10.6,9.9,9.3,0.029,8.3,8.8,11.6,9.9,8.6,0.028,10.6,12.4,0.126,0.004,0.060,9.5,8.0,0.021,0.354,9.6,0.410,9.1,5.0,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.1,0.257,9.3,5.3,10.1,5.7,0.263,0.364,7.0,8.0
39,12/11/24 01:30:00,0.101,0.002,10.6,9.9,9.1,0.029,8.3,8.8,11.6,9.9,8.6,0.028,10.5,12.4,0.126,0.004,0.060,9.5,8.0,0.021,0.354,9.6,0.410,9.3,5.0,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.1,0.258,9.3,5.3,10.1,5.7,0.264,0.364,7.0,8.0
40,12/11/24 01:35:00,0.101,0.002,10.6,9.9,9.0,0.029,8.3,8.8,11.6,9.9,8.8,0.028,10.4,12.4,0.126,0.004,0.060,9.5,8.0,0.021,0.354,9.6,0.410,9.1,5.0,0.279,7.6,0.372,6.5,4.6,8.5,0.405,9.0,0.258,9.3,5.3,10.1,5.7,0.264,0.364,7.0,8.0
41,12/11/24 01:40:00,0.101,0.002,10.5,9.9,8.9,0.029,8.3,8.6,11.6,9.9,8.8,0.028,10.3,12.4,0.126,0.004,0.060,9.5,8.0,0.021,0.354,9.6,0.410,9.1,5.0,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.0,0.258,9.3,5.3,10.1,5.7,0.263,0.364,7.0,7.8
42,12/11/24 01:45:00,0.101,0.002,10.6,9.9,8.9,0.029,8.3,8.8,11.6,9.9,8.8,0.028,10.3,12.4,0.126,0.004,0.060,9.5,8.0,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.7,0.370,6.5,4.6,8.5,0.405,9.1,0.258,9.5,5.3,10.1,5.7,0.263,0.364,7.0,8.0
43,12/11/24 01:50:00,0.101,0.002,10.6,9.9,8.8,0.029,8.3,8.8,11.6,9.9,8.8,0.028,10.1,12.4,0.126,0.004,0.060,9.5,8.0,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.3,4.5,8.5,0.405,9.0,0.258,9.3,5.3,10.1,5.7,0.263,0.364,7.0,8.0
44,12/11/24 01:55:00,0.101,0.003,10.5,9.9,8.6,0.029,8.3,8.6,11.6,9.9,8.8,0.028,10.0,12.4,0.126,0.004,0.060,9.5,8.0,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.7,0.370,6.5,4.6,8.5,0.405,9.1,0.258,9.5,5.5,10.1,5.7,0.263,0.364,7.1,8.0
45,12/11/24 02:00:00,0.101,0.002,10.6,9.9,8.5,0.029,8.3,8.6,11.6,10.0,8.8,0.028,9.9,12.4,0.126,0.004,0.060,9.5,8.0,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.6,8.5,0.405,9.1,0.258,9.5,5.3,10.1,5.8,0.264,0.364,7.0,7.8
46,12/11/24 02:05:00,0.100,0.002,10.5,9.9,8.5,0.029,8.4,8.6,11.6,9.9,8.8,0.028,9.8,12.4,0.126,0.004,0.060,9.5,8.1,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.6,8.5,0.405,9.0,0.258,9.3,5.3,10.1,5.8,0.263,0.364,7.0,7.8
47,12/11/24 02:10:00,0.101,0.002,10.5,9.9,8.4,0.029,8.3,8.6,11.6,10.0,8.9,0.028,9.8,12.4,0.126,0.004,0.060,9.5,8.1,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.5,8.5,0.405,9.0,0.258,9.3,5.5,10.1,5.8,0.264,0.364,7.1,8.0
48,12/11/24 02:15:00,0.101,0.002,10.6,9.9,8.3,0.029,8.4,8.5,11.6,9.9,8.9,0.028,9.6,12.4,0.126,0.004,0.060,9.5,8.1,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.3,4.6,8.5,0.405,9.0,0.258,9.3,5.5,10.1,5.8,0.263,0.364,7.0,7.8
49,12/11/24 02:20:00,0.101,0.002,10.6,9.9,8.1,0.030,8.4,8.5,11.6,9.9,8.9,0.028,9.5,12.4,0.126,0.004,0.060,9.5,8.1,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.6,0.370,6.5,4.6,8.5,0.405,9.0,0.258,9.3,5.3,10.1,5.8,0.263,0.364,7.0,8.0
50,12/11/24 02:25:00,0.101,0.002,10.6,9.9,8.0,0.030,8.4,8.5,11.6,10.0,8.9,0.028,9.4,12.4,0.126,0.004,0.060,9.4,8.1,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.6,0.370,6.5,4.5,8.5,0.405,9.0,0.258,9.3,5.3,10.1,5.8,0.264,0.364,7.1,7.8
51,12/11/24 02:30:00,0.101,0.002,10.5,9.9,8.0,0.029,8.4,8.5,11.6,10.0,8.9,0.028,9.4,12.4,0.126,0.004,0.060,9.4,8.1,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.5,8.5,0.405,9.0,0.258,9.5,5.5,10.1,5.8,0.264,0.364,7.1,8.0
52,12/11/24 02:35:00,0.101,0.002,10.6,9.9,7.9,0.030,8.4,8.5,11.6,10.0,8.9,0.028,9.3,12.4,0.126,0.004,0.060,9.4,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.5,8.5,0.405,9.0,0.258,9.5,5.5,10.1,5.8,0.263,0.362,7.0,8.0
53,12/11/24 02:40:00,0.101,0.002,10.6,9.9,7.8,0.030,8.4,8.5,11.6,10.0,8.9,0.028,9.1,12.4,0.126,0.004,0.060,9.4,8.3,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.6,0.370,6.5,4.5,8.5,0.405,9.0,0.258,9.3,5.3,10.1,5.8,0.264,0.364,7.0,7.8
54,12/11/24 02:45:00,0.101,0.003,10.6,9.9,7.8,0.030,8.4,8.5,11.6,10.0,8.9,0.028,9.1,12.4,0.126,0.004,0.060,9.4,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.5,8.5,0.405,9.0,0.258,9.3,5.3,10.1,5.8,0.264,0.364,7.0,8.0
55,12/11/24 02:50:00,0.101,0.002,10.6,9.9,7.6,0.030,8.4,8.4,11.6,10.0,8.9,0.028,9.0,12.4,0.126,0.004,0.060,9.4,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.5,8.5,0.405,9.1,0.258,9.3,5.3,10.1,6.0,0.263,0.364,7.0,7.8
56,12/11/24 02:55:00,0.101,0.002,10.5,9.9,7.5,0.030,8.4,8.4,11.6,10.0,9.0,0.028,8.9,12.4,0.126,0.004,0.060,9.3,8.3,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.7,0.370,6.5,4.5,8.5,0.405,9.0,0.258,9.5,5.3,10.1,5.8,0.264,0.362,7.0,7.8
57,12/11/24 03:00:00,0.101,0.002,10.5,9.8,7.5,0.030,8.4,8.4,11.6,10.0,8.9,0.028,8.9,12.4,0.126,0.004,0.060,9.3,8.3,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.7,0.370,6.5,4.3,8.5,0.405,9.0,0.258,9.3,5.3,10.1,6.0,0.264,0.364,7.0,7.8
58,12/11/24 03:05:00,0.101,0.002,10.5,9.9,7.4,0.030,8.4,8.3,11.6,10.0,9.0,0.028,8.8,12.4,0.126,0.004,0.060,9.3,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.5,8.5,0.405,9.0,0.258,9.3,5.3,10.1,5.8,0.263,0.364,7.0,7.8
59,12/11/24 03:10:00,0.101,0.002,10.5,9.9,7.4,0.030,8.4,8.3,11.6,10.0,9.0,0.028,8.6,12.4,0.126,0.004,0.060,9.3,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.3,8.5,0.405,9.0,0.258,9.3,5.3,10.1,6.0,0.263,0.364,7.1,7.8
60,12/11/24 03:15:00,0.101,0.003,10.6,9.9,7.3,0.030,8.4,8.3,11.6,10.0,9.0,0.028,8.6,12.4,0.126,0.004,0.060,9.1,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.5,8.5,0.405,9.0,0.258,9.3,5.3,10.1,6.0,0.264,0.364,7.1,7.8
61,12/11/24 03:20:00,0.101,0.002,10.5,9.8,7.3,0.030,8.4,8.3,11.6,10.0,9.0,0.028,8.5,12.4,0.126,0.004,0.060,9.1,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.3,8.5,0.405,9.0,0.258,9.5,5.3,10.1,6.0,0.264,0.364,7.1,7.8
