Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/06/23 16:45:00,0.407,11.1,0.494,11.5,9.8,0.318,11.5,0.412,11.0,9.8,11.1,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,10.0,0.457,11.1,0.233,11.1,9.1,11.3,9.5,0.229,0.334,10.5,10.8,9.1,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.178,9.3,10.3,12.2,10.5,0.510,12.1,9.7,0.391,0.479,0.507,11.5,12.3,12.5
12,05/06/23 16:50:00,0.407,11.3,0.494,11.5,9.8,0.319,11.5,0.412,10.8,10.0,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,10.0,0.457,11.1,0.233,11.1,9.1,11.5,9.5,0.229,0.335,10.5,10.8,9.1,10.6,10.3,0.250,9.8,0.107,10.3,0.337,0.178,9.3,10.5,12.2,10.5,0.510,12.1,9.8,0.391,0.479,0.507,11.6,12.3,12.5
13,05/06/23 16:55:00,0.407,11.1,0.494,11.5,9.8,0.319,11.5,0.412,11.0,10.1,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,10.0,0.457,11.1,0.233,11.1,9.1,11.3,9.5,0.229,0.334,10.5,10.8,9.1,10.5,10.3,0.250,9.7,0.107,10.3,0.337,0.178,9.5,10.3,12.2,10.5,0.510,12.1,10.0,0.391,0.479,0.507,11.6,12.5,12.5
14,05/06/23 17:00:00,0.407,11.1,0.494,11.5,9.8,0.319,11.5,0.412,11.0,10.1,11.1,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.139,10.0,0.457,11.1,0.233,11.1,9.2,11.3,9.5,0.229,0.334,10.5,10.8,9.2,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.178,9.6,10.3,12.2,10.5,0.510,12.1,10.0,0.391,0.479,0.507,11.5,12.3,12.5
15,05/06/23 17:05:00,0.407,11.1,0.494,11.5,9.8,0.319,11.5,0.414,11.0,10.2,11.1,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.140,10.5,0.457,11.1,0.233,11.0,9.3,11.3,9.5,0.229,0.334,10.5,10.8,9.1,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.178,9.6,10.3,12.2,10.5,0.510,12.1,10.0,0.391,0.479,0.507,11.5,12.3,12.5
16,05/06/23 17:10:00,0.407,11.3,0.495,11.3,9.8,0.319,11.5,0.412,10.8,10.2,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.140,10.5,0.457,11.1,0.233,11.1,9.3,11.3,9.5,0.229,0.334,10.5,10.8,9.1,10.5,10.3,0.250,9.7,0.107,10.3,0.337,0.178,9.6,10.3,12.2,10.5,0.510,12.1,10.1,0.391,0.479,0.507,11.5,12.3,12.5
17,05/06/23 17:15:00,0.407,11.1,0.495,11.3,9.8,0.319,11.5,0.412,10.8,10.3,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.0,0.140,10.5,0.457,11.1,0.233,11.1,9.3,11.3,9.6,0.229,0.334,10.5,10.8,9.1,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.178,9.6,10.3,12.2,10.5,0.510,12.1,10.1,0.391,0.479,0.507,11.5,12.3,12.5
18,05/06/23 17:20:00,0.407,11.1,0.495,11.5,9.8,0.319,11.5,0.412,10.8,10.5,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.0,0.140,10.5,0.457,11.1,0.233,11.1,9.5,11.3,9.6,0.229,0.335,10.5,10.8,9.2,10.5,10.3,0.250,9.7,0.107,10.3,0.337,0.178,9.8,10.3,12.2,10.5,0.510,12.1,10.2,0.391,0.479,0.507,11.6,12.3,12.5
19,05/06/23 17:25:00,0.407,11.1,0.495,11.3,10.0,0.319,11.5,0.412,10.8,10.5,11.1,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.140,10.5,0.457,11.1,0.233,11.1,9.5,11.3,9.6,0.229,0.335,10.5,10.8,9.2,10.6,10.1,0.250,9.7,0.107,10.3,0.337,0.178,9.7,10.3,12.2,10.5,0.510,12.1,10.2,0.391,0.479,0.507,11.5,12.3,12.5
20,05/06/23 17:30:00,0.407,11.3,0.495,11.5,10.0,0.319,11.5,0.412,10.8,10.6,11.3,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.140,11.0,0.457,11.1,0.233,11.1,9.6,11.3,9.6,0.229,0.334,10.5,10.8,9.2,10.5,10.3,0.250,9.7,0.107,10.3,0.337,0.178,10.0,10.3,12.2,10.6,0.510,12.1,10.3,0.391,0.479,0.507,11.5,12.3,12.5
21,05/06/23 17:35:00,0.407,11.1,0.495,11.5,10.0,0.319,11.5,0.412,10.8,10.7,11.1,0.290,0.209,10.5,11.0,9.5,11.1,10.5,0.395,11.1,0.140,11.0,0.457,11.1,0.233,11.1,9.7,11.3,9.6,0.229,0.334,10.5,10.8,9.2,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.179,10.0,10.3,12.2,10.6,0.510,12.1,10.5,0.391,0.479,0.507,11.5,12.3,12.5
22,05/06/23 17:40:00,0.407,11.1,0.495,11.5,10.0,0.319,11.5,0.414,10.8,10.7,11.3,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.140,11.0,0.457,11.1,0.233,11.1,9.7,11.3,9.6,0.229,0.334,10.5,10.8,9.2,10.6,10.3,0.250,9.7,0.107,10.3,0.337,0.179,10.1,10.3,12.2,10.5,0.510,12.1,10.5,0.391,0.479,0.507,11.5,12.3,12.5
23,05/06/23 17:45:00,0.407,11.1,0.495,11.3,10.0,0.319,11.3,0.412,10.8,10.8,11.1,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.0,0.140,11.0,0.457,11.1,0.233,11.1,9.8,11.3,9.6,0.229,0.334,10.5,10.8,9.2,10.5,10.1,0.250,9.7,0.107,10.3,0.337,0.179,10.1,10.3,12.2,10.6,0.510,12.1,10.5,0.391,0.479,0.509,11.5,12.3,12.5
24,05/06/23 17:50:00,0.407,11.1,0.495,11.5,10.0,0.319,11.5,0.412,10.8,11.0,11.3,0.290,0.209,10.5,11.1,10.0,11.1,10.5,0.395,11.1,0.140,11.0,0.457,11.1,0.233,11.1,9.8,11.3,9.6,0.229,0.334,10.3,10.8,9.3,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.179,10.2,10.3,12.1,10.6,0.510,12.1,10.6,0.392,0.479,0.507,11.5,12.3,12.5
25,05/06/23 17:55:00,0.407,11.1,0.495,11.5,10.1,0.320,11.3,0.412,10.8,11.0,11.1,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.140,11.0,0.457,11.1,0.233,11.1,10.0,11.3,9.6,0.229,0.334,10.5,10.8,9.3,10.6,10.3,0.250,9.7,0.107,10.3,0.337,0.179,10.2,10.3,12.2,10.6,0.510,12.1,10.7,0.392,0.479,0.507,11.5,12.3,12.5
26,05/06/23 18:00:00,0.407,11.1,0.495,11.5,10.1,0.320,11.5,0.412,10.8,11.1,11.1,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.140,11.0,0.457,11.1,0.233,11.1,10.1,11.3,9.6,0.229,0.334,10.5,10.7,9.3,10.5,10.3,0.250,9.7,0.107,10.3,0.337,0.179,10.3,10.3,12.2,10.6,0.510,12.1,10.7,0.392,0.479,0.507,11.5,12.3,12.5
27,05/06/23 18:05:00,0.407,11.1,0.495,11.5,10.1,0.320,11.3,0.414,10.8,11.2,11.3,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.141,11.5,0.457,11.1,0.234,11.1,10.1,11.3,9.6,0.229,0.334,10.5,10.8,9.3,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.179,10.5,10.3,12.1,10.6,0.510,12.1,10.8,0.392,0.479,0.507,11.5,12.3,12.3
28,05/06/23 18:10:00,0.407,11.1,0.495,11.5,10.1,0.320,11.3,0.412,10.8,11.3,11.1,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.141,11.5,0.457,11.1,0.234,11.1,10.1,11.3,9.7,0.229,0.334,10.5,10.7,9.3,10.5,10.1,0.250,9.7,0.107,10.3,0.337,0.179,10.5,10.3,12.2,10.6,0.510,12.1,11.0,0.392,0.479,0.509,11.5,12.3,12.3
29,05/06/23 18:15:00,0.407,11.1,0.495,11.3,10.1,0.320,11.5,0.412,10.8,11.3,11.3,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.141,11.5,0.457,11.1,0.234,11.1,10.2,11.3,9.7,0.229,0.334,10.5,10.8,9.3,10.6,10.1,0.250,9.7,0.107,10.3,0.337,0.180,10.6,10.3,12.1,10.7,0.510,12.1,11.0,0.392,0.479,0.507,11.5,12.3,12.5
30,05/06/23 18:20:00,0.407,11.1,0.495,11.3,10.1,0.320,11.5,0.414,10.8,11.5,11.1,0.290,0.209,10.5,11.1,10.0,11.1,10.5,0.395,11.0,0.141,11.5,0.457,11.1,0.234,11.1,10.3,11.3,9.7,0.229,0.334,10.3,10.7,9.5,10.5,10.3,0.250,9.8,0.107,10.3,0.337,0.180,10.6,10.3,12.2,10.7,0.510,12.1,11.1,0.392,0.479,0.507,11.5,12.3,12.5
31,05/06/23 18:25:00,0.407,11.1,0.495,11.3,10.2,0.320,11.3,0.412,10.8,11.6,11.3,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.141,11.5,0.457,11.1,0.234,11.1,10.5,11.3,9.7,0.229,0.334,10.5,10.7,9.5,10.5,10.3,0.250,9.7,0.107,10.3,0.337,0.180,10.7,10.3,12.2,10.7,0.510,12.1,11.1,0.392,0.479,0.507,11.5,12.3,12.3
32,05/06/23 18:30:00,0.408,11.1,0.495,11.3,10.2,0.320,11.3,0.412,10.8,11.7,11.1,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.0,0.141,12.0,0.457,11.1,0.234,11.1,10.5,11.3,9.7,0.229,0.334,10.3,10.7,9.5,10.5,10.1,0.250,9.7,0.107,10.3,0.337,0.180,10.8,10.3,12.2,10.7,0.510,12.1,11.2,0.392,0.479,0.507,11.5,12.3,12.5
33,05/06/23 18:35:00,0.408,11.1,0.495,11.5,10.2,0.320,11.5,0.412,10.8,12.0,11.3,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.141,12.0,0.457,11.1,0.234,11.0,10.6,11.3,9.8,0.229,0.334,10.5,10.8,9.5,10.5,10.3,0.250,9.7,0.107,10.3,0.337,0.180,10.8,10.3,12.2,10.8,0.510,12.1,11.3,0.392,0.480,0.507,11.5,12.3,12.5
34,05/06/23 18:40:00,0.407,11.3,0.495,11.5,10.3,0.321,11.3,0.414,10.8,12.0,11.1,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.141,12.0,0.457,11.1,0.234,11.0,10.7,11.3,9.8,0.229,0.334,10.3,10.7,9.6,10.5,10.3,0.250,9.8,0.108,10.3,0.337,0.180,11.0,10.3,12.2,10.8,0.510,12.1,11.5,0.393,0.480,0.507,11.5,12.3,12.5
35,05/06/23 18:45:00,0.408,11.1,0.495,11.5,10.2,0.321,11.5,0.414,10.8,12.2,11.3,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.142,12.5,0.457,11.1,0.234,11.0,10.8,11.3,9.8,0.229,0.334,10.3,10.7,9.6,10.6,10.1,0.250,9.7,0.108,10.3,0.337,0.181,11.1,10.3,12.1,10.8,0.510,12.1,11.5,0.393,0.480,0.507,11.5,12.3,12.5
36,05/06/23 18:50:00,0.408,11.1,0.495,11.3,10.3,0.321,11.3,0.412,10.8,12.5,11.1,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.1,0.142,12.5,0.457,11.1,0.234,11.1,10.8,11.3,9.8,0.229,0.334,10.5,10.7,9.6,10.5,10.3,0.250,9.7,0.108,10.3,0.337,0.181,11.2,10.3,12.2,10.8,0.510,12.1,11.6,0.393,0.480,0.507,11.5,12.3,12.3
37,05/06/23 18:55:00,0.408,11.1,0.495,11.5,10.3,0.321,11.3,0.412,10.8,12.6,11.1,0.290,0.209,10.5,11.0,10.0,11.1,10.5,0.395,11.0,0.142,12.5,0.457,11.1,0.234,11.1,11.0,11.3,9.8,0.229,0.334,10.3,10.7,9.6,10.5,10.3,0.250,9.8,0.108,10.3,0.337,0.181,11.3,10.3,12.1,11.0,0.510,12.1,11.6,0.393,0.480,0.507,11.5,12.3,12.5
38,05/06/23 19:00:00,0.408,11.1,0.495,11.5,10.3,0.321,11.3,0.414,10.8,12.7,11.1,0.290,0.209,10.5,11.0,10.5,11.1,10.5,0.395,11.0,0.142,13.0,0.457,11.1,0.235,11.0,11.1,11.3,10.0,0.229,0.335,10.5,10.7,9.7,10.3,10.3,0.250,9.7,0.108,10.3,0.337,0.182,11.5,10.3,12.2,11.0,0.510,12.1,11.8,0.393,0.480,0.507,11.5,12.3,12.5
39,05/06/23 19:05:00,0.408,11.1,0.495,11.5,10.5,0.321,11.3,0.412,10.8,12.8,11.1,0.290,0.209,10.5,11.0,10.5,11.1,10.5,0.395,11.1,0.142,13.0,0.457,11.1,0.235,11.0,11.2,11.3,10.0,0.229,0.334,10.5,10.8,9.7,10.5,10.3,0.250,9.7,0.108,10.3,0.337,0.182,11.6,10.3,12.1,11.0,0.510,12.1,11.8,0.393,0.480,0.507,11.5,12.3,12.3
40,05/06/23 19:10:00,0.408,11.1,0.495,11.3,10.5,0.321,11.3,0.412,10.8,13.1,11.3,0.290,0.209,10.5,11.0,10.5,11.0,10.5,0.395,11.0,0.142,13.0,0.457,11.1,0.235,11.0,11.3,11.3,10.0,0.229,0.334,10.3,10.7,9.8,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.182,11.7,10.3,12.2,11.1,0.510,12.1,12.1,0.393,0.480,0.509,11.5,12.3,12.5
41,05/06/23 19:15:00,0.408,11.1,0.495,11.5,10.6,0.322,11.3,0.414,10.8,13.2,11.1,0.290,0.209,10.5,11.0,10.5,11.1,10.5,0.395,11.1,0.143,13.0,0.457,11.1,0.235,11.1,11.5,11.3,10.0,0.229,0.334,10.3,10.7,9.8,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.182,11.8,10.3,12.1,11.1,0.510,12.1,12.1,0.394,0.480,0.507,11.5,12.3,12.5
42,05/06/23 19:20:00,0.408,11.1,0.495,11.3,10.6,0.322,11.3,0.414,10.8,13.3,11.1,0.290,0.209,10.5,11.0,10.5,11.1,10.5,0.395,11.0,0.143,13.5,0.457,11.1,0.235,11.1,11.6,11.3,10.1,0.229,0.334,10.3,10.7,9.8,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.183,12.0,10.3,12.2,11.1,0.510,12.1,12.2,0.394,0.480,0.507,11.5,12.3,12.5
43,05/06/23 19:25:00,0.408,11.1,0.495,11.3,10.7,0.322,11.3,0.414,10.8,13.5,11.1,0.290,0.209,10.5,11.0,10.5,11.0,10.5,0.395,11.0,0.143,13.5,0.457,11.1,0.235,11.1,11.7,11.3,10.1,0.229,0.334,10.3,10.7,9.8,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.183,12.1,10.3,12.1,11.1,0.510,12.1,12.3,0.394,0.480,0.507,11.5,12.3,12.5
44,05/06/23 19:30:00,0.408,11.1,0.495,11.5,10.7,0.322,11.3,0.412,10.8,13.6,11.1,0.290,0.209,10.5,11.0,10.5,11.1,10.5,0.395,11.1,0.143,13.5,0.457,11.1,0.235,11.1,11.8,11.3,10.1,0.229,0.334,10.5,10.7,10.0,10.6,10.1,0.250,9.7,0.108,10.3,0.337,0.183,12.2,10.3,12.1,11.1,0.510,12.1,12.5,0.394,0.480,0.507,11.5,12.3,12.3
