Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/04/24 15:20:00,0.555,12.5,0.644,13.0,14.3,0.474,14.5,0.554,14.8,13.6,13.3,0.527,0.446,15.0,14.1,14.5,14.6,16.0,0.632,13.6,0.421,14.0,0.000,0.0,0.396,0.0,11.8,0.0,12.8,0.408,0.000,13.3,13.0,14.2,13.1,13.3,0.365,14.5,0.251,12.6,0.417,0.329,13.6,14.3,15.5,15.2,0.000,0.0,14.3,0.513,0.653,0.000,15.6,0.0,0.0
12,05/04/24 15:25:00,0.555,12.5,0.644,13.0,14.2,0.474,14.5,0.552,14.8,13.6,13.3,0.525,0.447,15.0,14.1,14.5,14.6,16.0,0.632,13.6,0.421,14.0,0.000,0.0,0.395,0.0,12.0,0.0,12.8,0.408,0.000,13.3,13.0,14.2,13.0,13.3,0.365,14.5,0.251,12.5,0.417,0.329,13.6,14.3,15.5,15.2,0.000,0.0,14.3,0.513,0.653,0.000,15.6,0.0,0.0
13,05/04/24 15:30:00,0.555,12.5,0.644,12.8,14.3,0.474,14.5,0.554,14.8,13.6,13.3,0.525,0.440,15.0,14.1,14.5,14.6,16.0,0.632,13.6,0.416,14.0,0.000,0.0,0.395,0.0,12.0,0.0,12.8,0.408,0.000,13.3,13.0,14.2,13.1,13.3,0.365,14.5,0.251,12.6,0.417,0.328,13.7,14.3,15.5,15.2,0.643,14.5,14.3,0.513,0.653,0.640,15.6,14.1,14.0
14,05/04/24 15:35:00,0.555,12.5,0.644,13.0,14.3,0.474,14.5,0.552,14.8,13.6,13.3,0.522,0.440,15.0,14.0,14.5,14.6,16.0,0.630,13.6,0.416,14.0,0.635,12.6,0.395,12.1,12.0,12.1,12.8,0.407,0.510,13.3,13.0,14.1,13.1,13.3,0.365,14.5,0.251,12.6,0.417,0.328,13.7,14.3,15.3,15.2,0.643,14.5,14.3,0.513,0.653,0.640,15.6,14.1,14.0
15,05/04/24 15:40:00,0.555,12.5,0.644,13.0,14.2,0.474,14.5,0.552,14.8,13.7,13.3,0.520,0.441,15.0,14.1,14.5,14.6,15.5,0.627,13.6,0.416,14.0,0.635,12.6,0.395,12.1,12.0,12.1,12.8,0.408,0.510,13.3,13.0,14.1,13.1,13.3,0.365,14.5,0.251,12.6,0.417,0.329,13.7,14.3,15.3,15.2,0.643,14.5,14.3,0.513,0.653,0.640,15.6,14.1,14.0
16,05/04/24 15:45:00,0.555,12.5,0.644,13.0,14.2,0.474,14.5,0.550,14.8,13.7,13.3,0.525,0.440,15.0,14.0,14.5,14.6,16.0,0.632,13.6,0.416,14.0,0.000,0.0,0.395,0.0,12.1,0.0,12.7,0.408,0.000,13.3,13.0,14.1,13.1,13.3,0.365,14.5,0.251,12.6,0.417,0.328,13.8,14.3,15.5,15.2,0.643,14.6,14.3,0.513,0.653,0.640,15.6,14.1,13.8
17,05/04/24 15:50:00,0.555,12.5,0.644,13.0,14.2,0.474,14.5,0.552,14.8,13.6,13.3,0.522,0.446,15.0,14.1,14.5,14.6,15.5,0.630,13.6,0.422,14.0,0.000,0.0,0.395,0.0,12.1,0.0,12.8,0.408,0.000,13.3,12.8,14.1,13.1,13.3,0.365,14.5,0.251,12.6,0.417,0.329,13.8,14.3,15.3,15.2,0.000,0.0,14.3,0.513,0.653,0.000,15.6,0.0,0.0
18,05/04/24 15:55:00,0.555,12.3,0.644,13.0,14.2,0.474,14.5,0.552,14.8,13.7,13.3,0.525,0.447,15.0,14.1,14.5,14.6,15.5,0.632,13.6,0.422,14.0,0.635,12.6,0.395,12.1,12.0,12.1,12.7,0.407,0.510,13.3,13.0,14.1,13.1,13.3,0.365,14.5,0.251,12.5,0.417,0.329,13.8,14.3,15.3,15.2,0.643,14.6,14.3,0.513,0.653,0.640,15.6,14.1,13.8
19,05/04/24 16:00:00,0.555,12.5,0.644,13.0,14.2,0.474,14.5,0.552,14.7,13.7,13.3,0.525,0.447,15.0,14.1,14.5,14.6,15.5,0.632,13.6,0.422,14.5,0.635,12.6,0.395,12.1,12.1,12.1,12.8,0.407,0.510,13.3,13.0,14.1,13.1,13.3,0.365,14.5,0.251,12.6,0.417,0.329,13.8,14.3,15.3,15.1,0.000,0.0,14.3,0.513,0.653,0.000,15.6,0.0,0.0
20,05/04/24 16:05:00,0.555,12.5,0.644,13.0,14.2,0.474,14.5,0.552,14.7,13.7,13.3,0.527,0.444,15.0,14.1,14.5,14.6,15.5,0.634,13.6,0.419,14.5,0.635,12.6,0.395,12.1,12.1,12.1,12.7,0.407,0.510,13.3,13.0,14.1,13.1,13.3,0.365,14.3,0.251,12.6,0.417,0.329,14.0,14.3,15.3,15.1,0.643,14.5,14.3,0.513,0.653,0.640,15.5,14.1,13.8
21,05/04/24 16:10:00,0.555,12.5,0.644,13.0,14.2,0.474,14.5,0.552,14.8,13.7,13.3,0.527,0.447,15.0,14.1,14.5,14.6,15.5,0.634,13.6,0.422,14.5,0.000,0.0,0.395,0.0,12.1,0.0,12.7,0.407,0.000,13.3,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.329,14.0,14.3,15.3,15.1,0.643,14.5,14.3,0.512,0.653,0.640,15.5,14.1,14.0
22,05/04/24 16:15:00,0.555,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.7,13.7,13.3,0.524,0.445,15.0,14.1,14.5,14.6,15.5,0.630,13.6,0.421,14.5,0.000,0.0,0.395,0.0,12.2,0.0,12.7,0.407,0.000,13.2,13.0,14.1,13.1,13.3,0.365,14.5,0.250,12.6,0.417,0.329,14.0,14.3,15.3,15.1,0.643,14.5,14.3,0.512,0.654,0.640,15.5,14.1,14.0
23,05/04/24 16:20:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.7,13.8,13.3,0.525,0.446,15.0,14.1,14.5,14.6,15.5,0.632,13.6,0.422,14.5,0.635,12.6,0.395,12.1,12.2,12.1,12.7,0.407,0.510,13.3,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.329,14.1,14.3,15.3,15.1,0.643,14.5,14.3,0.512,0.653,0.640,15.5,14.1,14.0
24,05/04/24 16:25:00,0.554,12.5,0.644,13.0,14.2,0.474,14.5,0.550,14.7,13.8,13.3,0.525,0.447,14.5,14.1,14.5,14.6,15.5,0.632,13.6,0.423,14.5,0.000,0.0,0.395,0.0,12.2,0.0,12.7,0.407,0.000,13.3,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.329,14.2,14.3,15.3,15.1,0.643,14.5,14.3,0.512,0.653,0.640,15.5,14.1,14.0
25,05/04/24 16:30:00,0.554,12.5,0.644,13.0,14.2,0.474,14.5,0.552,14.7,13.8,13.3,0.525,0.440,15.0,14.0,14.5,14.6,15.5,0.632,13.6,0.415,14.5,0.635,12.6,0.395,12.1,12.3,12.1,12.7,0.407,0.510,13.2,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.329,14.2,14.3,15.3,15.1,0.000,0.0,14.3,0.513,0.653,0.000,15.5,0.0,0.0
26,05/04/24 16:35:00,0.554,12.5,0.644,13.0,14.1,0.474,14.5,0.550,14.7,14.0,13.3,0.524,0.445,14.5,14.1,14.5,14.6,15.5,0.630,13.6,0.420,14.5,0.635,12.6,0.395,12.1,12.3,12.1,12.7,0.407,0.510,13.2,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.329,14.2,14.2,15.3,15.0,0.643,14.5,14.5,0.512,0.653,0.640,15.5,14.1,14.0
27,05/04/24 16:40:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.550,14.7,14.0,13.5,0.524,0.441,15.0,14.1,14.5,14.6,15.5,0.630,13.6,0.416,14.5,0.635,12.6,0.395,12.1,12.3,12.1,12.7,0.407,0.510,13.3,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.329,14.2,14.3,15.5,15.1,0.643,14.5,14.5,0.513,0.653,0.640,15.5,14.1,13.8
28,05/04/24 16:45:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.7,14.0,13.3,0.525,0.446,15.0,14.1,14.5,14.6,15.5,0.632,13.6,0.422,14.5,0.635,12.6,0.395,12.1,12.3,12.1,12.7,0.407,0.510,13.2,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.329,14.3,14.3,15.3,15.0,0.643,14.5,14.5,0.513,0.653,0.640,15.5,14.1,14.0
29,05/04/24 16:50:00,0.554,12.5,0.644,13.0,14.2,0.474,14.5,0.552,14.7,14.0,13.3,0.527,0.443,15.0,14.1,14.5,14.6,15.5,0.634,13.6,0.419,14.5,0.000,0.0,0.395,0.0,12.3,0.0,12.7,0.407,0.000,13.2,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.330,14.3,14.2,15.2,15.0,0.000,0.0,14.5,0.512,0.654,0.000,15.5,0.0,0.0
30,05/04/24 16:55:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.7,14.1,13.3,0.525,0.447,14.5,14.1,14.5,14.6,15.5,0.632,13.6,0.424,14.5,0.000,0.0,0.395,0.0,12.3,0.0,12.7,0.407,0.000,13.2,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.330,14.3,14.3,15.3,15.0,0.000,0.0,14.5,0.513,0.654,0.000,15.5,0.0,0.0
31,05/04/24 17:00:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.7,14.1,13.3,0.522,0.447,15.0,14.1,14.5,14.6,15.5,0.630,13.6,0.424,15.0,0.635,12.6,0.395,12.1,12.5,12.1,12.7,0.407,0.510,13.2,13.0,14.2,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.330,14.5,14.3,15.3,15.0,0.643,14.5,14.5,0.513,0.654,0.640,15.5,14.1,14.0
32,05/04/24 17:05:00,0.554,12.5,0.644,13.0,14.1,0.474,14.5,0.552,14.6,14.1,13.3,0.522,0.447,15.0,14.1,14.5,14.6,15.5,0.629,13.6,0.424,15.0,0.635,12.6,0.395,12.1,12.6,12.1,12.7,0.407,0.510,13.2,13.0,14.1,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.330,14.5,14.2,15.3,15.0,0.643,14.5,14.6,0.513,0.654,0.640,15.5,14.1,14.0
33,05/04/24 17:10:00,0.554,12.5,0.644,13.0,14.1,0.474,14.3,0.550,14.7,14.2,13.3,0.525,0.447,14.5,14.1,14.5,14.6,15.5,0.630,13.6,0.424,15.0,0.635,12.6,0.395,12.1,12.6,12.1,12.7,0.407,0.510,13.2,12.8,14.2,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.330,14.6,14.2,15.3,15.0,0.643,14.5,14.5,0.513,0.654,0.640,15.3,14.1,14.0
34,05/04/24 17:15:00,0.554,12.5,0.644,13.0,14.1,0.474,14.3,0.552,14.6,14.2,13.3,0.525,0.447,14.5,14.1,14.5,14.6,15.5,0.632,13.6,0.424,15.0,0.000,0.0,0.395,0.0,12.6,0.0,12.8,0.407,0.000,13.2,13.0,14.2,13.1,13.3,0.365,14.3,0.250,12.6,0.417,0.330,14.6,14.2,15.3,15.0,0.643,14.5,14.6,0.512,0.654,0.640,15.3,14.1,14.0
35,05/04/24 17:20:00,0.554,12.5,0.644,13.0,14.1,0.474,14.3,0.550,14.6,14.2,13.3,0.527,0.441,15.0,14.1,14.5,14.6,15.5,0.635,13.6,0.418,15.0,0.635,12.6,0.395,12.1,12.6,12.1,12.7,0.407,0.510,13.2,12.8,14.2,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.330,14.7,14.3,15.3,15.0,0.000,0.0,14.6,0.512,0.654,0.000,15.3,0.0,0.0
36,05/04/24 17:25:00,0.554,12.5,0.644,13.1,14.2,0.474,14.3,0.552,14.7,14.2,13.3,0.525,0.446,14.5,14.1,14.5,14.6,15.5,0.632,13.6,0.424,15.0,0.635,12.6,0.395,12.1,12.6,12.1,12.8,0.407,0.510,13.2,13.0,14.2,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.330,14.7,14.2,15.3,15.0,0.643,14.5,14.6,0.513,0.654,0.640,15.3,14.1,14.0
37,05/04/24 17:30:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.6,14.3,13.3,0.525,0.447,14.5,14.1,14.5,14.6,15.5,0.632,13.6,0.424,15.0,0.635,12.6,0.395,12.1,12.6,12.1,12.7,0.407,0.510,13.2,12.8,14.2,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.330,14.8,14.3,15.3,15.0,0.000,0.0,14.6,0.513,0.654,0.000,15.3,0.0,0.0
38,05/04/24 17:35:00,0.554,12.5,0.644,13.1,14.2,0.474,14.3,0.550,14.6,14.3,13.3,0.527,0.447,14.5,14.1,14.5,14.6,15.5,0.634,13.6,0.424,15.0,0.635,12.6,0.395,12.1,12.7,12.3,12.7,0.407,0.510,13.2,13.0,14.2,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.330,14.8,14.2,15.3,15.0,0.643,14.5,14.7,0.513,0.654,0.640,15.3,14.1,14.0
39,05/04/24 17:40:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.7,14.5,13.3,0.524,0.444,14.5,14.1,14.5,14.6,15.5,0.630,13.6,0.422,15.5,0.000,0.0,0.395,0.0,12.8,0.0,12.7,0.407,0.000,13.2,13.0,14.2,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.331,15.0,14.2,15.3,15.0,0.000,0.0,14.7,0.512,0.654,0.000,15.3,0.0,0.0
40,05/04/24 17:45:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.550,14.6,14.5,13.3,0.525,0.446,14.5,14.1,14.5,14.6,15.5,0.632,13.6,0.424,15.5,0.635,12.6,0.395,12.1,12.7,12.1,12.7,0.407,0.510,13.2,13.0,14.2,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.331,15.1,14.2,15.3,15.0,0.000,0.0,14.7,0.512,0.654,0.000,15.3,0.0,0.0
41,05/04/24 17:50:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.550,14.6,14.5,13.3,0.525,0.446,14.5,14.1,14.5,14.6,15.5,0.632,13.6,0.425,15.5,0.000,0.0,0.395,0.0,12.8,0.0,12.8,0.407,0.000,13.2,13.0,14.2,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.331,15.1,14.2,15.3,15.0,0.000,0.0,14.8,0.513,0.654,0.000,15.3,0.0,0.0
42,05/04/24 17:55:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.550,14.6,14.6,13.3,0.527,0.444,14.5,14.1,14.5,14.6,15.5,0.634,13.6,0.423,15.5,0.000,0.0,0.395,0.0,12.8,0.0,12.8,0.407,0.000,13.1,12.8,14.2,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.331,15.1,14.2,15.2,15.0,0.643,14.5,14.8,0.513,0.653,0.640,15.3,14.1,14.0
43,05/04/24 18:00:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.6,14.6,13.3,0.527,0.443,14.5,14.1,14.5,14.6,15.5,0.635,13.6,0.420,15.5,0.635,12.6,0.395,12.1,12.8,12.1,12.8,0.406,0.510,13.1,12.8,14.3,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.331,15.2,14.2,15.3,15.0,0.643,14.5,14.8,0.513,0.654,0.640,15.3,14.1,14.0
44,05/04/24 18:05:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.6,14.6,13.3,0.527,0.444,14.5,14.1,14.5,14.6,15.5,0.634,13.6,0.422,15.5,0.635,12.6,0.395,12.1,12.8,12.1,12.8,0.407,0.510,13.1,13.0,14.3,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.331,15.2,14.2,15.2,15.0,0.643,14.5,14.8,0.513,0.653,0.640,15.3,14.1,14.0
