Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/08/24 15:05:00,0.560,12.1,0.650,12.5,12.3,0.476,13.2,0.552,13.3,10.8,12.6,0.512,0.472,13.5,13.1,12.0,13.6,14.0,0.617,13.1,0.454,11.0,0.651,12.0,0.413,11.6,9.3,12.0,11.1,0.415,0.517,12.1,12.0,12.0,12.5,12.3,0.385,12.8,0.255,12.1,0.420,0.333,11.0,13.0,14.2,13.5,0.641,13.6,12.1,0.559,0.652,0.640,14.2,13.6,13.5
12,05/08/24 15:10:00,0.560,12.1,0.650,12.5,12.2,0.475,13.2,0.552,13.3,10.8,12.6,0.515,0.440,13.5,13.1,12.0,13.6,14.0,0.620,13.1,0.413,11.0,0.651,12.0,0.413,11.6,9.3,12.0,11.0,0.415,0.517,12.0,12.0,12.0,12.5,12.5,0.385,12.8,0.255,12.1,0.420,0.333,11.0,13.1,14.2,13.5,0.641,13.6,12.1,0.559,0.652,0.640,14.1,13.6,13.5
13,05/08/24 15:15:00,0.560,12.1,0.650,12.5,12.2,0.476,13.2,0.555,13.3,10.8,12.6,0.517,0.472,13.5,13.1,12.0,13.6,14.0,0.622,13.1,0.454,11.0,0.651,12.0,0.413,11.6,9.3,12.0,11.0,0.415,0.519,12.0,12.0,12.0,12.5,12.5,0.385,12.8,0.255,12.1,0.420,0.333,11.0,13.0,14.2,13.3,0.641,13.6,12.1,0.559,0.652,0.640,14.1,13.5,13.5
14,05/08/24 15:20:00,0.560,12.1,0.650,12.5,12.2,0.476,13.2,0.552,13.2,10.8,12.6,0.517,0.471,13.0,13.1,12.0,13.6,14.0,0.622,13.1,0.454,11.0,0.651,12.0,0.413,11.6,9.3,12.0,11.1,0.415,0.517,12.0,12.0,12.0,12.5,12.5,0.385,12.8,0.255,12.1,0.420,0.333,11.1,13.0,14.2,13.3,0.641,13.5,12.0,0.559,0.652,0.640,14.1,13.6,13.5
15,05/08/24 15:25:00,0.559,12.1,0.650,12.5,12.2,0.476,13.2,0.552,13.2,11.0,12.6,0.515,0.472,13.5,13.1,12.0,13.6,14.0,0.620,13.1,0.455,11.5,0.651,12.1,0.413,11.6,9.3,12.0,11.0,0.415,0.517,12.0,12.0,12.0,12.5,12.3,0.385,12.8,0.255,12.1,0.420,0.333,11.1,13.0,14.2,13.3,0.641,13.6,12.0,0.559,0.652,0.640,14.1,13.6,13.5
16,05/08/24 15:30:00,0.559,12.1,0.650,12.5,12.2,0.476,13.2,0.555,13.2,10.8,12.6,0.517,0.472,13.5,13.1,12.0,13.6,14.0,0.622,13.1,0.455,11.5,0.651,12.0,0.413,11.6,9.3,12.0,11.0,0.415,0.517,12.0,12.0,11.8,12.5,12.5,0.385,12.7,0.255,12.1,0.420,0.333,11.1,13.0,14.2,13.3,0.641,13.6,12.0,0.559,0.652,0.640,14.1,13.6,13.5
17,05/08/24 15:35:00,0.559,12.1,0.650,12.5,12.2,0.475,13.2,0.552,13.2,11.0,12.5,0.514,0.441,13.0,13.1,12.0,13.6,14.0,0.617,13.1,0.414,11.5,0.651,12.0,0.413,11.6,9.5,12.0,11.0,0.415,0.517,12.0,12.0,11.8,12.5,12.3,0.385,12.7,0.255,12.1,0.420,0.333,11.2,13.0,14.2,13.2,0.641,13.6,12.0,0.559,0.652,0.640,14.1,13.5,13.5
18,05/08/24 15:40:00,0.559,12.1,0.650,12.5,12.2,0.476,13.2,0.552,13.2,10.8,12.6,0.517,0.472,13.0,13.1,12.0,13.6,14.0,0.620,13.1,0.455,11.5,0.651,12.0,0.413,11.6,9.5,12.0,11.0,0.415,0.517,12.0,12.0,12.0,12.5,12.5,0.385,12.7,0.255,12.1,0.420,0.333,11.2,13.0,14.2,13.2,0.643,13.6,12.0,0.559,0.652,0.640,14.1,13.5,13.5
19,05/08/24 15:45:00,0.559,12.1,0.650,12.5,12.1,0.476,13.2,0.552,13.2,11.0,12.6,0.517,0.472,13.0,13.1,12.0,13.5,14.0,0.620,13.1,0.456,12.0,0.651,12.0,0.413,11.6,9.5,12.0,11.0,0.415,0.517,12.0,12.0,11.8,12.5,12.5,0.385,12.7,0.255,12.1,0.420,0.333,11.2,13.0,14.2,13.2,0.641,13.6,12.0,0.558,0.652,0.640,14.0,13.5,13.5
20,05/08/24 15:50:00,0.559,12.1,0.650,12.5,12.1,0.475,13.2,0.554,13.2,11.0,12.6,0.514,0.441,13.0,13.1,12.0,13.5,14.0,0.619,13.1,0.414,11.5,0.651,12.0,0.413,11.6,9.5,12.0,11.0,0.415,0.517,12.0,12.0,11.8,12.3,12.3,0.385,12.7,0.255,12.1,0.420,0.333,11.3,13.0,14.2,13.2,0.643,13.6,12.0,0.559,0.652,0.640,14.0,13.6,13.5
21,05/08/24 15:55:00,0.559,12.1,0.650,12.5,12.1,0.476,13.2,0.552,13.2,11.0,12.6,0.517,0.472,13.0,13.1,12.0,13.6,13.5,0.622,13.1,0.456,12.0,0.651,12.0,0.413,11.6,9.5,12.0,10.8,0.415,0.517,12.0,12.0,11.8,12.5,12.3,0.385,12.7,0.255,12.1,0.420,0.333,11.3,13.0,14.2,13.2,0.643,13.6,12.0,0.558,0.652,0.640,14.0,13.6,13.5
22,05/08/24 16:00:00,0.559,12.1,0.650,12.5,12.1,0.476,13.2,0.554,13.2,11.0,12.6,0.515,0.441,13.0,13.1,12.0,13.5,14.0,0.620,13.1,0.415,12.0,0.651,12.0,0.413,11.6,9.5,12.0,10.8,0.415,0.517,12.0,12.0,11.8,12.5,12.5,0.385,12.7,0.255,12.1,0.420,0.333,11.5,13.0,14.2,13.2,0.643,13.6,12.0,0.558,0.653,0.640,14.0,13.6,13.5
23,05/08/24 16:05:00,0.559,12.1,0.650,12.5,12.1,0.476,13.2,0.552,13.2,11.1,12.6,0.515,0.441,13.0,13.1,12.0,13.6,14.0,0.619,13.1,0.415,11.5,0.651,12.0,0.413,11.6,9.6,12.0,10.8,0.415,0.517,12.0,12.0,11.8,12.5,12.5,0.385,12.7,0.255,12.1,0.420,0.333,11.5,13.0,14.1,13.2,0.643,13.6,12.0,0.558,0.653,0.640,14.0,13.6,13.5
24,05/08/24 16:10:00,0.559,12.1,0.650,12.5,12.1,0.475,13.2,0.552,13.1,11.0,12.6,0.515,0.472,13.0,13.1,12.0,13.5,13.5,0.619,13.1,0.456,12.5,0.651,12.1,0.413,11.6,9.6,12.0,10.8,0.415,0.517,12.0,12.0,11.8,12.5,12.3,0.385,12.7,0.255,12.1,0.420,0.333,11.5,13.0,14.2,13.2,0.643,13.6,12.0,0.558,0.653,0.640,14.0,13.5,13.5
25,05/08/24 16:15:00,0.559,12.1,0.650,12.5,12.1,0.476,13.2,0.552,13.1,11.1,12.6,0.514,0.440,13.0,13.1,12.0,13.5,13.5,0.617,13.1,0.415,12.5,0.651,12.1,0.413,11.6,9.6,12.0,10.8,0.415,0.517,12.0,12.0,11.8,12.5,12.5,0.385,12.7,0.255,12.1,0.420,0.333,11.6,13.0,14.2,13.1,0.643,13.6,12.0,0.558,0.652,0.640,14.0,13.6,13.5
26,05/08/24 16:20:00,0.559,12.1,0.650,12.5,12.1,0.476,13.1,0.552,13.1,11.1,12.6,0.514,0.440,13.0,13.1,12.0,13.5,13.5,0.617,13.1,0.415,12.5,0.651,12.0,0.413,11.6,9.6,12.0,10.8,0.415,0.517,11.8,12.0,11.8,12.5,12.5,0.385,12.7,0.254,12.1,0.420,0.333,11.6,13.0,14.1,13.1,0.643,13.6,11.8,0.558,0.653,0.640,14.0,13.6,13.5
27,05/08/24 16:25:00,0.559,12.1,0.650,12.5,12.1,0.475,13.2,0.552,13.1,11.1,12.6,0.512,0.472,13.0,13.1,12.0,13.6,13.5,0.617,13.1,0.456,12.5,0.651,12.0,0.413,11.6,9.6,12.0,10.8,0.415,0.517,11.8,12.0,11.8,12.5,12.5,0.385,12.6,0.254,12.1,0.420,0.333,11.7,13.0,14.2,13.1,0.643,13.6,12.0,0.558,0.653,0.640,14.0,13.5,13.5
28,05/08/24 16:30:00,0.559,12.1,0.650,12.5,12.1,0.476,13.2,0.554,13.1,11.2,12.6,0.515,0.440,13.5,13.1,12.0,13.6,13.5,0.620,13.1,0.416,12.5,0.653,12.1,0.413,11.6,9.7,12.0,10.8,0.415,0.517,11.8,12.0,11.8,12.5,12.5,0.385,12.7,0.254,12.1,0.420,0.333,11.7,13.0,14.1,13.1,0.643,13.6,12.1,0.558,0.653,0.640,13.8,13.6,13.5
29,05/08/24 16:35:00,0.559,12.1,0.650,12.5,12.0,0.476,13.1,0.552,13.1,11.2,12.6,0.514,0.471,13.5,13.1,12.0,13.5,13.5,0.619,13.1,0.456,13.0,0.653,12.1,0.413,11.6,9.7,11.8,10.8,0.414,0.517,11.8,12.0,11.8,12.5,12.5,0.385,12.6,0.254,12.1,0.420,0.334,11.8,13.0,14.1,13.1,0.643,13.6,12.1,0.558,0.653,0.640,14.0,13.6,13.5
30,05/08/24 16:40:00,0.559,12.1,0.650,12.5,12.1,0.476,13.2,0.552,13.1,11.3,12.6,0.515,0.440,13.0,13.1,12.0,13.5,13.5,0.620,13.1,0.416,13.0,0.000,0.0,0.413,0.0,9.7,0.0,10.8,0.414,0.000,11.8,12.0,11.8,12.5,12.5,0.385,12.6,0.254,12.1,0.420,0.334,11.8,13.0,14.1,13.1,0.643,13.6,12.1,0.558,0.653,0.640,13.8,13.6,13.5
31,05/08/24 16:45:00,0.559,12.1,0.650,12.5,12.0,0.475,13.2,0.552,13.1,11.3,12.6,0.517,0.471,13.5,13.1,12.0,13.5,13.5,0.622,13.1,0.457,13.0,0.653,12.0,0.413,11.6,9.7,12.0,10.8,0.414,0.517,11.8,12.0,11.8,12.5,12.5,0.385,12.6,0.254,12.1,0.420,0.334,12.0,12.8,14.1,13.1,0.643,13.6,12.1,0.558,0.653,0.640,13.8,13.5,13.5
32,05/08/24 16:50:00,0.559,12.1,0.650,12.5,12.1,0.476,13.2,0.552,13.1,11.5,12.6,0.517,0.439,13.5,13.1,12.0,13.5,13.5,0.622,13.1,0.416,13.0,0.653,12.0,0.413,11.6,9.8,12.0,10.8,0.414,0.517,11.8,12.0,11.8,12.5,12.3,0.385,12.6,0.254,12.1,0.420,0.334,12.1,12.8,14.1,13.1,0.643,13.6,12.1,0.558,0.653,0.640,13.8,13.6,13.5
33,05/08/24 16:55:00,0.559,12.1,0.650,12.5,12.0,0.476,13.2,0.552,13.1,11.5,12.6,0.514,0.471,13.5,13.1,12.0,13.5,13.5,0.619,13.1,0.457,13.5,0.653,12.1,0.413,11.6,9.8,12.0,10.8,0.414,0.517,11.8,12.0,11.8,12.5,12.5,0.385,12.6,0.254,12.1,0.420,0.334,12.1,12.8,14.1,13.1,0.643,13.6,12.1,0.558,0.653,0.640,13.8,13.6,13.5
34,05/08/24 17:00:00,0.559,12.1,0.650,12.5,12.0,0.476,13.1,0.554,13.1,11.6,12.6,0.517,0.470,13.0,13.1,12.0,13.5,13.5,0.622,13.1,0.457,13.5,0.653,12.0,0.413,11.6,9.8,11.8,10.8,0.414,0.517,11.8,12.0,11.8,12.5,12.5,0.385,12.6,0.254,12.1,0.420,0.334,12.2,13.0,14.1,13.1,0.643,13.6,12.1,0.558,0.653,0.640,13.8,13.5,13.6
35,05/08/24 17:05:00,0.559,12.1,0.650,12.5,12.0,0.476,13.2,0.554,13.1,11.7,12.6,0.515,0.438,13.0,13.1,12.0,13.6,13.5,0.620,13.1,0.415,13.5,0.653,12.1,0.413,11.6,9.8,12.0,10.8,0.414,0.517,11.8,11.8,11.8,12.5,12.5,0.385,12.6,0.254,12.1,0.420,0.335,12.2,12.8,14.1,13.0,0.643,13.6,12.1,0.558,0.653,0.640,13.8,13.5,13.5
36,05/08/24 17:10:00,0.559,12.1,0.650,12.5,12.0,0.476,13.2,0.554,13.0,11.7,12.6,0.517,0.438,13.0,13.1,12.0,13.6,13.5,0.622,13.1,0.415,14.0,0.000,0.0,0.413,0.0,9.8,0.0,10.8,0.414,0.000,11.8,11.8,12.0,12.5,12.5,0.385,12.6,0.254,12.1,0.420,0.335,12.3,13.0,14.1,13.1,0.643,13.6,12.2,0.558,0.653,0.640,13.8,13.6,13.5
37,05/08/24 17:15:00,0.559,12.1,0.650,12.5,12.0,0.476,13.2,0.552,13.0,11.8,12.6,0.517,0.469,13.0,13.1,12.5,13.5,13.5,0.622,13.1,0.457,14.0,0.653,12.0,0.413,11.6,10.0,12.0,10.8,0.414,0.517,11.8,11.8,12.0,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.335,12.5,12.8,14.1,13.1,0.643,13.6,12.2,0.558,0.653,0.640,13.8,13.5,13.5
38,05/08/24 17:20:00,0.559,12.1,0.650,12.5,12.0,0.476,13.1,0.552,13.0,11.8,12.6,0.517,0.470,13.5,13.1,12.5,13.5,13.5,0.622,13.1,0.457,14.0,0.000,0.0,0.413,0.0,10.0,0.0,10.7,0.414,0.000,11.8,12.0,12.0,12.5,12.5,0.385,12.6,0.254,12.1,0.420,0.335,12.6,12.8,14.1,13.0,0.000,0.0,12.2,0.558,0.653,0.000,13.8,0.0,0.0
39,05/08/24 17:25:00,0.559,12.1,0.650,12.5,12.0,0.476,13.2,0.552,13.0,12.0,12.6,0.515,0.469,13.0,13.1,12.5,13.5,13.5,0.620,13.1,0.457,14.0,0.000,0.0,0.413,0.0,10.0,0.0,10.7,0.414,0.000,11.7,11.8,12.0,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.335,12.6,12.8,14.1,13.1,0.643,13.6,12.2,0.558,0.653,0.640,13.8,13.6,13.6
40,05/08/24 17:30:00,0.558,12.1,0.650,12.5,12.0,0.476,13.2,0.552,13.0,12.1,12.6,0.515,0.437,13.5,13.1,12.5,13.5,13.5,0.619,13.1,0.415,14.5,0.653,12.0,0.412,11.6,10.1,12.0,10.8,0.414,0.517,11.7,11.8,12.0,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.335,12.7,12.8,14.1,13.0,0.643,13.6,12.3,0.558,0.653,0.640,13.8,13.6,13.5
41,05/08/24 17:35:00,0.558,12.1,0.650,12.5,12.0,0.476,13.1,0.554,13.0,12.2,12.6,0.517,0.436,13.5,13.1,12.5,13.5,13.5,0.622,13.1,0.414,14.5,0.653,12.0,0.412,11.6,10.1,12.0,10.7,0.414,0.517,11.8,11.8,12.0,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.335,12.7,12.8,14.1,13.0,0.643,13.6,12.3,0.558,0.653,0.640,13.8,13.6,13.5
42,05/08/24 17:40:00,0.558,12.1,0.650,12.5,12.0,0.476,13.1,0.552,13.0,12.2,12.6,0.515,0.467,13.5,13.1,12.5,13.6,13.5,0.620,13.1,0.456,14.5,0.653,12.1,0.412,11.6,10.1,12.0,10.7,0.414,0.517,11.8,12.0,12.1,12.5,12.3,0.385,12.5,0.254,12.1,0.420,0.335,12.8,12.8,14.1,13.1,0.643,13.6,12.5,0.558,0.653,0.640,13.7,13.6,13.5
43,05/08/24 17:45:00,0.558,12.1,0.650,12.5,12.1,0.476,13.1,0.552,13.0,12.3,12.6,0.515,0.467,13.5,13.1,12.5,13.5,13.5,0.620,13.1,0.456,15.0,0.000,0.0,0.413,0.0,10.1,0.0,10.8,0.414,0.000,11.8,11.8,12.1,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.335,13.0,12.8,14.1,13.0,0.643,13.6,12.5,0.558,0.653,0.640,13.7,13.6,13.5
44,05/08/24 17:50:00,0.558,12.1,0.650,12.5,12.1,0.477,13.1,0.552,13.0,12.5,12.6,0.515,0.434,13.0,13.1,12.5,13.5,13.5,0.620,13.1,0.414,15.0,0.653,12.0,0.412,11.6,10.1,12.0,10.8,0.414,0.517,11.7,11.8,12.1,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.336,13.0,12.8,14.1,13.0,0.643,13.6,12.5,0.558,0.653,0.640,13.7,13.6,13.5
