Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,07/17/23 16:25:00,0.358,18.1,0.422,19.1,21.6,0.297,21.6,0.354,22.0,22.2,19.7,0.277,0.183,25.0,23.6,26.0,24.6,26.0,0.427,22.7,0.112,27.5,0.292,22.2,0.085,21.2,24.1,21.0,24.0,0.124,0.202,24.0,23.1,25.6,22.2,23.2,0.268,25.5,0.186,21.1,0.332,0.209,26.5,25.0,27.7,27.8,0.502,26.5,27.6,0.126,0.294,0.329,28.2,25.7,25.1
12,07/17/23 16:30:00,0.358,18.1,0.422,19.1,21.6,0.297,21.5,0.354,22.0,22.2,19.7,0.277,0.183,25.0,23.5,26.0,24.6,26.0,0.427,22.7,0.112,27.5,0.292,22.2,0.085,21.2,24.2,20.7,24.0,0.124,0.202,24.0,23.1,25.6,22.2,23.2,0.268,25.5,0.186,21.1,0.332,0.209,26.6,25.0,27.8,27.8,0.502,26.5,27.6,0.126,0.294,0.329,28.1,25.7,25.2
13,07/17/23 16:35:00,0.358,18.1,0.422,19.1,21.6,0.297,21.5,0.354,22.0,22.3,19.7,0.277,0.183,25.0,23.6,26.0,24.5,26.0,0.427,22.7,0.113,28.0,0.292,22.2,0.085,21.2,24.2,21.0,24.0,0.124,0.202,24.0,23.1,25.6,22.2,23.2,0.268,25.3,0.186,21.1,0.332,0.209,26.7,24.8,27.7,27.8,0.502,26.5,27.7,0.126,0.294,0.330,28.1,25.7,25.2
14,07/17/23 16:40:00,0.358,18.1,0.422,19.1,21.6,0.297,21.5,0.354,22.0,22.5,20.0,0.277,0.183,25.0,23.5,26.0,24.5,26.0,0.427,22.7,0.113,28.0,0.292,22.2,0.085,21.2,24.2,21.0,24.0,0.124,0.202,24.0,23.1,25.6,22.2,23.2,0.268,25.5,0.186,21.1,0.332,0.209,26.8,25.0,27.7,27.8,0.502,26.5,27.7,0.126,0.294,0.327,28.1,25.7,25.2
15,07/17/23 16:45:00,0.357,18.1,0.422,19.1,21.6,0.297,21.5,0.354,22.0,22.6,19.7,0.277,0.183,25.0,23.5,25.5,24.6,26.0,0.427,22.7,0.113,28.0,0.292,22.2,0.085,21.2,24.3,21.0,24.0,0.124,0.202,24.0,23.1,25.6,22.2,23.2,0.267,25.3,0.185,21.1,0.332,0.209,26.8,24.8,27.7,27.8,0.502,26.5,27.8,0.126,0.294,0.329,28.1,25.7,25.2
16,07/17/23 16:50:00,0.358,18.1,0.422,19.1,21.6,0.298,21.5,0.354,22.0,22.7,19.7,0.277,0.183,25.0,23.5,26.0,24.6,26.0,0.427,22.7,0.113,28.0,0.292,22.2,0.085,21.2,24.5,21.0,24.0,0.124,0.202,24.0,23.1,25.7,22.2,23.2,0.267,25.3,0.186,21.2,0.332,0.210,27.0,24.8,27.7,27.8,0.502,26.5,28.0,0.126,0.294,0.330,28.1,25.7,25.2
17,07/17/23 16:55:00,0.357,18.1,0.422,19.0,21.7,0.297,21.5,0.355,22.0,22.8,19.7,0.277,0.183,25.0,23.5,26.0,24.6,26.0,0.427,22.7,0.114,28.5,0.292,22.2,0.085,21.2,24.5,21.0,24.0,0.124,0.202,24.0,23.1,25.7,22.2,23.2,0.267,25.5,0.185,21.1,0.332,0.210,27.1,24.8,27.7,27.8,0.502,26.5,28.0,0.126,0.294,0.329,28.1,25.7,25.2
18,07/17/23 17:00:00,0.357,18.1,0.422,19.1,21.7,0.298,21.5,0.354,22.0,23.0,20.0,0.277,0.183,25.0,23.5,26.0,24.5,26.0,0.427,22.7,0.114,28.5,0.292,22.2,0.085,21.2,24.5,21.0,24.0,0.124,0.201,24.0,23.1,25.7,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.210,27.1,24.8,27.7,27.8,0.502,26.5,28.1,0.127,0.294,0.327,28.1,25.7,25.2
19,07/17/23 17:05:00,0.357,18.1,0.422,19.1,21.7,0.298,21.3,0.354,22.0,23.1,20.0,0.277,0.183,25.0,23.6,26.0,24.5,26.0,0.427,22.7,0.114,29.0,0.292,22.2,0.085,21.2,24.6,21.0,24.0,0.124,0.202,24.0,23.1,25.7,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.210,27.2,24.8,27.7,27.8,0.502,26.5,28.1,0.126,0.294,0.327,28.1,25.7,25.2
20,07/17/23 17:10:00,0.357,18.1,0.422,19.1,21.7,0.298,21.3,0.354,22.0,23.2,19.7,0.277,0.183,25.0,23.5,26.0,24.6,26.0,0.427,22.7,0.115,29.0,0.292,22.2,0.085,21.2,24.6,21.0,24.0,0.124,0.201,24.0,23.1,25.8,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.210,27.3,24.8,27.7,27.8,0.502,26.5,28.2,0.126,0.293,0.329,28.0,25.7,25.2
21,07/17/23 17:15:00,0.357,18.1,0.422,19.1,21.7,0.298,21.5,0.354,22.0,23.3,19.7,0.277,0.183,25.0,23.5,25.5,24.6,26.0,0.427,22.7,0.115,29.0,0.292,22.2,0.086,21.2,24.7,21.0,24.0,0.124,0.202,24.0,23.1,25.8,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.210,27.5,24.8,27.7,27.8,0.502,26.5,28.3,0.127,0.293,0.330,28.1,25.7,25.2
22,07/17/23 17:20:00,0.357,18.1,0.422,19.1,21.8,0.298,21.5,0.354,22.0,23.5,19.7,0.277,0.183,25.0,23.5,26.0,24.6,26.0,0.427,22.7,0.115,29.5,0.292,22.2,0.086,21.2,24.7,21.0,24.0,0.124,0.201,24.0,23.1,25.8,22.2,23.2,0.267,25.3,0.185,21.2,0.332,0.210,27.6,24.8,27.6,27.8,0.502,26.5,28.3,0.127,0.293,0.329,28.0,25.7,25.2
23,07/17/23 17:25:00,0.357,18.1,0.422,19.1,21.7,0.298,21.5,0.354,21.8,23.6,19.7,0.277,0.183,25.0,23.5,26.5,24.5,26.0,0.427,22.7,0.116,29.5,0.292,22.2,0.086,21.2,24.7,21.0,24.0,0.124,0.202,24.0,23.1,25.8,22.2,23.2,0.268,25.3,0.185,21.1,0.332,0.210,27.7,24.8,27.7,27.8,0.502,26.5,28.5,0.127,0.293,0.327,28.0,25.7,25.2
24,07/17/23 17:30:00,0.357,18.1,0.422,19.1,21.8,0.299,21.3,0.354,22.0,23.7,19.7,0.277,0.183,25.0,23.5,26.5,24.6,26.0,0.427,22.7,0.116,29.5,0.292,22.2,0.086,21.2,24.8,21.0,24.0,0.124,0.202,24.0,23.1,25.8,22.2,23.2,0.268,25.3,0.185,21.1,0.332,0.211,27.7,24.8,27.7,27.8,0.502,26.5,28.6,0.127,0.293,0.329,28.0,25.7,25.2
25,07/17/23 17:35:00,0.357,18.1,0.422,19.1,21.8,0.299,21.3,0.354,21.8,23.8,20.0,0.276,0.183,25.0,23.5,26.0,24.5,26.0,0.427,22.7,0.116,30.0,0.292,22.2,0.086,21.2,25.0,21.0,24.0,0.124,0.202,23.8,23.1,26.0,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.211,27.8,24.8,27.6,28.0,0.502,26.5,28.6,0.127,0.293,0.329,28.0,25.7,25.2
26,07/17/23 17:40:00,0.357,18.1,0.422,19.1,21.8,0.299,21.3,0.352,21.8,24.0,19.7,0.276,0.183,25.0,23.5,26.0,24.6,26.0,0.427,22.7,0.117,30.0,0.292,22.2,0.086,21.2,25.0,21.0,24.0,0.124,0.201,23.8,23.1,26.0,22.2,23.2,0.267,25.3,0.185,21.1,0.332,0.211,28.0,24.8,27.7,27.8,0.502,26.5,28.7,0.127,0.293,0.329,28.0,25.7,25.2
27,07/17/23 17:45:00,0.357,18.1,0.422,19.0,22.0,0.299,21.3,0.354,21.8,24.1,19.7,0.276,0.183,25.0,23.6,26.5,24.6,26.0,0.427,22.7,0.117,30.5,0.292,22.2,0.086,21.2,25.1,21.0,24.0,0.124,0.202,23.8,23.1,26.1,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.211,28.0,24.8,27.6,28.0,0.502,26.5,28.8,0.127,0.293,0.327,28.0,25.7,25.2
28,07/17/23 17:50:00,0.357,18.1,0.422,19.1,22.0,0.299,21.3,0.354,21.8,24.2,19.7,0.276,0.182,25.0,23.5,26.0,24.5,26.0,0.427,22.7,0.117,30.5,0.292,22.2,0.086,21.2,25.1,21.0,24.0,0.124,0.202,23.8,23.1,26.1,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.211,28.1,24.8,27.6,28.0,0.502,26.5,29.0,0.128,0.293,0.327,28.0,25.7,25.2
29,07/17/23 17:55:00,0.357,18.1,0.422,19.0,22.0,0.300,21.3,0.354,21.8,24.3,19.7,0.276,0.182,25.0,23.6,26.0,24.5,26.0,0.427,22.7,0.117,30.5,0.292,22.2,0.087,21.2,25.1,21.0,24.0,0.124,0.202,23.8,23.1,26.1,22.2,23.2,0.268,25.3,0.185,21.1,0.332,0.211,28.1,24.8,27.7,27.8,0.502,26.5,29.2,0.127,0.293,0.329,28.0,25.7,25.2
30,07/17/23 18:00:00,0.357,18.1,0.422,19.1,22.1,0.300,21.3,0.352,21.8,24.5,19.7,0.276,0.182,25.0,23.6,26.0,24.5,26.0,0.427,22.7,0.118,31.0,0.292,22.2,0.087,21.2,25.2,21.0,24.0,0.124,0.201,23.8,23.1,26.1,22.2,23.2,0.268,25.2,0.185,21.2,0.332,0.212,28.1,24.8,27.6,28.0,0.502,26.5,29.2,0.128,0.293,0.329,28.0,25.7,25.2
31,07/17/23 18:05:00,0.357,18.1,0.422,19.1,22.1,0.300,21.3,0.354,21.8,24.7,19.7,0.276,0.182,25.0,23.6,26.0,24.5,26.0,0.427,22.7,0.118,31.0,0.292,22.2,0.086,21.2,25.2,21.0,24.0,0.124,0.201,23.8,23.0,26.2,22.2,23.2,0.268,25.2,0.185,21.2,0.332,0.212,28.2,24.8,27.6,28.0,0.502,26.5,29.3,0.128,0.293,0.330,27.8,25.7,25.2
32,07/17/23 18:10:00,0.357,18.1,0.422,19.1,22.1,0.301,21.3,0.352,21.8,24.8,19.7,0.276,0.182,25.0,23.6,26.0,24.5,26.0,0.427,22.7,0.118,31.0,0.292,22.2,0.086,21.2,25.3,21.0,24.0,0.124,0.202,23.8,23.0,26.2,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.212,28.3,24.8,27.6,28.0,0.000,0.0,29.5,0.128,0.293,0.000,27.8,0.0,0.0
33,07/17/23 18:15:00,0.357,18.1,0.422,19.1,22.2,0.301,21.3,0.352,21.8,25.0,19.7,0.276,0.182,25.0,23.6,26.0,24.6,26.0,0.427,22.7,0.119,31.5,0.292,22.2,0.086,21.2,25.3,21.0,24.0,0.124,0.202,23.8,23.0,26.3,22.2,23.2,0.268,25.2,0.185,21.2,0.332,0.212,28.3,24.7,27.6,28.0,0.502,26.5,29.6,0.128,0.293,0.327,27.8,25.7,25.2
34,07/17/23 18:20:00,0.357,18.1,0.422,19.1,22.2,0.301,21.3,0.352,21.8,25.2,20.0,0.276,0.182,25.0,23.6,26.0,24.5,26.0,0.427,22.7,0.119,31.5,0.292,22.2,0.086,21.2,25.5,21.0,24.1,0.123,0.201,23.8,23.1,26.3,22.2,23.2,0.267,25.2,0.185,21.2,0.332,0.212,28.5,24.7,27.6,28.0,0.502,26.5,29.7,0.128,0.293,0.329,27.8,25.7,25.2
35,07/17/23 18:25:00,0.357,18.1,0.422,19.1,22.2,0.301,21.3,0.354,21.8,25.3,20.0,0.276,0.182,25.0,23.5,26.5,24.5,26.0,0.427,22.7,0.119,31.5,0.292,22.2,0.087,21.2,25.5,21.0,24.0,0.124,0.201,23.8,23.0,26.3,22.2,23.2,0.268,25.2,0.185,21.2,0.332,0.213,28.6,24.7,27.6,28.1,0.502,26.5,29.8,0.128,0.293,0.327,27.8,25.7,25.2
36,07/17/23 18:30:00,0.357,18.2,0.422,19.1,22.3,0.301,21.2,0.354,21.8,25.5,19.7,0.276,0.182,25.0,23.6,26.5,24.5,26.0,0.427,22.7,0.120,32.0,0.292,22.2,0.087,21.2,25.6,21.0,24.1,0.124,0.202,23.7,23.1,26.5,22.2,23.2,0.268,25.2,0.185,21.1,0.332,0.213,28.7,24.8,27.6,28.1,0.502,26.5,30.0,0.128,0.293,0.327,27.8,25.7,25.2
37,07/17/23 18:35:00,0.357,18.1,0.422,19.0,22.5,0.302,21.3,0.352,21.8,25.6,19.7,0.276,0.182,25.0,23.5,26.5,24.5,26.0,0.427,22.7,0.120,32.0,0.292,22.2,0.087,21.2,25.6,21.0,24.1,0.123,0.201,23.8,23.1,26.5,22.2,23.1,0.268,25.2,0.185,21.1,0.332,0.213,28.7,24.7,27.6,28.1,0.502,26.5,30.1,0.129,0.293,0.327,27.8,25.7,25.2
38,07/17/23 18:40:00,0.357,18.1,0.422,19.1,22.5,0.302,21.3,0.352,21.8,25.7,19.7,0.276,0.182,25.0,23.6,27.0,24.5,26.0,0.427,22.7,0.120,32.0,0.292,22.2,0.087,21.2,25.7,21.0,24.1,0.123,0.201,23.8,23.0,26.5,22.2,23.2,0.268,25.2,0.185,21.2,0.332,0.213,29.0,24.7,27.6,28.1,0.502,26.5,30.2,0.129,0.293,0.329,27.8,25.7,25.2
39,07/17/23 18:45:00,0.357,18.1,0.422,19.1,22.5,0.302,21.3,0.354,21.8,25.8,19.7,0.276,0.182,25.0,23.5,26.5,24.5,26.0,0.427,22.7,0.121,32.0,0.291,22.2,0.087,21.2,25.7,21.0,24.1,0.123,0.201,23.8,23.0,26.6,22.2,23.2,0.268,25.2,0.185,21.2,0.332,0.213,29.0,24.7,27.6,28.1,0.502,26.5,30.3,0.129,0.293,0.327,27.8,25.7,25.2
40,07/17/23 18:50:00,0.357,18.1,0.422,19.1,22.5,0.302,21.3,0.354,21.8,26.0,19.7,0.276,0.182,25.0,23.6,26.5,24.5,25.5,0.427,22.7,0.121,32.5,0.291,22.2,0.087,21.2,25.8,21.1,24.1,0.123,0.201,23.7,23.0,26.6,22.2,23.2,0.267,25.2,0.185,21.2,0.332,0.213,29.1,24.7,27.6,28.2,0.502,26.5,30.5,0.129,0.293,0.327,27.8,25.7,25.2
41,07/17/23 18:55:00,0.357,18.1,0.422,19.1,22.6,0.303,21.3,0.355,21.8,26.1,19.7,0.276,0.182,25.0,23.6,26.5,24.5,26.0,0.427,22.7,0.121,32.5,0.292,22.2,0.087,21.2,26.0,21.0,24.1,0.123,0.201,23.7,23.0,26.6,22.2,23.2,0.268,25.2,0.185,21.2,0.332,0.214,29.2,24.7,27.6,28.2,0.502,26.5,30.6,0.129,0.293,0.329,27.8,25.7,25.2
42,07/17/23 19:00:00,0.357,18.1,0.422,19.1,22.7,0.303,21.3,0.352,21.8,26.2,20.0,0.276,0.182,25.0,23.6,26.5,24.5,26.0,0.427,22.7,0.122,32.5,0.291,22.2,0.087,21.2,26.0,21.0,24.1,0.123,0.201,23.7,23.0,26.7,22.2,23.2,0.267,25.3,0.185,21.2,0.332,0.214,29.3,24.7,27.5,28.2,0.502,26.5,30.7,0.129,0.293,0.327,27.8,25.7,25.1
43,07/17/23 19:05:00,0.357,18.1,0.422,19.1,22.7,0.303,21.3,0.354,21.8,26.5,19.7,0.276,0.182,25.0,23.5,27.0,24.5,26.0,0.427,22.7,0.122,33.0,0.291,22.2,0.087,21.2,26.1,21.0,24.1,0.123,0.201,23.8,23.0,26.7,22.2,23.2,0.267,25.2,0.185,21.2,0.332,0.214,29.5,24.7,27.6,28.3,0.502,26.5,30.8,0.130,0.293,0.327,27.8,25.7,25.2
44,07/17/23 19:10:00,0.357,18.1,0.422,19.0,22.7,0.304,21.3,0.352,21.8,26.7,19.7,0.276,0.182,25.0,23.5,27.0,24.5,26.0,0.427,22.7,0.122,33.0,0.291,22.2,0.087,21.2,26.2,21.0,24.2,0.123,0.201,23.8,23.0,26.8,22.2,23.2,0.267,25.2,0.185,21.2,0.332,0.214,29.6,24.7,27.5,28.3,0.502,26.5,31.1,0.130,0.293,0.329,27.8,25.7,25.2
