Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
18,10/30/24 06:00:00,0.200,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.2,11.5,14.3,0.240,16.0,0.061,16.1,11.6,16.6,13.1,0.122,0.201,14.3,15.0
19,10/30/24 06:05:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.3,11.3,14.3,0.238,15.8,0.061,16.2,11.6,16.7,13.1,0.122,0.201,14.2,15.0
20,10/30/24 06:10:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.2,11.3,14.1,0.240,15.8,0.061,16.1,11.5,16.6,13.1,0.122,0.201,14.2,15.0
21,10/30/24 06:15:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.2,11.3,14.3,0.238,15.8,0.061,16.1,11.5,16.7,13.1,0.122,0.201,14.2,15.0
22,10/30/24 06:20:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.3,11.2,14.3,0.240,15.8,0.061,16.2,11.5,16.6,13.1,0.122,0.201,14.2,15.0
23,10/30/24 06:25:00,0.201,15.0,0.252,14.8,12.6,0.108,14.0,0.207,13.2,11.2,14.3,0.238,15.8,0.061,16.1,11.5,16.7,13.1,0.122,0.201,14.2,15.0
24,10/30/24 06:30:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.3,11.2,14.1,0.238,15.8,0.061,16.1,11.3,16.6,13.1,0.122,0.201,14.3,15.0
25,10/30/24 06:35:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.3,11.2,14.3,0.238,16.0,0.061,16.1,11.3,16.6,13.1,0.122,0.201,14.2,15.0
26,10/30/24 06:40:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.3,11.1,14.3,0.238,15.8,0.061,16.1,11.3,16.7,13.0,0.122,0.201,14.2,15.0
27,10/30/24 06:45:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.206,13.2,11.1,14.3,0.238,15.8,0.061,16.1,11.3,16.7,13.1,0.122,0.201,14.2,15.0
28,10/30/24 06:50:00,0.200,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.2,11.1,14.3,0.238,15.8,0.061,16.1,11.2,16.7,13.0,0.122,0.201,14.3,15.0
29,10/30/24 06:55:00,0.201,15.0,0.252,14.8,12.5,0.108,14.0,0.207,13.3,11.0,14.3,0.238,16.0,0.060,16.1,11.2,16.7,13.1,0.122,0.201,14.2,15.0
30,10/30/24 07:00:00,0.201,15.0,0.252,14.8,12.3,0.108,14.0,0.207,13.3,11.0,14.1,0.238,16.0,0.061,16.1,11.2,16.7,13.0,0.122,0.201,14.2,15.0
31,10/30/24 07:05:00,0.201,15.0,0.252,14.8,12.3,0.107,14.0,0.206,13.2,11.0,14.3,0.238,15.8,0.060,16.1,11.1,16.7,13.0,0.122,0.201,14.3,15.0
32,10/30/24 07:10:00,0.201,15.0,0.252,14.8,12.3,0.108,14.0,0.207,13.3,11.0,14.3,0.238,15.8,0.060,16.1,11.1,16.6,13.0,0.122,0.201,14.2,15.0
33,10/30/24 07:15:00,0.201,15.0,0.252,14.8,12.3,0.107,14.0,0.207,13.3,10.8,14.3,0.238,15.8,0.060,16.1,11.1,16.6,13.0,0.122,0.201,14.2,15.0
34,10/30/24 07:20:00,0.201,15.0,0.252,14.8,12.3,0.107,14.0,0.207,13.3,10.8,14.3,0.238,15.8,0.061,16.2,11.1,16.7,13.0,0.122,0.201,14.2,15.0
35,10/30/24 07:25:00,0.201,15.0,0.252,14.8,12.3,0.107,14.0,0.207,13.3,10.8,14.3,0.238,15.8,0.060,16.1,11.1,16.6,13.0,0.122,0.201,14.2,15.0
36,10/30/24 07:30:00,0.201,15.0,0.252,14.8,12.3,0.107,14.0,0.207,13.3,10.7,14.3,0.238,15.8,0.060,16.1,11.0,16.6,13.0,0.122,0.201,14.2,15.0
37,10/30/24 07:35:00,0.201,15.0,0.252,14.8,12.3,0.107,14.0,0.207,13.3,10.7,14.3,0.238,15.8,0.060,16.1,11.0,16.6,12.8,0.122,0.202,14.2,15.0
38,10/30/24 07:40:00,0.201,15.0,0.252,14.8,12.3,0.107,14.0,0.207,13.3,10.7,14.1,0.238,15.8,0.060,16.1,10.8,16.6,12.8,0.122,0.202,14.2,15.0
39,10/30/24 07:45:00,0.201,15.0,0.252,14.8,12.3,0.107,14.0,0.207,13.3,10.6,14.3,0.238,15.8,0.060,16.1,10.8,16.6,12.8,0.122,0.201,14.3,15.0
40,10/30/24 07:50:00,0.201,15.0,0.252,14.8,12.3,0.107,14.0,0.207,13.3,10.6,14.1,0.238,15.8,0.060,16.1,10.8,16.6,12.8,0.122,0.202,14.2,15.0
41,10/30/24 07:55:00,0.200,15.0,0.252,14.8,12.3,0.107,14.0,0.207,13.3,10.6,14.1,0.238,15.8,0.060,16.1,10.8,16.7,12.8,0.122,0.201,14.2,15.0
42,10/30/24 08:00:00,0.201,15.0,0.252,14.8,12.2,0.107,14.0,0.207,13.2,10.6,14.3,0.238,15.8,0.060,16.1,10.7,16.6,12.8,0.122,0.201,14.2,15.0
43,10/30/24 08:05:00,0.201,15.0,0.252,14.8,12.2,0.107,14.0,0.207,13.2,10.5,14.3,0.238,15.8,0.060,16.1,10.7,16.6,12.8,0.122,0.201,14.2,15.0
44,10/30/24 08:10:00,0.201,15.0,0.252,14.8,12.2,0.107,14.0,0.206,13.3,10.5,14.3,0.238,15.8,0.060,16.1,10.7,16.6,12.8,0.122,0.201,14.2,15.0
45,10/30/24 08:15:00,0.201,15.0,0.252,14.6,12.2,0.107,14.0,0.206,13.3,10.5,14.1,0.238,15.8,0.060,16.2,10.7,16.7,12.8,0.122,0.201,14.2,15.0
46,10/30/24 08:20:00,0.200,15.0,0.252,14.8,12.2,0.106,14.0,0.207,13.3,10.3,14.3,0.238,15.8,0.060,16.1,10.7,16.7,12.8,0.122,0.201,14.2,15.0
47,10/30/24 08:25:00,0.201,15.0,0.252,14.8,12.2,0.107,14.0,0.207,13.3,10.3,14.3,0.238,15.8,0.060,16.1,10.7,16.6,12.8,0.122,0.201,14.2,15.0
48,10/30/24 08:30:00,0.200,15.0,0.252,14.8,12.1,0.106,14.0,0.207,13.3,10.3,14.1,0.238,16.0,0.060,16.2,10.6,16.6,12.8,0.122,0.201,14.2,15.0
49,10/30/24 08:35:00,0.200,15.0,0.252,14.6,12.2,0.106,14.0,0.207,13.2,10.3,14.3,0.238,15.8,0.059,16.1,10.6,16.6,12.7,0.122,0.201,14.2,15.0
50,10/30/24 08:40:00,0.201,15.0,0.252,14.8,12.1,0.106,14.0,0.207,13.3,10.2,14.1,0.238,15.8,0.059,16.1,10.5,16.6,12.7,0.122,0.201,14.2,15.0
51,10/30/24 08:45:00,0.200,15.0,0.252,14.8,12.1,0.106,14.0,0.207,13.3,10.2,14.3,0.238,15.8,0.060,16.1,10.5,16.6,12.7,0.122,0.201,14.2,15.0
52,10/30/24 08:50:00,0.200,15.0,0.252,14.8,12.1,0.106,14.0,0.206,13.3,10.2,14.1,0.238,15.8,0.059,16.1,10.5,16.6,12.7,0.122,0.202,14.2,15.0
53,10/30/24 08:55:00,0.201,15.0,0.252,14.8,12.1,0.106,14.0,0.206,13.3,10.1,14.3,0.238,15.8,0.059,16.1,10.5,16.6,12.7,0.122,0.201,14.2,15.0
54,10/30/24 09:00:00,0.201,15.0,0.252,14.8,12.1,0.106,14.0,0.206,13.2,10.1,14.3,0.238,15.8,0.059,16.1,10.5,16.7,12.7,0.122,0.201,14.2,15.0
55,10/30/24 09:05:00,0.200,15.0,0.252,14.6,12.1,0.106,14.0,0.207,13.3,10.1,14.1,0.238,15.8,0.059,16.1,10.3,16.7,12.7,0.122,0.201,14.2,15.0
56,10/30/24 09:10:00,0.200,14.8,0.252,14.6,12.1,0.106,14.0,0.207,13.3,10.0,14.3,0.238,15.8,0.059,16.1,10.3,16.7,12.7,0.122,0.201,14.2,15.0
57,10/30/24 09:15:00,0.201,15.0,0.252,14.8,12.0,0.106,14.0,0.206,13.3,10.0,14.1,0.238,15.8,0.059,16.1,10.3,16.6,12.6,0.122,0.201,14.2,15.0
58,10/30/24 09:20:00,0.200,15.0,0.252,14.6,12.0,0.106,14.0,0.206,13.2,10.0,14.3,0.238,15.8,0.059,16.1,10.3,16.6,12.6,0.122,0.201,14.2,15.0
59,10/30/24 09:25:00,0.200,14.8,0.252,14.8,12.0,0.106,14.0,0.207,13.3,10.0,14.1,0.238,15.8,0.059,16.1,10.3,16.6,12.6,0.122,0.201,14.2,15.0
60,10/30/24 09:30:00,0.200,14.8,0.252,14.6,12.0,0.106,14.0,0.207,13.2,10.0,14.1,0.238,15.8,0.059,16.1,10.2,16.7,12.6,0.122,0.201,14.2,15.0
61,10/30/24 09:35:00,0.200,15.0,0.252,14.8,12.0,0.106,14.0,0.207,13.3,9.8,14.1,0.238,15.8,0.059,16.1,10.2,16.6,12.6,0.122,0.201,14.2,15.0
62,10/30/24 09:40:00,0.200,15.0,0.252,14.8,12.0,0.105,14.0,0.206,13.2,9.8,14.1,0.238,15.8,0.059,16.1,10.2,16.6,12.6,0.122,0.201,14.2,15.0
63,10/30/24 09:45:00,0.200,15.0,0.252,14.6,12.0,0.106,14.0,0.207,13.2,9.8,14.1,0.238,15.8,0.059,16.1,10.1,16.6,12.6,0.122,0.201,14.2,15.0
64,10/30/24 09:50:00,0.200,14.8,0.252,14.6,12.0,0.105,14.0,0.207,13.2,9.8,14.1,0.238,15.8,0.058,16.1,10.1,16.6,12.6,0.122,0.201,14.2,15.0
65,10/30/24 09:55:00,0.200,15.0,0.252,14.8,11.8,0.105,14.0,0.207,13.2,9.7,14.1,0.238,15.8,0.059,16.1,10.1,16.6,12.5,0.122,0.201,14.2,15.0
66,10/30/24 10:00:00,0.200,15.0,0.252,14.6,11.8,0.105,14.0,0.207,13.2,9.7,14.1,0.238,15.8,0.058,16.1,10.1,16.6,12.6,0.122,0.201,14.2,15.0
67,10/30/24 10:05:00,0.200,15.0,0.252,14.6,11.8,0.105,14.0,0.206,13.2,9.7,14.3,0.238,15.8,0.059,16.1,10.1,16.6,12.5,0.122,0.201,14.2,15.0
68,10/30/24 10:10:00,0.200,15.0,0.252,14.6,11.8,0.105,14.0,0.207,13.2,9.7,14.1,0.238,15.8,0.058,16.1,10.0,16.6,12.5,0.122,0.201,14.2,15.0
69,10/30/24 10:15:00,0.200,14.8,0.252,14.8,11.8,0.105,14.0,0.206,13.2,9.7,14.1,0.238,15.8,0.058,16.1,10.0,16.6,12.5,0.122,0.201,14.2,15.0
70,10/30/24 10:20:00,0.200,15.0,0.252,14.6,11.8,0.105,14.0,0.207,13.2,9.6,14.1,0.238,15.8,0.058,16.1,10.0,16.6,12.5,0.122,0.201,14.2,15.0
71,10/30/24 10:25:00,0.200,15.0,0.252,14.6,11.8,0.105,13.8,0.206,13.2,9.6,14.1,0.238,15.8,0.058,16.1,10.0,16.6,12.5,0.122,0.201,14.2,15.0
72,10/30/24 10:30:00,0.200,14.8,0.252,14.6,11.8,0.105,14.0,0.206,13.2,9.6,14.1,0.238,15.8,0.058,16.1,9.8,16.6,12.5,0.122,0.201,14.2,14.8
73,10/30/24 10:35:00,0.200,15.0,0.252,14.6,11.7,0.105,14.0,0.206,13.2,9.6,14.1,0.238,15.8,0.058,16.1,9.8,16.6,12.3,0.122,0.201,14.1,15.0
74,10/30/24 10:40:00,0.200,15.0,0.251,14.6,11.7,0.105,14.0,0.206,13.2,9.5,14.1,0.238,15.8,0.058,16.1,9.8,16.6,12.3,0.122,0.201,14.2,15.0
75,10/30/24 10:45:00,0.200,15.0,0.251,14.6,11.7,0.105,14.0,0.207,13.2,9.5,14.1,0.238,15.8,0.058,16.1,9.8,16.7,12.3,0.122,0.201,14.1,15.0
76,10/30/24 10:50:00,0.200,14.8,0.251,14.8,11.7,0.105,14.0,0.206,13.2,9.3,14.1,0.238,15.8,0.058,16.1,9.8,16.6,12.3,0.122,0.201,14.1,15.0
77,10/30/24 10:55:00,0.200,14.8,0.252,14.6,11.7,0.105,14.0,0.206,13.2,9.3,14.1,0.238,15.8,0.058,16.1,9.8,16.6,12.3,0.122,0.201,14.1,15.0
78,10/30/24 11:00:00,0.200,15.0,0.251,14.6,11.7,0.104,14.0,0.207,13.2,9.5,14.1,0.238,15.8,0.058,16.1,9.7,16.6,12.3,0.122,0.201,14.2,14.8
79,10/30/24 11:05:00,0.200,15.0,0.251,14.6,11.6,0.104,14.0,0.206,13.2,9.3,14.1,0.238,15.8,0.058,16.1,9.7,16.6,12.3,0.121,0.201,14.1,15.0
80,10/30/24 11:10:00,0.200,15.0,0.251,14.8,11.7,0.104,14.0,0.206,13.2,9.3,14.1,0.238,15.8,0.058,16.1,9.6,16.6,12.2,0.122,0.201,14.1,15.0
81,10/30/24 11:15:00,0.200,14.8,0.251,14.6,11.6,0.104,14.0,0.206,13.2,9.3,14.1,0.238,15.8,0.058,16.1,9.7,16.6,12.3,0.121,0.201,14.2,15.0
82,10/30/24 11:20:00,0.200,15.0,0.251,14.6,11.7,0.104,14.0,0.207,13.2,9.2,14.1,0.238,15.8,0.057,16.1,9.7,16.6,12.3,0.121,0.202,14.1,14.8
83,10/30/24 11:25:00,0.200,15.0,0.251,14.6,11.6,0.104,14.0,0.207,13.2,9.2,14.1,0.238,15.8,0.058,16.1,9.6,16.6,12.2,0.121,0.201,14.1,15.0
84,10/30/24 11:30:00,0.200,15.0,0.251,14.6,11.6,0.104,14.0,0.207,13.2,9.2,14.1,0.238,15.8,0.057,16.1,9.6,16.6,12.2,0.121,0.201,14.1,15.0
85,10/30/24 11:35:00,0.200,14.8,0.251,14.6,11.6,0.104,14.0,0.206,13.2,9.2,14.1,0.238,15.8,0.057,16.1,9.6,16.6,12.2,0.121,0.201,14.1,15.0
86,10/30/24 11:40:00,0.200,14.8,0.251,14.6,11.6,0.104,14.0,0.207,13.2,9.1,14.1,0.238,15.8,0.057,16.1,9.5,16.6,12.2,0.121,0.201,14.1,15.0
87,10/30/24 11:45:00,0.200,15.0,0.251,14.8,11.6,0.104,14.0,0.206,13.1,9.1,14.1,0.238,15.8,0.057,16.1,9.5,16.6,12.2,0.121,0.201,14.1,15.0
88,10/30/24 11:50:00,0.200,14.8,0.251,14.6,11.5,0.104,14.0,0.207,13.1,9.0,14.1,0.238,15.8,0.057,16.1,9.5,16.6,12.2,0.121,0.201,14.1,15.0
89,10/30/24 11:55:00,0.200,14.8,0.251,14.8,11.5,0.104,14.0,0.207,13.2,9.0,14.1,0.238,15.8,0.057,16.1,9.5,16.6,12.1,0.121,0.201,14.1,14.8
90,10/30/24 12:00:00,0.200,14.8,0.251,14.6,11.5,0.103,14.0,0.207,13.1,9.0,14.1,0.238,15.8,0.057,16.1,9.5,16.6,12.1,0.121,0.201,14.1,14.8
91,10/30/24 12:05:00,0.200,15.0,0.251,14.6,11.5,0.103,14.0,0.207,13.1,9.0,14.1,0.238,15.8,0.057,16.1,9.5,16.6,12.1,0.121,0.201,14.1,15.0
92,10/30/24 12:10:00,0.200,14.8,0.251,14.6,11.5,0.103,14.0,0.207,13.1,9.0,14.1,0.238,15.8,0.057,16.1,9.5,16.6,12.1,0.121,0.201,14.1,14.8
93,10/30/24 12:15:00,0.200,14.8,0.251,14.6,11.5,0.103,14.0,0.206,13.1,9.0,14.1,0.238,15.8,0.057,16.1,9.3,16.6,12.1,0.121,0.201,14.0,15.0
94,10/30/24 12:20:00,0.200,15.0,0.251,14.6,11.5,0.103,14.0,0.206,13.1,8.8,14.1,0.238,15.8,0.057,16.1,9.2,16.6,12.1,0.121,0.201,14.1,15.0
95,10/30/24 12:25:00,0.200,14.8,0.251,14.6,11.5,0.103,14.0,0.206,13.1,8.8,14.1,0.238,15.8,0.057,16.1,9.3,16.6,12.1,0.121,0.201,14.0,15.0
96,10/30/24 12:30:00,0.200,14.8,0.251,14.6,11.3,0.103,14.0,0.207,13.1,8.8,14.1,0.238,15.8,0.057,16.1,9.3,16.6,12.1,0.121,0.201,14.0,14.8
97,10/30/24 12:35:00,0.200,14.8,0.251,14.6,11.3,0.103,14.0,0.206,13.1,8.8,14.1,0.238,15.8,0.057,16.1,9.2,16.6,12.1,0.121,0.201,14.0,14.8
98,10/30/24 12:40:00,0.199,14.8,0.251,14.6,11.3,0.103,14.0,0.206,13.1,8.7,14.1,0.238,15.8,0.057,16.0,9.2,16.6,12.0,0.121,0.201,14.1,15.0
99,10/30/24 12:45:00,0.199,14.8,0.251,14.6,11.3,0.103,14.0,0.206,13.1,8.7,14.1,0.238,15.8,0.056,16.1,9.2,16.6,12.0,0.121,0.201,14.0,14.8
100,10/30/24 12:50:00,0.200,14.8,0.251,14.6,11.3,0.103,13.8,0.206,13.1,8.7,14.1,0.238,15.8,0.056,16.1,9.2,16.6,12.0,0.121,0.201,14.0,14.8
101,10/30/24 12:55:00,0.199,14.8,0.251,14.6,11.3,0.103,14.0,0.206,13.1,8.7,14.1,0.238,15.8,0.056,16.1,9.1,16.6,12.0,0.121,0.201,14.0,14.8
102,10/30/24 13:00:00,0.199,14.8,0.251,14.6,11.2,0.103,14.0,0.206,13.1,8.7,14.1,0.238,15.8,0.056,16.1,9.1,16.6,11.8,0.121,0.201,14.0,14.8
103,10/30/24 13:05:00,0.199,15.0,0.251,14.6,11.2,0.102,14.0,0.207,13.1,8.7,14.1,0.238,15.8,0.056,16.0,9.1,16.6,12.0,0.121,0.201,14.0,14.8
104,10/30/24 13:10:00,0.199,14.8,0.251,14.6,11.2,0.103,14.0,0.206,13.1,8.6,14.1,0.238,15.8,0.056,16.1,9.1,16.6,11.8,0.121,0.201,14.0,14.8
105,10/30/24 13:15:00,0.199,14.8,0.251,14.6,11.2,0.102,13.8,0.207,13.0,8.6,14.1,0.238,15.8,0.056,16.1,9.1,16.6,11.8,0.121,0.201,13.8,14.8
106,10/30/24 13:20:00,0.199,14.8,0.251,14.6,11.2,0.102,14.0,0.206,13.1,8.6,14.1,0.238,15.8,0.056,16.1,9.0,16.6,11.8,0.121,0.201,14.0,15.0
107,10/30/24 13:25:00,0.199,14.8,0.251,14.6,11.2,0.102,14.0,0.207,13.1,8.5,14.1,0.238,15.8,0.056,16.0,9.0,16.6,11.8,0.121,0.201,13.8,14.8
108,10/30/24 13:30:00,0.199,14.8,0.251,14.6,11.2,0.102,14.0,0.206,13.0,8.5,14.1,0.238,15.8,0.056,16.0,9.0,16.6,11.8,0.121,0.201,14.0,14.8
109,10/30/24 13:35:00,0.199,14.8,0.251,14.6,11.2,0.102,13.8,0.206,13.0,8.5,14.1,0.238,15.6,0.056,16.1,9.0,16.6,11.8,0.121,0.201,14.0,14.8
110,10/30/24 13:40:00,0.199,14.8,0.251,14.6,11.2,0.102,13.8,0.207,13.0,8.5,14.3,0.238,15.8,0.056,16.1,9.0,16.6,11.8,0.121,0.201,14.0,14.8
111,10/30/24 13:45:00,0.199,14.8,0.251,14.6,11.1,0.102,13.8,0.206,13.0,8.5,14.1,0.238,15.8,0.056,16.1,8.8,16.6,11.8,0.121,0.201,14.0,14.8
112,10/30/24 13:50:00,0.199,14.8,0.251,14.6,11.1,0.102,14.0,0.206,13.1,8.5,14.1,0.238,15.8,0.056,16.1,8.8,16.6,11.8,0.121,0.201,13.8,14.8
113,10/30/24 13:55:00,0.199,15.0,0.251,14.6,11.1,0.102,13.8,0.206,13.0,8.3,14.1,0.238,15.8,0.056,16.1,8.8,16.6,11.7,0.121,0.201,13.8,14.8
114,10/30/24 14:00:00,0.199,15.0,0.251,14.6,11.1,0.102,14.0,0.206,13.0,8.3,14.1,0.238,15.8,0.056,16.1,8.8,16.6,11.7,0.121,0.201,13.8,14.8
115,10/30/24 14:05:00,0.199,14.8,0.251,14.6,11.1,0.102,14.0,0.206,13.0,8.3,14.1,0.238,15.8,0.056,16.1,8.8,16.6,11.7,0.121,0.201,13.8,14.8
116,10/30/24 14:10:00,0.199,14.8,0.251,14.6,11.1,0.101,14.0,0.206,13.0,8.3,14.1,0.238,15.8,0.055,16.1,8.7,16.6,11.7,0.120,0.201,13.8,14.8
117,10/30/24 14:15:00,0.199,14.8,0.251,14.6,11.1,0.101,13.8,0.206,13.0,8.2,14.1,0.238,15.8,0.056,16.0,8.7,16.6,11.7,0.121,0.201,13.8,14.8
118,10/30/24 14:20:00,0.199,14.8,0.251,14.6,11.1,0.101,14.0,0.206,13.0,8.2,14.1,0.238,15.8,0.056,16.1,8.7,16.6,11.7,0.121,0.201,13.8,14.8
119,10/30/24 14:25:00,0.199,14.8,0.251,14.6,11.0,0.101,14.0,0.206,13.0,8.2,14.1,0.238,15.8,0.055,16.0,8.7,16.6,11.7,0.120,0.201,13.8,14.8
120,10/30/24 14:30:00,0.199,14.8,0.251,14.6,11.0,0.101,13.8,0.206,13.0,8.2,14.1,0.238,15.8,0.055,16.0,8.7,16.6,11.7,0.120,0.201,13.8,14.8
121,10/30/24 14:35:00,0.199,14.8,0.251,14.6,11.0,0.101,13.8,0.206,12.8,8.2,14.1,0.238,15.8,0.055,16.1,8.6,16.6,11.6,0.120,0.201,13.8,14.8
122,10/30/24 14:40:00,0.199,14.8,0.251,14.6,10.8,0.101,13.8,0.207,12.8,8.2,14.1,0.238,15.8,0.055,16.1,8.7,16.6,11.6,0.120,0.201,13.8,14.8
123,10/30/24 14:45:00,0.199,14.8,0.251,14.6,11.0,0.101,13.8,0.206,12.8,8.1,14.1,0.238,15.8,0.055,16.0,8.6,16.6,11.6,0.120,0.201,13.8,14.8
