Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
27,08/13/24 05:50:00,0.310,20.5,0.370,21.2,26.0,0.280,23.5,0.296,24.7,26.7,22.0,0.332,23.1,0.143,22.7,25.8,22.7,25.1,0.206,0.277,24.0,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
28,08/13/24 05:55:00,0.310,20.5,0.370,21.2,26.0,0.279,23.5,0.297,24.7,26.6,22.0,0.332,23.1,0.143,22.7,25.8,22.7,25.0,0.206,0.276,24.0,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
29,08/13/24 06:00:00,0.310,20.5,0.370,21.2,26.0,0.279,23.5,0.296,24.7,26.6,22.0,0.332,23.1,0.143,22.6,25.7,22.6,25.0,0.206,0.276,24.0,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
30,08/13/24 06:05:00,0.310,20.5,0.370,21.2,26.0,0.280,23.5,0.296,24.7,26.6,22.0,0.332,23.1,0.143,22.6,25.7,22.6,25.1,0.206,0.276,24.0,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
31,08/13/24 06:10:00,0.310,20.5,0.370,21.2,26.0,0.279,23.5,0.297,24.7,26.5,22.0,0.332,23.1,0.143,22.6,25.7,22.7,25.1,0.206,0.277,24.0,23.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
32,08/13/24 06:15:00,0.310,20.5,0.370,21.2,26.0,0.279,23.5,0.296,24.7,26.3,22.0,0.332,23.1,0.142,22.6,25.7,22.7,25.1,0.206,0.276,24.0,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
33,08/13/24 06:20:00,0.310,20.5,0.370,21.2,26.0,0.279,23.5,0.297,24.7,26.3,22.0,0.332,23.1,0.143,22.6,25.6,22.6,25.0,0.206,0.276,24.0,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
34,08/13/24 06:25:00,0.310,20.5,0.370,21.2,26.0,0.279,23.5,0.297,24.7,26.3,22.0,0.332,23.1,0.142,22.7,25.6,22.6,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
35,08/13/24 06:30:00,0.310,20.5,0.370,21.2,26.0,0.279,23.5,0.296,24.7,26.3,22.0,0.332,23.1,0.143,22.6,25.5,22.7,25.0,0.206,0.276,24.0,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
36,08/13/24 06:35:00,0.310,20.5,0.370,21.2,25.8,0.278,23.5,0.296,24.7,26.2,22.0,0.332,23.1,0.142,22.7,25.5,22.6,25.0,0.206,0.277,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
37,08/13/24 06:40:00,0.310,20.5,0.370,21.2,25.8,0.279,23.5,0.296,24.8,26.2,22.0,0.332,23.1,0.143,22.7,25.5,22.7,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
38,08/13/24 06:45:00,0.310,20.5,0.370,21.2,25.8,0.278,23.6,0.296,24.8,26.1,22.0,0.332,23.2,0.142,22.7,25.3,22.7,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
39,08/13/24 06:50:00,0.310,20.5,0.370,21.2,25.8,0.278,23.5,0.296,24.7,26.1,22.0,0.332,23.1,0.142,22.7,25.3,22.6,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
40,08/13/24 06:55:00,0.310,20.5,0.370,21.2,25.8,0.278,23.5,0.296,24.7,26.1,22.0,0.332,23.1,0.142,22.7,25.3,22.7,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
41,08/13/24 07:00:00,0.310,20.5,0.370,21.2,25.7,0.278,23.5,0.296,24.7,26.0,22.0,0.332,23.1,0.142,22.7,25.2,22.7,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
42,08/13/24 07:05:00,0.310,20.5,0.370,21.2,25.8,0.278,23.5,0.297,24.7,26.0,22.0,0.332,23.1,0.142,22.7,25.2,22.7,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
43,08/13/24 07:10:00,0.310,20.5,0.370,21.2,25.7,0.278,23.5,0.296,24.7,26.0,22.0,0.332,23.1,0.142,22.6,25.1,22.7,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
44,08/13/24 07:15:00,0.310,20.2,0.370,21.2,25.7,0.277,23.6,0.296,24.8,25.8,22.0,0.332,23.1,0.142,22.7,25.1,22.6,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
45,08/13/24 07:20:00,0.310,20.5,0.370,21.2,25.7,0.278,23.5,0.296,24.7,25.8,22.0,0.332,23.1,0.142,22.7,25.1,22.6,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
46,08/13/24 07:25:00,0.310,20.5,0.370,21.2,25.6,0.277,23.5,0.297,24.7,25.7,22.0,0.332,23.1,0.142,22.6,25.0,22.7,24.8,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
47,08/13/24 07:30:00,0.310,20.5,0.370,21.2,25.7,0.277,23.5,0.296,24.7,25.7,22.0,0.332,23.1,0.141,22.7,25.0,22.7,24.8,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
48,08/13/24 07:35:00,0.310,20.5,0.370,21.2,25.6,0.277,23.6,0.297,24.7,25.7,22.0,0.332,23.1,0.142,22.7,25.0,22.7,24.8,0.207,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
49,08/13/24 07:40:00,0.310,20.2,0.370,21.2,25.6,0.277,23.6,0.297,24.8,25.6,22.0,0.332,23.1,0.141,22.7,24.8,22.6,25.0,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
50,08/13/24 07:45:00,0.310,20.5,0.370,21.2,25.6,0.277,23.6,0.296,24.8,25.7,22.0,0.332,23.1,0.141,22.7,24.8,22.6,24.8,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
51,08/13/24 07:50:00,0.310,20.5,0.370,21.2,25.6,0.277,23.6,0.297,24.8,25.6,22.0,0.332,23.1,0.141,22.7,24.8,22.7,24.8,0.207,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
52,08/13/24 07:55:00,0.310,20.5,0.370,21.2,25.6,0.276,23.6,0.296,24.7,25.5,22.0,0.332,23.1,0.141,22.7,24.7,22.6,24.8,0.207,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
53,08/13/24 08:00:00,0.310,20.5,0.370,21.2,25.6,0.276,23.6,0.296,24.7,25.5,22.0,0.332,23.1,0.141,22.6,24.7,22.7,24.8,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
54,08/13/24 08:05:00,0.310,20.5,0.370,21.2,25.5,0.276,23.6,0.296,24.8,25.5,22.0,0.332,23.1,0.141,22.7,24.6,22.7,24.8,0.207,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
55,08/13/24 08:10:00,0.310,20.5,0.370,21.2,25.5,0.276,23.6,0.297,24.7,25.3,22.0,0.332,23.1,0.141,22.7,24.6,22.7,24.7,0.207,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
56,08/13/24 08:15:00,0.310,20.5,0.370,21.2,25.6,0.276,23.6,0.297,24.7,25.3,22.0,0.332,23.1,0.141,22.6,24.6,22.7,24.8,0.207,0.277,24.2,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
57,08/13/24 08:20:00,0.310,20.5,0.370,21.2,25.3,0.276,23.6,0.297,24.7,25.3,22.0,0.332,23.1,0.141,22.6,24.6,22.7,24.7,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
58,08/13/24 08:25:00,0.310,20.5,0.370,21.2,25.5,0.276,23.6,0.296,24.7,25.2,22.0,0.332,23.1,0.141,22.6,24.5,22.7,24.7,0.207,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
59,08/13/24 08:30:00,0.310,20.5,0.370,21.2,25.5,0.275,23.6,0.296,24.7,25.2,22.0,0.332,23.2,0.140,22.7,24.5,22.7,24.7,0.206,0.277,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
60,08/13/24 08:35:00,0.310,20.5,0.370,21.2,25.3,0.275,23.6,0.296,24.7,25.1,22.0,0.332,23.1,0.141,22.7,24.5,22.7,24.7,0.207,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
61,08/13/24 08:40:00,0.310,20.5,0.370,21.2,25.3,0.275,23.6,0.296,24.7,25.1,22.0,0.332,23.1,0.140,22.6,24.3,22.7,24.7,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
62,08/13/24 08:45:00,0.310,20.5,0.370,21.2,25.3,0.275,23.6,0.297,24.7,25.1,22.0,0.332,23.1,0.140,22.7,24.3,22.7,24.7,0.207,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
63,08/13/24 08:50:00,0.310,20.5,0.370,21.2,25.3,0.275,23.6,0.297,24.7,25.1,22.0,0.332,23.1,0.140,22.7,24.2,22.7,24.7,0.206,0.277,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
64,08/13/24 08:55:00,0.310,20.5,0.370,21.2,25.3,0.275,23.6,0.296,24.7,25.0,22.0,0.332,23.2,0.140,22.7,24.2,22.6,24.6,0.207,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
65,08/13/24 09:00:00,0.310,20.2,0.370,21.2,25.2,0.275,23.6,0.296,24.7,25.0,22.0,0.332,23.1,0.140,22.6,24.2,22.7,24.6,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
66,08/13/24 09:05:00,0.310,20.5,0.370,21.2,25.3,0.274,23.6,0.297,24.7,24.8,22.0,0.332,23.1,0.140,22.7,24.1,22.6,24.6,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
67,08/13/24 09:10:00,0.310,20.5,0.370,21.2,25.2,0.274,23.6,0.296,24.7,24.8,22.0,0.332,23.1,0.140,22.7,24.1,22.6,24.6,0.207,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
68,08/13/24 09:15:00,0.310,20.5,0.370,21.2,25.2,0.274,23.6,0.296,24.7,24.8,22.0,0.332,23.1,0.140,22.6,24.1,22.6,24.6,0.207,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
69,08/13/24 09:20:00,0.310,20.5,0.370,21.2,25.2,0.274,23.6,0.296,24.7,24.7,22.0,0.332,23.1,0.140,22.7,24.0,22.7,24.6,0.207,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
70,08/13/24 09:25:00,0.310,20.5,0.370,21.2,25.1,0.274,23.6,0.296,24.7,24.7,22.0,0.332,23.1,0.139,22.6,24.0,22.7,24.6,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
71,08/13/24 09:30:00,0.310,20.5,0.370,21.2,25.2,0.274,23.6,0.296,24.7,24.7,22.1,0.332,23.1,0.139,22.6,23.8,22.7,24.6,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
72,08/13/24 09:35:00,0.310,20.5,0.370,21.2,25.1,0.274,23.6,0.296,24.7,24.6,22.0,0.332,23.1,0.139,22.6,24.0,22.6,24.5,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
73,08/13/24 09:40:00,0.310,20.5,0.370,21.2,25.1,0.273,23.6,0.296,24.7,24.6,22.0,0.332,23.2,0.139,22.6,23.7,22.7,24.5,0.207,0.276,24.2,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
74,08/13/24 09:45:00,0.310,20.5,0.370,21.2,25.1,0.273,23.6,0.297,24.7,24.6,22.0,0.332,23.1,0.139,22.6,23.8,22.7,24.5,0.207,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
75,08/13/24 09:50:00,0.310,20.5,0.370,21.2,25.1,0.273,23.6,0.296,24.7,24.5,22.1,0.332,23.2,0.139,22.7,23.7,22.6,24.5,0.206,0.277,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
76,08/13/24 09:55:00,0.310,20.5,0.370,21.2,25.1,0.273,23.6,0.296,24.7,24.5,22.0,0.332,23.1,0.139,22.6,23.7,22.7,24.5,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
77,08/13/24 10:00:00,0.310,20.5,0.370,21.2,25.0,0.273,23.6,0.296,24.7,24.5,22.1,0.332,23.1,0.139,22.6,23.6,22.7,24.5,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
78,08/13/24 10:05:00,0.310,20.5,0.370,21.2,25.0,0.273,23.6,0.296,24.7,24.3,22.1,0.332,23.1,0.139,22.7,23.6,22.6,24.3,0.206,0.276,24.1,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
79,08/13/24 10:10:00,0.310,20.5,0.370,21.2,25.0,0.273,23.6,0.296,24.7,24.3,22.1,0.332,23.1,0.138,22.7,23.6,22.7,24.5,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
80,08/13/24 10:15:00,0.310,20.5,0.370,21.2,24.8,0.273,23.6,0.296,24.6,24.3,22.0,0.332,23.2,0.138,22.6,23.5,22.6,24.3,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
81,08/13/24 10:20:00,0.310,20.5,0.370,21.2,25.0,0.272,23.6,0.297,24.7,24.2,22.0,0.332,23.1,0.139,22.6,23.5,22.7,24.3,0.206,0.277,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
