Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,10/17/23 15:05:00,0.206,15.3,0.233,15.3,12.8,0.167,15.2,0.187,14.6,10.8,15.1,0.355,0.286,19.5,19.7,16.5,20.0,18.5,0.475,20.0,0.245,14.0,0.195,16.7,0.095,16.7,12.0,17.0,14.5,0.091,0.150,16.1,16.5,12.6,15.8,15.3,0.240,14.3,0.133,16.0,0.317,0.159,10.8,15.1,20.0,16.8,0.515,19.7,14.1,,,0.312,19.0,20.1,20.2
12,10/17/23 15:10:00,0.206,15.3,0.233,15.3,13.0,0.166,15.2,0.187,14.6,10.8,15.1,0.355,0.286,19.5,19.7,16.5,20.0,19.0,0.475,20.0,0.245,14.0,0.195,16.7,0.095,16.7,12.0,17.1,14.5,0.091,0.150,16.1,16.5,12.6,15.8,15.3,0.240,14.2,0.133,16.0,0.317,0.159,10.8,15.2,20.0,16.8,0.515,20.0,14.0,,,0.311,19.0,20.1,20.2
13,10/17/23 15:15:00,0.206,15.3,0.233,15.3,12.8,0.166,15.2,0.187,14.6,10.8,15.1,0.355,0.286,19.5,20.0,16.5,20.0,18.5,0.475,20.0,0.245,14.0,0.195,16.7,0.095,16.7,12.0,17.1,14.3,0.091,0.150,16.1,16.5,12.6,15.8,15.3,0.241,14.3,0.133,16.0,0.317,0.159,10.8,15.2,20.0,16.8,0.515,19.7,14.0,0.194,0.278,0.311,19.0,20.1,20.2
14,10/17/23 15:20:00,0.206,15.3,0.233,15.3,12.8,0.166,15.2,0.187,14.6,10.7,15.1,0.355,0.285,19.5,19.7,16.5,20.0,18.5,0.475,20.0,0.244,14.0,0.195,16.7,0.095,16.7,12.0,17.1,14.3,0.091,0.150,16.0,16.5,12.6,15.8,15.3,0.240,14.3,0.133,16.0,0.317,0.158,10.8,15.2,20.0,16.7,0.515,19.7,13.8,0.194,0.278,0.311,19.0,20.1,20.2
15,10/17/23 15:25:00,0.206,15.3,0.233,15.3,12.8,0.166,15.2,0.187,14.6,10.7,15.1,0.355,0.286,19.0,19.7,16.5,20.0,18.5,0.475,19.7,0.245,14.0,0.195,16.7,0.095,16.7,12.0,17.1,14.3,0.091,0.150,16.0,16.5,12.6,15.8,15.3,0.240,14.2,0.133,16.0,0.317,0.158,10.8,15.1,19.8,16.8,0.515,19.7,14.0,0.194,0.278,0.312,18.8,20.1,20.2
16,10/17/23 15:30:00,0.206,15.3,0.233,15.3,12.8,0.166,15.2,0.187,14.6,10.7,15.1,0.355,0.286,19.0,19.7,16.5,20.0,18.5,0.475,19.7,0.245,14.0,0.195,16.7,0.095,16.7,12.0,17.1,14.3,0.091,0.148,16.0,16.5,12.5,15.8,15.3,0.240,14.2,0.133,16.0,0.317,0.159,10.8,15.2,20.0,16.7,0.000,0.0,13.8,0.194,0.278,0.000,18.8,0.0,0.0
17,10/17/23 15:35:00,0.206,15.3,0.233,15.3,12.8,0.166,15.2,0.187,14.6,10.7,15.1,0.355,0.286,19.0,20.0,16.0,20.1,18.5,0.475,20.0,0.245,14.0,0.195,16.7,0.095,16.7,12.0,17.1,14.3,0.091,0.148,16.0,16.5,12.6,15.8,15.3,0.240,14.2,0.133,16.0,0.317,0.158,10.8,15.2,19.8,16.7,0.000,0.0,13.8,0.194,0.277,0.000,18.8,0.0,0.0
18,10/17/23 15:40:00,0.206,15.3,0.233,15.3,12.7,0.166,15.2,0.187,14.6,10.7,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.244,14.0,0.195,16.7,0.095,16.7,12.0,17.1,14.3,0.091,0.148,16.0,16.5,12.5,15.8,15.3,0.241,14.2,0.133,16.0,0.317,0.159,10.8,15.2,19.8,16.7,0.000,0.0,13.8,0.194,0.277,0.000,18.8,0.0,0.0
19,10/17/23 15:45:00,0.205,15.3,0.233,15.3,12.7,0.166,15.2,0.187,14.6,10.7,15.1,0.355,0.286,19.0,19.7,16.0,20.0,18.5,0.475,19.7,0.245,14.0,0.195,16.7,0.095,16.7,12.0,17.1,14.3,0.091,0.150,16.0,16.5,12.6,15.8,15.3,0.240,14.2,0.133,16.1,0.317,0.158,10.8,15.2,20.0,16.6,0.515,20.0,13.8,0.194,0.277,0.312,18.8,20.1,20.2
20,10/17/23 15:50:00,0.205,15.3,0.233,15.3,12.7,0.166,15.1,0.187,14.5,10.7,15.1,0.355,0.286,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,14.0,0.195,16.7,0.095,16.7,12.1,17.1,14.3,0.091,0.148,16.0,16.5,12.5,15.8,15.3,0.240,14.2,0.133,16.0,0.317,0.158,11.0,15.2,19.8,16.6,0.515,19.7,13.8,0.194,0.277,0.312,18.8,20.1,20.2
21,10/17/23 15:55:00,0.205,15.3,0.233,15.3,12.7,0.166,15.1,0.187,14.5,10.7,15.1,0.355,0.286,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,14.0,0.195,16.7,0.095,16.7,12.1,17.1,14.2,0.091,0.150,16.0,16.5,12.5,15.8,15.3,0.240,14.2,0.133,16.0,0.317,0.158,11.0,15.1,19.8,16.6,0.515,19.7,13.8,0.194,0.277,0.312,18.7,20.1,20.2
22,10/17/23 16:00:00,0.205,15.3,0.233,15.3,12.7,0.166,15.2,0.187,14.5,10.7,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,14.0,0.195,16.7,0.095,16.7,12.1,17.1,14.2,0.091,0.150,16.0,16.5,12.5,15.8,15.3,0.240,14.2,0.133,16.0,0.317,0.158,11.0,15.1,19.8,16.6,0.515,19.7,13.8,0.194,0.277,0.312,18.7,20.1,20.2
23,10/17/23 16:05:00,0.205,15.3,0.233,15.3,12.7,0.166,15.1,0.187,14.5,10.7,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,14.5,0.195,16.7,0.095,16.7,12.1,17.1,14.2,0.091,0.150,16.0,16.5,12.5,15.8,15.3,0.240,14.2,0.133,16.0,0.317,0.158,11.0,15.1,19.8,16.6,0.515,19.7,13.8,0.193,0.277,0.311,18.7,20.1,20.2
24,10/17/23 16:10:00,0.205,15.3,0.233,15.3,12.7,0.166,15.2,0.187,14.5,10.7,15.1,0.355,0.285,19.0,20.0,16.0,20.0,18.5,0.475,20.0,0.244,14.5,0.195,16.7,0.095,16.7,12.1,17.0,14.2,0.091,0.148,16.0,16.5,12.5,15.8,15.3,0.240,14.2,0.133,16.0,0.317,0.159,11.0,15.2,19.8,16.5,0.515,19.7,13.8,0.193,0.277,0.312,18.7,20.1,20.2
25,10/17/23 16:15:00,0.205,15.3,0.233,15.3,12.6,0.166,15.2,0.187,14.5,10.8,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.244,14.5,0.195,16.7,0.095,16.7,12.2,17.1,14.2,0.091,0.148,15.8,16.5,12.5,15.8,15.3,0.240,14.1,0.133,16.0,0.317,0.159,11.1,15.1,19.8,16.5,0.000,0.0,13.8,0.193,0.277,0.000,18.7,0.0,0.0
26,10/17/23 16:20:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.5,10.7,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,14.5,0.195,16.7,0.095,16.7,12.2,17.1,14.2,0.091,0.148,15.8,16.5,12.3,15.8,15.3,0.240,14.1,0.133,16.0,0.317,0.159,11.1,15.1,19.8,16.5,0.515,19.7,13.8,0.193,0.277,0.312,18.7,20.1,20.2
27,10/17/23 16:25:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.5,10.7,15.1,0.355,0.284,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,14.5,0.195,16.7,0.095,16.7,12.2,17.1,14.2,0.091,0.148,15.8,16.5,12.3,15.8,15.3,0.240,14.1,0.133,16.0,0.317,0.159,11.2,15.1,19.8,16.5,0.000,0.0,13.8,0.193,0.277,0.000,18.7,0.0,0.0
28,10/17/23 16:30:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.5,10.8,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.246,15.0,0.195,16.7,0.095,16.7,12.2,17.1,14.2,0.091,0.148,15.8,16.3,12.3,15.8,15.3,0.240,14.1,0.133,16.0,0.317,0.159,11.1,15.1,19.8,16.5,0.515,19.7,13.8,0.193,0.277,0.312,18.7,20.1,20.2
29,10/17/23 16:35:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.3,10.8,15.1,0.355,0.284,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,15.0,0.195,16.7,0.095,16.7,12.3,17.1,14.2,0.091,0.148,15.8,16.3,12.3,15.8,15.3,0.240,14.1,0.133,16.0,0.317,0.159,11.2,15.2,19.8,16.5,0.515,19.7,14.0,0.193,0.277,0.312,18.7,20.1,20.2
30,10/17/23 16:40:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.3,10.8,15.1,0.355,0.284,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,15.0,0.195,16.7,0.095,16.7,12.3,17.1,14.1,0.091,0.148,15.8,16.5,12.3,15.8,15.3,0.240,14.1,0.133,16.0,0.317,0.159,11.2,15.1,19.8,16.5,0.515,19.7,14.0,0.193,0.277,0.311,18.7,20.1,20.2
31,10/17/23 16:45:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.3,11.0,15.1,0.355,0.284,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.245,15.0,0.195,16.7,0.095,16.7,12.3,17.1,14.1,0.091,0.150,15.8,16.3,12.3,15.8,15.3,0.240,14.1,0.133,16.1,0.317,0.159,11.3,15.1,19.8,16.5,0.515,19.7,14.0,0.193,0.277,0.311,18.6,20.1,20.2
32,10/17/23 16:50:00,0.205,15.3,0.233,15.3,12.6,0.166,15.2,0.187,14.3,11.0,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.247,15.5,0.195,16.7,0.095,16.7,12.5,17.0,14.1,0.091,0.148,15.8,16.3,12.3,15.8,15.3,0.240,14.1,0.133,16.0,0.317,0.159,11.5,15.1,19.8,16.5,0.515,19.7,14.0,0.193,0.277,0.312,18.6,20.1,20.2
33,10/17/23 16:55:00,0.205,15.3,0.233,15.3,12.6,0.166,15.2,0.187,14.3,11.0,15.1,0.355,0.284,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.246,15.5,0.195,16.7,0.095,16.7,12.5,17.1,14.1,0.091,0.148,15.8,16.3,12.3,15.8,15.3,0.240,14.0,0.133,16.0,0.317,0.159,11.5,15.1,19.7,16.5,0.000,0.0,14.0,0.193,0.277,0.000,18.6,0.0,0.0
34,10/17/23 17:00:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.3,11.0,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.247,15.5,0.195,16.7,0.095,16.7,12.5,17.0,14.1,0.091,0.148,15.8,16.5,12.3,15.8,15.3,0.240,14.1,0.133,16.0,0.317,0.159,11.5,15.1,19.7,16.3,0.515,19.7,14.1,0.193,0.276,0.311,18.6,20.1,20.2
35,10/17/23 17:05:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.3,11.1,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.247,16.0,0.195,16.7,0.095,16.7,12.6,17.1,14.1,0.091,0.148,15.8,16.3,12.3,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,11.5,15.1,19.7,16.3,0.515,19.7,14.1,0.193,0.276,0.311,18.6,20.1,20.2
36,10/17/23 17:10:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.3,11.1,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,19.7,0.247,16.0,0.195,16.7,0.095,16.7,12.6,17.1,14.1,0.091,0.150,15.7,16.3,12.3,15.8,15.3,0.240,14.1,0.133,16.1,0.317,0.159,11.6,15.1,19.7,16.3,0.515,19.7,14.1,0.193,0.276,0.312,18.6,20.1,20.2
37,10/17/23 17:15:00,0.205,15.3,0.233,15.3,12.5,0.166,15.1,0.187,14.3,11.2,15.1,0.355,0.284,19.0,19.7,16.0,20.0,18.5,0.475,19.7,0.247,16.0,0.195,16.7,0.095,16.7,12.7,17.0,14.1,0.091,0.150,15.7,16.3,12.3,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.159,11.7,15.1,19.7,16.3,0.515,19.7,14.1,0.193,0.276,0.311,18.6,20.1,20.2
38,10/17/23 17:20:00,0.205,15.3,0.233,15.3,12.5,0.166,15.1,0.187,14.3,11.2,15.1,0.355,0.285,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.248,16.5,0.195,16.7,0.095,16.7,12.7,17.1,14.1,0.091,0.148,15.8,16.3,12.3,15.8,15.5,0.240,14.0,0.133,16.1,0.317,0.160,11.7,15.1,19.7,16.3,0.515,19.7,14.2,0.193,0.276,0.312,18.6,20.1,20.2
39,10/17/23 17:25:00,0.205,15.3,0.233,15.3,12.5,0.166,15.1,0.187,14.3,11.3,15.1,0.355,0.284,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.248,16.5,0.195,16.7,0.095,16.7,12.8,17.1,14.0,0.091,0.148,15.7,16.3,12.3,15.8,15.3,0.240,14.1,0.132,16.0,0.317,0.159,11.7,15.1,19.7,16.3,0.000,0.0,14.3,0.193,0.276,0.000,18.5,0.0,0.0
40,10/17/23 17:30:00,0.205,15.3,0.233,15.3,12.6,0.166,15.1,0.187,14.3,11.3,15.1,0.355,0.284,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.248,16.5,0.195,16.7,0.095,16.7,12.8,17.1,14.1,0.091,0.148,15.7,16.3,12.3,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,11.8,15.1,19.7,16.3,0.515,19.7,14.3,0.193,0.276,0.312,18.5,20.1,20.2
41,10/17/23 17:35:00,0.205,15.3,0.233,15.3,12.5,0.166,15.1,0.187,14.2,11.3,15.1,0.355,0.284,19.0,20.0,16.0,20.0,18.5,0.475,20.0,0.248,17.0,0.195,16.7,0.095,16.7,13.0,17.1,14.1,0.091,0.148,15.7,16.3,12.3,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.159,12.0,15.1,19.7,16.3,0.515,19.7,14.3,0.194,0.276,0.312,18.5,20.1,20.2
42,10/17/23 17:40:00,0.205,15.3,0.233,15.3,12.5,0.166,15.1,0.187,14.3,11.5,15.1,0.355,0.284,19.0,19.7,16.0,20.0,18.5,0.475,20.0,0.248,17.0,0.195,16.7,0.095,16.7,12.8,17.1,14.1,0.090,0.148,15.7,16.3,12.3,15.8,15.3,0.240,14.0,0.132,16.1,0.317,0.160,12.0,15.1,19.7,16.3,0.515,19.7,14.5,0.194,0.276,0.312,18.5,20.1,20.2
43,10/17/23 17:45:00,0.205,15.3,0.233,15.3,12.5,0.166,15.1,0.187,14.2,11.6,15.1,0.355,0.284,19.0,19.7,16.5,20.0,18.5,0.475,19.7,0.249,17.0,0.195,16.7,0.095,16.7,13.0,17.1,14.1,0.090,0.148,15.7,16.3,12.3,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.1,15.1,19.7,16.3,0.515,19.7,14.5,0.194,0.276,0.312,18.5,20.1,20.2
44,10/17/23 17:50:00,0.205,15.3,0.233,15.3,12.5,0.166,15.1,0.187,14.2,11.6,15.1,0.355,0.284,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.250,17.5,0.195,16.7,0.095,16.7,13.1,17.1,14.1,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.1,15.1,19.7,16.3,0.515,19.7,14.6,0.194,0.276,0.310,18.5,20.1,20.2
45,10/17/23 17:55:00,0.205,15.3,0.233,15.3,12.5,0.167,15.0,0.187,14.2,11.7,15.1,0.355,0.284,19.0,19.7,16.5,20.0,18.5,0.475,20.0,0.250,17.5,0.195,16.7,0.095,16.7,13.1,17.1,14.1,0.090,0.148,15.7,16.3,12.3,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.160,12.1,15.0,19.7,16.3,0.515,19.7,14.7,0.194,0.276,0.310,18.5,20.1,20.2
