Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/28/24 16:20:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.1,14.8,15.0,0.452,0.068,18.0,17.2,17.5,17.7,19.0,0.557,16.7,0.045,18.0,0.000,0.0,0.310,0.0,15.6,0.0,16.3,0.361,0.000,17.1,16.7,16.8,15.8,16.2,0.342,17.5,0.246,15.1,0.402,0.290,16.7,17.5,18.5,18.3,0.645,17.5,17.6,0.378,0.502,0.542,18.8,17.1,16.7
12,05/28/24 16:25:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.1,14.8,15.0,0.450,0.076,18.0,17.1,18.0,17.7,19.0,0.557,16.7,0.035,18.0,0.595,16.2,0.310,15.6,15.6,15.6,16.5,0.361,0.460,17.1,16.7,17.0,15.8,16.2,0.342,17.5,0.246,15.1,0.402,0.290,16.7,17.5,18.5,18.3,0.000,0.0,17.6,0.378,0.502,0.000,18.7,0.0,0.0
13,05/28/24 16:30:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.0,14.8,15.0,0.452,0.068,18.0,17.2,17.5,17.7,19.0,0.559,16.7,0.028,18.0,0.000,0.0,0.310,0.0,15.6,0.0,16.3,0.361,0.000,17.1,16.7,16.8,15.8,16.2,0.342,17.5,0.246,15.1,0.402,0.290,16.8,17.5,18.5,18.3,0.645,17.2,17.7,0.378,0.502,0.542,18.7,17.1,16.7
14,05/28/24 16:35:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.1,15.0,15.0,0.452,0.071,18.0,17.2,17.5,18.0,18.5,0.557,16.7,0.032,18.0,0.595,16.2,0.310,15.6,15.7,15.6,16.5,0.361,0.460,17.1,16.7,17.0,15.8,16.2,0.342,17.5,0.246,15.1,0.402,0.290,16.8,17.5,18.5,18.3,0.645,17.5,17.7,0.378,0.502,0.544,18.7,17.1,16.7
15,05/28/24 16:40:00,0.532,14.1,0.625,14.6,15.2,0.469,15.8,0.529,16.1,15.0,15.0,0.460,0.074,18.0,17.2,18.0,17.7,18.5,0.565,16.7,0.036,18.0,0.595,16.2,0.310,15.6,15.7,15.6,16.5,0.361,0.460,17.0,16.7,17.0,16.0,16.2,0.342,17.3,0.246,15.1,0.402,0.290,17.0,17.3,18.3,18.2,0.645,17.2,17.7,0.378,0.502,0.542,18.6,17.1,16.7
16,05/28/24 16:45:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.0,15.0,15.0,0.460,0.080,18.0,17.2,17.5,17.7,18.5,0.564,16.7,0.047,18.0,0.595,16.2,0.310,15.6,15.8,15.6,16.5,0.361,0.460,17.1,16.7,16.8,15.8,16.2,0.342,17.3,0.246,15.1,0.402,0.290,17.0,17.3,18.3,18.3,0.645,17.5,17.7,0.378,0.501,0.542,18.6,17.1,16.7
17,05/28/24 16:50:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.0,15.1,15.0,0.450,0.096,18.0,17.2,18.0,17.7,18.5,0.555,16.7,0.055,18.5,0.595,16.2,0.310,15.6,15.7,15.6,16.3,0.361,0.460,17.0,16.7,17.0,15.8,16.2,0.342,17.5,0.246,15.1,0.402,0.290,17.1,17.5,18.5,18.2,0.645,17.5,17.7,0.378,0.501,0.542,18.7,17.0,16.7
18,05/28/24 16:55:00,0.532,14.1,0.625,14.6,15.3,0.470,15.8,0.527,16.0,15.1,15.0,0.452,0.098,18.0,17.2,18.0,17.7,18.5,0.559,16.7,0.057,18.5,0.595,16.5,0.311,15.6,15.8,15.6,16.3,0.361,0.460,17.0,16.7,17.0,16.0,16.2,0.342,17.3,0.246,15.1,0.402,0.291,17.2,17.3,18.3,18.2,0.645,17.2,17.8,0.378,0.501,0.542,18.6,17.1,16.7
19,05/28/24 17:00:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.0,15.2,15.0,0.450,0.093,18.0,17.2,18.0,17.7,18.5,0.555,16.7,0.055,18.5,0.595,16.2,0.310,15.6,15.8,15.6,16.3,0.361,0.460,17.0,16.7,17.0,15.8,16.2,0.342,17.3,0.246,15.1,0.402,0.290,17.2,17.3,18.5,18.2,0.645,17.2,17.8,0.378,0.501,0.542,18.6,17.1,16.6
20,05/28/24 17:05:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.0,15.2,15.0,0.459,0.091,18.0,17.2,17.5,17.7,18.5,0.562,16.7,0.054,18.5,0.595,16.2,0.310,15.6,15.8,15.6,16.3,0.361,0.460,17.0,16.7,17.0,16.0,16.2,0.342,17.3,0.246,15.1,0.402,0.291,17.3,17.3,18.3,18.2,0.645,17.5,17.8,0.378,0.501,0.542,18.6,17.1,16.7
21,05/28/24 17:10:00,0.532,14.1,0.625,14.6,15.3,0.469,15.8,0.527,16.0,15.3,15.0,0.459,0.087,18.0,17.2,18.0,17.7,18.5,0.562,16.7,0.050,18.5,0.595,16.2,0.310,15.6,16.0,15.6,16.3,0.360,0.460,17.0,16.7,17.0,15.8,16.2,0.342,17.3,0.246,15.1,0.402,0.291,17.3,17.3,18.3,18.3,0.645,17.2,18.0,0.378,0.501,0.542,18.5,17.1,16.7
22,05/28/24 17:15:00,0.532,14.1,0.625,14.6,15.3,0.470,15.8,0.525,16.0,15.3,15.0,0.450,0.085,18.0,17.2,18.0,17.7,18.5,0.557,16.7,0.049,19.0,0.595,16.2,0.310,15.6,16.0,15.6,16.5,0.360,0.460,17.0,16.7,17.0,15.8,16.2,0.342,17.3,0.246,15.1,0.402,0.291,17.5,17.3,18.5,18.2,0.645,17.2,18.0,0.378,0.501,0.542,18.6,17.1,16.7
23,05/28/24 17:20:00,0.532,14.1,0.625,14.6,15.2,0.470,15.8,0.527,16.0,15.5,15.0,0.457,0.086,18.0,17.2,17.5,17.7,18.5,0.562,16.7,0.056,19.0,0.595,16.2,0.311,15.6,16.0,15.6,16.3,0.360,0.460,17.0,16.7,17.0,15.8,16.2,0.342,17.3,0.246,15.1,0.402,0.291,17.6,17.3,18.3,18.2,0.645,17.2,18.1,0.378,0.501,0.542,18.6,17.1,16.7
24,05/28/24 17:25:00,0.532,14.1,0.625,14.6,15.3,0.470,15.8,0.525,16.0,15.5,15.0,0.452,0.094,18.0,17.2,17.5,17.7,18.5,0.559,16.7,0.057,19.0,0.594,16.2,0.310,15.6,16.0,15.6,16.3,0.360,0.460,17.0,16.7,17.1,16.0,16.2,0.342,17.3,0.246,15.1,0.402,0.291,17.6,17.3,18.3,18.2,0.645,17.2,18.1,0.378,0.501,0.540,18.6,17.1,16.7
25,05/28/24 17:30:00,0.531,14.1,0.625,14.6,15.3,0.470,15.8,0.527,16.0,15.6,15.0,0.450,0.086,18.0,17.2,17.5,17.7,18.5,0.557,16.7,0.052,19.0,0.594,16.2,0.310,15.6,16.1,15.6,16.5,0.360,0.460,17.0,16.6,17.1,15.8,16.2,0.342,17.3,0.246,15.1,0.402,0.291,17.7,17.3,18.3,18.2,0.645,17.2,18.1,0.378,0.501,0.542,18.6,17.1,16.7
26,05/28/24 17:35:00,0.531,14.1,0.625,14.6,15.3,0.470,15.8,0.527,16.0,15.6,15.0,0.457,0.089,18.0,17.2,18.0,17.7,18.5,0.562,16.7,0.052,19.0,0.594,16.2,0.311,15.6,16.1,15.6,16.5,0.360,0.460,17.0,16.7,17.1,16.0,16.2,0.342,17.3,0.246,15.1,0.402,0.291,17.7,17.3,18.3,18.3,0.645,17.2,18.2,0.378,0.501,0.540,18.6,17.1,16.7
27,05/28/24 17:40:00,0.531,14.1,0.625,14.6,15.3,0.470,15.8,0.527,16.0,15.7,15.0,0.452,0.091,18.0,17.2,18.0,17.7,18.5,0.559,16.7,0.056,19.5,0.594,16.2,0.311,15.6,16.1,15.6,16.3,0.360,0.460,17.0,16.7,17.1,15.8,16.2,0.342,17.3,0.246,15.1,0.402,0.291,17.8,17.3,18.3,18.2,0.645,17.2,18.2,0.378,0.501,0.542,18.6,17.0,16.7
28,05/28/24 17:45:00,0.531,14.1,0.625,14.6,15.3,0.470,15.7,0.527,16.0,15.7,15.0,0.452,0.081,18.0,17.2,18.5,17.7,18.5,0.559,16.7,0.043,19.5,0.000,0.0,0.310,0.0,16.1,0.0,16.3,0.360,0.000,17.0,16.7,17.1,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.291,17.8,17.3,18.3,18.3,0.645,17.2,18.2,0.379,0.501,0.540,18.5,17.1,16.7
29,05/28/24 17:50:00,0.531,14.1,0.625,14.6,15.3,0.470,15.7,0.527,15.8,15.8,15.0,0.459,0.087,18.0,17.2,18.0,17.7,18.5,0.564,16.7,0.051,19.5,0.594,16.2,0.311,15.6,16.2,15.6,16.5,0.360,0.460,17.0,16.7,17.1,16.0,16.2,0.342,17.3,0.246,15.1,0.402,0.291,18.0,17.3,18.3,18.2,0.645,17.2,18.3,0.378,0.500,0.542,18.5,17.1,16.7
30,05/28/24 17:55:00,0.531,14.1,0.625,14.6,15.3,0.470,15.8,0.527,16.0,16.0,15.0,0.450,0.080,18.0,17.2,18.0,17.7,18.5,0.555,16.7,0.046,19.5,0.594,16.2,0.311,15.6,16.2,15.6,16.3,0.360,0.460,16.8,16.7,17.1,16.0,16.2,0.342,17.2,0.246,15.1,0.402,0.291,18.1,17.3,18.3,18.2,0.645,17.2,18.5,0.379,0.500,0.540,18.5,17.0,16.7
31,05/28/24 18:00:00,0.531,14.1,0.625,14.6,15.3,0.470,15.7,0.527,15.8,16.1,15.0,0.452,0.078,18.0,17.2,18.5,17.7,18.5,0.559,16.7,0.046,20.0,0.594,16.2,0.311,15.6,16.3,15.6,16.5,0.360,0.460,17.0,16.6,17.1,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.291,18.2,17.3,18.3,18.2,0.645,17.2,18.5,0.379,0.500,0.540,18.5,17.1,16.7
32,05/28/24 18:05:00,0.531,14.1,0.625,14.6,15.3,0.470,15.8,0.527,15.8,16.1,15.0,0.450,0.084,18.0,17.2,18.0,17.7,18.5,0.555,16.7,0.050,20.0,0.000,0.0,0.310,0.0,16.3,0.0,16.5,0.360,0.000,17.0,16.6,17.2,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.291,18.2,17.3,18.3,18.3,0.645,17.2,18.6,0.379,0.500,0.542,18.5,17.1,16.7
33,05/28/24 18:10:00,0.531,14.1,0.625,14.6,15.3,0.471,15.8,0.527,15.8,16.2,15.0,0.452,0.082,18.0,17.2,18.0,17.7,18.5,0.559,16.7,0.047,20.0,0.594,16.2,0.311,15.6,16.3,15.6,16.5,0.360,0.460,17.0,16.7,17.2,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.292,18.5,17.3,18.3,18.3,0.645,17.2,18.7,0.379,0.500,0.540,18.5,17.1,16.7
34,05/28/24 18:15:00,0.531,14.1,0.625,14.6,15.3,0.471,15.8,0.527,15.8,16.3,15.0,0.452,0.089,18.0,17.2,18.0,17.7,18.5,0.557,16.7,0.053,20.0,0.000,0.0,0.310,0.0,16.5,0.0,16.5,0.360,0.000,17.0,16.7,17.2,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.292,18.6,17.2,18.3,18.3,0.645,17.2,18.8,0.379,0.500,0.540,18.5,17.1,16.7
35,05/28/24 18:20:00,0.531,14.1,0.625,14.6,15.3,0.471,15.7,0.527,15.8,16.3,15.0,0.460,0.088,18.0,17.2,18.0,17.7,18.5,0.565,16.7,0.054,20.5,0.594,16.2,0.311,15.6,16.5,15.6,16.5,0.360,0.460,16.8,16.6,17.2,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.292,18.7,17.2,18.3,18.3,0.000,0.0,18.8,0.379,0.500,0.000,18.5,0.0,0.0
36,05/28/24 18:25:00,0.531,14.1,0.625,14.6,15.5,0.471,15.7,0.527,15.8,16.5,15.0,0.450,0.089,18.0,17.2,18.0,17.7,18.5,0.557,16.7,0.054,21.0,0.000,0.0,0.311,0.0,16.5,0.0,16.5,0.360,0.000,17.0,16.6,17.3,15.8,16.2,0.342,17.2,0.245,15.3,0.402,0.293,18.8,17.2,18.3,18.3,0.645,17.2,19.0,0.380,0.500,0.540,18.5,17.1,16.7
37,05/28/24 18:30:00,0.531,14.1,0.625,14.6,15.5,0.471,15.8,0.527,15.8,16.6,15.0,0.459,0.088,18.0,17.2,18.0,17.7,18.5,0.565,16.7,0.054,20.5,0.594,16.2,0.311,15.6,16.6,15.6,16.5,0.360,0.460,16.8,16.6,17.3,16.0,16.2,0.342,17.2,0.245,15.3,0.402,0.293,19.0,17.2,18.2,18.3,0.645,17.2,19.1,0.380,0.500,0.542,18.5,17.1,16.7
38,05/28/24 18:35:00,0.531,14.1,0.625,14.6,15.5,0.471,15.7,0.527,15.8,16.7,15.0,0.450,0.084,18.0,17.2,18.0,17.7,18.5,0.557,16.7,0.050,21.0,0.594,16.2,0.311,15.6,16.6,15.6,16.5,0.360,0.460,16.8,16.6,17.3,15.8,16.2,0.342,17.2,0.245,15.1,0.402,0.293,19.2,17.3,18.3,18.3,0.645,17.2,19.1,0.380,0.500,0.540,18.5,17.0,16.7
39,05/28/24 18:40:00,0.531,14.1,0.625,14.6,15.5,0.471,15.7,0.527,15.8,16.7,15.0,0.449,0.087,18.0,17.2,18.0,17.7,18.5,0.555,16.7,0.052,21.0,0.594,16.2,0.311,15.6,16.6,15.6,16.5,0.360,0.460,16.8,16.6,17.5,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.294,19.3,17.2,18.2,18.5,0.000,0.0,19.2,0.380,0.500,0.000,18.3,0.0,0.0
40,05/28/24 18:45:00,0.531,14.1,0.625,14.6,15.5,0.471,15.7,0.527,15.8,16.8,15.0,0.460,0.086,18.0,17.2,18.0,17.7,18.5,0.565,16.7,0.053,21.5,0.000,0.0,0.311,0.0,16.6,0.0,16.5,0.360,0.000,16.8,16.6,17.5,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.294,19.5,17.2,18.3,18.5,0.645,17.2,19.3,0.381,0.500,0.540,18.5,17.1,16.7
41,05/28/24 18:50:00,0.531,14.1,0.625,14.6,15.5,0.472,15.7,0.525,15.8,17.0,15.0,0.460,0.089,18.0,17.2,18.5,17.7,18.5,0.565,16.7,0.056,21.5,0.594,16.2,0.311,15.6,16.7,15.6,16.5,0.360,0.460,16.8,16.6,17.5,15.8,16.2,0.342,17.2,0.245,15.1,0.402,0.294,19.6,17.2,18.2,18.5,0.645,17.2,19.5,0.381,0.500,0.540,18.5,17.0,16.7
42,05/28/24 18:55:00,0.531,14.1,0.625,14.6,15.6,0.472,15.7,0.527,15.8,17.1,15.0,0.460,0.085,18.0,17.2,18.5,17.7,18.5,0.565,16.7,0.053,22.0,0.594,16.2,0.311,15.6,16.7,15.6,16.6,0.359,0.460,16.8,16.6,17.5,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.295,19.8,17.2,18.2,18.5,0.645,17.2,19.6,0.381,0.500,0.540,18.5,17.1,16.7
43,05/28/24 19:00:00,0.531,14.1,0.625,14.6,15.5,0.472,15.7,0.527,15.8,17.2,15.0,0.457,0.085,18.0,17.2,18.5,17.7,18.5,0.564,16.7,0.053,22.0,0.000,0.0,0.311,0.0,16.7,0.0,16.6,0.360,0.000,16.8,16.6,17.6,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.295,20.0,17.2,18.2,18.5,0.645,17.2,19.7,0.381,0.500,0.540,18.5,17.1,16.7
44,05/28/24 19:05:00,0.531,14.1,0.625,14.6,15.6,0.472,15.8,0.527,15.8,17.3,15.0,0.457,0.083,18.0,17.2,18.5,17.7,18.5,0.562,16.7,0.053,22.0,0.594,16.2,0.311,15.6,16.8,15.6,16.5,0.359,0.459,16.8,16.6,17.6,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.295,20.1,17.2,18.2,18.6,0.645,17.2,19.8,0.381,0.500,0.540,18.3,17.1,16.7
