Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
13,07/26/24 05:50:00,0.397,20.5,0.470,21.5,27.6,0.364,24.2,0.382,25.8,28.3,22.2,0.369,23.7,0.187,23.1,28.8,22.7,27.1,0.236,0.305,25.6,24.3,31.0,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.235,31.5,27.3
14,07/26/24 05:55:00,0.397,20.2,0.470,21.5,27.5,0.364,24.2,0.384,26.0,28.3,22.2,0.369,23.7,0.187,23.1,28.8,22.7,27.2,0.236,0.305,25.6,24.3,31.0,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.235,31.3,27.3
15,07/26/24 06:00:00,0.397,20.2,0.470,21.5,27.5,0.363,24.2,0.382,25.8,28.2,22.2,0.000,0.0,0.186,0.0,28.7,0.0,27.2,0.236,0.000,25.6,24.3,30.8,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.235,31.3,27.3
16,07/26/24 06:05:00,0.397,20.2,0.470,21.5,27.5,0.364,24.2,0.385,26.0,28.2,22.2,0.369,23.7,0.186,23.1,28.7,22.7,27.2,0.236,0.305,25.6,24.5,30.8,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.234,31.3,27.3
17,07/26/24 06:10:00,0.397,20.2,0.470,21.5,27.5,0.363,24.2,0.384,26.0,28.1,22.2,0.369,23.7,0.186,23.1,28.6,22.7,27.2,0.236,0.305,25.7,24.5,30.8,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.234,31.2,27.3
18,07/26/24 06:15:00,0.397,20.2,0.470,21.5,27.3,0.363,24.2,0.384,26.0,28.1,22.2,0.369,23.7,0.186,23.1,28.6,22.7,27.2,0.236,0.306,25.6,24.5,30.8,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.234,31.1,27.3
19,07/26/24 06:20:00,0.397,20.5,0.470,21.5,27.3,0.363,24.2,0.384,26.0,28.1,22.2,0.369,23.7,0.186,23.1,28.6,22.7,27.2,0.236,0.305,25.6,24.3,30.7,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.234,31.1,27.3
20,07/26/24 06:25:00,0.397,20.5,0.470,21.5,27.3,0.363,24.2,0.384,26.0,28.0,22.2,0.369,23.7,0.186,23.1,28.5,22.7,27.2,0.236,0.305,25.6,24.5,30.7,24.7,25.6,0.320,29.0,0.265,23.7,0.399,0.234,31.1,27.3
21,07/26/24 06:30:00,0.397,20.5,0.470,21.5,27.3,0.363,24.2,0.384,26.0,28.0,22.2,0.369,23.7,0.186,23.1,28.5,22.7,27.2,0.236,0.305,25.7,24.3,30.7,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.233,31.1,27.3
22,07/26/24 06:35:00,0.397,20.2,0.470,21.5,27.3,0.363,24.3,0.384,26.0,28.0,22.2,0.369,23.7,0.186,23.1,28.3,22.7,27.2,0.236,0.305,25.7,24.3,30.7,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.234,31.0,27.5
23,07/26/24 06:40:00,0.397,20.2,0.470,21.5,27.3,0.363,24.2,0.384,26.0,27.8,22.2,0.369,23.7,0.185,23.1,28.3,22.7,27.1,0.236,0.305,25.7,24.5,30.6,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.233,31.0,27.5
24,07/26/24 06:45:00,0.397,20.5,0.470,21.5,27.3,0.362,24.2,0.384,26.0,27.8,22.2,0.369,23.7,0.185,23.1,28.3,22.7,27.2,0.236,0.306,25.7,24.5,30.6,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.233,30.8,27.5
25,07/26/24 06:50:00,0.397,20.5,0.470,21.5,27.3,0.362,24.2,0.385,26.0,27.8,22.2,0.369,23.7,0.186,23.0,28.3,22.7,27.1,0.237,0.306,25.7,24.5,30.6,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.233,30.7,27.3
26,07/26/24 06:55:00,0.397,20.2,0.470,21.5,27.2,0.362,24.2,0.384,26.0,27.7,22.2,0.369,23.7,0.185,23.1,28.2,22.7,27.1,0.236,0.305,25.7,24.5,30.6,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.233,30.7,27.3
27,07/26/24 07:00:00,0.397,20.2,0.470,21.5,27.2,0.362,24.3,0.385,26.0,27.7,22.2,0.369,23.7,0.186,23.0,28.2,22.7,27.1,0.237,0.305,25.7,24.5,30.5,24.7,25.5,0.320,28.8,0.265,23.7,0.399,0.233,30.6,27.3
28,07/26/24 07:05:00,0.397,20.2,0.470,21.5,27.2,0.362,24.2,0.384,26.0,27.7,22.5,0.369,23.7,0.186,23.1,28.2,22.7,27.1,0.237,0.306,25.7,24.5,30.5,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.232,30.6,27.5
29,07/26/24 07:10:00,0.397,20.5,0.470,21.5,27.2,0.362,24.3,0.384,26.0,27.7,22.2,0.369,23.7,0.186,23.1,28.1,22.7,27.1,0.237,0.305,25.7,24.5,30.5,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.233,30.5,27.5
30,07/26/24 07:15:00,0.397,20.2,0.470,21.5,27.2,0.361,24.3,0.385,26.0,27.6,22.2,0.369,23.7,0.186,23.1,28.1,22.7,27.1,0.237,0.305,25.7,24.5,30.5,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.233,30.5,27.5
31,07/26/24 07:20:00,0.397,0.0,0.000,0.0,27.1,0.362,24.3,0.000,26.0,27.6,0.0,0.369,23.7,0.185,23.1,28.0,22.7,27.1,0.236,0.305,25.7,24.5,30.3,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.232,30.3,27.5
32,07/26/24 07:25:00,0.397,20.5,0.470,21.5,27.2,0.361,24.3,0.384,26.0,27.5,22.2,0.369,23.7,0.185,23.1,28.0,22.7,27.1,0.237,0.305,25.7,24.5,30.3,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.232,30.3,27.3
33,07/26/24 07:30:00,0.397,20.2,0.470,21.5,27.1,0.361,24.3,0.385,26.0,27.5,22.2,0.369,23.7,0.185,23.1,28.0,22.7,27.1,0.237,0.305,25.7,24.5,30.3,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.232,30.3,27.5
34,07/26/24 07:35:00,0.397,20.2,0.470,21.5,27.1,0.361,24.3,0.384,26.0,27.3,22.2,0.369,23.7,0.185,23.1,27.8,22.7,27.1,0.237,0.305,25.7,24.6,30.3,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.232,30.2,27.5
35,07/26/24 07:40:00,0.397,20.2,0.470,21.5,27.1,0.361,24.3,0.384,26.0,27.3,22.5,0.369,23.7,0.185,23.1,27.8,22.7,27.1,0.237,0.305,25.7,24.5,30.2,24.7,25.6,0.320,28.8,0.265,23.7,0.399,0.232,30.2,27.5
36,07/26/24 07:45:00,0.397,20.5,0.470,21.5,27.1,0.361,24.3,0.385,25.8,27.3,22.2,0.369,23.7,0.185,23.1,27.8,22.7,27.1,0.237,0.305,25.7,24.6,30.2,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.231,30.1,27.5
37,07/26/24 07:50:00,0.397,20.2,0.470,21.5,27.1,0.361,24.3,0.384,26.0,27.2,22.2,0.369,23.7,0.185,23.1,27.7,22.7,27.1,0.237,0.305,25.7,24.5,30.2,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.231,30.1,27.5
38,07/26/24 07:55:00,0.397,20.5,0.470,21.5,27.0,0.360,24.3,0.384,26.0,27.2,22.2,0.369,23.7,0.185,23.1,27.7,22.7,27.1,0.237,0.305,25.7,24.6,30.1,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.231,30.0,27.5
39,07/26/24 08:00:00,0.397,20.5,0.470,21.5,27.0,0.360,24.3,0.384,26.0,27.2,22.5,0.369,23.7,0.184,23.1,27.7,22.7,27.1,0.237,0.305,25.7,24.5,30.1,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.231,30.0,27.5
40,07/26/24 08:05:00,0.397,20.2,0.470,21.5,27.0,0.360,24.3,0.384,26.0,27.2,22.2,0.369,23.7,0.184,23.1,27.6,22.7,27.0,0.237,0.305,25.7,24.5,30.1,24.7,25.7,0.320,28.7,0.265,23.7,0.399,0.231,29.8,27.5
41,07/26/24 08:10:00,0.397,20.2,0.470,21.5,27.0,0.360,24.3,0.384,26.0,27.1,22.5,0.369,23.7,0.184,23.1,27.6,22.7,27.0,0.237,0.305,25.7,24.5,30.1,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.231,29.8,27.5
42,07/26/24 08:15:00,0.397,20.5,0.470,21.5,27.0,0.360,24.3,0.385,25.8,27.1,22.5,0.369,23.7,0.184,23.1,27.6,22.7,27.0,0.237,0.306,25.8,24.6,30.0,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.230,29.8,27.5
43,07/26/24 08:20:00,0.397,20.5,0.470,21.5,26.8,0.360,24.3,0.385,26.0,27.1,22.5,0.369,23.7,0.184,23.1,27.5,22.7,27.0,0.237,0.306,25.8,24.6,30.0,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.231,29.7,27.5
44,07/26/24 08:25:00,0.397,20.2,0.470,21.5,26.8,0.360,24.3,0.384,25.8,27.0,22.5,0.369,23.7,0.184,23.1,27.5,22.7,27.0,0.237,0.305,25.7,24.6,30.0,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.230,29.6,27.5
45,07/26/24 08:30:00,0.397,20.5,0.470,21.5,26.8,0.359,24.3,0.385,25.8,27.0,22.5,0.369,23.7,0.184,23.1,27.5,22.7,27.0,0.237,0.306,25.7,24.6,30.0,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.230,29.6,27.5
46,07/26/24 08:35:00,0.397,20.5,0.470,21.5,26.8,0.360,24.3,0.384,25.8,27.0,22.5,0.369,23.7,0.184,23.1,27.5,22.7,27.0,0.237,0.306,25.8,24.6,29.8,24.7,25.6,0.320,28.7,0.265,23.7,0.399,0.230,29.5,27.5
47,07/26/24 08:40:00,0.397,20.2,0.470,21.5,26.8,0.360,24.5,0.384,25.8,26.8,22.5,0.369,23.7,0.184,23.1,27.3,22.7,26.8,0.237,0.305,25.7,24.6,29.8,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.230,29.5,27.5
48,07/26/24 08:45:00,0.397,20.2,0.470,21.5,26.8,0.359,24.3,0.384,25.8,26.8,22.5,0.369,23.7,0.184,23.1,27.2,22.7,26.8,0.237,0.306,25.8,24.6,29.8,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.230,29.5,27.5
49,07/26/24 08:50:00,0.397,20.5,0.470,21.5,26.8,0.359,24.3,0.385,26.0,26.8,22.2,0.369,23.7,0.184,23.1,27.2,22.7,26.8,0.237,0.305,25.8,24.6,29.7,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.230,29.5,27.5
50,07/26/24 08:55:00,0.396,20.2,0.470,21.5,26.8,0.359,24.5,0.384,25.8,26.8,22.5,0.369,23.7,0.183,23.1,27.2,22.7,26.8,0.237,0.306,25.8,24.6,29.7,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.230,29.3,27.5
51,07/26/24 09:00:00,0.397,20.2,0.470,21.5,26.7,0.359,24.3,0.384,25.8,26.7,22.5,0.369,23.7,0.183,23.1,27.1,23.0,26.8,0.237,0.306,25.8,24.6,29.7,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.230,29.3,27.5
52,07/26/24 09:05:00,0.397,20.5,0.470,21.5,26.7,0.359,24.3,0.385,25.8,26.7,22.5,0.369,23.7,0.183,23.1,27.1,22.7,26.8,0.237,0.305,25.8,24.6,29.7,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.230,29.2,27.5
53,07/26/24 09:10:00,0.396,20.2,0.470,21.5,26.7,0.359,24.3,0.384,25.8,26.6,22.5,0.369,23.7,0.183,23.1,27.1,22.7,26.8,0.237,0.306,25.8,24.6,29.6,24.7,25.7,0.320,28.6,0.264,23.7,0.399,0.229,29.2,27.5
54,07/26/24 09:15:00,0.396,20.5,0.470,21.5,26.6,0.358,24.3,0.384,25.8,26.6,22.5,0.369,23.7,0.183,23.1,27.0,22.7,26.8,0.237,0.306,25.8,24.6,29.6,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.229,29.2,27.5
55,07/26/24 09:20:00,0.396,20.5,0.470,21.5,26.6,0.358,24.3,0.385,25.8,26.5,22.5,0.369,23.7,0.183,23.1,27.0,22.7,26.8,0.237,0.306,25.8,24.6,29.5,24.7,25.6,0.320,28.7,0.264,23.7,0.399,0.229,29.1,27.6
56,07/26/24 09:25:00,0.396,20.2,0.470,21.5,26.6,0.358,24.3,0.385,25.8,26.6,22.5,0.369,23.7,0.183,23.1,27.0,22.7,26.8,0.237,0.306,25.8,24.6,29.5,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.229,29.1,27.5
57,07/26/24 09:30:00,0.397,20.5,0.470,21.5,26.6,0.358,24.3,0.384,26.0,26.5,22.5,0.369,23.7,0.183,23.1,27.0,22.7,26.7,0.237,0.305,25.8,24.6,29.5,24.7,25.7,0.320,28.6,0.264,23.7,0.399,0.229,29.0,27.5
58,07/26/24 09:35:00,0.397,20.5,0.470,21.5,26.6,0.358,24.3,0.384,25.8,26.5,22.2,0.369,23.7,0.183,23.1,26.8,22.7,26.7,0.237,0.305,25.8,24.6,29.5,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.228,29.0,27.5
59,07/26/24 09:40:00,0.396,20.5,0.470,21.5,26.6,0.358,24.3,0.384,25.8,26.5,22.5,0.369,23.7,0.183,23.1,26.8,23.0,26.7,0.237,0.306,25.8,24.6,29.3,24.7,25.6,0.320,28.6,0.264,23.7,0.399,0.229,28.8,27.5
60,07/26/24 09:45:00,0.396,20.5,0.470,21.5,26.6,0.358,24.3,0.384,25.8,26.3,22.5,0.369,24.0,0.182,23.1,26.8,23.0,26.7,0.237,0.306,25.8,24.6,29.3,25.0,25.7,0.320,28.6,0.264,23.7,0.399,0.228,28.8,27.5
61,07/26/24 09:50:00,0.396,20.2,0.470,21.5,26.5,0.358,24.3,0.384,25.8,26.3,22.5,0.369,23.7,0.182,23.1,26.7,22.7,26.7,0.237,0.306,25.8,24.6,29.3,24.7,25.7,0.320,28.6,0.264,23.7,0.399,0.228,28.8,27.5
62,07/26/24 09:55:00,0.396,20.5,0.470,21.5,26.5,0.357,24.5,0.384,25.8,26.3,22.5,0.369,23.7,0.182,23.0,26.7,22.7,26.7,0.237,0.305,25.7,24.6,29.2,24.7,25.6,0.320,28.5,0.264,23.7,0.399,0.228,28.7,27.5
63,07/26/24 10:00:00,0.396,20.2,0.470,21.5,26.5,0.357,24.3,0.385,25.8,26.3,22.5,0.369,23.7,0.182,23.1,26.7,22.7,26.6,0.237,0.305,25.8,24.6,29.2,24.7,25.6,0.320,28.5,0.263,23.7,0.399,0.228,28.7,27.5
64,07/26/24 10:05:00,0.396,20.5,0.470,21.5,26.5,0.357,24.3,0.385,25.7,26.2,22.5,0.369,24.0,0.182,23.1,26.6,22.7,26.6,0.237,0.306,25.8,24.6,29.2,24.7,25.7,0.320,28.5,0.263,23.7,0.399,0.228,28.6,27.5
65,07/26/24 10:10:00,0.396,20.5,0.470,21.5,26.5,0.357,24.5,0.384,25.8,26.2,22.5,0.369,23.7,0.182,23.1,26.6,22.7,26.6,0.237,0.306,25.8,24.6,29.2,25.0,25.7,0.320,28.5,0.263,23.7,0.399,0.227,28.6,27.5
66,07/26/24 10:15:00,0.396,20.5,0.470,21.5,26.3,0.357,24.3,0.385,25.7,26.2,22.5,0.369,23.7,0.182,23.1,26.6,22.7,26.6,0.237,0.306,25.8,24.6,29.1,24.7,25.7,0.320,28.5,0.263,23.7,0.399,0.227,28.5,27.5
67,07/26/24 10:20:00,0.396,20.5,0.470,21.5,26.3,0.357,24.5,0.384,25.7,26.1,22.5,0.369,23.7,0.181,23.1,26.6,22.7,26.6,0.237,0.306,25.8,24.6,29.1,24.7,25.7,0.320,28.5,0.263,23.7,0.399,0.227,28.5,27.5
68,07/26/24 10:25:00,0.396,20.2,0.470,21.5,26.3,0.357,24.3,0.385,25.7,26.1,22.5,0.369,23.7,0.182,23.1,26.5,23.0,26.6,0.237,0.306,25.8,24.6,29.1,24.7,25.7,0.320,28.5,0.263,23.7,0.399,0.227,28.5,27.5
69,07/26/24 10:30:00,0.396,20.2,0.470,21.6,26.3,0.356,24.3,0.384,25.7,26.1,22.5,0.369,23.7,0.181,23.1,26.5,22.7,26.6,0.237,0.306,25.8,24.6,29.1,24.7,25.7,0.320,28.5,0.263,23.7,0.399,0.227,28.3,27.5
70,07/26/24 10:35:00,0.396,20.5,0.470,21.5,26.2,0.357,24.3,0.385,25.7,26.0,22.5,0.369,23.7,0.181,23.1,26.5,22.7,26.6,0.237,0.306,25.8,24.6,29.0,24.7,25.7,0.320,28.5,0.263,23.7,0.399,0.227,28.2,27.5
71,07/26/24 10:40:00,0.396,20.5,0.470,21.5,26.3,0.356,24.5,0.385,25.7,26.0,22.5,0.369,23.7,0.181,23.1,26.3,22.7,26.6,0.237,0.306,25.8,24.6,29.0,24.7,25.7,0.320,28.5,0.263,23.7,0.399,0.227,28.2,27.5
72,07/26/24 10:45:00,0.396,20.5,0.470,21.6,26.3,0.356,24.3,0.385,25.7,26.0,22.5,0.369,23.7,0.181,23.1,26.3,22.7,26.5,0.237,0.305,25.8,24.6,28.8,25.0,25.6,0.322,28.3,0.263,23.7,0.399,0.227,28.2,27.5
73,07/26/24 10:50:00,0.396,20.5,0.470,21.5,26.2,0.356,24.5,0.385,25.7,25.8,22.5,0.369,23.7,0.181,23.1,26.2,22.7,26.5,0.237,0.306,25.8,24.6,28.8,25.0,25.7,0.320,28.3,0.263,23.7,0.399,0.227,28.2,27.5
74,07/26/24 10:55:00,0.396,20.5,0.470,21.5,26.2,0.356,24.5,0.384,25.7,25.8,22.5,0.369,24.0,0.181,23.1,26.2,22.7,26.5,0.237,0.305,25.8,24.6,28.8,25.0,25.7,0.322,28.3,0.263,23.7,0.399,0.226,28.1,27.5
75,07/26/24 11:00:00,0.396,20.5,0.470,21.5,26.2,0.356,24.3,0.384,25.7,25.8,22.5,0.369,24.0,0.181,23.1,26.2,22.7,26.5,0.236,0.306,25.8,24.6,28.8,25.0,25.7,0.320,28.3,0.263,23.7,0.399,0.226,28.1,27.5
76,07/26/24 11:05:00,0.396,20.5,0.470,21.5,26.1,0.356,24.3,0.385,25.7,25.8,22.5,0.369,23.7,0.181,23.1,26.2,22.7,26.3,0.237,0.306,25.8,24.6,28.7,25.0,25.7,0.320,28.3,0.263,23.7,0.399,0.226,28.0,27.5
77,07/26/24 11:10:00,0.396,20.5,0.470,21.5,26.1,0.356,24.3,0.385,25.7,25.8,22.5,0.369,24.0,0.181,23.1,26.1,22.7,26.5,0.237,0.306,25.7,24.6,28.7,24.7,25.7,0.320,28.3,0.263,23.7,0.399,0.226,28.0,27.5
78,07/26/24 11:15:00,0.396,20.2,0.470,21.5,26.2,0.355,24.3,0.385,25.7,25.7,22.5,0.369,23.7,0.180,23.1,26.1,22.7,26.3,0.236,0.306,25.8,24.6,28.7,25.0,25.7,0.320,28.3,0.262,23.7,0.399,0.226,28.0,27.5
79,07/26/24 11:20:00,0.396,20.5,0.470,21.5,26.1,0.355,24.3,0.385,25.7,25.7,22.5,0.369,23.7,0.181,23.1,26.1,22.7,26.3,0.237,0.306,25.7,24.7,28.7,25.0,25.7,0.322,28.3,0.263,23.7,0.399,0.226,27.8,27.5
80,07/26/24 11:25:00,0.396,20.5,0.470,21.6,26.1,0.355,24.3,0.385,25.7,25.7,22.5,0.369,24.0,0.180,23.1,26.0,22.7,26.3,0.236,0.305,25.7,24.6,28.7,24.7,25.7,0.320,28.2,0.263,23.7,0.399,0.226,27.8,27.5
81,07/26/24 11:30:00,0.396,20.5,0.470,21.5,26.1,0.355,24.3,0.385,25.6,25.6,22.5,0.369,24.0,0.180,23.1,26.0,22.7,26.3,0.237,0.306,25.7,24.7,28.6,25.0,25.7,0.320,28.2,0.262,23.7,0.399,0.226,27.7,27.3
