Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
21,05/30/23 17:20:00,0.403,14.6,0.484,15.3,15.5,0.318,16.6,0.407,16.5,15.8,15.6,0.288,0.206,18.5,17.6,18.0,18.2,18.5,0.415,17.0,0.135,19.0,0.417,17.1,0.195,16.5,16.1,16.2,16.8,0.215,0.307,17.6,17.5,17.6,16.5,17.0,0.278,18.1,0.189,15.6,0.340,0.221,18.1,18.1,20.3,19.3,0.544,19.6,18.5,0.214,0.354,0.420,20.2,19.2,18.7
22,05/30/23 17:25:00,0.403,14.6,0.484,15.1,15.5,0.318,16.6,0.407,16.5,16.0,15.6,0.288,0.206,18.5,17.6,18.0,18.2,19.0,0.415,17.0,0.136,19.0,0.417,17.1,0.196,16.5,16.2,16.2,16.7,0.215,0.307,17.6,17.5,17.6,16.5,17.0,0.280,18.1,0.189,15.6,0.340,0.221,18.1,18.1,20.3,19.3,0.544,19.6,18.5,0.214,0.353,0.420,20.1,19.2,18.7
23,05/30/23 17:30:00,0.403,14.6,0.484,15.1,15.5,0.318,16.5,0.407,16.5,16.1,15.6,0.288,0.206,18.5,17.6,18.0,18.2,18.5,0.415,17.0,0.136,19.0,0.417,17.1,0.196,16.2,16.2,16.2,16.8,0.215,0.307,17.6,17.5,17.6,16.5,17.0,0.278,18.1,0.189,15.6,0.340,0.221,18.2,18.1,20.3,19.2,0.544,19.6,18.6,0.214,0.353,0.422,20.2,19.2,18.7
24,05/30/23 17:35:00,0.403,14.6,0.484,15.1,15.6,0.319,16.6,0.407,16.5,16.2,15.6,0.288,0.206,18.5,17.5,18.0,18.2,18.5,0.415,17.0,0.136,19.5,0.417,17.1,0.196,16.5,16.3,16.2,16.8,0.215,0.307,17.6,17.5,17.7,16.2,17.0,0.280,18.1,0.189,15.6,0.340,0.221,18.3,18.1,20.3,19.2,0.544,19.6,18.6,0.214,0.353,0.420,20.1,19.2,18.7
25,05/30/23 17:40:00,0.403,14.6,0.484,15.1,15.5,0.319,16.5,0.407,16.5,16.3,15.6,0.288,0.206,18.5,17.5,18.0,18.2,18.5,0.415,17.0,0.136,19.5,0.417,17.1,0.196,16.2,16.3,16.2,16.8,0.215,0.307,17.6,17.5,17.7,16.5,17.0,0.280,18.1,0.189,15.6,0.340,0.221,18.3,18.1,20.3,19.2,0.544,19.6,18.6,0.214,0.353,0.420,20.1,19.2,18.7
26,05/30/23 17:45:00,0.403,14.6,0.484,15.1,15.5,0.319,16.6,0.407,16.5,16.3,15.6,0.288,0.206,18.5,17.5,18.0,18.2,19.0,0.415,17.0,0.136,19.5,0.417,17.1,0.196,16.5,16.5,16.2,16.8,0.215,0.307,17.6,17.5,17.7,16.5,17.0,0.278,18.1,0.189,15.5,0.340,0.222,18.6,18.1,20.3,19.2,0.544,19.6,18.7,0.214,0.353,0.420,20.1,19.2,18.7
27,05/30/23 17:50:00,0.403,14.6,0.484,15.1,15.6,0.319,16.5,0.409,16.5,16.5,15.6,0.288,0.206,18.5,17.6,18.0,18.2,18.5,0.415,17.0,0.136,20.0,0.417,17.1,0.196,16.5,16.5,16.2,16.8,0.215,0.307,17.6,17.5,17.7,16.5,17.0,0.278,18.1,0.188,15.6,0.340,0.222,18.7,18.1,20.3,19.3,0.544,19.5,18.8,0.214,0.353,0.422,20.1,19.2,18.7
28,05/30/23 17:55:00,0.403,14.6,0.484,15.1,15.6,0.319,16.5,0.407,16.5,16.6,15.6,0.288,0.206,18.5,17.5,18.0,18.2,18.5,0.415,17.0,0.136,20.0,0.417,17.1,0.196,16.5,16.5,16.2,16.8,0.215,0.307,17.6,17.3,17.8,16.5,17.0,0.278,18.0,0.188,15.6,0.340,0.222,18.7,18.1,20.3,19.3,0.544,19.6,18.8,0.215,0.353,0.422,20.1,19.2,18.7
29,05/30/23 18:00:00,0.403,14.6,0.484,15.1,15.6,0.319,16.5,0.407,16.3,16.7,15.6,0.288,0.206,18.5,17.5,18.0,18.2,18.5,0.415,17.0,0.136,20.0,0.417,17.1,0.196,16.5,16.6,16.2,16.8,0.215,0.307,17.6,17.5,17.7,16.5,17.0,0.280,18.1,0.188,15.6,0.340,0.222,18.8,18.1,20.3,19.2,0.544,19.5,19.0,0.215,0.353,0.422,20.1,19.2,18.7
30,05/30/23 18:05:00,0.403,14.6,0.484,15.1,15.6,0.319,16.5,0.407,16.5,16.8,15.6,0.288,0.206,18.5,17.5,18.0,18.2,18.5,0.415,17.0,0.137,20.0,0.417,17.1,0.196,16.5,16.6,16.2,16.8,0.215,0.307,17.5,17.3,17.8,16.5,17.0,0.278,18.1,0.188,15.6,0.340,0.222,19.0,18.1,20.2,19.3,0.544,19.5,19.0,0.215,0.353,0.420,20.1,19.2,18.7
31,05/30/23 18:10:00,0.403,14.6,0.484,15.1,15.7,0.319,16.5,0.407,16.3,17.0,15.6,0.288,0.206,18.5,17.5,18.0,18.2,18.5,0.415,17.0,0.137,20.0,0.417,17.1,0.196,16.5,16.7,16.2,16.8,0.215,0.306,17.6,17.3,17.8,16.5,17.0,0.280,18.0,0.188,15.6,0.340,0.222,19.0,18.1,20.3,19.3,0.544,19.5,19.1,0.215,0.353,0.422,20.1,19.2,18.7
32,05/30/23 18:15:00,0.403,14.6,0.484,15.1,15.7,0.319,16.5,0.407,16.3,17.0,15.6,0.288,0.206,18.5,17.6,18.0,18.2,18.5,0.415,17.0,0.137,20.5,0.417,17.1,0.196,16.5,16.7,16.2,16.8,0.215,0.307,17.6,17.3,17.8,16.5,17.0,0.278,18.0,0.188,15.6,0.340,0.222,19.1,18.0,20.3,19.3,0.544,19.5,19.2,0.215,0.353,0.420,20.1,19.2,18.7
33,05/30/23 18:20:00,0.403,14.6,0.484,15.1,15.7,0.319,16.5,0.407,16.3,17.1,15.6,0.288,0.206,18.5,17.5,18.0,18.2,18.5,0.415,17.0,0.137,20.5,0.417,17.1,0.196,16.5,16.8,16.2,16.8,0.215,0.307,17.5,17.3,18.0,16.5,17.0,0.278,18.0,0.188,15.5,0.340,0.222,19.2,18.1,20.2,19.3,0.000,0.0,19.2,0.215,0.353,0.000,20.0,0.0,0.0
34,05/30/23 18:25:00,0.403,14.6,0.484,15.1,15.7,0.319,16.5,0.407,16.3,17.2,15.6,0.288,0.206,18.5,17.5,18.0,18.2,18.5,0.415,17.0,0.137,20.5,0.417,17.1,0.196,16.5,16.8,16.2,16.8,0.215,0.307,17.5,17.3,18.0,16.5,17.0,0.278,18.0,0.188,15.5,0.340,0.223,19.3,18.1,20.2,19.5,0.544,19.5,19.3,0.215,0.353,0.420,20.0,19.1,18.7
35,05/30/23 18:30:00,0.403,14.6,0.484,15.1,15.8,0.320,16.5,0.407,16.3,17.2,15.6,0.288,0.206,18.5,17.5,18.5,18.2,18.5,0.415,17.0,0.137,20.5,0.417,17.1,0.196,16.2,17.0,16.2,16.8,0.215,0.307,17.5,17.3,18.0,16.5,17.0,0.278,18.1,0.188,15.6,0.340,0.223,19.3,18.0,20.2,19.5,0.544,19.6,19.5,0.216,0.353,0.420,20.1,19.2,18.7
36,05/30/23 18:35:00,0.403,14.6,0.484,15.1,15.8,0.320,16.5,0.407,16.3,17.3,15.6,0.288,0.206,18.5,17.5,18.5,18.2,18.5,0.415,17.0,0.138,20.5,0.417,17.1,0.196,16.5,17.1,16.2,16.8,0.215,0.307,17.5,17.3,18.0,16.5,17.0,0.278,18.0,0.188,15.5,0.340,0.223,19.5,18.0,20.2,19.5,0.544,19.5,19.5,0.216,0.353,0.420,20.0,19.2,18.7
37,05/30/23 18:40:00,0.403,14.6,0.484,15.1,15.8,0.320,16.5,0.407,16.3,17.5,15.6,0.288,0.206,18.5,17.5,18.5,18.2,18.5,0.415,17.0,0.138,20.5,0.417,17.1,0.197,16.5,17.1,16.2,16.8,0.215,0.307,17.5,17.3,18.1,16.5,17.0,0.280,18.0,0.188,15.6,0.340,0.223,19.6,18.0,20.2,19.5,0.544,19.6,19.5,0.216,0.352,0.420,20.1,19.2,18.7
38,05/30/23 18:45:00,0.403,14.6,0.484,15.1,15.8,0.320,16.5,0.407,16.3,17.5,15.6,0.288,0.206,18.5,17.5,18.5,18.2,18.5,0.415,17.0,0.138,20.5,0.417,17.1,0.197,16.2,17.2,16.2,17.0,0.215,0.307,17.5,17.3,18.1,16.5,17.0,0.278,18.0,0.188,15.6,0.340,0.223,19.7,18.0,20.2,19.5,0.544,19.5,19.6,0.216,0.352,0.420,20.0,19.2,18.7
39,05/30/23 18:50:00,0.403,14.6,0.484,15.1,16.0,0.320,16.5,0.407,16.3,17.6,15.6,0.288,0.206,18.5,17.5,18.5,18.2,18.5,0.415,17.0,0.138,21.0,0.417,17.1,0.197,16.5,17.2,16.2,17.0,0.215,0.306,17.5,17.3,18.1,16.5,17.0,0.278,18.0,0.188,15.6,0.340,0.223,19.8,18.0,20.2,19.5,0.544,19.5,19.7,0.216,0.352,0.420,20.0,19.2,18.7
40,05/30/23 18:55:00,0.403,14.6,0.484,15.1,16.0,0.320,16.5,0.407,16.3,17.6,15.6,0.288,0.206,18.5,17.6,18.5,18.2,18.5,0.415,17.0,0.138,21.0,0.417,17.1,0.197,16.5,17.3,16.2,17.0,0.215,0.307,17.5,17.3,18.2,16.5,17.0,0.278,18.0,0.188,15.6,0.340,0.224,19.8,18.0,20.2,19.5,0.544,19.5,19.8,0.216,0.352,0.420,20.0,19.2,18.7
41,05/30/23 19:00:00,0.403,14.6,0.484,15.1,16.0,0.320,16.5,0.407,16.3,17.7,15.6,0.288,0.206,18.5,17.5,18.5,18.2,18.5,0.415,17.0,0.138,21.0,0.417,17.1,0.197,16.5,17.5,16.2,17.0,0.215,0.307,17.5,17.3,18.1,16.5,17.0,0.278,18.0,0.188,15.6,0.340,0.224,20.0,18.0,20.2,19.6,0.544,19.5,19.8,0.216,0.352,0.420,20.0,19.1,18.7
42,05/30/23 19:05:00,0.403,14.6,0.484,15.1,16.0,0.320,16.5,0.407,16.3,17.7,15.6,0.288,0.206,18.0,17.5,18.5,18.2,18.5,0.415,17.1,0.138,21.0,0.417,17.1,0.197,16.5,17.5,16.2,17.0,0.215,0.307,17.5,17.3,18.2,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.224,20.0,18.0,20.2,19.6,0.544,19.5,20.0,0.217,0.352,0.420,20.0,19.2,18.7
43,05/30/23 19:10:00,0.403,14.6,0.484,15.1,16.0,0.320,16.5,0.407,16.3,17.8,15.6,0.288,0.206,18.0,17.5,18.5,18.2,18.5,0.415,17.0,0.138,21.0,0.417,17.1,0.197,16.2,17.6,16.2,17.0,0.215,0.307,17.5,17.3,18.3,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.224,20.1,18.0,20.2,19.6,0.544,19.5,20.1,0.217,0.352,0.420,20.0,19.2,18.7
44,05/30/23 19:15:00,0.403,14.6,0.484,15.1,16.1,0.320,16.5,0.407,16.3,17.8,15.6,0.288,0.206,18.0,17.5,18.5,18.2,18.5,0.415,17.1,0.138,21.0,0.417,17.1,0.197,16.2,17.6,16.2,17.1,0.215,0.306,17.5,17.3,18.3,16.5,17.0,0.278,18.0,0.187,15.5,0.340,0.224,20.1,18.0,20.2,19.6,0.544,19.5,20.2,0.217,0.352,0.420,20.0,19.2,18.7
