Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/11/23 16:00:00,0.398,14.6,0.472,15.3,15.8,0.315,16.7,0.402,16.8,15.1,15.6,0.282,0.199,18.5,17.6,18.0,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.7,16.6,17.1,0.196,0.287,17.8,17.5,17.6,16.6,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.5,18.1,20.6,19.8,0.515,19.7,18.2,0.174,0.297,0.360,20.6,19.5,19.2
12,06/11/23 16:05:00,0.398,14.6,0.472,15.3,16.0,0.315,16.7,0.404,16.8,15.0,15.6,0.282,0.199,18.5,17.6,17.5,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.8,16.5,17.1,0.196,0.287,17.8,17.6,17.6,16.6,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.5,18.2,20.6,19.7,0.515,19.7,18.2,0.173,0.297,0.360,20.5,19.6,19.2
13,06/11/23 16:10:00,0.398,14.6,0.472,15.3,15.8,0.315,16.7,0.402,16.8,15.1,15.6,0.282,0.199,18.5,17.6,17.5,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.7,16.5,17.1,0.196,0.287,17.7,17.5,17.6,16.6,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.5,18.2,20.6,19.7,0.515,19.7,18.2,0.173,0.297,0.360,20.6,19.5,19.2
14,06/11/23 16:15:00,0.398,14.6,0.472,15.3,15.8,0.315,16.7,0.402,16.7,15.1,15.6,0.282,0.199,18.5,17.6,17.5,18.2,19.0,0.415,17.2,0.138,16.5,0.395,17.2,0.174,16.6,15.8,16.5,17.1,0.196,0.286,17.7,17.5,17.6,16.6,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.5,18.1,20.6,19.7,0.515,19.7,18.2,0.173,0.297,0.360,20.5,19.5,19.2
15,06/11/23 16:20:00,0.398,14.6,0.472,15.3,15.8,0.315,16.7,0.402,16.7,15.1,15.6,0.282,0.199,18.5,17.6,17.5,18.2,19.0,0.415,17.2,0.138,17.0,0.395,17.2,0.174,16.6,15.8,16.6,17.1,0.196,0.286,17.7,17.6,17.6,16.6,17.1,0.272,18.2,0.185,15.8,0.335,0.242,16.5,18.2,20.6,19.7,0.515,19.7,18.2,0.173,0.297,0.360,20.5,19.6,19.2
16,06/11/23 16:25:00,0.398,14.6,0.472,15.3,15.8,0.315,16.7,0.404,16.7,15.1,15.6,0.282,0.198,18.5,17.7,17.5,18.2,19.0,0.415,17.2,0.138,17.0,0.395,17.2,0.174,16.6,15.8,16.5,17.1,0.196,0.286,17.7,17.5,17.6,16.6,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.5,18.1,20.6,19.7,0.515,19.7,18.2,0.173,0.297,0.360,20.5,19.5,19.2
17,06/11/23 16:30:00,0.398,14.8,0.472,15.3,15.8,0.315,16.7,0.404,16.7,15.2,15.6,0.282,0.198,18.5,17.6,17.5,18.2,19.0,0.415,17.2,0.138,17.0,0.395,17.2,0.174,16.6,15.8,16.5,17.0,0.196,0.286,17.7,17.6,17.5,16.6,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.5,18.1,20.6,19.7,0.000,0.0,18.2,0.173,0.297,0.000,20.5,0.0,0.0
18,06/11/23 16:35:00,0.398,14.6,0.472,15.3,15.8,0.315,16.6,0.404,16.7,15.2,15.6,0.282,0.198,18.5,17.7,17.5,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,15.8,16.6,17.1,0.196,0.286,17.7,17.5,17.5,16.6,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.6,18.1,20.6,19.7,0.515,19.7,18.2,0.173,0.297,0.360,20.5,19.6,19.2
19,06/11/23 16:40:00,0.398,14.6,0.472,15.3,15.8,0.315,16.7,0.402,16.7,15.3,15.6,0.282,0.198,18.5,17.6,17.5,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,16.0,16.5,17.1,0.196,0.287,17.7,17.5,17.5,16.6,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.6,18.1,20.6,19.6,0.515,19.7,18.2,0.173,0.297,0.360,20.5,19.5,19.2
20,06/11/23 16:45:00,0.398,14.6,0.472,15.3,15.8,0.315,16.6,0.402,16.7,15.3,15.8,0.282,0.198,18.5,17.6,17.5,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,16.0,16.6,17.0,0.196,0.286,17.7,17.5,17.5,16.6,17.1,0.272,18.2,0.186,16.0,0.335,0.242,16.6,18.1,20.6,19.7,0.515,19.7,18.2,0.173,0.296,0.360,20.5,19.6,19.2
21,06/11/23 16:50:00,0.398,14.6,0.472,15.3,15.7,0.315,16.7,0.404,16.7,15.3,15.6,0.282,0.198,18.5,17.6,17.5,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,16.0,16.5,17.0,0.196,0.286,17.7,17.5,17.5,16.7,17.1,0.272,18.2,0.186,15.8,0.335,0.242,16.7,18.1,20.6,19.6,0.515,19.7,18.3,0.173,0.296,0.360,20.5,19.5,19.2
22,06/11/23 16:55:00,0.398,14.6,0.472,15.3,15.8,0.315,16.6,0.404,16.7,15.5,15.6,0.282,0.198,18.5,17.7,17.5,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,16.0,16.6,17.0,0.196,0.287,17.7,17.5,17.5,16.6,17.1,0.272,18.1,0.186,15.8,0.335,0.242,16.7,18.1,20.6,19.6,0.515,19.7,18.2,0.173,0.296,0.360,20.5,19.6,19.2
23,06/11/23 17:00:00,0.398,14.8,0.472,15.3,15.7,0.315,16.7,0.402,16.7,15.5,15.6,0.282,0.198,18.5,17.6,17.5,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,16.0,16.5,17.0,0.196,0.286,17.7,17.5,17.5,16.6,17.1,0.272,18.1,0.185,15.8,0.335,0.242,16.7,18.1,20.6,19.6,0.515,19.7,18.3,0.173,0.296,0.360,20.5,19.6,19.2
24,06/11/23 17:05:00,0.398,14.6,0.472,15.3,15.8,0.315,16.6,0.404,16.7,15.6,15.6,0.282,0.198,18.5,17.7,17.5,18.2,19.0,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,16.1,16.6,17.0,0.196,0.286,17.7,17.5,17.5,16.6,17.1,0.272,18.1,0.185,15.8,0.335,0.242,16.8,18.1,20.5,19.6,0.515,19.7,18.3,0.173,0.296,0.360,20.5,19.6,19.2
25,06/11/23 17:10:00,0.398,14.6,0.472,15.3,15.8,0.315,16.6,0.402,16.7,15.6,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.139,17.0,0.395,17.2,0.174,16.6,16.1,16.6,17.0,0.196,0.286,17.6,17.5,17.5,16.6,17.1,0.272,18.1,0.185,15.8,0.335,0.242,16.8,18.1,20.5,19.6,0.515,19.7,18.3,0.173,0.296,0.360,20.3,19.5,19.2
26,06/11/23 17:15:00,0.398,14.8,0.472,15.3,15.8,0.315,16.6,0.404,16.7,15.7,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.139,17.5,0.395,17.2,0.174,16.6,16.1,16.6,17.0,0.196,0.286,17.7,17.5,17.5,16.6,17.1,0.272,18.1,0.185,15.8,0.335,0.242,16.8,18.1,20.6,19.6,0.515,19.7,18.3,0.173,0.296,0.360,20.3,19.6,19.2
27,06/11/23 17:20:00,0.398,14.8,0.472,15.3,15.8,0.315,16.6,0.402,16.6,15.7,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.139,17.5,0.395,17.2,0.174,16.6,16.1,16.5,17.0,0.196,0.286,17.7,17.5,17.5,16.6,17.0,0.272,18.1,0.185,15.8,0.335,0.242,17.0,18.1,20.6,19.6,0.515,19.7,18.3,0.173,0.296,0.360,20.5,19.5,19.2
28,06/11/23 17:25:00,0.398,14.6,0.472,15.3,15.8,0.315,16.6,0.404,16.6,15.7,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.139,17.5,0.395,17.2,0.174,16.6,16.2,16.6,17.0,0.195,0.286,17.6,17.5,17.5,16.6,17.1,0.272,18.1,0.185,15.8,0.335,0.242,17.0,18.1,20.6,19.6,0.515,19.7,18.3,0.173,0.296,0.359,20.3,19.6,19.2
29,06/11/23 17:30:00,0.398,14.6,0.472,15.3,15.8,0.315,16.6,0.402,16.6,15.8,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.139,17.5,0.395,17.2,0.174,16.6,16.2,16.5,17.0,0.195,0.286,17.7,17.5,17.5,16.6,17.1,0.272,18.1,0.185,15.8,0.335,0.242,17.0,18.1,20.5,19.6,0.000,0.0,18.3,0.173,0.296,0.000,20.3,0.0,0.0
30,06/11/23 17:35:00,0.397,14.6,0.472,15.3,15.7,0.315,16.6,0.402,16.6,15.8,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.139,17.5,0.395,17.2,0.174,16.6,16.3,16.6,17.0,0.195,0.286,17.7,17.5,17.3,16.6,17.0,0.272,18.0,0.185,15.8,0.335,0.242,17.1,18.1,20.5,19.6,0.515,19.7,18.5,0.173,0.296,0.359,20.3,19.6,19.2
31,06/11/23 17:40:00,0.397,14.8,0.472,15.3,15.7,0.315,16.6,0.402,16.6,16.0,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.139,17.5,0.395,17.2,0.174,16.6,16.3,16.6,17.0,0.195,0.287,17.6,17.5,17.5,16.6,17.1,0.272,18.0,0.185,15.8,0.335,0.242,17.1,18.1,20.5,19.5,0.515,19.7,18.5,0.173,0.296,0.359,20.3,19.6,19.2
32,06/11/23 17:45:00,0.397,14.8,0.472,15.3,15.7,0.315,16.6,0.402,16.6,16.1,15.6,0.282,0.198,18.5,17.7,17.5,18.2,18.5,0.415,17.2,0.139,17.5,0.395,17.2,0.174,16.6,16.3,16.6,16.8,0.195,0.286,17.6,17.5,17.5,16.6,17.1,0.272,18.1,0.185,15.8,0.335,0.242,17.2,18.1,20.5,19.6,0.515,19.7,18.5,0.173,0.296,0.360,20.3,19.5,19.2
33,06/11/23 17:50:00,0.397,14.6,0.472,15.3,15.8,0.316,16.6,0.402,16.6,16.1,15.8,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.140,18.0,0.395,17.2,0.174,16.6,16.3,16.6,17.0,0.195,0.286,17.6,17.5,17.5,16.6,17.1,0.272,18.0,0.185,15.8,0.335,0.242,17.2,18.1,20.5,19.5,0.515,19.7,18.5,0.173,0.296,0.359,20.3,19.5,19.2
34,06/11/23 17:55:00,0.397,14.6,0.472,15.3,15.8,0.316,16.6,0.404,16.6,16.2,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.140,18.0,0.395,17.2,0.174,16.6,16.5,16.6,17.0,0.195,0.286,17.6,17.5,17.5,16.6,17.1,0.272,18.0,0.185,15.8,0.335,0.242,17.3,18.1,20.5,19.5,0.515,19.7,18.5,0.173,0.296,0.359,20.2,19.6,19.2
35,06/11/23 18:00:00,0.397,14.8,0.472,15.3,15.8,0.316,16.6,0.405,16.6,16.3,15.6,0.282,0.198,18.5,17.7,17.5,18.2,18.5,0.415,17.2,0.140,18.0,0.395,17.2,0.174,16.6,16.5,16.6,17.0,0.195,0.286,17.6,17.5,17.5,16.7,17.1,0.272,18.0,0.185,15.8,0.335,0.242,17.5,18.1,20.5,19.5,0.515,19.7,18.6,0.173,0.296,0.360,20.3,19.6,19.2
36,06/11/23 18:05:00,0.397,14.6,0.472,15.3,15.8,0.316,16.6,0.402,16.6,16.5,15.6,0.282,0.198,18.5,17.7,17.5,18.2,18.5,0.415,17.2,0.140,18.5,0.395,17.2,0.174,16.6,16.5,16.6,17.0,0.195,0.286,17.6,17.3,17.5,16.6,17.0,0.272,18.0,0.185,16.0,0.335,0.242,17.5,18.0,20.5,19.5,0.515,19.7,18.6,0.173,0.295,0.360,20.2,19.6,19.2
37,06/11/23 18:10:00,0.397,14.8,0.472,15.3,15.8,0.316,16.5,0.402,16.6,16.6,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.140,18.5,0.395,17.2,0.174,16.6,16.6,16.6,17.0,0.195,0.286,17.6,17.5,17.5,16.6,17.0,0.272,18.0,0.185,15.8,0.335,0.242,17.6,18.1,20.5,19.5,0.515,19.7,18.7,0.173,0.295,0.359,20.2,19.6,19.2
38,06/11/23 18:15:00,0.397,14.8,0.472,15.3,15.8,0.316,16.6,0.402,16.5,16.7,15.6,0.281,0.198,18.5,17.7,17.5,18.2,18.5,0.415,17.2,0.141,18.5,0.395,17.2,0.174,16.6,16.7,16.6,17.0,0.195,0.286,17.6,17.5,17.5,16.6,17.1,0.272,18.0,0.185,15.8,0.335,0.242,17.7,18.0,20.5,19.5,0.515,19.7,18.7,0.173,0.295,0.360,20.2,19.6,19.2
39,06/11/23 18:20:00,0.397,14.6,0.472,15.3,15.8,0.316,16.6,0.402,16.6,16.8,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.141,19.0,0.395,17.2,0.174,16.6,16.7,16.6,17.0,0.195,0.286,17.6,17.5,17.5,16.7,17.1,0.272,18.0,0.185,15.8,0.335,0.243,17.8,18.0,20.5,19.5,0.515,19.7,18.8,0.173,0.295,0.359,20.2,19.6,19.2
40,06/11/23 18:25:00,0.397,14.8,0.472,15.3,16.0,0.316,16.6,0.402,16.6,17.0,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.141,19.0,0.395,17.2,0.174,16.6,16.7,16.6,17.0,0.195,0.286,17.6,17.5,17.5,16.6,17.1,0.272,18.0,0.185,16.0,0.335,0.243,17.8,18.1,20.5,19.5,0.515,19.7,18.8,0.173,0.295,0.359,20.3,19.5,19.2
41,06/11/23 18:30:00,0.397,14.6,0.472,15.3,16.0,0.316,16.6,0.402,16.5,17.1,15.6,0.282,0.198,18.5,17.6,17.5,18.2,18.5,0.415,17.2,0.141,19.0,0.395,17.2,0.174,16.6,16.7,16.6,17.0,0.195,0.286,17.6,17.5,17.5,16.6,17.1,0.272,18.0,0.185,15.8,0.335,0.243,18.1,18.0,20.5,19.5,0.515,19.7,19.0,0.174,0.295,0.359,20.2,19.6,19.2
42,06/11/23 18:35:00,0.397,14.8,0.472,15.3,16.0,0.316,16.6,0.404,16.5,17.2,15.6,0.282,0.198,18.0,17.6,18.0,18.2,18.5,0.415,17.2,0.142,19.5,0.395,17.2,0.174,16.6,16.8,16.5,17.0,0.195,0.286,17.6,17.3,17.6,16.6,17.0,0.272,18.0,0.185,15.8,0.335,0.243,18.2,18.0,20.5,19.5,0.515,19.7,19.0,0.174,0.295,0.359,20.2,19.6,19.2
43,06/11/23 18:40:00,0.397,14.8,0.472,15.3,16.0,0.317,16.5,0.402,16.5,17.3,15.6,0.281,0.198,18.5,17.6,18.0,18.2,18.5,0.415,17.2,0.142,20.0,0.395,17.2,0.174,16.6,16.8,16.5,17.1,0.195,0.287,17.6,17.3,17.5,16.6,17.1,0.272,18.0,0.185,15.8,0.335,0.243,18.3,18.0,20.5,19.5,0.515,19.7,19.1,0.174,0.295,0.359,20.2,19.5,19.2
44,06/11/23 18:45:00,0.397,14.8,0.472,15.3,16.0,0.317,16.6,0.402,16.5,17.5,15.6,0.282,0.198,18.0,17.6,18.0,18.2,18.5,0.415,17.2,0.142,20.5,0.395,17.2,0.174,16.6,17.0,16.6,17.0,0.195,0.286,17.5,17.3,17.6,16.6,17.1,0.272,18.0,0.185,16.0,0.335,0.243,18.5,18.0,20.5,19.5,0.515,19.7,19.2,0.174,0.295,0.359,20.2,19.5,19.2
