Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
15,12/04/23 16:40:00,0.316,9.3,0.263,8.6,4.7,0.259,7.2,0.262,6.1,3.8,7.8,0.372,0.330,10.0,11.5,6.5,10.8,8.5,0.482,12.1,0.290,5.5,0.211,9.1,0.152,9.5,4.3,10.3,5.3,0.105,0.156,7.0,8.0,4.1,8.1,7.0,0.232,5.1,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.000,0.0,4.8,0.269,0.325,0.000,7.7,0.0,0.0
16,12/04/23 16:45:00,0.315,9.3,0.263,8.6,4.6,0.259,7.2,0.261,6.1,3.8,7.8,0.372,0.329,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.289,5.5,0.210,9.1,0.152,9.5,4.3,10.1,5.5,0.105,0.156,7.0,8.1,4.1,8.1,7.1,0.232,5.1,0.123,9.0,0.305,0.185,3.7,6.2,9.1,6.1,0.624,9.6,4.8,0.269,0.325,0.382,7.7,10.5,11.0
17,12/04/23 16:50:00,0.316,9.5,0.263,8.6,4.6,0.259,7.2,0.262,6.1,3.8,7.8,0.372,0.330,9.0,11.5,6.5,10.8,8.5,0.482,12.1,0.290,5.5,0.210,9.1,0.152,9.5,4.3,10.3,5.5,0.105,0.156,7.0,8.1,4.1,8.3,7.1,0.232,5.0,0.123,9.0,0.305,0.186,3.8,6.2,9.1,6.1,0.000,0.0,4.8,0.269,0.325,0.000,7.7,0.0,0.0
18,12/04/23 16:55:00,0.315,9.5,0.263,8.6,4.6,0.259,7.2,0.262,6.1,3.8,7.8,0.372,0.330,9.0,11.5,6.5,10.8,8.5,0.482,12.1,0.290,5.5,0.211,9.1,0.152,9.5,4.3,10.3,5.5,0.105,0.156,7.0,8.1,4.1,8.1,7.0,0.232,5.0,0.123,9.0,0.305,0.185,3.8,6.2,9.1,6.1,0.625,9.6,4.8,0.269,0.325,0.382,7.7,10.5,11.0
19,12/04/23 17:00:00,0.315,9.3,0.263,8.6,4.6,0.259,7.2,0.261,6.1,3.8,8.0,0.372,0.330,9.0,11.5,6.5,11.0,8.5,0.482,12.1,0.290,5.5,0.210,9.1,0.152,9.6,4.5,10.3,5.5,0.105,0.156,7.0,8.0,4.1,8.1,7.0,0.232,5.0,0.123,9.0,0.305,0.185,3.8,6.2,9.1,6.1,0.625,9.8,4.8,0.269,0.325,0.384,7.7,10.5,11.0
20,12/04/23 17:05:00,0.315,9.3,0.263,8.6,4.6,0.259,7.2,0.262,6.1,4.0,7.8,0.372,0.329,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.289,5.5,0.210,9.1,0.152,9.5,4.5,10.3,5.5,0.105,0.156,7.0,8.0,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.185,3.8,6.2,9.1,6.1,0.625,9.6,4.8,0.269,0.325,0.382,7.7,10.5,11.0
21,12/04/23 17:10:00,0.315,9.5,0.263,8.8,4.7,0.259,7.2,0.262,6.1,4.0,7.8,0.372,0.329,9.0,11.5,6.5,11.0,8.5,0.482,12.1,0.289,5.5,0.211,9.1,0.152,9.6,4.5,10.3,5.5,0.105,0.156,6.8,8.1,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.0,6.2,9.1,6.1,0.624,9.6,5.0,0.269,0.325,0.385,7.7,10.5,11.0
22,12/04/23 17:15:00,0.315,9.3,0.263,8.8,4.7,0.259,7.2,0.262,6.1,4.0,7.8,0.372,0.329,9.0,11.5,6.5,10.8,8.5,0.482,12.1,0.289,5.5,0.210,9.1,0.152,9.5,4.6,10.3,5.3,0.105,0.156,7.0,8.0,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.0,6.2,9.1,6.1,0.624,9.6,5.0,0.269,0.325,0.384,7.7,10.5,11.1
23,12/04/23 17:20:00,0.315,9.5,0.263,8.6,4.6,0.259,7.1,0.262,6.1,4.0,7.8,0.372,0.329,9.5,11.5,6.5,11.0,8.5,0.482,12.1,0.289,5.5,0.210,9.1,0.152,9.5,4.6,10.3,5.5,0.105,0.156,6.8,8.1,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.0,6.2,9.1,6.1,0.624,9.6,5.0,0.269,0.325,0.384,7.7,10.5,11.1
24,12/04/23 17:25:00,0.315,9.5,0.263,8.8,4.6,0.259,7.2,0.262,6.1,4.1,7.8,0.372,0.330,9.5,11.5,6.5,11.0,8.5,0.482,12.1,0.291,5.5,0.210,9.1,0.152,9.5,4.6,10.3,5.5,0.105,0.156,7.0,8.0,4.1,8.1,7.0,0.232,5.0,0.123,9.0,0.305,0.186,4.0,6.2,9.1,6.1,0.624,9.6,5.0,0.269,0.325,0.382,7.7,10.5,11.0
25,12/04/23 17:30:00,0.315,9.5,0.263,8.8,4.6,0.259,7.1,0.262,6.1,4.1,7.8,0.372,0.330,9.0,11.5,6.5,10.8,8.5,0.482,12.1,0.291,6.0,0.210,9.1,0.152,9.6,4.6,10.3,5.5,0.105,0.156,7.0,8.1,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.1,6.2,9.1,6.1,0.624,9.6,5.0,0.269,0.325,0.382,7.7,10.5,11.0
26,12/04/23 17:35:00,0.315,9.5,0.263,8.6,4.6,0.259,7.1,0.262,6.1,4.1,7.8,0.372,0.330,9.0,11.5,6.5,10.8,8.5,0.482,12.1,0.291,6.0,0.210,9.1,0.152,9.5,4.7,10.3,5.5,0.105,0.156,7.0,8.1,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.1,6.2,9.1,6.1,0.624,9.6,5.1,0.269,0.325,0.384,7.7,10.5,11.0
27,12/04/23 17:40:00,0.315,9.5,0.263,8.8,4.6,0.259,7.1,0.262,6.1,4.2,7.8,0.372,0.329,9.5,11.5,6.5,10.8,8.5,0.482,12.0,0.290,6.0,0.210,9.1,0.152,9.5,4.7,10.3,5.5,0.105,0.156,6.8,8.0,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.2,6.2,9.1,6.1,0.624,9.6,5.1,0.269,0.325,0.384,7.7,10.5,11.0
28,12/04/23 17:45:00,0.315,9.5,0.263,8.6,4.7,0.260,7.2,0.262,6.1,4.2,7.8,0.372,0.330,9.0,11.5,6.5,10.8,8.5,0.482,12.1,0.291,6.0,0.210,9.1,0.152,9.5,4.7,10.3,5.5,0.105,0.156,7.0,8.0,4.1,8.1,7.0,0.232,5.0,0.123,9.0,0.305,0.186,4.2,6.2,9.1,6.1,0.624,9.6,5.1,0.269,0.325,0.384,7.7,10.5,11.1
29,12/04/23 17:50:00,0.315,9.5,0.263,8.6,4.6,0.260,7.2,0.261,6.1,4.2,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.0,0.482,12.1,0.291,6.0,0.210,9.1,0.152,9.6,4.7,10.3,5.5,0.105,0.156,6.8,8.0,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.3,6.2,9.1,6.1,0.000,0.0,5.1,0.270,0.325,0.000,7.7,0.0,0.0
30,12/04/23 17:55:00,0.315,9.5,0.263,8.6,4.7,0.260,7.1,0.261,6.1,4.2,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.291,6.0,0.211,9.1,0.153,9.6,4.7,10.3,5.5,0.105,0.156,6.8,8.0,4.2,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.2,6.2,9.1,6.1,0.624,9.6,5.1,0.270,0.325,0.385,7.7,10.5,11.1
31,12/04/23 18:00:00,0.315,9.5,0.263,8.8,4.6,0.260,7.2,0.262,6.1,4.3,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.291,6.5,0.210,9.1,0.153,9.5,4.8,10.3,5.5,0.105,0.156,6.8,8.0,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.3,6.2,9.0,6.1,0.000,0.0,5.2,0.270,0.325,0.000,7.6,0.0,0.0
32,12/04/23 18:05:00,0.315,9.5,0.263,8.6,4.6,0.260,7.1,0.262,6.1,4.3,7.8,0.372,0.330,9.0,11.5,6.5,10.8,8.5,0.482,12.1,0.291,6.5,0.210,9.1,0.153,9.5,4.8,10.3,5.5,0.105,0.156,6.8,8.1,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.3,6.2,9.1,6.2,0.000,0.0,5.2,0.270,0.325,0.000,7.7,0.0,0.0
33,12/04/23 18:10:00,0.315,9.5,0.263,8.6,4.6,0.260,7.1,0.262,6.0,4.5,7.8,0.372,0.329,9.0,11.3,6.5,10.8,8.5,0.482,12.1,0.291,6.5,0.210,9.1,0.153,9.5,5.0,10.3,5.5,0.105,0.156,6.8,8.0,4.1,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.186,4.5,6.2,9.0,6.2,0.624,9.6,5.3,0.270,0.325,0.384,7.7,10.5,11.1
34,12/04/23 18:15:00,0.315,9.5,0.263,8.8,4.6,0.260,7.1,0.262,6.1,4.5,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.0,0.482,12.1,0.291,6.5,0.211,9.1,0.153,9.6,5.0,10.3,5.6,0.105,0.156,6.8,8.0,4.1,8.1,7.0,0.232,5.0,0.123,9.0,0.305,0.187,4.5,6.2,9.0,6.2,0.624,9.6,5.3,0.270,0.325,0.384,7.7,10.5,11.0
35,12/04/23 18:20:00,0.315,9.5,0.263,8.8,4.7,0.260,7.1,0.261,6.1,4.6,7.8,0.372,0.329,9.5,11.5,6.5,10.8,8.5,0.482,12.0,0.291,6.5,0.210,9.1,0.153,9.5,5.0,10.1,5.5,0.105,0.156,6.8,8.0,4.2,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.187,4.5,6.2,9.1,6.2,0.624,9.6,5.3,0.270,0.325,0.382,7.7,10.5,11.0
36,12/04/23 18:25:00,0.315,9.5,0.263,8.6,4.7,0.260,7.1,0.262,6.1,4.6,7.8,0.372,0.329,9.5,11.3,6.5,10.8,8.5,0.482,12.0,0.291,6.5,0.210,9.1,0.153,9.5,5.0,10.3,5.5,0.105,0.156,7.0,8.0,4.2,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.187,4.6,6.2,9.0,6.2,0.624,9.6,5.5,0.270,0.325,0.384,7.7,10.5,11.1
37,12/04/23 18:30:00,0.315,9.3,0.263,8.6,4.7,0.260,7.1,0.262,6.1,4.7,7.8,0.372,0.330,9.0,11.5,6.5,10.8,8.5,0.482,12.0,0.292,7.0,0.210,9.1,0.153,9.6,5.1,10.1,5.5,0.105,0.156,6.8,8.0,4.2,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.187,4.6,6.2,9.1,6.2,0.000,0.0,5.5,0.270,0.325,0.000,7.7,0.0,0.0
38,12/04/23 18:35:00,0.315,9.3,0.263,8.6,4.7,0.260,7.1,0.262,6.1,4.7,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.5,0.482,12.1,0.292,7.0,0.210,9.1,0.153,9.5,5.1,10.3,5.6,0.105,0.156,6.8,8.0,4.2,8.1,7.1,0.232,5.0,0.123,9.0,0.305,0.187,4.6,6.2,9.0,6.2,0.624,9.6,5.5,0.270,0.325,0.384,7.6,10.5,11.0
39,12/04/23 18:40:00,0.315,9.3,0.263,8.8,4.7,0.261,7.1,0.262,6.1,4.7,8.0,0.372,0.330,9.5,11.5,6.5,10.8,8.0,0.482,12.0,0.292,7.0,0.210,9.1,0.153,9.5,5.2,10.1,5.6,0.105,0.156,6.8,8.0,4.2,8.1,7.0,0.232,5.0,0.124,9.0,0.305,0.187,4.7,6.2,9.0,6.2,0.624,9.6,5.5,0.270,0.325,0.384,7.7,10.5,11.1
40,12/04/23 18:45:00,0.315,9.5,0.263,8.6,4.7,0.261,7.1,0.262,6.1,4.8,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.0,0.482,12.1,0.293,7.0,0.210,9.1,0.153,9.5,5.2,10.3,5.6,0.105,0.156,6.8,8.1,4.3,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.187,4.7,6.2,9.0,6.2,0.000,0.0,5.6,0.270,0.325,0.000,7.7,0.0,0.0
41,12/04/23 18:50:00,0.315,9.5,0.263,8.6,4.7,0.261,7.1,0.262,6.0,5.0,8.0,0.372,0.330,9.0,11.5,6.5,10.8,8.0,0.482,12.1,0.293,7.5,0.210,9.1,0.153,9.5,5.3,10.1,5.6,0.105,0.156,7.0,8.0,4.2,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.187,4.7,6.2,9.0,6.2,0.624,9.6,5.7,0.270,0.325,0.382,7.7,10.5,11.0
42,12/04/23 18:55:00,0.315,9.3,0.263,8.8,4.7,0.261,7.1,0.262,6.1,5.0,7.8,0.372,0.330,9.5,11.5,6.5,10.8,8.0,0.482,12.0,0.293,7.5,0.210,9.1,0.153,9.5,5.3,10.3,5.6,0.105,0.156,6.8,8.0,4.3,8.1,7.0,0.232,5.0,0.124,9.0,0.305,0.187,4.8,6.2,9.0,6.2,0.624,9.6,5.7,0.271,0.325,0.384,7.6,10.5,11.0
43,12/04/23 19:00:00,0.315,9.3,0.263,8.6,4.7,0.261,7.1,0.262,6.1,5.0,7.8,0.372,0.329,9.5,11.5,7.0,10.8,8.5,0.482,12.0,0.292,7.5,0.210,9.1,0.153,9.6,5.3,10.3,5.6,0.105,0.156,7.0,8.0,4.3,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.187,4.8,6.2,9.0,6.2,0.624,9.8,5.7,0.271,0.325,0.384,7.7,10.5,11.0
44,12/04/23 19:05:00,0.315,9.3,0.263,8.6,4.8,0.261,7.1,0.262,6.0,5.1,8.0,0.372,0.329,9.5,11.5,7.0,10.8,8.5,0.482,12.1,0.293,7.5,0.210,9.1,0.154,9.5,5.5,10.3,5.6,0.105,0.156,7.0,8.0,4.3,8.1,7.0,0.232,5.0,0.124,9.0,0.305,0.187,4.8,6.2,9.0,6.3,0.000,0.0,5.8,0.271,0.325,0.000,7.7,0.0,0.0
