Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/22/23 15:55:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.1,17.1,15.8,0.293,0.211,19.5,17.1,20.0,18.2,20.5,0.414,16.2,0.141,20.5,0.434,17.1,0.219,16.0,18.0,15.5,18.7,0.225,0.320,19.2,18.2,19.6,15.8,16.7,0.292,19.6,0.190,14.6,0.335,0.209,20.0,18.8,20.6,20.8,0.557,19.1,20.0,0.269,0.416,0.480,21.2,18.2,17.6
12,05/22/23 16:00:00,0.413,14.1,0.489,15.1,17.5,0.333,17.5,0.412,18.1,17.2,15.8,0.293,0.211,19.5,17.1,20.0,18.2,20.5,0.414,16.2,0.141,21.0,0.434,17.1,0.219,16.0,18.0,15.6,18.7,0.225,0.320,19.2,18.2,19.6,16.0,16.7,0.292,19.6,0.190,14.6,0.335,0.209,20.1,18.8,20.7,20.8,0.557,19.2,20.1,0.269,0.416,0.482,21.1,18.2,17.6
13,05/22/23 16:05:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.410,18.1,17.3,15.8,0.293,0.211,19.5,17.1,20.0,18.2,20.5,0.414,16.2,0.141,21.0,0.434,17.1,0.219,16.0,18.0,15.5,18.7,0.225,0.320,19.1,18.1,19.6,15.8,16.7,0.292,19.5,0.190,14.6,0.335,0.209,20.1,18.7,20.6,20.8,0.557,19.2,20.1,0.269,0.416,0.482,21.2,18.2,17.6
14,05/22/23 16:10:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.1,17.5,15.8,0.293,0.211,19.5,17.1,20.0,18.2,20.5,0.414,16.2,0.141,21.0,0.434,17.1,0.219,16.0,18.1,15.5,18.7,0.225,0.320,19.1,18.2,19.6,15.8,16.7,0.292,19.6,0.190,14.6,0.335,0.209,20.2,18.7,20.6,20.8,0.557,19.1,20.1,0.269,0.416,0.480,21.1,18.2,17.6
15,05/22/23 16:15:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.0,17.5,15.8,0.293,0.211,19.5,17.1,20.0,18.2,20.5,0.414,16.2,0.141,21.5,0.434,17.1,0.219,16.0,18.1,15.6,18.7,0.225,0.320,19.1,18.2,19.6,15.8,16.7,0.292,19.5,0.190,14.6,0.335,0.209,20.3,18.7,20.6,20.8,0.557,19.1,20.1,0.269,0.416,0.480,21.1,18.2,17.6
16,05/22/23 16:20:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.1,17.6,15.8,0.293,0.211,19.5,17.1,20.0,18.2,20.5,0.414,16.2,0.141,21.5,0.434,17.1,0.219,16.0,18.1,15.5,18.7,0.225,0.320,19.1,18.1,19.6,15.8,16.7,0.293,19.5,0.190,14.6,0.335,0.209,20.5,18.8,20.6,20.7,0.557,19.1,20.1,0.269,0.416,0.482,21.1,18.2,17.6
17,05/22/23 16:25:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.0,17.7,16.0,0.293,0.211,19.5,17.1,20.0,18.2,20.0,0.414,16.2,0.141,21.5,0.434,17.1,0.219,16.0,18.2,15.5,18.7,0.225,0.320,19.2,18.1,19.6,15.8,16.7,0.292,19.5,0.190,14.6,0.335,0.209,20.5,18.7,20.6,20.8,0.557,19.1,20.2,0.269,0.416,0.482,21.1,18.2,17.6
18,05/22/23 16:30:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.0,17.8,15.8,0.293,0.211,19.5,17.1,20.0,18.2,20.5,0.414,16.2,0.142,22.0,0.434,17.1,0.219,16.0,18.2,15.6,18.7,0.225,0.320,19.1,18.1,19.6,15.8,16.7,0.292,19.6,0.190,14.6,0.335,0.210,20.6,18.7,20.6,20.8,0.557,19.1,20.2,0.269,0.416,0.480,21.1,18.2,17.6
19,05/22/23 16:35:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.0,18.0,16.0,0.293,0.211,19.0,17.1,20.0,18.2,20.0,0.414,16.2,0.142,22.0,0.434,17.1,0.219,16.0,18.2,15.5,18.7,0.225,0.320,19.1,18.1,19.7,15.8,16.7,0.292,19.5,0.190,14.6,0.335,0.210,20.7,18.7,20.6,20.8,0.557,19.1,20.3,0.269,0.416,0.480,21.1,18.2,17.6
20,05/22/23 16:40:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.0,18.2,15.8,0.293,0.211,19.0,17.1,20.0,18.2,20.0,0.414,16.2,0.142,22.0,0.434,17.1,0.219,16.0,18.2,15.6,18.7,0.225,0.320,19.1,18.1,19.7,15.8,16.7,0.292,19.5,0.189,14.6,0.335,0.210,20.8,18.7,20.6,20.8,0.557,19.1,20.3,0.269,0.416,0.480,21.1,18.2,17.6
21,05/22/23 16:45:00,0.413,14.1,0.489,15.1,17.3,0.333,17.5,0.412,18.0,18.3,15.8,0.293,0.211,19.0,17.1,20.0,18.2,20.0,0.414,16.2,0.142,22.5,0.434,17.1,0.219,16.0,18.3,15.5,18.7,0.225,0.320,19.1,18.1,19.7,15.8,16.7,0.292,19.3,0.189,14.6,0.335,0.210,21.0,18.7,20.6,20.8,0.557,19.1,20.3,0.269,0.415,0.480,21.0,18.2,17.6
22,05/22/23 16:50:00,0.413,14.1,0.489,15.1,17.3,0.334,17.3,0.412,18.0,18.3,15.8,0.293,0.211,19.5,17.1,20.0,18.2,20.0,0.414,16.2,0.142,22.5,0.434,17.1,0.219,16.0,18.3,15.5,18.7,0.225,0.320,19.1,18.1,19.7,15.8,16.7,0.292,19.5,0.189,14.6,0.335,0.210,21.1,18.7,20.6,20.8,0.557,19.1,20.5,0.269,0.415,0.480,21.0,18.2,17.6
23,05/22/23 16:55:00,0.413,14.1,0.489,15.1,17.3,0.334,17.3,0.412,18.0,18.6,15.8,0.293,0.211,19.0,17.1,20.0,18.2,20.0,0.414,16.2,0.142,22.5,0.434,17.1,0.219,16.0,18.3,15.5,18.7,0.225,0.320,19.1,18.1,19.8,15.8,16.7,0.292,19.5,0.189,14.6,0.335,0.210,21.2,18.7,20.6,20.8,0.557,19.1,20.5,0.270,0.415,0.480,21.0,18.5,17.6
24,05/22/23 17:00:00,0.413,14.1,0.489,15.1,17.5,0.334,17.5,0.412,18.0,18.7,16.0,0.293,0.211,19.0,17.1,20.0,18.2,20.0,0.414,16.2,0.143,23.0,0.434,17.1,0.219,16.0,18.5,15.6,18.7,0.225,0.320,19.0,18.1,19.8,15.8,16.7,0.292,19.3,0.189,14.6,0.335,0.210,21.3,18.7,20.5,20.8,0.557,19.1,20.6,0.269,0.415,0.480,21.0,18.2,17.7
25,05/22/23 17:05:00,0.413,14.1,0.489,15.1,17.5,0.334,17.5,0.412,17.8,18.7,15.8,0.293,0.211,19.0,17.1,20.0,18.2,20.0,0.414,16.2,0.143,23.0,0.434,17.1,0.219,16.0,18.5,15.6,18.7,0.225,0.320,19.0,18.1,19.8,15.8,16.7,0.292,19.3,0.189,14.6,0.335,0.210,21.3,18.7,20.5,20.7,0.557,19.2,20.6,0.270,0.415,0.480,21.0,18.2,17.6
26,05/22/23 17:10:00,0.413,14.1,0.489,15.1,17.5,0.334,17.3,0.412,17.8,18.8,15.8,0.293,0.211,19.0,17.1,20.0,18.2,20.0,0.414,16.2,0.143,23.0,0.434,17.1,0.219,16.0,18.6,15.6,18.7,0.225,0.320,19.0,18.1,19.8,15.8,16.7,0.292,19.3,0.189,14.6,0.335,0.211,21.5,18.7,20.5,20.8,0.557,19.1,20.7,0.270,0.415,0.480,21.0,18.2,17.6
27,05/22/23 17:15:00,0.413,14.1,0.489,15.1,17.5,0.334,17.3,0.412,17.8,19.0,15.8,0.293,0.211,19.0,17.1,20.5,18.2,20.0,0.414,16.2,0.143,23.0,0.432,17.1,0.219,16.0,18.6,15.6,18.7,0.225,0.320,19.0,18.1,20.0,15.8,16.7,0.293,19.3,0.189,14.6,0.335,0.211,21.6,18.7,20.6,20.8,0.557,19.1,20.7,0.270,0.415,0.480,21.0,18.2,17.6
28,05/22/23 17:20:00,0.413,14.1,0.489,15.1,17.5,0.334,17.3,0.410,17.8,19.1,15.8,0.293,0.211,19.0,17.1,20.5,18.2,20.0,0.414,16.2,0.144,23.5,0.432,17.1,0.219,16.0,18.6,15.6,18.7,0.224,0.320,19.0,18.1,20.0,15.8,16.7,0.293,19.3,0.189,14.6,0.335,0.211,21.7,18.7,20.5,20.7,0.557,19.1,20.8,0.270,0.414,0.480,21.0,18.2,17.6
29,05/22/23 17:25:00,0.413,14.1,0.489,15.1,17.6,0.334,17.3,0.412,17.8,19.2,15.8,0.293,0.211,19.0,17.1,20.5,18.2,20.0,0.414,16.2,0.144,23.5,0.434,17.1,0.219,16.0,18.6,15.6,18.7,0.224,0.320,19.0,18.1,20.0,15.8,16.7,0.292,19.3,0.189,14.6,0.335,0.211,21.7,18.7,20.5,20.8,0.557,19.1,20.8,0.270,0.414,0.480,20.8,18.2,17.7
30,05/22/23 17:30:00,0.413,14.1,0.489,15.1,17.5,0.334,17.3,0.412,17.8,19.3,15.8,0.293,0.211,19.0,17.1,20.5,18.2,20.0,0.414,16.2,0.144,23.5,0.432,17.1,0.219,16.0,18.7,15.6,18.7,0.224,0.320,19.0,18.1,20.1,16.0,16.7,0.293,19.3,0.189,14.6,0.335,0.211,21.8,18.6,20.5,20.8,0.557,19.1,21.0,0.270,0.414,0.480,20.8,18.2,17.6
31,05/22/23 17:35:00,0.413,14.1,0.489,15.1,17.6,0.334,17.3,0.412,17.8,19.5,15.8,0.293,0.211,19.0,17.1,20.5,18.2,20.0,0.414,16.2,0.144,24.5,0.434,17.1,0.219,16.0,18.8,15.6,18.7,0.224,0.320,19.0,18.1,20.0,15.8,16.7,0.292,19.3,0.189,14.6,0.335,0.211,22.0,18.7,20.5,20.8,0.557,19.1,21.0,0.270,0.414,0.480,20.8,18.2,17.6
32,05/22/23 17:40:00,0.413,14.1,0.489,15.1,17.6,0.335,17.3,0.412,17.8,19.6,15.8,0.293,0.211,19.0,17.1,20.5,18.2,20.0,0.414,16.2,0.144,24.0,0.432,17.1,0.219,16.0,18.7,15.6,18.7,0.224,0.320,19.0,18.1,20.1,15.8,16.7,0.292,19.3,0.189,14.6,0.335,0.211,22.0,18.7,20.5,20.7,0.557,19.1,21.1,0.270,0.414,0.480,20.8,18.2,17.6
33,05/22/23 17:45:00,0.413,14.1,0.489,15.1,17.6,0.335,17.3,0.412,17.8,19.7,16.0,0.293,0.211,19.0,17.1,20.5,18.2,20.0,0.414,16.2,0.145,24.5,0.432,17.1,0.219,16.0,18.8,15.6,18.7,0.224,0.320,19.0,18.1,20.1,15.8,16.7,0.292,19.3,0.189,14.6,0.335,0.212,22.0,18.6,20.5,20.8,0.557,19.1,21.1,0.270,0.414,0.480,20.8,18.2,17.7
34,05/22/23 17:50:00,0.413,14.1,0.489,15.1,17.6,0.335,17.3,0.415,17.8,19.8,15.8,0.293,0.211,19.0,17.1,20.5,18.2,20.0,0.414,16.2,0.145,25.0,0.432,17.1,0.219,16.0,18.8,15.6,18.7,0.224,0.320,18.8,18.1,20.2,15.8,16.7,0.292,19.3,0.189,14.6,0.335,0.212,22.1,18.6,20.5,20.8,0.557,19.1,21.2,0.271,0.414,0.480,20.8,18.2,17.7
35,05/22/23 17:55:00,0.413,14.1,0.489,15.1,17.7,0.335,17.3,0.412,17.8,20.0,15.8,0.293,0.211,19.0,17.1,20.5,18.2,20.0,0.414,16.2,0.145,25.0,0.432,17.1,0.219,16.0,18.8,15.6,18.7,0.224,0.320,18.8,18.1,20.2,15.8,16.7,0.293,19.2,0.189,14.6,0.335,0.212,22.1,18.6,20.5,20.8,0.557,19.1,21.3,0.270,0.414,0.480,21.0,18.2,17.7
36,05/22/23 18:00:00,0.413,14.1,0.489,15.1,17.7,0.335,17.3,0.412,17.8,20.1,15.8,0.293,0.211,19.0,17.1,21.0,18.2,20.0,0.414,16.2,0.146,25.0,0.432,17.1,0.220,16.0,19.0,15.6,18.8,0.224,0.320,18.8,18.0,20.2,16.0,16.7,0.293,19.3,0.189,14.6,0.335,0.212,22.2,18.6,20.5,20.8,0.557,19.1,21.3,0.271,0.414,0.480,20.8,18.2,17.7
37,05/22/23 18:05:00,0.413,14.1,0.489,15.1,17.7,0.335,17.3,0.412,17.8,20.2,15.8,0.293,0.211,19.0,17.2,21.0,18.2,20.0,0.414,16.2,0.146,25.5,0.432,17.1,0.220,16.0,19.1,15.6,18.7,0.224,0.320,18.8,18.0,20.3,15.8,16.7,0.293,19.3,0.189,14.6,0.335,0.212,22.2,18.6,20.5,21.0,0.557,19.1,21.5,0.271,0.414,0.480,20.8,18.2,17.6
38,05/22/23 18:10:00,0.413,14.1,0.489,15.1,17.8,0.335,17.3,0.412,17.8,20.3,15.8,0.293,0.211,19.0,17.1,21.0,18.2,20.0,0.414,16.2,0.146,25.5,0.432,17.1,0.220,16.0,19.0,15.6,18.7,0.224,0.320,18.8,18.0,20.3,16.0,16.7,0.292,19.3,0.189,14.6,0.335,0.212,22.3,18.6,20.5,20.8,0.557,19.1,21.5,0.271,0.413,0.479,20.8,18.2,17.6
39,05/22/23 18:15:00,0.413,14.1,0.489,15.1,17.8,0.335,17.2,0.412,17.7,20.5,15.8,0.293,0.211,19.0,17.1,21.0,18.2,20.0,0.414,16.2,0.146,25.5,0.432,17.1,0.220,16.0,19.2,15.6,18.7,0.224,0.320,18.8,18.0,20.3,16.0,16.7,0.293,19.3,0.189,14.6,0.335,0.213,22.3,18.6,20.5,20.8,0.557,19.1,21.6,0.271,0.413,0.480,20.8,18.5,17.7
40,05/22/23 18:20:00,0.413,14.1,0.489,15.1,17.8,0.336,17.3,0.412,17.7,20.5,15.8,0.293,0.211,19.0,17.1,21.0,18.2,20.0,0.414,16.2,0.147,26.0,0.432,17.1,0.220,16.0,19.2,15.6,18.7,0.224,0.320,18.8,18.0,20.5,16.0,16.7,0.293,19.3,0.189,14.6,0.335,0.213,22.6,18.6,20.5,21.0,0.557,19.1,21.7,0.271,0.413,0.480,20.8,18.2,17.7
41,05/22/23 18:25:00,0.413,14.1,0.489,15.1,17.8,0.336,17.3,0.412,17.8,20.7,15.8,0.293,0.211,19.0,17.1,21.0,18.2,20.0,0.414,16.2,0.147,26.0,0.432,17.1,0.220,16.0,19.3,15.6,18.7,0.224,0.320,18.8,18.0,20.5,15.8,16.7,0.292,19.2,0.189,14.6,0.335,0.213,22.6,18.7,20.3,21.0,0.557,19.1,21.7,0.271,0.413,0.480,20.7,18.2,17.6
42,05/22/23 18:30:00,0.413,14.1,0.489,15.1,18.0,0.336,17.3,0.412,17.7,20.7,15.8,0.293,0.211,19.0,17.1,21.0,18.2,20.0,0.414,16.2,0.147,26.0,0.432,17.1,0.220,16.0,19.5,15.6,18.8,0.224,0.320,18.8,18.0,20.6,16.0,16.7,0.293,19.2,0.189,14.6,0.335,0.213,22.8,18.6,20.3,21.0,0.557,19.1,21.8,0.271,0.413,0.480,20.7,18.2,17.6
43,05/22/23 18:35:00,0.413,14.1,0.489,15.1,18.1,0.336,17.3,0.412,17.7,20.8,15.8,0.293,0.211,19.0,17.1,21.5,18.2,20.0,0.414,16.2,0.147,26.5,0.432,17.1,0.220,16.0,19.5,15.6,18.8,0.224,0.320,18.8,18.0,20.6,16.0,16.7,0.293,19.2,0.189,14.6,0.335,0.214,22.8,18.6,20.3,21.0,0.557,19.1,22.0,0.272,0.413,0.480,20.8,18.2,17.7
44,05/22/23 18:40:00,0.413,14.1,0.489,15.1,18.1,0.336,17.3,0.412,17.7,21.0,15.8,0.293,0.211,19.0,17.1,21.5,18.2,20.0,0.414,16.2,0.148,26.5,0.432,17.1,0.220,16.1,19.6,15.6,18.8,0.224,0.320,18.8,18.0,20.6,15.8,16.7,0.292,19.2,0.189,14.6,0.335,0.214,23.1,18.6,20.3,21.0,0.557,19.1,22.1,0.272,0.413,0.479,20.8,18.2,17.6
