Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
38,09/06/24 08:05:00,0.266,19.5,0.316,20.2,24.2,0.197,22.2,0.255,23.3,24.6,20.7,0.296,21.7,0.115,21.5,24.3,21.5,23.8,0.180,0.248,23.1,22.2
39,09/06/24 08:10:00,0.266,19.5,0.316,20.2,24.3,0.196,22.2,0.255,23.3,24.6,20.7,0.296,22.0,0.114,21.2,24.2,21.5,23.8,0.180,0.247,23.0,22.2
40,09/06/24 08:15:00,0.266,19.5,0.316,20.2,24.2,0.197,22.2,0.255,23.3,24.5,20.7,0.296,22.0,0.114,21.2,24.2,21.5,23.8,0.180,0.248,23.0,22.2
41,09/06/24 08:20:00,0.266,19.5,0.316,20.2,24.2,0.196,22.2,0.255,23.3,24.5,20.7,0.296,22.0,0.114,21.2,24.2,21.5,23.8,0.180,0.247,23.1,22.2
42,09/06/24 08:25:00,0.266,19.5,0.316,20.2,24.2,0.197,22.2,0.255,23.3,24.5,20.7,0.296,21.7,0.114,21.2,24.2,21.5,23.8,0.180,0.248,23.0,22.2
43,09/06/24 08:30:00,0.266,19.5,0.316,20.2,24.1,0.196,22.2,0.255,23.3,24.3,20.7,0.296,21.7,0.115,21.5,24.1,21.5,23.8,0.180,0.247,23.1,22.2
44,09/06/24 08:35:00,0.266,19.5,0.316,20.2,24.2,0.196,22.2,0.255,23.3,24.3,20.7,0.296,22.0,0.114,21.2,24.1,21.5,23.8,0.180,0.248,23.1,22.2
45,09/06/24 08:40:00,0.266,19.5,0.316,20.2,24.2,0.196,22.2,0.255,23.3,24.3,20.7,0.296,21.7,0.114,21.2,24.1,21.5,23.8,0.180,0.248,23.0,22.2
46,09/06/24 08:45:00,0.266,19.5,0.316,20.2,24.2,0.196,22.2,0.255,23.3,24.2,20.7,0.296,22.0,0.114,21.2,24.0,21.5,23.7,0.180,0.247,23.1,22.2
47,09/06/24 08:50:00,0.266,19.6,0.316,20.2,24.1,0.196,22.2,0.255,23.3,24.2,20.7,0.296,22.0,0.114,21.5,24.0,21.5,23.7,0.180,0.248,23.1,22.2
48,09/06/24 08:55:00,0.266,19.6,0.316,20.2,24.1,0.195,22.2,0.255,23.3,24.2,20.7,0.296,21.7,0.114,21.2,24.0,21.5,23.7,0.180,0.248,23.1,22.2
49,09/06/24 09:00:00,0.266,19.5,0.316,20.2,24.1,0.196,22.2,0.256,23.3,24.1,20.7,0.296,22.0,0.114,21.5,23.8,21.5,23.7,0.180,0.248,23.1,22.2
50,09/06/24 09:05:00,0.266,19.6,0.316,20.2,24.1,0.196,22.2,0.255,23.3,24.1,20.7,0.296,22.0,0.114,21.2,23.8,21.5,23.7,0.180,0.248,23.0,22.2
51,09/06/24 09:10:00,0.266,19.5,0.316,20.2,24.1,0.195,22.2,0.255,23.3,24.1,20.7,0.296,21.7,0.114,21.2,23.8,21.5,23.7,0.180,0.248,23.1,22.2
52,09/06/24 09:15:00,0.266,19.5,0.316,20.2,24.1,0.195,22.2,0.255,23.3,24.1,20.7,0.296,21.7,0.114,21.2,23.7,21.5,23.7,0.180,0.248,23.1,22.2
53,09/06/24 09:20:00,0.266,19.6,0.316,20.2,24.0,0.195,22.2,0.256,23.3,24.0,20.7,0.296,21.7,0.114,21.2,23.7,21.5,23.7,0.180,0.247,23.1,22.2
54,09/06/24 09:25:00,0.266,19.6,0.316,20.2,24.0,0.195,22.2,0.255,23.3,24.0,20.7,0.296,22.0,0.114,21.5,23.7,21.5,23.7,0.180,0.248,23.1,22.2
55,09/06/24 09:30:00,0.266,19.5,0.316,20.2,24.0,0.195,22.3,0.255,23.3,24.0,20.7,0.296,22.0,0.114,21.5,23.6,21.5,23.7,0.180,0.247,23.1,22.2
56,09/06/24 09:35:00,0.266,19.5,0.316,20.2,24.0,0.195,22.2,0.255,23.3,23.8,20.7,0.296,22.0,0.114,21.2,23.6,21.5,23.6,0.180,0.248,23.0,22.2
57,09/06/24 09:40:00,0.266,19.5,0.316,20.2,24.0,0.195,22.2,0.255,23.3,23.8,20.7,0.296,22.0,0.113,21.2,23.6,21.5,23.6,0.180,0.248,23.0,22.2
58,09/06/24 09:45:00,0.266,19.5,0.316,20.2,24.0,0.195,22.2,0.256,23.3,23.8,20.7,0.296,22.0,0.113,21.5,23.6,21.5,23.6,0.180,0.247,23.1,22.2
59,09/06/24 09:50:00,0.266,19.6,0.316,20.2,24.0,0.195,22.2,0.255,23.3,23.8,20.7,0.296,22.0,0.113,21.2,23.5,21.5,23.6,0.180,0.247,23.1,22.2
60,09/06/24 09:55:00,0.266,19.5,0.316,20.2,24.0,0.195,22.2,0.255,23.3,23.7,20.7,0.296,22.0,0.113,21.2,23.5,21.5,23.6,0.180,0.247,23.1,22.3
61,09/06/24 10:00:00,0.266,19.5,0.316,20.2,24.0,0.195,22.3,0.255,23.3,23.7,20.7,0.296,22.0,0.113,21.2,23.5,21.5,23.6,0.180,0.248,23.1,22.3
62,09/06/24 10:05:00,0.266,19.6,0.316,20.2,23.8,0.194,22.3,0.255,23.3,23.7,20.7,0.296,22.0,0.113,21.2,23.5,21.5,23.5,0.180,0.248,23.1,22.3
63,09/06/24 10:10:00,0.266,19.6,0.316,20.2,23.8,0.194,22.3,0.255,23.3,23.6,20.7,0.296,22.0,0.113,21.5,23.3,21.5,23.6,0.180,0.248,23.1,22.3
64,09/06/24 10:15:00,0.266,19.5,0.316,20.2,23.8,0.194,22.2,0.256,23.3,23.6,20.7,0.296,22.0,0.113,21.5,23.3,21.5,23.5,0.180,0.248,23.1,22.3
65,09/06/24 10:20:00,0.266,19.5,0.316,20.2,23.8,0.194,22.3,0.255,23.3,23.6,20.7,0.296,22.0,0.113,21.5,23.3,21.5,23.5,0.180,0.248,23.1,22.2
66,09/06/24 10:25:00,0.266,19.5,0.316,20.2,23.8,0.194,22.3,0.255,23.2,23.6,20.7,0.296,22.0,0.113,21.2,23.2,21.5,23.5,0.180,0.248,23.1,22.3
67,09/06/24 10:30:00,0.266,19.5,0.316,20.2,23.8,0.194,22.2,0.255,23.3,23.5,20.7,0.296,22.0,0.113,21.2,23.3,21.5,23.5,0.180,0.248,23.1,22.3
68,09/06/24 10:35:00,0.266,19.6,0.316,20.2,23.7,0.193,22.3,0.256,23.3,23.5,20.7,0.296,22.0,0.112,21.2,23.2,21.5,23.5,0.180,0.248,23.0,22.3
69,09/06/24 10:40:00,0.266,19.5,0.316,20.2,23.7,0.194,22.3,0.256,23.3,23.5,20.7,0.296,22.0,0.112,21.2,23.2,21.5,23.5,0.180,0.248,23.1,22.3
70,09/06/24 10:45:00,0.266,19.5,0.316,20.2,23.7,0.194,22.2,0.255,23.3,23.5,20.7,0.296,22.0,0.112,21.2,23.2,21.5,23.3,0.180,0.247,23.1,22.3
71,09/06/24 10:50:00,0.266,19.5,0.316,20.2,23.7,0.193,22.3,0.255,23.3,23.5,20.7,0.296,22.0,0.112,21.2,23.1,21.5,23.3,0.180,0.248,23.1,22.2
72,09/06/24 10:55:00,0.266,19.5,0.316,20.2,23.6,0.193,22.3,0.255,23.3,23.3,21.0,0.296,22.0,0.112,21.2,23.1,21.5,23.3,0.180,0.248,23.0,22.3
73,09/06/24 11:00:00,0.266,19.6,0.316,20.2,23.6,0.193,22.3,0.255,23.3,23.3,20.7,0.296,22.0,0.112,21.5,23.1,21.5,23.3,0.180,0.248,23.1,22.3
74,09/06/24 11:05:00,0.266,19.5,0.316,20.2,23.7,0.193,22.3,0.256,23.2,23.2,20.7,0.296,22.0,0.112,21.2,23.1,21.5,23.3,0.180,0.247,23.0,22.3
75,09/06/24 11:10:00,0.266,19.5,0.316,20.2,23.6,0.193,22.3,0.256,23.3,23.3,20.7,0.296,22.0,0.112,21.2,23.0,21.5,23.3,0.180,0.248,23.1,22.3
76,09/06/24 11:15:00,0.266,19.6,0.316,20.2,23.6,0.193,22.3,0.255,23.3,23.2,20.7,0.296,22.0,0.112,21.5,23.0,21.5,23.3,0.180,0.248,23.0,22.2
77,09/06/24 11:20:00,0.266,19.5,0.316,20.2,23.6,0.193,22.3,0.256,23.2,23.2,20.7,0.296,22.0,0.112,21.5,23.0,21.5,23.3,0.180,0.248,23.0,22.3
78,09/06/24 11:25:00,0.266,19.6,0.316,20.2,23.6,0.192,22.3,0.255,23.2,23.1,20.7,0.296,22.0,0.112,21.5,22.8,21.5,23.3,0.180,0.248,23.1,22.3
79,09/06/24 11:30:00,0.266,19.5,0.316,20.2,23.6,0.192,22.3,0.256,23.2,23.1,20.7,0.296,22.0,0.112,21.5,22.8,21.5,23.2,0.180,0.248,23.1,22.3
80,09/06/24 11:35:00,0.266,19.5,0.316,20.2,23.6,0.192,22.3,0.255,23.2,23.1,20.7,0.296,22.0,0.112,21.2,22.8,21.5,23.2,0.180,0.248,23.1,22.3
81,09/06/24 11:40:00,0.266,19.5,0.316,20.2,23.5,0.192,22.3,0.255,23.2,23.1,20.7,0.296,22.0,0.112,21.5,22.7,21.5,23.2,0.180,0.248,23.1,22.2
82,09/06/24 11:45:00,0.266,19.5,0.316,20.2,23.5,0.192,22.2,0.256,23.3,23.0,20.7,0.296,22.0,0.111,21.2,22.8,21.5,23.2,0.180,0.248,23.0,22.3
83,09/06/24 11:50:00,0.266,19.5,0.316,20.2,23.5,0.192,22.3,0.255,23.2,23.0,20.7,0.296,22.0,0.111,21.5,22.7,21.5,23.2,0.179,0.248,23.0,22.3
84,09/06/24 11:55:00,0.266,19.5,0.316,20.2,23.5,0.192,22.3,0.255,23.2,23.0,20.7,0.296,22.0,0.111,21.2,22.7,21.5,23.2,0.179,0.248,23.0,22.3
85,09/06/24 12:00:00,0.266,19.5,0.316,20.2,23.5,0.192,22.2,0.256,23.2,22.8,20.7,0.296,22.0,0.111,21.5,22.7,21.5,23.2,0.180,0.248,23.0,22.2
86,09/06/24 12:05:00,0.266,19.5,0.316,20.2,23.5,0.192,22.3,0.255,23.2,23.0,20.7,0.296,22.1,0.111,21.5,22.6,21.5,23.2,0.179,0.248,23.0,22.3
87,09/06/24 12:10:00,0.265,19.5,0.316,20.2,23.5,0.191,22.3,0.255,23.2,22.8,21.0,0.296,22.0,0.111,21.5,22.6,21.5,23.2,0.179,0.248,23.0,22.3
88,09/06/24 12:15:00,0.265,19.5,0.316,20.2,23.3,0.191,22.3,0.255,23.2,22.8,20.7,0.296,22.0,0.111,21.5,22.6,21.5,23.1,0.179,0.250,23.0,22.3
89,09/06/24 12:20:00,0.265,19.5,0.316,20.2,23.5,0.191,22.3,0.255,23.2,22.7,20.7,0.296,22.0,0.111,21.5,22.6,21.5,23.1,0.179,0.248,23.0,22.3
90,09/06/24 12:25:00,0.265,19.5,0.316,20.2,23.3,0.191,22.3,0.255,23.2,22.8,20.7,0.296,22.0,0.111,21.5,22.6,21.5,23.1,0.179,0.248,23.0,22.3
91,09/06/24 12:30:00,0.265,19.5,0.316,20.2,23.2,0.191,22.3,0.256,23.2,22.7,20.7,0.296,22.0,0.111,21.5,22.5,21.5,23.1,0.179,0.248,23.0,22.3
92,09/06/24 12:35:00,0.265,19.6,0.316,20.2,23.3,0.191,22.3,0.256,23.2,22.7,20.7,0.296,22.0,0.111,21.5,22.5,21.5,23.1,0.179,0.248,23.0,22.3
93,09/06/24 12:40:00,0.265,19.5,0.316,20.2,23.3,0.191,22.3,0.255,23.2,22.7,21.0,0.296,22.0,0.111,21.5,22.5,21.5,23.1,0.179,0.248,23.0,22.3
94,09/06/24 12:45:00,0.265,19.5,0.316,20.2,23.3,0.191,22.3,0.256,23.2,22.6,20.7,0.296,22.0,0.110,21.5,22.3,21.5,23.1,0.179,0.248,23.0,22.3
95,09/06/24 12:50:00,0.265,19.5,0.316,20.2,23.2,0.191,22.3,0.256,23.2,22.6,20.7,0.296,22.0,0.110,21.5,22.3,21.5,23.0,0.179,0.248,23.0,22.3
96,09/06/24 12:55:00,0.265,19.5,0.316,20.2,23.3,0.191,22.3,0.256,23.1,22.6,20.7,0.296,22.0,0.110,21.5,22.3,21.5,23.0,0.179,0.248,23.0,22.3
97,09/06/24 13:00:00,0.265,19.6,0.316,20.2,23.2,0.191,22.3,0.255,23.1,22.6,20.7,0.296,22.0,0.110,21.5,22.3,21.5,23.0,0.179,0.248,22.8,22.3
98,09/06/24 13:05:00,0.265,19.6,0.316,20.2,23.2,0.190,22.3,0.255,23.1,22.6,20.7,0.296,22.1,0.110,21.5,22.3,21.5,23.0,0.179,0.248,23.0,22.3
99,09/06/24 13:10:00,0.265,19.6,0.316,20.2,23.2,0.191,22.3,0.255,23.1,22.5,20.7,0.296,22.0,0.110,21.5,22.3,21.5,23.0,0.179,0.248,23.0,22.3
100,09/06/24 13:15:00,0.265,19.5,0.316,20.2,23.2,0.190,22.3,0.255,23.1,22.5,20.7,0.296,22.0,0.110,21.5,22.3,21.5,23.0,0.179,0.248,23.0,22.3
101,09/06/24 13:20:00,0.265,19.5,0.316,20.2,23.1,0.190,22.3,0.256,23.2,22.5,20.7,0.296,22.0,0.110,21.5,22.2,21.5,23.0,0.179,0.248,23.0,22.3
102,09/06/24 13:25:00,0.265,19.5,0.316,20.2,23.2,0.190,22.3,0.255,23.1,22.5,21.0,0.296,22.0,0.110,21.5,22.1,21.5,23.0,0.179,0.248,22.8,22.3
103,09/06/24 13:30:00,0.265,19.6,0.316,20.2,23.1,0.190,22.3,0.255,23.1,22.3,21.0,0.296,22.0,0.110,21.5,22.1,21.5,23.0,0.179,0.248,22.8,22.3
104,09/06/24 13:35:00,0.265,19.6,0.316,20.2,23.1,0.190,22.3,0.255,23.1,22.3,21.0,0.296,22.1,0.110,21.5,22.1,21.5,22.8,0.179,0.248,22.8,22.3
105,09/06/24 13:40:00,0.265,19.5,0.316,20.2,23.1,0.190,22.2,0.256,23.1,22.3,21.0,0.296,22.0,0.110,21.5,22.1,21.5,22.8,0.179,0.248,22.8,22.3
106,09/06/24 13:45:00,0.265,19.5,0.316,20.2,23.1,0.190,22.3,0.255,23.1,22.3,20.7,0.296,22.0,0.109,21.5,22.1,21.5,22.7,0.179,0.248,23.0,22.3
107,09/06/24 13:50:00,0.265,19.5,0.316,20.2,23.1,0.190,22.3,0.255,23.1,22.3,21.0,0.296,22.0,0.109,21.5,22.1,21.5,22.8,0.179,0.248,22.8,22.3
108,09/06/24 13:55:00,0.265,19.6,0.316,20.2,23.1,0.190,22.3,0.255,23.1,22.2,21.0,0.296,22.0,0.110,21.5,22.0,21.5,22.8,0.179,0.248,22.8,22.3
109,09/06/24 14:00:00,0.265,19.6,0.316,20.2,23.0,0.189,22.3,0.255,23.1,22.2,21.0,0.296,22.1,0.109,21.5,22.0,21.5,22.7,0.179,0.248,23.0,22.3
110,09/06/24 14:05:00,0.265,19.5,0.316,20.2,23.0,0.190,22.3,0.255,23.1,22.2,21.0,0.296,22.0,0.109,21.5,22.0,21.5,22.8,0.179,0.250,22.8,22.3
111,09/06/24 14:10:00,0.265,19.6,0.316,20.2,23.0,0.189,22.3,0.255,23.1,22.2,21.0,0.296,22.1,0.109,21.5,22.0,21.5,22.7,0.179,0.250,22.8,22.3
112,09/06/24 14:15:00,0.265,19.6,0.316,20.2,23.0,0.189,22.3,0.256,23.1,22.2,21.0,0.296,22.0,0.109,21.5,22.0,21.5,22.7,0.179,0.248,22.8,22.3
113,09/06/24 14:20:00,0.265,19.5,0.316,20.2,23.0,0.189,22.3,0.255,23.1,22.1,21.0,0.296,22.1,0.109,21.5,21.8,21.5,22.7,0.179,0.248,22.8,22.3
114,09/06/24 14:25:00,0.265,19.5,0.316,20.2,23.0,0.189,22.3,0.255,23.1,22.1,20.7,0.296,22.1,0.109,21.5,21.8,21.5,22.7,0.179,0.248,22.8,22.3
115,09/06/24 14:30:00,0.265,19.6,0.316,20.2,22.8,0.189,22.3,0.256,23.1,22.1,21.0,0.296,22.1,0.109,21.2,21.8,21.5,22.7,0.179,0.248,22.8,22.3
116,09/06/24 14:35:00,0.265,19.5,0.316,20.2,22.8,0.189,22.3,0.257,23.1,22.1,21.0,0.296,22.0,0.109,21.5,21.8,21.5,22.6,0.179,0.248,22.7,22.3
117,09/06/24 14:40:00,0.265,19.6,0.316,20.2,22.8,0.189,22.3,0.256,23.1,22.0,21.0,0.296,22.0,0.109,21.5,21.8,21.5,22.6,0.179,0.248,22.8,22.3
118,09/06/24 14:45:00,0.265,19.6,0.316,20.2,22.8,0.189,22.3,0.256,23.0,22.0,21.0,0.296,22.0,0.109,21.5,21.8,21.5,22.6,0.179,0.248,22.7,22.3
119,09/06/24 14:50:00,0.265,19.6,0.316,20.2,22.8,0.189,22.3,0.256,23.0,22.0,21.0,0.296,22.1,0.108,21.5,21.8,21.5,22.7,0.179,0.248,22.8,22.3
120,09/06/24 14:55:00,0.265,19.6,0.316,20.2,22.8,0.189,22.3,0.255,23.0,22.0,20.7,0.296,22.1,0.109,21.5,21.7,21.5,22.6,0.179,0.248,22.8,22.3
121,09/06/24 15:00:00,0.265,19.5,0.316,20.2,22.7,0.188,22.2,0.255,23.0,22.0,21.0,0.296,22.0,0.108,21.5,21.7,21.5,22.6,0.179,0.248,22.7,22.3
122,09/06/24 15:05:00,0.264,19.5,0.316,20.2,22.7,0.188,22.3,0.255,23.0,22.0,20.7,0.296,22.0,0.108,21.5,21.7,21.5,22.6,0.179,0.248,22.8,22.3
123,09/06/24 15:10:00,0.264,19.5,0.316,20.2,22.7,0.188,22.3,0.255,23.0,21.8,21.0,0.296,22.0,0.108,21.5,21.7,21.5,22.6,0.179,0.248,22.7,22.3
