Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
23,06/25/24 16:50:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.472,18.6,19.2,17.0,0.452,20.0,0.210,19.2,20.3,19.1,20.3,0.275,0.354,20.6,20.2,23.5,21.2,22.0,0.329,23.2,0.253,20.2,0.399,0.239,25.5,23.2
24,06/25/24 16:55:00,0.473,16.0,0.564,16.6,18.6,0.422,18.1,0.472,18.6,19.2,17.0,0.452,20.0,0.210,19.2,20.3,19.1,20.3,0.275,0.354,20.7,20.2,23.6,21.2,21.7,0.330,23.3,0.253,20.1,0.399,0.239,25.6,23.2
25,06/25/24 17:00:00,0.473,16.0,0.564,16.6,18.7,0.422,18.1,0.472,18.6,19.2,17.0,0.452,19.7,0.210,19.2,20.5,19.1,20.5,0.275,0.354,20.6,20.2,23.6,21.2,22.0,0.330,23.2,0.253,20.1,0.399,0.240,25.6,23.2
26,06/25/24 17:05:00,0.473,16.0,0.564,16.6,18.7,0.422,18.1,0.472,18.6,19.2,17.0,0.452,20.0,0.210,19.2,20.5,19.1,20.5,0.275,0.354,20.6,20.2,23.6,21.2,21.7,0.329,23.3,0.253,20.2,0.399,0.240,25.7,23.1
27,06/25/24 17:10:00,0.473,16.0,0.564,16.6,18.7,0.423,18.1,0.472,18.6,19.2,17.0,0.452,20.0,0.211,19.2,20.5,19.1,20.5,0.275,0.354,20.6,20.2,23.7,21.2,22.0,0.330,23.2,0.253,20.2,0.399,0.240,25.7,23.1
28,06/25/24 17:15:00,0.473,16.0,0.564,16.6,18.6,0.423,18.1,0.470,18.6,19.3,17.0,0.000,0.0,0.211,0.0,20.5,0.0,20.3,0.275,0.000,20.6,20.3,23.7,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.240,25.8,23.1
29,06/25/24 17:20:00,0.473,16.0,0.564,16.6,18.7,0.423,18.1,0.470,18.6,19.5,17.0,0.452,19.7,0.210,19.2,20.5,19.1,20.3,0.275,0.354,20.6,20.2,23.7,21.2,21.7,0.330,23.2,0.253,20.1,0.399,0.240,26.0,23.1
30,06/25/24 17:25:00,0.473,16.0,0.564,16.6,18.6,0.423,18.1,0.470,18.6,19.3,17.1,0.000,0.0,0.210,0.0,20.6,0.0,20.3,0.275,0.000,20.6,20.2,23.7,21.2,22.0,0.330,23.2,0.253,20.1,0.399,0.241,26.0,23.1
31,06/25/24 17:30:00,0.473,16.0,0.564,16.6,18.6,0.423,18.1,0.470,18.6,19.5,17.0,0.000,0.0,0.211,0.0,20.6,0.0,20.3,0.275,0.000,20.6,20.2,23.8,21.2,22.0,0.330,23.2,0.253,20.1,0.399,0.240,26.0,23.1
32,06/25/24 17:35:00,0.473,16.0,0.564,16.6,18.7,0.423,18.1,0.472,18.5,19.5,17.0,0.452,19.7,0.211,19.2,20.6,19.1,20.3,0.275,0.354,20.6,20.2,23.8,21.2,22.0,0.330,23.2,0.253,20.2,0.399,0.241,26.0,23.1
33,06/25/24 17:40:00,0.473,16.0,0.564,16.6,18.7,0.423,18.1,0.470,18.6,19.5,17.1,0.452,20.0,0.211,19.2,20.6,19.1,20.5,0.274,0.354,20.6,20.2,23.8,21.2,21.7,0.329,23.2,0.253,20.2,0.399,0.241,26.1,23.2
34,06/25/24 17:45:00,0.473,16.0,0.564,16.6,18.7,0.423,18.1,0.470,18.6,19.5,17.0,0.452,20.0,0.211,19.2,20.6,19.1,20.5,0.275,0.354,20.6,20.2,24.0,21.1,21.7,0.330,23.2,0.253,20.1,0.399,0.241,26.1,23.1
35,06/25/24 17:50:00,0.473,16.0,0.564,16.6,18.7,0.423,18.1,0.474,18.6,19.6,17.0,0.452,19.7,0.211,19.2,20.7,19.1,20.5,0.275,0.354,20.6,20.2,24.0,21.2,21.7,0.330,23.2,0.253,20.1,0.399,0.241,26.2,23.1
36,06/25/24 17:55:00,0.473,16.0,0.564,16.6,18.7,0.423,18.1,0.472,18.6,19.6,17.1,0.000,0.0,0.211,0.0,20.7,0.0,20.5,0.274,0.000,20.6,20.2,24.1,21.2,21.7,0.330,23.2,0.253,20.2,0.399,0.241,26.3,23.1
37,06/25/24 18:00:00,0.473,16.0,0.564,16.6,18.6,0.423,18.1,0.470,18.5,19.6,17.0,0.452,19.7,0.211,19.2,20.7,19.1,20.5,0.275,0.354,20.6,20.2,24.1,21.2,21.7,0.330,23.2,0.253,20.1,0.399,0.242,26.3,23.1
38,06/25/24 18:05:00,0.472,16.0,0.564,16.6,18.6,0.423,18.1,0.470,18.5,19.7,17.0,0.452,19.7,0.211,19.2,20.7,19.1,20.5,0.274,0.354,20.6,20.2,24.1,21.2,21.7,0.329,23.2,0.253,20.2,0.399,0.242,26.6,23.1
39,06/25/24 18:10:00,0.472,16.0,0.564,16.6,18.7,0.423,18.1,0.472,18.6,19.7,17.0,0.000,0.0,0.211,0.0,20.8,0.0,20.5,0.274,0.000,20.5,20.2,24.1,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.243,26.7,23.1
40,06/25/24 18:15:00,0.472,16.0,0.564,16.6,18.7,0.423,18.1,0.470,18.5,19.7,17.1,0.000,0.0,0.211,0.0,20.8,0.0,20.5,0.275,0.000,20.6,20.2,24.1,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.243,26.8,23.1
41,06/25/24 18:20:00,0.472,16.0,0.564,16.6,18.7,0.423,18.1,0.470,18.5,19.8,17.1,0.452,19.7,0.211,19.2,20.8,19.1,20.5,0.274,0.354,20.5,20.2,24.2,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.244,27.1,23.1
42,06/25/24 18:25:00,0.472,16.0,0.564,16.6,18.7,0.423,18.1,0.470,18.5,19.8,17.0,0.000,0.0,0.211,0.0,20.8,0.0,20.5,0.274,0.000,20.6,20.2,24.2,21.2,21.7,0.329,23.2,0.252,20.1,0.399,0.244,27.2,23.1
43,06/25/24 18:30:00,0.472,16.0,0.564,16.6,18.7,0.424,18.1,0.470,18.6,19.8,17.0,0.452,19.7,0.211,19.2,21.0,19.1,20.5,0.274,0.354,20.6,20.2,24.2,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.244,27.5,23.1
44,06/25/24 18:35:00,0.472,16.0,0.564,16.6,18.7,0.423,18.1,0.472,18.5,20.0,17.0,0.452,19.7,0.212,19.2,21.0,19.1,20.6,0.274,0.354,20.5,20.2,24.3,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.245,27.7,23.1
45,06/25/24 18:40:00,0.472,16.0,0.564,16.6,18.7,0.424,18.1,0.472,18.5,20.0,17.0,0.000,0.0,0.212,0.0,21.1,0.0,20.5,0.274,0.000,20.6,20.2,24.3,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.245,28.0,23.1
46,06/25/24 18:45:00,0.472,16.0,0.564,16.6,18.8,0.424,18.1,0.472,18.6,20.0,17.0,0.000,0.0,0.211,0.0,21.0,0.0,20.5,0.274,0.000,20.5,20.2,24.5,21.2,21.7,0.330,23.2,0.253,20.1,0.399,0.245,28.2,23.0
47,06/25/24 18:50:00,0.472,16.0,0.564,16.6,18.8,0.424,18.1,0.470,18.6,20.1,17.0,0.452,19.7,0.212,19.2,21.1,19.1,20.5,0.274,0.354,20.5,20.1,24.5,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.246,28.5,23.0
48,06/25/24 18:55:00,0.472,16.0,0.564,16.6,18.8,0.424,18.0,0.472,18.6,20.2,17.0,0.000,0.0,0.212,0.0,21.1,0.0,20.6,0.274,0.000,20.5,20.2,24.6,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.246,28.7,23.1
49,06/25/24 19:00:00,0.472,16.0,0.564,16.6,18.8,0.424,18.1,0.470,18.5,20.2,17.0,0.000,0.0,0.212,0.0,21.2,0.0,20.6,0.274,0.000,20.5,20.2,24.6,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.247,28.8,23.0
50,06/25/24 19:05:00,0.472,16.0,0.564,16.6,18.8,0.424,18.1,0.470,18.5,20.3,17.0,0.452,19.7,0.212,19.2,21.2,19.2,20.6,0.274,0.354,20.5,20.2,24.6,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.247,29.1,23.0
51,06/25/24 19:10:00,0.472,16.0,0.564,16.6,18.8,0.424,18.1,0.470,18.5,20.3,17.0,0.452,19.7,0.212,19.2,21.2,19.1,20.5,0.274,0.354,20.5,20.1,24.7,21.2,21.7,0.329,23.2,0.253,20.2,0.399,0.247,29.3,23.1
52,06/25/24 19:15:00,0.472,16.0,0.564,16.6,18.8,0.425,18.1,0.472,18.6,20.5,17.0,0.452,19.7,0.212,19.2,21.3,19.1,20.6,0.274,0.352,20.5,20.2,24.8,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.248,29.5,23.1
53,06/25/24 19:20:00,0.472,16.0,0.564,16.6,19.0,0.424,18.1,0.472,18.5,20.5,17.0,0.000,0.0,0.212,0.0,21.3,0.0,20.6,0.274,0.000,20.5,20.1,24.8,21.2,21.7,0.329,23.2,0.253,20.2,0.399,0.248,29.6,23.0
54,06/25/24 19:25:00,0.472,16.0,0.564,16.6,18.8,0.425,18.0,0.472,18.6,20.6,17.0,0.000,0.0,0.212,0.0,21.3,0.0,20.6,0.274,0.000,20.5,20.2,25.0,21.2,21.7,0.329,23.2,0.253,20.2,0.399,0.249,29.8,23.0
55,06/25/24 19:30:00,0.472,16.0,0.564,16.6,19.0,0.425,18.1,0.470,18.6,20.6,17.0,0.000,0.0,0.212,0.0,21.3,0.0,20.6,0.274,0.000,20.5,20.1,25.1,21.2,21.7,0.329,23.2,0.253,20.2,0.399,0.249,30.1,23.0
56,06/25/24 19:35:00,0.472,16.0,0.564,16.6,19.0,0.425,18.1,0.472,18.6,20.7,17.0,0.452,19.7,0.212,19.2,21.5,19.1,20.6,0.274,0.352,20.6,20.1,25.1,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.250,30.2,23.0
57,06/25/24 19:40:00,0.472,16.0,0.564,16.6,19.0,0.425,18.1,0.472,18.5,20.8,17.0,0.452,19.7,0.212,19.1,21.5,19.2,20.6,0.274,0.352,20.6,20.1,25.2,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.250,30.5,23.0
58,06/25/24 19:45:00,0.472,16.0,0.564,16.6,19.0,0.425,18.0,0.472,18.6,20.8,17.0,0.452,20.0,0.213,19.2,21.5,19.1,20.6,0.274,0.354,20.5,20.1,25.2,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.250,30.6,23.0
59,06/25/24 19:50:00,0.472,16.0,0.564,16.6,19.1,0.425,18.0,0.472,18.6,21.0,17.0,0.000,0.0,0.213,0.0,21.6,0.0,20.6,0.274,0.000,20.5,20.1,25.3,21.1,21.7,0.329,23.2,0.253,20.1,0.399,0.250,30.7,23.0
60,06/25/24 19:55:00,0.472,16.0,0.564,16.6,19.0,0.425,18.0,0.470,18.6,21.0,17.0,0.000,0.0,0.212,0.0,21.6,0.0,20.7,0.274,0.000,20.5,20.1,25.5,21.2,21.7,0.329,23.2,0.253,20.1,0.399,0.250,30.8,23.0
61,06/25/24 20:00:00,0.472,16.0,0.564,16.6,19.1,0.426,18.0,0.470,18.5,21.1,17.0,0.452,19.7,0.213,19.2,21.6,19.1,20.7,0.274,0.352,20.5,20.1,25.6,21.1,21.7,0.329,23.3,0.253,20.1,0.399,0.251,31.1,23.0
62,06/25/24 20:05:00,0.472,16.0,0.564,16.6,19.1,0.426,18.1,0.469,18.6,21.2,17.1,0.452,19.7,0.213,19.2,21.7,19.1,20.7,0.274,0.352,20.5,20.2,25.6,21.2,21.7,0.329,23.2,0.253,20.2,0.399,0.251,31.2,23.0
63,06/25/24 20:10:00,0.472,16.0,0.564,16.6,19.1,0.426,18.1,0.472,18.5,21.2,17.0,0.000,0.0,0.213,0.0,21.7,0.0,20.7,0.274,0.000,20.5,20.1,25.7,21.2,21.7,0.329,23.2,0.253,20.2,0.399,0.252,31.3,23.0
64,06/25/24 20:15:00,0.472,16.0,0.564,16.6,19.2,0.426,18.1,0.470,18.6,21.3,17.0,0.452,19.7,0.213,19.2,21.7,19.1,20.7,0.274,0.352,20.5,20.1,25.8,21.2,21.7,0.329,23.3,0.253,20.2,0.399,0.252,31.5,23.0
65,06/25/24 20:20:00,0.472,16.0,0.564,16.6,19.2,0.426,18.1,0.472,18.5,21.3,17.0,0.000,0.0,0.213,0.0,21.8,0.0,20.7,0.274,0.000,20.6,20.1,26.0,21.2,21.7,0.329,23.3,0.253,20.1,0.399,0.252,31.6,23.0
66,06/25/24 20:25:00,0.472,16.0,0.564,16.6,19.1,0.426,18.1,0.470,18.6,21.5,17.1,0.450,19.7,0.213,19.2,21.8,19.1,20.7,0.274,0.352,20.5,20.1,26.1,21.1,21.7,0.329,23.3,0.253,20.1,0.399,0.253,31.8,23.0
67,06/25/24 20:30:00,0.472,16.0,0.564,16.6,19.2,0.426,18.0,0.470,18.5,21.6,17.0,0.000,0.0,0.213,0.0,21.8,0.0,20.7,0.274,0.000,20.6,20.1,26.2,21.1,21.7,0.329,23.3,0.253,20.2,0.399,0.253,32.0,22.8
68,06/25/24 20:35:00,0.472,16.0,0.564,16.6,19.2,0.426,18.1,0.470,18.6,21.6,17.0,0.450,19.7,0.213,19.1,22.0,19.1,20.8,0.274,0.352,20.5,20.1,26.2,21.2,21.7,0.329,23.3,0.253,20.1,0.399,0.254,32.1,23.0
69,06/25/24 20:40:00,0.472,16.0,0.564,16.6,19.3,0.427,18.0,0.472,18.5,21.7,17.0,0.450,19.7,0.213,19.2,22.0,19.1,20.8,0.274,0.352,20.5,20.1,26.3,21.1,21.7,0.329,23.3,0.253,20.1,0.399,0.254,32.1,22.8
70,06/25/24 20:45:00,0.472,16.0,0.564,16.6,19.3,0.427,18.1,0.470,18.5,21.7,17.0,0.450,19.7,0.214,19.2,22.0,19.2,20.8,0.274,0.352,20.5,20.1,26.5,21.2,21.7,0.329,23.3,0.254,20.2,0.399,0.255,32.3,22.8
71,06/25/24 20:50:00,0.472,16.0,0.564,16.6,19.3,0.427,18.0,0.470,18.6,21.8,17.0,0.450,19.7,0.214,19.2,22.1,19.1,20.8,0.274,0.352,20.5,20.1,26.5,21.1,21.7,0.329,23.5,0.254,20.1,0.399,0.255,32.3,23.0
72,06/25/24 20:55:00,0.472,16.0,0.564,16.6,19.3,0.427,18.1,0.470,18.6,21.8,17.0,0.000,0.0,0.214,0.0,22.1,0.0,20.8,0.274,0.000,20.5,20.1,26.6,21.2,21.7,0.329,23.5,0.254,20.1,0.399,0.256,32.6,22.8
73,06/25/24 21:00:00,0.472,16.0,0.564,16.6,19.3,0.427,18.0,0.469,18.6,22.0,17.0,0.450,19.7,0.214,19.1,22.2,19.1,20.8,0.274,0.352,20.5,20.1,26.7,21.2,21.7,0.329,23.3,0.254,20.2,0.399,0.256,32.7,22.8
74,06/25/24 21:05:00,0.472,16.0,0.564,16.6,19.5,0.427,18.1,0.470,18.6,22.0,17.0,0.000,0.0,0.214,0.0,22.2,0.0,20.8,0.274,0.000,20.5,20.1,26.8,21.2,21.7,0.329,23.5,0.254,20.1,0.399,0.256,32.8,23.0
75,06/25/24 21:10:00,0.472,16.0,0.564,16.6,19.5,0.428,18.1,0.470,18.6,22.1,17.0,0.450,19.7,0.214,19.2,22.3,19.1,20.8,0.274,0.352,20.6,20.1,27.0,21.1,21.7,0.329,23.5,0.254,20.1,0.399,0.257,33.0,22.8
76,06/25/24 21:15:00,0.472,16.0,0.564,16.6,19.5,0.427,18.0,0.470,18.6,22.1,17.0,0.450,19.7,0.214,19.2,22.3,19.1,20.8,0.274,0.352,20.5,20.1,27.0,21.1,21.7,0.329,23.5,0.254,20.2,0.399,0.258,33.0,22.8
77,06/25/24 21:20:00,0.472,16.0,0.564,16.6,19.5,0.427,18.1,0.472,18.6,22.1,17.0,0.000,0.0,0.214,0.0,22.5,0.0,21.0,0.274,0.000,20.6,20.1,27.1,21.1,21.7,0.329,23.5,0.254,20.1,0.399,0.258,33.1,22.8
78,06/25/24 21:25:00,0.472,16.1,0.564,16.6,19.6,0.428,18.0,0.470,18.6,22.1,17.0,0.000,0.0,0.214,0.0,22.3,0.0,21.0,0.274,0.000,20.5,20.1,27.2,21.1,21.7,0.329,23.5,0.254,20.1,0.399,0.258,33.2,22.8
79,06/25/24 21:30:00,0.472,16.0,0.564,16.6,19.6,0.428,18.1,0.470,18.6,22.2,17.1,0.000,0.0,0.214,0.0,22.5,0.0,21.0,0.274,0.000,20.5,20.1,27.3,21.1,21.7,0.329,23.5,0.254,20.1,0.399,0.259,33.3,22.8
80,06/25/24 21:35:00,0.472,16.0,0.564,16.7,19.6,0.428,18.0,0.472,18.6,22.3,17.0,0.450,19.7,0.215,19.2,22.6,19.1,21.0,0.274,0.352,20.6,20.1,27.3,21.1,21.7,0.327,23.6,0.254,20.2,0.399,0.259,33.5,22.8
81,06/25/24 21:40:00,0.472,16.0,0.564,16.6,19.7,0.428,18.1,0.470,18.6,22.3,17.0,0.450,19.7,0.215,19.2,22.6,19.1,21.0,0.274,0.352,20.6,20.1,27.5,21.2,21.7,0.327,23.6,0.254,20.2,0.399,0.259,33.5,22.8
