Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
14,11/11/24 05:25:00,0.188,0.0,0.000,0.0,9.7,0.102,11.0,0.000,10.2,9.0,0.0,0.225,13.1,0.059,13.6,10.5,14.1,11.1,0.110,0.187,11.7,12.2
15,11/11/24 05:30:00,0.188,12.8,0.240,12.3,9.6,0.102,11.0,0.196,10.2,9.0,11.6,0.225,13.1,0.059,13.6,10.5,14.1,11.1,0.110,0.187,11.7,12.2
16,11/11/24 05:35:00,0.187,12.8,0.240,12.3,9.7,0.101,11.0,0.196,10.2,9.0,11.6,0.225,13.1,0.059,13.6,10.3,14.1,11.1,0.110,0.187,11.7,12.2
17,11/11/24 05:40:00,0.187,12.6,0.240,12.3,9.6,0.101,11.0,0.196,10.3,9.0,11.6,0.225,13.1,0.058,13.6,10.3,14.1,11.1,0.110,0.188,11.7,12.2
18,11/11/24 05:45:00,0.187,12.8,0.240,12.3,9.6,0.101,11.0,0.196,10.3,9.0,11.6,0.225,13.1,0.058,13.6,10.3,14.1,11.1,0.110,0.188,11.7,12.2
19,11/11/24 05:50:00,0.188,12.8,0.240,12.3,9.6,0.101,11.0,0.196,10.2,8.8,11.6,0.225,13.1,0.058,13.6,10.3,14.1,11.1,0.110,0.187,11.7,12.2
20,11/11/24 05:55:00,0.187,12.8,0.240,12.3,9.6,0.101,11.0,0.196,10.2,8.8,11.6,0.225,13.1,0.058,13.6,10.2,14.1,11.1,0.110,0.187,11.7,12.3
21,11/11/24 06:00:00,0.188,12.8,0.240,12.3,9.6,0.101,11.0,0.196,10.2,8.8,11.6,0.225,13.1,0.058,13.6,10.2,14.1,11.1,0.110,0.188,11.7,12.2
22,11/11/24 06:05:00,0.188,12.8,0.240,12.3,9.6,0.101,11.0,0.196,10.3,8.8,11.6,0.225,13.1,0.058,13.6,10.2,14.1,11.1,0.110,0.187,11.7,12.2
23,11/11/24 06:10:00,0.188,12.8,0.240,12.3,9.6,0.101,11.0,0.196,10.3,8.8,11.6,0.225,13.1,0.058,13.6,10.2,14.1,11.1,0.110,0.187,11.7,12.2
24,11/11/24 06:15:00,0.188,0.0,0.000,0.0,9.6,0.101,11.0,0.000,10.2,8.7,0.0,0.225,13.1,0.058,13.6,10.1,14.1,11.0,0.111,0.188,11.7,12.2
25,11/11/24 06:20:00,0.188,0.0,0.000,0.0,9.6,0.101,11.0,0.000,10.3,8.7,0.0,0.225,13.1,0.058,13.6,10.1,14.1,11.1,0.110,0.187,11.7,12.2
26,11/11/24 06:25:00,0.188,12.8,0.240,12.3,9.6,0.101,11.0,0.196,10.2,8.7,11.6,0.225,13.1,0.058,13.6,10.1,14.1,11.1,0.111,0.187,11.8,12.2
27,11/11/24 06:30:00,0.188,12.6,0.240,12.3,9.6,0.101,11.0,0.196,10.2,8.6,11.6,0.225,13.1,0.058,13.6,10.0,14.1,11.1,0.111,0.188,11.8,12.2
28,11/11/24 06:35:00,0.188,12.6,0.240,12.3,9.6,0.101,11.0,0.196,10.3,8.6,11.6,0.225,13.1,0.058,13.6,10.1,14.1,11.1,0.110,0.188,11.7,12.2
29,11/11/24 06:40:00,0.188,0.0,0.000,0.0,9.6,0.101,11.0,0.000,10.3,8.6,0.0,0.225,13.1,0.058,13.6,10.0,14.1,11.0,0.110,0.188,11.8,12.2
30,11/11/24 06:45:00,0.188,0.0,0.000,0.0,9.5,0.101,11.0,0.000,10.3,8.6,0.0,0.225,13.1,0.058,13.6,10.0,14.1,11.1,0.110,0.188,11.8,12.2
31,11/11/24 06:50:00,0.188,12.8,0.240,12.3,9.6,0.101,11.0,0.196,10.2,8.5,11.6,0.225,13.1,0.058,13.6,10.0,14.1,11.0,0.110,0.188,11.7,12.2
32,11/11/24 06:55:00,0.188,12.8,0.240,12.3,9.6,0.101,11.0,0.196,10.3,8.5,11.6,0.225,13.1,0.058,13.6,10.0,14.1,11.1,0.111,0.187,11.8,12.2
33,11/11/24 07:00:00,0.188,12.8,0.240,12.3,9.5,0.100,11.0,0.196,10.3,8.5,11.6,0.225,13.1,0.058,13.6,10.0,14.1,11.1,0.111,0.188,11.8,12.2
34,11/11/24 07:05:00,0.188,12.8,0.240,12.3,9.5,0.101,11.0,0.196,10.3,8.5,11.6,0.225,13.1,0.058,13.6,9.8,14.1,11.0,0.111,0.188,11.8,12.2
35,11/11/24 07:10:00,0.188,12.8,0.240,12.3,9.6,0.101,11.1,0.196,10.3,8.3,11.6,0.225,13.1,0.058,13.6,9.8,14.1,11.0,0.111,0.188,11.8,12.2
36,11/11/24 07:15:00,0.188,0.0,0.000,0.0,9.5,0.101,11.0,0.000,10.3,8.3,0.0,0.225,13.1,0.058,13.6,9.7,14.1,11.0,0.111,0.187,11.8,12.3
37,11/11/24 07:20:00,0.188,12.8,0.240,12.3,9.5,0.100,11.1,0.196,10.2,8.3,11.6,0.225,13.1,0.058,13.6,9.8,14.1,11.0,0.111,0.187,11.8,12.3
38,11/11/24 07:25:00,0.188,0.0,0.000,0.0,9.5,0.101,11.0,0.000,10.3,8.2,0.0,0.225,13.1,0.058,13.5,9.7,14.1,11.0,0.111,0.188,11.7,12.3
39,11/11/24 07:30:00,0.188,12.8,0.240,12.3,9.5,0.100,11.0,0.196,10.3,8.2,11.6,0.225,13.1,0.058,13.6,9.7,14.1,11.0,0.111,0.188,11.8,12.3
40,11/11/24 07:35:00,0.188,0.0,0.000,0.0,9.5,0.100,11.0,0.000,10.3,8.2,0.0,0.225,13.1,0.058,13.6,9.7,14.1,11.0,0.111,0.188,11.8,12.2
41,11/11/24 07:40:00,0.188,12.8,0.240,12.3,9.5,0.100,11.0,0.196,10.3,8.2,11.6,0.225,13.1,0.058,13.5,9.6,14.1,11.0,0.111,0.188,11.8,12.3
42,11/11/24 07:45:00,0.188,12.8,0.240,12.3,9.5,0.100,11.0,0.196,10.3,8.2,11.6,0.225,13.1,0.058,13.6,9.6,14.1,11.0,0.111,0.188,11.8,12.3
43,11/11/24 07:50:00,0.188,0.0,0.000,0.0,9.5,0.100,11.0,0.000,10.3,8.2,0.0,0.225,13.1,0.057,13.6,9.6,14.1,11.0,0.111,0.187,11.8,12.3
44,11/11/24 07:55:00,0.188,12.8,0.240,12.3,9.5,0.100,11.0,0.196,10.3,8.1,11.6,0.225,13.1,0.057,13.6,9.6,14.1,11.0,0.111,0.188,11.8,12.2
45,11/11/24 08:00:00,0.188,12.8,0.240,12.3,9.5,0.100,11.0,0.196,10.3,8.1,11.6,0.225,13.1,0.058,13.6,9.6,14.1,10.8,0.111,0.188,11.8,12.3
46,11/11/24 08:05:00,0.188,12.8,0.240,12.3,9.5,0.100,11.1,0.196,10.3,8.1,11.6,0.225,13.1,0.058,13.6,9.6,14.1,10.8,0.111,0.188,11.8,12.3
47,11/11/24 08:10:00,0.188,12.8,0.240,12.3,9.5,0.100,11.0,0.196,10.3,8.1,11.6,0.225,13.1,0.058,13.6,9.5,14.1,11.0,0.111,0.188,11.8,12.3
48,11/11/24 08:15:00,0.188,12.8,0.240,12.3,9.3,0.100,11.1,0.196,10.3,8.1,11.6,0.225,13.1,0.057,13.6,9.5,14.1,10.8,0.111,0.188,11.8,12.3
49,11/11/24 08:20:00,0.188,0.0,0.000,0.0,9.3,0.100,11.1,0.000,10.3,8.0,0.0,0.225,13.1,0.057,13.6,9.5,14.1,10.8,0.111,0.188,11.8,12.3
50,11/11/24 08:25:00,0.188,12.8,0.240,12.3,9.3,0.100,11.1,0.196,10.3,8.0,11.6,0.225,13.1,0.057,13.6,9.5,14.1,10.8,0.111,0.188,11.8,12.3
51,11/11/24 08:30:00,0.188,12.8,0.240,12.3,9.3,0.100,11.1,0.196,10.3,8.0,11.6,0.225,13.1,0.057,13.6,9.5,14.1,10.8,0.111,0.188,11.8,12.3
52,11/11/24 08:35:00,0.188,0.0,0.000,0.0,9.3,0.100,11.1,0.000,10.3,8.0,0.0,0.225,13.1,0.057,13.5,9.5,14.1,10.8,0.111,0.188,11.8,12.3
53,11/11/24 08:40:00,0.188,0.0,0.000,0.0,9.3,0.100,11.0,0.000,10.3,7.8,0.0,0.225,13.1,0.057,13.5,9.3,14.1,10.8,0.111,0.188,11.8,12.3
54,11/11/24 08:45:00,0.188,12.8,0.240,12.3,9.3,0.100,11.1,0.196,10.3,7.8,11.6,0.225,13.1,0.057,13.5,9.3,14.1,10.8,0.111,0.188,11.8,12.3
55,11/11/24 08:50:00,0.188,0.0,0.000,0.0,9.3,0.099,11.1,0.000,10.3,7.8,0.0,0.225,13.1,0.057,13.5,9.3,14.1,10.8,0.111,0.187,11.8,12.3
56,11/11/24 08:55:00,0.188,12.8,0.240,12.3,9.3,0.100,11.0,0.196,10.3,7.8,11.6,0.225,13.1,0.057,13.6,9.2,14.1,10.8,0.111,0.188,11.8,12.3
57,11/11/24 09:00:00,0.188,12.8,0.240,12.3,9.3,0.100,11.1,0.195,10.3,7.8,11.6,0.225,13.1,0.057,13.5,9.2,14.1,10.7,0.111,0.188,11.8,12.3
58,11/11/24 09:05:00,0.188,0.0,0.000,0.0,9.3,0.100,11.1,0.000,10.3,7.8,0.0,0.225,13.1,0.057,13.6,9.2,14.1,10.7,0.111,0.188,11.8,12.3
59,11/11/24 09:10:00,0.188,12.8,0.240,12.3,9.3,0.099,11.1,0.196,10.3,7.8,11.6,0.225,13.1,0.057,13.5,9.2,14.1,10.7,0.111,0.188,11.8,12.3
60,11/11/24 09:15:00,0.188,0.0,0.000,0.0,9.2,0.099,11.1,0.000,10.3,7.7,0.0,0.225,13.1,0.057,13.6,9.2,14.1,10.7,0.111,0.188,11.8,12.3
61,11/11/24 09:20:00,0.188,0.0,0.000,0.0,9.2,0.099,11.1,0.000,10.3,7.7,0.0,0.225,13.1,0.057,13.6,9.2,14.1,10.7,0.111,0.188,11.8,12.3
62,11/11/24 09:25:00,0.188,12.6,0.240,12.3,9.2,0.099,11.1,0.196,10.3,7.7,11.6,0.225,13.3,0.057,13.6,9.1,14.1,10.7,0.111,0.188,11.8,12.3
63,11/11/24 09:30:00,0.188,0.0,0.000,0.0,9.2,0.099,11.1,0.000,10.3,7.7,0.0,0.225,13.1,0.057,13.5,9.2,14.1,10.7,0.111,0.187,11.8,12.3
64,11/11/24 09:35:00,0.188,12.8,0.240,12.3,9.2,0.099,11.1,0.196,10.3,7.6,11.6,0.225,13.1,0.056,13.5,9.1,14.1,10.7,0.111,0.188,11.8,12.3
65,11/11/24 09:40:00,0.188,12.8,0.240,12.3,9.1,0.099,11.1,0.196,10.3,7.6,11.6,0.225,13.1,0.056,13.5,9.1,14.1,10.7,0.111,0.188,11.8,12.3
66,11/11/24 09:45:00,0.188,12.8,0.240,12.3,9.2,0.099,11.1,0.196,10.3,7.6,11.6,0.225,13.1,0.057,13.6,9.1,14.1,10.7,0.111,0.188,11.8,12.3
67,11/11/24 09:50:00,0.188,12.8,0.240,12.3,9.2,0.099,11.1,0.196,10.3,7.6,11.6,0.225,13.1,0.056,13.6,9.0,14.1,10.7,0.111,0.188,11.8,12.3
68,11/11/24 09:55:00,0.188,12.8,0.240,12.3,9.2,0.099,11.1,0.196,10.3,7.6,11.6,0.225,13.1,0.056,13.6,9.0,14.1,10.7,0.111,0.188,11.8,12.3
69,11/11/24 10:00:00,0.188,0.0,0.000,0.0,9.2,0.099,11.1,0.000,10.3,7.6,0.0,0.225,13.3,0.057,13.6,9.0,14.1,10.7,0.111,0.187,11.8,12.3
70,11/11/24 10:05:00,0.188,12.8,0.240,12.3,9.2,0.099,11.1,0.196,10.3,7.5,11.6,0.225,13.1,0.056,13.5,9.0,14.1,10.6,0.111,0.188,11.8,12.3
71,11/11/24 10:10:00,0.188,0.0,0.000,0.0,9.1,0.099,11.1,0.000,10.3,7.5,0.0,0.225,13.1,0.056,13.6,9.0,14.1,10.6,0.111,0.187,11.8,12.3
72,11/11/24 10:15:00,0.188,12.8,0.240,12.3,9.1,0.099,11.1,0.196,10.3,7.5,11.6,0.225,13.1,0.056,13.6,9.0,14.1,10.6,0.110,0.188,11.8,12.3
73,11/11/24 10:20:00,0.188,0.0,0.000,0.0,9.1,0.099,11.1,0.000,10.3,7.3,0.0,0.225,13.1,0.056,13.5,9.0,14.1,10.6,0.110,0.188,11.8,12.3
74,11/11/24 10:25:00,0.188,12.8,0.240,12.3,9.1,0.099,11.1,0.196,10.3,7.3,11.6,0.225,13.1,0.056,13.6,9.0,14.1,10.6,0.110,0.187,11.8,12.3
75,11/11/24 10:30:00,0.188,0.0,0.000,0.0,9.1,0.098,11.1,0.000,10.3,7.3,0.0,0.225,13.3,0.056,13.5,8.8,14.1,10.6,0.111,0.188,11.8,12.3
76,11/11/24 10:35:00,0.188,0.0,0.000,0.0,9.1,0.098,11.1,0.000,10.3,7.3,0.0,0.225,13.1,0.056,13.6,8.8,14.1,10.6,0.110,0.187,11.8,12.3
77,11/11/24 10:40:00,0.188,12.8,0.240,12.3,9.1,0.098,11.1,0.196,10.3,7.3,11.6,0.225,13.1,0.056,13.6,8.7,14.1,10.6,0.111,0.188,11.8,12.3
78,11/11/24 10:45:00,0.188,0.0,0.000,0.0,9.0,0.098,11.1,0.000,10.3,7.2,0.0,0.225,13.1,0.056,13.6,8.7,14.1,10.6,0.111,0.188,11.7,12.3
79,11/11/24 10:50:00,0.188,12.6,0.240,12.3,9.0,0.098,11.1,0.196,10.3,7.3,11.6,0.225,13.1,0.056,13.6,8.7,14.1,10.5,0.110,0.188,11.8,12.3
80,11/11/24 10:55:00,0.187,12.8,0.240,12.3,9.0,0.098,11.1,0.196,10.3,7.2,11.6,0.225,13.1,0.056,13.6,8.7,14.1,10.6,0.111,0.188,11.8,12.3
81,11/11/24 11:00:00,0.188,0.0,0.000,0.0,9.0,0.098,11.1,0.000,10.3,7.2,0.0,0.225,13.1,0.056,13.6,8.7,14.1,10.5,0.110,0.188,11.8,12.3
82,11/11/24 11:05:00,0.187,12.8,0.240,12.3,9.0,0.098,11.1,0.196,10.3,7.2,11.6,0.225,13.1,0.056,13.6,8.7,14.1,10.5,0.111,0.188,11.8,12.3
83,11/11/24 11:10:00,0.187,0.0,0.000,0.0,9.0,0.098,11.1,0.000,10.3,7.2,0.0,0.225,13.1,0.056,13.6,8.7,14.1,10.5,0.110,0.188,11.7,12.3
84,11/11/24 11:15:00,0.188,12.6,0.240,12.3,9.0,0.098,11.1,0.196,10.3,7.2,11.6,0.225,13.3,0.056,13.6,8.7,14.1,10.5,0.110,0.188,11.7,12.3
85,11/11/24 11:20:00,0.187,12.8,0.240,12.3,9.0,0.098,11.1,0.196,10.3,7.1,11.6,0.225,13.1,0.056,13.6,8.6,14.1,10.5,0.110,0.188,11.7,12.3
86,11/11/24 11:25:00,0.188,12.8,0.240,12.3,9.0,0.098,11.1,0.195,10.3,7.1,11.6,0.225,13.3,0.056,13.6,8.6,14.1,10.5,0.110,0.188,11.7,12.3
87,11/11/24 11:30:00,0.188,12.6,0.240,12.3,9.0,0.098,11.1,0.196,10.3,7.1,11.6,0.225,13.1,0.056,13.5,8.6,14.1,10.5,0.110,0.188,11.7,12.3
88,11/11/24 11:35:00,0.187,12.8,0.240,12.3,9.0,0.098,11.1,0.196,10.3,7.1,11.6,0.225,13.1,0.055,13.6,8.6,14.1,10.5,0.110,0.188,11.7,12.3
89,11/11/24 11:40:00,0.188,0.0,0.000,0.0,9.0,0.098,11.1,0.000,10.3,7.1,0.0,0.225,13.1,0.056,13.6,8.6,14.1,10.5,0.110,0.188,11.7,12.3
90,11/11/24 11:45:00,0.188,0.0,0.000,0.0,8.8,0.098,11.1,0.000,10.2,7.1,0.0,0.225,13.1,0.056,13.6,8.6,14.1,10.3,0.110,0.188,11.7,12.3
91,11/11/24 11:50:00,0.187,12.8,0.240,12.3,8.8,0.097,11.1,0.196,10.3,7.0,11.6,0.225,13.1,0.055,13.5,8.5,14.1,10.5,0.110,0.188,11.7,12.3
92,11/11/24 11:55:00,0.187,0.0,0.000,0.0,8.8,0.097,11.1,0.000,10.2,7.0,0.0,0.225,13.3,0.056,13.6,8.5,14.1,10.3,0.110,0.188,11.7,12.3
93,11/11/24 12:00:00,0.187,12.8,0.240,12.3,8.8,0.098,11.1,0.196,10.2,7.0,11.6,0.225,13.1,0.056,13.6,8.5,14.1,10.5,0.110,0.188,11.7,12.3
94,11/11/24 12:05:00,0.187,0.0,0.000,0.0,8.8,0.097,11.1,0.000,10.2,6.8,0.0,0.225,13.1,0.055,13.6,8.5,14.1,10.3,0.110,0.188,11.7,12.3
95,11/11/24 12:10:00,0.187,12.6,0.240,12.3,8.8,0.097,11.1,0.196,10.2,7.0,11.6,0.225,13.1,0.055,13.6,8.5,14.1,10.3,0.110,0.188,11.7,12.5
96,11/11/24 12:15:00,0.187,0.0,0.000,0.0,8.8,0.097,11.1,0.000,10.3,6.8,0.0,0.225,13.1,0.055,13.6,8.5,14.1,10.3,0.110,0.188,11.7,12.3
97,11/11/24 12:20:00,0.187,12.8,0.240,12.3,8.8,0.097,11.1,0.196,10.2,6.8,11.6,0.225,13.1,0.055,13.6,8.3,14.1,10.3,0.110,0.188,11.7,12.3
98,11/11/24 12:25:00,0.187,0.0,0.000,0.0,8.7,0.097,11.1,0.000,10.3,6.8,0.0,0.225,13.1,0.055,13.6,8.3,14.1,10.3,0.110,0.188,11.7,12.3
99,11/11/24 12:30:00,0.187,12.8,0.240,12.3,8.8,0.097,11.1,0.196,10.2,6.8,11.6,0.225,13.1,0.055,13.6,8.3,14.1,10.2,0.110,0.188,11.7,12.3
100,11/11/24 12:35:00,0.187,0.0,0.000,0.0,8.7,0.097,11.1,0.000,10.2,6.8,0.0,0.225,13.1,0.055,13.6,8.3,14.1,10.3,0.110,0.188,11.7,12.3
101,11/11/24 12:40:00,0.187,12.8,0.240,12.3,8.7,0.097,11.1,0.196,10.3,6.7,11.6,0.225,13.1,0.055,13.6,8.3,14.1,10.3,0.110,0.188,11.7,12.3
102,11/11/24 12:45:00,0.187,0.0,0.000,0.0,8.7,0.097,11.1,0.000,10.2,6.8,0.0,0.225,13.1,0.055,13.6,8.3,14.1,10.3,0.110,0.188,11.7,12.3
103,11/11/24 12:50:00,0.187,12.8,0.240,12.3,8.7,0.097,11.1,0.196,10.2,6.7,11.6,0.225,13.1,0.055,13.6,8.2,14.1,10.2,0.110,0.188,11.7,12.3
104,11/11/24 12:55:00,0.187,0.0,0.000,0.0,8.7,0.097,11.1,0.000,10.2,6.7,0.0,0.225,13.1,0.055,13.6,8.2,14.1,10.2,0.110,0.188,11.7,12.3
105,11/11/24 13:00:00,0.187,0.0,0.000,0.0,8.7,0.097,11.1,0.000,10.2,6.7,0.0,0.225,13.1,0.055,13.5,8.2,14.1,10.2,0.110,0.188,11.7,12.3
106,11/11/24 13:05:00,0.187,12.6,0.240,12.3,8.7,0.097,11.1,0.196,10.2,6.7,11.6,0.225,13.1,0.055,13.5,8.2,14.1,10.2,0.110,0.188,11.7,12.3
107,11/11/24 13:10:00,0.187,0.0,0.000,0.0,8.7,0.097,11.1,0.000,10.2,6.7,0.0,0.225,13.3,0.055,13.6,8.2,14.1,10.2,0.110,0.188,11.7,12.3
108,11/11/24 13:15:00,0.187,12.6,0.240,12.3,8.6,0.097,11.1,0.196,10.2,6.7,11.6,0.225,13.1,0.055,13.6,8.2,14.1,10.2,0.110,0.188,11.7,12.3
109,11/11/24 13:20:00,0.187,12.8,0.240,12.3,8.7,0.097,11.1,0.196,10.2,6.7,11.6,0.225,13.3,0.055,13.6,8.2,14.1,10.2,0.110,0.188,11.6,12.3
110,11/11/24 13:25:00,0.187,0.0,0.000,0.0,8.6,0.097,11.1,0.000,10.2,6.6,0.0,0.225,13.3,0.054,13.6,8.1,14.1,10.2,0.110,0.188,11.7,12.3
111,11/11/24 13:30:00,0.187,0.0,0.000,0.0,8.6,0.097,11.1,0.000,10.2,6.6,0.0,0.225,13.1,0.055,13.6,8.1,14.1,10.2,0.110,0.188,11.7,12.3
112,11/11/24 13:35:00,0.187,0.0,0.000,0.0,8.6,0.096,11.1,0.000,10.2,6.6,0.0,0.225,13.3,0.054,13.6,8.1,14.1,10.2,0.110,0.188,11.7,12.3
113,11/11/24 13:40:00,0.187,0.0,0.000,0.0,8.6,0.097,11.1,0.000,10.2,6.6,0.0,0.225,13.1,0.055,13.6,8.1,14.1,10.1,0.110,0.188,11.7,12.3
114,11/11/24 13:45:00,0.187,12.6,0.240,12.3,8.6,0.096,11.1,0.196,10.2,6.6,11.6,0.225,13.1,0.055,13.6,8.1,14.1,10.2,0.110,0.188,11.6,12.3
115,11/11/24 13:50:00,0.187,12.6,0.240,12.3,8.6,0.096,11.1,0.196,10.1,6.6,11.6,0.225,13.3,0.054,13.6,8.1,14.1,10.1,0.110,0.188,11.6,12.3
116,11/11/24 13:55:00,0.187,0.0,0.000,0.0,8.6,0.096,11.1,0.000,10.2,6.5,0.0,0.225,13.1,0.054,13.6,8.0,14.1,10.1,0.110,0.187,11.7,12.3
117,11/11/24 14:00:00,0.187,0.0,0.000,0.0,8.6,0.096,11.1,0.000,10.2,6.5,0.0,0.225,13.1,0.054,13.6,8.1,14.1,10.1,0.110,0.188,11.7,12.3
118,11/11/24 14:05:00,0.187,12.8,0.240,12.3,8.5,0.096,11.1,0.196,10.2,6.5,11.6,0.225,13.1,0.054,13.6,8.0,14.1,10.1,0.110,0.188,11.6,12.3
119,11/11/24 14:10:00,0.187,0.0,0.000,0.0,8.5,0.096,11.1,0.000,10.2,6.5,0.0,0.225,13.1,0.054,13.6,8.0,14.1,10.1,0.110,0.188,11.7,12.3
120,11/11/24 14:15:00,0.187,12.6,0.240,12.3,8.5,0.096,11.1,0.197,10.2,6.5,11.6,0.225,13.1,0.054,13.6,8.0,14.1,10.1,0.110,0.188,11.6,12.3
121,11/11/24 14:20:00,0.187,0.0,0.000,0.0,8.5,0.096,11.1,0.000,10.2,6.5,0.0,0.225,13.3,0.054,13.6,8.0,14.1,10.1,0.110,0.188,11.6,12.3
122,11/11/24 14:25:00,0.187,12.6,0.240,12.3,8.5,0.096,11.1,0.196,10.2,6.3,11.6,0.225,13.1,0.054,13.6,8.0,14.1,10.1,0.110,0.188,11.6,12.3
123,11/11/24 14:30:00,0.187,0.0,0.000,0.0,8.5,0.096,11.1,0.000,10.2,6.3,0.0,0.225,13.3,0.054,13.6,8.0,14.1,10.0,0.110,0.188,11.6,12.3
