Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,08/10/23 16:15:00,0.264,19.6,0.345,20.5,20.1,0.200,21.8,0.270,21.7,18.7,21.0,0.255,0.168,25.0,24.5,23.5,25.2,25.0,0.420,24.1,0.074,23.0,0.240,22.6,0.041,22.0,19.8,21.7,21.5,0.100,0.167,22.8,22.8,22.0,22.7,23.0,0.261,23.3,0.158,22.0,0.327,0.156,21.1,23.8,28.0,26.0,0.505,27.2,23.2,0.098,0.290,0.322,27.6,27.0,26.6
12,08/10/23 16:20:00,0.264,19.6,0.345,20.5,20.1,0.200,21.8,0.270,21.6,18.7,21.0,0.255,0.168,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.075,23.0,0.240,22.6,0.041,22.0,19.8,21.7,21.6,0.100,0.167,22.7,22.7,22.0,22.7,23.1,0.261,23.3,0.158,22.0,0.327,0.156,21.2,23.7,28.0,26.0,0.000,0.0,23.3,0.098,0.290,0.000,27.6,0.0,0.0
13,08/10/23 16:25:00,0.264,19.6,0.345,20.5,20.1,0.201,21.8,0.268,21.6,18.8,21.0,0.255,0.168,25.0,24.5,23.5,25.2,25.0,0.420,24.1,0.075,23.0,0.240,22.6,0.041,22.0,20.0,22.0,21.5,0.100,0.167,22.7,22.7,22.0,22.7,23.1,0.261,23.3,0.158,22.0,0.327,0.156,21.2,23.7,28.0,26.0,0.505,27.2,23.3,0.098,0.290,0.324,27.5,27.0,26.6
14,08/10/23 16:30:00,0.264,19.6,0.345,20.5,20.1,0.201,21.8,0.270,21.6,19.0,21.0,0.255,0.168,25.0,24.5,23.5,25.2,25.0,0.420,24.1,0.075,23.5,0.240,22.5,0.041,22.0,20.1,21.7,21.5,0.100,0.167,22.7,22.7,22.0,22.7,23.1,0.260,23.3,0.158,22.0,0.327,0.156,21.3,23.8,27.8,26.0,0.505,27.2,23.5,0.098,0.290,0.324,27.5,27.0,26.6
15,08/10/23 16:35:00,0.264,19.7,0.345,20.5,20.1,0.201,21.8,0.270,21.6,19.0,21.0,0.255,0.167,25.0,24.5,23.5,25.2,25.0,0.420,24.1,0.075,23.5,0.240,22.6,0.041,22.0,20.1,22.0,21.5,0.100,0.167,22.7,22.7,22.0,22.7,23.1,0.261,23.3,0.158,22.0,0.327,0.156,21.3,23.7,28.0,26.0,0.505,27.2,23.5,0.098,0.289,0.322,27.5,27.0,26.6
16,08/10/23 16:40:00,0.264,19.7,0.345,20.5,20.0,0.201,21.8,0.271,21.6,19.1,21.0,0.255,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.076,24.0,0.240,22.6,0.041,22.0,20.1,21.7,21.5,0.100,0.167,22.7,22.7,22.0,22.7,23.1,0.261,23.3,0.158,22.0,0.327,0.156,21.5,23.7,28.0,26.0,0.505,27.2,23.6,0.098,0.289,0.322,27.5,27.1,26.6
17,08/10/23 16:45:00,0.264,19.7,0.345,20.5,20.0,0.201,21.8,0.270,21.6,19.2,20.7,0.255,0.167,25.0,24.6,23.5,25.1,25.0,0.420,24.1,0.076,24.0,0.240,22.5,0.041,22.0,20.1,21.7,21.5,0.100,0.167,22.7,22.7,22.0,22.7,23.1,0.261,23.2,0.158,22.0,0.327,0.156,21.5,23.7,28.0,26.0,0.505,27.2,23.6,0.098,0.289,0.322,27.5,27.0,26.6
18,08/10/23 16:50:00,0.263,19.7,0.345,20.5,20.0,0.201,21.8,0.270,21.6,19.3,21.0,0.255,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.076,24.0,0.240,22.6,0.041,22.0,20.2,21.7,21.5,0.100,0.167,22.7,22.7,22.0,22.7,23.0,0.260,23.2,0.158,22.0,0.327,0.156,21.6,23.7,28.0,25.8,0.505,27.2,23.7,0.098,0.289,0.324,27.5,27.0,26.6
19,08/10/23 16:55:00,0.263,19.6,0.345,20.5,20.0,0.201,21.8,0.271,21.6,19.5,21.0,0.255,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.076,24.5,0.240,22.6,0.041,22.0,20.3,22.0,21.5,0.100,0.167,22.7,22.7,22.0,22.7,23.0,0.261,23.2,0.158,22.0,0.327,0.156,21.6,23.7,27.8,25.8,0.505,27.2,23.8,0.098,0.289,0.322,27.5,27.0,26.6
20,08/10/23 17:00:00,0.263,19.6,0.345,20.5,20.1,0.201,21.8,0.270,21.5,19.6,21.0,0.253,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.077,24.5,0.240,22.6,0.041,22.0,20.3,21.7,21.5,0.100,0.167,22.7,22.7,22.0,22.7,23.1,0.260,23.2,0.158,22.0,0.327,0.156,21.7,23.7,28.0,25.8,0.000,0.0,24.0,0.098,0.289,0.000,27.3,0.0,0.0
21,08/10/23 17:05:00,0.263,19.7,0.345,20.5,20.1,0.201,21.8,0.270,21.5,19.7,21.0,0.253,0.167,25.0,24.6,23.5,25.2,25.0,0.420,24.1,0.077,25.0,0.240,22.6,0.041,22.0,20.5,21.7,21.5,0.100,0.167,22.7,22.7,22.0,22.6,23.0,0.260,23.2,0.158,22.0,0.327,0.156,21.8,23.7,27.8,25.8,0.505,27.2,24.0,0.098,0.289,0.322,27.3,27.0,26.6
22,08/10/23 17:10:00,0.263,19.7,0.345,20.5,20.0,0.202,21.8,0.270,21.5,19.7,21.0,0.253,0.167,25.0,24.6,23.5,25.1,25.0,0.420,24.1,0.077,25.0,0.240,22.6,0.041,22.0,20.5,21.7,21.5,0.100,0.167,22.7,22.7,22.0,22.7,23.1,0.260,23.2,0.158,22.0,0.327,0.156,22.0,23.7,27.8,25.8,0.505,27.2,24.1,0.098,0.289,0.324,27.5,27.0,26.6
23,08/10/23 17:15:00,0.263,19.6,0.345,20.5,20.1,0.202,21.8,0.270,21.5,20.0,21.0,0.253,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.077,25.5,0.240,22.5,0.041,22.0,20.6,21.7,21.5,0.100,0.167,22.7,22.7,22.1,22.7,23.0,0.260,23.1,0.158,22.0,0.327,0.157,22.0,23.7,27.8,25.8,0.505,27.2,24.2,0.098,0.289,0.322,27.3,27.1,26.6
24,08/10/23 17:20:00,0.263,19.6,0.345,20.5,20.1,0.202,21.7,0.268,21.5,20.0,21.0,0.253,0.167,25.0,24.6,23.5,25.1,25.0,0.420,24.1,0.078,26.0,0.240,22.6,0.041,22.0,20.7,21.7,21.5,0.100,0.167,22.7,22.6,22.1,22.7,23.0,0.260,23.2,0.158,22.0,0.327,0.156,22.1,23.7,27.8,26.0,0.505,27.2,24.3,0.098,0.289,0.322,27.3,27.0,26.6
25,08/10/23 17:25:00,0.263,19.7,0.345,20.5,20.1,0.202,21.7,0.267,21.5,20.2,21.0,0.253,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.078,26.0,0.240,22.6,0.041,22.0,20.7,22.0,21.5,0.100,0.167,22.7,22.6,22.1,22.7,23.0,0.260,23.2,0.158,22.0,0.327,0.157,22.1,23.7,27.8,25.8,0.505,27.2,24.5,0.098,0.289,0.322,27.3,27.1,26.7
26,08/10/23 17:30:00,0.263,19.6,0.345,20.5,20.1,0.202,21.7,0.270,21.5,20.3,21.0,0.253,0.167,25.0,24.6,23.5,25.1,25.0,0.420,24.1,0.078,26.5,0.240,22.5,0.041,22.0,20.7,21.7,21.5,0.100,0.167,22.7,22.7,22.1,22.7,23.0,0.261,23.1,0.158,22.0,0.327,0.157,22.2,23.7,27.8,25.8,0.505,27.2,24.6,0.099,0.289,0.322,27.3,27.1,26.6
27,08/10/23 17:35:00,0.263,19.6,0.345,20.2,20.1,0.202,21.7,0.268,21.5,20.5,21.0,0.253,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.079,26.5,0.240,22.6,0.041,22.0,20.8,21.7,21.5,0.100,0.167,22.7,22.6,22.1,22.7,23.0,0.260,23.1,0.158,22.0,0.327,0.157,22.2,23.7,27.8,25.8,0.505,27.2,24.7,0.099,0.289,0.322,27.3,27.0,26.6
28,08/10/23 17:40:00,0.263,19.7,0.345,20.2,20.1,0.203,21.8,0.270,21.5,20.5,20.7,0.253,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.0,0.079,27.0,0.240,22.5,0.041,22.0,20.8,21.7,21.5,0.100,0.167,22.6,22.7,22.1,22.7,23.0,0.260,23.1,0.158,22.0,0.327,0.157,22.3,23.7,27.7,25.8,0.505,27.2,24.8,0.099,0.289,0.322,27.3,27.0,26.6
29,08/10/23 17:45:00,0.263,19.6,0.345,20.2,20.2,0.203,21.7,0.270,21.5,20.7,20.7,0.253,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.079,27.0,0.240,22.5,0.041,22.0,21.0,22.0,21.5,0.100,0.167,22.6,22.7,22.2,22.7,23.1,0.260,23.1,0.158,22.0,0.327,0.157,22.3,23.6,27.7,25.8,0.505,27.2,25.0,0.099,0.289,0.322,27.2,27.0,26.6
30,08/10/23 17:50:00,0.263,19.7,0.345,20.2,20.1,0.203,21.7,0.268,21.5,20.8,21.0,0.253,0.167,25.0,24.5,23.5,25.1,25.0,0.420,24.1,0.079,27.5,0.240,22.5,0.041,22.0,21.0,21.7,21.5,0.100,0.167,22.6,22.7,22.2,22.6,23.0,0.260,23.1,0.158,22.0,0.327,0.157,22.5,23.6,27.8,25.8,0.505,27.2,25.1,0.099,0.289,0.324,27.2,27.0,26.6
31,08/10/23 17:55:00,0.263,19.7,0.345,20.5,20.2,0.203,21.7,0.267,21.5,21.0,20.7,0.253,0.167,25.0,24.5,24.0,25.1,25.0,0.420,24.1,0.080,27.5,0.240,22.5,0.041,22.0,21.1,21.7,21.5,0.100,0.167,22.6,22.7,22.1,22.7,23.0,0.260,23.1,0.157,22.0,0.327,0.157,22.5,23.6,27.7,26.0,0.505,27.2,25.3,0.099,0.289,0.322,27.2,27.0,26.6
32,08/10/23 18:00:00,0.263,19.7,0.345,20.5,20.2,0.204,21.7,0.270,21.3,21.1,21.0,0.253,0.167,25.0,24.5,24.0,25.1,25.0,0.420,24.1,0.080,27.5,0.240,22.6,0.041,22.0,21.1,22.0,21.5,0.100,0.167,22.6,22.7,22.2,22.7,23.1,0.260,23.1,0.157,22.0,0.327,0.158,22.7,23.6,27.7,25.8,0.505,27.2,25.5,0.099,0.288,0.322,27.2,27.1,26.6
33,08/10/23 18:05:00,0.263,19.6,0.345,20.2,20.2,0.204,21.7,0.268,21.3,21.2,20.7,0.253,0.167,25.0,24.5,24.0,25.1,25.0,0.420,24.1,0.080,28.0,0.240,22.5,0.041,22.0,21.2,21.7,21.5,0.100,0.167,22.6,22.6,22.2,22.7,23.0,0.260,23.1,0.157,22.0,0.327,0.158,22.7,23.6,27.7,26.0,0.505,27.2,25.6,0.099,0.288,0.322,27.2,27.0,26.6
34,08/10/23 18:10:00,0.263,19.6,0.345,20.2,20.3,0.204,21.7,0.270,21.3,21.3,20.7,0.253,0.167,25.0,24.5,24.0,25.1,25.0,0.420,24.1,0.081,28.0,0.240,22.5,0.041,22.0,21.2,21.7,21.5,0.100,0.167,22.6,22.7,22.3,22.7,23.0,0.260,23.1,0.157,22.0,0.327,0.158,22.8,23.6,27.7,26.0,0.505,27.2,25.7,0.100,0.288,0.322,27.2,27.0,26.6
35,08/10/23 18:15:00,0.263,19.7,0.345,20.2,20.3,0.204,21.7,0.268,21.3,21.5,20.7,0.253,0.167,25.0,24.5,24.0,25.1,24.5,0.420,24.1,0.081,28.5,0.240,22.6,0.041,22.0,21.3,21.7,21.5,0.100,0.167,22.6,22.7,22.3,22.7,23.0,0.260,23.1,0.157,22.0,0.327,0.158,22.8,23.6,27.7,26.0,0.505,27.2,26.0,0.100,0.288,0.322,27.2,27.0,26.6
36,08/10/23 18:20:00,0.263,19.7,0.345,20.2,20.3,0.205,21.7,0.268,21.3,21.6,20.7,0.253,0.167,25.0,24.5,24.0,25.1,24.5,0.420,24.1,0.082,28.5,0.240,22.6,0.041,22.0,21.3,21.7,21.5,0.100,0.167,22.5,22.7,22.3,22.7,23.0,0.260,23.1,0.157,22.0,0.327,0.158,23.0,23.6,27.7,26.0,0.505,27.2,26.1,0.100,0.288,0.322,27.2,27.0,26.6
37,08/10/23 18:25:00,0.262,19.7,0.345,20.5,20.5,0.205,21.7,0.268,21.3,21.8,20.7,0.252,0.167,25.0,24.5,24.0,25.1,24.5,0.420,24.1,0.082,28.5,0.240,22.5,0.041,22.0,21.5,21.7,21.5,0.100,0.167,22.5,22.6,22.5,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.158,23.1,23.6,27.7,26.1,0.505,27.2,26.2,0.101,0.288,0.322,27.2,27.0,26.6
38,08/10/23 18:30:00,0.262,19.6,0.345,20.5,20.5,0.205,21.6,0.268,21.3,22.0,20.7,0.252,0.167,25.0,24.5,24.0,25.1,24.5,0.420,24.1,0.082,29.0,0.240,22.6,0.041,22.0,21.5,21.7,21.5,0.100,0.167,22.5,22.7,22.3,22.7,23.0,0.260,23.1,0.157,22.0,0.327,0.158,23.2,23.6,27.7,26.1,0.505,27.2,26.5,0.101,0.288,0.322,27.2,27.0,26.7
39,08/10/23 18:35:00,0.262,19.6,0.345,20.2,20.5,0.205,21.7,0.268,21.3,22.2,20.7,0.252,0.167,25.0,24.6,24.0,25.1,24.5,0.420,24.1,0.082,29.0,0.240,22.5,0.041,22.0,21.6,21.7,21.5,0.100,0.167,22.5,22.6,22.5,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.158,23.3,23.6,27.7,26.1,0.505,27.2,26.6,0.101,0.288,0.322,27.2,27.0,26.6
40,08/10/23 18:40:00,0.262,19.7,0.345,20.5,20.5,0.206,21.6,0.268,21.3,22.3,20.7,0.252,0.166,25.0,24.5,24.0,25.0,24.5,0.420,24.1,0.083,29.5,0.240,22.5,0.041,22.0,21.6,21.7,21.5,0.100,0.167,22.5,22.6,22.5,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.159,23.5,23.6,27.7,26.1,0.505,27.2,26.8,0.101,0.288,0.322,27.1,27.0,26.6
41,08/10/23 18:45:00,0.262,19.7,0.345,20.5,20.6,0.206,21.7,0.268,21.3,22.5,20.7,0.252,0.167,25.0,24.5,24.0,25.1,24.5,0.420,24.1,0.083,29.5,0.240,22.5,0.041,22.0,21.7,21.7,21.6,0.100,0.167,22.5,22.6,22.6,22.7,23.0,0.260,23.1,0.157,22.0,0.327,0.159,23.6,23.5,27.6,26.2,0.505,27.2,27.0,0.101,0.288,0.322,27.1,27.0,26.6
42,08/10/23 18:50:00,0.262,19.7,0.345,20.2,20.6,0.206,21.6,0.268,21.3,22.6,20.7,0.252,0.167,25.0,24.5,24.5,25.1,24.5,0.420,24.1,0.083,29.5,0.240,22.6,0.041,22.0,21.7,22.0,21.5,0.100,0.167,22.5,22.7,22.6,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.159,23.6,23.6,27.7,26.2,0.505,27.1,27.1,0.101,0.288,0.322,27.1,27.0,26.6
43,08/10/23 18:55:00,0.262,19.6,0.345,20.5,20.7,0.207,21.7,0.267,21.3,22.8,20.7,0.252,0.167,25.0,24.5,24.5,25.1,24.5,0.420,24.1,0.083,30.0,0.240,22.6,0.041,22.0,21.8,21.7,21.6,0.100,0.167,22.5,22.7,22.7,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.159,23.8,23.5,27.7,26.2,0.505,27.2,27.3,0.101,0.288,0.322,27.1,27.0,26.7
44,08/10/23 19:00:00,0.262,19.7,0.345,20.2,20.7,0.207,21.6,0.268,21.3,23.1,20.7,0.252,0.166,25.0,24.5,24.5,25.0,24.5,0.420,24.1,0.083,30.0,0.238,22.5,0.041,22.0,22.0,21.7,21.6,0.100,0.167,22.5,22.6,22.7,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.159,24.0,23.5,27.7,26.2,0.505,27.2,27.5,0.102,0.288,0.322,27.1,27.0,26.6
