Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,10/13/23 16:20:00,0.210,16.0,0.237,16.0,11.8,0.175,15.3,0.188,14.1,10.0,15.6,0.362,0.291,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.243,13.5,0.197,17.1,0.099,17.1,11.0,17.6,13.1,0.091,0.150,15.3,16.3,11.2,16.6,16.0,0.241,13.7,0.134,16.7,0.320,0.159,9.7,15.3,20.0,15.7,0.000,0.0,12.8,0.195,0.275,0.000,18.3,0.0,0.0
12,10/13/23 16:25:00,0.210,16.0,0.237,16.0,11.8,0.175,15.3,0.188,14.1,10.1,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.242,13.5,0.197,17.1,0.099,17.1,11.0,17.6,13.1,0.091,0.150,15.3,16.3,11.2,16.6,16.0,0.242,13.7,0.134,16.7,0.320,0.159,9.8,15.2,19.8,15.7,0.000,0.0,12.8,0.195,0.275,0.000,18.3,0.0,0.0
13,10/13/23 16:30:00,0.210,16.0,0.237,16.0,11.8,0.175,15.3,0.187,14.1,10.1,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.243,13.5,0.197,17.1,0.099,17.1,11.0,17.5,13.1,0.091,0.150,15.3,16.3,11.2,16.6,16.0,0.242,13.7,0.134,16.7,0.320,0.159,9.8,15.3,19.8,15.7,0.520,20.2,12.8,0.195,0.275,0.313,18.3,20.6,20.7
14,10/13/23 16:35:00,0.209,16.0,0.237,16.0,11.8,0.175,15.3,0.188,14.1,10.2,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.475,20.5,0.243,13.5,0.197,17.1,0.099,17.1,11.1,17.6,13.1,0.091,0.150,15.3,16.2,11.2,16.6,16.0,0.242,13.7,0.134,16.7,0.320,0.159,10.0,15.2,19.8,15.7,0.520,20.2,12.8,0.195,0.275,0.313,18.3,20.6,20.7
15,10/13/23 16:40:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.1,10.2,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.475,20.5,0.243,13.0,0.197,17.1,0.099,17.1,11.1,17.6,13.1,0.091,0.150,15.3,16.3,11.2,16.6,16.0,0.242,13.7,0.134,16.7,0.320,0.159,10.1,15.3,19.8,15.7,0.520,20.2,13.0,0.195,0.275,0.313,18.3,20.6,20.7
16,10/13/23 16:45:00,0.209,16.0,0.237,16.0,11.8,0.176,15.3,0.188,14.1,10.2,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.243,13.5,0.197,17.1,0.099,17.1,11.2,17.5,13.1,0.091,0.150,15.2,16.3,11.2,16.6,16.0,0.242,13.7,0.134,16.7,0.320,0.159,10.1,15.2,19.8,15.7,0.520,20.2,13.0,0.195,0.275,0.315,18.3,20.6,20.7
17,10/13/23 16:50:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.1,10.3,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.2,0.243,13.5,0.197,17.1,0.099,17.1,11.2,17.6,13.1,0.091,0.150,15.2,16.3,11.2,16.6,16.0,0.241,13.7,0.134,16.7,0.320,0.159,10.2,15.2,19.8,15.6,0.520,20.2,13.0,0.195,0.275,0.313,18.2,20.6,20.7
18,10/13/23 16:55:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.1,10.5,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.475,20.5,0.244,14.0,0.197,17.1,0.099,17.1,11.2,17.5,13.1,0.091,0.150,15.3,16.2,11.2,16.6,15.8,0.241,13.7,0.134,16.7,0.320,0.159,10.2,15.3,19.8,15.7,0.520,20.2,13.0,0.195,0.275,0.315,18.3,20.6,20.7
19,10/13/23 17:00:00,0.209,16.0,0.237,16.0,11.8,0.176,15.3,0.188,14.1,10.5,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.244,14.0,0.197,17.1,0.099,17.1,11.3,17.5,13.1,0.091,0.150,15.2,16.2,11.2,16.5,16.0,0.242,13.7,0.134,16.7,0.320,0.159,10.3,15.2,19.8,15.6,0.520,20.2,13.1,0.195,0.275,0.315,18.2,20.6,20.7
20,10/13/23 17:05:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.1,10.5,15.6,0.362,0.289,19.0,20.2,15.0,20.2,18.0,0.477,20.2,0.243,14.0,0.197,17.1,0.099,17.1,11.5,17.6,13.1,0.091,0.150,15.2,16.2,11.2,16.6,16.0,0.242,13.6,0.134,16.7,0.320,0.159,10.5,15.2,19.8,15.7,0.520,20.2,13.1,0.195,0.275,0.315,18.2,20.6,20.7
21,10/13/23 17:10:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.1,10.7,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.2,0.244,14.0,0.197,17.1,0.099,17.1,11.5,17.5,13.1,0.091,0.150,15.2,16.2,11.2,16.6,16.0,0.242,13.6,0.134,16.7,0.320,0.160,10.5,15.2,19.7,15.6,0.520,20.2,13.1,0.195,0.275,0.313,18.2,20.6,20.7
22,10/13/23 17:15:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.0,10.6,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.475,20.2,0.244,14.0,0.197,17.1,0.099,17.1,11.6,17.5,13.0,0.091,0.150,15.2,16.2,11.2,16.6,16.0,0.242,13.6,0.134,16.7,0.320,0.160,10.6,15.2,19.8,15.6,0.520,20.2,13.2,0.195,0.275,0.315,18.2,20.6,20.7
23,10/13/23 17:20:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.0,10.7,15.6,0.362,0.289,19.0,20.2,15.0,20.2,18.0,0.475,20.2,0.244,14.5,0.197,17.1,0.099,17.1,11.6,17.6,13.1,0.091,0.150,15.2,16.3,11.2,16.6,16.0,0.241,13.6,0.134,16.7,0.320,0.160,10.7,15.2,19.8,15.6,0.520,20.2,13.3,0.195,0.275,0.313,18.2,20.6,20.7
24,10/13/23 17:25:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.187,14.1,10.8,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.245,14.5,0.197,17.1,0.099,17.1,11.7,17.6,13.1,0.091,0.150,15.1,16.3,11.3,16.6,16.0,0.241,13.6,0.134,16.7,0.320,0.160,10.7,15.2,19.8,15.6,0.520,20.2,13.3,0.195,0.275,0.313,18.2,20.6,20.7
25,10/13/23 17:30:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.0,10.8,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.475,20.5,0.245,14.5,0.197,17.0,0.099,17.2,11.7,17.5,13.1,0.091,0.150,15.1,16.2,11.2,16.6,16.0,0.242,13.6,0.134,16.7,0.320,0.160,10.8,15.2,19.7,15.6,0.520,20.2,13.5,0.195,0.274,0.313,18.2,20.6,20.7
26,10/13/23 17:35:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.0,11.0,15.6,0.362,0.290,19.0,20.2,15.0,20.2,18.0,0.477,20.5,0.245,14.5,0.197,17.1,0.099,17.1,11.8,17.6,13.0,0.091,0.150,15.2,16.2,11.3,16.6,16.0,0.242,13.6,0.134,16.7,0.320,0.160,11.0,15.2,19.7,15.6,0.520,20.2,13.5,0.195,0.274,0.315,18.2,20.6,20.7
27,10/13/23 17:40:00,0.209,16.0,0.237,15.8,11.8,0.176,15.2,0.188,14.0,11.1,15.6,0.362,0.289,19.0,20.2,15.0,20.2,18.0,0.475,20.5,0.245,15.0,0.197,17.1,0.099,17.1,12.0,17.5,13.1,0.091,0.150,15.1,16.2,11.3,16.5,15.8,0.242,13.6,0.134,16.7,0.320,0.160,11.1,15.1,19.7,15.6,0.520,20.2,13.6,0.195,0.274,0.313,18.1,20.6,20.7
28,10/13/23 17:45:00,0.209,16.0,0.237,16.0,11.8,0.176,15.2,0.188,14.0,11.1,15.6,0.362,0.289,19.0,20.2,15.0,20.2,18.0,0.475,20.5,0.245,15.0,0.197,17.1,0.099,17.1,12.0,17.6,13.1,0.091,0.150,15.1,16.2,11.3,16.5,16.0,0.241,13.6,0.134,16.7,0.320,0.160,11.1,15.2,19.7,15.6,0.520,20.1,13.6,0.196,0.274,0.313,18.2,20.6,20.7
29,10/13/23 17:50:00,0.209,16.0,0.237,15.8,11.8,0.177,15.2,0.188,14.0,11.2,15.6,0.362,0.289,19.0,20.2,15.0,20.2,18.0,0.475,20.5,0.245,15.0,0.197,17.1,0.099,17.1,12.0,17.6,13.1,0.091,0.150,15.1,16.2,11.3,16.6,16.0,0.242,13.6,0.134,16.7,0.320,0.161,11.2,15.2,19.7,15.7,0.520,20.2,13.7,0.196,0.274,0.313,18.2,20.6,20.7
30,10/13/23 17:55:00,0.209,16.0,0.237,15.8,11.8,0.177,15.2,0.188,14.0,11.2,15.6,0.362,0.290,19.0,20.2,15.5,20.2,18.0,0.475,20.5,0.246,15.5,0.197,17.1,0.099,17.1,12.1,17.5,13.1,0.091,0.150,15.1,16.2,11.5,16.5,16.0,0.241,13.6,0.134,16.7,0.320,0.161,11.2,15.2,19.7,15.6,0.520,20.2,13.8,0.196,0.274,0.313,18.1,20.6,20.7
31,10/13/23 18:00:00,0.209,16.0,0.237,16.0,12.0,0.177,15.2,0.188,14.0,11.3,15.6,0.362,0.290,19.0,20.2,15.5,20.2,18.0,0.475,20.2,0.247,15.5,0.197,17.1,0.099,17.1,12.1,17.5,13.1,0.091,0.150,15.1,16.2,11.5,16.6,15.8,0.241,13.6,0.134,16.7,0.320,0.161,11.3,15.1,19.7,15.7,0.520,20.1,13.8,0.196,0.274,0.313,18.2,20.6,20.7
32,10/13/23 18:05:00,0.209,16.0,0.237,16.0,12.0,0.177,15.2,0.187,14.0,11.3,15.6,0.362,0.289,19.0,20.2,15.5,20.2,18.0,0.475,20.5,0.247,15.5,0.197,17.1,0.099,17.1,12.1,17.6,13.1,0.091,0.150,15.1,16.2,11.5,16.6,15.8,0.242,13.6,0.134,16.7,0.320,0.161,11.5,15.1,19.7,15.6,0.520,20.2,13.8,0.196,0.274,0.313,18.1,20.6,20.7
33,10/13/23 18:10:00,0.209,15.8,0.237,16.0,11.8,0.177,15.2,0.187,14.0,11.5,15.6,0.362,0.289,19.0,20.2,15.5,20.2,18.0,0.475,20.2,0.247,15.5,0.197,17.1,0.100,17.1,12.2,17.6,13.1,0.091,0.150,15.1,16.2,11.5,16.5,16.0,0.241,13.5,0.134,16.7,0.320,0.161,11.5,15.2,19.7,15.7,0.520,20.1,14.1,0.196,0.274,0.313,18.1,20.6,20.7
34,10/13/23 18:15:00,0.209,16.0,0.237,15.8,12.0,0.177,15.2,0.188,14.0,11.5,15.6,0.362,0.289,19.0,20.2,15.5,20.2,18.0,0.475,20.5,0.247,16.0,0.197,17.1,0.100,17.1,12.3,17.6,13.1,0.091,0.150,15.1,16.2,11.5,16.6,15.8,0.241,13.5,0.134,16.7,0.320,0.161,11.6,15.1,19.7,15.7,0.520,20.1,14.1,0.196,0.274,0.312,18.1,20.6,20.7
35,10/13/23 18:20:00,0.209,15.8,0.237,16.0,12.0,0.177,15.2,0.188,14.0,11.6,15.6,0.362,0.290,19.0,20.2,15.5,20.2,18.0,0.475,20.5,0.249,16.0,0.197,17.1,0.100,17.1,12.3,17.5,13.2,0.091,0.150,15.1,16.2,11.6,16.5,15.8,0.242,13.5,0.134,16.7,0.320,0.161,11.6,15.2,19.7,15.7,0.520,20.1,14.2,0.196,0.274,0.315,18.1,20.6,20.7
36,10/13/23 18:25:00,0.209,15.8,0.237,15.8,12.0,0.177,15.2,0.188,13.8,11.7,15.6,0.362,0.290,19.0,20.2,15.5,20.1,17.5,0.475,20.2,0.248,16.0,0.197,17.0,0.100,17.1,12.3,17.6,13.1,0.091,0.150,15.1,16.2,11.6,16.6,15.8,0.242,13.6,0.134,16.7,0.320,0.162,11.7,15.2,19.7,15.8,0.520,20.2,14.3,0.197,0.274,0.312,18.1,20.6,20.7
37,10/13/23 18:30:00,0.209,15.8,0.237,15.8,12.0,0.177,15.2,0.187,13.8,11.8,15.6,0.362,0.290,19.0,20.2,15.5,20.1,18.0,0.475,20.5,0.249,16.5,0.197,17.1,0.100,17.1,12.5,17.5,13.2,0.091,0.150,15.1,16.2,11.6,16.6,16.0,0.241,13.5,0.134,16.7,0.320,0.162,11.8,15.2,19.7,15.7,0.520,20.1,14.3,0.197,0.274,0.312,18.1,20.6,20.7
38,10/13/23 18:35:00,0.209,16.0,0.237,15.8,12.1,0.177,15.2,0.187,14.0,11.8,15.5,0.362,0.290,19.0,20.2,15.5,20.2,17.5,0.475,20.5,0.249,16.5,0.197,17.0,0.100,17.1,12.6,17.5,13.2,0.091,0.150,15.1,16.2,11.6,16.6,15.8,0.241,13.5,0.134,16.7,0.320,0.162,11.8,15.1,19.7,15.8,0.520,20.1,14.5,0.197,0.274,0.312,18.1,20.6,20.7
39,10/13/23 18:40:00,0.209,16.0,0.237,15.8,12.0,0.178,15.1,0.188,13.8,12.0,15.5,0.362,0.290,19.0,20.2,15.5,20.2,17.5,0.475,20.2,0.250,16.5,0.197,17.1,0.100,17.1,12.7,17.6,13.2,0.091,0.150,15.1,16.2,11.6,16.6,15.8,0.242,13.5,0.134,16.7,0.320,0.162,12.0,15.1,19.7,15.8,0.520,20.1,14.6,0.197,0.274,0.313,18.1,20.6,20.7
40,10/13/23 18:45:00,0.209,16.0,0.237,16.0,12.0,0.178,15.1,0.187,13.8,12.1,15.5,0.362,0.290,19.0,20.2,15.5,20.2,18.0,0.475,20.5,0.250,17.0,0.197,17.1,0.100,17.1,12.7,17.5,13.2,0.091,0.150,15.1,16.2,11.7,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.162,12.1,15.1,19.7,15.8,0.520,20.1,14.7,0.197,0.274,0.313,18.1,20.6,20.7
41,10/13/23 18:50:00,0.209,16.0,0.237,16.0,12.1,0.178,15.1,0.188,13.8,12.2,15.5,0.362,0.290,19.0,20.2,15.5,20.1,18.0,0.475,20.2,0.250,17.0,0.197,17.1,0.100,17.1,12.7,17.5,13.2,0.091,0.150,15.1,16.1,11.7,16.6,15.8,0.242,13.5,0.134,16.7,0.320,0.162,12.1,15.1,19.6,15.8,0.000,0.0,14.7,0.197,0.274,0.000,18.1,0.0,0.0
42,10/13/23 18:55:00,0.209,16.0,0.237,16.0,12.1,0.178,15.1,0.187,13.8,12.3,15.5,0.362,0.290,19.0,20.2,15.5,20.2,17.5,0.475,20.5,0.250,17.0,0.197,17.0,0.100,17.1,12.8,17.5,13.2,0.091,0.150,15.1,16.2,11.7,16.6,15.8,0.241,13.5,0.134,16.7,0.320,0.162,12.2,15.1,19.6,15.8,0.520,20.1,14.8,0.197,0.274,0.315,18.0,20.6,20.7
43,10/13/23 19:00:00,0.208,15.8,0.237,16.0,12.1,0.178,15.1,0.188,13.8,12.3,15.5,0.362,0.290,19.0,20.2,16.0,20.2,17.5,0.475,20.2,0.251,17.5,0.197,17.0,0.100,17.1,12.8,17.5,13.2,0.091,0.150,15.0,16.2,11.8,16.6,15.8,0.242,13.5,0.134,16.7,0.320,0.162,12.2,15.1,19.6,15.8,0.520,20.1,15.0,0.198,0.274,0.313,18.0,20.6,20.7
44,10/13/23 19:05:00,0.208,16.0,0.237,16.0,12.1,0.178,15.1,0.188,13.8,12.5,15.5,0.362,0.290,19.0,20.2,16.0,20.2,17.5,0.475,20.5,0.251,17.5,0.197,17.0,0.100,17.1,12.8,17.6,13.3,0.091,0.150,15.1,16.1,11.8,16.6,15.8,0.241,13.5,0.134,16.7,0.320,0.163,12.3,15.1,19.6,16.0,0.520,20.1,15.1,0.198,0.274,0.313,18.1,20.6,20.7
