Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
18,06/13/24 16:45:00,0.506,15.8,0.595,16.5,18.7,0.456,18.3,0.502,18.8,18.8,17.1,0.520,19.2,0.253,18.5,20.3,18.2,20.6,0.311,0.400,20.7,20.0,23.6,20.1,21.0,0.337,23.3,0.260,18.7,0.402,0.271,24.2,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
19,06/13/24 16:50:00,0.506,15.8,0.595,16.5,18.7,0.456,18.3,0.504,18.8,18.8,17.1,0.000,0.0,0.253,0.0,20.3,0.0,20.6,0.311,0.000,20.7,20.0,23.6,20.1,21.0,0.337,23.3,0.259,18.7,0.402,0.271,24.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
20,06/13/24 16:55:00,0.506,15.8,0.595,16.5,18.7,0.456,18.3,0.505,18.8,19.0,17.1,0.520,19.2,0.253,18.5,20.3,18.2,20.6,0.311,0.400,20.7,20.1,23.6,20.1,21.0,0.337,23.3,0.259,19.0,0.402,0.271,24.3,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
21,06/13/24 17:00:00,0.506,15.8,0.595,16.5,18.8,0.456,18.2,0.502,18.8,19.0,17.1,0.000,0.0,0.253,0.0,20.3,0.0,20.6,0.311,0.000,20.7,20.0,23.7,20.1,21.0,0.337,23.3,0.259,18.7,0.402,0.272,24.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
22,06/13/24 17:05:00,0.506,15.8,0.595,16.5,18.7,0.456,18.2,0.502,18.8,19.0,17.0,0.000,0.0,0.253,0.0,20.3,0.0,20.6,0.311,0.000,20.7,20.0,23.6,20.1,21.0,0.337,23.3,0.259,19.0,0.402,0.272,24.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
23,06/13/24 17:10:00,0.506,15.8,0.595,16.5,18.7,0.456,18.3,0.500,18.8,19.0,17.1,0.000,0.0,0.253,0.0,20.3,0.0,20.6,0.311,0.000,20.7,20.0,23.7,20.1,21.0,0.337,23.3,0.259,19.0,0.402,0.272,24.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
24,06/13/24 17:15:00,0.505,15.8,0.595,16.5,18.7,0.456,18.3,0.502,18.8,19.1,17.1,0.520,19.2,0.253,18.5,20.3,18.2,20.6,0.310,0.400,20.7,20.0,23.7,20.1,21.0,0.337,23.3,0.259,18.7,0.402,0.272,24.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
25,06/13/24 17:20:00,0.505,15.8,0.595,16.5,18.7,0.456,18.3,0.502,18.8,19.2,17.1,0.520,19.2,0.253,18.6,20.5,18.2,20.6,0.310,0.400,20.7,20.0,23.7,20.0,21.0,0.337,23.2,0.259,18.7,0.402,0.273,25.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
26,06/13/24 17:25:00,0.505,15.8,0.595,16.5,18.7,0.456,18.3,0.502,18.8,19.2,17.1,0.520,19.2,0.253,18.5,20.5,18.2,20.6,0.310,0.400,20.7,20.0,23.7,20.0,21.0,0.337,23.2,0.259,19.0,0.402,0.273,25.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
27,06/13/24 17:30:00,0.505,15.8,0.595,16.6,18.7,0.457,18.3,0.502,18.8,19.3,17.1,0.520,19.2,0.253,18.5,20.5,18.2,20.6,0.310,0.399,20.7,20.0,23.7,20.0,21.0,0.337,23.2,0.259,18.7,0.402,0.273,25.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
28,06/13/24 17:35:00,0.505,15.8,0.595,16.5,18.8,0.456,18.3,0.502,18.8,19.5,17.1,0.520,19.2,0.253,18.5,20.5,18.2,20.6,0.310,0.399,20.7,20.0,23.7,20.1,21.0,0.337,23.2,0.259,18.7,0.402,0.273,25.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
29,06/13/24 17:40:00,0.505,15.8,0.595,16.5,18.7,0.456,18.2,0.500,18.8,19.3,17.0,0.520,19.2,0.253,18.5,20.5,18.2,20.6,0.310,0.399,20.7,20.0,23.8,20.1,21.0,0.337,23.2,0.259,18.7,0.402,0.273,25.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
30,06/13/24 17:45:00,0.505,15.8,0.595,16.5,18.7,0.456,18.2,0.502,18.8,19.5,17.0,0.520,19.2,0.252,18.5,20.6,18.2,20.6,0.310,0.400,20.7,20.0,23.8,20.1,21.0,0.337,23.2,0.259,18.7,0.402,0.273,25.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
31,06/13/24 17:50:00,0.505,15.8,0.595,16.5,18.7,0.457,18.3,0.500,18.8,19.5,17.1,0.000,0.0,0.250,0.0,20.6,0.0,20.6,0.309,0.000,20.7,20.0,23.8,20.0,21.0,0.337,23.2,0.259,18.7,0.402,0.274,25.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
32,06/13/24 17:55:00,0.505,15.8,0.595,16.5,18.8,0.457,18.2,0.502,18.8,19.5,17.1,0.520,19.2,0.251,18.6,20.6,18.2,20.6,0.309,0.399,20.6,20.0,24.0,20.1,21.0,0.337,23.1,0.259,18.7,0.402,0.274,25.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
33,06/13/24 18:00:00,0.505,15.8,0.595,16.5,18.8,0.457,18.2,0.502,18.8,19.6,17.1,0.520,19.2,0.251,18.5,20.6,18.2,20.6,0.309,0.399,20.6,20.0,24.0,20.0,21.0,0.337,23.2,0.259,18.7,0.402,0.274,25.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
34,06/13/24 18:05:00,0.505,15.8,0.595,16.5,18.8,0.457,18.2,0.502,18.7,19.7,17.1,0.000,0.0,0.251,0.0,20.6,0.0,20.6,0.309,0.000,20.6,20.0,24.0,20.1,21.0,0.337,23.1,0.259,18.7,0.402,0.275,25.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
35,06/13/24 18:10:00,0.505,15.8,0.595,16.5,18.8,0.457,18.3,0.504,18.7,19.7,17.1,0.000,0.0,0.251,0.0,20.6,0.0,20.6,0.309,0.000,20.6,20.0,24.0,20.1,21.0,0.337,23.2,0.259,18.7,0.402,0.275,26.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
36,06/13/24 18:15:00,0.505,15.8,0.595,16.5,18.8,0.457,18.2,0.502,18.7,19.8,17.0,0.520,19.2,0.251,18.5,20.7,18.2,20.6,0.309,0.399,20.6,20.0,24.1,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.274,26.2,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
37,06/13/24 18:20:00,0.505,15.8,0.595,16.5,18.8,0.457,18.2,0.502,18.7,19.8,17.1,0.520,19.2,0.251,18.5,20.7,18.2,20.6,0.309,0.399,20.6,20.0,24.1,20.1,21.0,0.337,23.2,0.259,19.0,0.402,0.275,26.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
38,06/13/24 18:25:00,0.505,15.8,0.595,16.5,18.8,0.457,18.2,0.502,18.7,20.0,17.1,0.520,19.2,0.251,18.5,20.7,18.2,20.6,0.309,0.399,20.6,20.0,24.1,20.0,21.0,0.337,23.1,0.259,19.0,0.402,0.276,26.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
39,06/13/24 18:30:00,0.505,15.8,0.595,16.5,18.8,0.457,18.2,0.502,18.7,20.0,17.1,0.520,19.2,0.251,18.6,20.8,18.2,20.6,0.308,0.399,20.6,20.0,24.2,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.276,26.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
40,06/13/24 18:35:00,0.505,15.8,0.595,16.6,18.8,0.457,18.2,0.502,18.7,20.1,17.1,0.520,19.2,0.251,18.5,20.8,18.2,20.6,0.308,0.399,20.6,20.0,24.2,20.1,21.0,0.337,23.2,0.259,19.0,0.402,0.277,26.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
41,06/13/24 18:40:00,0.505,15.8,0.595,16.5,18.8,0.458,18.2,0.500,18.7,20.1,17.0,0.520,19.2,0.251,18.5,20.8,18.2,20.6,0.308,0.399,20.6,20.0,24.2,20.0,21.0,0.337,23.1,0.259,18.7,0.402,0.277,27.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
42,06/13/24 18:45:00,0.505,15.8,0.595,16.5,18.8,0.458,18.2,0.502,18.7,20.2,17.1,0.520,19.2,0.251,18.5,21.0,18.2,20.6,0.308,0.399,20.6,20.0,24.3,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.277,27.3,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
43,06/13/24 18:50:00,0.505,15.8,0.595,16.5,18.8,0.458,18.2,0.502,18.7,20.2,17.1,0.519,19.2,0.251,18.5,20.8,18.2,20.6,0.308,0.399,20.6,20.0,24.3,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.277,27.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
44,06/13/24 18:55:00,0.505,15.8,0.595,16.5,19.0,0.458,18.2,0.502,18.7,20.3,17.1,0.519,19.2,0.251,18.5,21.0,18.2,20.6,0.308,0.399,20.6,20.0,24.5,20.0,21.0,0.337,23.1,0.259,19.0,0.402,0.278,27.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
45,06/13/24 19:00:00,0.505,15.8,0.595,16.5,19.0,0.458,18.2,0.502,18.7,20.3,17.1,0.519,19.2,0.251,18.6,21.0,18.2,20.6,0.308,0.399,20.6,20.0,24.5,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.278,28.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
46,06/13/24 19:05:00,0.505,15.8,0.595,16.5,19.0,0.458,18.2,0.502,18.7,20.5,17.1,0.000,0.0,0.251,0.0,21.0,0.0,20.7,0.308,0.000,20.6,20.0,24.6,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.279,28.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
47,06/13/24 19:10:00,0.505,15.8,0.595,16.5,19.0,0.458,18.2,0.504,18.7,20.6,17.1,0.519,19.2,0.251,18.5,21.1,18.2,20.7,0.308,0.399,20.6,20.0,24.6,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.279,28.3,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
48,06/13/24 19:15:00,0.505,15.8,0.595,16.5,19.0,0.458,18.2,0.502,18.7,20.6,17.1,0.519,19.2,0.251,18.6,21.1,18.2,20.6,0.308,0.397,20.6,20.0,24.7,20.1,21.0,0.337,23.1,0.259,18.7,0.402,0.279,28.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
49,06/13/24 19:20:00,0.505,15.8,0.595,16.5,19.0,0.458,18.2,0.504,18.7,20.7,17.1,0.519,19.2,0.251,18.5,21.1,18.2,20.7,0.308,0.397,20.6,20.0,24.7,20.1,20.7,0.337,23.1,0.259,19.0,0.402,0.280,28.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
50,06/13/24 19:25:00,0.505,15.8,0.595,16.5,19.0,0.458,18.2,0.500,18.7,20.7,17.0,0.000,0.0,0.251,0.0,21.1,0.0,20.7,0.308,0.000,20.6,20.0,24.8,20.1,21.0,0.337,23.1,0.259,18.7,0.402,0.280,28.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
51,06/13/24 19:30:00,0.505,15.8,0.595,16.5,19.0,0.458,18.2,0.500,18.7,20.8,17.1,0.519,19.5,0.251,18.5,21.2,18.2,20.7,0.308,0.399,20.6,20.0,25.0,20.1,21.0,0.337,23.1,0.259,18.7,0.402,0.280,29.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
52,06/13/24 19:35:00,0.504,15.8,0.595,16.5,19.1,0.458,18.2,0.500,18.7,20.8,17.1,0.000,0.0,0.251,0.0,21.2,0.0,20.7,0.308,0.000,20.5,20.0,25.0,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.281,29.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
53,06/13/24 19:40:00,0.504,15.8,0.595,16.5,19.1,0.458,18.2,0.500,18.7,21.0,17.0,0.519,19.2,0.251,18.6,21.2,18.2,20.6,0.308,0.397,20.6,20.0,25.0,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.281,29.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
54,06/13/24 19:45:00,0.505,15.8,0.595,16.6,19.2,0.458,18.2,0.502,18.7,21.0,17.1,0.000,0.0,0.252,0.0,21.2,0.0,20.7,0.308,0.000,20.6,20.0,25.1,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.282,29.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
55,06/13/24 19:50:00,0.504,15.8,0.595,16.6,19.2,0.458,18.2,0.502,18.7,21.1,17.0,0.519,19.2,0.252,18.5,21.3,18.2,20.7,0.308,0.397,20.5,20.0,25.2,20.1,21.0,0.337,23.1,0.259,18.7,0.402,0.282,29.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
56,06/13/24 19:55:00,0.504,15.8,0.595,16.5,19.2,0.458,18.2,0.504,18.7,21.2,17.1,0.519,19.2,0.252,18.5,21.3,18.2,20.7,0.308,0.399,20.5,19.8,25.2,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.282,29.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
57,06/13/24 20:00:00,0.504,15.8,0.595,16.6,19.2,0.459,18.2,0.500,18.7,21.2,17.1,0.000,0.0,0.251,0.0,21.3,0.0,20.7,0.308,0.000,20.6,19.8,25.3,20.1,21.0,0.337,23.1,0.259,18.7,0.402,0.282,30.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
58,06/13/24 20:05:00,0.504,15.8,0.595,16.5,19.2,0.459,18.2,0.505,18.7,21.3,17.1,0.519,19.5,0.251,18.5,21.3,18.2,20.7,0.308,0.399,20.5,20.0,25.5,20.1,20.7,0.337,23.1,0.259,19.0,0.402,0.283,30.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
