Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,11/14/23 14:40:00,0.180,12.1,0.222,11.8,6.7,0.159,10.5,0.177,9.1,4.2,11.1,0.301,0.230,13.0,15.1,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.5,0.084,12.6,4.8,13.3,7.8,0.074,0.138,10.3,11.5,5.3,11.1,10.1,0.223,7.5,,11.8,0.302,,3.5,9.1,13.0,8.6,0.570,13.6,5.5,0.207,0.281,0.340,11.5,14.3,14.8
12,11/14/23 14:45:00,0.180,12.1,0.222,11.8,6.6,0.159,10.5,0.177,9.1,4.2,11.1,0.301,0.230,13.0,15.1,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.3,7.8,0.074,0.138,10.3,11.5,5.3,11.1,10.1,0.223,7.5,,11.8,0.302,,3.5,9.1,13.0,8.6,0.570,13.6,5.5,0.207,0.281,0.339,11.3,14.3,14.8
13,11/14/23 14:50:00,0.180,12.1,0.222,11.8,6.7,0.159,10.5,0.177,9.1,4.1,11.1,0.301,0.230,13.0,15.1,9.5,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.3,7.8,0.074,0.138,10.3,11.5,5.2,11.1,10.1,0.223,7.5,0.114,12.0,0.302,0.150,3.5,9.1,13.0,8.5,0.000,0.0,5.5,0.207,0.281,0.000,11.3,0.0,0.0
14,11/14/23 14:55:00,0.180,12.1,0.222,11.6,6.7,0.159,10.5,0.177,9.1,4.1,11.1,0.301,0.231,13.0,15.1,8.5,14.6,12.0,0.447,15.5,0.232,6.0,0.182,12.5,0.084,12.6,4.7,13.1,7.8,0.074,0.140,10.3,11.5,5.2,11.1,10.1,0.223,7.5,0.114,11.8,0.302,0.150,3.6,9.1,13.0,8.5,0.570,13.6,5.3,0.207,0.281,0.339,11.3,14.3,14.8
15,11/14/23 15:00:00,0.180,12.1,0.222,11.8,6.6,0.159,10.5,0.176,9.1,4.1,11.1,0.301,0.230,13.0,15.1,8.5,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.1,7.8,0.074,0.138,10.3,11.5,5.2,11.1,10.1,0.223,7.5,0.114,11.8,0.302,0.150,3.5,9.1,13.0,8.5,0.570,13.6,5.3,0.207,0.281,0.340,11.3,14.3,14.8
16,11/14/23 15:05:00,0.180,12.1,0.222,11.8,6.6,0.159,10.5,0.177,9.1,4.1,11.1,0.301,0.230,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.1,7.8,0.074,0.138,10.3,11.5,5.2,11.1,10.1,0.223,7.5,0.114,11.8,0.302,0.150,3.5,9.1,13.0,8.5,0.570,13.6,5.3,0.207,0.281,0.339,11.3,14.3,14.8
17,11/14/23 15:10:00,0.180,12.1,0.222,11.8,6.6,0.159,10.5,0.176,9.1,4.1,11.1,0.301,0.230,13.0,15.1,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.5,0.084,12.6,4.7,13.3,7.7,0.074,0.138,10.3,11.5,5.2,11.1,10.1,0.223,7.5,0.114,12.0,0.302,0.150,3.5,9.1,13.0,8.5,0.000,0.0,5.3,0.207,0.281,0.000,11.3,0.0,0.0
18,11/14/23 15:15:00,0.180,12.1,0.222,11.8,6.6,0.159,10.5,0.177,9.0,4.1,11.1,0.301,0.230,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.1,7.7,0.074,0.138,10.3,11.5,5.2,11.1,10.1,0.223,7.5,0.114,11.8,0.302,0.150,3.5,9.1,13.0,8.3,0.570,13.6,5.3,0.207,0.281,0.339,11.3,14.3,14.8
19,11/14/23 15:20:00,0.180,12.1,0.222,11.8,6.6,0.159,10.5,0.177,9.0,4.1,11.1,0.301,0.230,13.0,15.0,8.5,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.6,13.3,7.7,0.074,0.138,10.3,11.5,5.2,11.1,10.1,0.223,7.3,0.114,11.8,0.302,0.150,3.5,9.1,13.0,8.3,0.000,0.0,5.3,0.207,0.281,0.000,11.2,0.0,0.0
20,11/14/23 15:25:00,0.180,12.1,0.222,11.8,6.5,0.158,10.5,0.177,9.1,4.1,11.1,0.301,0.230,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.6,13.3,7.7,0.074,0.138,10.2,11.5,5.2,11.1,10.1,0.223,7.5,0.114,11.8,0.302,0.150,3.5,9.0,13.0,8.3,0.570,13.6,5.3,0.207,0.281,0.340,11.2,14.3,14.8
21,11/14/23 15:30:00,0.180,12.1,0.222,11.8,6.6,0.158,10.5,0.177,9.0,4.0,11.1,0.301,0.230,13.0,15.1,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.5,0.084,12.6,4.6,13.1,7.7,0.074,0.138,10.3,11.5,5.1,11.1,10.1,0.223,7.5,0.114,12.0,0.302,0.150,3.5,9.1,13.0,8.3,0.570,13.6,5.3,0.207,0.281,0.339,11.2,14.3,14.8
22,11/14/23 15:35:00,0.179,12.1,0.222,11.8,6.5,0.158,10.5,0.177,9.0,4.0,11.1,0.301,0.230,13.0,15.1,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.6,13.1,7.7,0.074,0.138,10.2,11.5,5.2,11.1,10.1,0.223,7.5,0.114,11.8,0.302,0.150,3.5,9.0,13.0,8.3,0.570,13.6,5.2,0.207,0.281,0.339,11.2,14.3,14.8
23,11/14/23 15:40:00,0.179,12.1,0.222,11.8,6.5,0.158,10.3,0.176,9.0,4.0,11.1,0.301,0.230,13.0,15.0,8.5,14.6,12.0,0.447,15.5,0.230,6.0,0.182,12.3,0.084,12.6,4.7,13.3,7.7,0.074,0.140,10.2,11.5,5.1,11.1,10.1,0.223,7.5,0.114,11.8,0.302,0.150,3.5,9.1,13.0,8.3,0.570,13.6,5.2,0.206,0.281,0.339,11.2,14.3,14.8
24,11/14/23 15:45:00,0.179,12.1,0.222,11.8,6.5,0.158,10.5,0.177,9.0,4.0,11.1,0.301,0.230,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.1,7.7,0.074,0.140,10.2,11.3,5.1,11.1,10.1,0.223,7.3,0.114,11.8,0.302,0.150,3.5,9.1,13.0,8.3,0.570,13.6,5.2,0.206,0.280,0.339,11.2,14.3,14.8
25,11/14/23 15:50:00,0.179,12.1,0.222,11.8,6.5,0.158,10.5,0.177,9.0,4.0,11.1,0.301,0.229,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.230,6.0,0.182,12.3,0.084,12.6,4.7,13.1,7.6,0.074,0.138,10.2,11.5,5.1,11.1,10.1,0.223,7.3,0.114,11.8,0.302,0.150,3.5,9.1,13.0,8.2,0.570,13.6,5.2,0.206,0.280,0.339,11.2,14.3,14.8
26,11/14/23 15:55:00,0.179,12.1,0.222,11.8,6.5,0.158,10.3,0.177,9.0,4.0,11.1,0.301,0.229,13.0,15.1,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.3,7.6,0.074,0.138,10.2,11.3,5.1,11.1,10.1,0.223,7.3,0.114,11.8,0.302,0.150,3.5,9.1,13.0,8.2,0.570,13.6,5.2,0.206,0.280,0.339,11.2,14.3,14.8
27,11/14/23 16:00:00,0.179,12.1,0.222,11.6,6.5,0.158,10.3,0.176,9.0,4.0,11.1,0.301,0.230,13.0,15.1,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.1,7.6,0.074,0.138,10.2,11.3,5.1,11.1,10.1,0.223,7.3,0.114,12.0,0.302,0.150,3.5,9.1,13.0,8.2,0.570,13.6,5.2,0.206,0.280,0.339,11.2,14.3,14.8
28,11/14/23 16:05:00,0.179,12.1,0.222,11.8,6.5,0.158,10.5,0.177,9.0,4.0,11.1,0.301,0.230,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.1,7.6,0.074,0.138,10.2,11.5,5.1,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.5,9.1,13.0,8.2,0.570,13.6,5.2,0.206,0.280,0.340,11.2,14.3,14.8
29,11/14/23 16:10:00,0.179,12.1,0.222,11.8,6.3,0.158,10.3,0.177,8.8,3.8,11.1,0.301,0.230,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.1,7.6,0.074,0.138,10.1,11.3,5.1,11.1,10.1,0.223,7.3,0.113,12.0,0.302,0.150,3.5,9.1,12.8,8.2,0.570,13.6,5.2,0.206,0.280,0.339,11.2,14.3,14.8
30,11/14/23 16:15:00,0.179,12.1,0.222,11.8,6.3,0.158,10.3,0.177,9.0,4.0,11.1,0.301,0.229,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.231,6.0,0.182,12.3,0.084,12.6,4.7,13.3,7.6,0.073,0.138,10.2,11.3,5.1,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.5,9.1,13.0,8.2,0.570,13.6,5.2,0.206,0.280,0.340,11.1,14.3,14.8
31,11/14/23 16:20:00,0.179,12.1,0.222,11.8,6.3,0.158,10.3,0.177,8.8,4.0,11.1,0.301,0.230,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.232,6.0,0.182,12.3,0.084,12.6,4.8,13.3,7.6,0.073,0.138,10.2,11.3,5.0,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.5,9.0,13.0,8.2,0.570,13.6,5.1,0.206,0.280,0.339,11.1,14.3,14.8
32,11/14/23 16:25:00,0.179,12.1,0.222,11.8,6.3,0.158,10.3,0.176,8.8,4.0,11.1,0.301,0.229,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.231,6.5,0.182,12.3,0.084,12.6,4.8,13.1,7.6,0.074,0.138,10.1,11.3,5.1,11.1,10.1,0.223,7.3,0.113,12.0,0.302,0.150,3.5,9.1,12.8,8.2,0.570,13.6,5.1,0.206,0.280,0.340,11.1,14.3,14.8
33,11/14/23 16:30:00,0.179,12.1,0.222,11.8,6.3,0.158,10.3,0.177,8.8,4.0,11.1,0.301,0.230,13.0,15.0,8.5,14.6,12.0,0.447,15.5,0.232,6.5,0.182,12.3,0.084,12.6,4.8,13.3,7.5,0.073,0.138,10.2,11.3,5.0,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.5,9.0,13.0,8.1,0.570,13.6,5.1,0.206,0.280,0.339,11.1,14.3,14.8
34,11/14/23 16:35:00,0.179,12.1,0.222,11.8,6.2,0.158,10.5,0.176,8.8,4.0,11.1,0.301,0.230,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.232,6.5,0.182,12.3,0.084,12.6,4.8,13.1,7.5,0.073,0.138,10.1,11.3,5.0,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.5,9.0,12.8,8.1,0.570,13.6,5.1,0.206,0.280,0.339,11.1,14.3,14.6
35,11/14/23 16:40:00,0.179,12.1,0.222,11.8,6.2,0.158,10.3,0.177,8.8,4.0,11.1,0.301,0.230,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.232,6.5,0.182,12.5,0.084,12.6,5.0,13.3,7.5,0.073,0.138,10.1,11.3,5.0,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.5,9.0,12.8,8.1,0.570,13.6,5.1,0.206,0.280,0.340,11.1,14.3,14.8
36,11/14/23 16:45:00,0.179,12.1,0.222,11.8,6.3,0.158,10.3,0.176,8.8,4.0,11.1,0.301,0.229,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.232,6.5,0.182,12.5,0.084,12.6,5.0,13.3,7.5,0.073,0.138,10.1,11.5,5.0,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.6,9.0,12.8,8.0,0.000,0.0,5.1,0.206,0.280,0.000,11.1,0.0,0.0
37,11/14/23 16:50:00,0.179,12.1,0.222,11.8,6.2,0.158,10.3,0.177,8.8,4.1,11.1,0.300,0.229,13.0,15.1,9.0,14.6,12.0,0.447,15.5,0.231,6.5,0.182,12.3,0.084,12.6,5.1,13.3,7.5,0.073,0.138,10.1,11.3,5.0,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.6,9.0,12.8,8.1,0.570,13.6,5.2,0.206,0.280,0.339,11.0,14.3,14.8
38,11/14/23 16:55:00,0.179,12.1,0.222,11.8,6.2,0.158,10.3,0.177,8.8,4.0,11.1,0.300,0.229,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.232,7.0,0.182,12.5,0.084,12.6,5.1,13.3,7.5,0.073,0.138,10.0,11.3,5.0,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.6,9.1,12.8,8.0,0.570,13.6,5.2,0.206,0.280,0.339,11.1,14.3,14.8
39,11/14/23 17:00:00,0.179,12.1,0.222,11.8,6.2,0.158,10.3,0.177,8.7,4.1,11.1,0.300,0.229,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.232,7.0,0.182,12.3,0.084,12.6,5.2,13.3,7.5,0.073,0.138,10.1,11.3,5.0,11.1,10.1,0.223,7.3,0.113,11.8,0.302,0.150,3.6,9.0,12.8,8.1,0.570,13.6,5.2,0.206,0.280,0.339,11.0,14.3,14.8
40,11/14/23 17:05:00,0.179,12.1,0.222,11.8,6.2,0.158,10.3,0.177,8.8,4.1,11.1,0.300,0.229,13.0,15.1,9.0,14.6,12.0,0.447,15.5,0.232,7.0,0.182,12.3,0.084,12.6,5.2,13.1,7.5,0.073,0.138,10.1,11.3,5.0,11.1,10.1,0.225,7.3,0.113,11.8,0.302,0.150,3.6,9.0,12.8,8.1,0.570,13.6,5.2,0.206,0.280,0.340,11.0,14.3,14.8
41,11/14/23 17:10:00,0.179,12.1,0.222,11.6,6.2,0.158,10.3,0.176,8.7,4.1,11.1,0.300,0.229,13.0,15.0,9.0,14.6,12.0,0.447,15.5,0.233,7.0,0.182,12.3,0.084,12.6,5.2,13.3,7.5,0.073,0.138,10.1,11.3,5.0,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.150,3.6,9.0,12.8,8.0,0.570,13.6,5.2,0.206,0.279,0.339,11.1,14.3,14.8
42,11/14/23 17:15:00,0.179,12.1,0.222,11.6,6.2,0.158,10.3,0.177,8.8,4.1,11.1,0.300,0.229,13.0,15.0,8.5,14.6,11.5,0.447,15.5,0.233,7.0,0.182,12.3,0.084,12.6,5.3,13.1,7.5,0.073,0.138,10.1,11.3,5.0,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.150,3.7,9.0,12.8,8.0,0.570,13.6,5.3,0.206,0.279,0.339,11.0,14.3,14.8
43,11/14/23 17:20:00,0.179,12.1,0.222,11.8,6.2,0.158,10.3,0.177,8.8,4.2,11.1,0.300,0.229,13.0,15.0,8.5,14.6,11.5,0.447,15.5,0.233,7.5,0.182,12.3,0.084,12.6,5.3,13.1,7.5,0.073,0.138,10.1,11.3,5.0,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.150,3.7,9.0,13.0,8.0,0.570,13.6,5.3,0.206,0.279,0.339,11.0,14.3,14.8
44,11/14/23 17:25:00,0.179,12.1,0.222,11.6,6.2,0.158,10.3,0.177,8.8,4.2,11.1,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.233,7.5,0.182,12.3,0.084,12.6,5.5,13.1,7.5,0.073,0.138,10.0,11.3,5.0,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.150,3.7,9.0,12.8,8.0,0.000,0.0,5.3,0.206,0.279,0.000,11.0,0.0,0.0
45,11/14/23 17:30:00,0.179,12.1,0.222,11.8,6.2,0.158,10.3,0.177,8.8,4.3,11.1,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.234,7.5,0.182,12.3,0.084,12.6,5.5,13.1,7.5,0.073,0.138,10.1,11.2,5.0,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.150,3.7,9.0,12.8,8.0,0.570,13.6,5.3,0.206,0.279,0.339,11.0,14.3,14.8
