Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/07/23 15:50:00,0.399,15.0,0.475,15.6,16.2,0.313,16.8,0.404,17.0,15.3,16.0,0.285,0.205,19.0,18.2,18.5,19.0,19.5,0.417,17.7,0.139,17.0,0.404,17.5,0.179,16.7,15.7,16.7,17.1,0.201,0.291,17.8,17.6,18.2,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.0,0.525,20.2,18.7,0.183,0.310,0.377,20.7,19.7,19.6
12,06/07/23 15:55:00,0.399,15.0,0.475,15.6,16.1,0.313,16.7,0.404,16.8,15.3,16.0,0.286,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.5,0.404,17.2,0.179,16.7,15.7,16.7,17.1,0.202,0.291,17.8,17.6,18.2,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.0,0.525,20.2,18.7,0.183,0.310,0.377,20.7,20.0,19.6
13,06/07/23 16:00:00,0.399,15.0,0.475,15.6,16.1,0.313,16.8,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.5,0.179,16.7,15.7,16.7,17.1,0.201,0.291,17.8,17.6,18.2,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.0,0.525,20.2,18.6,0.183,0.310,0.377,20.7,19.7,19.6
14,06/07/23 16:05:00,0.399,15.0,0.475,15.6,16.1,0.313,16.7,0.404,16.8,15.3,15.8,0.285,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.5,0.179,16.7,15.7,16.7,17.1,0.201,0.291,17.8,17.6,18.2,17.1,17.5,0.277,18.6,0.191,16.2,0.342,0.232,17.1,18.6,20.8,20.0,0.525,20.2,18.7,0.183,0.310,0.377,20.7,19.7,19.6
15,06/07/23 16:10:00,0.399,15.0,0.475,15.6,16.1,0.313,16.7,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.2,0.179,16.7,15.7,16.7,17.1,0.201,0.291,17.7,17.6,18.1,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.0,0.525,20.2,18.6,0.183,0.310,0.377,20.7,19.7,19.6
16,06/07/23 16:15:00,0.399,15.0,0.475,15.6,16.1,0.313,16.8,0.405,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.5,0.179,16.7,15.7,16.7,17.1,0.201,0.291,17.7,17.6,18.1,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.2,18.6,20.8,20.0,0.525,20.2,18.7,0.183,0.310,0.377,20.7,20.0,19.6
17,06/07/23 16:20:00,0.399,15.0,0.475,15.6,16.1,0.313,16.8,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.2,0.179,16.7,15.7,16.7,17.1,0.201,0.291,17.8,17.6,18.1,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.1,18.6,20.8,20.0,0.525,20.2,18.6,0.183,0.309,0.377,20.7,20.0,19.6
18,06/07/23 16:25:00,0.399,15.0,0.475,15.5,16.1,0.313,16.7,0.404,16.8,15.3,15.8,0.285,0.205,19.0,18.2,18.0,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.5,0.179,16.7,15.7,16.7,17.1,0.201,0.291,17.7,17.6,18.1,17.1,17.6,0.276,18.6,0.191,16.2,0.342,0.232,17.1,18.6,20.8,20.0,0.525,20.2,18.7,0.183,0.309,0.377,20.7,19.7,19.6
19,06/07/23 16:30:00,0.399,15.0,0.475,15.6,16.1,0.313,16.7,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.0,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.5,0.179,16.7,15.7,16.7,17.1,0.201,0.291,17.8,17.6,18.1,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.1,18.6,20.8,20.0,0.525,20.1,18.6,0.183,0.309,0.377,20.7,20.0,19.6
20,06/07/23 16:35:00,0.399,15.0,0.475,15.6,16.1,0.313,16.7,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.5,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.5,0.179,16.7,15.7,16.7,17.0,0.201,0.292,17.8,17.6,18.1,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.1,18.6,20.8,20.0,0.525,20.1,18.6,0.183,0.309,0.375,20.7,20.0,19.6
21,06/07/23 16:40:00,0.398,15.0,0.475,15.6,16.1,0.313,16.7,0.404,16.8,15.3,15.8,0.285,0.205,19.0,18.2,18.0,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.2,0.179,16.7,15.7,16.7,17.0,0.201,0.291,17.7,17.6,18.0,17.1,17.6,0.277,18.6,0.191,16.2,0.342,0.232,17.1,18.6,20.8,20.0,0.525,20.1,18.6,0.182,0.309,0.377,20.6,20.0,19.6
22,06/07/23 16:45:00,0.398,15.0,0.475,15.6,16.1,0.313,16.7,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.0,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.2,0.179,16.7,15.7,16.7,17.0,0.201,0.291,17.8,17.6,18.0,17.1,17.6,0.276,18.6,0.191,16.2,0.342,0.232,17.1,18.6,20.8,20.0,0.525,20.2,18.5,0.182,0.309,0.375,20.7,19.7,19.6
23,06/07/23 16:50:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.0,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.5,0.179,16.7,15.7,16.7,17.0,0.201,0.291,17.8,17.6,18.1,17.2,17.6,0.277,18.5,0.191,16.2,0.342,0.232,17.1,18.6,20.8,19.8,0.525,20.2,18.5,0.182,0.309,0.377,20.7,19.7,19.6
24,06/07/23 16:55:00,0.398,15.0,0.475,15.6,16.1,0.313,16.7,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.0,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.5,0.179,16.7,15.7,16.7,17.0,0.201,0.291,17.7,17.6,18.0,17.1,17.6,0.277,18.5,0.191,16.2,0.342,0.232,17.1,18.6,20.8,19.8,0.525,20.2,18.5,0.182,0.309,0.377,20.6,19.7,19.6
25,06/07/23 17:00:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.407,16.7,15.3,16.0,0.285,0.205,19.0,18.2,18.0,18.7,19.5,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,17.0,0.201,0.291,17.7,17.6,18.0,17.1,17.6,0.277,18.5,0.191,16.2,0.342,0.232,17.1,18.5,20.8,19.8,0.525,20.1,18.6,0.182,0.309,0.377,20.6,19.7,19.6
26,06/07/23 17:05:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.8,15.3,16.0,0.285,0.205,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.5,0.178,16.7,15.7,16.7,17.0,0.201,0.291,17.7,17.5,18.0,17.1,17.6,0.277,18.5,0.191,16.2,0.342,0.232,17.1,18.5,20.8,19.8,0.525,20.2,18.6,0.182,0.309,0.377,20.6,19.7,19.6
27,06/07/23 17:10:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.7,15.3,16.0,0.285,0.205,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,17.0,0.201,0.291,17.7,17.6,18.0,17.1,17.6,0.277,18.5,0.191,16.2,0.342,0.232,17.2,18.6,20.7,19.8,0.525,20.1,18.5,0.182,0.309,0.377,20.6,19.7,19.6
28,06/07/23 17:15:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.405,16.8,15.5,15.8,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,17.0,0.201,0.291,17.7,17.6,18.0,17.1,17.6,0.276,18.6,0.191,16.2,0.342,0.232,17.1,18.6,20.8,19.8,0.525,20.1,18.5,0.182,0.309,0.377,20.6,20.0,19.6
29,06/07/23 17:20:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.7,15.3,16.0,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,17.0,0.201,0.291,17.7,17.6,18.0,17.1,17.5,0.276,18.5,0.191,16.2,0.342,0.232,17.1,18.5,20.7,19.8,0.000,0.0,18.6,0.182,0.309,0.000,20.6,0.0,0.0
30,06/07/23 17:25:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.405,16.7,15.3,16.0,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,17.0,0.201,0.291,17.7,17.6,18.0,17.1,17.5,0.277,18.5,0.191,16.2,0.342,0.232,17.1,18.5,20.7,19.8,0.525,20.1,18.5,0.182,0.309,0.375,20.6,19.7,19.6
31,06/07/23 17:30:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.402,16.7,15.5,15.8,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,17.0,0.201,0.292,17.7,17.6,18.0,17.1,17.6,0.276,18.5,0.191,16.2,0.342,0.232,17.1,18.5,20.7,19.8,0.525,20.1,18.6,0.182,0.309,0.377,20.6,20.0,19.6
32,06/07/23 17:35:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.7,15.3,15.8,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,17.0,0.201,0.291,17.6,17.6,18.0,17.1,17.5,0.277,18.5,0.191,16.2,0.342,0.232,17.1,18.5,20.7,19.7,0.525,20.1,18.5,0.182,0.309,0.375,20.6,19.7,19.6
33,06/07/23 17:40:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.405,16.7,15.3,15.8,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.5,0.178,16.7,15.7,16.7,17.0,0.201,0.291,17.7,17.6,17.8,17.1,17.5,0.277,18.5,0.190,16.2,0.342,0.232,17.1,18.5,20.7,19.7,0.525,20.1,18.5,0.182,0.309,0.375,20.6,20.0,19.5
34,06/07/23 17:45:00,0.398,15.0,0.475,15.6,16.0,0.313,16.6,0.404,16.7,15.5,16.0,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.6,17.8,17.1,17.6,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.5,20.7,19.7,0.525,20.1,18.5,0.182,0.309,0.377,20.5,20.0,19.6
35,06/07/23 17:50:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.7,15.5,16.0,0.285,0.204,19.0,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.5,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,18.0,17.1,17.5,0.277,18.5,0.190,16.2,0.342,0.232,17.1,18.5,20.7,19.7,0.000,0.0,18.5,0.182,0.309,0.000,20.6,0.0,0.0
36,06/07/23 17:55:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.407,16.7,15.5,15.8,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.6,17.8,17.1,17.5,0.277,18.3,0.190,16.2,0.342,0.232,17.1,18.5,20.7,19.7,0.525,20.1,18.5,0.182,0.308,0.377,20.5,19.7,19.5
37,06/07/23 18:00:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.7,15.5,15.8,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.7,17.5,17.8,17.1,17.6,0.277,18.5,0.190,16.2,0.342,0.231,17.1,18.5,20.7,19.7,0.525,20.1,18.5,0.182,0.308,0.377,20.5,20.0,19.5
38,06/07/23 18:05:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.7,15.5,16.0,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,17.0,0.201,0.291,17.6,17.5,17.8,17.1,17.6,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.5,20.7,19.7,0.525,20.1,18.5,0.182,0.308,0.377,20.5,19.7,19.6
39,06/07/23 18:10:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.6,15.5,15.8,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.6,0.276,18.5,0.190,16.2,0.342,0.231,17.2,18.5,20.7,19.7,0.525,20.1,18.6,0.182,0.308,0.375,20.5,20.0,19.6
40,06/07/23 18:15:00,0.398,15.0,0.475,15.6,15.8,0.312,16.7,0.405,16.7,15.5,16.0,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.5,0.276,18.5,0.190,16.2,0.342,0.231,17.1,18.5,20.7,19.7,0.525,20.1,18.6,0.181,0.308,0.375,20.5,19.7,19.6
41,06/07/23 18:20:00,0.398,15.0,0.475,15.5,15.8,0.313,16.6,0.404,16.6,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.6,0.276,18.3,0.190,16.2,0.342,0.231,17.2,18.5,20.7,19.7,0.525,20.1,18.5,0.182,0.308,0.375,20.5,19.7,19.6
42,06/07/23 18:25:00,0.398,15.0,0.475,15.6,16.0,0.313,16.7,0.404,16.6,15.5,16.0,0.285,0.204,19.0,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.6,0.276,18.3,0.190,16.2,0.342,0.231,17.2,18.3,20.7,19.7,0.525,20.1,18.5,0.182,0.308,0.377,20.5,19.7,19.6
43,06/07/23 18:30:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.5,16.0,0.285,0.204,19.0,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.6,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.5,20.7,19.6,0.525,20.1,18.5,0.181,0.308,0.375,20.5,19.7,19.6
44,06/07/23 18:35:00,0.398,15.0,0.475,15.6,16.0,0.313,16.6,0.402,16.6,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.5,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.5,20.7,19.7,0.525,20.1,18.5,0.181,0.308,0.375,20.5,20.0,19.5
