Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
18,10/09/23 17:05:00,0.221,16.1,0.241,16.2,14.5,0.203,16.6,0.191,16.0,13.8,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.267,18.0,0.198,18.0,0.119,17.7,15.1,18.0,16.0,0.102,0.153,17.3,17.7,14.5,17.0,16.6,0.245,15.8,0.138,17.0,0.322,0.173,14.3,16.7,21.2,18.3,0.527,21.1,16.5,0.210,0.283,0.322,20.2,21.2,21.2
19,10/09/23 17:10:00,0.220,16.1,0.240,16.2,14.5,0.203,16.6,0.191,16.0,13.8,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.267,18.5,0.198,17.7,0.119,17.7,15.2,17.7,16.1,0.102,0.153,17.3,17.7,14.3,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.173,14.3,16.7,21.2,18.2,0.527,21.1,16.6,0.210,0.282,0.320,20.2,21.2,21.2
20,10/09/23 17:15:00,0.220,16.1,0.241,16.2,14.5,0.203,16.5,0.191,16.0,14.0,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.267,18.5,0.198,18.0,0.119,17.7,15.2,18.0,16.1,0.102,0.153,17.3,17.7,14.5,17.0,16.7,0.245,15.8,0.138,17.0,0.322,0.173,14.3,16.7,21.2,18.2,0.527,21.1,16.6,0.210,0.282,0.320,20.2,21.2,21.2
21,10/09/23 17:20:00,0.220,16.1,0.241,16.2,14.6,0.203,16.6,0.191,16.0,14.0,16.2,0.370,0.312,21.0,21.0,18.5,21.2,20.0,0.477,20.7,0.267,18.5,0.198,18.0,0.119,17.7,15.3,18.0,16.1,0.102,0.153,17.3,17.7,14.5,17.0,16.7,0.243,15.7,0.138,17.0,0.322,0.173,14.5,16.6,21.2,18.3,0.527,21.1,16.7,0.210,0.282,0.320,20.2,21.2,21.2
22,10/09/23 17:25:00,0.220,16.1,0.241,16.2,14.6,0.203,16.5,0.192,16.0,14.1,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.268,19.0,0.198,18.0,0.119,17.7,15.3,18.0,16.1,0.102,0.153,17.3,17.7,14.5,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.174,14.6,16.7,21.1,18.2,0.527,21.1,16.7,0.210,0.282,0.320,20.2,21.2,21.2
23,10/09/23 17:30:00,0.220,16.1,0.241,16.2,14.6,0.203,16.6,0.191,15.8,14.1,16.2,0.370,0.311,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.267,19.0,0.198,18.0,0.119,17.7,15.5,18.0,16.1,0.102,0.153,17.3,17.7,14.5,17.0,16.6,0.243,15.7,0.138,17.0,0.322,0.174,14.6,16.7,21.2,18.3,0.527,21.1,16.8,0.211,0.282,0.322,20.1,21.2,21.2
24,10/09/23 17:35:00,0.220,16.1,0.241,16.2,14.5,0.203,16.6,0.191,16.0,14.2,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.268,19.0,0.198,18.0,0.119,17.7,15.5,18.0,16.0,0.102,0.153,17.3,17.7,14.5,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.174,14.7,16.6,21.2,18.3,0.527,21.1,16.8,0.211,0.282,0.320,20.2,21.2,21.2
25,10/09/23 17:40:00,0.220,16.1,0.241,16.2,14.5,0.203,16.5,0.191,16.0,14.2,16.2,0.370,0.311,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.268,19.0,0.198,18.0,0.120,17.7,15.6,18.0,16.1,0.102,0.153,17.3,17.7,14.5,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.174,14.8,16.6,21.1,18.2,0.527,21.1,17.0,0.211,0.282,0.320,20.1,21.2,21.2
26,10/09/23 17:45:00,0.220,16.1,0.241,16.2,14.5,0.203,16.5,0.192,16.0,14.3,16.2,0.370,0.311,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.268,19.5,0.198,18.0,0.120,17.7,15.6,18.0,16.1,0.102,0.153,17.3,17.7,14.6,17.1,16.7,0.245,15.7,0.138,17.0,0.322,0.174,14.8,16.6,21.1,18.3,0.000,0.0,17.0,0.211,0.282,0.000,20.1,0.0,0.0
27,10/09/23 17:50:00,0.220,16.1,0.241,16.2,14.6,0.203,16.5,0.192,15.8,14.5,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.269,19.5,0.198,18.0,0.120,17.7,15.7,18.0,16.1,0.102,0.153,17.3,17.6,14.6,17.0,16.6,0.245,15.7,0.138,17.0,0.322,0.174,15.0,16.6,21.1,18.3,0.527,21.1,17.1,0.211,0.282,0.320,20.2,21.2,21.2
28,10/09/23 17:55:00,0.220,16.1,0.241,16.2,14.6,0.203,16.6,0.192,16.0,14.5,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.270,19.5,0.198,18.0,0.120,17.7,15.7,17.7,16.1,0.102,0.153,17.3,17.7,14.6,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.174,15.0,16.6,21.1,18.3,0.527,21.1,17.2,0.211,0.282,0.320,20.1,21.2,21.2
29,10/09/23 18:00:00,0.220,16.1,0.241,16.2,14.6,0.204,16.5,0.191,15.8,14.6,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.270,20.0,0.198,18.0,0.120,17.7,15.8,18.0,16.1,0.102,0.153,17.3,17.7,14.7,17.0,16.6,0.243,15.7,0.138,17.0,0.322,0.174,15.1,16.6,21.1,18.3,0.527,21.1,17.3,0.211,0.282,0.320,20.1,21.2,21.2
30,10/09/23 18:05:00,0.220,16.2,0.241,16.2,14.6,0.204,16.5,0.192,15.8,14.6,16.2,0.370,0.311,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.269,20.0,0.198,18.0,0.120,17.7,15.8,17.7,16.1,0.102,0.153,17.3,17.7,14.6,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.174,15.2,16.6,21.1,18.3,0.000,0.0,17.3,0.211,0.282,0.000,20.1,0.0,0.0
31,10/09/23 18:10:00,0.220,16.1,0.241,16.2,14.6,0.204,16.5,0.192,15.8,14.7,16.2,0.370,0.312,20.5,21.0,18.5,21.2,20.0,0.477,20.7,0.271,20.0,0.198,18.0,0.120,17.7,16.0,18.0,16.1,0.102,0.153,17.2,17.7,14.6,17.0,16.7,0.243,15.6,0.138,17.0,0.322,0.174,15.2,16.6,21.1,18.3,0.527,21.1,17.5,0.211,0.282,0.320,20.1,21.2,21.2
32,10/09/23 18:15:00,0.220,16.1,0.241,16.2,14.6,0.204,16.5,0.192,15.8,14.8,16.2,0.370,0.311,20.5,21.0,19.0,21.2,20.0,0.477,20.7,0.270,20.5,0.198,18.0,0.120,17.7,16.0,17.7,16.1,0.102,0.153,17.2,17.7,14.7,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.175,15.3,16.6,21.1,18.3,0.527,21.1,17.5,0.211,0.282,0.320,20.1,21.2,21.2
33,10/09/23 18:20:00,0.220,16.1,0.241,16.2,14.6,0.204,16.5,0.191,15.8,15.0,16.2,0.370,0.311,20.5,21.0,19.0,21.2,20.0,0.477,20.7,0.270,20.5,0.198,18.0,0.120,17.7,16.1,18.0,16.2,0.102,0.153,17.2,17.7,14.7,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.175,15.5,16.6,21.1,18.5,0.527,21.1,17.6,0.212,0.282,0.320,20.1,21.2,21.2
34,10/09/23 18:25:00,0.220,16.1,0.240,16.2,14.6,0.204,16.5,0.192,15.8,15.1,16.2,0.370,0.312,20.5,21.0,19.0,21.2,20.0,0.477,20.7,0.272,20.5,0.198,18.0,0.120,17.7,16.1,18.0,16.2,0.102,0.153,17.3,17.6,14.7,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.175,15.5,16.6,21.1,18.3,0.000,0.0,17.7,0.212,0.282,0.000,20.0,0.0,0.0
35,10/09/23 18:30:00,0.220,16.1,0.241,16.2,14.7,0.204,16.5,0.191,15.8,15.1,16.2,0.370,0.312,20.5,21.0,19.0,21.2,20.0,0.477,20.7,0.272,21.0,0.198,18.0,0.120,17.7,16.2,18.0,16.2,0.102,0.153,17.2,17.6,14.7,17.0,16.6,0.245,15.6,0.138,17.0,0.322,0.175,15.6,16.6,21.1,18.5,0.527,21.1,17.8,0.212,0.282,0.320,20.0,21.2,21.2
36,10/09/23 18:35:00,0.220,16.1,0.241,16.2,14.6,0.204,16.5,0.191,15.8,15.2,16.2,0.370,0.312,20.5,21.0,19.0,21.2,20.0,0.477,20.7,0.272,21.0,0.198,18.0,0.120,17.7,16.3,18.0,16.2,0.102,0.153,17.2,17.7,14.8,17.0,16.7,0.245,15.6,0.138,17.0,0.322,0.175,15.7,16.5,21.1,18.5,0.527,21.0,18.0,0.212,0.282,0.322,20.1,21.2,21.2
37,10/09/23 18:40:00,0.220,16.1,0.241,16.2,14.7,0.205,16.5,0.191,15.8,15.3,16.2,0.370,0.312,20.5,21.0,19.0,21.2,20.0,0.477,20.7,0.273,21.0,0.198,18.0,0.120,17.7,16.3,18.0,16.2,0.102,0.153,17.2,17.6,14.8,17.0,16.6,0.243,15.6,0.138,17.0,0.322,0.175,15.8,16.6,21.1,18.5,0.527,21.1,18.1,0.212,0.282,0.320,20.1,21.2,21.2
38,10/09/23 18:45:00,0.220,16.2,0.241,16.2,14.7,0.205,16.5,0.191,15.8,15.5,16.2,0.370,0.312,20.5,21.0,19.0,21.2,20.0,0.477,20.7,0.273,21.5,0.198,18.0,0.120,17.7,16.5,18.0,16.2,0.102,0.153,17.2,17.7,14.8,17.0,16.7,0.243,15.7,0.138,17.0,0.322,0.175,15.8,16.6,21.1,18.5,0.000,0.0,18.2,0.213,0.282,0.000,20.1,0.0,0.0
39,10/09/23 18:50:00,0.220,16.1,0.241,16.2,14.7,0.205,16.5,0.191,15.8,15.6,16.2,0.370,0.312,20.5,21.0,19.0,21.2,20.0,0.477,20.7,0.273,21.5,0.198,18.0,0.120,17.7,16.5,18.0,16.2,0.102,0.153,17.2,17.6,15.0,17.0,16.7,0.243,15.6,0.138,17.0,0.322,0.176,16.0,16.6,21.1,18.6,0.527,21.1,18.2,0.213,0.282,0.322,20.0,21.2,21.2
40,10/09/23 18:55:00,0.220,16.1,0.241,16.2,14.7,0.205,16.5,0.191,15.8,15.7,16.2,0.370,0.311,20.5,21.0,19.5,21.2,20.0,0.477,20.7,0.273,21.5,0.198,18.0,0.121,17.7,16.6,18.0,16.2,0.102,0.153,17.2,17.6,15.0,17.0,16.7,0.243,15.6,0.138,17.0,0.322,0.176,16.1,16.6,21.1,18.6,0.527,21.1,18.5,0.213,0.282,0.320,20.1,21.2,21.2
41,10/09/23 19:00:00,0.220,16.1,0.241,16.2,14.8,0.205,16.5,0.192,15.8,15.8,16.2,0.370,0.312,20.5,21.0,19.5,21.2,20.0,0.477,20.7,0.274,22.0,0.198,18.0,0.121,17.7,16.6,18.0,16.2,0.102,0.153,17.2,17.6,15.0,17.0,16.7,0.245,15.6,0.138,17.0,0.322,0.176,16.1,16.6,21.1,18.6,0.527,21.0,18.6,0.213,0.282,0.320,20.1,21.2,21.2
42,10/09/23 19:05:00,0.220,16.1,0.241,16.2,14.7,0.205,16.5,0.191,15.8,15.8,16.2,0.370,0.312,20.5,21.0,19.5,21.2,20.0,0.477,20.7,0.274,22.0,0.198,18.0,0.121,17.7,16.7,18.0,16.3,0.102,0.153,17.2,17.6,15.1,17.0,16.7,0.243,15.7,0.138,17.0,0.322,0.176,16.2,16.6,21.1,18.7,0.527,21.0,18.7,0.213,0.282,0.322,20.0,21.2,21.2
43,10/09/23 19:10:00,0.220,16.1,0.241,16.2,14.8,0.206,16.5,0.191,15.8,16.0,16.2,0.370,0.312,20.5,21.0,19.5,21.2,20.0,0.477,20.7,0.275,22.0,0.198,18.0,0.121,17.7,16.8,18.0,16.3,0.102,0.153,17.2,17.6,15.1,17.0,16.7,0.245,15.6,0.138,17.0,0.322,0.176,16.3,16.6,21.1,18.7,0.527,21.1,18.8,0.214,0.282,0.320,20.0,21.2,21.2
44,10/09/23 19:15:00,0.220,16.1,0.240,16.2,14.8,0.206,16.5,0.191,15.8,16.1,16.2,0.370,0.312,20.5,21.0,19.5,21.2,20.0,0.477,20.7,0.275,22.5,0.198,18.0,0.121,17.7,16.8,18.0,16.3,0.102,0.153,17.2,17.6,15.1,17.0,16.7,0.245,15.6,0.138,17.0,0.322,0.176,16.5,16.5,21.0,18.7,0.527,21.0,19.0,0.214,0.282,0.320,20.0,21.2,21.2
