Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/02/23 16:25:00,0.402,12.5,0.499,13.1,10.7,0.331,13.8,0.415,13.1,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.0,12.6,10.8,0.240,0.362,12.8,13.2,10.3,12.3,12.6,0.250,12.7,0.102,11.6,0.340,0.160,8.2,13.3,15.1,11.8,0.505,14.6,9.1,0.365,0.423,0.457,14.2,14.5,14.1
12,05/02/23 16:30:00,0.402,12.5,0.499,13.1,10.7,0.331,13.8,0.415,13.1,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.5,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.0,12.6,10.8,0.240,0.362,12.8,13.2,10.3,12.3,12.6,0.250,12.6,0.102,11.6,0.340,0.160,8.2,13.3,15.1,11.8,0.505,14.6,9.1,0.365,0.423,0.459,14.1,14.5,14.1
13,05/02/23 16:35:00,0.402,12.5,0.499,13.1,10.7,0.331,13.8,0.415,13.1,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.0,12.6,10.8,0.240,0.362,12.8,13.2,10.3,12.3,12.6,0.250,12.6,0.102,11.6,0.340,0.160,8.2,13.3,15.1,11.8,0.505,14.6,9.1,0.365,0.423,0.459,14.2,14.5,14.1
14,05/02/23 16:40:00,0.402,12.5,0.500,13.1,10.6,0.331,13.8,0.415,13.0,8.5,13.3,0.291,0.199,13.5,13.1,11.0,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.0,12.5,10.8,0.240,0.362,12.8,13.2,10.3,12.3,12.6,0.250,12.6,0.102,11.6,0.340,0.160,8.2,13.3,15.1,11.8,0.505,14.6,9.1,0.365,0.423,0.459,14.1,14.5,14.1
15,05/02/23 16:45:00,0.402,12.5,0.500,13.1,10.6,0.330,13.8,0.415,13.0,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.0,12.6,10.8,0.240,0.360,12.8,13.2,10.2,12.3,12.6,0.250,12.6,0.102,11.6,0.340,0.160,8.3,13.3,15.0,11.8,0.505,14.6,9.2,0.365,0.423,0.459,14.1,14.5,14.1
16,05/02/23 16:50:00,0.402,12.5,0.500,13.1,10.6,0.330,13.8,0.415,13.0,8.5,13.5,0.291,0.199,13.5,13.1,11.0,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.1,12.6,10.8,0.239,0.362,12.8,13.2,10.2,12.3,12.6,0.250,12.6,0.102,11.6,0.340,0.160,8.3,13.3,15.0,11.8,0.505,14.6,9.1,0.366,0.423,0.459,14.1,14.5,14.1
17,05/02/23 16:55:00,0.402,12.5,0.500,13.1,10.6,0.330,13.8,0.415,13.0,8.5,13.5,0.291,0.199,13.5,13.1,10.5,13.6,13.0,0.397,13.0,0.129,8.5,0.465,13.1,0.224,12.6,8.1,12.5,10.7,0.238,0.360,12.8,13.2,10.2,12.3,12.6,0.250,12.6,0.102,11.6,0.340,0.160,8.3,13.3,15.0,11.8,0.505,14.6,9.1,0.366,0.422,0.460,14.1,14.5,14.1
18,05/02/23 17:00:00,0.402,12.5,0.500,13.1,10.6,0.330,13.8,0.415,13.0,8.6,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.1,12.6,10.7,0.238,0.360,12.7,13.2,10.2,12.3,12.6,0.250,12.6,0.102,11.6,0.340,0.160,8.3,13.2,15.0,11.8,0.505,14.6,9.1,0.366,0.422,0.459,14.1,14.5,14.1
19,05/02/23 17:05:00,0.402,12.5,0.500,13.1,10.6,0.329,13.8,0.415,13.0,8.6,13.5,0.291,0.199,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.1,12.5,10.7,0.236,0.360,12.7,13.2,10.2,12.3,12.6,0.250,12.6,0.102,11.6,0.340,0.160,8.3,13.2,15.0,11.7,0.505,14.6,9.1,0.365,0.422,0.460,14.1,14.5,14.1
20,05/02/23 17:10:00,0.402,12.5,0.500,13.1,10.6,0.329,13.8,0.415,12.8,8.6,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.1,12.5,10.7,0.235,0.362,12.7,13.2,10.2,12.3,12.6,0.250,12.6,0.102,11.6,0.340,0.160,8.2,13.2,15.0,11.7,0.505,14.6,9.1,0.365,0.422,0.460,14.0,14.5,14.0
21,05/02/23 17:15:00,0.402,12.3,0.500,13.1,10.6,0.329,13.8,0.415,12.8,8.6,13.5,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.224,12.6,8.1,12.5,10.7,0.233,0.360,12.7,13.2,10.2,12.3,12.6,0.250,12.5,0.102,11.6,0.340,0.160,8.3,13.2,15.0,11.7,0.505,14.6,9.1,0.365,0.422,0.460,14.0,14.5,14.1
22,05/02/23 17:20:00,0.402,12.5,0.500,13.1,10.5,0.328,13.8,0.415,12.8,8.6,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.223,12.6,8.1,12.6,10.7,0.232,0.362,12.7,13.2,10.2,12.3,12.6,0.250,12.5,0.102,11.6,0.340,0.160,8.3,13.2,15.0,11.7,0.505,14.6,9.1,0.365,0.422,0.460,14.0,14.5,14.1
23,05/02/23 17:25:00,0.402,12.5,0.499,13.1,10.5,0.328,13.8,0.417,12.8,8.6,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.223,12.6,8.2,12.6,10.7,0.230,0.360,12.7,13.1,10.1,12.3,12.6,0.250,12.5,0.102,11.6,0.340,0.160,8.3,13.2,15.0,11.7,0.505,14.6,9.1,0.365,0.422,0.460,14.0,14.3,14.1
24,05/02/23 17:30:00,0.402,12.5,0.499,13.1,10.5,0.328,13.7,0.415,12.8,8.6,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.223,12.6,8.1,12.6,10.7,0.229,0.360,12.7,13.1,10.1,12.3,12.6,0.250,12.5,0.102,11.6,0.340,0.160,8.3,13.2,14.8,11.7,0.505,14.6,9.2,0.365,0.422,0.460,14.0,14.3,14.1
25,05/02/23 17:35:00,0.402,12.5,0.499,13.1,10.5,0.328,13.7,0.415,12.8,8.6,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.223,12.6,8.1,12.6,10.7,0.228,0.360,12.7,13.1,10.1,12.3,12.6,0.250,12.5,0.102,11.6,0.340,0.160,8.3,13.2,15.0,11.7,0.505,14.6,9.2,0.364,0.422,0.460,14.0,14.5,14.1
26,05/02/23 17:40:00,0.402,12.5,0.499,13.1,10.5,0.327,13.7,0.415,12.8,8.6,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.223,12.6,8.2,12.6,10.7,0.227,0.360,12.7,13.1,10.1,12.3,12.6,0.250,12.3,0.102,11.6,0.340,0.160,8.3,13.2,14.8,11.7,0.505,14.6,9.2,0.364,0.422,0.460,14.0,14.5,14.1
27,05/02/23 17:45:00,0.402,12.5,0.499,13.1,10.5,0.327,13.7,0.415,12.8,8.7,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,8.5,0.465,13.1,0.223,12.6,8.2,12.6,10.7,0.226,0.360,12.6,13.1,10.1,12.3,12.6,0.250,12.3,0.101,11.6,0.340,0.160,8.3,13.2,14.8,11.7,0.505,14.6,9.2,0.364,0.422,0.462,13.8,14.3,14.1
28,05/02/23 17:50:00,0.402,12.5,0.499,13.1,10.5,0.327,13.7,0.415,12.7,8.7,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.129,9.0,0.465,13.1,0.223,12.6,8.2,12.5,10.7,0.226,0.360,12.6,13.1,10.1,12.3,12.6,0.250,12.3,0.101,11.6,0.340,0.160,8.5,13.2,15.0,11.6,0.505,14.6,9.2,0.364,0.421,0.462,13.8,14.3,14.1
29,05/02/23 17:55:00,0.402,12.5,0.499,13.1,10.5,0.327,13.7,0.415,12.7,8.7,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.130,9.0,0.465,13.1,0.223,12.6,8.3,12.5,10.6,0.226,0.360,12.6,13.1,10.0,12.3,12.6,0.250,12.3,0.102,11.6,0.340,0.160,8.5,13.2,14.8,11.6,0.505,14.6,9.2,0.364,0.421,0.462,14.0,14.5,14.1
30,05/02/23 18:00:00,0.402,12.5,0.499,13.1,10.5,0.326,13.7,0.415,12.7,8.7,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.130,9.0,0.465,13.1,0.223,12.6,8.2,12.6,10.6,0.226,0.360,12.6,13.1,10.1,12.3,12.6,0.250,12.3,0.101,11.6,0.340,0.160,8.5,13.2,14.8,11.6,0.505,14.6,9.2,0.364,0.421,0.462,13.8,14.3,14.0
31,05/02/23 18:05:00,0.402,12.5,0.499,13.1,10.5,0.327,13.7,0.415,12.7,8.8,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.130,9.0,0.465,13.1,0.223,12.6,8.3,12.6,10.6,0.226,0.360,12.6,13.1,10.0,12.3,12.6,0.250,12.3,0.101,11.6,0.340,0.160,8.5,13.1,14.8,11.6,0.505,14.6,9.2,0.363,0.421,0.460,13.8,14.5,14.1
32,05/02/23 18:10:00,0.402,12.5,0.500,13.1,10.5,0.327,13.6,0.415,12.7,8.8,13.3,0.291,0.198,13.5,13.1,10.5,13.6,13.0,0.397,12.8,0.130,9.0,0.465,13.1,0.223,12.6,8.3,12.5,10.6,0.226,0.360,12.6,13.1,10.1,12.3,12.6,0.250,12.3,0.102,11.6,0.340,0.160,8.5,13.1,14.8,11.6,0.505,14.6,9.2,0.364,0.421,0.462,13.8,14.3,14.1
33,05/02/23 18:15:00,0.402,12.5,0.500,13.1,10.5,0.327,13.7,0.415,12.7,8.7,13.3,0.291,0.198,13.0,13.1,10.5,13.6,13.0,0.397,12.6,0.130,9.0,0.465,13.1,0.223,12.6,8.3,12.5,10.6,0.226,0.360,12.6,13.1,10.0,12.3,12.6,0.250,12.3,0.102,11.6,0.340,0.160,8.5,13.1,14.8,11.6,0.505,14.6,9.2,0.365,0.421,0.462,13.8,14.3,14.1
34,05/02/23 18:20:00,0.402,12.5,0.500,13.1,10.5,0.327,13.7,0.415,12.7,8.8,13.3,0.291,0.198,13.0,13.1,10.5,13.6,13.0,0.397,12.8,0.130,9.0,0.465,13.1,0.224,12.6,8.5,12.5,10.6,0.226,0.360,12.6,13.1,10.0,12.3,12.6,0.250,12.2,0.102,11.6,0.340,0.160,8.6,13.1,14.8,11.6,0.505,14.5,9.2,0.365,0.421,0.462,13.7,14.3,14.0
35,05/02/23 18:25:00,0.402,12.5,0.499,13.1,10.5,0.326,13.7,0.415,12.7,8.8,13.3,0.291,0.198,13.0,13.1,10.5,13.6,13.0,0.397,12.8,0.130,9.0,0.465,13.1,0.224,12.6,8.3,12.6,10.6,0.226,0.360,12.5,13.0,10.0,12.3,12.6,0.250,12.3,0.102,11.6,0.340,0.160,8.6,13.1,14.8,11.6,0.505,14.5,9.2,0.365,0.421,0.462,13.7,14.3,14.1
36,05/02/23 18:30:00,0.402,12.5,0.499,13.1,10.5,0.326,13.7,0.415,12.7,8.8,13.3,0.291,0.198,13.0,13.1,10.5,13.6,13.0,0.397,12.6,0.130,9.0,0.465,13.1,0.224,12.6,8.5,12.5,10.6,0.226,0.359,12.5,13.1,10.0,12.3,12.6,0.250,12.2,0.101,11.6,0.340,0.160,8.5,13.1,14.7,11.6,0.505,14.6,9.3,0.365,0.421,0.462,13.7,14.3,14.1
37,05/02/23 18:35:00,0.402,12.5,0.499,13.1,10.3,0.326,13.6,0.415,12.7,9.0,13.3,0.291,0.198,13.0,13.1,10.5,13.6,13.0,0.397,12.6,0.130,9.0,0.465,13.1,0.224,12.6,8.5,12.5,10.6,0.226,0.359,12.5,13.0,10.0,12.3,12.6,0.250,12.2,0.102,11.6,0.340,0.160,8.6,13.1,14.8,11.6,0.505,14.6,9.3,0.365,0.421,0.462,13.7,14.3,14.1
38,05/02/23 18:40:00,0.402,12.5,0.499,13.1,10.5,0.326,13.6,0.415,12.6,9.0,13.3,0.291,0.198,13.0,13.1,10.5,13.6,12.5,0.397,12.8,0.130,9.0,0.465,13.1,0.224,12.6,8.5,12.6,10.6,0.226,0.360,12.5,13.1,10.0,12.3,12.6,0.250,12.2,0.101,11.6,0.340,0.160,8.6,13.1,14.7,11.6,0.505,14.6,9.3,0.365,0.421,0.462,13.7,14.3,14.1
39,05/02/23 18:45:00,0.402,12.5,0.499,13.1,10.3,0.326,13.6,0.415,12.6,9.0,13.3,0.291,0.198,13.0,13.1,10.5,13.6,13.0,0.397,12.8,0.130,9.0,0.465,13.1,0.224,12.6,8.6,12.6,10.6,0.226,0.359,12.5,13.0,10.0,12.3,12.6,0.250,12.2,0.102,11.6,0.340,0.161,8.7,13.1,14.7,11.6,0.505,14.5,9.3,0.365,0.420,0.462,13.7,14.3,14.1
40,05/02/23 18:50:00,0.402,12.5,0.499,13.1,10.5,0.326,13.6,0.415,12.6,9.0,13.3,0.291,0.198,13.0,13.1,10.5,13.6,12.5,0.397,12.6,0.130,9.0,0.465,13.1,0.224,12.6,8.6,12.6,10.5,0.226,0.357,12.5,13.1,10.0,12.3,12.6,0.250,12.2,0.101,11.6,0.340,0.161,8.7,13.1,14.7,11.6,0.505,14.5,9.5,0.365,0.420,0.462,13.7,14.3,14.0
41,05/02/23 18:55:00,0.402,12.5,0.499,13.1,10.5,0.326,13.6,0.415,12.6,9.1,13.3,0.291,0.198,13.0,13.1,10.5,13.6,12.5,0.397,12.8,0.130,9.0,0.465,13.1,0.224,12.6,8.6,12.6,10.5,0.226,0.355,12.5,13.0,10.0,12.3,12.6,0.250,12.2,0.101,11.6,0.340,0.161,8.7,13.1,14.7,11.5,0.505,14.5,9.5,0.365,0.420,0.462,13.7,14.3,14.1
42,05/02/23 19:00:00,0.402,12.5,0.499,13.1,10.5,0.325,13.6,0.415,12.6,9.1,13.3,0.291,0.198,13.0,13.1,10.5,13.6,12.5,0.397,12.6,0.130,9.0,0.465,13.1,0.224,12.6,8.6,12.6,10.5,0.226,0.355,12.5,13.0,9.8,12.3,12.6,0.250,12.1,0.101,11.6,0.340,0.161,8.7,13.1,14.7,11.5,0.505,14.5,9.5,0.365,0.420,0.462,13.6,14.3,14.1
43,05/02/23 19:05:00,0.402,12.5,0.499,13.1,10.5,0.325,13.6,0.415,12.6,9.1,13.3,0.291,0.198,13.0,13.1,10.5,13.6,12.5,0.397,12.8,0.130,9.0,0.467,13.1,0.224,12.6,8.7,12.6,10.5,0.225,0.352,12.5,13.0,10.0,12.3,12.6,0.250,12.1,0.101,11.6,0.340,0.161,8.7,13.1,14.7,11.5,0.505,14.6,9.5,0.365,0.420,0.462,13.6,14.3,14.1
44,05/02/23 19:10:00,0.402,12.5,0.499,13.1,10.5,0.325,13.6,0.415,12.6,9.2,13.3,0.291,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.8,0.130,9.0,0.467,13.1,0.224,12.6,8.7,12.6,10.6,0.225,0.350,12.5,13.0,10.0,12.3,12.6,0.250,12.2,0.101,11.6,0.340,0.161,8.8,13.1,14.7,11.5,0.505,14.5,9.5,0.363,0.420,0.462,13.6,14.3,14.1
