Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,08/30/23 15:35:00,0.224,19.0,0.282,19.7,19.0,0.191,21.1,0.220,20.8,17.0,20.2,0.324,0.270,24.5,24.1,22.5,24.6,24.5,0.440,23.6,0.205,21.0,0.217,21.7,0.085,21.2,18.2,21.1,20.5,0.095,0.160,22.0,22.0,20.1,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.169,18.5,22.1,26.6,24.0,0.550,26.0,21.2,0.181,0.301,0.350,26.0,25.7,25.2
12,08/30/23 15:40:00,0.224,19.0,0.282,19.7,19.0,0.191,21.0,0.220,20.7,17.0,20.1,0.324,0.269,24.5,24.1,22.0,24.7,24.5,0.440,23.7,0.205,21.0,0.217,21.7,0.085,21.2,18.2,21.2,20.5,0.095,0.160,22.0,22.0,20.1,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.169,18.6,22.1,26.5,23.8,0.550,26.0,21.2,0.181,0.300,0.350,26.0,25.7,25.2
13,08/30/23 15:45:00,0.224,19.0,0.282,19.6,19.0,0.191,21.0,0.221,20.7,17.0,20.2,0.324,0.269,24.5,24.1,22.0,24.7,24.5,0.440,23.6,0.205,21.0,0.217,21.7,0.085,21.2,18.2,21.1,20.3,0.095,0.160,21.8,22.0,20.1,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.169,18.6,22.1,26.5,23.8,0.550,26.0,21.2,0.181,0.300,0.350,26.0,25.6,25.2
14,08/30/23 15:50:00,0.224,19.0,0.282,19.7,19.0,0.191,21.0,0.220,20.7,17.0,20.1,0.324,0.269,24.5,24.1,22.0,24.7,24.5,0.440,23.6,0.205,21.0,0.217,21.7,0.085,21.1,18.2,21.1,20.3,0.095,0.160,22.0,22.0,20.0,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.169,18.7,22.2,26.5,23.8,0.550,26.0,21.2,0.181,0.300,0.350,25.8,25.7,25.2
15,08/30/23 15:55:00,0.224,19.0,0.282,19.7,19.0,0.191,21.0,0.220,20.7,17.1,20.1,0.324,0.269,24.5,24.1,22.0,24.6,24.5,0.440,23.7,0.205,21.5,0.217,21.7,0.085,21.2,18.3,21.1,20.3,0.095,0.160,22.0,22.0,20.0,21.2,21.5,0.253,21.7,0.148,20.7,0.325,0.169,18.7,22.1,26.5,23.8,0.550,25.7,21.3,0.181,0.300,0.350,25.8,25.7,25.2
16,08/30/23 16:00:00,0.224,19.0,0.282,19.7,19.0,0.191,21.0,0.218,20.7,17.1,20.2,0.324,0.269,24.5,24.1,22.0,24.7,24.5,0.440,23.6,0.206,21.5,0.217,21.7,0.085,21.1,18.3,21.1,20.3,0.095,0.160,21.8,21.8,20.0,21.2,21.5,0.253,21.6,0.148,20.7,0.325,0.169,18.7,22.1,26.5,23.8,0.550,25.7,21.3,0.181,0.300,0.350,25.8,25.7,25.5
17,08/30/23 16:05:00,0.224,19.0,0.282,19.7,18.8,0.191,21.0,0.220,20.7,17.1,20.1,0.324,0.269,24.5,24.1,22.0,24.7,24.5,0.440,23.7,0.206,21.5,0.217,21.7,0.085,21.2,18.3,21.2,20.3,0.095,0.160,21.8,21.8,20.0,21.2,21.5,0.253,21.6,0.148,20.7,0.325,0.169,18.7,22.1,26.5,23.8,0.550,26.0,21.3,0.181,0.300,0.350,25.8,25.7,25.2
18,08/30/23 16:10:00,0.224,19.0,0.282,19.7,18.8,0.191,21.0,0.218,20.6,17.3,20.1,0.324,0.269,24.5,24.0,22.0,24.7,24.5,0.440,23.6,0.206,21.5,0.217,21.7,0.085,21.2,18.3,21.1,20.2,0.095,0.160,21.8,21.8,20.0,21.2,21.5,0.253,21.6,0.148,20.7,0.325,0.169,18.8,22.1,26.5,23.8,0.550,25.7,21.5,0.181,0.300,0.350,25.8,25.7,25.2
19,08/30/23 16:15:00,0.223,19.0,0.282,19.6,18.8,0.191,21.0,0.220,20.7,17.2,20.1,0.324,0.269,24.5,24.1,22.0,24.7,24.5,0.440,23.6,0.206,22.0,0.217,21.7,0.085,21.2,18.5,21.1,20.3,0.095,0.160,21.8,21.8,20.0,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.169,19.0,22.1,26.5,23.8,0.550,25.7,21.5,0.181,0.300,0.350,25.8,25.7,25.2
20,08/30/23 16:20:00,0.223,19.0,0.282,19.7,18.8,0.191,21.0,0.220,20.6,17.3,20.1,0.324,0.269,24.5,24.0,22.0,24.7,24.0,0.440,23.7,0.206,22.0,0.217,21.7,0.085,21.1,18.5,21.1,20.3,0.095,0.160,21.8,21.8,20.0,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.169,19.0,22.1,26.5,23.7,0.550,25.7,21.5,0.181,0.300,0.349,25.7,25.6,25.2
21,08/30/23 16:25:00,0.223,19.0,0.282,19.7,18.8,0.191,21.0,0.220,20.6,17.5,20.2,0.324,0.268,24.5,24.0,22.5,24.7,24.0,0.440,23.6,0.206,22.0,0.217,21.7,0.085,21.2,18.5,21.2,20.2,0.095,0.160,21.8,22.0,20.0,21.2,21.5,0.253,21.6,0.147,20.7,0.325,0.169,19.1,22.1,26.3,23.7,0.550,25.7,21.6,0.181,0.299,0.349,25.7,25.7,25.2
22,08/30/23 16:30:00,0.223,19.0,0.282,19.7,18.8,0.191,21.0,0.220,20.6,17.5,20.1,0.324,0.269,24.5,24.1,22.0,24.6,24.0,0.440,23.6,0.207,22.5,0.217,21.7,0.085,21.2,18.6,21.1,20.2,0.095,0.160,21.8,21.8,20.0,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.169,19.1,22.1,26.3,23.7,0.550,25.7,21.7,0.181,0.300,0.350,25.7,25.7,25.2
23,08/30/23 16:35:00,0.223,19.0,0.282,19.6,18.8,0.191,21.0,0.217,20.6,17.6,20.1,0.322,0.269,24.5,24.1,22.0,24.6,24.0,0.440,23.7,0.207,22.5,0.217,21.7,0.085,21.1,18.7,21.1,20.2,0.095,0.160,21.8,21.8,20.0,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.170,19.2,22.1,26.3,23.7,0.550,26.0,21.7,0.181,0.299,0.350,25.6,25.6,25.2
24,08/30/23 16:40:00,0.223,19.1,0.282,19.7,18.8,0.191,20.8,0.218,20.6,17.6,20.1,0.322,0.268,24.5,24.1,22.0,24.7,24.0,0.440,23.7,0.207,22.5,0.217,21.7,0.085,21.1,18.7,21.1,20.2,0.095,0.160,21.8,21.8,20.0,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.169,19.3,22.1,26.3,23.7,0.550,25.7,21.8,0.181,0.299,0.350,25.6,25.7,25.2
25,08/30/23 16:45:00,0.223,19.0,0.282,19.7,18.8,0.191,21.0,0.220,20.5,17.7,20.1,0.322,0.268,24.5,24.1,22.5,24.7,24.0,0.440,23.6,0.207,23.0,0.217,21.7,0.085,21.2,18.7,21.1,20.2,0.095,0.160,21.7,21.8,20.0,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.169,19.3,22.1,26.3,23.7,0.550,26.0,21.8,0.181,0.299,0.349,25.7,25.6,25.2
26,08/30/23 16:50:00,0.223,19.0,0.282,19.7,18.8,0.191,20.8,0.218,20.6,17.8,20.1,0.322,0.268,24.5,24.0,22.5,24.7,24.0,0.440,23.6,0.208,23.0,0.216,21.7,0.085,21.1,18.8,21.2,20.2,0.095,0.160,21.7,21.8,20.0,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.170,19.3,22.0,26.3,23.7,0.550,25.7,21.8,0.181,0.299,0.350,25.6,25.7,25.2
27,08/30/23 16:55:00,0.223,19.0,0.282,19.6,18.8,0.191,20.8,0.218,20.5,18.0,20.1,0.322,0.268,24.5,24.1,22.5,24.6,24.0,0.440,23.6,0.208,23.0,0.217,21.7,0.085,21.2,18.8,21.2,20.2,0.095,0.160,21.7,21.8,20.0,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.169,19.5,22.0,26.3,23.7,0.550,25.7,22.0,0.181,0.299,0.350,25.6,25.7,25.2
28,08/30/23 17:00:00,0.223,19.0,0.282,19.7,18.8,0.192,20.8,0.220,20.5,18.1,20.1,0.322,0.268,24.5,24.1,22.5,24.6,24.0,0.440,23.7,0.208,23.5,0.217,21.7,0.085,21.2,19.0,21.2,20.2,0.095,0.160,21.7,21.8,20.0,21.2,21.5,0.253,21.5,0.148,20.7,0.325,0.170,19.5,22.1,26.3,23.7,0.550,25.7,22.1,0.181,0.299,0.350,25.6,25.6,25.2
29,08/30/23 17:05:00,0.223,19.0,0.282,19.7,18.8,0.192,20.8,0.220,20.5,18.2,20.1,0.322,0.268,24.5,24.0,22.5,24.6,24.0,0.440,23.6,0.208,23.5,0.216,21.7,0.085,21.2,19.0,21.1,20.2,0.095,0.160,21.7,21.8,20.0,21.2,21.5,0.253,21.5,0.147,20.7,0.325,0.170,19.6,22.0,26.3,23.7,0.550,25.7,22.2,0.181,0.299,0.349,25.6,25.7,25.2
30,08/30/23 17:10:00,0.223,19.0,0.282,19.7,18.8,0.192,20.8,0.220,20.5,18.3,20.1,0.322,0.268,24.5,24.1,22.5,24.6,24.0,0.440,23.6,0.208,23.5,0.217,21.7,0.085,21.2,19.0,21.1,20.2,0.095,0.160,21.7,21.8,20.1,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.170,19.7,22.0,26.3,23.7,0.550,25.7,22.3,0.181,0.299,0.349,25.6,25.7,25.2
31,08/30/23 17:15:00,0.223,19.1,0.282,19.7,18.8,0.192,20.8,0.220,20.5,18.5,20.1,0.322,0.268,24.5,24.1,22.5,24.6,24.0,0.440,23.6,0.208,24.0,0.216,21.7,0.085,21.2,19.1,21.1,20.2,0.095,0.160,21.7,21.8,20.1,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.170,19.7,22.0,26.3,23.8,0.550,25.7,22.3,0.182,0.299,0.350,25.6,25.7,25.2
32,08/30/23 17:20:00,0.223,19.0,0.282,19.7,18.8,0.192,20.8,0.220,20.5,18.6,20.1,0.322,0.268,24.5,24.1,22.5,24.6,24.0,0.440,23.6,0.208,24.0,0.216,21.7,0.085,21.1,19.1,21.2,20.2,0.095,0.160,21.7,21.8,20.1,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.170,19.8,22.0,26.2,23.7,0.550,25.7,22.5,0.182,0.299,0.350,25.6,25.7,25.2
33,08/30/23 17:25:00,0.223,19.0,0.282,19.7,18.8,0.192,20.8,0.218,20.3,18.7,20.1,0.322,0.268,24.5,24.1,22.5,24.6,24.0,0.440,23.6,0.209,24.0,0.216,21.7,0.085,21.2,19.2,21.1,20.2,0.095,0.160,21.6,21.8,20.1,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.170,20.0,22.0,26.2,23.7,0.550,25.7,22.6,0.182,0.299,0.350,25.5,25.7,25.2
34,08/30/23 17:30:00,0.223,19.0,0.282,19.7,18.8,0.193,20.8,0.220,20.5,18.8,20.1,0.322,0.268,24.5,24.0,22.5,24.6,24.0,0.440,23.6,0.209,24.5,0.217,21.7,0.085,21.2,19.2,21.1,20.2,0.095,0.160,21.6,21.7,20.1,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.170,20.1,22.0,26.2,23.8,0.550,25.7,22.6,0.182,0.299,0.350,25.5,25.7,25.2
35,08/30/23 17:35:00,0.223,19.0,0.282,19.7,18.8,0.193,20.8,0.217,20.5,19.0,20.1,0.322,0.268,24.5,24.0,22.5,24.6,24.0,0.440,23.7,0.209,24.5,0.216,21.7,0.085,21.1,19.3,21.1,20.2,0.095,0.160,21.6,21.8,20.1,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.170,20.1,22.0,26.2,23.8,0.550,25.7,22.8,0.182,0.299,0.349,25.5,25.6,25.5
36,08/30/23 17:40:00,0.223,19.1,0.282,19.7,18.8,0.193,20.8,0.220,20.3,19.1,20.1,0.322,0.267,24.5,24.1,22.5,24.6,24.0,0.440,23.7,0.209,25.0,0.216,21.7,0.085,21.1,19.3,21.2,20.2,0.094,0.160,21.6,21.8,20.1,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.170,20.2,22.0,26.2,23.7,0.550,25.7,22.8,0.183,0.299,0.349,25.5,25.7,25.2
37,08/30/23 17:45:00,0.222,19.0,0.282,19.6,19.0,0.193,20.8,0.218,20.3,19.3,20.1,0.322,0.267,24.5,24.1,22.5,24.6,24.0,0.440,23.6,0.210,25.0,0.216,21.7,0.085,21.2,19.3,21.2,20.2,0.094,0.160,21.6,21.7,20.2,21.2,21.5,0.252,21.3,0.147,20.7,0.325,0.170,20.3,22.0,26.2,23.8,0.550,25.7,23.0,0.183,0.298,0.349,25.5,25.6,25.2
38,08/30/23 17:50:00,0.223,19.0,0.282,19.7,18.8,0.194,20.8,0.220,20.3,19.5,20.1,0.322,0.268,24.0,24.1,23.0,24.6,24.0,0.440,23.7,0.210,25.0,0.216,21.7,0.085,21.2,19.5,21.2,20.2,0.094,0.160,21.6,21.7,20.2,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.171,20.3,22.0,26.2,23.8,0.550,25.7,23.1,0.183,0.298,0.349,25.5,25.7,25.2
39,08/30/23 17:55:00,0.222,19.0,0.282,19.7,19.0,0.193,20.8,0.218,20.3,19.6,20.1,0.322,0.267,24.5,24.1,23.0,24.6,24.0,0.440,23.6,0.211,25.5,0.216,21.7,0.085,21.2,19.5,21.2,20.2,0.094,0.160,21.6,21.8,20.2,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.171,20.5,22.0,26.2,23.8,0.550,25.7,23.2,0.183,0.298,0.349,25.5,25.6,25.2
40,08/30/23 18:00:00,0.222,19.1,0.282,19.7,19.0,0.194,20.8,0.218,20.3,19.8,20.1,0.322,0.267,24.5,24.0,23.0,24.6,24.0,0.440,23.7,0.211,26.0,0.216,21.7,0.086,21.1,19.6,21.2,20.2,0.094,0.160,21.6,21.7,20.2,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.171,20.6,22.0,26.2,24.0,0.550,25.7,23.3,0.183,0.298,0.350,25.3,25.7,25.2
41,08/30/23 18:05:00,0.222,19.1,0.282,19.7,19.1,0.194,20.7,0.218,20.3,20.0,20.1,0.322,0.267,24.5,24.0,23.0,24.6,24.0,0.440,23.7,0.211,26.0,0.216,21.7,0.086,21.2,19.6,21.1,20.2,0.094,0.160,21.6,21.8,20.2,21.2,21.5,0.253,21.3,0.147,20.7,0.325,0.171,20.6,22.0,26.2,24.0,0.000,0.0,23.5,0.183,0.298,0.000,25.3,0.0,0.0
42,08/30/23 18:10:00,0.222,19.0,0.282,19.6,19.1,0.195,20.7,0.218,20.3,20.2,20.1,0.322,0.267,24.0,24.0,23.0,24.6,24.0,0.440,23.6,0.212,26.5,0.216,21.7,0.086,21.2,19.6,21.2,20.2,0.094,0.160,21.6,21.8,20.3,21.2,21.5,0.253,21.2,0.147,20.7,0.325,0.171,20.7,22.0,26.2,24.0,0.550,25.7,23.6,0.183,0.298,0.350,25.3,25.7,25.2
43,08/30/23 18:15:00,0.222,19.0,0.282,19.6,19.1,0.195,20.7,0.218,20.3,20.3,20.1,0.322,0.267,24.5,24.0,23.0,24.6,24.0,0.440,23.7,0.212,26.5,0.216,21.7,0.086,21.2,19.7,21.2,20.2,0.094,0.160,21.6,21.7,20.3,21.2,21.5,0.253,21.2,0.147,20.7,0.325,0.171,20.8,21.8,26.1,24.0,0.550,25.7,23.7,0.184,0.298,0.349,25.5,25.7,25.2
44,08/30/23 18:20:00,0.222,19.0,0.282,19.7,19.2,0.195,20.7,0.218,20.3,20.5,20.1,0.322,0.267,24.0,24.1,23.0,24.6,24.0,0.440,23.6,0.213,26.5,0.216,21.7,0.086,21.2,19.8,21.2,20.2,0.094,0.158,21.5,21.7,20.5,21.2,21.5,0.253,21.2,0.147,20.7,0.325,0.171,21.0,21.8,26.1,24.1,0.550,25.7,23.8,0.184,0.298,0.349,25.5,25.6,25.2
