Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
12,04/30/24 16:25:00,0.556,12.0,0.648,12.3,12.3,0.471,13.3,0.555,13.3,11.3,12.6,0.534,0.477,13.0,13.1,12.0,13.3,13.5,0.640,12.8,0.444,13.0,0.653,12.0,0.408,11.5,9.7,11.6,11.0,0.416,0.520,12.0,12.0,12.0,12.3,12.5,0.370,12.7,0.250,12.0,0.420,0.333,11.6,13.1,14.1,13.1,0.643,13.5,11.8,0.541,0.652,0.640,14.0,13.5,13.3
13,04/30/24 16:30:00,0.557,12.0,0.648,12.3,12.2,0.471,13.3,0.555,13.3,11.3,12.6,0.535,0.476,13.0,13.1,12.0,13.3,13.5,0.641,12.8,0.444,13.0,0.000,0.0,0.408,0.0,9.8,0.0,11.0,0.416,0.000,11.8,12.0,11.8,12.3,12.3,0.370,12.7,0.250,11.8,0.420,0.333,11.7,13.0,14.1,13.1,0.643,13.5,11.8,0.541,0.653,0.640,13.8,13.5,13.3
14,04/30/24 16:35:00,0.556,12.0,0.648,12.3,12.2,0.471,13.2,0.557,13.3,11.3,12.6,0.530,0.476,13.0,13.1,12.0,13.5,13.5,0.637,12.8,0.444,13.0,0.000,0.0,0.408,0.0,9.8,0.0,10.8,0.416,0.000,12.0,11.8,12.0,12.3,12.3,0.370,12.7,0.250,12.0,0.420,0.333,11.7,13.0,14.1,13.1,0.643,13.5,12.0,0.541,0.652,0.640,13.8,13.5,13.3
15,04/30/24 16:40:00,0.556,12.0,0.648,12.3,12.2,0.471,13.2,0.555,13.2,11.3,12.6,0.530,0.474,13.0,13.0,12.0,13.3,13.0,0.637,12.8,0.442,13.0,0.653,12.0,0.408,11.5,9.8,11.6,10.8,0.416,0.520,11.8,11.8,12.0,12.3,12.3,0.370,12.7,0.250,11.8,0.420,0.333,11.8,13.1,14.1,13.0,0.643,13.6,12.0,0.541,0.653,0.640,13.8,13.3,13.1
16,04/30/24 16:45:00,0.556,12.0,0.648,12.3,12.3,0.471,13.3,0.557,13.2,11.5,12.6,0.530,0.474,13.0,13.0,12.0,13.3,13.5,0.637,12.8,0.442,13.5,0.653,11.8,0.408,11.5,9.8,11.6,10.8,0.416,0.522,11.8,11.8,12.0,12.3,12.3,0.370,12.7,0.250,12.0,0.420,0.333,12.0,13.0,14.1,13.0,0.643,13.6,12.0,0.541,0.653,0.640,13.8,13.3,13.3
17,04/30/24 16:50:00,0.556,12.0,0.648,12.3,12.2,0.471,13.2,0.557,13.3,11.5,12.6,0.530,0.505,13.0,13.0,12.0,13.5,13.0,0.637,12.8,0.482,13.5,0.653,12.0,0.407,11.5,9.8,11.6,11.0,0.416,0.520,11.8,11.8,12.0,12.3,12.3,0.370,12.7,0.250,11.8,0.420,0.333,12.0,13.0,14.1,13.0,0.643,13.5,12.0,0.541,0.653,0.640,13.8,13.3,13.1
18,04/30/24 16:55:00,0.556,12.0,0.648,12.3,12.2,0.471,13.3,0.555,13.2,11.6,12.6,0.530,0.474,13.0,13.0,12.0,13.3,13.0,0.637,12.8,0.443,13.5,0.653,12.0,0.407,11.5,10.0,11.6,10.8,0.416,0.520,11.8,12.0,12.0,12.3,12.3,0.370,12.7,0.250,12.0,0.420,0.333,12.1,13.0,14.1,13.0,0.000,0.0,12.0,0.541,0.653,0.000,13.8,0.0,0.0
19,04/30/24 17:00:00,0.556,11.8,0.648,12.3,12.2,0.471,13.3,0.557,13.2,11.6,12.6,0.530,0.504,13.0,13.0,12.0,13.3,13.5,0.637,12.8,0.482,13.5,0.000,0.0,0.407,0.0,10.0,0.0,10.8,0.416,0.000,11.8,11.8,12.0,12.3,12.3,0.370,12.7,0.250,12.0,0.420,0.334,12.2,13.0,14.1,13.0,0.643,13.5,12.1,0.541,0.653,0.640,13.8,13.5,13.3
20,04/30/24 17:05:00,0.556,12.0,0.648,12.3,12.2,0.471,13.3,0.557,13.2,11.7,12.6,0.530,0.505,13.0,13.0,12.0,13.3,13.5,0.637,12.8,0.483,14.0,0.000,0.0,0.408,0.0,10.1,0.0,10.8,0.416,0.000,11.8,11.8,12.0,12.3,12.3,0.370,12.7,0.250,11.8,0.420,0.333,12.2,13.0,14.1,13.0,0.643,13.5,12.1,0.541,0.653,0.640,13.8,13.5,13.1
21,04/30/24 17:10:00,0.556,12.0,0.648,12.3,12.2,0.471,13.2,0.557,13.2,11.8,12.6,0.534,0.472,13.0,13.1,12.0,13.3,13.0,0.640,12.8,0.442,14.0,0.000,0.0,0.408,0.0,10.0,0.0,10.8,0.416,0.000,11.8,11.8,12.0,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.334,12.3,13.0,14.1,13.0,0.643,13.5,12.1,0.541,0.653,0.640,13.8,13.5,13.3
22,04/30/24 17:15:00,0.556,12.0,0.648,12.3,12.2,0.471,13.2,0.557,13.2,11.8,12.6,0.530,0.472,13.0,13.0,12.5,13.3,13.5,0.637,12.8,0.442,14.0,0.653,12.0,0.408,11.5,10.1,11.6,10.8,0.416,0.520,11.8,11.8,12.0,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.334,12.5,13.0,14.1,13.0,0.000,0.0,12.2,0.541,0.653,0.000,13.8,0.0,0.0
23,04/30/24 17:20:00,0.556,12.0,0.648,12.3,12.2,0.471,13.3,0.555,13.2,12.0,12.6,0.534,0.502,13.0,13.0,12.5,13.5,13.5,0.640,12.8,0.482,14.5,0.653,12.0,0.407,11.5,10.1,11.6,10.8,0.416,0.522,11.8,11.8,12.0,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.334,12.6,13.0,14.1,13.0,0.643,13.5,12.2,0.541,0.653,0.640,13.8,13.5,13.3
24,04/30/24 17:25:00,0.556,12.0,0.648,12.3,12.2,0.472,13.2,0.555,13.2,12.0,12.6,0.534,0.471,13.0,13.0,12.5,13.3,13.0,0.640,12.8,0.442,14.5,0.653,11.8,0.407,11.6,10.1,11.6,10.8,0.416,0.522,11.8,11.8,12.0,12.1,12.3,0.370,12.6,0.250,12.0,0.420,0.334,12.6,13.0,14.1,13.0,0.643,13.5,12.2,0.541,0.653,0.640,13.7,13.5,13.3
25,04/30/24 17:30:00,0.556,12.0,0.648,12.3,12.2,0.471,13.2,0.555,13.2,12.1,12.6,0.534,0.470,13.0,13.0,12.5,13.3,13.5,0.640,12.8,0.442,14.5,0.000,0.0,0.407,0.0,10.1,0.0,10.8,0.416,0.000,11.8,11.8,12.1,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.334,12.7,13.0,14.1,13.0,0.643,13.5,12.3,0.541,0.653,0.640,13.7,13.3,13.3
26,04/30/24 17:35:00,0.556,11.8,0.648,12.3,12.2,0.472,13.2,0.555,13.2,12.2,12.6,0.532,0.500,13.0,13.0,12.5,13.3,13.0,0.639,12.8,0.481,15.0,0.000,0.0,0.407,0.0,10.2,0.0,10.8,0.416,0.000,11.7,11.8,12.1,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.335,12.8,13.0,14.1,13.0,0.643,13.5,12.5,0.541,0.653,0.640,13.7,13.5,13.3
27,04/30/24 17:40:00,0.556,12.0,0.648,12.3,12.2,0.472,13.2,0.555,13.2,12.3,12.6,0.530,0.501,13.5,13.0,12.5,13.3,13.0,0.637,12.6,0.482,15.0,0.000,0.0,0.407,0.0,10.2,0.0,10.8,0.416,0.000,11.7,11.8,12.1,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.335,12.8,13.0,14.0,13.0,0.643,13.5,12.5,0.541,0.653,0.640,13.7,13.5,13.3
28,04/30/24 17:45:00,0.556,12.0,0.648,12.3,12.2,0.472,13.2,0.555,13.1,12.3,12.6,0.532,0.469,13.0,13.0,12.5,13.3,13.0,0.640,12.8,0.441,15.0,0.653,11.8,0.407,11.5,10.2,11.6,10.8,0.416,0.520,11.8,11.8,12.1,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.335,13.0,13.0,14.0,13.0,0.643,13.5,12.6,0.541,0.653,0.640,13.7,13.5,13.3
29,04/30/24 17:50:00,0.556,12.0,0.648,12.3,12.2,0.472,13.2,0.557,13.1,12.5,12.6,0.530,0.468,13.0,13.0,12.5,13.3,13.0,0.637,12.8,0.441,15.5,0.653,11.8,0.407,11.5,10.3,11.6,10.8,0.416,0.520,11.7,11.8,12.1,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.335,13.1,13.0,14.1,13.0,0.643,13.5,12.6,0.541,0.653,0.640,13.7,13.5,13.1
30,04/30/24 17:55:00,0.556,12.0,0.648,12.3,12.2,0.472,13.2,0.555,13.1,12.6,12.6,0.530,0.500,13.0,13.0,12.5,13.3,13.0,0.637,12.8,0.481,15.5,0.653,11.8,0.407,11.5,10.3,11.6,10.8,0.416,0.520,11.7,11.8,12.2,12.3,12.5,0.370,12.6,0.250,12.0,0.420,0.335,13.2,13.0,14.0,13.0,0.643,13.5,12.7,0.541,0.653,0.640,13.8,13.5,13.3
31,04/30/24 18:00:00,0.556,12.0,0.648,12.3,12.2,0.472,13.2,0.557,13.1,12.7,12.6,0.534,0.500,13.0,13.0,12.5,13.3,13.0,0.640,12.6,0.481,15.5,0.653,11.8,0.407,11.6,10.3,11.6,10.8,0.416,0.520,11.7,11.8,12.2,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.335,13.2,13.0,14.0,13.0,0.643,13.5,12.7,0.541,0.653,0.640,13.7,13.5,13.3
32,04/30/24 18:05:00,0.556,12.0,0.648,12.3,12.2,0.472,13.2,0.555,13.1,12.8,12.6,0.530,0.500,13.0,13.1,12.5,13.3,13.0,0.637,12.8,0.481,16.0,0.000,0.0,0.407,0.0,10.5,0.0,10.8,0.416,0.000,11.7,11.8,12.2,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.335,13.5,13.0,14.0,13.0,0.643,13.5,12.8,0.541,0.653,0.640,13.7,13.3,13.3
33,04/30/24 18:10:00,0.556,12.0,0.648,12.3,12.2,0.472,13.2,0.557,13.1,12.8,12.6,0.532,0.499,13.0,13.0,13.0,13.3,13.5,0.640,12.8,0.482,16.0,0.000,0.0,0.407,0.0,10.5,0.0,10.8,0.416,0.000,11.7,11.8,12.2,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.336,13.5,12.8,14.1,13.0,0.000,0.0,13.0,0.541,0.653,0.000,13.7,0.0,0.0
34,04/30/24 18:15:00,0.556,12.0,0.648,12.3,12.3,0.473,13.2,0.555,13.1,13.0,12.6,0.530,0.465,13.5,13.0,13.0,13.3,13.0,0.637,12.8,0.440,16.5,0.000,0.0,0.407,0.0,10.5,0.0,10.8,0.416,0.000,11.7,11.8,12.3,12.3,12.3,0.369,12.6,0.250,11.8,0.420,0.336,13.7,12.8,14.0,13.1,0.643,13.5,13.0,0.542,0.653,0.640,13.7,13.5,13.1
35,04/30/24 18:20:00,0.556,12.0,0.648,12.3,12.3,0.473,13.2,0.555,13.1,13.1,12.6,0.530,0.498,13.0,13.0,13.0,13.3,13.5,0.637,12.8,0.481,16.5,0.653,11.8,0.407,11.5,10.6,11.6,11.0,0.416,0.520,11.7,11.8,12.3,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.336,13.8,13.0,14.0,13.1,0.000,0.0,13.1,0.542,0.653,0.000,13.6,0.0,0.0
36,04/30/24 18:25:00,0.556,12.0,0.648,12.3,12.3,0.473,13.2,0.557,13.1,13.2,12.6,0.530,0.497,13.0,13.0,13.0,13.3,13.5,0.637,12.8,0.481,16.5,0.000,0.0,0.407,0.0,10.7,0.0,11.0,0.416,0.000,11.7,11.8,12.5,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.336,13.8,12.8,14.0,13.0,0.000,0.0,13.2,0.542,0.653,0.000,13.7,0.0,0.0
37,04/30/24 18:30:00,0.556,12.0,0.648,12.3,12.3,0.473,13.2,0.557,13.1,13.3,12.6,0.530,0.463,13.5,13.0,13.0,13.3,13.5,0.637,12.8,0.438,17.0,0.000,0.0,0.407,0.0,10.7,0.0,11.0,0.416,0.000,11.7,11.8,12.5,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.336,14.0,13.0,14.0,13.1,0.643,13.5,13.2,0.542,0.653,0.640,13.6,13.5,13.3
38,04/30/24 18:35:00,0.556,12.0,0.648,12.3,12.3,0.473,13.2,0.555,13.1,13.5,12.6,0.530,0.496,13.0,13.0,13.0,13.3,13.0,0.635,12.8,0.480,17.0,0.000,0.0,0.407,0.0,10.7,0.0,11.0,0.416,0.000,11.7,11.8,12.5,12.3,12.3,0.370,12.5,0.250,12.0,0.420,0.337,14.1,12.8,14.0,13.1,0.643,13.5,13.3,0.542,0.653,0.640,13.7,13.5,13.3
39,04/30/24 18:40:00,0.556,12.0,0.648,12.3,12.3,0.474,13.2,0.555,13.1,13.6,12.6,0.530,0.462,13.5,13.0,13.0,13.3,13.0,0.637,12.8,0.438,17.0,0.000,0.0,0.407,0.0,10.7,0.0,11.0,0.416,0.000,11.7,11.8,12.5,12.3,12.3,0.370,12.5,0.250,12.0,0.420,0.337,14.3,13.0,14.0,13.1,0.000,0.0,13.5,0.542,0.653,0.000,13.6,0.0,0.0
40,04/30/24 18:45:00,0.555,12.0,0.648,12.3,12.5,0.474,13.2,0.557,13.1,13.7,12.6,0.532,0.461,13.0,13.0,13.5,13.3,13.5,0.640,12.8,0.437,17.5,0.000,0.0,0.407,0.0,10.8,0.0,11.0,0.416,0.000,11.7,11.8,12.6,12.3,12.3,0.369,12.5,0.250,12.0,0.420,0.337,14.3,12.8,14.0,13.1,0.643,13.5,13.6,0.542,0.653,0.640,13.6,13.5,13.3
41,04/30/24 18:50:00,0.555,12.0,0.648,12.3,12.5,0.474,13.2,0.557,13.0,14.0,12.6,0.534,0.494,13.0,13.0,13.5,13.3,13.5,0.640,12.8,0.480,17.5,0.653,11.8,0.407,11.6,10.8,11.6,11.0,0.416,0.522,11.7,11.8,12.7,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.337,14.6,12.8,14.0,13.1,0.643,13.5,13.7,0.543,0.653,0.640,13.6,13.3,13.3
42,04/30/24 18:55:00,0.555,12.0,0.648,12.3,12.5,0.474,13.2,0.555,13.1,14.1,12.6,0.530,0.494,13.0,13.0,13.5,13.3,13.0,0.637,12.8,0.480,17.5,0.000,0.0,0.407,0.0,10.8,0.0,11.0,0.415,0.000,11.7,11.8,12.7,12.3,12.3,0.370,12.5,0.250,12.0,0.420,0.338,14.7,12.8,14.0,13.1,0.643,13.5,13.8,0.543,0.653,0.640,13.6,13.5,13.3
43,04/30/24 19:00:00,0.555,12.0,0.648,12.3,12.5,0.474,13.2,0.555,13.1,14.2,12.6,0.532,0.494,13.0,13.0,13.5,13.3,13.5,0.640,12.8,0.480,18.0,0.000,0.0,0.407,0.0,11.0,0.0,11.0,0.415,0.000,11.7,11.8,12.7,12.3,12.3,0.370,12.5,0.250,12.0,0.420,0.338,14.8,12.8,14.0,13.2,0.643,13.5,14.0,0.543,0.653,0.640,13.6,13.5,13.3
44,04/30/24 19:05:00,0.555,12.0,0.648,12.3,12.6,0.475,13.2,0.555,13.1,14.3,12.6,0.530,0.493,13.0,13.0,13.5,13.3,13.5,0.637,12.8,0.480,18.0,0.000,0.0,0.407,0.0,11.1,0.0,11.0,0.415,0.000,11.7,11.7,12.8,12.3,12.3,0.370,12.5,0.250,11.8,0.420,0.338,15.0,12.8,14.0,13.2,0.643,13.5,14.0,0.543,0.653,0.640,13.6,13.5,13.3
