Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,02/26/24 15:15:00,0.523,8.1,0.609,8.1,7.0,0.437,8.3,0.527,8.1,5.7,8.0,0.644,0.637,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.0,8.1,6.5,0.536,0.649,7.3,7.5,5.6,7.6,7.1,0.374,6.6,0.231,7.6,0.417,0.307,4.7,7.2,9.0,7.7,0.640,8.6,6.2,0.548,0.650,0.639,8.6,8.6,8.6
12,02/26/24 15:20:00,0.523,8.1,0.609,8.1,7.0,0.437,8.3,0.525,8.1,5.7,8.1,0.644,0.637,9.0,9.1,7.5,9.1,9.0,0.644,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.1,8.1,6.5,0.536,0.649,7.3,7.5,5.6,7.6,7.1,0.374,6.6,0.231,7.6,0.417,0.307,4.7,7.2,9.0,7.7,0.640,8.6,6.2,0.548,0.650,0.639,8.6,8.6,8.6
13,02/26/24 15:25:00,0.523,8.1,0.609,8.1,7.0,0.437,8.3,0.525,8.1,5.7,8.1,0.644,0.633,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.549,6.0,0.650,7.8,0.411,7.6,5.0,8.1,6.5,0.536,0.649,7.3,7.5,5.6,7.6,7.1,0.374,6.5,0.231,7.8,0.417,0.307,4.7,7.2,9.0,7.7,0.640,8.6,6.2,0.548,0.650,0.639,8.6,8.6,8.6
14,02/26/24 15:30:00,0.523,8.1,0.609,8.1,6.8,0.437,8.3,0.525,8.1,5.7,8.1,0.644,0.637,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.1,8.1,6.5,0.536,0.649,7.3,7.6,5.6,7.6,7.1,0.374,6.6,0.231,7.6,0.417,0.307,4.7,7.2,9.0,7.7,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
15,02/26/24 15:35:00,0.523,8.1,0.609,8.1,7.0,0.437,8.3,0.527,8.1,5.6,8.1,0.644,0.637,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.1,8.1,6.5,0.536,0.649,7.3,7.6,5.6,7.6,7.1,0.374,6.5,0.231,7.6,0.417,0.307,4.7,7.2,9.0,7.6,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
16,02/26/24 15:40:00,0.523,8.1,0.609,8.1,7.0,0.437,8.3,0.527,8.0,5.6,8.1,0.644,0.637,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.0,8.1,6.5,0.536,0.649,7.3,7.5,5.5,7.6,7.1,0.374,6.6,0.231,7.8,0.417,0.307,4.7,7.2,9.0,7.6,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
17,02/26/24 15:45:00,0.523,8.1,0.609,8.1,7.0,0.437,8.3,0.527,8.0,5.6,8.1,0.644,0.637,9.5,9.1,7.5,9.1,9.0,0.645,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.1,8.1,6.5,0.536,0.649,7.3,7.5,5.5,7.6,7.1,0.372,6.5,0.231,7.8,0.417,0.307,4.7,7.1,9.0,7.6,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
18,02/26/24 15:50:00,0.523,8.1,0.609,8.1,6.8,0.436,8.3,0.527,8.1,5.7,8.1,0.644,0.637,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.1,8.1,6.5,0.536,0.649,7.3,7.5,5.5,7.6,7.1,0.374,6.5,0.231,7.8,0.417,0.307,4.7,7.2,8.8,7.6,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
19,02/26/24 15:55:00,0.523,8.1,0.609,8.1,6.8,0.436,8.3,0.527,8.0,5.6,8.1,0.644,0.637,9.0,9.0,7.5,9.1,9.0,0.645,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.1,8.1,6.5,0.536,0.649,7.3,7.6,5.5,7.6,7.1,0.374,6.5,0.231,7.8,0.417,0.307,4.7,7.2,8.8,7.6,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
20,02/26/24 16:00:00,0.523,8.1,0.609,8.1,6.8,0.437,8.3,0.525,8.0,5.6,8.1,0.644,0.637,9.0,9.1,7.5,9.1,9.0,0.644,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.1,8.1,6.3,0.536,0.649,7.3,7.5,5.5,7.5,7.1,0.374,6.5,0.231,7.8,0.417,0.307,4.7,7.1,9.0,7.6,0.640,8.5,6.1,0.548,0.650,0.639,8.6,8.6,8.6
21,02/26/24 16:05:00,0.523,8.1,0.609,8.1,6.8,0.436,8.3,0.527,8.0,5.6,8.1,0.644,0.633,9.5,9.1,7.5,9.3,9.0,0.645,9.1,0.549,6.0,0.650,7.8,0.411,7.6,5.1,8.1,6.5,0.536,0.649,7.3,7.5,5.5,7.5,7.1,0.374,6.5,0.231,7.6,0.417,0.308,4.7,7.1,9.0,7.6,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
22,02/26/24 16:10:00,0.523,8.1,0.609,8.1,6.8,0.436,8.3,0.525,8.0,5.6,8.1,0.644,0.637,9.5,9.1,7.5,9.3,9.0,0.645,9.1,0.555,6.0,0.650,7.8,0.411,7.6,5.1,8.1,6.3,0.536,0.649,7.3,7.5,5.5,7.6,7.1,0.374,6.5,0.231,7.8,0.417,0.307,4.8,7.2,9.0,7.6,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
23,02/26/24 16:15:00,0.523,8.1,0.609,8.1,6.8,0.437,8.3,0.525,8.0,5.6,8.1,0.640,0.637,9.5,9.1,7.5,9.1,9.0,0.640,9.1,0.555,6.5,0.650,7.8,0.411,7.6,5.1,8.1,6.3,0.536,0.649,7.3,7.5,5.5,7.6,7.1,0.374,6.5,0.231,7.8,0.417,0.308,4.8,7.1,8.8,7.5,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
24,02/26/24 16:20:00,0.522,8.1,0.609,8.1,6.8,0.436,8.3,0.525,8.0,5.7,8.1,0.644,0.632,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.549,6.5,0.650,7.8,0.411,7.6,5.1,8.1,6.3,0.535,0.649,7.3,7.5,5.5,7.6,7.3,0.374,6.5,0.231,7.8,0.417,0.308,4.8,7.1,8.8,7.5,0.640,8.6,6.1,0.548,0.650,0.639,8.6,8.6,8.6
25,02/26/24 16:25:00,0.522,8.1,0.609,8.1,6.7,0.436,8.3,0.529,8.0,5.6,8.1,0.643,0.632,9.5,9.1,7.5,9.3,9.0,0.644,9.1,0.549,6.5,0.650,7.8,0.411,7.6,5.1,8.1,6.3,0.535,0.649,7.3,7.5,5.5,7.6,7.3,0.374,6.5,0.231,7.8,0.417,0.308,4.8,7.2,8.8,7.5,0.640,8.6,6.1,0.548,0.650,0.639,8.5,8.6,8.6
26,02/26/24 16:30:00,0.522,8.1,0.609,8.1,6.8,0.437,8.3,0.525,8.0,5.6,8.1,0.644,0.632,9.5,9.1,7.5,9.1,9.0,0.644,9.1,0.549,6.5,0.650,7.8,0.411,7.6,5.1,8.1,6.3,0.535,0.649,7.3,7.5,5.5,7.6,7.1,0.374,6.5,0.230,7.6,0.417,0.307,4.8,7.1,8.8,7.5,0.640,8.6,6.1,0.548,0.650,0.639,8.5,8.6,8.6
27,02/26/24 16:35:00,0.522,8.1,0.609,8.1,6.7,0.437,8.3,0.525,8.0,5.7,8.1,0.644,0.637,9.5,9.1,7.0,9.1,9.0,0.644,9.1,0.556,6.5,0.650,7.8,0.411,7.6,5.1,8.1,6.3,0.535,0.649,7.3,7.5,5.5,7.5,7.1,0.374,6.5,0.231,7.8,0.417,0.308,5.0,7.1,8.8,7.3,0.640,8.5,6.1,0.548,0.650,0.639,8.5,8.6,8.6
28,02/26/24 16:40:00,0.522,8.1,0.609,8.1,6.8,0.437,8.3,0.527,8.0,5.7,8.1,0.643,0.637,9.0,9.1,7.0,9.1,9.0,0.644,9.1,0.556,6.5,0.650,7.8,0.411,7.6,5.2,8.1,6.3,0.535,0.649,7.3,7.5,5.5,7.5,7.1,0.374,6.5,0.231,7.6,0.417,0.308,5.0,7.1,9.0,7.3,0.640,8.5,6.1,0.548,0.650,0.639,8.5,8.6,8.6
29,02/26/24 16:45:00,0.522,8.1,0.609,8.1,6.7,0.436,8.3,0.527,8.0,5.7,8.1,0.643,0.637,9.0,9.0,7.0,9.1,9.0,0.644,9.1,0.556,6.5,0.650,7.8,0.411,7.6,5.2,8.1,6.2,0.535,0.649,7.3,7.5,5.5,7.6,7.1,0.374,6.5,0.231,7.8,0.417,0.308,5.1,7.1,8.8,7.3,0.640,8.6,6.1,0.548,0.650,0.639,8.5,8.6,8.6
30,02/26/24 16:50:00,0.522,8.1,0.609,8.1,6.7,0.436,8.3,0.527,8.0,5.7,8.1,0.643,0.632,9.0,9.1,7.5,9.1,9.0,0.644,9.1,0.550,6.5,0.650,7.8,0.411,7.6,5.2,8.1,6.2,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.5,0.230,7.8,0.417,0.308,5.1,7.1,8.8,7.5,0.640,8.5,6.1,0.548,0.650,0.639,8.5,8.6,8.6
31,02/26/24 16:55:00,0.522,8.1,0.609,8.1,6.7,0.436,8.2,0.525,8.0,5.7,8.1,0.643,0.637,9.5,9.1,7.0,9.1,9.0,0.644,9.1,0.556,6.5,0.650,7.8,0.411,7.6,5.2,8.1,6.3,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.5,0.230,7.8,0.417,0.308,5.1,7.1,8.8,7.3,0.640,8.6,6.1,0.548,0.650,0.639,8.5,8.6,8.6
32,02/26/24 17:00:00,0.522,8.1,0.609,8.1,6.7,0.436,8.3,0.527,7.8,5.7,8.1,0.643,0.637,9.0,9.1,7.0,9.1,9.0,0.644,9.1,0.556,7.0,0.650,7.8,0.411,7.6,5.3,8.1,6.3,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.231,7.8,0.417,0.308,5.1,7.1,8.8,7.3,0.640,8.5,6.1,0.548,0.650,0.639,8.5,8.6,8.6
33,02/26/24 17:05:00,0.522,8.1,0.609,8.1,6.7,0.436,8.3,0.525,7.8,5.7,8.1,0.643,0.637,9.0,9.1,7.0,9.3,9.0,0.644,9.1,0.556,7.0,0.650,7.8,0.411,7.6,5.3,8.1,6.3,0.535,0.649,7.3,7.5,5.3,7.6,7.1,0.372,6.3,0.231,7.6,0.417,0.308,5.1,7.2,8.8,7.3,0.640,8.5,6.1,0.548,0.650,0.639,8.5,8.6,8.6
34,02/26/24 17:10:00,0.522,8.1,0.609,8.1,6.7,0.436,8.3,0.527,8.0,5.8,8.1,0.643,0.637,9.0,9.1,7.0,9.1,9.0,0.644,9.1,0.556,7.0,0.650,7.8,0.411,7.6,5.3,8.1,6.2,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.308,5.1,7.1,8.8,7.3,0.640,8.6,6.2,0.548,0.650,0.639,8.5,8.6,8.6
35,02/26/24 17:15:00,0.522,8.1,0.609,8.1,6.7,0.436,8.2,0.527,7.8,5.8,8.1,0.643,0.637,9.5,9.1,7.5,9.1,8.5,0.644,9.1,0.556,7.0,0.000,0.0,0.411,0.0,5.3,0.0,6.2,0.535,0.000,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.6,0.417,0.308,5.2,7.1,8.8,7.3,0.640,8.6,6.2,0.548,0.650,0.639,8.3,8.6,8.6
36,02/26/24 17:20:00,0.522,8.1,0.609,8.1,6.7,0.436,8.2,0.527,7.8,5.8,8.1,0.643,0.637,9.0,9.1,7.0,9.1,8.5,0.644,9.1,0.557,7.0,0.650,7.8,0.411,7.6,5.3,8.1,6.2,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.308,5.2,7.1,8.8,7.3,0.640,8.6,6.2,0.548,0.650,0.639,8.3,8.6,8.6
37,02/26/24 17:25:00,0.522,8.1,0.609,8.1,6.7,0.437,8.2,0.525,7.8,5.8,8.1,0.643,0.637,9.0,9.1,7.0,9.1,8.5,0.644,9.1,0.557,7.0,0.650,7.8,0.411,7.6,5.3,8.1,6.2,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.308,5.3,7.1,8.8,7.3,0.640,8.6,6.2,0.548,0.650,0.639,8.3,8.6,8.6
38,02/26/24 17:30:00,0.522,8.1,0.609,8.1,6.7,0.436,8.2,0.525,7.8,5.8,8.1,0.643,0.632,9.0,9.1,7.0,9.3,8.5,0.644,9.1,0.550,7.0,0.000,0.0,0.411,0.0,5.5,0.0,6.2,0.535,0.000,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.308,5.3,7.1,8.8,7.3,0.640,8.6,6.2,0.548,0.650,0.639,8.3,8.6,8.6
39,02/26/24 17:35:00,0.522,8.1,0.609,8.1,6.7,0.436,8.3,0.525,7.8,6.0,8.1,0.643,0.632,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.550,7.5,0.650,7.8,0.411,7.6,5.5,8.1,6.2,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.308,5.5,7.1,8.8,7.3,0.640,8.5,6.3,0.548,0.650,0.639,8.3,8.6,8.6
40,02/26/24 17:40:00,0.522,8.1,0.609,8.1,6.7,0.436,8.3,0.527,7.8,6.0,8.1,0.643,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.557,7.5,0.650,7.8,0.411,7.6,5.6,8.1,6.3,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.309,5.5,7.1,8.8,7.3,0.640,8.6,6.3,0.548,0.650,0.639,8.3,8.6,8.6
41,02/26/24 17:45:00,0.522,8.1,0.609,8.1,6.7,0.437,8.2,0.525,7.8,6.0,8.1,0.641,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.557,7.5,0.650,7.8,0.411,7.6,5.6,8.1,6.2,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.6,0.417,0.309,5.6,7.1,8.8,7.3,0.640,8.6,6.3,0.548,0.650,0.639,8.3,8.6,8.6
42,02/26/24 17:50:00,0.522,8.1,0.609,8.1,6.6,0.437,8.3,0.525,7.8,6.1,8.1,0.641,0.632,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.551,7.5,0.650,7.8,0.412,7.6,5.6,8.1,6.3,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.309,5.7,7.1,8.8,7.3,0.640,8.5,6.5,0.548,0.650,0.639,8.3,8.6,8.6
43,02/26/24 17:55:00,0.522,8.1,0.609,8.1,6.6,0.437,8.2,0.525,7.8,6.1,8.1,0.643,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.557,7.5,0.650,7.8,0.412,7.6,5.7,8.1,6.3,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.309,5.7,7.1,8.8,7.3,0.640,8.5,6.5,0.548,0.650,0.639,8.3,8.6,8.6
44,02/26/24 18:00:00,0.522,8.1,0.609,8.1,6.6,0.437,8.2,0.525,7.8,6.1,8.1,0.643,0.632,9.0,9.1,7.5,9.3,8.5,0.644,9.1,0.551,7.5,0.650,7.8,0.411,7.6,5.7,8.1,6.3,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.309,5.7,7.1,8.7,7.3,0.640,8.5,6.5,0.548,0.650,0.639,8.3,8.6,8.6
