Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,05/24/24 16:25:00,0.540,14.1,0.630,14.8,15.0,0.473,15.8,0.535,16.0,14.2,15.1,0.467,0.183,17.5,17.1,17.0,17.7,18.5,0.569,16.6,0.146,17.0,0.610,16.1,0.328,15.5,14.3,15.3,15.5,0.372,0.472,16.5,16.2,15.7,15.6,16.0,0.349,16.7,0.248,15.0,0.407,0.291,15.3,17.0,18.0,17.2,0.644,17.1,16.1,0.393,0.580,0.567,18.0,16.7,16.2
12,05/24/24 16:30:00,0.540,14.3,0.630,14.8,15.0,0.473,16.0,0.535,16.0,14.3,15.1,0.470,0.184,17.5,17.1,17.5,17.7,18.5,0.574,16.7,0.147,17.0,0.000,0.0,0.328,0.0,14.5,0.0,15.5,0.372,0.000,16.5,16.2,15.7,15.6,16.0,0.349,16.7,0.248,15.0,0.407,0.291,15.5,16.8,17.8,17.2,0.644,17.0,16.2,0.393,0.580,0.565,18.0,16.7,16.2
13,05/24/24 16:35:00,0.540,14.1,0.630,14.8,15.0,0.473,15.8,0.535,15.8,14.3,15.1,0.467,0.185,17.5,17.1,17.5,17.7,18.5,0.570,16.6,0.147,17.0,0.610,16.0,0.328,15.3,14.5,15.3,15.5,0.372,0.472,16.5,16.3,15.7,15.6,16.0,0.350,16.6,0.248,15.0,0.407,0.291,15.5,17.0,18.0,17.2,0.644,17.0,16.2,0.393,0.580,0.565,18.0,16.7,16.2
14,05/24/24 16:40:00,0.539,14.1,0.630,14.8,15.0,0.473,15.8,0.534,15.8,14.5,15.1,0.470,0.184,17.5,17.1,17.5,17.7,18.5,0.574,16.6,0.149,17.0,0.610,16.0,0.328,15.5,14.5,15.3,15.5,0.372,0.472,16.5,16.2,15.7,15.6,16.0,0.349,16.6,0.248,15.1,0.407,0.291,15.6,17.0,17.8,17.2,0.644,17.1,16.2,0.393,0.580,0.565,17.8,16.7,16.2
15,05/24/24 16:45:00,0.539,14.1,0.630,14.6,15.0,0.473,16.0,0.535,16.0,14.5,15.1,0.470,0.185,17.5,17.1,17.5,17.7,18.5,0.575,16.6,0.148,17.0,0.610,16.1,0.328,15.3,14.5,15.3,15.5,0.372,0.472,16.5,16.3,15.7,15.6,16.0,0.349,16.7,0.248,15.0,0.407,0.291,15.7,16.8,17.8,17.2,0.000,0.0,16.2,0.393,0.580,0.000,17.8,0.0,0.0
16,05/24/24 16:50:00,0.539,14.3,0.630,14.6,15.0,0.473,15.8,0.535,16.0,14.5,15.1,0.470,0.184,17.5,17.0,17.5,17.7,18.5,0.575,16.6,0.148,17.0,0.610,16.0,0.328,15.3,14.6,15.3,15.5,0.372,0.472,16.3,16.2,15.7,15.6,16.0,0.349,16.6,0.248,15.0,0.407,0.292,15.7,16.8,17.8,17.2,0.644,17.1,16.2,0.393,0.579,0.565,17.8,16.7,16.5
17,05/24/24 16:55:00,0.539,14.1,0.630,14.6,15.0,0.473,15.8,0.539,15.8,14.5,15.1,0.470,0.184,17.5,17.1,17.5,17.7,18.5,0.575,16.6,0.149,17.0,0.610,16.1,0.328,15.5,14.6,15.3,15.5,0.372,0.472,16.3,16.2,15.7,15.6,16.0,0.349,16.6,0.248,15.1,0.407,0.292,16.0,16.8,17.8,17.2,0.645,17.0,16.2,0.393,0.579,0.565,17.8,16.7,16.2
18,05/24/24 17:00:00,0.539,14.1,0.630,14.8,15.0,0.473,15.8,0.534,15.8,14.6,15.1,0.467,0.184,17.5,17.1,17.5,17.6,18.5,0.570,16.7,0.147,17.5,0.000,0.0,0.328,0.0,14.7,0.0,15.5,0.372,0.000,16.5,16.2,15.8,15.6,16.0,0.350,16.6,0.247,15.0,0.407,0.292,16.0,16.8,17.8,17.2,0.645,17.1,16.3,0.393,0.579,0.565,17.8,16.7,16.2
19,05/24/24 17:05:00,0.539,14.1,0.630,14.6,15.0,0.473,15.8,0.535,15.8,14.6,15.1,0.465,0.185,17.5,17.1,17.5,17.7,18.0,0.569,16.7,0.148,17.5,0.610,16.1,0.328,15.3,14.7,15.3,15.5,0.372,0.472,16.3,16.2,15.8,15.6,16.0,0.349,16.6,0.248,15.0,0.407,0.292,16.0,16.8,17.8,17.2,0.644,17.0,16.5,0.393,0.579,0.565,17.8,16.6,16.2
20,05/24/24 17:10:00,0.539,14.1,0.630,14.8,15.0,0.473,15.8,0.535,15.8,14.7,15.1,0.470,0.182,17.5,17.0,17.0,17.6,18.5,0.574,16.6,0.147,17.5,0.610,16.1,0.328,15.5,14.7,15.3,15.5,0.372,0.472,16.3,16.2,15.7,15.6,16.0,0.349,16.6,0.248,15.0,0.407,0.292,16.1,16.8,17.8,17.2,0.644,17.0,16.5,0.393,0.579,0.565,17.8,16.7,16.2
21,05/24/24 17:15:00,0.539,14.1,0.630,14.8,15.0,0.473,15.8,0.532,15.8,14.7,15.1,0.470,0.180,17.5,17.1,17.5,17.7,18.0,0.575,16.6,0.145,17.5,0.610,16.0,0.328,15.5,14.8,15.3,15.5,0.372,0.472,16.3,16.2,15.8,15.6,16.0,0.349,16.6,0.248,15.0,0.407,0.293,16.1,16.8,17.8,17.1,0.645,17.0,16.5,0.393,0.579,0.565,17.8,16.7,16.2
22,05/24/24 17:20:00,0.539,14.1,0.630,14.8,14.8,0.473,15.8,0.535,15.8,14.8,15.1,0.000,0.180,17.5,0.0,17.5,0.0,18.0,0.000,0.0,0.147,17.5,0.610,16.1,0.328,15.5,14.8,15.3,15.5,0.372,0.472,16.3,16.3,15.8,15.6,16.0,0.350,16.6,0.248,15.0,0.407,0.293,16.2,16.8,17.8,17.2,0.645,17.0,16.6,0.393,0.579,0.565,17.7,16.7,16.2
23,05/24/24 17:25:00,0.539,14.1,0.630,14.8,14.8,0.473,16.0,0.534,15.8,14.8,15.1,0.470,0.185,17.5,17.1,17.5,17.6,18.0,0.575,16.7,0.153,17.5,0.610,16.1,0.328,15.5,14.8,15.3,15.5,0.372,0.472,16.3,16.2,15.8,15.6,16.0,0.350,16.6,0.248,15.0,0.407,0.293,16.3,16.8,17.8,17.2,0.645,17.1,16.6,0.393,0.579,0.565,17.8,16.7,16.5
24,05/24/24 17:30:00,0.539,14.3,0.630,14.8,15.0,0.473,15.8,0.535,15.8,14.8,15.1,0.467,0.184,17.5,17.1,17.5,17.7,18.0,0.570,16.7,0.149,18.0,0.610,16.1,0.328,15.5,15.0,15.3,15.5,0.372,0.472,16.3,16.2,15.8,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.293,16.5,16.8,17.8,17.2,0.000,0.0,16.6,0.394,0.578,0.000,17.7,0.0,0.0
25,05/24/24 17:35:00,0.539,14.1,0.630,14.6,15.0,0.473,15.8,0.535,15.8,15.0,15.1,0.467,0.184,17.5,17.1,17.5,17.7,18.0,0.570,16.7,0.152,18.0,0.610,16.0,0.328,15.3,15.0,15.3,15.5,0.371,0.472,16.3,16.2,15.8,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.293,16.5,16.8,17.8,17.2,0.645,17.0,16.7,0.394,0.578,0.565,17.7,16.7,16.2
26,05/24/24 17:40:00,0.539,14.3,0.630,14.6,15.0,0.473,15.8,0.534,15.8,15.0,15.1,0.465,0.186,17.5,17.1,17.5,17.6,18.0,0.567,16.6,0.151,18.0,0.610,16.1,0.328,15.5,15.0,15.3,15.5,0.371,0.472,16.3,16.2,16.0,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.293,16.6,16.8,17.8,17.2,0.645,17.0,16.7,0.394,0.578,0.565,17.7,16.7,16.2
27,05/24/24 17:45:00,0.539,14.3,0.630,14.6,15.0,0.474,15.8,0.535,15.8,15.1,15.1,0.465,0.183,17.5,17.1,17.0,17.6,18.0,0.567,16.6,0.148,18.0,0.610,16.1,0.328,15.5,15.1,15.3,15.5,0.372,0.472,16.3,16.2,16.0,15.6,16.0,0.349,16.5,0.248,15.0,0.407,0.294,16.6,16.8,17.8,17.2,0.645,17.0,16.8,0.394,0.578,0.565,17.7,16.7,16.2
28,05/24/24 17:50:00,0.539,14.1,0.630,14.8,15.0,0.473,15.8,0.535,15.7,15.2,15.1,0.470,0.182,17.5,17.1,17.5,17.6,18.0,0.572,16.6,0.149,18.0,0.610,16.0,0.328,15.5,15.1,15.3,15.5,0.371,0.472,16.2,16.2,16.0,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.294,16.7,16.8,17.8,17.2,0.000,0.0,16.8,0.394,0.578,0.000,17.7,0.0,0.0
29,05/24/24 17:55:00,0.539,14.1,0.630,14.8,15.0,0.474,15.8,0.534,15.7,15.2,15.1,0.465,0.180,17.5,17.1,17.5,17.6,18.0,0.567,16.7,0.149,18.5,0.610,16.1,0.328,15.5,15.1,15.3,15.5,0.371,0.472,16.2,16.2,16.0,15.6,16.0,0.350,16.5,0.248,15.1,0.407,0.294,16.8,16.7,17.8,17.2,0.645,17.0,16.8,0.394,0.578,0.565,17.7,16.7,16.2
30,05/24/24 18:00:00,0.539,14.1,0.630,14.8,15.0,0.474,15.8,0.535,15.7,15.3,15.1,0.470,0.181,17.5,17.0,17.5,17.6,18.0,0.574,16.7,0.149,18.5,0.610,16.0,0.328,15.5,15.1,15.3,15.5,0.371,0.472,16.2,16.1,16.1,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.294,17.0,16.7,17.8,17.2,0.645,17.0,17.0,0.394,0.578,0.564,17.7,16.7,16.5
31,05/24/24 18:05:00,0.539,14.3,0.630,14.8,15.0,0.474,15.8,0.535,15.8,15.3,15.1,0.465,0.181,17.5,17.1,17.5,17.6,18.0,0.569,16.6,0.149,18.5,0.000,0.0,0.328,0.0,15.2,0.0,15.5,0.371,0.000,16.3,16.2,16.1,15.6,16.0,0.349,16.5,0.248,15.0,0.407,0.294,17.0,16.7,17.7,17.2,0.645,17.0,17.1,0.394,0.578,0.565,17.7,16.7,16.2
32,05/24/24 18:10:00,0.539,14.3,0.630,14.8,15.0,0.474,15.7,0.534,15.7,15.5,15.1,0.465,0.179,17.5,17.0,17.5,17.6,18.0,0.567,16.6,0.148,19.0,0.610,16.0,0.328,15.5,15.2,15.5,15.5,0.371,0.472,16.2,16.2,16.1,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.294,17.1,16.7,17.7,17.1,0.645,17.0,17.2,0.394,0.577,0.564,17.7,16.7,16.5
33,05/24/24 18:15:00,0.539,14.3,0.630,14.8,15.0,0.474,15.8,0.535,15.7,15.6,15.1,0.470,0.183,17.5,17.1,17.5,17.7,18.0,0.572,16.6,0.149,19.0,0.610,16.0,0.328,15.5,15.2,15.3,15.6,0.371,0.472,16.2,16.2,16.1,15.6,16.0,0.350,16.5,0.248,15.0,0.407,0.294,17.2,16.7,17.7,17.2,0.645,17.0,17.2,0.395,0.577,0.565,17.7,16.7,16.5
34,05/24/24 18:20:00,0.539,14.3,0.630,14.8,15.0,0.474,15.8,0.535,15.7,15.6,15.1,0.469,0.179,17.5,17.1,17.5,17.6,18.0,0.574,16.6,0.149,19.0,0.610,16.0,0.328,15.5,15.3,15.5,15.5,0.371,0.472,16.2,16.2,16.1,15.6,16.0,0.350,16.5,0.248,15.1,0.407,0.295,17.3,16.7,17.7,17.2,0.645,17.0,17.3,0.395,0.577,0.565,17.7,16.7,16.5
35,05/24/24 18:25:00,0.539,14.1,0.630,14.8,15.0,0.474,15.8,0.532,15.7,15.7,15.1,0.467,0.180,17.5,17.1,17.0,17.6,18.0,0.570,16.6,0.150,19.0,0.000,0.0,0.328,0.0,15.3,0.0,15.6,0.371,0.000,16.2,16.1,16.2,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.295,17.5,16.8,17.7,17.3,0.645,17.0,17.3,0.395,0.577,0.565,17.7,16.7,16.2
36,05/24/24 18:30:00,0.539,14.3,0.630,14.6,15.1,0.475,15.8,0.535,15.7,15.8,15.1,0.465,0.182,17.5,17.1,17.5,17.6,18.0,0.569,16.6,0.151,19.0,0.610,16.1,0.328,15.5,15.3,15.3,15.6,0.371,0.472,16.2,16.2,16.2,15.6,16.0,0.349,16.5,0.248,15.0,0.407,0.295,17.5,16.7,17.7,17.2,0.000,0.0,17.5,0.395,0.577,0.000,17.7,0.0,0.0
37,05/24/24 18:35:00,0.539,14.1,0.630,14.6,15.0,0.475,15.8,0.535,15.7,16.0,15.1,0.465,0.178,17.5,17.1,17.5,17.6,18.0,0.567,16.6,0.148,19.5,0.000,0.0,0.328,0.0,15.5,0.0,15.6,0.371,0.000,16.2,16.1,16.2,15.6,16.0,0.349,16.3,0.248,15.0,0.407,0.296,17.7,16.7,17.7,17.3,0.645,17.0,17.6,0.395,0.577,0.564,17.6,16.7,16.2
38,05/24/24 18:40:00,0.539,14.3,0.630,14.6,15.0,0.475,15.8,0.535,15.7,16.0,15.1,0.465,0.134,17.5,17.0,17.5,17.6,18.0,0.567,16.6,0.108,19.5,0.610,16.0,0.328,15.5,15.5,15.3,15.6,0.371,0.472,16.2,16.2,16.2,15.6,16.0,0.349,16.3,0.248,15.0,0.407,0.296,17.8,16.7,17.7,17.2,0.645,17.0,17.7,0.395,0.577,0.564,17.6,16.6,16.5
39,05/24/24 18:45:00,0.539,14.3,0.630,14.8,15.1,0.475,15.7,0.534,15.7,16.1,15.1,0.469,0.133,17.5,17.0,18.0,17.6,18.0,0.572,16.7,0.104,19.5,0.610,16.0,0.328,15.5,15.6,15.3,15.6,0.371,0.472,16.2,16.2,16.3,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.296,18.0,16.6,17.7,17.3,0.645,17.0,17.8,0.395,0.577,0.564,17.6,16.7,16.2
40,05/24/24 18:50:00,0.539,14.3,0.630,14.6,15.1,0.475,15.8,0.537,15.7,16.2,15.1,0.000,0.132,17.5,0.0,18.0,0.0,18.0,0.000,0.0,0.103,20.0,0.610,16.1,0.328,15.5,15.6,15.3,15.6,0.371,0.472,16.2,16.1,16.3,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.296,18.1,16.7,17.7,17.3,0.645,17.0,18.0,0.396,0.577,0.564,17.6,16.7,16.2
41,05/24/24 18:55:00,0.539,14.1,0.630,14.6,15.1,0.475,15.7,0.532,15.7,16.3,15.1,0.000,0.139,17.5,0.0,18.0,0.0,18.0,0.000,0.0,0.112,20.0,0.000,0.0,0.328,0.0,15.6,0.0,15.6,0.371,0.000,16.2,16.1,16.3,15.6,16.0,0.349,16.3,0.248,15.0,0.407,0.297,18.3,16.7,17.6,17.3,0.645,17.0,18.0,0.396,0.577,0.564,17.6,16.7,16.2
42,05/24/24 19:00:00,0.539,14.1,0.630,14.8,15.2,0.475,15.7,0.535,15.7,16.3,15.1,0.000,0.132,17.5,0.0,18.0,0.0,18.0,0.000,0.0,0.104,20.0,0.000,0.0,0.328,0.0,15.7,0.0,15.6,0.371,0.000,16.2,16.1,16.5,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.297,18.5,16.7,17.7,17.3,0.645,17.0,18.1,0.396,0.577,0.562,17.6,16.7,16.2
43,05/24/24 19:05:00,0.538,14.3,0.630,14.8,15.1,0.475,15.8,0.535,15.7,16.5,15.1,0.469,0.138,17.5,17.1,18.0,17.6,18.0,0.572,16.6,0.108,20.0,0.610,16.0,0.328,15.5,15.7,15.3,15.6,0.371,0.472,16.2,16.1,16.5,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.297,18.6,16.7,17.7,17.3,0.645,17.0,18.2,0.397,0.577,0.564,17.7,16.7,16.2
44,05/24/24 19:10:00,0.538,14.3,0.630,14.8,15.2,0.475,15.7,0.534,15.7,16.5,15.1,0.469,0.140,17.5,17.0,18.0,17.6,18.0,0.574,16.6,0.111,20.5,0.610,16.0,0.328,15.5,15.7,15.3,15.6,0.371,0.472,16.2,16.2,16.6,15.6,15.8,0.349,16.3,0.248,15.1,0.407,0.298,18.7,16.7,17.6,17.3,0.645,17.0,18.3,0.397,0.576,0.564,17.6,16.7,16.2
