Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
30,04/02/24 18:20:00,0.551,8.8,0.649,8.8,7.1,0.466,8.6,0.552,8.2,7.1,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,6.0,0.0,6.3,0.587,0.000,7.3,7.7,6.6,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.336,7.2,8.0,9.6,8.2,0.640,9.5,8.2,0.615,0.651,0.639,9.0,9.6,9.8
31,04/02/24 18:25:00,0.551,8.8,0.649,8.8,7.1,0.466,8.6,0.552,8.2,7.2,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,6.0,0.0,6.3,0.587,0.000,7.3,7.7,6.6,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.336,7.3,8.0,9.6,8.1,0.640,9.5,8.3,0.615,0.651,0.639,9.0,9.6,9.8
32,04/02/24 18:30:00,0.551,8.8,0.649,8.8,7.1,0.467,8.6,0.552,8.2,7.3,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.434,8.1,6.1,8.6,6.3,0.587,0.650,7.3,7.7,6.6,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.337,7.5,8.0,9.6,8.2,0.640,9.5,8.3,0.615,0.651,0.639,9.0,9.6,9.8
33,04/02/24 18:35:00,0.550,8.8,0.649,8.6,7.1,0.466,8.6,0.552,8.2,7.5,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,6.1,0.0,6.3,0.587,0.000,7.3,7.7,6.6,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.337,7.5,8.0,9.6,8.2,0.000,0.0,8.6,0.615,0.651,0.000,9.0,0.0,0.0
34,04/02/24 18:40:00,0.551,8.8,0.649,8.8,7.1,0.467,8.6,0.552,8.2,7.6,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,6.1,0.0,6.5,0.587,0.000,7.3,7.7,6.6,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.337,7.6,8.0,9.6,8.2,0.000,0.0,8.6,0.615,0.651,0.000,9.0,0.0,0.0
35,04/02/24 18:45:00,0.551,8.8,0.649,8.6,7.1,0.467,8.6,0.552,8.2,7.7,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.3,0.434,8.1,6.2,8.6,6.3,0.587,0.650,7.3,7.7,6.7,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.337,7.7,8.0,9.6,8.2,0.000,0.0,8.7,0.615,0.651,0.000,9.0,0.0,0.0
36,04/02/24 18:50:00,0.550,8.8,0.649,8.8,7.2,0.467,8.7,0.552,8.2,7.8,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.3,0.434,8.1,6.2,8.6,6.3,0.587,0.650,7.3,7.7,6.7,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.337,7.8,8.0,9.6,8.3,0.000,0.0,8.8,0.616,0.651,0.000,9.0,0.0,0.0
37,04/02/24 18:55:00,0.550,8.8,0.649,8.6,7.2,0.467,8.6,0.552,8.1,8.0,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,6.3,0.0,6.5,0.587,0.000,7.3,7.7,6.8,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.337,7.8,8.0,9.6,8.3,0.640,9.5,9.0,0.616,0.651,0.639,9.0,9.6,9.8
38,04/02/24 19:00:00,0.550,8.8,0.649,8.8,7.2,0.467,8.6,0.555,8.2,8.0,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.434,8.1,6.3,8.6,6.5,0.587,0.650,7.2,7.7,6.8,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.338,8.1,8.0,9.6,8.3,0.640,9.5,9.1,0.616,0.651,0.639,9.0,9.6,9.8
39,04/02/24 19:05:00,0.550,8.8,0.649,8.8,7.2,0.468,8.6,0.552,8.1,8.2,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.434,0.0,6.5,0.0,6.3,0.587,0.000,7.3,7.7,6.8,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.338,8.2,8.0,9.6,8.5,0.000,0.0,9.2,0.616,0.651,0.000,9.0,0.0,0.0
40,04/02/24 19:10:00,0.550,8.8,0.649,8.6,7.2,0.468,8.6,0.552,8.1,8.3,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.435,0.0,6.5,0.0,6.5,0.587,0.000,7.3,7.7,7.0,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.338,8.3,8.0,9.6,8.5,0.000,0.0,9.3,0.616,0.651,0.000,9.0,0.0,0.0
41,04/02/24 19:15:00,0.550,8.8,0.649,8.6,7.2,0.468,8.6,0.552,8.1,8.5,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.3,0.434,8.1,6.6,8.6,6.5,0.587,0.650,7.3,7.7,7.0,8.6,8.1,0.382,7.1,0.252,8.6,0.430,0.338,8.5,7.8,9.6,8.5,0.640,9.5,9.5,0.616,0.651,0.639,9.0,9.6,10.0
42,04/02/24 19:20:00,0.550,8.8,0.649,8.8,7.2,0.468,8.6,0.550,8.1,8.6,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.3,0.435,8.1,6.6,8.6,6.5,0.587,0.650,7.2,7.7,7.0,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.338,8.6,7.8,9.6,8.5,0.000,0.0,9.5,0.616,0.651,0.000,9.0,0.0,0.0
43,04/02/24 19:25:00,0.550,8.8,0.649,8.8,7.2,0.469,8.6,0.552,8.1,8.7,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.435,0.0,6.7,0.0,6.5,0.587,0.000,7.2,7.7,7.1,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.339,8.7,8.0,9.6,8.5,0.640,9.5,9.7,0.616,0.651,0.639,9.0,9.6,9.8
44,04/02/24 19:30:00,0.550,8.8,0.649,8.6,7.3,0.469,8.6,0.552,8.1,8.8,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.435,8.1,6.7,8.6,6.5,0.587,0.650,7.3,7.7,7.1,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.339,8.8,7.8,9.5,8.6,0.640,9.5,9.7,0.617,0.651,0.639,9.0,9.6,9.8
