Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
11,12/17/24 05:05:00,0.110,0.009,9.3,8.5,6.8,0.042,7.1,6.9,10.3,8.8,7.6,0.040,7.6,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.353,8.8,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.1,6.1,0.261,0.357,6.5,7.0
12,12/17/24 05:10:00,0.110,0.009,9.3,8.5,6.8,0.041,7.1,6.8,10.3,8.8,7.6,0.040,7.5,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.6,0.405,8.3,5.2,0.291,6.7,0.362,5.7,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.1,6.1,0.260,0.357,6.5,7.0
13,12/17/24 05:15:00,0.110,0.009,9.3,8.4,6.8,0.041,7.1,6.8,10.3,8.6,7.6,0.040,7.5,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.353,8.8,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.0,6.2,0.260,0.357,6.5,7.0
14,12/17/24 05:20:00,0.110,0.009,9.3,8.4,6.8,0.041,7.1,6.8,10.3,8.8,7.6,0.040,7.5,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.8,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.1,6.2,0.261,0.357,6.5,7.0
15,12/17/24 05:25:00,0.110,0.009,9.1,8.4,6.8,0.041,7.1,6.8,10.4,8.8,7.6,0.040,7.5,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.352,8.8,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.1,6.2,0.261,0.357,6.5,7.0
16,12/17/24 05:30:00,0.110,0.009,9.3,8.4,6.8,0.042,7.1,6.8,10.3,8.8,7.6,0.040,7.5,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.353,8.6,0.405,8.3,5.1,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.1,6.2,0.260,0.357,6.6,7.0
17,12/17/24 05:35:00,0.110,0.009,9.3,8.4,6.8,0.041,7.1,6.8,10.3,8.8,7.6,0.039,7.5,11.1,0.132,0.013,0.070,7.6,6.9,0.030,0.353,8.6,0.405,8.1,5.2,0.291,6.6,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.1,6.1,0.261,0.357,6.6,7.0
18,12/17/24 05:40:00,0.110,0.009,9.3,8.4,6.8,0.042,7.1,6.8,10.3,8.8,7.6,0.040,7.5,11.1,0.132,0.013,0.070,7.6,7.0,0.029,0.353,8.8,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.1,6.2,0.261,0.357,6.6,7.0
19,12/17/24 05:45:00,0.110,0.009,9.3,8.4,6.8,0.042,7.1,6.8,10.3,8.8,7.6,0.040,7.5,11.1,0.132,0.013,0.070,7.6,6.9,0.029,0.353,8.8,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.0,6.2,0.261,0.357,6.6,7.0
20,12/17/24 05:50:00,0.110,0.009,9.3,8.4,6.8,0.042,7.1,6.8,10.4,8.8,7.8,0.040,7.5,11.1,0.132,0.013,0.070,7.6,7.0,0.029,0.353,8.8,0.405,8.1,5.2,0.291,6.7,0.360,5.8,5.5,7.3,0.402,8.0,0.262,8.3,6.5,9.1,6.2,0.261,0.357,6.6,7.0
21,12/17/24 05:55:00,0.110,0.009,9.3,8.5,6.6,0.042,7.1,6.8,10.3,8.8,7.6,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.0,6.2,0.261,0.357,6.6,7.0
22,12/17/24 06:00:00,0.110,0.009,9.3,8.5,6.6,0.041,7.3,6.9,10.3,8.8,7.6,0.040,7.5,11.0,0.132,0.013,0.070,7.6,7.0,0.029,0.353,8.6,0.405,8.3,5.2,0.291,6.7,0.362,5.8,5.6,7.3,0.402,8.0,0.262,8.3,6.3,9.1,6.2,0.261,0.357,6.6,7.0
23,12/17/24 06:05:00,0.110,0.009,9.3,8.5,6.6,0.041,7.3,6.8,10.3,8.8,7.8,0.040,7.4,11.0,0.132,0.013,0.070,7.6,7.0,0.029,0.353,8.8,0.405,8.1,5.2,0.291,6.6,0.362,5.8,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.1,6.2,0.261,0.357,6.6,7.0
24,12/17/24 06:10:00,0.110,0.009,9.3,8.5,6.6,0.042,7.1,6.8,10.3,8.8,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.8,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.0,6.2,0.261,0.357,6.6,7.0
25,12/17/24 06:15:00,0.110,0.009,9.1,8.4,6.6,0.041,7.1,6.8,10.3,8.8,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.3,5.2,0.291,6.7,0.362,5.8,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.0,6.2,0.261,0.357,6.6,7.0
26,12/17/24 06:20:00,0.110,0.009,9.1,8.4,6.6,0.041,7.3,6.8,10.3,8.8,7.6,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.3,5.2,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.2,0.261,0.357,6.6,7.0
27,12/17/24 06:25:00,0.110,0.009,9.1,8.5,6.6,0.042,7.3,6.8,10.3,8.8,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.1,6.2,0.261,0.357,6.6,7.0
28,12/17/24 06:30:00,0.110,0.009,9.3,8.4,6.6,0.042,7.1,6.8,10.3,8.8,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.029,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.2,0.261,0.357,6.6,7.0
29,12/17/24 06:35:00,0.110,0.009,9.3,8.5,6.6,0.041,7.3,6.8,10.3,8.8,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.029,0.353,8.6,0.405,8.1,5.2,0.291,6.7,0.362,5.8,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.1,6.2,0.261,0.357,6.7,7.0
30,12/17/24 06:40:00,0.110,0.009,9.1,8.5,6.6,0.041,7.1,6.8,10.3,8.8,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.029,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,5.8,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.0,6.2,0.261,0.357,6.6,7.0
31,12/17/24 06:45:00,0.110,0.009,9.3,8.5,6.6,0.041,7.3,6.8,10.3,8.8,7.8,0.040,7.4,11.0,0.132,0.013,0.070,7.6,7.0,0.029,0.353,8.8,0.405,8.1,5.3,0.291,6.7,0.362,5.8,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.1,6.2,0.261,0.357,6.6,7.0
32,12/17/24 06:50:00,0.110,0.009,9.3,8.5,6.6,0.041,7.3,6.8,10.3,8.8,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.8,0.405,8.1,5.3,0.291,6.7,0.362,5.8,5.5,7.3,0.402,8.0,0.262,8.3,6.3,9.1,6.3,0.261,0.357,6.7,7.0
33,12/17/24 06:55:00,0.110,0.009,9.1,8.4,6.6,0.041,7.1,6.8,10.3,8.8,7.8,0.040,7.4,11.0,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,5.8,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.0,6.2,0.261,0.357,6.6,7.0
34,12/17/24 07:00:00,0.110,0.009,9.1,8.5,6.5,0.042,7.3,6.8,10.3,8.9,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.8,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.2,0.261,0.357,6.6,7.1
35,12/17/24 07:05:00,0.110,0.009,9.3,8.4,6.5,0.042,7.3,6.8,10.3,8.9,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.1,6.2,0.261,0.357,6.7,7.1
36,12/17/24 07:10:00,0.110,0.009,9.3,8.4,6.5,0.042,7.3,6.8,10.3,8.9,7.8,0.040,7.4,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.6,7.1
37,12/17/24 07:15:00,0.110,0.009,9.1,8.4,6.5,0.041,7.3,6.8,10.3,8.9,7.8,0.040,7.3,11.0,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.5,0.402,8.0,0.262,8.3,6.3,9.1,6.3,0.261,0.357,6.6,7.0
38,12/17/24 07:20:00,0.110,0.009,9.3,8.5,6.5,0.042,7.3,6.8,10.3,8.9,7.8,0.040,7.3,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.0
39,12/17/24 07:25:00,0.110,0.009,9.3,8.5,6.5,0.041,7.3,6.8,10.3,8.9,7.8,0.040,7.3,11.1,0.132,0.013,0.070,7.6,7.1,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.6,7.0
40,12/17/24 07:30:00,0.110,0.009,9.1,8.5,6.4,0.042,7.3,6.8,10.4,8.9,7.8,0.040,7.3,11.0,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.0
41,12/17/24 07:35:00,0.110,0.009,9.1,8.5,6.4,0.041,7.3,6.8,10.3,8.8,7.9,0.040,7.1,11.0,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.2,0.261,0.357,6.7,7.0
42,12/17/24 07:40:00,0.110,0.009,9.1,8.4,6.4,0.041,7.3,6.8,10.3,8.9,7.8,0.040,7.3,11.0,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.8,0.405,8.3,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.1,6.3,0.261,0.357,6.7,7.1
43,12/17/24 07:45:00,0.110,0.009,9.1,8.5,6.4,0.042,7.3,6.8,10.3,8.9,7.8,0.040,7.1,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.1,6.3,0.261,0.357,6.7,7.1
44,12/17/24 07:50:00,0.110,0.009,9.1,8.5,6.4,0.041,7.3,6.8,10.3,8.9,7.8,0.040,7.1,11.1,0.132,0.013,0.070,7.5,7.0,0.030,0.353,8.8,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.1,6.3,0.261,0.357,6.6,7.1
45,12/17/24 07:55:00,0.110,0.009,9.1,8.5,6.4,0.041,7.3,6.6,10.4,8.9,7.8,0.040,7.1,11.0,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.1,6.3,0.261,0.357,6.6,7.0
46,12/17/24 08:00:00,0.110,0.009,9.3,8.5,6.4,0.041,7.3,6.8,10.4,8.9,7.8,0.040,7.1,11.1,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.0
47,12/17/24 08:05:00,0.110,0.009,9.3,8.5,6.4,0.042,7.3,6.8,10.3,8.9,7.8,0.040,7.1,11.1,0.132,0.013,0.070,7.6,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.0
48,12/17/24 08:10:00,0.110,0.009,9.1,8.5,6.4,0.042,7.3,6.6,10.3,8.9,7.9,0.040,7.1,11.1,0.132,0.013,0.070,7.5,7.0,0.030,0.353,8.6,0.405,8.3,5.3,0.291,6.7,0.362,6.0,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
49,12/17/24 08:15:00,0.110,0.009,9.1,8.5,6.4,0.042,7.4,6.6,10.3,8.9,7.8,0.040,7.1,11.1,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.1,6.3,0.261,0.357,6.7,7.1
50,12/17/24 08:20:00,0.110,0.009,9.1,8.5,6.3,0.041,7.3,6.8,10.3,8.9,7.9,0.040,7.1,11.0,0.132,0.013,0.070,7.5,7.0,0.030,0.353,8.8,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
51,12/17/24 08:25:00,0.110,0.009,9.3,8.5,6.3,0.041,7.3,6.8,10.3,8.9,7.8,0.040,7.1,11.1,0.132,0.013,0.070,7.5,7.0,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.1,6.3,0.261,0.357,6.7,7.1
52,12/17/24 08:30:00,0.110,0.009,9.3,8.5,6.4,0.042,7.3,6.6,10.4,8.9,7.8,0.040,7.1,11.1,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.5,0.261,0.357,6.7,7.1
53,12/17/24 08:35:00,0.110,0.009,9.1,8.5,6.3,0.041,7.3,6.6,10.4,8.9,7.9,0.040,7.0,11.0,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.3,5.3,0.291,6.7,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
54,12/17/24 08:40:00,0.110,0.009,9.1,8.5,6.3,0.042,7.4,6.6,10.3,8.9,7.9,0.040,7.0,11.0,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.1,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
55,12/17/24 08:45:00,0.110,0.010,9.1,8.5,6.3,0.041,7.3,6.6,10.4,8.9,7.9,0.040,7.0,11.1,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.5,0.291,6.7,0.362,6.0,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.1,6.3,0.261,0.357,6.7,7.1
56,12/17/24 08:50:00,0.110,0.009,9.1,8.5,6.3,0.041,7.4,6.6,10.3,8.9,7.9,0.040,6.9,11.0,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.3,5.5,0.291,6.7,0.362,6.1,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
57,12/17/24 08:55:00,0.110,0.009,9.1,8.5,6.3,0.041,7.4,6.6,10.4,8.9,7.9,0.040,7.0,11.1,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.5,0.291,6.7,0.362,6.1,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.1,6.3,0.261,0.357,6.7,7.1
58,12/17/24 09:00:00,0.110,0.010,9.1,8.5,6.1,0.041,7.3,6.6,10.4,9.0,7.8,0.040,6.9,11.1,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.5,0.291,6.7,0.362,6.1,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
59,12/17/24 09:05:00,0.110,0.010,9.1,8.5,6.1,0.041,7.4,6.6,10.3,8.9,7.8,0.040,6.9,11.0,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.3,0.291,6.7,0.362,6.1,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
60,12/17/24 09:10:00,0.110,0.010,9.3,8.5,6.0,0.042,7.4,6.6,10.3,8.9,7.9,0.040,6.9,11.1,0.132,0.013,0.070,7.5,7.0,0.030,0.353,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.0,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
61,12/17/24 09:15:00,0.110,0.009,9.1,8.5,6.0,0.041,7.4,6.6,10.4,8.9,7.8,0.040,6.8,11.1,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.5,0.291,6.7,0.360,6.1,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
