Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,06/17/24 15:55:00,0.490,16.0,0.585,16.5,16.2,0.435,17.6,0.494,17.5,15.0,16.7,0.495,19.2,0.225,18.7,16.7,18.6,18.3,0.291,0.380,19.6,19.5,21.3,20.6,21.2,0.334,22.5,0.253,19.5,0.400,0.249,21.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
12,06/17/24 16:00:00,0.490,16.0,0.585,16.5,16.2,0.434,17.5,0.492,17.5,15.0,16.7,0.495,19.2,0.226,18.7,16.7,18.6,18.3,0.291,0.380,19.6,19.6,21.3,20.6,21.2,0.334,22.5,0.253,19.6,0.400,0.249,21.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
13,06/17/24 16:05:00,0.490,16.0,0.585,16.6,16.1,0.434,17.6,0.495,17.3,15.0,16.7,0.495,19.2,0.225,18.7,16.7,18.6,18.3,0.291,0.380,19.6,19.5,21.3,20.6,21.2,0.334,22.3,0.252,19.6,0.400,0.249,21.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
14,06/17/24 16:10:00,0.490,16.0,0.585,16.5,16.2,0.434,17.6,0.492,17.3,15.1,16.7,0.495,19.2,0.225,18.7,16.8,18.6,18.3,0.291,0.380,19.6,19.5,21.3,20.6,21.2,0.334,22.5,0.252,19.6,0.400,0.249,21.3,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
15,06/17/24 16:15:00,0.490,16.0,0.585,16.6,16.1,0.434,17.5,0.492,17.3,15.1,16.7,0.495,19.2,0.225,18.6,16.8,18.6,18.3,0.291,0.380,19.6,19.5,21.3,20.5,21.2,0.334,22.3,0.252,19.6,0.400,0.249,21.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
16,06/17/24 16:20:00,0.490,16.0,0.585,16.5,16.1,0.434,17.5,0.492,17.3,15.1,16.7,0.495,19.2,0.225,18.7,16.8,18.6,18.3,0.291,0.380,19.5,19.5,21.3,20.6,21.2,0.334,22.5,0.252,19.6,0.400,0.250,21.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
17,06/17/24 16:25:00,0.490,16.0,0.585,16.5,16.1,0.434,17.5,0.490,17.3,15.1,16.7,0.495,19.2,0.225,18.6,16.8,18.6,18.3,0.291,0.380,19.5,19.5,21.3,20.6,21.2,0.334,22.3,0.252,19.5,0.400,0.250,21.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
18,06/17/24 16:30:00,0.490,16.0,0.585,16.5,16.1,0.434,17.5,0.495,17.3,15.1,16.7,0.495,19.2,0.225,18.7,17.0,18.6,18.3,0.291,0.380,19.5,19.5,21.3,20.6,21.2,0.334,22.3,0.252,19.6,0.400,0.250,21.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
19,06/17/24 16:35:00,0.490,16.0,0.585,16.6,16.1,0.435,17.5,0.492,17.3,15.1,16.7,0.495,19.2,0.225,18.6,17.0,18.6,18.2,0.291,0.380,19.5,19.5,21.3,20.6,21.2,0.334,22.3,0.252,19.6,0.400,0.250,22.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
20,06/17/24 16:40:00,0.490,16.0,0.585,16.5,16.1,0.435,17.5,0.492,17.3,15.1,16.7,0.495,19.2,0.225,18.6,17.0,18.6,18.3,0.291,0.380,19.5,19.5,21.3,20.6,21.2,0.334,22.3,0.252,19.6,0.400,0.250,22.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
21,06/17/24 16:45:00,0.490,16.0,0.585,16.5,16.1,0.434,17.5,0.490,17.3,15.2,16.7,0.495,19.2,0.225,18.7,17.0,18.6,18.3,0.291,0.380,19.5,19.5,21.3,20.6,21.2,0.334,22.3,0.252,19.6,0.400,0.250,22.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
22,06/17/24 16:50:00,0.490,16.0,0.585,16.5,16.1,0.435,17.5,0.492,17.3,15.2,16.7,0.495,19.2,0.225,18.7,17.0,18.6,18.2,0.291,0.380,19.5,19.5,21.3,20.6,21.2,0.334,22.2,0.252,19.5,0.400,0.250,22.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
23,06/17/24 16:55:00,0.490,16.0,0.585,16.6,16.1,0.434,17.5,0.490,17.3,15.3,16.7,0.495,19.2,0.226,18.6,17.0,18.6,18.3,0.291,0.380,19.5,19.5,21.5,20.6,21.2,0.334,22.2,0.252,19.6,0.400,0.250,22.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
24,06/17/24 17:00:00,0.489,16.0,0.585,16.5,16.1,0.434,17.5,0.492,17.3,15.3,16.7,0.495,19.2,0.226,18.7,17.1,18.6,18.2,0.291,0.380,19.5,19.5,21.5,20.6,21.2,0.334,22.2,0.252,19.6,0.400,0.251,22.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
25,06/17/24 17:05:00,0.489,16.0,0.585,16.6,16.1,0.434,17.5,0.492,17.2,15.3,16.7,0.000,0.0,0.226,0.0,17.0,0.0,18.2,0.291,0.000,19.5,19.5,21.5,20.6,21.2,0.334,22.2,0.252,19.6,0.400,0.251,23.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
26,06/17/24 17:10:00,0.489,16.0,0.585,16.5,16.0,0.435,17.5,0.492,17.2,15.5,16.7,0.000,0.0,0.226,0.0,17.0,0.0,18.3,0.291,0.000,19.5,19.5,21.5,20.6,21.2,0.334,22.2,0.252,19.5,0.400,0.251,23.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
27,06/17/24 17:15:00,0.489,16.0,0.585,16.5,16.1,0.435,17.5,0.492,17.2,15.5,16.7,0.495,19.2,0.226,18.7,17.1,18.6,18.2,0.291,0.380,19.5,19.5,21.5,20.6,21.2,0.334,22.2,0.252,19.6,0.400,0.251,23.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
28,06/17/24 17:20:00,0.489,16.0,0.585,16.5,16.1,0.435,17.5,0.490,17.2,15.6,16.7,0.000,0.0,0.226,0.0,17.2,0.0,18.2,0.291,0.000,19.5,19.5,21.6,20.5,21.2,0.334,22.2,0.252,19.6,0.400,0.251,23.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
29,06/17/24 17:25:00,0.489,16.0,0.585,16.5,16.1,0.435,17.5,0.492,17.3,15.6,16.7,0.495,19.2,0.226,18.7,17.2,18.6,18.3,0.291,0.380,19.5,19.5,21.6,20.6,21.2,0.334,22.2,0.251,19.6,0.400,0.251,23.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
30,06/17/24 17:30:00,0.489,16.0,0.585,16.6,16.1,0.435,17.5,0.490,17.2,15.7,16.7,0.495,19.2,0.226,18.7,17.2,18.6,18.2,0.291,0.380,19.5,19.5,21.6,20.6,21.2,0.334,22.2,0.251,19.5,0.400,0.251,23.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
31,06/17/24 17:35:00,0.489,16.0,0.585,16.5,16.1,0.435,17.3,0.490,17.2,15.7,16.7,0.494,19.2,0.225,18.6,17.2,18.6,18.3,0.291,0.380,19.3,19.5,21.6,20.5,21.2,0.334,22.1,0.251,19.6,0.400,0.252,23.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
32,06/17/24 17:40:00,0.489,16.0,0.585,16.5,16.1,0.435,17.5,0.492,17.2,15.8,16.7,0.000,0.0,0.226,0.0,17.2,0.0,18.2,0.291,0.000,19.3,19.3,21.7,20.6,21.2,0.334,22.1,0.251,19.6,0.400,0.252,23.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
33,06/17/24 17:45:00,0.489,16.0,0.585,16.5,16.1,0.435,17.5,0.492,17.2,15.8,16.7,0.494,19.2,0.225,18.6,17.2,18.6,18.3,0.291,0.380,19.3,19.3,21.8,20.6,21.2,0.334,22.1,0.251,19.5,0.400,0.252,24.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
34,06/17/24 17:50:00,0.489,16.0,0.585,16.5,16.1,0.435,17.5,0.492,17.1,16.0,16.7,0.494,19.2,0.226,18.6,17.3,18.6,18.2,0.291,0.380,19.3,19.3,21.8,20.6,21.2,0.334,22.1,0.251,19.6,0.400,0.252,24.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
35,06/17/24 17:55:00,0.489,16.0,0.585,16.6,16.1,0.435,17.3,0.492,17.2,16.0,16.7,0.000,0.0,0.225,0.0,17.3,0.0,18.2,0.291,0.000,19.2,19.3,21.8,20.6,21.2,0.334,22.1,0.251,19.6,0.400,0.253,24.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
36,06/17/24 18:00:00,0.489,16.0,0.585,16.5,16.1,0.435,17.5,0.492,17.2,16.1,16.7,0.494,19.2,0.226,18.6,17.5,18.6,18.3,0.291,0.380,19.3,19.3,21.8,20.5,21.2,0.334,22.1,0.251,19.6,0.400,0.253,24.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
37,06/17/24 18:05:00,0.489,16.0,0.585,16.6,16.1,0.435,17.3,0.490,17.2,16.1,16.7,0.000,0.0,0.226,0.0,17.3,0.0,18.2,0.291,0.000,19.2,19.3,22.0,20.6,21.2,0.334,22.1,0.251,19.6,0.400,0.254,24.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
38,06/17/24 18:10:00,0.489,16.0,0.585,16.5,16.1,0.435,17.3,0.490,17.2,16.2,16.7,0.494,19.2,0.225,18.6,17.5,18.6,18.2,0.290,0.380,19.2,19.3,22.0,20.6,21.2,0.334,22.1,0.251,19.6,0.400,0.254,24.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
39,06/17/24 18:15:00,0.489,16.0,0.585,16.6,16.1,0.435,17.3,0.490,17.2,16.3,16.7,0.494,19.2,0.225,18.7,17.5,18.6,18.2,0.290,0.380,19.3,19.3,22.1,20.5,21.2,0.334,22.1,0.251,19.6,0.400,0.254,24.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
40,06/17/24 18:20:00,0.489,16.0,0.585,16.5,16.1,0.436,17.5,0.492,17.1,16.3,16.7,0.494,19.2,0.226,18.7,17.5,18.6,18.3,0.290,0.379,19.3,19.3,22.1,20.6,21.2,0.334,22.0,0.251,19.6,0.400,0.255,25.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
41,06/17/24 18:25:00,0.489,16.0,0.585,16.5,16.1,0.436,17.3,0.492,17.1,16.3,16.7,0.494,19.2,0.226,18.7,17.5,18.6,18.3,0.290,0.380,19.2,19.3,22.1,20.6,21.2,0.334,22.0,0.251,19.5,0.400,0.255,25.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
42,06/17/24 18:30:00,0.489,16.0,0.585,16.5,16.1,0.436,17.5,0.492,17.1,16.5,16.7,0.494,19.2,0.226,18.6,17.5,18.6,18.3,0.290,0.379,19.3,19.3,22.2,20.6,21.1,0.334,22.1,0.251,19.6,0.400,0.255,25.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
43,06/17/24 18:35:00,0.489,16.0,0.585,16.5,16.2,0.436,17.3,0.492,17.1,16.5,16.7,0.000,0.0,0.226,0.0,17.6,0.0,18.3,0.290,0.000,19.3,19.3,22.2,20.6,21.2,0.334,22.0,0.251,19.6,0.400,0.255,25.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
44,06/17/24 18:40:00,0.489,16.0,0.585,16.6,16.2,0.436,17.3,0.490,17.1,16.7,16.7,0.494,19.2,0.226,18.7,17.6,18.6,18.2,0.290,0.380,19.2,19.3,22.3,20.6,21.2,0.334,22.0,0.251,19.6,0.400,0.256,25.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
45,06/17/24 18:45:00,0.489,16.0,0.585,16.5,16.1,0.436,17.3,0.490,17.1,16.7,16.7,0.494,19.2,0.226,18.6,17.6,18.6,18.2,0.290,0.380,19.3,19.3,22.3,20.6,21.2,0.332,22.0,0.251,19.6,0.400,0.256,25.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
46,06/17/24 18:50:00,0.488,16.0,0.585,16.5,16.2,0.436,17.3,0.490,17.1,16.8,16.7,0.000,0.0,0.226,0.0,17.7,0.0,18.2,0.290,0.000,19.2,19.3,22.5,20.6,21.2,0.332,22.0,0.251,19.6,0.400,0.256,26.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
47,06/17/24 18:55:00,0.488,16.0,0.585,16.5,16.2,0.436,17.3,0.490,17.1,16.8,16.7,0.494,19.2,0.226,18.6,17.7,18.6,18.3,0.290,0.379,19.2,19.2,22.5,20.6,21.2,0.332,22.0,0.251,19.5,0.400,0.257,26.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
48,06/17/24 19:00:00,0.488,16.0,0.585,16.6,16.2,0.436,17.3,0.490,17.1,17.0,16.7,0.000,0.0,0.226,0.0,17.7,0.0,18.3,0.290,0.000,19.2,19.3,22.6,20.6,21.2,0.334,22.0,0.251,19.6,0.400,0.257,26.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
49,06/17/24 19:05:00,0.488,16.0,0.585,16.6,16.2,0.437,17.3,0.490,17.1,17.1,16.7,0.000,0.0,0.226,0.0,17.8,0.0,18.3,0.290,0.000,19.2,19.3,22.7,20.6,21.2,0.334,22.0,0.251,19.6,0.400,0.258,26.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
50,06/17/24 19:10:00,0.488,16.0,0.585,16.5,16.2,0.437,17.3,0.490,17.1,17.1,16.7,0.494,19.2,0.226,18.6,17.8,18.6,18.3,0.290,0.379,19.2,19.3,22.7,20.6,21.2,0.332,22.0,0.251,19.6,0.400,0.258,26.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
51,06/17/24 19:15:00,0.488,16.0,0.585,16.5,16.3,0.437,17.3,0.492,17.1,17.2,16.7,0.494,19.2,0.226,18.7,17.8,18.6,18.3,0.290,0.379,19.1,19.2,22.7,20.6,21.2,0.332,22.0,0.251,19.6,0.400,0.258,26.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
52,06/17/24 19:20:00,0.488,16.0,0.585,16.5,16.3,0.437,17.3,0.490,17.1,17.2,16.7,0.000,0.0,0.226,0.0,17.8,0.0,18.3,0.290,0.000,19.2,19.2,22.8,20.6,21.2,0.332,22.0,0.251,19.6,0.400,0.258,27.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
53,06/17/24 19:25:00,0.488,16.0,0.585,16.5,16.3,0.437,17.3,0.492,17.1,17.3,16.7,0.492,19.2,0.226,18.6,18.0,18.6,18.3,0.290,0.379,19.2,19.3,23.0,20.6,21.1,0.332,22.0,0.251,19.6,0.400,0.259,27.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
54,06/17/24 19:30:00,0.488,16.0,0.585,16.5,16.3,0.437,17.3,0.490,17.1,17.3,16.7,0.492,19.2,0.226,18.7,18.0,18.6,18.3,0.290,0.380,19.2,19.3,23.1,20.5,21.2,0.334,22.0,0.251,19.5,0.400,0.259,27.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
55,06/17/24 19:35:00,0.488,16.0,0.585,16.6,16.3,0.437,17.3,0.490,17.1,17.5,16.7,0.492,19.2,0.227,18.6,18.0,18.6,18.3,0.290,0.380,19.2,19.3,23.1,20.5,21.2,0.332,22.0,0.251,19.6,0.400,0.260,27.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
56,06/17/24 19:40:00,0.488,16.0,0.585,16.5,16.5,0.437,17.3,0.490,17.1,17.6,16.7,0.492,19.2,0.227,18.6,18.0,18.6,18.3,0.290,0.379,19.2,19.3,23.1,20.6,21.1,0.332,22.0,0.251,19.6,0.400,0.260,27.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
57,06/17/24 19:45:00,0.488,16.0,0.585,16.6,16.5,0.438,17.3,0.490,17.1,17.6,16.7,0.492,19.2,0.226,18.6,18.1,18.6,18.3,0.290,0.379,19.2,19.3,23.2,20.6,21.1,0.332,22.0,0.251,19.6,0.400,0.260,27.8,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
58,06/17/24 19:50:00,0.488,16.0,0.585,16.5,16.5,0.438,17.3,0.492,17.1,17.7,16.7,0.492,19.2,0.227,18.7,18.1,18.6,18.3,0.290,0.379,19.2,19.2,23.3,20.6,21.1,0.332,22.0,0.251,19.6,0.400,0.260,28.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
