Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
15,08/19/24 06:25:00,0.291,20.0,0.352,20.7,24.2,0.250,22.2,0.281,23.3,24.6,21.1,0.320,22.2,0.128,21.7,23.7,22.1,23.3,0.194,0.265,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
16,08/19/24 06:30:00,0.291,20.0,0.352,20.6,24.2,0.249,22.3,0.281,23.3,24.5,21.1,0.320,22.2,0.128,21.7,23.7,22.0,23.3,0.194,0.265,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
17,08/19/24 06:35:00,0.291,20.0,0.352,20.7,24.2,0.250,22.3,0.282,23.3,24.5,21.1,0.320,22.1,0.128,21.7,23.6,22.1,23.2,0.194,0.263,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
18,08/19/24 06:40:00,0.291,20.0,0.352,20.6,24.2,0.249,22.3,0.282,23.3,24.5,21.1,0.320,22.2,0.128,21.7,23.6,22.1,23.2,0.194,0.265,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
19,08/19/24 06:45:00,0.292,20.0,0.352,20.6,24.2,0.249,22.3,0.282,23.3,24.3,21.1,0.320,22.2,0.128,21.7,23.6,22.0,23.2,0.194,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
20,08/19/24 06:50:00,0.292,20.0,0.352,20.6,24.2,0.249,22.3,0.281,23.3,24.3,21.1,0.320,22.2,0.128,21.7,23.5,22.0,23.3,0.194,0.265,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
21,08/19/24 06:55:00,0.291,20.0,0.352,20.6,24.1,0.249,22.3,0.281,23.3,24.2,21.1,0.320,22.1,0.128,21.7,23.5,22.1,23.2,0.194,0.265,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
22,08/19/24 07:00:00,0.291,20.0,0.352,20.6,24.1,0.248,22.3,0.281,23.3,24.2,21.1,0.320,22.2,0.128,21.7,23.3,22.0,23.2,0.194,0.263,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
23,08/19/24 07:05:00,0.291,20.0,0.352,20.6,24.1,0.248,22.3,0.281,23.3,24.2,21.1,0.320,22.2,0.128,21.7,23.3,22.0,23.2,0.194,0.265,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
24,08/19/24 07:10:00,0.292,20.0,0.352,20.6,24.1,0.249,22.3,0.281,23.3,24.1,21.1,0.320,22.2,0.128,21.7,23.3,22.1,23.2,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
25,08/19/24 07:15:00,0.292,20.0,0.352,20.6,24.1,0.248,22.3,0.282,23.3,24.1,21.1,0.320,22.2,0.127,21.7,23.3,22.0,23.2,0.194,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
26,08/19/24 07:20:00,0.291,20.0,0.352,20.7,24.1,0.248,22.3,0.281,23.3,24.1,21.1,0.320,22.2,0.128,21.7,23.2,22.0,23.2,0.194,0.263,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
27,08/19/24 07:25:00,0.291,19.7,0.352,20.6,24.1,0.248,22.3,0.281,23.3,24.0,21.1,0.320,22.2,0.127,21.7,23.2,22.0,23.2,0.194,0.265,22.7,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
28,08/19/24 07:30:00,0.292,20.0,0.352,20.7,24.0,0.248,22.3,0.281,23.3,24.0,21.1,0.320,22.1,0.127,21.7,23.1,22.0,23.2,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
29,08/19/24 07:35:00,0.292,20.0,0.352,20.6,24.0,0.248,22.3,0.281,23.3,24.0,21.1,0.320,22.2,0.127,21.7,23.1,22.0,23.2,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
30,08/19/24 07:40:00,0.291,20.0,0.352,20.6,24.0,0.248,22.3,0.282,23.3,23.8,21.1,0.320,22.2,0.127,21.7,23.0,22.0,23.2,0.194,0.265,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
31,08/19/24 07:45:00,0.291,19.7,0.352,20.7,24.0,0.247,22.3,0.282,23.3,23.8,21.1,0.320,22.1,0.127,21.7,23.0,22.0,23.2,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
32,08/19/24 07:50:00,0.291,20.0,0.352,20.6,24.0,0.247,22.3,0.281,23.3,23.7,21.1,0.320,22.2,0.127,21.7,23.0,22.0,23.1,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
33,08/19/24 07:55:00,0.291,20.0,0.352,20.6,24.0,0.247,22.5,0.282,23.3,23.7,21.2,0.320,22.2,0.127,21.7,23.0,22.0,23.1,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
34,08/19/24 08:00:00,0.291,20.0,0.352,20.7,23.8,0.247,22.3,0.281,23.3,23.7,21.1,0.320,22.2,0.127,21.7,23.0,22.1,23.1,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
35,08/19/24 08:05:00,0.292,20.0,0.352,20.6,24.0,0.247,22.3,0.281,23.3,23.7,21.1,0.320,22.2,0.127,21.7,22.8,22.0,23.1,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
36,08/19/24 08:10:00,0.291,20.0,0.352,20.7,24.0,0.247,22.3,0.282,23.3,23.6,21.1,0.320,22.2,0.127,21.7,22.8,22.1,23.1,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
37,08/19/24 08:15:00,0.291,20.0,0.352,20.7,23.8,0.247,22.3,0.281,23.3,23.6,21.1,0.320,22.2,0.127,21.7,22.8,22.1,23.1,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
38,08/19/24 08:20:00,0.291,19.7,0.352,20.6,23.8,0.247,22.3,0.281,23.3,23.5,21.1,0.320,22.2,0.126,21.7,22.7,22.0,23.1,0.194,0.263,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
39,08/19/24 08:25:00,0.291,19.7,0.352,20.6,23.8,0.247,22.5,0.281,23.3,23.5,21.2,0.320,22.2,0.126,21.7,22.7,22.0,23.1,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
40,08/19/24 08:30:00,0.291,20.0,0.352,20.6,23.7,0.247,22.3,0.281,23.3,23.5,21.1,0.320,22.2,0.126,21.7,22.7,22.0,23.1,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
41,08/19/24 08:35:00,0.291,20.0,0.352,20.7,23.7,0.246,22.3,0.281,23.3,23.5,21.2,0.320,22.2,0.126,21.7,22.6,22.0,23.0,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
42,08/19/24 08:40:00,0.291,20.0,0.352,20.6,23.7,0.246,22.5,0.282,23.3,23.3,21.1,0.320,22.2,0.126,21.7,22.6,22.0,23.0,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
43,08/19/24 08:45:00,0.291,20.0,0.352,20.6,23.7,0.246,22.3,0.282,23.3,23.3,21.1,0.320,22.2,0.126,21.7,22.5,22.1,23.0,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
44,08/19/24 08:50:00,0.291,20.0,0.352,20.6,23.7,0.246,22.3,0.282,23.3,23.3,21.1,0.320,22.2,0.126,21.7,22.5,22.1,23.0,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
45,08/19/24 08:55:00,0.291,20.0,0.352,20.6,23.7,0.246,22.5,0.282,23.3,23.2,21.1,0.320,22.2,0.126,21.7,22.5,22.0,23.0,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
46,08/19/24 09:00:00,0.291,20.0,0.352,20.6,23.7,0.246,22.5,0.282,23.3,23.2,21.2,0.320,22.2,0.126,21.7,22.3,22.0,23.0,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
47,08/19/24 09:05:00,0.291,20.0,0.352,20.6,23.6,0.245,22.5,0.282,23.3,23.2,21.1,0.320,22.2,0.126,21.7,22.3,22.0,23.0,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
48,08/19/24 09:10:00,0.291,20.0,0.352,20.6,23.6,0.245,22.5,0.281,23.3,23.1,21.1,0.320,22.2,0.126,21.7,22.3,22.0,23.0,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
49,08/19/24 09:15:00,0.291,19.7,0.352,20.6,23.6,0.245,22.5,0.282,23.3,23.1,21.2,0.320,22.2,0.126,21.7,22.3,22.0,22.8,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
50,08/19/24 09:20:00,0.291,20.0,0.352,20.7,23.6,0.245,22.3,0.282,23.3,23.1,21.1,0.320,22.2,0.126,21.7,22.2,22.1,22.8,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
51,08/19/24 09:25:00,0.291,20.0,0.352,20.6,23.6,0.245,22.5,0.282,23.2,23.0,21.1,0.320,22.2,0.126,21.7,22.2,22.0,22.8,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
52,08/19/24 09:30:00,0.291,20.0,0.352,20.6,23.6,0.245,22.5,0.281,23.3,23.0,21.1,0.320,22.2,0.126,21.7,22.2,22.0,22.8,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
53,08/19/24 09:35:00,0.291,20.0,0.352,20.6,23.6,0.245,22.5,0.281,23.3,22.8,21.1,0.320,22.2,0.125,21.7,22.1,22.1,22.8,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
54,08/19/24 09:40:00,0.291,20.0,0.352,20.6,23.5,0.245,22.5,0.282,23.3,23.0,21.2,0.320,22.2,0.125,21.7,22.1,22.0,22.8,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
55,08/19/24 09:45:00,0.291,20.0,0.352,20.6,23.5,0.244,22.5,0.282,23.2,22.8,21.1,0.320,22.2,0.125,21.7,22.1,22.1,22.8,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
56,08/19/24 09:50:00,0.291,20.0,0.352,20.6,23.5,0.244,22.5,0.281,23.3,22.8,21.1,0.320,22.2,0.125,21.7,22.0,22.0,22.7,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
57,08/19/24 09:55:00,0.291,20.0,0.352,20.6,23.5,0.244,22.3,0.281,23.2,22.7,21.1,0.320,22.2,0.125,21.7,22.0,22.0,22.7,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
58,08/19/24 10:00:00,0.291,20.0,0.352,20.7,23.5,0.244,22.5,0.282,23.2,22.7,21.2,0.320,22.2,0.125,21.7,22.0,22.0,22.7,0.194,0.265,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
59,08/19/24 10:05:00,0.291,20.0,0.352,20.7,23.5,0.244,22.5,0.281,23.2,22.7,21.1,0.320,22.2,0.125,21.7,21.8,22.1,22.7,0.194,0.265,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
60,08/19/24 10:10:00,0.291,20.0,0.352,20.6,23.3,0.244,22.5,0.282,23.2,22.7,21.1,0.320,22.2,0.125,21.7,21.8,22.0,22.8,0.194,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
61,08/19/24 10:15:00,0.291,20.0,0.352,20.6,23.5,0.244,22.5,0.281,23.2,22.6,21.2,0.320,22.2,0.125,21.7,21.8,22.0,22.8,0.194,0.265,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
62,08/19/24 10:20:00,0.291,20.0,0.352,20.6,23.3,0.244,22.5,0.282,23.2,22.6,21.2,0.320,22.2,0.125,21.7,21.8,22.0,22.7,0.194,0.265,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
63,08/19/24 10:25:00,0.291,20.0,0.352,20.6,23.3,0.244,22.5,0.282,23.2,22.6,21.2,0.320,22.2,0.125,21.7,21.8,22.0,22.7,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
64,08/19/24 10:30:00,0.291,20.0,0.352,20.6,23.3,0.243,22.5,0.281,23.2,22.6,21.1,0.320,22.2,0.125,21.7,21.7,22.0,22.7,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
65,08/19/24 10:35:00,0.291,20.0,0.352,20.6,23.3,0.243,22.5,0.282,23.2,22.5,21.2,0.320,22.2,0.125,21.7,21.7,22.0,22.7,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
66,08/19/24 10:40:00,0.291,19.7,0.352,20.7,23.2,0.243,22.5,0.282,23.2,22.5,21.1,0.320,22.2,0.125,21.7,21.7,22.0,22.7,0.194,0.265,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
67,08/19/24 10:45:00,0.291,20.0,0.352,20.6,23.2,0.243,22.5,0.281,23.2,22.5,21.2,0.320,22.2,0.125,21.7,21.7,22.0,22.7,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
68,08/19/24 10:50:00,0.291,20.0,0.352,20.6,23.2,0.243,22.5,0.282,23.2,22.3,21.2,0.320,22.2,0.125,21.7,21.6,22.0,22.7,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
69,08/19/24 10:55:00,0.291,20.0,0.352,20.6,23.2,0.243,22.5,0.282,23.2,22.3,21.1,0.320,22.2,0.125,21.7,21.5,22.0,22.6,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
70,08/19/24 11:00:00,0.291,20.0,0.352,20.6,23.1,0.243,22.5,0.282,23.2,22.3,21.2,0.320,22.2,0.125,21.7,21.6,22.0,22.6,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
71,08/19/24 11:05:00,0.291,20.0,0.352,20.6,23.2,0.243,22.5,0.281,23.2,22.3,21.2,0.320,22.2,0.125,21.7,21.5,22.0,22.7,0.194,0.265,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
72,08/19/24 11:10:00,0.291,19.7,0.352,20.7,23.1,0.243,22.5,0.282,23.2,22.2,21.2,0.320,22.2,0.125,21.7,21.5,22.0,22.6,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
73,08/19/24 11:15:00,0.291,20.0,0.352,20.6,23.1,0.243,22.5,0.282,23.2,22.2,21.2,0.320,22.2,0.125,21.7,21.5,22.0,22.6,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
74,08/19/24 11:20:00,0.291,20.0,0.352,20.6,23.1,0.242,22.5,0.282,23.1,22.2,21.2,0.320,22.2,0.125,21.7,21.3,22.0,22.6,0.194,0.265,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
75,08/19/24 11:25:00,0.291,20.0,0.352,20.6,23.1,0.242,22.5,0.282,23.2,22.2,21.2,0.320,22.2,0.125,21.7,21.3,22.0,22.5,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
76,08/19/24 11:30:00,0.291,19.7,0.352,20.7,23.1,0.242,22.5,0.282,23.1,22.1,21.2,0.320,22.2,0.124,21.7,21.3,22.0,22.5,0.194,0.265,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
77,08/19/24 11:35:00,0.291,20.0,0.352,20.7,23.1,0.242,22.5,0.281,23.2,22.0,21.2,0.320,22.2,0.125,21.7,21.2,22.0,22.5,0.194,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
78,08/19/24 11:40:00,0.291,19.7,0.352,20.6,23.0,0.242,22.5,0.282,23.1,22.1,21.2,0.320,22.2,0.125,21.7,21.2,22.0,22.5,0.194,0.265,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
79,08/19/24 11:45:00,0.291,19.7,0.352,20.6,22.8,0.242,22.5,0.282,23.1,22.0,21.2,0.320,22.2,0.125,21.7,21.2,22.0,22.5,0.194,0.265,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
80,08/19/24 11:50:00,0.291,20.0,0.352,20.7,23.0,0.242,22.5,0.282,23.1,22.0,21.2,0.320,22.2,0.124,21.7,21.2,22.0,22.5,0.194,0.265,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
81,08/19/24 11:55:00,0.291,20.0,0.352,20.7,22.8,0.242,22.5,0.281,23.1,22.0,21.2,0.320,22.2,0.124,21.7,21.1,22.0,22.5,0.193,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
