Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,03/21/24 16:10:00,0.534,9.1,0.620,9.6,10.0,0.450,10.7,0.534,11.0,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.402,8.8,7.2,9.0,8.8,0.486,0.650,9.7,9.5,9.1,9.5,9.5,0.362,10.1,0.232,9.1,0.409,0.318,7.8,10.2,11.7,10.8,0.640,10.8,9.2,0.533,0.651,0.640,11.7,10.6,10.3
12,03/21/24 16:15:00,0.534,9.1,0.620,9.6,10.0,0.450,10.7,0.532,10.8,8.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.402,8.8,7.3,9.0,8.8,0.486,0.650,9.7,9.5,9.1,9.5,9.5,0.362,10.1,0.232,9.1,0.409,0.319,8.0,10.2,11.6,10.8,0.640,10.8,9.2,0.533,0.651,0.640,11.7,10.6,10.3
13,03/21/24 16:20:00,0.534,9.1,0.620,9.6,10.0,0.449,10.7,0.534,11.0,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.402,8.8,7.3,9.0,8.8,0.485,0.650,9.7,9.5,9.0,9.5,9.5,0.362,10.1,0.232,9.1,0.409,0.319,8.0,10.2,11.7,10.8,0.640,10.8,9.3,0.533,0.651,0.640,11.7,10.6,10.3
14,03/21/24 16:25:00,0.534,9.1,0.620,9.6,10.0,0.450,10.7,0.534,10.8,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,7.3,9.0,8.8,0.485,0.650,9.7,9.3,9.1,9.3,9.6,0.362,10.1,0.232,9.1,0.409,0.319,8.0,10.3,11.6,10.8,0.640,10.8,9.2,0.533,0.651,0.640,11.7,10.6,10.1
15,03/21/24 16:30:00,0.534,9.1,0.620,9.6,10.0,0.450,10.7,0.535,10.8,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,7.3,9.0,8.8,0.485,0.650,9.7,9.5,9.0,9.3,9.5,0.362,10.1,0.232,9.1,0.409,0.318,8.0,10.2,11.7,10.8,0.640,10.8,9.2,0.532,0.651,0.640,11.6,10.5,10.3
16,03/21/24 16:35:00,0.534,9.1,0.620,9.6,9.8,0.449,10.7,0.532,10.8,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,7.3,9.0,8.7,0.485,0.650,9.7,9.3,9.0,9.3,9.6,0.362,10.1,0.232,9.1,0.409,0.319,8.0,10.3,11.6,10.7,0.640,10.8,9.3,0.532,0.651,0.640,11.6,10.6,10.3
17,03/21/24 16:40:00,0.534,9.1,0.620,9.6,9.8,0.449,10.7,0.534,10.8,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,7.3,9.0,8.7,0.485,0.650,9.7,9.5,9.0,9.5,9.5,0.362,10.1,0.232,9.1,0.409,0.319,8.1,10.2,11.7,10.7,0.640,10.8,9.2,0.532,0.651,0.640,11.6,10.5,10.3
18,03/21/24 16:45:00,0.533,9.1,0.620,9.6,9.8,0.449,10.7,0.534,10.8,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.401,8.8,7.3,9.0,8.7,0.485,0.650,9.6,9.5,9.0,9.5,9.6,0.360,10.0,0.232,9.0,0.409,0.319,8.0,10.2,11.6,10.7,0.641,10.8,9.3,0.532,0.651,0.640,11.6,10.5,10.3
19,03/21/24 16:50:00,0.533,9.1,0.620,9.6,9.8,0.450,10.7,0.532,10.8,8.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,7.3,0.0,8.7,0.485,0.000,9.7,9.5,9.0,9.3,9.5,0.362,10.1,0.232,9.1,0.409,0.319,8.1,10.2,11.6,10.7,0.640,10.8,9.3,0.532,0.651,0.640,11.6,10.6,10.3
20,03/21/24 16:55:00,0.533,9.1,0.620,9.6,9.8,0.449,10.7,0.535,10.8,8.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.402,8.8,7.5,9.0,8.7,0.485,0.650,9.6,9.5,9.0,9.5,9.5,0.362,10.0,0.232,9.1,0.409,0.319,8.1,10.2,11.6,10.7,0.641,10.8,9.3,0.532,0.651,0.640,11.6,10.5,10.3
21,03/21/24 17:00:00,0.533,9.1,0.620,9.6,9.8,0.449,10.7,0.532,10.8,8.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,7.5,9.0,8.7,0.485,0.650,9.6,9.5,9.0,9.3,9.6,0.362,10.0,0.232,9.1,0.409,0.319,8.2,10.2,11.6,10.7,0.641,10.8,9.5,0.533,0.651,0.640,11.5,10.6,10.3
22,03/21/24 17:05:00,0.533,9.1,0.620,9.6,9.8,0.449,10.7,0.532,10.8,8.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,7.5,9.0,8.7,0.485,0.650,9.6,9.5,9.0,9.5,9.6,0.362,10.0,0.232,9.1,0.409,0.319,8.2,10.2,11.6,10.7,0.641,10.8,9.5,0.532,0.652,0.640,11.5,10.6,10.3
23,03/21/24 17:10:00,0.533,9.1,0.620,9.6,9.8,0.449,10.7,0.532,10.8,8.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,7.5,9.0,8.7,0.485,0.650,9.6,9.3,9.0,9.3,9.5,0.362,10.0,0.232,9.1,0.409,0.319,8.2,10.2,11.6,10.7,0.641,10.8,9.5,0.532,0.652,0.640,11.6,10.6,10.3
24,03/21/24 17:15:00,0.533,9.1,0.620,9.6,9.8,0.449,10.7,0.534,10.8,8.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.401,8.8,7.6,9.0,8.7,0.485,0.650,9.6,9.3,9.0,9.5,9.6,0.362,10.0,0.232,9.1,0.409,0.319,8.3,10.2,11.6,10.7,0.641,10.8,9.5,0.532,0.652,0.640,11.6,10.6,10.3
25,03/21/24 17:20:00,0.533,9.1,0.620,9.6,9.7,0.449,10.7,0.534,10.7,8.7,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,7.6,0.0,8.7,0.485,0.000,9.6,9.3,9.0,9.3,9.5,0.362,10.0,0.232,9.1,0.409,0.319,8.3,10.2,11.6,10.7,0.641,10.8,9.6,0.532,0.652,0.640,11.5,10.6,10.3
26,03/21/24 17:25:00,0.533,9.1,0.620,9.6,9.7,0.450,10.7,0.532,10.7,8.7,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,7.6,9.0,8.7,0.485,0.650,9.6,9.5,8.8,9.5,9.5,0.362,9.8,0.232,9.1,0.409,0.319,8.5,10.2,11.6,10.7,0.641,10.8,9.6,0.533,0.652,0.640,11.5,10.6,10.3
27,03/21/24 17:30:00,0.533,9.1,0.620,9.6,9.7,0.449,10.7,0.534,10.7,8.7,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,7.6,0.0,8.6,0.485,0.000,9.6,9.3,8.8,9.3,9.5,0.362,10.0,0.232,9.0,0.409,0.319,8.5,10.2,11.6,10.6,0.641,10.8,9.6,0.532,0.652,0.640,11.5,10.6,10.3
28,03/21/24 17:35:00,0.533,9.1,0.620,9.6,9.7,0.449,10.7,0.534,10.7,8.7,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,7.6,0.0,8.6,0.485,0.000,9.6,9.5,9.0,9.5,9.5,0.362,10.0,0.232,9.1,0.409,0.319,8.5,10.2,11.6,10.7,0.641,10.8,9.7,0.533,0.652,0.640,11.5,10.6,10.3
29,03/21/24 17:40:00,0.533,9.1,0.620,9.6,9.7,0.449,10.6,0.532,10.7,8.7,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,7.7,0.0,8.6,0.485,0.000,9.6,9.3,9.0,9.5,9.6,0.360,10.0,0.232,9.1,0.409,0.319,8.6,10.2,11.6,10.6,0.641,10.8,9.7,0.533,0.652,0.640,11.5,10.6,10.3
30,03/21/24 17:45:00,0.533,9.1,0.620,9.6,9.7,0.449,10.7,0.534,10.7,8.8,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,7.7,9.0,8.6,0.484,0.650,9.6,9.3,8.8,9.5,9.6,0.362,10.0,0.231,9.1,0.409,0.319,8.6,10.2,11.6,10.6,0.641,10.8,9.8,0.533,0.652,0.640,11.5,10.6,10.3
31,03/21/24 17:50:00,0.533,9.1,0.620,9.6,9.7,0.449,10.7,0.534,10.7,8.8,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.401,8.8,7.7,9.0,8.7,0.484,0.650,9.6,9.5,9.0,9.5,9.6,0.362,10.0,0.231,9.1,0.409,0.319,8.7,10.2,11.6,10.6,0.641,10.8,9.8,0.533,0.652,0.640,11.5,10.6,10.3
32,03/21/24 17:55:00,0.533,9.1,0.620,9.6,9.7,0.449,10.7,0.534,10.7,8.8,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,7.7,0.0,8.6,0.484,0.000,9.5,9.3,9.0,9.3,9.6,0.362,10.0,0.232,9.1,0.409,0.320,8.7,10.2,11.6,10.6,0.641,10.8,9.8,0.533,0.652,0.640,11.5,10.6,10.3
33,03/21/24 18:00:00,0.533,9.1,0.620,9.6,9.7,0.449,10.7,0.534,10.7,8.8,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,7.8,9.0,8.6,0.484,0.650,9.5,9.3,9.0,9.5,9.5,0.362,9.8,0.231,9.1,0.409,0.320,8.8,10.2,11.6,10.6,0.641,10.6,10.0,0.533,0.652,0.640,11.3,10.6,10.3
34,03/21/24 18:05:00,0.533,9.1,0.620,9.6,9.6,0.449,10.6,0.534,10.7,9.0,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,7.8,9.0,8.6,0.484,0.650,9.5,9.5,9.0,9.5,9.6,0.362,9.8,0.231,9.1,0.409,0.320,8.8,10.2,11.6,10.6,0.641,10.8,10.1,0.533,0.652,0.640,11.3,10.6,10.3
35,03/21/24 18:10:00,0.533,9.1,0.620,9.6,9.7,0.449,10.6,0.534,10.7,9.0,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,7.8,9.0,8.7,0.484,0.650,9.5,9.3,9.0,9.3,9.5,0.362,9.8,0.231,9.1,0.409,0.320,9.0,10.1,11.6,10.6,0.641,10.8,10.1,0.533,0.652,0.640,11.5,10.6,10.3
36,03/21/24 18:15:00,0.533,9.3,0.620,9.6,9.7,0.449,10.7,0.534,10.7,9.1,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,8.0,0.0,8.6,0.484,0.000,9.5,9.5,9.0,9.5,9.6,0.362,9.8,0.231,9.1,0.409,0.320,9.0,10.2,11.5,10.6,0.641,10.8,10.2,0.533,0.652,0.640,11.3,10.6,10.3
37,03/21/24 18:20:00,0.533,9.1,0.620,9.6,9.7,0.450,10.6,0.534,10.6,9.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,8.0,9.0,8.6,0.484,0.650,9.5,9.3,9.0,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.320,9.1,10.2,11.6,10.7,0.641,10.8,10.3,0.533,0.652,0.640,11.3,10.6,10.3
38,03/21/24 18:25:00,0.533,9.1,0.620,9.6,9.7,0.450,10.6,0.532,10.6,9.2,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,8.0,0.0,8.6,0.484,0.000,9.5,9.3,9.0,9.5,9.5,0.360,9.8,0.231,9.1,0.409,0.320,9.2,10.2,11.5,10.6,0.641,10.8,10.3,0.533,0.652,0.640,11.3,10.6,10.3
39,03/21/24 18:30:00,0.533,9.1,0.620,9.6,9.7,0.449,10.6,0.534,10.6,9.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,8.1,9.0,8.6,0.484,0.650,9.5,9.3,9.0,9.5,9.5,0.362,9.8,0.231,9.1,0.409,0.320,9.2,10.1,11.5,10.6,0.641,10.8,10.5,0.533,0.652,0.640,11.3,10.6,10.3
40,03/21/24 18:35:00,0.533,9.1,0.620,9.6,9.6,0.450,10.6,0.534,10.6,9.2,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,8.1,9.0,8.6,0.484,0.650,9.5,9.3,9.0,9.5,9.6,0.360,9.8,0.231,9.1,0.409,0.320,9.3,10.1,11.6,10.7,0.641,10.8,10.5,0.533,0.652,0.640,11.3,10.6,10.3
41,03/21/24 18:40:00,0.533,9.1,0.620,9.6,9.6,0.450,10.6,0.534,10.6,9.3,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,8.1,9.1,8.6,0.484,0.650,9.3,9.3,9.0,9.5,9.5,0.360,9.8,0.231,9.1,0.409,0.321,9.3,10.1,11.5,10.6,0.641,10.8,10.6,0.533,0.652,0.640,11.3,10.6,10.3
42,03/21/24 18:45:00,0.533,9.1,0.620,9.6,9.6,0.450,10.6,0.534,10.6,9.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,8.2,0.0,8.6,0.484,0.000,9.3,9.3,9.1,9.5,9.6,0.360,9.8,0.231,9.1,0.409,0.321,9.5,10.1,11.5,10.7,0.641,10.8,10.7,0.534,0.652,0.640,11.3,10.6,10.3
43,03/21/24 18:50:00,0.533,9.1,0.620,9.6,9.7,0.450,10.6,0.535,10.6,9.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,8.2,9.0,8.6,0.484,0.650,9.5,9.3,9.1,9.5,9.5,0.362,9.7,0.231,9.1,0.409,0.321,9.6,10.1,11.5,10.7,0.641,10.8,10.7,0.534,0.652,0.640,11.3,10.6,10.3
44,03/21/24 18:55:00,0.533,9.1,0.620,9.6,9.7,0.450,10.6,0.534,10.6,9.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.401,8.8,8.2,9.0,8.6,0.484,0.650,9.5,9.3,9.1,9.5,9.5,0.362,9.8,0.231,9.1,0.409,0.321,9.7,10.1,11.5,10.7,0.641,10.8,10.8,0.534,0.652,0.640,11.3,10.6,10.3
