Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
19,05/26/23 17:20:00,0.407,14.6,0.487,15.3,16.3,0.327,16.8,0.410,17.0,17.7,15.8,0.291,0.208,18.5,17.5,18.5,18.5,19.0,0.415,17.0,0.140,21.0,0.425,17.2,0.207,16.5,17.6,16.2,17.7,0.221,0.315,18.2,17.8,18.5,16.5,17.1,0.282,18.6,0.187,15.5,0.340,0.213,19.8,18.3,20.6,20.1,0.554,19.6,19.8,0.238,0.382,0.447,20.6,19.1,18.6
20,05/26/23 17:25:00,0.407,14.6,0.487,15.3,16.3,0.328,16.8,0.407,17.0,17.7,16.0,0.291,0.208,18.5,17.6,19.0,18.5,19.0,0.415,17.0,0.140,21.0,0.425,17.2,0.207,16.5,17.6,16.2,17.7,0.221,0.315,18.2,17.8,18.5,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.213,20.0,18.3,20.6,20.1,0.554,19.6,19.8,0.238,0.382,0.447,20.6,19.1,18.6
21,05/26/23 17:30:00,0.407,14.6,0.487,15.3,16.5,0.328,16.8,0.409,17.0,17.8,15.8,0.291,0.208,18.5,17.5,19.0,18.2,19.5,0.415,17.0,0.140,21.0,0.425,17.2,0.207,16.5,17.7,16.2,17.7,0.221,0.315,18.2,17.8,18.6,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.213,20.0,18.3,20.6,20.1,0.554,19.6,19.8,0.239,0.382,0.447,20.6,19.2,18.6
22,05/26/23 17:35:00,0.407,14.6,0.487,15.3,16.5,0.328,16.8,0.410,16.8,17.8,15.8,0.291,0.208,18.5,17.6,19.0,18.2,19.0,0.415,17.0,0.140,21.0,0.425,17.2,0.208,16.5,17.7,16.2,17.7,0.221,0.315,18.2,17.8,18.6,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.213,20.1,18.3,20.6,20.1,0.554,19.6,20.0,0.238,0.381,0.447,20.6,19.1,18.6
23,05/26/23 17:40:00,0.407,14.6,0.487,15.3,16.5,0.328,16.8,0.409,17.0,18.0,15.8,0.291,0.208,18.5,17.6,19.0,18.2,19.0,0.415,17.0,0.140,21.0,0.425,17.2,0.208,16.5,17.8,16.2,17.7,0.221,0.313,18.2,17.8,18.6,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.213,20.1,18.3,20.5,20.1,0.554,19.6,20.1,0.239,0.381,0.447,20.6,19.1,18.6
24,05/26/23 17:45:00,0.407,14.6,0.487,15.3,16.6,0.328,16.8,0.410,16.8,18.0,15.8,0.291,0.208,18.5,17.5,19.0,18.2,19.0,0.415,17.0,0.140,21.0,0.425,17.2,0.208,16.5,17.8,16.2,17.7,0.221,0.313,18.2,17.7,18.6,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.213,20.2,18.3,20.6,20.1,0.554,19.6,20.1,0.239,0.381,0.447,20.6,19.2,18.6
25,05/26/23 17:50:00,0.407,14.6,0.487,15.3,16.5,0.328,16.8,0.407,16.8,18.1,15.8,0.291,0.208,18.5,17.5,19.0,18.2,19.0,0.415,16.7,0.140,21.0,0.425,17.2,0.208,16.5,17.8,16.2,17.8,0.221,0.315,18.2,17.8,18.7,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.214,20.2,18.3,20.5,20.2,0.554,19.6,20.2,0.239,0.381,0.447,20.6,19.1,18.6
26,05/26/23 17:55:00,0.407,14.6,0.487,15.3,16.6,0.328,16.8,0.410,17.0,18.1,15.8,0.291,0.208,18.5,17.6,19.0,18.2,19.0,0.415,16.7,0.141,21.0,0.425,17.2,0.208,16.5,18.0,16.2,17.7,0.221,0.315,18.2,17.7,18.8,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.214,20.3,18.3,20.6,20.2,0.554,19.6,20.2,0.239,0.381,0.447,20.6,19.1,18.6
27,05/26/23 18:00:00,0.407,14.6,0.487,15.3,16.6,0.328,16.8,0.409,17.0,18.2,15.8,0.291,0.208,18.5,17.5,19.0,18.2,19.0,0.415,17.0,0.141,21.5,0.425,17.2,0.208,16.5,18.1,16.2,17.8,0.221,0.315,18.2,17.8,18.7,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.214,20.3,18.3,20.5,20.2,0.554,19.6,20.3,0.239,0.381,0.447,20.5,19.1,18.6
28,05/26/23 18:05:00,0.407,14.6,0.487,15.3,16.6,0.328,16.8,0.409,16.8,18.2,15.8,0.291,0.208,18.5,17.5,19.0,18.2,19.0,0.415,17.0,0.141,21.5,0.425,17.2,0.208,16.5,18.1,16.2,17.8,0.221,0.315,18.2,17.7,18.7,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.214,20.5,18.3,20.5,20.2,0.554,19.6,20.3,0.239,0.381,0.447,20.5,19.2,18.7
29,05/26/23 18:10:00,0.407,14.6,0.487,15.3,16.6,0.328,16.8,0.409,16.8,18.2,15.8,0.291,0.208,18.5,17.5,19.0,18.2,19.0,0.415,17.0,0.141,21.5,0.425,17.2,0.208,16.5,18.2,16.2,17.8,0.221,0.315,18.2,17.7,18.8,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.214,20.5,18.3,20.5,20.2,0.554,19.6,20.5,0.240,0.381,0.447,20.5,19.1,18.6
30,05/26/23 18:15:00,0.407,14.6,0.487,15.3,16.7,0.328,16.7,0.407,16.8,18.3,15.8,0.291,0.208,18.5,17.5,19.0,18.2,19.0,0.415,17.0,0.141,21.5,0.425,17.2,0.208,16.5,18.2,16.2,17.8,0.221,0.315,18.2,17.8,18.8,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.214,20.6,18.3,20.5,20.2,0.554,19.5,20.5,0.240,0.381,0.447,20.5,19.2,18.6
31,05/26/23 18:20:00,0.407,14.6,0.487,15.3,16.7,0.328,16.8,0.410,16.8,18.3,15.8,0.291,0.208,18.5,17.6,19.0,18.2,19.0,0.415,17.0,0.141,21.5,0.425,17.2,0.208,16.5,18.3,16.2,17.8,0.221,0.315,18.2,17.7,19.0,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.215,20.6,18.3,20.5,20.2,0.554,19.6,20.6,0.239,0.381,0.447,20.5,19.1,18.6
32,05/26/23 18:25:00,0.407,14.6,0.487,15.3,16.7,0.328,16.7,0.409,16.8,18.5,16.0,0.291,0.208,18.5,17.6,19.5,18.2,19.0,0.415,16.7,0.141,21.5,0.425,17.2,0.208,16.5,18.3,16.2,17.8,0.221,0.315,18.1,17.7,19.0,16.5,17.1,0.282,18.5,0.187,15.6,0.340,0.215,20.7,18.3,20.5,20.2,0.554,19.6,20.6,0.240,0.381,0.447,20.5,19.1,18.6
33,05/26/23 18:30:00,0.407,14.6,0.487,15.3,16.7,0.328,16.8,0.407,16.8,18.6,15.8,0.291,0.208,18.5,17.6,19.5,18.5,19.0,0.415,17.0,0.142,21.5,0.425,17.2,0.208,16.5,18.5,16.2,17.8,0.221,0.313,18.1,17.7,19.0,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.215,20.8,18.3,20.5,20.3,0.554,19.6,20.7,0.240,0.381,0.447,20.5,19.1,18.6
34,05/26/23 18:35:00,0.407,14.6,0.487,15.3,16.8,0.328,16.8,0.409,16.8,18.6,15.8,0.291,0.208,18.5,17.5,19.5,18.2,19.0,0.415,17.0,0.142,21.5,0.425,17.2,0.208,16.5,18.5,16.2,18.0,0.221,0.315,18.1,17.7,19.1,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.215,20.8,18.3,20.5,20.3,0.554,19.6,20.7,0.240,0.381,0.447,20.5,19.1,18.6
35,05/26/23 18:40:00,0.407,14.6,0.487,15.3,16.8,0.328,16.7,0.407,16.8,18.6,15.8,0.291,0.208,18.5,17.6,19.5,18.2,19.0,0.415,17.0,0.142,21.5,0.425,17.2,0.208,16.5,18.6,16.2,18.0,0.221,0.315,18.1,17.7,19.1,16.5,17.1,0.282,18.3,0.187,15.5,0.340,0.216,20.8,18.3,20.5,20.3,0.554,19.6,20.8,0.240,0.381,0.447,20.6,19.1,18.6
36,05/26/23 18:45:00,0.407,14.6,0.487,15.3,16.8,0.329,16.8,0.412,16.8,18.6,15.8,0.291,0.208,18.5,17.5,19.5,18.2,19.0,0.415,17.0,0.142,21.5,0.425,17.2,0.208,16.5,18.7,16.2,18.0,0.221,0.315,18.1,17.7,19.2,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.216,21.0,18.3,20.5,20.3,0.554,19.6,20.8,0.240,0.380,0.447,20.5,19.1,18.6
37,05/26/23 18:50:00,0.407,14.6,0.487,15.3,17.0,0.329,16.8,0.409,16.8,18.7,15.8,0.291,0.208,18.5,17.5,19.5,18.2,19.0,0.415,17.0,0.142,22.0,0.425,17.2,0.208,16.5,18.7,16.2,18.0,0.221,0.315,18.1,17.7,19.2,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.216,21.0,18.2,20.5,20.3,0.554,19.6,21.0,0.240,0.381,0.447,20.5,19.1,18.6
38,05/26/23 18:55:00,0.407,14.6,0.487,15.3,17.0,0.329,16.7,0.410,16.8,18.7,15.8,0.291,0.208,18.5,17.5,19.5,18.2,19.0,0.415,17.0,0.142,22.0,0.425,17.2,0.208,16.5,18.8,16.2,18.0,0.221,0.315,18.1,17.7,19.2,16.5,17.1,0.282,18.5,0.187,15.6,0.340,0.216,21.1,18.2,20.5,20.3,0.554,19.6,21.0,0.240,0.380,0.447,20.5,19.1,18.6
39,05/26/23 19:00:00,0.407,14.6,0.487,15.3,17.0,0.329,16.8,0.410,16.8,18.7,15.8,0.291,0.208,18.5,17.5,19.5,18.2,19.0,0.415,17.0,0.142,22.0,0.425,17.2,0.208,16.5,18.8,16.2,18.0,0.221,0.315,18.1,17.7,19.2,16.5,17.1,0.282,18.3,0.187,15.5,0.340,0.216,21.1,18.2,20.5,20.5,0.554,19.6,21.1,0.240,0.380,0.447,20.5,19.1,18.6
40,05/26/23 19:05:00,0.407,14.6,0.487,15.3,17.0,0.329,16.7,0.410,16.8,18.8,15.8,0.291,0.208,18.5,17.5,19.5,18.2,19.0,0.415,17.0,0.142,22.0,0.425,17.2,0.208,16.5,19.0,16.2,18.0,0.221,0.315,18.1,17.7,19.3,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.217,21.2,18.2,20.3,20.5,0.554,19.6,21.2,0.241,0.380,0.447,20.5,19.1,18.6
41,05/26/23 19:10:00,0.407,14.6,0.487,15.3,17.0,0.329,16.8,0.409,16.8,18.8,15.8,0.291,0.208,18.5,17.5,19.5,18.2,19.0,0.415,17.0,0.142,22.0,0.425,17.2,0.208,16.5,18.8,16.2,18.1,0.221,0.315,18.1,17.7,19.3,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.217,21.1,18.2,20.5,20.5,0.554,19.6,21.2,0.241,0.380,0.447,20.5,19.1,18.6
42,05/26/23 19:15:00,0.407,14.6,0.487,15.3,17.1,0.329,16.7,0.409,16.8,19.0,15.8,0.291,0.208,18.5,17.5,19.5,18.2,19.0,0.415,16.7,0.142,22.0,0.425,17.2,0.208,16.5,19.0,16.2,18.0,0.221,0.313,18.1,17.7,19.3,16.5,17.1,0.282,18.3,0.187,15.5,0.340,0.217,21.3,18.2,20.5,20.5,0.554,19.5,21.2,0.241,0.380,0.447,20.5,19.1,18.6
43,05/26/23 19:20:00,0.407,14.6,0.487,15.3,17.1,0.329,16.7,0.409,16.8,19.0,15.8,0.291,0.208,18.5,17.5,19.5,18.2,19.0,0.415,17.0,0.142,22.0,0.425,17.2,0.208,16.5,19.0,16.2,18.1,0.221,0.315,18.1,17.7,19.3,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.217,21.3,18.2,20.3,20.5,0.554,19.5,21.3,0.241,0.380,0.447,20.6,19.1,18.6
44,05/26/23 19:25:00,0.407,14.6,0.487,15.3,17.1,0.329,16.7,0.407,16.8,19.0,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.0,0.415,17.0,0.142,22.0,0.425,17.2,0.208,16.5,19.1,16.2,18.1,0.221,0.315,18.1,17.7,19.5,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.217,21.3,18.2,20.5,20.6,0.554,19.5,21.3,0.241,0.380,0.445,20.5,19.1,18.6
