Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,08/26/23 15:40:00,0.229,18.7,0.293,19.2,18.2,0.215,20.3,0.226,20.1,16.6,19.6,0.324,0.279,23.5,23.2,21.0,24.0,23.5,0.435,23.1,0.207,20.0,0.218,21.2,0.083,20.7,17.5,20.7,19.8,0.094,0.160,21.3,21.3,19.1,20.7,20.7,0.252,20.7,0.145,20.2,0.324,0.168,17.7,21.2,25.6,22.6,0.557,25.1,20.0,0.180,0.297,0.359,24.8,25.1,24.7
12,08/26/23 15:45:00,0.229,18.7,0.293,19.2,18.2,0.216,20.3,0.227,20.0,16.6,19.6,0.324,0.279,23.5,23.2,21.0,24.0,23.5,0.435,23.1,0.207,20.0,0.218,21.2,0.083,20.7,17.5,20.7,19.7,0.094,0.160,21.3,21.3,19.1,20.7,20.7,0.252,20.7,0.145,20.5,0.324,0.168,17.8,21.3,25.6,22.6,0.555,25.1,20.0,0.180,0.297,0.357,24.7,25.0,24.7
13,08/26/23 15:50:00,0.229,18.7,0.293,19.2,18.2,0.215,20.3,0.227,20.0,16.6,19.6,0.324,0.279,23.5,23.2,21.0,24.0,23.5,0.435,23.1,0.207,20.5,0.218,21.2,0.083,20.7,17.6,20.7,19.7,0.093,0.158,21.3,21.3,19.0,20.7,20.7,0.252,20.7,0.145,20.5,0.324,0.168,17.8,21.2,25.6,22.6,0.555,25.1,20.0,0.180,0.297,0.357,24.8,25.1,24.7
14,08/26/23 15:55:00,0.229,18.7,0.293,19.2,18.2,0.215,20.3,0.227,20.0,16.7,19.6,0.324,0.279,23.5,23.2,21.0,24.0,23.5,0.435,23.1,0.207,20.5,0.218,21.2,0.083,20.7,17.6,20.7,19.7,0.093,0.158,21.2,21.5,19.0,20.7,20.7,0.252,20.7,0.145,20.2,0.324,0.168,17.8,21.2,25.6,22.6,0.555,25.1,20.1,0.180,0.297,0.359,24.7,25.1,24.7
15,08/26/23 16:00:00,0.229,18.7,0.293,19.2,18.2,0.216,20.3,0.227,20.0,16.7,19.6,0.324,0.279,23.5,23.2,21.0,24.0,23.5,0.435,23.1,0.207,20.5,0.218,21.2,0.083,20.7,17.6,20.7,19.7,0.093,0.158,21.2,21.3,19.1,20.7,20.7,0.252,20.7,0.145,20.2,0.324,0.168,18.0,21.2,25.6,22.5,0.000,0.0,20.1,0.180,0.297,0.000,24.7,0.0,0.0
16,08/26/23 16:05:00,0.229,18.7,0.293,19.2,18.2,0.216,20.3,0.227,20.0,16.7,19.7,0.324,0.279,23.5,23.2,21.0,24.0,23.5,0.435,23.1,0.207,20.5,0.218,21.2,0.083,20.7,17.7,20.7,19.7,0.093,0.160,21.3,21.3,19.0,20.7,20.7,0.252,20.6,0.145,20.5,0.324,0.168,18.0,21.2,25.6,22.5,0.555,25.1,20.1,0.180,0.297,0.357,24.7,25.1,24.7
17,08/26/23 16:10:00,0.229,18.7,0.293,19.2,18.2,0.216,20.2,0.227,20.0,16.8,19.6,0.324,0.279,23.5,23.2,21.5,23.7,23.5,0.435,23.1,0.207,21.0,0.218,21.2,0.083,20.7,17.7,21.0,19.7,0.093,0.160,21.2,21.5,19.0,20.7,20.7,0.252,20.7,0.145,20.5,0.324,0.168,18.1,21.3,25.5,22.6,0.555,25.1,20.2,0.180,0.297,0.359,24.7,25.1,24.7
18,08/26/23 16:15:00,0.229,18.7,0.293,19.2,18.2,0.216,20.3,0.227,19.8,16.8,19.6,0.324,0.279,23.5,23.5,21.0,23.7,23.5,0.435,23.1,0.208,21.0,0.218,21.2,0.083,20.7,17.7,20.7,19.7,0.093,0.158,21.2,21.3,19.0,20.7,20.7,0.252,20.6,0.145,20.5,0.324,0.169,18.1,21.2,25.5,22.5,0.555,25.1,20.2,0.181,0.297,0.359,24.7,25.1,24.7
19,08/26/23 16:20:00,0.229,18.7,0.293,19.2,18.1,0.216,20.3,0.227,19.8,17.0,19.6,0.324,0.279,23.5,23.2,21.5,23.7,23.5,0.435,23.0,0.208,21.0,0.218,21.2,0.083,20.7,17.8,20.7,19.6,0.093,0.158,21.2,21.3,19.0,20.7,20.7,0.252,20.6,0.145,20.2,0.324,0.168,18.1,21.2,25.5,22.6,0.555,25.1,20.3,0.181,0.297,0.357,24.7,25.1,24.7
20,08/26/23 16:25:00,0.229,18.7,0.293,19.2,18.2,0.216,20.2,0.227,19.8,17.0,19.6,0.322,0.279,23.5,23.2,21.0,23.7,23.0,0.435,23.1,0.208,21.0,0.218,21.2,0.083,20.7,17.8,20.7,19.6,0.093,0.158,21.2,21.3,19.0,20.7,20.7,0.252,20.6,0.145,20.2,0.324,0.168,18.2,21.2,25.5,22.5,0.555,25.1,20.3,0.181,0.297,0.357,24.6,25.1,24.7
21,08/26/23 16:30:00,0.228,18.7,0.293,19.2,18.2,0.216,20.2,0.227,19.8,17.1,19.6,0.324,0.279,23.5,23.2,21.0,23.7,23.0,0.435,23.1,0.208,21.5,0.218,21.2,0.083,20.7,17.8,20.7,19.6,0.093,0.160,21.2,21.3,19.1,20.7,20.7,0.252,20.6,0.145,20.2,0.324,0.168,18.3,21.2,25.5,22.5,0.555,25.1,20.5,0.181,0.297,0.357,24.6,25.0,24.7
22,08/26/23 16:35:00,0.228,18.7,0.293,19.2,18.1,0.216,20.3,0.226,19.8,17.1,19.6,0.322,0.279,23.5,23.2,21.0,23.7,23.5,0.435,23.1,0.208,21.5,0.218,21.2,0.083,20.7,18.0,21.0,19.6,0.093,0.160,21.2,21.3,19.1,20.7,20.7,0.252,20.6,0.145,20.5,0.324,0.169,18.3,21.2,25.5,22.6,0.555,25.1,20.6,0.181,0.296,0.359,24.6,25.1,24.7
23,08/26/23 16:40:00,0.228,18.7,0.293,19.2,18.2,0.216,20.3,0.227,19.8,17.2,19.6,0.322,0.278,23.5,23.5,21.0,24.0,23.0,0.435,23.1,0.208,21.5,0.218,21.2,0.083,20.7,18.0,20.7,19.6,0.093,0.158,21.2,21.3,19.1,20.7,20.7,0.252,20.6,0.145,20.2,0.324,0.169,18.5,21.2,25.5,22.5,0.555,25.1,20.7,0.181,0.296,0.357,24.6,25.0,24.7
24,08/26/23 16:45:00,0.228,18.7,0.293,19.2,18.1,0.216,20.2,0.227,19.8,17.3,19.6,0.322,0.279,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.208,22.0,0.218,21.2,0.083,20.7,18.0,20.7,19.6,0.093,0.160,21.2,21.3,19.0,20.7,20.7,0.252,20.5,0.145,20.2,0.324,0.169,18.5,21.2,25.5,22.6,0.555,25.1,20.7,0.181,0.296,0.357,24.6,25.0,24.7
25,08/26/23 16:50:00,0.228,18.7,0.293,19.2,18.2,0.216,20.2,0.227,19.8,17.3,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.208,22.0,0.218,21.2,0.083,20.7,18.1,20.7,19.6,0.093,0.158,21.1,21.3,19.0,20.7,20.7,0.252,20.6,0.145,20.5,0.324,0.169,18.6,21.2,25.5,22.5,0.555,25.1,20.8,0.181,0.296,0.357,24.6,25.0,24.7
26,08/26/23 16:55:00,0.228,18.7,0.293,19.2,18.1,0.216,20.2,0.226,19.7,17.5,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.209,22.0,0.218,21.2,0.083,20.7,18.1,20.7,19.6,0.093,0.160,21.2,21.3,19.1,20.7,20.7,0.252,20.5,0.145,20.2,0.324,0.169,18.6,21.2,25.5,22.5,0.555,25.1,21.0,0.181,0.296,0.357,24.6,25.0,25.0
27,08/26/23 17:00:00,0.228,18.7,0.293,19.2,18.2,0.216,20.2,0.227,19.7,17.6,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.209,22.5,0.218,21.2,0.083,20.7,18.2,21.0,19.6,0.093,0.158,21.2,21.3,19.1,20.7,20.7,0.252,20.5,0.145,20.2,0.324,0.169,18.8,21.1,25.3,22.5,0.555,25.1,21.1,0.181,0.296,0.357,24.5,25.1,24.7
28,08/26/23 17:05:00,0.228,18.7,0.293,19.2,18.2,0.216,20.2,0.227,19.7,17.7,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.209,22.5,0.218,21.2,0.083,20.7,18.2,21.0,19.6,0.093,0.158,21.1,21.3,19.1,20.7,20.7,0.252,20.5,0.144,20.5,0.324,0.169,18.8,21.2,25.3,22.6,0.555,25.1,21.1,0.181,0.296,0.357,24.6,25.1,24.7
29,08/26/23 17:10:00,0.228,18.7,0.293,19.2,18.1,0.217,20.2,0.226,19.7,17.8,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.209,23.0,0.218,21.2,0.083,20.7,18.2,20.7,19.6,0.093,0.158,21.1,21.3,19.1,20.7,20.7,0.252,20.5,0.144,20.2,0.324,0.169,18.8,21.2,25.5,22.6,0.555,25.1,21.2,0.181,0.296,0.357,24.5,25.0,24.7
30,08/26/23 17:15:00,0.228,18.7,0.293,19.2,18.1,0.217,20.2,0.227,19.7,18.0,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.210,23.0,0.218,21.2,0.083,20.7,18.3,20.7,19.6,0.093,0.158,21.1,21.3,19.1,20.7,20.7,0.252,20.5,0.145,20.2,0.324,0.169,19.0,21.2,25.3,22.6,0.555,25.1,21.3,0.182,0.296,0.357,24.5,25.0,24.7
31,08/26/23 17:20:00,0.228,18.7,0.293,19.2,18.2,0.217,20.2,0.226,19.7,18.1,19.6,0.322,0.278,23.5,23.5,21.5,23.7,23.0,0.435,23.1,0.210,23.0,0.218,21.2,0.083,20.7,18.3,20.7,19.6,0.093,0.158,21.1,21.3,19.1,20.7,20.7,0.252,20.5,0.144,20.2,0.324,0.169,19.0,21.1,25.3,22.6,0.555,25.1,21.3,0.182,0.296,0.357,24.5,25.1,24.7
32,08/26/23 17:25:00,0.228,18.7,0.293,19.2,18.2,0.217,20.2,0.227,19.7,18.2,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.210,23.5,0.218,21.2,0.083,20.7,18.5,20.7,19.6,0.093,0.158,21.1,21.3,19.2,20.7,20.7,0.252,20.5,0.144,20.5,0.324,0.169,19.1,21.2,25.3,22.6,0.555,25.1,21.6,0.182,0.296,0.357,24.5,25.1,24.7
33,08/26/23 17:30:00,0.228,18.7,0.293,19.2,18.2,0.217,20.2,0.227,19.7,18.5,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.211,23.5,0.218,21.2,0.083,20.7,18.5,21.0,19.6,0.093,0.158,21.1,21.3,19.1,20.7,20.7,0.252,20.5,0.144,20.2,0.324,0.170,19.2,21.1,25.3,22.7,0.555,25.1,21.7,0.182,0.296,0.359,24.5,25.0,24.7
34,08/26/23 17:35:00,0.228,18.7,0.293,19.2,18.2,0.218,20.2,0.227,19.7,18.6,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.211,23.5,0.218,21.2,0.083,20.7,18.5,21.0,19.6,0.093,0.158,21.1,21.3,19.2,20.7,20.7,0.252,20.5,0.144,20.5,0.324,0.170,19.3,21.1,25.3,22.7,0.555,25.1,21.8,0.182,0.296,0.357,24.3,25.0,24.7
35,08/26/23 17:40:00,0.228,18.7,0.293,19.2,18.2,0.218,20.1,0.227,19.6,18.7,19.6,0.322,0.278,23.5,23.2,21.5,23.7,23.0,0.435,23.1,0.211,24.0,0.218,21.2,0.083,20.7,18.6,21.0,19.6,0.093,0.158,21.1,21.2,19.2,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.170,19.3,21.1,25.3,22.7,0.555,25.1,21.8,0.182,0.296,0.357,24.5,25.1,24.7
36,08/26/23 17:45:00,0.228,18.7,0.293,19.2,18.2,0.218,20.2,0.226,19.6,19.0,19.6,0.322,0.278,23.5,23.2,22.0,23.7,23.0,0.435,23.1,0.211,24.0,0.218,21.2,0.083,20.7,18.7,21.0,19.6,0.093,0.160,21.1,21.2,19.2,20.7,20.7,0.252,20.3,0.144,20.2,0.324,0.170,19.5,21.1,25.3,22.7,0.555,25.1,22.0,0.183,0.296,0.357,24.3,25.0,24.7
37,08/26/23 17:50:00,0.228,18.7,0.293,19.2,18.3,0.218,20.2,0.226,19.7,19.1,19.6,0.322,0.278,23.5,23.2,22.0,23.7,23.0,0.435,23.1,0.212,24.5,0.218,21.2,0.084,21.0,18.7,20.7,19.6,0.093,0.158,21.1,21.2,19.2,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.170,19.6,21.1,25.3,22.8,0.555,25.1,22.1,0.183,0.296,0.357,24.5,25.1,24.7
38,08/26/23 17:55:00,0.228,18.7,0.293,19.2,18.3,0.219,20.1,0.227,19.6,19.2,19.6,0.322,0.278,23.5,23.2,22.0,23.7,23.0,0.435,23.1,0.212,24.5,0.218,21.2,0.084,20.7,18.7,21.0,19.6,0.093,0.158,21.1,21.2,19.3,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.170,19.6,21.1,25.3,22.8,0.555,25.1,22.3,0.183,0.296,0.357,24.3,25.0,24.7
39,08/26/23 18:00:00,0.228,18.7,0.293,19.2,18.3,0.219,20.1,0.227,19.7,19.5,19.6,0.322,0.278,23.5,23.2,22.0,23.7,23.0,0.435,23.1,0.212,24.5,0.218,21.2,0.084,20.7,18.8,20.7,19.6,0.093,0.160,21.0,21.2,19.3,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.170,19.7,21.1,25.3,22.8,0.000,0.0,22.5,0.183,0.296,0.000,24.3,0.0,0.0
40,08/26/23 18:05:00,0.228,18.7,0.293,19.2,18.3,0.219,20.1,0.227,19.6,19.6,19.6,0.322,0.278,23.5,23.2,22.0,23.7,23.0,0.435,23.1,0.213,25.0,0.218,21.2,0.084,20.7,18.8,21.0,19.6,0.093,0.158,21.0,21.2,19.3,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.170,19.8,21.1,25.3,22.8,0.555,25.1,22.6,0.183,0.296,0.357,24.3,25.1,24.7
41,08/26/23 18:10:00,0.228,18.7,0.293,19.2,18.3,0.219,20.1,0.226,19.7,19.7,19.6,0.322,0.278,23.5,23.2,22.0,23.7,23.0,0.435,23.1,0.213,25.5,0.218,21.2,0.084,20.7,18.8,21.0,19.6,0.093,0.158,21.0,21.2,19.5,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.170,20.0,21.1,25.2,23.0,0.555,25.1,22.7,0.183,0.296,0.357,24.3,25.0,24.7
42,08/26/23 18:15:00,0.227,18.7,0.293,19.2,18.5,0.220,20.2,0.226,19.6,20.0,19.6,0.322,0.278,23.5,23.2,22.0,23.7,23.0,0.435,23.1,0.214,25.5,0.218,21.2,0.084,20.7,19.0,21.0,19.7,0.093,0.160,21.0,21.2,19.5,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.171,20.0,21.1,25.2,23.0,0.555,25.1,22.8,0.184,0.296,0.357,24.3,25.1,24.7
43,08/26/23 18:20:00,0.228,18.7,0.293,19.2,18.6,0.220,20.1,0.226,19.6,20.2,19.6,0.322,0.278,23.5,23.2,22.0,23.7,23.0,0.435,23.1,0.214,26.0,0.218,21.2,0.084,20.7,19.1,21.0,19.7,0.093,0.158,21.0,21.2,19.5,20.7,20.7,0.252,20.3,0.144,20.2,0.324,0.171,20.1,21.1,25.2,23.0,0.555,25.0,23.0,0.184,0.296,0.357,24.3,25.0,24.7
44,08/26/23 18:25:00,0.228,18.7,0.293,19.2,18.6,0.221,20.1,0.227,19.6,20.3,19.6,0.322,0.278,23.5,23.2,22.5,23.7,23.0,0.435,23.1,0.214,26.0,0.218,21.2,0.084,20.7,19.1,21.0,19.7,0.093,0.158,21.0,21.2,19.5,20.7,20.7,0.252,20.3,0.144,20.2,0.324,0.171,20.2,21.1,25.2,23.1,0.555,25.1,23.2,0.184,0.296,0.357,24.3,25.0,24.7
